Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E10,Sample X58,A,0.17,0.131,0.134,0.139,0.149,0.236,0.2,0.254,0.345,0.434,0.533,0.627,0.731,0.855,0.98,1.067,1.241,1.156,1.2,1.302,1.283,1.336,1.341,1.446,1.374,1.374,1.452,1.419,1.4,1.409,1.381,1.476,1.617,1.478,1.352,1.359,1.325,1.322,1.314,1.435,1.31,1.288,1.267,1.266,1.253,1.25,1.221,1.328,1.217,1.193,1.186,1.346,1.272,1.25,1.351,1.243,1.222,1.218,1.211,1.247,1.298,1.176,1.169,1.163,5.952,1.149,1.131,1.155,1.12,2187,2042,2007,2034,2028,2044,2050,2092,2144,2322,4155,8066,14109,22186,32923,40626,46454,51624,56431,61111,64186,67018,69126,70460,72374,73164,74097,74123,73426,73523,73207,73408,73460,73387,73014,72706,73041,72775,72938,73058,72963,72951,72999,72888,72585,73034,72710,72891,72828,72479,72592,81501,77621,78177,77778,77473,77658,78340,77754,77691,76580,77565,77734,77809,77994,77420,77810,77326,77384,1149,1070,1048,1047,1054,1064,1070,1079,1115,1201,2103,4120,7187,11377,17053,21024,23977,26781,29275,31518,33274,34666,35947,36594,37320,37803,38282,38298,38262,38171,38137,38142,38147,38040,37899,37868,37942,37884,37814,37968,37874,37840,37829,37791,37943,37979,37783,37936,37786,37654,37789,42387,40585,40722,40417,40469,40515,40657,40503,40494,39915,40374,40374,40450,40416,40204,40411,40160,40200,556,518,515,511,513,518,517,534,535,579,997,1969,3453,5476,8210,10143,11663,12946,14184,15280,16081,16784,17381,17715,18113,18351,18593,18541,18560,18418,18461,18467,18428,18483,18396,18310,18332,18382,18323,18330,18442,18380,18306,18293,18373,18369,18344,18409,18316,18189,18292,20502,19604,19759,19614,19560,19607,19706,19659,19589,19401,19591,19673,19696,19642,19556,19620,19497,19479
E11,Sample X59,A,0.153,0.131,0.134,0.14,0.149,0.17,0.202,0.262,0.346,0.436,0.53,0.618,0.719,0.842,0.968,1.042,1.088,1.14,1.187,1.218,1.259,1.275,1.321,1.319,1.328,1.338,1.358,1.38,1.362,1.355,1.336,1.418,1.319,1.295,1.294,1.3,1.373,1.271,1.268,1.242,1.252,1.237,1.229,1.208,1.195,1.196,1.177,1.319,1.154,1.268,1.209,1.198,1.19,1.179,1.175,1.161,1.156,1.155,1.148,1.121,1.229,1.107,1.092,1.081,5.952,1.071,1.058,1.205,1.061,2181,2024,2005,1996,2018,2032,2056,2068,2162,2699,5605,10189,16606,24998,35900,44155,50495,55488,61021,65372,68806,71943,74499,76814,78401,79999,80926,81571,81497,81500,81557,81640,81924,81978,82100,82363,82868,82787,82280,82711,82655,82611,82996,83030,82994,83180,83704,83558,83496,84773,84609,89983,86885,86709,85938,84006,83909,83775,84086,83823,83530,83519,83292,83350,83203,83002,82341,82250,83406,1136,1059,1042,1042,1050,1053,1068,1080,1117,1378,2841,5204,8501,12834,18601,22821,26035,28823,31337,33886,35788,37366,38740,39641,40808,41389,42068,42247,42474,42325,42478,42384,42589,42686,42789,42749,43042,43229,42791,42956,43084,43099,42965,43163,43243,43235,43265,43270,43381,43961,44078,46782,45263,45030,44398,43725,43718,43676,43722,43745,43365,43298,43394,43347,43078,43044,42919,42776,43454,558,521,511,505,513,518,520,527,549,664,1341,2481,4060,6171,8939,10967,12609,13943,15210,16417,17289,18001,18680,19298,19737,19966,20349,20471,20653,20564,20620,20580,20631,20724,20755,20755,20827,20900,20786,20807,20886,20785,20907,20943,20962,20980,20984,21043,21016,21250,21371,22680,21872,21865,21556,21162,21056,21141,21171,21175,21037,21110,21033,20969,20984,20928,20821,20778,21098
E12,Sample X60,A,0.175,0.138,0.14,0.145,0.156,0.176,0.208,0.264,0.354,0.442,0.539,0.628,0.733,0.845,0.983,1.08,1.118,1.168,1.216,1.258,1.296,1.324,1.339,1.357,1.375,1.381,1.4,1.426,1.418,1.423,1.399,1.396,1.387,1.36,1.363,1.362,1.338,1.356,1.345,1.316,1.316,1.309,1.295,1.293,1.274,1.271,1.268,1.242,1.242,1.232,1.238,1.221,1.25,1.274,1.273,1.265,1.267,1.27,1.277,1.253,1.225,1.216,1.211,1.214,5.952,1.189,1.202,1.185,1.18,2224,2070,2075,2051,2057,2086,2112,2156,2248,2957,6167,11012,17667,26478,37836,47710,54700,60854,66525,71663,75730,79158,81937,84591,86430,87907,89198,90730,90982,90698,90518,91108,90510,91086,90914,90830,90760,90901,91557,91839,91735,91886,92757,92341,92713,92981,93465,93715,94557,95426,96010,97563,97778,97739,101855,102402,103531,105179,106633,106418,106210,107346,108165,108550,109370,109226,116806,122425,127729,1170,1079,1062,1070,1075,1084,1090,1113,1161,1517,3123,5607,9033,13631,19466,24591,28530,31446,34349,37331,39229,40880,42445,43658,44883,45633,46442,47126,47240,47140,47233,47314,47219,47312,47096,47274,47344,47434,47433,47654,47837,47804,48082,48035,48003,48119,48496,49009,49068,49436,49940,50561,50952,50971,52895,53176,53992,54439,55322,55763,55389,56054,56108,56555,57006,56674,60747,63630,66753,574,528,522,519,519,527,531,541,565,728,1487,2680,4352,6552,9346,11865,13720,15203,16644,18062,19017,19822,20522,21241,21720,22088,22465,22898,22978,22861,22911,22888,22961,23057,22953,22917,22973,22973,23064,23195,23166,23194,23295,23324,23418,23488,23557,23699,23842,24027,24239,24562,24641,24738,25629,25844,26163,26529,26841,26909,26901,27286,27388,27404,27663,27626,29491,30926,32267
F01,Sample X61,A,0.181,0.136,0.137,0.147,0.157,0.182,0.223,0.3,0.403,0.504,0.663,0.784,0.874,1.02,1.086,1.13,1.189,1.244,1.296,1.337,1.363,1.396,1.416,1.44,1.46,1.486,1.512,1.524,1.516,1.528,1.515,1.53,1.536,1.509,1.514,1.517,1.509,1.512,1.51,1.513,1.502,1.495,1.492,1.492,1.476,1.47,1.482,1.465,1.461,1.458,1.464,1.464,1.452,1.44,1.44,1.437,1.435,1.446,1.465,1.447,1.443,1.447,1.439,1.423,5.952,1.411,1.403,1.454,1.435,2209,2083,2078,2085,2105,2110,2122,2146,2204,2287,2399,2642,2955,3333,3753,4200,4469,4771,5019,5240,5435,5582,5694,5881,5999,6100,6227,6298,6375,6427,6457,6534,6555,6637,6671,6739,6781,6825,6904,6913,6986,6983,7089,7054,7184,7163,7218,7225,7258,7287,7351,7401,7389,7446,7510,7523,7567,7624,7678,7740,7785,7814,7846,7891,7905,7989,7992,8077,8128,1153,1095,1072,1077,1091,1090,1104,1118,1153,1187,1261,1378,1535,1730,1946,2160,2328,2470,2586,2702,2798,2883,2964,3049,3101,3151,3227,3262,3318,3318,3364,3388,3399,3426,3498,3490,3517,3553,3607,3603,3603,3625,3663,3685,3707,3700,3749,3769,3788,3794,3823,3825,3847,3876,3890,3908,3933,3945,3996,3975,4045,4049,4078,4088,4107,4121,4164,4209,4198,570,526,527,528,527,534,535,541,557,575,605,670,749,842,942,1050,1127,1202,1264,1311,1362,1408,1442,1481,1510,1541,1575,1581,1599,1613,1625,1644,1655,1666,1691,1703,1704,1722,1731,1750,1765,1778,1775,1791,1802,1820,1825,1826,1831,1849,1846,1861,1875,1885,1883,1899,1909,1919,1938,1947,1965,1964,1982,1986,1991,2001,2006,2027,2050
F02,Sample X62,A,0.16,0.134,0.137,0.144,0.155,0.178,0.218,0.308,0.384,0.479,0.59,0.698,0.83,0.965,1.058,1.102,1.28,1.223,1.289,1.314,1.489,1.386,1.409,1.444,1.457,1.494,1.519,1.511,1.518,1.515,1.504,1.51,1.518,1.506,1.51,1.498,1.503,1.487,1.486,1.489,1.492,1.48,1.465,1.457,1.459,1.459,1.443,1.444,1.497,1.424,1.416,1.41,1.403,1.4,1.421,1.383,1.365,1.374,1.348,1.343,1.321,1.315,1.314,1.312,5.952,1.28,1.277,1.278,1.269,2256,2083,2080,2085,2075,2102,2093,2138,2195,2309,2705,4288,7300,11681,17252,23646,28679,32687,36372,39520,42020,43628,45400,47237,48226,49243,49622,49933,50447,50390,50575,50792,50783,51449,51532,51775,51779,51628,51798,51437,51498,51720,51422,51390,51447,51173,50911,50875,50777,50427,50413,50468,50215,50145,50133,50035,49919,49878,49592,49958,49694,49800,49344,49451,49288,49153,49158,48882,49018,1178,1078,1085,1081,1074,1098,1098,1109,1141,1182,1399,2220,3731,5999,8856,12277,14862,16993,18825,20350,21771,22774,23598,24427,25081,25569,25683,25846,26230,26025,26317,26342,26529,26721,26737,26843,26794,26791,26910,26840,26759,26789,26574,26637,26755,26541,26478,26273,26200,26238,26240,26182,26020,25995,26022,26009,25828,25869,25698,25960,25723,25676,25630,25642,25539,25452,25490,25286,25304,574,536,526,525,530,526,532,542,558,582,673,1054,1779,2883,4263,5926,7176,8222,9079,9842,10512,11064,11416,11836,12144,12284,12476,12616,12733,12649,12702,12749,12821,12948,12966,13020,12975,12981,13041,12953,12981,12942,12897,12898,12931,12840,12849,12762,12750,12725,12700,12685,12627,12621,12609,12614,12560,12531,12455,12572,12496,12497,12390,12467,12339,12396,12379,12315,12234
F03,Sample X63,A,0.159,0.136,0.139,0.146,0.156,0.179,0.217,0.361,0.38,0.557,0.579,0.679,0.788,0.925,1.033,1.068,1.309,1.305,1.303,1.275,1.358,1.346,1.38,1.416,1.426,1.457,1.481,1.487,1.478,1.48,1.468,1.51,1.531,1.465,1.483,1.454,1.452,1.444,1.434,1.428,1.564,1.441,1.415,1.402,1.462,1.531,1.378,1.378,1.427,1.355,1.342,1.336,1.453,1.344,1.41,1.324,1.286,1.387,1.355,1.497,1.24,1.308,1.226,1.217,5.952,1.221,1.192,1.172,1.17,2227,2082,2068,2080,2065,2082,2101,2121,2183,2346,3306,6368,11298,18080,27120,37127,46314,54682,61691,68371,74787,80265,85401,89478,92838,95232,96088,97328,97289,97870,98428,98581,98897,99718,99923,99371,99686,99281,99208,99144,98891,98326,97843,97724,97392,97333,96737,95934,95403,94803,94559,94042,93869,93564,93435,92902,92491,92053,91251,91133,91231,90832,90044,89885,89324,89219,88639,88646,88045,1161,1090,1070,1072,1085,1081,1096,1111,1135,1236,1698,3242,5783,9272,13986,19206,23849,28232,31999,35412,38871,41797,44039,46572,48209,49236,50064,50354,50689,50937,51329,51091,51062,51653,52044,51750,51739,51712,51680,51333,51367,51171,50950,50704,50527,50487,50295,49864,49808,49444,49326,49018,48927,48553,48410,48319,47918,47824,47488,47464,47275,47257,46943,46658,46420,46429,46315,45824,45861,563,531,525,524,532,531,536,535,549,593,817,1551,2772,4467,6710,9247,11595,13664,15461,17120,18918,20192,21295,22530,23318,23849,24277,24345,24620,24739,24918,24785,24966,25085,25231,25155,25140,25033,25060,24898,24978,24821,24640,24694,24473,24469,24415,24206,24045,23930,23894,23761,23784,23624,23528,23441,23371,23246,23058,23025,22801,22861,22755,22636,22581,22499,22354,22229,22150
F04,Sample X64,A,0.156,0.135,0.137,0.143,0.153,0.175,0.244,0.28,0.371,0.471,0.564,0.736,0.762,0.884,0.986,1.089,1.086,1.23,1.194,1.238,1.269,1.302,1.352,1.389,1.406,1.436,1.525,1.438,1.447,1.496,1.431,1.529,1.437,1.432,1.44,1.442,1.42,1.488,1.418,1.443,1.625,1.409,1.392,1.384,1.537,1.554,1.364,1.37,1.428,1.34,1.327,1.331,1.465,1.406,1.314,1.374,1.289,1.287,1.29,1.386,1.244,1.234,1.34,1.317,5.952,1.371,1.199,1.172,1.168,2210,2056,2019,2054,2039,2050,2078,2088,2173,2528,4374,8550,14509,22345,33715,46519,58116,68426,77810,87345,96548,104487,112497,119629,126285,130463,132684,134743,136076,137331,137938,138299,139334,140340,142077,141915,142010,143151,143263,143264,142754,142449,141646,141263,141889,140940,140084,140063,139817,139097,138674,137923,137699,138034,137813,137382,136241,136014,135410,135113,135058,134395,133770,133614,133608,132455,132296,131367,131624,1155,1072,1053,1065,1057,1064,1073,1091,1118,1283,2237,4352,7410,11454,17392,24082,30182,35435,40475,45136,49884,54081,58521,62104,65478,67795,69220,69801,70859,71645,71825,72207,72715,72945,73833,73974,73966,74490,74514,74468,74088,74067,73968,73835,73532,73537,73385,72715,73049,72430,72068,71861,71812,72004,71685,71392,71240,70860,70758,70418,70342,70175,69701,69298,69179,68911,69117,68505,68262,565,524,519,515,519,523,528,533,549,623,1053,2089,3558,5504,8343,11599,14559,17184,19668,21853,24049,26281,28162,30239,31666,32670,33552,33955,34377,34504,35029,35119,35343,35763,35809,36003,35876,36153,36256,36172,36104,35977,35930,35910,35790,35728,35668,35478,35262,35118,35093,35004,34872,34820,34775,34822,34634,34481,34223,34227,34145,34178,33969,33890,33609,33566,33539,33432,33302
F05,Sample X65,A,0.156,0.138,0.142,0.148,0.153,0.179,0.307,0.276,0.374,0.463,0.559,0.745,0.744,0.869,0.981,1.058,1.095,1.138,1.191,1.223,1.239,1.285,1.395,1.33,1.519,1.42,1.538,1.38,1.362,1.433,1.338,1.338,1.332,1.326,1.321,1.317,1.306,1.303,1.281,1.44,1.271,1.251,1.219,1.216,1.239,1.319,1.182,1.176,1.215,1.157,1.137,1.135,1.124,1.13,1.108,1.192,1.072,1.09,1.078,1.24,1.072,1.03,1.036,1.211,5.952,1.051,0.982,0.968,0.953,2211,2067,2060,2063,2076,2073,2091,2126,2184,2643,5006,9459,15720,23628,35461,49899,63664,74840,84820,95257,104422,113860,123040,130918,138323,144937,148147,149403,151103,152281,153088,154833,155631,155941,157054,158036,157470,158015,157993,156967,157723,157313,155994,156490,156510,154832,154668,153870,153506,152864,152478,152072,150892,150585,149991,149236,148527,148205,147063,146969,146527,146209,144894,144163,143281,143878,142875,142487,142032,1151,1071,1074,1062,1065,1075,1085,1104,1130,1340,2542,4857,8035,12174,18245,25669,32844,38596,44027,49117,54112,59317,63676,68130,71918,75179,77013,77855,78835,79121,79951,80323,81089,81192,81673,82620,82322,82555,82518,82150,82346,81772,81687,81273,81056,80881,80642,80111,79907,79415,79259,79068,78796,78700,78349,77959,77516,77334,76849,76536,76036,76336,75691,75017,75039,74744,74550,74142,73819,566,528,520,520,520,522,530,539,548,647,1198,2319,3850,5875,8807,12358,15854,18731,21309,23898,26317,28632,30984,33058,34811,36288,37348,37866,38285,38578,38824,38919,39381,39441,39797,39921,39977,40042,39995,39911,39849,39747,39698,39395,39433,39392,39265,38928,38875,38719,38621,38407,38183,38161,38089,37776,37529,37522,37254,37236,37022,36950,36710,36359,36466,36090,36211,36158,36006
F06,Sample X66,A,0.159,0.135,0.136,0.143,0.152,0.174,0.293,0.273,0.368,0.455,0.552,0.628,0.723,0.817,0.945,1.029,1.079,1.118,1.146,1.191,1.212,1.265,1.274,1.296,1.526,1.495,1.574,1.421,1.334,1.324,1.309,1.299,1.372,1.281,1.272,1.301,1.371,1.227,1.228,1.371,1.207,1.187,1.162,1.147,1.137,1.214,1.101,1.111,1.102,1.059,1.094,1.035,1.02,1.098,1.009,0.988,0.971,0.957,0.948,1.189,1.012,0.914,0.906,0.91,5.952,0.874,0.867,0.94,0.849,2211,2085,2082,2072,2068,2070,2125,2163,2293,3670,7146,12354,18889,27186,38735,53832,70923,85248,97219,108900,119992,130611,140845,150609,159403,167767,172490,176673,178837,180529,183069,184194,185642,187002,188198,189694,189914,191251,191501,190853,191348,191604,191169,190258,190226,190068,188789,187723,186840,186123,185622,185725,184031,184623,184566,182740,181925,182237,181074,179467,179443,178809,178369,177567,176290,176432,176161,174591,174830,1156,1091,1067,1068,1073,1083,1091,1112,1187,1852,3647,6333,9671,13921,19880,27817,36706,43863,50607,56441,62414,67941,73507,78473,82827,87381,89884,91972,93012,93639,95556,96201,97156,97409,98831,99084,98970,99725,99987,99807,100188,99969,99535,99583,99343,99298,98655,98295,97913,97377,97071,96865,96361,96336,96123,95819,95205,94888,94278,94111,93234,93433,92732,92613,92031,91797,91619,91449,90632,566,524,524,525,523,526,531,551,576,874,1728,3015,4673,6717,9589,13417,17719,21293,24475,27347,30220,32963,35608,38006,40135,42100,43646,44720,45271,45734,46235,46505,47143,47545,47654,48176,48065,48456,48382,48588,48705,48420,48379,48324,48413,48394,47879,47661,47543,47439,47172,47091,46808,46899,46582,46538,46092,46125,45866,45638,45403,45548,45058,45204,44777,44770,44639,44246,44363
F07,Sample X67,A,0.155,0.136,0.138,0.144,0.153,0.174,0.209,0.408,0.365,0.558,0.557,0.662,0.791,0.937,1.076,1.098,1.313,1.291,1.327,1.334,1.323,1.352,1.367,1.393,1.401,1.528,1.478,1.443,1.444,1.443,1.432,1.598,1.484,1.534,1.412,1.414,1.397,1.385,1.381,1.371,1.369,1.351,1.353,1.34,1.341,1.372,1.318,1.357,1.369,1.295,1.407,1.282,1.269,1.492,1.272,1.249,1.246,1.258,1.327,1.481,1.235,1.24,1.226,1.213,5.952,1.201,1.2,1.377,1.188,2218,2065,2054,2032,2046,2058,2075,2097,2152,2200,2313,2458,2627,2828,3060,3297,3506,3754,3947,4143,4284,4441,4599,4704,4806,4919,4987,5121,5189,5202,5303,5285,5380,5387,5449,5547,5545,5629,5693,5717,5790,5826,5878,5896,5967,5957,6032,6078,6121,6164,6190,6221,6316,6322,6386,6428,6451,6546,6570,6638,6692,6751,6744,6759,6878,6902,6924,6986,7013,1150,1069,1067,1063,1071,1079,1089,1089,1108,1143,1188,1277,1363,1467,1587,1705,1828,1940,2041,2149,2240,2293,2383,2459,2501,2554,2596,2649,2678,2706,2738,2757,2810,2829,2838,2871,2904,2924,2950,2979,3002,3004,3033,3063,3112,3112,3127,3161,3182,3210,3222,3258,3265,3271,3331,3342,3354,3400,3389,3443,3474,3485,3499,3526,3542,3580,3587,3612,3620,563,523,522,520,521,520,530,529,545,557,583,618,663,717,781,833,880,940,997,1042,1085,1120,1161,1187,1218,1241,1268,1291,1309,1313,1328,1339,1350,1357,1384,1388,1410,1417,1439,1445,1455,1471,1474,1492,1497,1509,1529,1533,1546,1557,1557,1577,1591,1599,1603,1622,1633,1648,1648,1657,1676,1699,1696,1711,1721,1749,1748,1760,1776
F08,Sample X68,A,0.145,0.134,0.136,0.142,0.153,0.172,0.203,0.312,0.356,0.449,0.547,0.648,0.767,0.909,1.025,1.097,1.283,1.279,1.276,1.444,1.302,1.355,1.361,1.378,1.406,1.409,1.43,1.46,1.466,1.542,1.439,1.646,1.426,1.516,1.429,1.415,1.407,1.417,1.383,1.392,1.502,1.365,1.344,1.339,1.34,1.349,1.311,1.308,1.496,1.313,1.3,1.276,1.286,1.506,1.263,1.242,1.234,1.262,1.488,1.342,1.204,1.198,1.188,1.179,5.952,1.216,1.158,1.152,1.143,2174,2079,2031,2029,2057,2047,2058,2107,2163,2212,2358,2984,4624,7355,11258,14588,17049,18641,20049,21229,22353,22984,23740,24329,24793,25056,25317,25531,25525,25242,25380,25193,25294,25259,25401,25330,25233,25376,25206,25339,25195,25178,25167,25188,25092,25203,25146,25008,25089,24909,24936,25018,25104,24907,24955,25019,24905,24933,24909,24804,24804,24834,24860,24833,24633,24655,24816,24761,24712,1132,1064,1064,1067,1065,1076,1084,1095,1125,1146,1238,1544,2344,3770,5799,7509,8815,9727,10420,11001,11550,11942,12339,12579,12852,13029,13063,13287,13217,13132,13237,13104,13167,13110,13099,13101,13151,13135,13072,13050,13087,13032,13101,13083,13058,13100,13013,12975,12975,12964,12990,12952,12957,12952,12961,12999,12909,12929,12918,12929,12867,12912,12888,12906,12890,12897,12880,12866,12813,553,527,519,518,524,524,527,532,540,553,597,747,1143,1813,2796,3616,4274,4704,5050,5330,5578,5786,5981,6107,6239,6285,6346,6409,6406,6389,6383,6351,6398,6329,6361,6373,6363,6366,6350,6333,6362,6333,6333,6336,6335,6354,6307,6295,6279,6263,6280,6290,6289,6288,6257,6286,6262,6270,6234,6245,6230,6263,6226,6269,6212,6223,6225,6247,6227
F09,Sample X69,A,0.149,0.135,0.137,0.142,0.152,0.172,0.207,0.265,0.356,0.451,0.548,0.79,0.757,0.902,1.014,1.083,1.142,1.226,1.236,1.384,1.313,1.37,1.371,1.39,1.415,1.401,1.441,1.469,1.448,1.5,1.437,1.629,1.433,1.406,1.418,1.399,1.386,1.445,1.359,1.356,1.366,1.342,1.311,1.308,1.292,1.291,1.274,1.266,1.276,1.323,1.239,1.302,1.244,1.248,1.231,1.24,1.192,1.193,1.269,1.17,1.152,1.14,1.29,1.122,5.952,1.14,1.1,1.086,1.088,2206,2068,2051,2049,2072,2068,2087,2127,2140,2242,2551,3851,6536,10637,17368,23651,27717,30768,33347,35540,37403,39095,40500,41613,42609,43384,43516,43567,43244,43114,42958,42808,42893,42615,42525,42587,42351,42350,42176,42187,41908,41777,41599,41526,41621,41548,41360,41485,41652,41320,41389,41337,41205,41308,41391,41113,40905,41239,41006,40956,40647,40730,40691,40705,40512,40498,40510,40468,40313,1147,1077,1070,1061,1067,1076,1089,1098,1126,1149,1317,1963,3355,5473,8985,12174,14317,15958,17217,18480,19473,20268,21018,21560,22061,22221,22590,22594,22500,22477,22186,22249,22283,22176,22136,22073,22000,21860,21882,21820,21843,21646,21653,21597,21509,21530,21498,21531,21589,21423,21450,21472,21343,21422,21404,21354,21240,21234,21261,21314,21123,21118,21044,21144,21052,21041,21004,20933,20912,560,530,524,520,524,526,525,539,548,563,643,944,1601,2640,4324,5882,6965,7694,8348,8913,9369,9804,10225,10452,10688,10796,10924,10984,10912,10863,10798,10773,10794,10747,10675,10715,10701,10640,10622,10566,10542,10471,10458,10455,10434,10422,10423,10455,10483,10367,10386,10428,10397,10401,10365,10360,10324,10347,10315,10285,10278,10234,10238,10243,10225,10228,10216,10117,10203
