Well,Content,Group,Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2)
G01,Sample X73,A,0.03,0.039,0.048,0.064,0.093,0.156,0.245,0.343,0.456,0.562,0.714,0.868,0.936,0.967,1.015,1.06,1.1,1.14,1.159,1.188,1.206,1.239,1.257,1.252,1.275,1.264,1.265,1.262,1.248,1.25,1.241,1.245,1.244,1.256,1.256,1.269,1.256,1.241,1.241,1.236,1.248,1.252,1.246,1.239,25.5,66.5,90.5,88.5,96.5,137.5,173.5,222.5,329.5,440,593.5,807.5,958.5,1145,1324.5,1511.5,1674.5,1835,1942.5,2130,2246,2323.5,2446.5,2516.5,2615,2656,2668.5,2783,2830.5,2894,2935.5,2960.5,3023,3082.5,3123,3166.5,3202.5,3258,3235,3330.5,3348,3410.5,3453,3423,18,52,36,53,48,80,90,108,164,223,304,404,502.5,584,686,778,861.5,948,1011,1099,1134.5,1214,1247.5,1309,1344.5,1372,1386.5,1434.5,1460,1485,1499,1537.5,1570.5,1581,1604,1628.5,1657,1667.5,1670,1711.5,1725.5,1734,1771,1782.5,8,15,20.5,25,26.5,32.5,40,59.5,76,113.5,152,192.5,249,288,327.5,368.5,415.5,455,498.5,527,558,583.5,616,638,649.5,658.5,688.5,698,707.5,726.5,735.5,745,756.5,770.5,776,799,802,809,812,833.5,828,847,848.5,852.5
G02,Sample X74,A,0.006,0.053,0.064,0.087,0.13,0.21,0.317,0.426,0.532,0.671,0.843,0.927,0.968,1.012,1.04,1.089,1.116,1.142,1.168,1.179,1.21,1.233,1.226,1.228,1.237,1.218,1.207,1.205,1.196,1.184,1.179,1.176,1.176,1.171,1.161,1.16,1.166,1.144,1.139,1.139,1.133,1.124,1.115,1.106,52.5,64.5,94.5,100.5,110.5,157.5,226.5,251.5,411.5,550,719.5,938.5,1087.5,1232,1435.5,1582.5,1715.5,1860,2006.5,2125,2243,2325.5,2442.5,2466.5,2563,2606,2677.5,2696,2762.5,2816,2871.5,2905.5,2954,2984.5,3032,3082.5,3127.5,3145,3162,3212.5,3228,3305.5,3284,3333,29,52,46,67,63,86,117,147,207,281,371,467,558.5,653,739,832,896.5,974,1041,1100,1166.5,1213,1254.5,1300,1336.5,1358,1385.5,1406.5,1408,1469,1485,1528.5,1534.5,1560,1561,1583.5,1629,1634.5,1632,1657.5,1660.5,1690,1696,1718.5,9,20,24.5,29,35.5,48.5,51,68.5,97,135.5,180,231.5,266,322,357.5,396.5,437.5,464,504.5,530,565,585.5,609,634,636.5,651.5,673.5,686,705.5,702.5,713.5,731,744.5,763.5,762,777,791,788,799,803.5,811,827,823.5,835.5
G07,Sample X75,A,0.003,0.036,0.043,0.058,0.088,0.138,0.23,0.329,0.431,0.525,0.692,0.792,0.917,0.942,0.988,1.005,1.061,1.087,1.09,1.112,1.125,1.147,1.156,1.16,1.144,1.132,1.157,1.118,1.206,1.089,1.085,1.065,1.058,1.051,1.044,1.03,1.02,1.039,0.995,1.004,1.118,0.982,0.973,0.982,61.5,83.5,86.5,109.5,85.5,140.5,164.5,221.5,313.5,501,921.5,1797.5,2842.5,3426,3880.5,4363.5,4837.5,5300,5613.5,5962,6235,6436.5,6554.5,6658.5,6722,6780,6889.5,6993,7005.5,7006,7089.5,7162.5,7181,7190.5,7266,7257.5,7343.5,7335,7433,7488.5,7470,7497.5,7566,7587,28,55,38,60,64,75,99,122,161,247,459,932,1463.5,1764,2005,2246,2511.5,2761,2912,3088,3203.5,3314,3384.5,3439,3484.5,3493,3568.5,3620.5,3619,3652,3690,3724.5,3716.5,3731,3751,3783.5,3787,3834.5,3832,3880.5,3890.5,3876,3891,3873.5,10,24,22.5,30,32.5,30.5,47,54.5,71,121.5,221,448.5,711,851,962.5,1082.5,1208.5,1329,1410.5,1485,1559,1608.5,1636,1679,1687.5,1709.5,1722.5,1734,1753.5,1757.5,1798.5,1789,1808.5,1824.5,1810,1834,1822,1845,1839,1877.5,1867,1877,1881.5,1904.5
G08,Sample X76,A,-3.00E-04,0.022,0.028,0.038,0.055,0.09,0.149,0.248,0.334,0.432,0.525,0.646,0.79,0.909,0.954,0.991,1.044,1.1,1.135,1.173,1.216,1.228,1.254,1.316,1.341,1.274,1.278,1.263,1.318,1.248,1.261,1.256,1.234,1.246,1.232,1.246,1.246,1.231,1.231,1.251,1.32,1.23,1.249,1.276,47.5,72.5,72.5,82.5,71.5,102.5,119.5,174.5,215.5,312,485.5,812.5,1317.5,1944,2417.5,2794.5,3200.5,3684,4040.5,4362,4658,4850.5,5033.5,5188.5,5341,5428,5486.5,5569,5614.5,5682,5753.5,5784.5,5860,5905.5,5964,6046.5,6071.5,6173,6119,6214.5,6244,6288.5,6348,6747,37,40,30,47,48,58,72,93,128,175,255,401,661.5,984,1245,1442,1671.5,1884,2093,2257,2417.5,2534,2627.5,2693,2770.5,2801,2846.5,2887.5,2935,2946,2965,3010.5,3047.5,3063,3080,3098.5,3164,3199.5,3199,3214.5,3256.5,3254,3285,3465.5,18,20,18.5,19,26.5,25.5,30,41.5,58,81.5,116,192.5,321,478,596.5,690.5,798.5,912,1013.5,1095,1160,1230.5,1282,1312,1344.5,1359.5,1397.5,1400,1413.5,1431.5,1442.5,1453,1454.5,1477.5,1487,1513,1538,1534,1555,1571.5,1576,1583,1602.5,1682.5
H03,Blank B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H04,Blank B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H05,Negative control N,A,0.001,0.011,0.014,0.018,0.029,0.049,0.08,0.136,0.222,0.317,0.42,0.513,0.641,0.854,0.886,0.944,0.984,1.05,1.104,1.163,1.187,1.22,1.236,1.271,1.298,1.317,1.348,1.356,1.366,1.487,1.375,1.377,1.386,1.384,1.386,1.503,1.47,1.382,1.383,1.617,1.486,1.382,1.383,1.38,36.5,25.5,34.5,36.5,33.5,48.5,41.5,71.5,117.5,168,228.5,340.5,444.5,575,731.5,873.5,965.5,1125,1248.5,1421,1522,1655.5,1806.5,1879.5,1975,2065,2169.5,2264,2296.5,2329,2390.5,2420.5,2514,2503.5,2566,2604.5,2658.5,2688,2711,2762.5,2819,2863.5,2919,2924,22,32,11,39,32,33,40,41,68,85,109,172,230.5,297,384,432,524.5,580,646,725,800.5,863,914.5,976,1026.5,1085,1119.5,1160.5,1181,1208,1246,1276.5,1287.5,1302,1337,1360.5,1379,1369.5,1414,1414.5,1450.5,1480,1491,1501.5,11,16,10.5,6,13.5,16.5,12,20.5,29,42.5,52,82.5,113,146,184.5,211.5,256.5,287,319.5,354,385,406.5,447,472,488.5,514.5,543.5,562,575.5,581.5,598.5,613,632.5,635.5,639,658,674,680,686,698.5,710,713,726.5,744.5
H06,Negative control N,A,0.024,0.014,0.016,0.024,0.037,0.06,0.101,0.169,0.261,0.354,0.462,0.576,0.717,0.854,0.912,0.968,1.022,1.082,1.127,1.168,1.204,1.234,1.26,1.283,1.321,1.34,1.356,1.359,1.362,1.364,1.375,1.371,1.376,1.388,1.377,1.378,1.381,1.374,1.37,1.365,1.378,1.37,1.374,1.365,41.5,31.5,34.5,29.5,40.5,59.5,63.5,85.5,144.5,205,262.5,380.5,509.5,643,810.5,938.5,1033.5,1205,1346.5,1501,1623,1694.5,1808.5,1922.5,2015,2084,2195.5,2230,2247.5,2363,2390.5,2423.5,2499,2554.5,2589,2626.5,2676.5,2716,2758,2783.5,2765,2840.5,2872,2925,25,22,13,26,23,37,45,43,70,82,147,190,257.5,343,413,479,543.5,624,680,759,828.5,877,934.5,999,1029.5,1091,1126.5,1166.5,1184,1221,1227,1267.5,1306.5,1315,1311,1348.5,1389,1419.5,1416,1427.5,1458.5,1475,1495,1488.5,7,9,5.5,13,8.5,12.5,13,19.5,32,45.5,65,91.5,121,172,194.5,234.5,261.5,298,328.5,366,401,429.5,456,492,504.5,521.5,550.5,562,574.5,582.5,602.5,618,624.5,634.5,638,661,680,670,682,696.5,705,711,716.5,728.5
H07,Blank B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H08,Blank B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H09,Negative control N,B,0.022,0.019,0.023,0.03,0.049,0.08,0.131,0.208,0.302,0.399,0.498,0.628,0.789,0.887,0.946,0.994,1.042,1.104,1.167,1.202,1.232,1.258,1.289,1.328,1.354,1.37,1.398,1.41,1.426,1.414,1.426,1.43,1.423,1.443,1.43,1.44,1.431,1.431,1.425,1.441,1.452,1.432,1.439,1.434,4.5,41.5,52.5,34.5,47.5,57,115.5,129,209,257.5,385.5,574.5,752,940,1080.5,1277,1435,1613,1781,1929,2042.5,2167.5,2283.5,2408,2532,2563.5,2655,2743,2785.5,2849.5,2917,2934.5,2995,3019.5,3075.5,3127.5,3180.5,3188.5,3262,3295,3313.5,3394,3366.5,3439.5,17,26.5,29,33.5,27,43,52.5,73.5,105.5,135,210,284.5,378.5,484.5,569.5,653,745,837.5,926.5,976,1063.5,1117.5,1181.5,1253,1297.5,1334.5,1380.5,1414.5,1462,1470,1504.5,1521.5,1539,1575.5,1606.5,1632.5,1633,1659,1672.5,1678.5,1724.5,1745.5,1766,1761,8,9.5,13,14,21.5,22.5,23.5,31,44.5,68,99,142,187.5,236,276,324.5,356,403.5,447,483,517.5,545,578,607.5,633.5,646,674,690.5,701.5,714,731.5,748,754,766,778.5,778.5,799,809.5,822.5,834,829.5,840,856.5,860
H10,Negative control N,B,0.006,0.026,0.032,0.042,0.067,0.104,0.177,0.265,0.365,0.468,0.597,0.743,0.874,0.946,0.986,1.031,1.089,1.141,1.183,1.207,1.252,1.265,1.279,1.333,1.34,1.353,1.382,1.408,1.421,1.401,1.416,1.404,1.411,1.422,1.414,1.418,1.4,1.408,1.394,1.422,1.434,1.41,1.42,1.405,11.5,42.5,41.5,58.5,74.5,79,100.5,166,231,358.5,504.5,667.5,883,1052,1204.5,1375,1554,1715,1834,1984,2131.5,2221.5,2334.5,2448,2537,2604.5,2665,2744,2765.5,2865.5,2901,2963.5,3002,3020.5,3091.5,3141.5,3149.5,3167.5,3214,3281,3318.5,3307,3377.5,3428.5,29,18.5,15,18.5,39,43,70.5,73.5,131.5,176,259,349.5,460.5,541.5,624.5,709,805,881.5,974.5,1022,1084.5,1142.5,1216.5,1250,1303.5,1354.5,1371.5,1406.5,1444,1469,1493.5,1536.5,1541,1560.5,1589.5,1637.5,1641,1654,1665.5,1679.5,1704.5,1730.5,1758,1753,12,12.5,13,10,17.5,20.5,24.5,48,54.5,85,121,174,227.5,265,311,352.5,384,426.5,466,497,523.5,551,590,601.5,634.5,656,675,685.5,695.5,720,725.5,732,750,761,773.5,780.5,797,792.5,812.5,824,834.5,840,843.5,843
H11,Positive control P,B,0.036,0.055,0.067,0.087,0.128,0.194,0.3,0.397,0.509,0.626,0.806,0.92,0.982,1.009,1.042,1.078,1.117,1.161,1.17,1.182,1.212,1.22,1.231,1.268,1.264,1.268,1.291,1.299,1.308,1.282,1.323,1.294,1.292,1.292,1.287,1.284,1.273,1.292,1.254,1.296,1.312,1.271,1.288,1.283,3581.5,2561.5,3547.5,4741.5,5847.5,6925,7933.5,9434,11694,15335.5,20393.5,24538.5,27042,29482,32151.5,34586,37230,39012,40607,42128,43387.5,44640.5,45717.5,46975,47645,48281.5,49411,50003,50263.5,50709.5,50722,51001.5,51312,51693.5,51826.5,52106.5,52593.5,52705.5,52998,53550,53858.5,53562,53927.5,54794.5,1894,1317.5,1823,2411.5,3009,3555,4113.5,4879.5,6033.5,7877,10465,12674.5,13898.5,15243.5,16633.5,18035,19223,20256.5,21048.5,21697,22402.5,23116.5,23656.5,24124,24671.5,24988.5,25587.5,25888.5,25991,26191,26263.5,26488.5,26665,26817.5,26806.5,27062.5,27103,27374,27328.5,27776.5,27710.5,27759.5,27931,28390,926,632.5,876,1155,1446.5,1717.5,1979.5,2336,2918.5,3798,5076,6145,6778.5,7373,8019,8715.5,9222,9768.5,10156,10425,10869.5,11174,11484,11697.5,11971.5,12140,12388,12587.5,12592.5,12742,12746.5,12819,12854,12953,13015.5,13016.5,13096,13250.5,13254.5,13448,13491.5,13531,13553.5,13684
H12,Positive control P,B,0.087,0.045,0.054,0.073,0.103,0.16,0.26,0.344,0.455,0.55,0.72,0.861,0.928,0.974,1.006,1.032,1.095,1.142,1.166,1.179,1.23,1.231,1.259,1.308,1.307,1.313,1.338,1.366,1.384,1.354,1.395,1.377,1.381,1.401,1.391,1.395,1.406,1.42,1.364,1.402,1.433,1.419,1.409,1.399,2321.5,2084.5,2800.5,3782.5,4705.5,5514,6490.5,7837,9947,12901.5,17571.5,22805.5,25737,28220,31291.5,34346,37029,39286,41338,42765,44830.5,46020.5,47554.5,48973,50132,51167.5,52388,53234,54030.5,54400.5,55618,55282.5,55729,56559.5,56680.5,56907.5,57150.5,57549.5,58738,58361,59777.5,59208,59349.5,59699.5,1267,1069.5,1418,1940.5,2439,2865,3374.5,4009.5,5121.5,6679,9054,11798.5,13315.5,14671.5,16234.5,17710,19119,20303.5,21335.5,22202,23105.5,23864.5,24586.5,25185,25945.5,26414.5,27205.5,27624.5,27982,28201,28776.5,28770.5,28999,29386.5,29628.5,29478.5,29714,29874,30429.5,30272.5,30943.5,30677.5,30819,30823,628,509.5,691,930,1150.5,1389.5,1615.5,1942,2450.5,3231,4364,5687,6433.5,7107,7825,8571.5,9269,9833.5,10282,10741,11155.5,11506,11917,12235.5,12572.5,12862,13187,13372.5,13532.5,13691,13957.5,13957,14063,14274,14353.5,14248.5,14379,14461.5,14640.5,14744,14999.5,14871,14953.5,14909
