Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E06,Sample X54,A,0.17,0.14,0.145,0.153,0.243,0.185,0.216,0.379,0.48,0.39,0.465,0.561,0.737,0.823,0.892,1.018,1.162,1.184,1.273,1.388,1.38,1.527,1.593,1.57,1.682,1.597,1.668,1.783,1.747,1.828,1.856,1.917,1.987,2.06,2.073,2.135,2.167,2.224,2.149,2.27,2.068,2.212,2.205,2.373,2.275,2.174,2.287,2.299,2.298,2.477,2.219,2.246,2.266,2.422,2.312,2.335,2.354,2.398,2.407,2.433,2.498,2.449,2.578,2.601,2.512,2.514,2.52,2.516,2.546,2.564,2.538,2641,2425,2404,2363,2385,2428,2630,2969,3375,3961,5364,7900,10850,14077,17567,22011,27102,31923,35624,38452,40279,41471,42487,43246,43649,43941,44715,45136,45576,46084,46490,47038,47470,47825,48036,48538,48967,49155,49294,49575,49871,49781,50326,50401,50803,51259,51326,51232,51502,51789,52125,52219,52267,52820,52882,53004,53487,53568,53905,53947,54271,54588,54807,54569,54976,55375,55261,55224,55496,55952,56050,1365,1260,1245,1248,1234,1254,1358,1558,1754,2062,2739,4003,5526,7245,9067,11357,13956,16496,18474,19981,20919,21461,21958,22402,22614,22858,23050,23426,23585,24008,24141,24398,24605,24820,25001,25131,25408,25525,25707,25850,25841,25933,26051,26201,26364,26523,26614,26724,26801,26969,27222,27072,27224,27437,27525,27512,27714,27912,27907,27948,28193,28286,28385,28416,28563,28628,28721,28768,28845,29032,29107,670,621,609,601,604,609,655,747,849,983,1311,1931,2660,3470,4360,5454,6716,7961,8938,9672,10101,10428,10685,10827,10916,11096,11216,11354,11458,11594,11717,11826,11906,12046,12133,12218,12327,12357,12441,12545,12550,12609,12647,12698,12796,12850,12886,12919,12997,13071,13079,13124,13223,13309,13265,13404,13445,13589,13585,13633,13634,13766,13758,13792,13834,13889,13935,13951,14014,14077,14112
E07,Sample X55,A,0.17,0.141,0.145,0.148,0.234,0.165,0.298,0.304,0.244,0.294,0.358,0.426,0.613,0.576,0.778,0.736,0.908,0.881,0.943,1.012,1.065,1.273,1.206,1.235,1.391,1.318,1.472,1.454,1.422,1.577,1.504,1.536,1.563,1.631,1.666,1.72,1.73,1.928,1.761,1.795,1.815,2.007,1.885,2.009,1.922,1.924,1.943,2.086,1.955,1.971,1.992,1.996,2.038,2.018,2.198,2.072,2.072,2.327,2.078,2.117,2.114,2.17,2.264,2.232,2.16,2.159,2.185,2.185,2.227,2.209,2.219,2602,2397,2374,2362,2362,2368,2408,2450,2540,2632,2741,2892,3069,3305,3603,3947,4272,4617,4990,5381,5818,6153,6610,6993,7392,7887,8292,8746,9253,9807,10269,10770,11360,11886,12371,12932,13255,13803,13890,14157,14747,15051,15365,15707,15933,16162,16410,16656,17098,17255,17561,17724,17973,18181,18544,18785,18986,19165,19459,19662,19946,20329,20493,20637,20968,21066,21223,21426,21833,22062,22195,1336,1244,1237,1230,1225,1241,1252,1268,1313,1359,1416,1500,1594,1711,1847,2034,2204,2395,2583,2781,3006,3214,3414,3624,3820,4051,4294,4529,4794,5079,5333,5578,5851,6187,6411,6676,6882,7142,7243,7347,7614,7803,7913,8096,8225,8354,8538,8648,8835,8989,9141,9169,9305,9376,9624,9727,9808,9928,10107,10152,10386,10506,10578,10647,10797,10874,11005,11080,11259,11420,11474,661,612,595,595,599,600,605,620,644,662,689,724,774,834,901,981,1070,1159,1255,1357,1456,1549,1662,1756,1859,1976,2087,2191,2321,2462,2590,2706,2836,2976,3102,3221,3334,3461,3498,3568,3716,3797,3884,3928,3989,4056,4112,4172,4303,4357,4398,4441,4523,4562,4643,4722,4784,4821,4909,4920,5013,5119,5126,5163,5224,5312,5355,5391,5473,5546,5566
E08,Sample X56,A,0.173,0.136,0.139,0.141,0.147,0.157,0.215,0.196,0.233,0.284,0.352,0.414,0.485,0.56,0.792,0.729,0.8,0.877,0.942,1.011,1.07,1.192,1.205,1.216,1.502,1.308,1.412,1.386,1.44,1.502,1.511,1.541,1.587,1.611,1.661,1.701,1.705,1.748,1.792,1.821,1.801,1.961,1.889,2.045,2.039,1.946,2.1,2.196,1.986,2.086,2.009,2.028,2.116,2.068,2.09,2.116,2.099,2.308,2.178,2.168,2.173,2.182,2.282,2.367,2.263,2.244,2.283,2.276,2.262,2.291,2.284,2634,2396,2378,2359,2371,2370,2408,2458,2524,2581,2721,2820,3031,3265,3511,3850,4217,4589,4919,5353,5723,6160,6572,7010,7397,7839,8277,8758,9297,9736,10243,10777,11341,11848,12440,12844,13263,13661,14095,14309,14638,14997,15305,15682,15968,16280,16488,16793,16972,17430,17532,17849,18013,18341,18689,18909,19205,19508,19692,20112,20307,20618,20954,21186,21504,21834,22107,22294,22661,22883,23135,1387,1245,1225,1224,1219,1241,1242,1274,1308,1345,1397,1468,1583,1698,1836,2000,2183,2353,2565,2767,2978,3198,3403,3613,3809,4041,4307,4545,4771,5038,5308,5598,5884,6165,6446,6696,6892,7102,7255,7429,7594,7758,7929,8106,8254,8414,8607,8735,8860,8988,9111,9238,9341,9537,9679,9770,9962,10091,10253,10407,10542,10680,10881,11003,11118,11284,11409,11577,11625,11881,12016,670,612,596,594,593,593,605,623,632,655,682,721,768,821,887,969,1062,1151,1246,1336,1446,1549,1644,1756,1845,1950,2071,2206,2329,2448,2572,2718,2853,2976,3118,3235,3347,3444,3524,3610,3692,3767,3866,3939,3994,4091,4145,4245,4303,4369,4417,4484,4520,4636,4704,4765,4826,4894,4956,5034,5095,5205,5272,5346,5412,5485,5535,5600,5669,5770,5845
E09,Sample X57,A,0.183,0.135,0.14,0.142,0.147,0.258,0.174,0.197,0.232,0.286,0.347,0.413,0.482,0.562,0.653,0.731,0.804,0.89,0.948,1.135,1.081,1.124,1.172,1.221,1.417,1.311,1.366,1.401,1.444,1.479,1.53,1.564,1.612,1.643,1.775,1.737,1.74,1.761,1.767,1.81,1.843,1.878,1.892,2.025,1.948,1.968,2.151,2.131,2.028,2.188,2.076,2.065,2.202,2.221,2.117,2.368,2.138,2.171,2.303,2.193,2.348,2.225,2.259,2.454,2.409,2.334,2.32,2.351,2.354,2.393,2.373,2627,2415,2372,2334,2346,2366,2380,2457,2524,2616,2702,2846,3063,3309,3575,3921,4261,4615,5017,5416,5870,6222,6700,7062,7500,7984,8468,8925,9373,9904,10498,11088,11618,12231,12745,13220,13602,14042,14317,14631,14874,15382,15557,15974,16280,16711,16963,17328,17559,17770,18234,18453,18672,19017,19316,19565,19837,20225,20528,20957,21275,21574,21951,22309,22779,23057,23501,23753,24264,24636,25100,1384,1254,1224,1234,1225,1221,1258,1273,1308,1356,1398,1468,1591,1701,1861,2010,2216,2386,2575,2787,3035,3235,3461,3667,3892,4123,4368,4614,4849,5139,5446,5743,6027,6303,6577,6863,7034,7238,7379,7591,7723,7976,8038,8274,8481,8646,8772,9013,9080,9270,9390,9552,9724,9824,9967,10123,10275,10477,10634,10858,10954,11237,11373,11617,11789,11940,12103,12280,12566,12801,12999,667,608,605,597,596,595,608,618,639,654,687,721,766,822,896,987,1074,1170,1261,1354,1471,1579,1677,1781,1897,2006,2118,2246,2343,2507,2635,2768,2911,3054,3178,3313,3413,3512,3592,3661,3757,3876,3925,4025,4091,4188,4267,4362,4408,4488,4573,4620,4708,4776,4860,4880,4989,5070,5175,5268,5355,5438,5532,5643,5706,5791,5879,5993,6065,6195,6296
E10,Sample X58,A,0.147,0.139,0.143,0.143,0.149,0.161,0.176,0.203,0.295,0.289,0.353,0.417,0.496,0.566,0.66,0.746,0.813,0.889,0.966,1.064,1.091,1.156,1.187,1.234,1.287,1.331,1.408,1.682,1.466,1.502,1.551,1.594,1.643,1.689,1.82,1.746,1.761,1.819,1.812,1.854,1.882,1.949,1.949,1.957,2.021,1.977,2.085,2.153,2.114,2.487,2.082,2.117,2.122,2.186,2.222,2.284,2.288,2.196,2.213,2.205,2.343,2.266,2.38,2.381,2.304,2.333,2.343,2.336,2.363,2.387,2.492,2578,2405,2371,2338,2359,2346,2392,2437,2505,2600,2709,2840,3065,3293,3627,3992,4360,4747,5138,5553,5989,6422,6844,7276,7754,8232,8706,9166,9677,10195,10743,11338,11887,12498,13022,13577,14088,14381,14683,15129,15446,15765,16095,16384,16793,16988,17412,17617,17868,18196,18472,18782,18939,19207,19709,19897,20297,20652,21047,21190,21754,22041,22425,22774,23111,23532,23875,24326,24763,25155,25577,1350,1243,1229,1216,1212,1223,1238,1265,1303,1343,1397,1482,1584,1708,1875,2065,2253,2459,2661,2865,3109,3331,3552,3760,4009,4237,4481,4718,5007,5297,5600,5862,6164,6476,6777,6986,7257,7462,7663,7817,8022,8207,8321,8564,8694,8851,9006,9146,9276,9440,9579,9721,9864,10017,10141,10307,10535,10697,10937,11002,11208,11409,11583,11794,11964,12201,12372,12595,12822,12990,13181,659,603,600,591,592,593,604,616,634,655,677,721,773,827,908,1001,1094,1197,1289,1393,1507,1626,1723,1822,1937,2069,2188,2306,2437,2564,2695,2852,2976,3142,3273,3405,3527,3599,3695,3801,3876,3976,4060,4142,4188,4290,4379,4433,4486,4589,4636,4688,4770,4837,4939,4989,5084,5194,5307,5318,5431,5538,5649,5718,5803,5915,6015,6084,6228,6324,6429
E11,Sample X59,A,0.12,0.133,0.137,0.147,0.144,0.154,0.168,0.193,0.226,0.274,0.335,0.427,0.476,0.55,0.667,0.735,0.811,0.895,0.959,1.039,1.115,1.263,1.2,1.271,1.311,1.555,1.481,1.624,1.504,1.538,1.577,1.622,1.668,1.731,1.838,1.789,1.794,1.849,1.849,1.9,1.932,1.995,1.994,2.027,1.999,2.008,2.046,2.223,2.211,2.336,2.151,2.204,2.182,2.152,2.188,2.178,2.208,2.252,2.238,2.316,2.253,2.256,2.411,2.324,2.351,2.35,2.458,2.371,2.46,2.434,2.459,2526,2365,2344,2328,2342,2334,2387,2421,2521,2581,2697,2848,3102,3430,3830,4315,4817,5369,5868,6397,6957,7403,7964,8470,8855,9389,9872,10492,11004,11579,12202,12842,13298,14052,14500,15091,15365,15871,16044,16433,16843,17254,17445,17930,18187,18520,18702,19001,19156,19442,19664,20017,20362,20690,20991,21309,21580,21923,22130,22737,22988,23294,23800,24260,24498,24941,25302,25562,26136,26605,27044,1323,1231,1218,1206,1207,1205,1240,1265,1300,1340,1405,1487,1620,1772,1977,2243,2504,2777,3050,3307,3587,3848,4087,4369,4553,4852,5121,5441,5707,6002,6321,6626,6927,7268,7534,7814,7958,8169,8327,8569,8729,8930,9088,9263,9407,9586,9720,9860,9900,10135,10208,10412,10566,10768,10914,11051,11209,11385,11537,11761,11907,12069,12354,12509,12711,12931,13160,13320,13543,13761,14007,651,594,589,585,591,596,602,619,632,654,677,719,785,854,959,1082,1215,1354,1473,1616,1751,1861,1970,2119,2223,2346,2481,2632,2776,2907,3057,3221,3342,3532,3663,3792,3866,3977,4036,4138,4258,4362,4393,4507,4571,4630,4722,4782,4813,4927,4931,5029,5134,5212,5291,5358,5448,5511,5608,5703,5793,5830,5971,6090,6126,6281,6382,6452,6570,6679,6819
E12,Sample X60,A,0.134,0.139,0.14,0.145,0.152,0.164,0.187,0.219,0.266,0.326,0.401,0.473,0.563,0.671,0.78,0.865,0.959,1.038,1.116,1.184,1.251,1.316,1.38,1.44,1.483,1.601,1.579,1.628,1.665,1.699,1.743,1.774,1.787,1.834,1.832,1.884,1.894,1.926,1.912,1.922,1.937,1.922,2.02,1.916,1.93,1.919,1.938,2.088,1.941,1.943,2.128,2.1,1.972,1.988,2.005,2.031,2.018,2.025,2.035,2.064,2.041,2.053,2.064,2.076,2.075,2.09,2.114,2.126,2.126,2.141,2.151,2540,2390,2362,2355,2345,2377,2479,2641,2823,3044,3485,4498,6227,8728,11849,15008,17881,20394,22452,24004,25343,26390,27476,28243,29045,29646,30362,30958,31551,32033,32780,33202,33584,34177,34339,34603,35060,35406,35399,35565,35720,35755,35940,36155,36439,36329,36537,36717,36820,37045,37149,37289,37412,37661,37916,38162,38417,38698,38818,39038,39242,39551,39727,39920,40230,40375,40590,40624,41059,41341,41786,1324,1240,1225,1226,1225,1246,1281,1366,1465,1585,1802,2308,3213,4471,6054,7723,9245,10535,11580,12407,13145,13741,14139,14603,14999,15305,15659,16106,16370,16618,16978,17244,17506,17712,17769,17980,18188,18289,18388,18504,18557,18565,18691,18771,18978,18905,18961,19043,19148,19193,19358,19361,19440,19600,19803,19846,19975,20007,20229,20210,20294,20547,20522,20673,20772,21019,21037,21126,21331,21443,21529,652,603,594,593,594,609,626,664,714,770,875,1118,1539,2146,2913,3723,4475,5106,5615,6015,6365,6656,6871,7068,7266,7444,7608,7794,7951,8064,8217,8383,8477,8561,8617,8785,8824,8859,8916,8930,8993,9011,9051,9116,9180,9171,9230,9206,9264,9320,9352,9391,9434,9507,9583,9598,9680,9733,9781,9828,9851,9895,9970,9985,10124,10184,10199,10280,10335,10407,10442
F01,Sample X61,A,0.13,0.138,0.144,0.148,0.157,0.168,0.19,0.221,0.269,0.337,0.412,0.485,0.581,0.698,0.811,0.933,1.022,1.103,1.193,1.278,1.342,1.411,1.471,1.548,1.6,1.638,1.683,1.739,1.791,1.806,1.874,1.909,1.92,1.95,1.947,1.968,2.001,2.011,1.99,1.997,1.965,1.967,1.979,1.975,1.968,1.949,1.936,1.932,1.953,1.963,1.972,1.959,1.987,1.972,1.97,1.974,1.954,1.949,1.965,1.951,1.934,1.94,1.942,2.88,1.916,1.917,1.897,1.92,1.886,1.885,1.891,2558,2398,2387,2354,2376,2472,2954,3948,5482,7362,10227,15075,22274,31383,42421,54494,68221,84306,102651,121192,138298,155290,172158,188402,204474,219626,233898,247816,259087,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1338,1251,1225,1229,1225,1273,1506,2007,2806,3794,5214,7676,11399,16023,21814,27922,35029,43456,53252,62512,71469,80465,89143,97725,106416,114508,122333,129520,136024,141801,146438,150340,152131,153960,155153,155551,157057,157347,157627,158580,158122,157680,159656,160909,163706,162001,163779,167015,171324,175306,184042,194617,187422,176102,191097,183877,184127,176910,178879,182694,195112,192674,186324,191906,188712,182111,190088,181764,190899,187629,195200,657,607,598,596,599,612,732,963,1345,1816,2491,3680,5468,7686,10456,13466,16944,20863,25587,30251,34754,38951,43312,47302,51629,55702,59348,63266,66207,68910,71193,73153,74443,75528,75811,76396,76712,76919,77168,77367,77095,77125,78122,78781,80118,79511,80154,81839,83923,85985,90220,95255,91543,86002,93500,89841,89877,86481,88036,89187,95828,94029,90827,94136,92767,88854,93157,88819,94115,91576,95697
F02,Sample X62,A,0.124,0.137,0.142,0.145,0.152,0.167,0.182,0.209,0.259,0.314,0.394,0.468,0.548,0.653,0.772,0.88,0.981,1.064,1.138,1.236,1.29,1.342,1.416,1.464,1.513,1.574,1.612,1.651,1.68,1.726,1.75,1.791,1.816,1.846,1.86,1.877,1.903,1.912,1.912,1.933,1.938,1.96,1.964,1.963,1.968,1.962,1.948,1.947,1.937,1.932,1.922,1.911,1.913,1.925,1.914,1.907,1.918,1.915,1.901,1.9,1.887,1.897,1.882,1.88,1.874,1.883,1.879,1.876,1.866,1.867,1.869,2540,2374,2358,2369,2362,2451,2857,3782,5081,6735,9195,13358,19568,27349,36551,46664,58103,70461,85497,100841,114422,127492,139294,151019,161297,171152,179418,188291,194995,199954,204261,208755,210508,212917,214114,213938,214645,214174,213836,213284,212659,212739,211892,212471,212220,212036,210584,211513,209447,210773,210065,209625,208625,208844,207946,208769,208675,208536,208165,207985,207101,207468,206539,206851,206650,206365,205451,205816,205626,204689,205057,1329,1251,1228,1225,1237,1261,1469,1949,2625,3465,4686,6772,10000,13992,18669,24023,29706,36343,44091,51918,59180,65927,72256,78294,84348,89038,93559,97957,101358,104524,107037,109050,109978,111369,111826,111622,112169,112173,112289,112149,111427,111536,111322,110893,111078,110934,110743,110121,109866,109850,110134,109823,109104,108750,109041,108944,109058,109211,108608,108559,108517,108621,108235,107930,107874,107531,107743,107392,106771,107036,106909,653,609,593,596,595,618,716,929,1262,1669,2236,3255,4798,6693,8972,11514,14297,17529,21297,25169,28717,31896,34950,37913,40679,43045,45434,47562,49202,50872,52025,52976,53601,54343,54481,54427,54634,54499,54544,54503,54229,54355,54190,54041,54166,54150,54060,53602,53617,53469,53365,53485,53177,53265,53082,53232,53271,52939,52839,53030,52826,52917,52670,52742,52448,52425,52479,52218,52033,52285,52266
F03,Sample X63,A,0.114,0.142,0.144,0.15,0.158,0.179,0.305,0.221,0.26,0.317,0.397,0.488,0.552,0.68,0.766,0.903,0.981,1.136,1.14,1.256,1.299,1.34,1.422,1.469,1.533,1.54,1.578,1.64,1.687,1.713,1.743,1.774,1.803,1.846,1.865,1.901,1.959,1.913,1.916,2.169,1.938,1.944,1.946,1.962,1.983,1.989,1.996,1.995,1.985,1.977,1.975,1.96,1.964,1.97,1.97,1.952,1.971,1.964,1.96,1.96,1.938,1.944,1.928,1.926,1.936,1.94,1.928,1.931,1.923,1.921,1.92,2606,2421,2385,2342,2357,2448,2881,3779,5132,6723,9066,13072,19019,26466,35022,44859,55401,67328,80611,94017,106471,116836,127813,137244,146159,153312,160633,166329,171364,174758,177288,180485,182104,183365,183682,183963,184219,183660,184267,182438,182862,182209,181642,181492,181264,180827,180009,179532,179328,180187,180026,178748,178406,177723,177393,176948,176812,175850,175067,175465,174487,174611,173729,173295,172940,172391,171548,171131,170535,170299,169870,1356,1247,1238,1238,1238,1268,1484,1932,2620,3435,4629,6683,9691,13636,17957,23065,28650,34692,41653,48665,54845,60514,65919,71238,75822,79834,83332,86657,88981,90798,92901,93705,94659,95562,96016,95965,96308,95937,95989,95474,95281,94791,94849,94626,94764,94783,94597,94389,93548,93624,93810,93235,93137,93026,92501,92121,92431,91974,91482,91272,90772,91040,90375,90554,90343,89887,89453,89305,88740,88755,88561,656,612,598,593,592,614,711,926,1264,1664,2222,3201,4637,6528,8655,11122,13776,16721,20028,23450,26591,29300,31990,34482,36868,38658,40411,41996,43196,44320,45118,45771,46206,46446,46739,46720,46878,46498,46688,46539,46246,46240,46163,46143,46081,46102,45907,45725,45671,45718,45411,45359,45260,45279,45068,44803,44985,44727,44463,44323,44432,44277,43937,43972,43903,43750,43579,43433,43366,43247,43127
F04,Sample X64,A,0.132,0.137,0.142,0.145,0.151,0.162,0.18,0.206,0.247,0.303,0.378,0.495,0.533,0.632,0.735,0.843,0.939,1.026,1.113,1.196,1.325,1.406,1.369,1.53,1.489,1.521,1.67,1.717,1.658,1.681,1.729,1.771,1.788,1.833,1.87,1.893,1.935,1.938,1.938,2.022,1.98,1.997,1.976,1.988,2.01,2.023,2.044,2.053,2.055,2.059,2.093,2.05,2.062,2.071,2.064,2.064,2.074,2.07,2.238,2.062,2.049,2.046,2.046,2.045,2.049,2.045,2.04,2.02,2.025,2.025,2.009,2560,2373,2361,2360,2353,2423,2785,3612,4853,6381,8552,12242,17866,24956,33384,42603,53135,64408,76664,89636,101582,112316,122373,131327,139836,148142,154227,159764,164140,167486,170772,172890,174368,175635,176329,176846,176575,176717,176137,175821,174911,174532,173973,173076,172454,172966,172098,172003,171613,170409,169862,169871,169169,169175,168029,167525,167619,166580,165925,165242,165492,164645,163903,163738,163236,162955,161892,161570,160545,160564,160034,1331,1239,1224,1227,1209,1259,1436,1857,2484,3275,4342,6236,9120,12772,17092,21955,27307,33087,39626,46388,52612,58066,63444,68319,72753,76666,79970,82932,85642,86975,88952,89923,90721,91800,91821,91837,92029,91786,91585,91538,91275,90922,91005,90230,90341,89981,89633,89695,89258,89082,89216,88726,88211,88481,87540,87381,87041,86786,86781,86241,86532,85680,85189,85372,85268,84737,84628,84078,83470,83468,83082,648,603,600,589,592,607,702,893,1185,1575,2082,2975,4353,6130,8198,10551,13156,15988,19052,22328,25418,28009,30687,32940,35210,37073,38855,40388,41440,42435,43164,43773,44207,44567,44631,44634,44753,44651,44615,44542,44302,44195,44045,43914,43934,43874,43691,43632,43477,43352,43293,43179,42998,42742,42620,42482,42543,42225,42179,42198,41877,41705,41547,41632,41508,41144,41171,40934,40757,40559,40436
