Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E10,Sample X58,A,0.116,0.139,0.139,0.143,0.15,0.164,0.185,0.297,0.293,0.383,0.49,0.591,0.692,0.925,0.979,1.102,1.202,1.31,1.435,1.559,1.596,1.726,1.764,1.757,1.798,1.869,1.982,1.868,1.92,1.871,1.865,1.949,1.829,1.816,1.765,1.746,1.702,1.895,1.646,1.622,1.593,1.578,1.549,1.667,1.51,1.499,1.495,1.47,1.446,1.433,1.49,1.491,1.392,1.366,1.364,1.447,1.404,1.443,1.319,1.325,1.304,1.31,1.294,1.286,1.278,1.275,1.258,1.272,6094,5830,5768,5778,5771,5821,5970,6311,6908,7799,9258,11658,14971,19608,24771,29468,34927,41457,48042,53590,57336,60214,62237,64103,65463,66716,67955,68566,68851,68924,68888,68792,68936,68860,68677,68298,68116,67888,68147,67556,67324,67735,67504,67615,68048,68165,68609,67808,68040,68090,68273,67805,67507,67380,67425,67325,68036,67882,67491,67445,67418,67867,67730,67016,67188,67852,66930,67107,3155,3033,3000,2978,3002,3004,3091,3256,3563,4003,4762,5944,7691,10079,12709,15122,17986,21297,24825,27516,29697,31186,32182,33245,34005,34707,35190,35520,35788,35837,35654,35667,35791,35876,35511,35281,35326,35223,35350,35099,35135,35117,35219,35206,35204,35472,35656,35118,35428,35283,35267,35121,35087,34978,35070,35072,35337,35222,34945,34885,34944,35206,35250,34862,34916,35044,34885,34760,1544,1470,1456,1457,1459,1460,1498,1579,1731,1941,2289,2871,3699,4841,6131,7315,8605,10319,11951,13356,14365,15054,15670,16122,16516,16871,17168,17254,17348,17433,17355,17401,17430,17424,17337,17155,17238,17136,17189,17010,17065,17103,17021,17102,17107,17164,17337,17019,17241,17113,17169,17053,17049,16995,17009,16983,17127,17128,16995,17009,16991,17102,17117,17029,16956,17104,16928,16891
E11,Sample X59,A,0.114,0.134,0.134,0.136,0.144,0.155,0.179,0.316,0.277,0.353,0.456,0.56,0.65,0.953,0.94,1.077,1.206,1.277,1.395,1.61,1.576,1.661,1.742,1.791,1.829,1.873,1.923,2.106,2.021,1.923,1.91,1.918,1.893,1.865,1.83,1.811,1.768,1.747,1.715,1.693,1.656,1.642,1.605,1.589,1.578,1.575,1.571,1.553,1.522,1.508,1.583,1.481,1.465,1.442,1.438,1.566,1.422,1.405,1.393,1.393,1.37,1.377,1.358,1.361,1.413,1.344,1.328,1.338,6031,5802,5738,5750,5767,5835,5968,6515,7275,8578,10480,13247,17075,22584,29540,36542,44215,54868,68404,83208,97568,111479,124752,135914,145373,153523,159888,164112,165579,166692,166179,165874,166409,166133,165348,164102,165042,164065,164267,163408,163799,163924,163959,163774,164200,165525,164664,164103,164740,164500,164589,164404,163973,163803,164147,163307,163406,163761,162225,162528,162080,163249,162180,161939,161545,162267,160960,160972,3133,3002,2983,2968,2986,3007,3095,3344,3756,4427,5371,6740,8750,11561,15135,18771,22751,28291,35370,42607,50403,57731,64806,70494,75586,79298,83009,85178,86182,86878,86585,86956,86668,86206,86458,85968,85798,85651,85475,85658,85425,85426,85326,85439,85675,86515,86041,85995,86128,85718,85803,85684,85735,85873,85352,85457,85399,85054,84866,85030,84816,84992,84932,84701,84550,84523,84339,83732,1525,1462,1451,1443,1453,1464,1507,1610,1821,2129,2569,3260,4206,5551,7281,9018,10948,13595,16994,20651,24397,27894,31411,34383,36758,38696,40473,41399,42012,42343,42181,42143,42038,42231,42054,42010,41797,41673,41765,41722,41701,41508,41591,41563,41596,41991,41957,41685,41843,41728,41742,41806,41826,41742,41649,41558,41410,41533,41382,41326,41308,41475,41335,41105,41065,41237,41043,41061
E12,Sample X60,A,0.13,0.136,0.137,0.139,0.148,0.157,0.174,0.21,0.255,0.321,0.408,0.497,0.575,0.67,0.797,0.952,1.083,1.176,1.269,1.386,1.488,1.573,1.66,1.762,1.818,1.864,1.902,1.956,1.971,1.987,1.976,1.969,1.966,1.953,1.923,1.895,1.873,1.84,1.808,1.799,1.771,1.746,1.728,1.706,1.689,1.683,1.676,1.646,1.621,1.618,1.594,1.576,1.568,1.549,1.552,1.533,1.52,1.514,1.494,1.49,1.475,1.49,1.48,1.466,1.453,1.455,1.434,1.444,5994,5730,5700,5717,5713,5793,5991,6519,7486,8804,10784,13257,16656,21513,28087,36284,44703,53461,65432,81197,99768,119038,140561,163414,184785,204817,224127,242996,257973,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3121,2970,2955,2960,2975,2985,3069,3371,3832,4549,5541,6846,8516,10982,14377,18599,23046,27576,33760,41779,51519,61485,72665,84704,95842,106167,117256,127514,134971,140342,142771,145147,146714,147596,148359,147552,147749,147727,146465,147886,148416,148588,151195,150256,159046,145123,145955,146769,147936,147667,148983,147740,147873,147866,148388,148088,148842,149319,147882,147971,148277,148732,148915,148097,148334,149079,148054,147739,1517,1456,1439,1439,1438,1455,1503,1640,1847,2199,2655,3263,4091,5286,6917,8912,11082,13236,16170,20191,24805,29702,35167,41017,46592,51776,56926,61779,66278,68829,70025,71044,72077,72076,72267,72501,72124,72124,71760,72577,72642,72803,73981,73231,77780,71001,71787,71737,72597,72421,72617,72094,72186,72367,72275,72436,72570,72645,72442,72551,72325,72763,72949,72492,72270,72881,72510,72481
F01,Sample X61,A,0.121,0.132,0.138,0.141,0.15,0.165,0.189,0.234,0.304,0.386,0.485,0.568,0.668,0.788,0.936,1.034,1.122,1.216,1.295,1.381,1.462,1.531,1.616,1.649,1.696,1.742,1.778,1.83,1.865,1.894,1.889,1.914,1.922,1.909,1.891,1.891,1.928,1.866,1.865,2.015,1.875,1.85,1.829,1.84,1.805,1.848,1.928,1.823,1.778,1.821,1.795,1.781,1.75,1.76,1.75,1.892,1.849,1.738,1.756,1.753,1.723,1.733,1.704,1.721,1.731,1.705,1.694,1.696,6129,5889,5831,5833,5815,5855,5887,6102,6673,7830,10873,15872,23053,33480,47628,60848,73533,88494,108967,132302,157193,184340,209537,232042,251696,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3206,3041,3016,3017,3037,3031,3054,3160,3445,4035,5529,8076,11749,17038,24272,31288,37755,45472,55916,68161,81042,95236,108511,120965,131750,142300,153307,162888,170621,175796,179788,182025,183633,185664,186494,187184,188034,190927,192514,194896,192445,194740,192810,196376,197258,197995,195645,196899,199534,197645,199926,197201,201021,201146,202386,202782,201444,201282,200754,202906,202210,204000,202934,203220,204970,204409,204782,204875,1561,1479,1478,1471,1476,1480,1479,1531,1666,1938,2639,3859,5635,8172,11658,15039,18179,21974,26943,32957,39414,46337,52871,58929,63855,69305,75174,79778,83642,86314,87716,89309,90197,91024,91153,92238,92184,93847,94286,95886,94354,95461,95310,96334,96809,97139,96141,96830,98202,97221,98254,97244,98640,98602,99113,99605,98832,98950,98707,99457,99449,99744,99548,99831,100654,99991,100555,100840
F02,Sample X62,A,0.116,0.131,0.136,0.14,0.148,0.164,0.188,0.229,0.298,0.385,0.48,0.569,0.667,0.798,0.944,1.041,1.126,1.215,1.311,1.398,1.479,1.551,1.616,1.655,1.699,1.738,1.771,1.822,1.868,1.881,1.873,1.867,1.851,1.854,1.836,1.821,1.804,1.786,1.767,1.745,1.733,1.728,1.711,1.709,1.689,1.685,1.68,1.668,1.663,1.651,1.64,1.641,1.648,1.645,1.639,1.632,1.637,1.638,1.629,1.639,1.623,1.624,1.621,1.636,1.612,1.616,1.599,1.61,6092,5872,5801,5831,5814,5847,5898,6147,6616,7754,10600,15494,22415,32346,45999,58481,70141,84223,103766,126420,149756,173044,195883,213083,227922,244298,259920,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3176,3042,3017,3014,3035,3026,3047,3171,3433,3978,5428,7903,11432,16590,23529,30127,35895,43412,53668,65295,77326,89673,101980,110665,118882,127890,137611,146198,153771,158591,160529,161067,162263,163052,162119,162364,161416,161915,161580,160678,160590,160230,159126,160200,159697,159352,159652,159349,159813,158757,159843,158899,159205,159953,159851,159101,159743,160331,158988,159193,159281,159715,159601,159056,159187,160169,160502,161057,1546,1479,1467,1467,1465,1478,1487,1536,1645,1911,2599,3740,5454,7906,11232,14460,17278,20891,25740,31436,37314,43331,49234,53819,57850,62339,67082,71331,74802,77484,78195,78895,79478,79609,79607,79716,79408,79284,78709,78621,78369,78416,78103,78681,77854,78067,78157,78121,78344,77882,78357,77492,78062,78486,77806,78181,78381,78165,77853,77633,77899,78227,78058,77917,77963,78169,78892,78546
F03,Sample X63,A,0.116,0.132,0.136,0.14,0.148,0.163,0.227,0.229,0.301,0.385,0.484,0.57,0.682,0.794,0.942,1.055,1.136,1.289,1.339,1.524,1.51,1.587,1.636,1.684,1.71,1.751,1.794,1.854,1.876,1.902,1.895,1.889,1.876,1.869,1.86,1.829,1.824,1.797,1.773,1.769,1.755,1.742,1.724,1.708,1.695,1.686,1.673,1.661,1.655,1.647,1.632,1.625,1.618,1.605,1.608,1.602,1.594,1.586,1.584,1.579,1.572,1.57,1.561,1.56,1.555,1.562,1.551,1.558,6054,5878,5848,5831,5841,5831,5906,6174,6821,8237,11870,18007,26909,39390,55040,68972,83109,100169,121420,145554,169454,192502,211158,224408,237138,251486,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3156,3065,3033,3013,3035,3041,3041,3196,3502,4209,6060,9183,13715,20089,28170,35542,42814,51571,62688,74938,87642,100179,110270,116918,123828,131504,139975,148470,154889,158409,160311,160285,160704,162008,161782,160486,160981,160354,159263,159363,158900,158438,158731,157055,156649,156583,156165,155490,156208,154672,155104,153951,154133,153444,152903,152875,152941,151603,151384,151248,151759,150805,150824,150686,149667,150454,149873,149292,1537,1484,1465,1471,1472,1479,1479,1555,1691,2027,2885,4393,6560,9594,13429,17104,20603,24825,30115,36302,42501,48461,53330,56888,60310,63898,68368,72636,75636,77408,78002,78508,78843,78974,78611,78872,78746,78205,78109,77996,77696,77458,77118,76974,76509,76768,76463,76072,76124,75705,75854,75228,75056,75106,74717,74734,74656,74587,74078,73928,73877,73617,73796,73366,73307,73342,73245,73182
F04,Sample X64,A,0.122,0.134,0.137,0.141,0.147,0.21,0.183,0.222,0.286,0.37,0.472,0.56,0.67,0.789,0.925,1.052,1.156,1.246,1.333,1.537,1.512,1.587,1.648,1.825,1.78,1.769,1.811,1.854,1.888,1.892,1.889,1.878,1.862,1.852,1.834,1.835,1.897,1.783,1.766,1.758,1.738,1.729,1.712,1.697,1.678,1.667,1.66,1.64,1.674,1.64,1.608,1.601,1.608,1.576,1.577,1.564,1.55,1.554,1.543,1.543,1.541,1.544,1.529,1.525,1.515,1.515,1.513,1.536,6079,5848,5811,5830,5843,5776,5847,6155,6799,8395,11806,17359,25033,35640,49842,63797,78400,99079,126772,158948,191084,221131,244327,259667,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3160,3029,3007,2997,3010,3014,3020,3176,3518,4308,6019,8905,12759,18292,25478,32761,40200,50936,65056,81710,99118,114989,127954,136625,143798,152142,160920,169449,174695,178317,179394,179749,180750,180631,180870,180467,180574,179406,179121,178532,177866,176957,177558,176031,176347,175041,175183,174437,174253,173774,173772,172739,172354,171270,169776,170445,171225,170731,169904,168345,169532,169098,168847,167977,167600,167761,167818,168367,1547,1478,1469,1466,1449,1458,1478,1536,1702,2069,2882,4249,6121,8741,12180,15803,19361,24463,31436,39509,47926,55751,62077,66337,70109,73919,78768,82541,85417,87392,87858,88125,88765,88531,88280,88078,87964,87703,87949,87479,87139,86868,86859,86493,86452,85872,85928,85149,85356,84983,84870,84580,84533,83647,83578,83565,83583,83442,82886,82551,82715,82810,82740,82221,81968,82140,82104,82361
F05,Sample X65,A,0.13,0.14,0.142,0.149,0.153,0.277,0.188,0.224,0.286,0.364,0.468,0.557,0.64,0.825,0.913,1.063,1.147,1.244,1.349,1.518,1.6,1.61,1.678,1.709,1.846,1.792,1.861,1.882,1.915,1.918,1.922,2.014,1.881,1.868,1.858,1.849,1.894,1.796,1.786,1.774,1.853,1.749,1.724,1.71,1.692,1.681,1.67,1.656,1.655,1.71,1.618,1.616,1.602,1.586,1.588,1.6,1.565,1.567,1.559,1.552,1.549,1.751,1.536,1.53,1.519,1.513,1.508,1.511,6092,5813,5803,5803,5774,5807,5870,6106,6843,8359,11872,17473,25104,35981,50369,66154,81283,101986,129227,160365,192531,225304,258724,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3153,3023,2984,2996,3007,3004,3048,3174,3515,4286,6039,8913,12757,18428,25761,33950,41708,52398,66436,82722,99744,117393,134736,149570,161388,175356,189299,200186,210308,214639,216807,218555,218595,218369,217618,217855,218113,217026,216382,216846,215760,215143,214652,214075,214169,213444,212185,212571,211331,211316,210720,210794,209513,209767,209130,208600,208085,207811,207774,208074,207594,207268,207494,207114,206938,206225,205755,206272,1553,1483,1463,1460,1463,1459,1476,1536,1700,2055,2883,4258,6116,8827,12355,16205,20123,25149,31930,39868,48099,56728,65488,72670,78901,85555,92485,98522,102583,105486,106737,106860,107725,107425,107256,107162,107292,106899,106028,106077,106075,105462,105764,105310,105116,105289,104191,104334,104319,103694,103881,103384,103119,102927,102775,102581,102585,102580,102602,102159,101776,101726,101436,101894,101590,101150,101185,101186
F06,Sample X66,A,0.106,0.138,0.141,0.143,0.15,0.161,0.179,0.252,0.257,0.327,0.409,0.491,0.566,0.753,0.819,0.909,1.047,1.136,1.275,1.365,1.437,1.51,1.594,1.658,1.737,1.747,1.793,1.841,1.889,1.936,1.981,1.962,1.932,1.954,2.022,1.882,1.853,1.842,1.814,1.801,1.856,1.77,1.736,1.714,1.707,1.691,1.681,1.66,1.642,1.617,1.599,1.597,1.579,1.561,1.558,1.56,1.604,1.585,1.582,1.579,1.553,1.578,1.544,1.543,1.585,1.535,1.525,1.529,6047,5783,5742,5734,5771,5748,5809,6076,6660,8014,11068,15799,22147,30909,43369,60104,78375,95842,117535,147128,179297,212506,246952,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3134,2999,2991,2972,2977,2986,3001,3126,3408,4095,5672,8056,11264,15732,22278,30723,40355,49374,60585,75787,92828,110426,129010,148310,164624,179518,195250,213030,228822,243581,252618,257012,258336,258869,258015,257274,257897,256959,255567,254921,254380,252941,251721,250841,250368,249750,250509,249705,249552,249941,249653,249623,249683,249628,250404,252140,257701,255830,255150,253965,253693,254850,254670,254508,253368,253591,251253,252360,1530,1463,1450,1445,1439,1449,1455,1519,1647,1979,2708,3865,5410,7539,10616,14745,19431,23696,29131,36403,44919,53443,62661,72072,80062,87359,95774,104219,112747,119832,124152,126547,127655,128025,127341,127431,127051,127058,126004,126055,125379,124749,124661,123711,123973,123141,123369,122919,123188,123125,123323,122979,123227,123838,123031,124460,127363,126228,125222,125135,125151,125968,125655,124849,124952,125281,124488,124394
F07,Sample X67,A,0.124,0.14,0.142,0.146,0.154,0.164,0.188,0.231,0.296,0.38,0.471,0.562,0.657,0.786,0.992,1.08,1.104,1.176,1.259,1.467,1.405,1.46,1.552,1.566,1.608,1.611,1.66,1.712,1.831,1.748,1.891,1.745,1.697,1.689,1.766,1.65,1.637,1.607,1.579,1.582,1.567,1.733,1.642,1.488,1.497,1.5,1.555,1.528,1.48,1.45,1.484,1.448,1.433,1.42,1.417,1.42,1.424,1.372,1.373,1.338,1.33,1.327,1.324,1.32,1.421,1.332,1.275,1.271,6047,5828,5779,5741,5745,5783,5813,5905,5918,6001,6125,6319,6506,6792,7080,7345,7700,8103,8568,9048,9524,10055,10560,10970,11347,11950,12425,12960,13511,13873,13985,14106,14077,14109,14176,14200,14180,14154,14209,14361,14375,14316,14437,14452,14530,14570,14686,14744,14738,14704,14759,14837,14870,14815,14802,14811,14760,14854,14863,14868,14852,14963,14854,14892,14963,15001,15014,15002,3134,3010,2975,2993,2970,2981,2997,3039,3079,3106,3174,3283,3392,3532,3645,3831,3961,4199,4424,4691,4921,5192,5466,5696,5857,6147,6453,6755,6993,7143,7250,7279,7320,7347,7309,7358,7332,7390,7397,7385,7427,7497,7493,7525,7523,7549,7599,7630,7651,7663,7687,7673,7687,7699,7698,7710,7695,7706,7681,7690,7696,7683,7755,7721,7749,7727,7741,7794,1544,1461,1459,1444,1459,1461,1465,1472,1487,1513,1550,1580,1647,1715,1777,1853,1932,2021,2142,2266,2399,2516,2647,2757,2859,2977,3134,3272,3386,3485,3527,3537,3549,3555,3569,3571,3574,3591,3611,3591,3613,3632,3627,3645,3661,3673,3682,3695,3734,3752,3727,3736,3722,3743,3713,3745,3721,3736,3746,3725,3721,3749,3770,3747,3770,3760,3771,3767
F08,Sample X68,A,0.136,0.162,0.163,0.165,0.172,0.184,0.207,0.24,0.304,0.388,0.481,0.565,0.659,0.78,0.918,1.043,1.098,1.253,1.272,1.488,1.403,1.47,1.537,1.682,1.714,1.606,1.676,1.68,1.975,1.756,1.928,1.704,1.682,1.674,1.685,1.595,1.578,1.556,1.658,1.517,1.45,1.462,1.582,1.541,1.409,1.409,1.386,1.419,1.548,1.388,1.345,1.295,1.457,1.294,1.293,1.263,1.243,1.353,1.243,1.221,1.223,1.206,1.213,1.206,1.192,1.19,1.178,1.172,5999,5777,5733,5700,5719,5755,5755,5880,5910,5981,6127,6270,6508,6829,7108,7459,7800,8242,8792,9220,9766,10297,10792,11213,11706,12164,12666,13325,13772,14170,14192,14324,14382,14338,14338,14343,14328,14315,14288,14348,14291,14478,14464,14478,14674,14674,14737,14657,14649,14703,14751,14777,14739,14764,14764,14778,14832,14992,14903,14833,14829,14898,14962,14975,14948,15098,14994,15045,3117,2984,2975,2954,2961,2984,2981,3030,3050,3100,3160,3277,3374,3525,3691,3859,4046,4256,4526,4751,5042,5291,5585,5840,6045,6284,6578,6882,7125,7293,7378,7451,7427,7430,7426,7420,7417,7413,7413,7414,7449,7487,7517,7542,7591,7611,7624,7597,7621,7616,7673,7634,7656,7668,7652,7705,7700,7778,7744,7754,7741,7760,7783,7746,7792,7810,7808,7785,1517,1460,1447,1441,1440,1450,1452,1474,1491,1516,1537,1577,1624,1716,1784,1852,1975,2083,2204,2318,2443,2579,2711,2812,2920,3055,3192,3340,3456,3543,3579,3601,3620,3627,3607,3607,3601,3610,3597,3608,3613,3630,3642,3644,3677,3682,3698,3717,3723,3720,3712,3706,3707,3715,3728,3738,3748,3762,3746,3742,3762,3768,3769,3770,3774,3776,3805,3785
F09,Sample X69,A,0.13,0.137,0.139,0.142,0.148,0.164,0.186,0.222,0.287,0.372,0.47,0.557,0.656,0.784,0.941,1.049,1.127,1.205,1.303,1.486,1.511,1.522,1.681,1.785,1.739,1.859,1.883,1.726,1.902,1.762,1.759,1.732,1.657,1.625,1.582,1.555,1.543,1.494,1.468,1.449,1.403,1.364,1.447,1.574,1.315,1.298,1.417,1.272,1.348,1.246,1.232,1.216,1.343,1.194,1.273,1.195,1.168,1.381,1.161,1.152,1.242,1.348,1.125,1.128,1.12,1.13,1.104,1.18,6038,5790,5716,5736,5727,5774,5819,5970,6115,6283,6587,7121,7939,9112,10153,11125,12052,13093,14136,14939,15803,16476,17134,17528,18058,18440,19169,19838,20035,20303,20341,20418,20418,20253,20245,20273,20218,20236,20285,20391,20160,20231,20357,20304,20490,20454,20578,20528,20623,20654,20779,20767,20659,20762,20885,20927,20905,20843,20858,20839,20985,20948,21073,21053,21074,21173,21096,21186,3121,2996,2974,2954,2974,2985,3032,3075,3150,3258,3385,3671,4120,4663,5249,5725,6230,6784,7310,7720,8170,8480,8816,9081,9306,9552,9857,10275,10442,10539,10505,10534,10550,10572,10547,10454,10507,10507,10469,10479,10542,10520,10539,10523,10611,10643,10670,10691,10771,10757,10804,10742,10754,10757,10819,10848,10828,10822,10855,10868,10868,10838,10920,10951,10941,11018,10960,10989,1530,1470,1458,1449,1448,1457,1463,1495,1524,1580,1642,1773,1983,2256,2551,2788,3031,3279,3540,3756,3938,4131,4283,4423,4511,4642,4803,4956,5032,5126,5128,5157,5131,5126,5131,5111,5091,5075,5091,5090,5110,5094,5132,5092,5144,5150,5169,5180,5195,5219,5216,5216,5210,5249,5247,5223,5260,5250,5270,5257,5255,5301,5308,5311,5328,5352,5324,5296
