Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E06,Sample X30,A,0.133,0.139,0.14,0.144,0.153,0.163,0.21,0.237,0.305,0.399,0.493,0.583,0.669,0.764,0.886,1.032,1.072,1.326,1.225,1.324,1.441,1.51,1.578,1.648,1.727,1.779,1.831,1.857,1.906,2.016,1.922,1.929,1.895,1.887,1.96,1.817,1.828,1.78,1.822,1.739,1.713,1.67,1.654,1.617,1.592,1.576,1.566,1.541,1.506,1.489,1.499,1.423,1.42,1.403,1.376,1.383,1.336,1.305,1.304,1.268,1.257,1.319,1.221,1.188,1.185,1.168,1.167,1.123,1.137,1.12,1.106,1.088,1.059,1987,1959,1977,1987,1982,1998,2021,2044,2139,2683,8490,21560,42238,70464,107625,150767,193220,236429,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1036,1023,1027,1026,1031,1040,1052,1068,1109,1352,4208,10819,21451,35819,54833,77331,99458,123196,161342,192638,230321,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,502,503,501,498,499,509,516,522,537,646,1945,5100,10124,17034,26075,37275,47979,59431,78019,93425,112358,134171,157302,182020,205524,227840,247149,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
E07,Sample X25,B,0.125,0.141,0.144,0.146,0.16,0.175,0.21,0.266,0.341,0.436,0.53,0.637,0.752,0.888,0.98,1.069,1.132,1.223,1.286,1.348,1.395,1.441,1.452,1.484,1.506,1.505,1.573,1.501,1.513,1.512,1.454,1.447,1.404,1.364,1.393,1.298,1.29,1.221,1.199,1.17,1.143,1.116,1.147,1.087,1.07,1.082,1.042,1.02,1.017,1.002,0.975,0.96,0.949,1.008,0.927,0.924,0.903,0.903,0.894,0.878,0.867,0.939,0.853,0.921,0.836,0.832,0.819,0.812,0.809,0.807,0.801,0.793,0.784,1915,1845,1851,1870,1869,1897,1916,1933,1997,2091,2283,2572,3001,3504,4058,4674,5318,6099,7019,7848,8772,9607,10562,11479,12329,13118,13751,14378,14813,15310,15621,15847,15836,15978,16053,16151,16270,16374,16500,16603,16654,16866,16913,17009,17135,17281,17371,17491,17481,17608,17771,17823,17961,18000,18077,18197,18241,18347,18443,18445,18495,18632,18796,18746,18807,18823,18864,19024,19042,19033,19073,19121,19181,998,953,968,964,968,979,989,1009,1028,1078,1182,1334,1552,1821,2100,2406,2744,3138,3597,4066,4514,4972,5462,5905,6389,6786,7122,7428,7694,7920,8090,8193,8216,8301,8364,8400,8409,8457,8518,8570,8667,8731,8770,8813,8843,8892,9035,9080,9070,9136,9179,9253,9298,9333,9406,9432,9453,9502,9538,9566,9635,9618,9663,9717,9741,9769,9801,9815,9792,9838,9904,9904,9937,483,468,471,476,477,484,485,492,504,526,576,652,758,879,1014,1165,1326,1526,1744,1959,2175,2410,2642,2859,3070,3288,3462,3595,3717,3837,3942,3972,4018,4026,4033,4084,4091,4127,4137,4174,4190,4236,4258,4282,4320,4343,4376,4398,4402,4439,4463,4495,4497,4543,4568,4575,4582,4643,4627,4632,4666,4668,4733,4716,4728,4733,4752,4742,4765,4796,4786,4785,4801
E08,Sample X26,B,0.134,0.138,0.14,0.144,0.153,0.169,0.199,0.251,0.316,0.41,0.506,0.618,0.718,0.854,0.95,1.04,1.12,1.205,1.274,1.323,1.374,1.42,1.446,1.472,1.492,1.49,1.568,1.508,1.517,1.479,1.457,1.456,1.401,1.361,1.342,1.317,1.265,1.276,1.195,1.179,1.144,1.118,1.11,1.078,1.056,1.114,1.033,1.008,0.998,0.983,0.961,0.945,0.936,0.926,0.912,0.909,0.9,0.88,0.883,0.867,0.855,0.851,0.842,0.942,0.827,0.824,0.814,0.808,0.804,0.796,0.792,0.799,0.781,1862,1837,1866,1875,1880,1899,1916,1937,1995,2126,2752,4984,9331,15924,23170,30050,38672,49470,60959,71373,81324,91282,99870,108736,117211,125222,132001,136553,140921,143804,147006,147398,147004,146714,147037,146490,146247,146140,145830,146162,146375,146558,146523,147124,147820,148205,146636,147767,147724,148012,148382,148512,148736,148169,148471,148874,148969,148715,148406,148269,148001,148487,148422,147620,148136,147728,147750,147073,147423,147015,147123,146918,146649,960,963,971,974,983,985,988,1008,1033,1094,1398,2519,4744,8122,11849,15434,19879,25478,31220,36668,41903,46989,51727,56274,60561,64943,68466,71074,73251,74778,76300,76703,76562,76363,76333,76287,75995,76091,76120,76161,76112,76163,76380,76655,76869,76937,76728,77073,76937,76916,77140,76891,76940,77241,77045,77458,77306,77180,77236,77103,76932,77112,77241,76669,76997,76750,76652,76694,76625,76461,76518,76257,76328,468,471,472,472,479,481,483,489,506,532,670,1199,2254,3864,5682,7431,9491,12250,15075,17738,20242,22726,24923,27336,29532,31482,33358,34406,35485,36413,36955,37325,37226,37155,37200,37373,36875,36989,37120,37076,37055,37115,37364,37333,37273,37278,37385,37382,37423,37467,37365,37535,37483,37546,37560,37580,37508,37528,37532,37506,37501,37336,37547,37379,37498,37368,37305,37294,37253,37184,37048,37123,37167
E09,Sample X27,B,0.136,0.137,0.139,0.14,0.151,0.164,0.196,0.234,0.31,0.401,0.494,0.598,0.702,0.828,0.946,1.023,1.092,1.188,1.263,1.322,1.393,1.434,1.486,1.522,1.535,1.576,1.613,1.604,1.616,1.577,1.557,1.532,1.5,1.442,1.413,1.372,1.342,1.306,1.267,1.242,1.217,1.191,1.163,1.139,1.126,1.104,1.086,1.059,1.045,1.025,1.02,0.993,0.982,0.97,0.955,0.951,0.937,0.921,0.92,0.901,0.891,0.889,0.879,0.876,0.869,0.863,0.852,0.847,0.839,0.832,0.829,0.823,0.821,1824,1827,1815,1843,1848,1856,1888,1908,1932,2053,2672,5138,10755,19802,31542,42377,55977,74960,97827,120919,145169,171729,201100,232979,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,950,957,957,962,952,957,976,990,1014,1065,1374,2605,5394,10033,16090,21760,28816,38533,50413,62363,74647,88992,104138,121110,138575,156834,173737,185644,193877,200212,205325,207428,207045,206986,206519,205781,205584,204927,203805,204197,203866,203905,203858,203655,203837,204044,204415,203601,204120,204182,203974,204224,204048,204259,204133,203642,204573,202949,203333,202533,203177,203051,202687,202319,202821,201632,201441,201426,201314,200701,200275,200339,200026,470,461,462,464,471,473,478,479,497,519,652,1230,2559,4757,7692,10425,13758,18510,24136,30058,36195,42873,50418,58841,67607,76099,84851,90716,94987,98188,101053,101818,101909,101834,101536,101370,101124,101050,100189,100083,100315,99943,100345,99931,100280,100149,100285,100619,100089,100448,100358,100346,100349,100192,100185,100281,100089,99910,99780,99727,99870,99687,99533,99306,99429,98940,98577,98564,98676,98501,98346,98054,98237
E10,Sample X28,B,0.222,0.143,0.142,0.146,0.158,0.172,0.199,0.244,0.317,0.4,0.498,0.605,0.707,0.846,0.948,1.019,1.107,1.19,1.265,1.321,1.37,1.41,1.444,1.468,1.506,1.514,1.557,1.551,1.565,1.534,1.501,1.487,1.456,1.407,1.383,1.339,1.306,1.276,1.234,1.224,1.199,1.172,1.153,1.119,1.102,1.087,1.062,1.049,1.03,1.018,1.004,0.988,0.976,0.967,0.954,0.952,0.94,0.93,0.93,0.916,0.903,0.9,0.892,0.887,0.881,0.883,0.87,0.867,0.863,0.858,0.853,0.85,0.846,1952,1838,1842,1860,1868,1885,1898,1937,1999,2106,2901,5745,11837,21646,33427,44833,60734,81744,106359,131453,159402,190949,224440,259736,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1032,968,967,964,971,973,982,998,1025,1090,1456,2900,5974,10911,17106,22939,30973,41983,54777,67823,82454,98669,116338,136325,157872,180025,201953,217709,231436,240844,247493,248688,248872,249639,248905,248147,249228,249707,248625,248510,248063,247568,247656,247197,246816,247325,247130,248005,248230,248430,247081,248928,248702,248980,248522,249465,250656,250350,250585,250475,250742,249841,250853,250578,250370,251108,249599,250224,249885,249669,250655,250436,249778,499,468,467,473,477,479,483,491,501,535,703,1371,2817,5191,8151,11023,14875,20163,26368,32696,39798,47696,56525,66512,76912,88131,98726,107396,113651,118971,121921,122927,123292,122993,123379,123090,123003,123283,123098,122892,122085,122691,122129,122611,122051,122583,122683,122568,122801,122498,123000,123110,122971,123170,123396,123288,123813,123583,123542,123885,123472,123533,123664,123508,123534,123642,123194,123678,123421,123522,123321,123589,123231
E11,Sample X29,B,0.127,0.139,0.14,0.142,0.153,0.166,0.193,0.237,0.304,0.388,0.497,0.579,0.685,0.82,0.93,1.006,1.093,1.165,1.247,1.288,1.371,1.405,1.472,1.467,1.494,1.534,1.551,1.558,1.554,1.538,1.5,1.471,1.433,1.387,1.358,1.31,1.291,1.263,1.226,1.206,1.188,1.156,1.147,1.126,1.114,1.094,1.07,1.06,1.04,1.028,1.014,1.006,0.993,0.987,0.978,0.972,0.965,0.959,0.956,0.953,0.946,0.944,0.941,2.698,3.72,3.448,3.397,4.259,2.755,3.286,3.454,3.915,3.651,1869,1823,1824,1844,1849,1866,1879,1910,1936,2038,2642,4973,10347,19321,31506,42785,56901,76948,102021,128474,158320,192145,231720,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,973,953,947,954,966,964,974,980,1010,1066,1345,2503,5239,9806,16066,21898,29155,39624,52481,66139,81325,99495,120335,142926,167731,193073,218444,239163,254298,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,474,466,460,466,465,471,475,486,495,518,642,1185,2472,4648,7668,10550,13910,18898,25110,31794,39219,47973,58238,69564,81636,94341,106850,117286,125493,131885,136083,139652,141154,141886,142844,143340,143693,144650,144991,145590,146682,146765,148386,148788,149257,150223,151062,153046,153846,156233,157510,158104,161704,163627,164894,167473,170130,173321,175377,177842,182796,184872,190071,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
E12,Sample X30,B,0.132,0.14,0.142,0.147,0.157,0.169,0.217,0.247,0.315,0.4,0.506,0.614,0.72,0.856,1.01,1.078,1.166,1.255,1.324,1.409,1.514,1.526,1.567,1.605,1.65,1.703,1.759,1.804,1.762,1.945,1.942,1.997,1.929,1.922,1.89,1.883,1.857,1.845,1.866,2.12,1.829,1.832,1.81,1.845,1.771,1.769,2.072,1.752,1.814,1.724,1.722,1.738,1.856,1.71,1.822,1.832,1.77,1.65,1.642,1.619,1.978,1.699,1.845,1.718,1.585,1.618,1.646,1.784,1.785,1.859,1.521,1.756,1.515,1870,1838,1845,1849,1855,1881,1889,1915,1966,2070,2629,4982,10484,19830,32910,45576,59609,81118,109619,140576,177557,220771,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,969,952,961,965,962,967,973,989,1012,1084,1345,2495,5252,10027,16798,23342,30514,41629,56225,72547,91887,114194,140984,171237,203242,237858,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,471,461,470,469,475,478,478,485,494,521,645,1181,2484,4727,7991,11155,14606,19903,26897,34775,44142,55075,68348,83087,99165,116308,131160,141879,155855,180767,172715,195909,193043,194138,194254,199755,192936,205678,194757,202587,197665,191320,198824,201192,197478,205962,215781,209019,211706,196931,209745,202744,216357,220163,225258,226229,211001,224188,209665,229771,226363,224208,220618,225547,239156,223463,245713,242280,246840,252653,237263,258393,250250
F01,Sample X31,A,0.134,0.14,0.144,0.15,0.161,0.18,0.208,0.253,0.327,0.417,0.502,0.6,0.692,0.802,0.927,1.037,1.096,1.179,1.259,1.361,1.4,1.451,1.493,1.546,1.576,1.606,1.646,1.673,1.671,1.678,1.68,1.669,1.644,1.624,1.595,1.572,1.538,1.54,1.513,1.485,1.458,1.444,1.421,1.4,1.383,1.386,1.366,1.351,1.333,1.322,1.309,1.295,1.286,1.27,1.262,1.255,1.244,1.239,1.224,1.218,1.22,1.208,1.203,1.197,1.186,1.18,1.173,1.181,1.16,1.164,1.155,1.15,1.148,1988,1957,1997,2013,2039,2041,2083,2173,2321,2644,3483,4955,7148,10202,14339,19276,24445,31744,42621,56548,72384,90571,110474,132667,155274,180143,202912,221922,236147,247334,253469,257074,258192,259291,259701,259617,259827,250882,250223,251152,249659,249513,248533,249623,249528,244828,242707,242568,241608,242803,241781,242017,242155,241716,240858,242141,241126,241112,240937,241911,244462,246264,246553,246519,246909,247575,247103,248275,247501,248262,249132,250575,250341,1021,1034,1036,1045,1054,1067,1084,1124,1199,1359,1787,2545,3656,5225,7330,9863,12580,16297,21827,28914,37178,46357,57020,68461,80328,93459,104921,115096,123052,128735,133030,134465,135652,136165,136778,137078,137184,131641,131243,131066,130631,131015,130537,131186,130622,128178,127091,127346,126830,127074,126722,126817,126684,126984,126577,126777,126207,126088,126114,126926,127899,128756,129049,129129,129465,129636,129778,129832,129950,130382,130629,130988,131701,507,506,514,513,509,517,527,546,580,657,852,1205,1744,2480,3503,4737,6008,7764,10427,13940,17844,22216,27392,33058,38804,45154,51040,56140,59840,62561,64889,65591,66175,66514,66938,66978,67102,64283,64040,63919,63873,63756,63780,63571,64041,62280,62285,62025,62033,61967,61839,61887,61989,61968,61675,61759,61520,61581,61551,61865,62518,62953,63202,63094,63197,62993,63329,63449,63164,63527,63826,63975,64181
F02,Sample X32,A,0.121,0.136,0.142,0.143,0.152,0.166,0.196,0.242,0.312,0.396,0.489,0.574,0.677,0.758,0.885,1.017,1.091,1.171,1.249,1.349,1.419,1.488,1.532,1.59,1.624,1.684,1.729,1.745,1.772,1.805,1.808,1.797,1.794,1.794,1.795,1.773,1.759,1.737,1.749,1.706,1.749,1.63,1.591,1.576,1.565,1.545,1.551,1.52,1.512,1.486,1.47,1.463,1.443,1.418,1.409,1.389,1.372,1.36,1.348,1.333,1.322,1.318,1.305,1.296,1.308,1.295,1.284,1.271,1.266,1.26,1.253,1.242,1.237,2056,1984,2000,2023,2027,2038,2073,2300,2916,4952,12430,27375,47785,72701,102129,133217,161944,197044,241790,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1055,1031,1040,1044,1059,1053,1090,1183,1502,2489,6234,13853,24347,37005,52246,68773,83870,101866,125546,152873,181512,209126,237031,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,517,502,508,506,515,516,527,580,728,1180,2899,6536,11609,17627,24955,32918,40265,49010,60527,74326,88157,102153,116048,130278,143058,156494,169131,179600,188920,195900,200937,205211,208506,211775,213983,214748,215777,216833,217657,218202,219025,219244,219501,220058,221367,221572,221748,221986,223636,222932,223330,223581,223937,224395,223895,224041,224284,224178,224327,223480,223328,222764,222376,222398,215722,215353,215253,214596,214348,213942,213504,213489,213101
F03,Sample X33,A,0.158,0.141,0.145,0.148,0.157,0.172,0.198,0.241,0.312,0.396,0.488,0.565,0.694,0.758,0.872,1.008,1.147,1.228,1.339,1.43,1.545,1.641,1.73,1.808,1.891,1.952,2.078,2.041,2.033,2.017,2.02,2.001,1.975,1.952,1.916,1.894,1.855,1.866,1.779,1.79,1.713,1.689,1.677,1.621,1.604,1.652,1.577,1.532,1.508,1.552,1.462,1.438,1.424,1.389,1.37,1.395,1.333,1.321,1.301,1.283,1.262,1.241,1.213,1.26,1.22,1.189,1.154,1.145,1.12,1.11,1.088,1.085,1.078,2101,1969,1979,1978,1981,2005,2068,2246,2797,5396,16818,36598,63798,99360,145048,201631,259750,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1085,1032,1030,1028,1039,1052,1075,1157,1452,2716,8368,18480,32466,50537,74354,103796,135680,167102,204705,248968,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,529,500,502,503,507,516,523,566,694,1266,3903,8707,15417,24101,35410,49810,65317,80731,99317,121746,146293,172318,198301,223499,246350,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
F04,Sample X34,A,0.136,0.142,0.146,0.148,0.156,0.169,0.197,0.238,0.312,0.392,0.48,0.565,0.693,0.754,0.865,0.997,1.113,1.198,1.277,1.378,1.514,1.578,1.669,1.747,1.824,1.872,1.924,1.972,1.968,1.955,1.967,1.96,1.919,1.994,1.879,1.844,1.797,1.827,1.79,1.716,1.664,1.638,1.619,1.589,1.562,1.64,1.515,1.49,1.464,1.446,1.408,1.401,1.392,1.347,1.327,1.402,1.301,1.264,1.268,1.241,1.225,1.21,1.202,1.212,1.163,1.208,1.153,1.142,1.112,1.107,1.085,1.183,1.057,2035,1970,1983,1981,1995,2019,2057,2198,2640,4846,14921,31625,54351,83728,122595,174260,229851,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1057,1012,1034,1034,1034,1040,1064,1148,1363,2421,7428,16048,27650,42869,63032,89847,119329,146417,177341,216339,259640,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,512,497,506,502,511,512,518,551,657,1131,3456,7601,13161,20369,30032,43052,57464,70881,86236,105447,127630,151858,177530,202212,226160,246974,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
