Well,Content,Group, Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3)
E10,Sample X70,A,71,53,15,29,54.5,68.5,62,113,188.5,467,1110,2001.5,3056,4397,6371.5,9099,11889.5,13793,15057.5,16066,17051.5,17727,18325,18834,19119.5,19348.5,19271.5,19377.5,19265,19362,19394.5,19413,19458,19532,19614,19638,19728.5,19777,19932,19956.5,20127,20312,20210.5,20385,20461,20550,20596,20777.5,20780,20953,21125,21243.5,21257,21275,21441,21535.5,21419,20429.5,20457,20550,20606,20608,20595,20623.5,20675,20561,20503,20490,20435.5,20384.5,0.018,0.013,0.012,0.017,0.034,0.046,0.079,0.137,0.221,0.313,0.403,0.472,0.559,0.668,0.801,0.91,0.956,1.002,1.046,1.093,1.15,1.165,1.155,1.179,1.2,1.195,1.263,1.172,1.162,1.142,1.12,1.096,1.09,1.073,1.087,1.038,1.029,1.038,0.975,0.952,0.937,0.987,0.902,0.886,0.875,0.865,0.85,0.838,0.812,0.813,0.801,0.781,0.776,0.762,0.75,0.745,0.72,0.729,0.718,0.69,0.782,0.7,0.69,0.761,0.672,0.657,0.646,0.641,0.637,0.632,19.5,20.5,19,20.5,12.5,27,29.5,61.5,81,208.5,549.5,1030,1569,2270.5,3280.5,4706.5,6132,7181,7766.5,8323,8756,9175,9487.5,9734,9852,9985.5,10015.5,10009,9998,10045,10021,10127.5,10070.5,10084,10177,10200.5,10232,10300.5,10336.5,10422,10456.5,10467.5,10523.5,10498,10586.5,10633,10681.5,10758.5,10763,10849.5,10851,10942.5,11029.5,11031.5,11036.5,11089.5,11140,10607.5,10577,10602.5,10642.5,10706.5,10698.5,10717,10694,10614.5,10613,10664,10580,10527
E11,Sample X71,A,85,39,52,25,32.5,55.5,92,144,281.5,693,1580,2696.5,3859,5268,7213.5,9915,13224.5,16618,18942.5,20716,22437.5,24084,25389,26582,27386.5,28007.5,28377.5,28697.5,28872,29212,29452.5,29724,29867,30150,30325,30657,30792.5,30980,31227,31270.5,31600,31863,32048.5,32275,32568,32758,33115,33330.5,33569,33761,34089,34116.5,34391,34653,35047,35357.5,35388,35536.5,35774,36037,36159,36302,36480,36696.5,36653,36690,36574,36770,36453.5,36694.5,5.50E-04,0.01,0.012,0.018,0.029,0.05,0.082,0.14,0.232,0.326,0.403,0.459,0.538,0.63,0.753,0.868,0.973,0.982,1.041,1.092,1.134,1.157,1.2,1.224,1.255,1.265,1.292,1.284,1.321,1.321,1.331,1.274,1.266,1.27,1.243,1.224,1.214,1.191,1.174,1.153,1.138,1.123,1.107,1.085,1.068,1.071,1.045,1.023,0.999,0.996,0.967,0.963,0.946,0.93,0.92,0.981,0.885,0.876,0.873,0.842,0.842,0.834,0.824,0.883,0.81,0.789,0.84,0.767,0.758,0.748,27.5,12.5,13,10.5,24.5,28,36.5,68.5,134,346.5,786.5,1375,1985,2709.5,3683.5,5124.5,6798,8577,9800.5,10727,11631,12424,13108.5,13655,14166,14490.5,14769.5,14827,15015,15058,15287,15410.5,15488.5,15494,15738,15768.5,15859,16041.5,16162.5,16240,16447.5,16458.5,16628.5,16765,16818.5,16945,17171.5,17180.5,17399,17528.5,17655,17779.5,17858.5,18011.5,18158.5,18284.5,18384,18483.5,18500,18694.5,18697.5,18815.5,18944.5,19000,18959,18967.5,19022,19052,18921,19016
E12,Sample X72,A,49,22,32,47,35.5,59.5,85,174,307.5,823,1686,2705.5,3700,4850,6269.5,8246,10595.5,13276,16018.5,17970,19751.5,21389,22910,24427,25474.5,26621.5,27373.5,27783.5,27920,28060,28322.5,28472,28526,28875,28914,29092,29108.5,29281,29224,29273.5,29355,29435,29556.5,29450,29522,29687,29932,30108.5,30041,30306,30586,30539.5,30524,30647,30906,30903.5,31106,31336.5,31341,29524,29664,29625,29625,29803.5,29695,29681,29715,29730,29506.5,29407.5,-9.50E-04,0.01,0.013,0.018,0.03,0.051,0.082,0.133,0.226,0.306,0.377,0.437,0.497,0.571,0.666,0.768,0.862,0.921,0.983,1.046,1.112,1.156,1.205,1.247,1.276,1.306,1.333,1.356,1.371,1.382,1.368,1.353,1.33,1.323,1.325,1.302,1.35,1.334,1.334,1.309,1.286,1.292,1.274,1.263,1.295,1.192,1.269,1.248,1.274,1.28,1.227,1.245,1.251,1.184,1.261,1.173,1.205,1.133,1.045,0.984,0.986,0.984,0.975,0.956,0.955,0.93,0.921,0.93,0.927,0.918,10.5,16.5,13,4.5,17.5,41,46.5,76.5,171,403.5,840.5,1391,1917,2477.5,3227.5,4244.5,5504,6847,8260.5,9250,10144,11057,11904.5,12637,13199,13714.5,14028.5,14363,14510,14536,14654,14783.5,14799.5,14923,14960,15046.5,15060,15181.5,15199.5,15172,15169.5,15288.5,15256.5,15375,15403.5,15447,15518.5,15575.5,15658,15672.5,15735,15830.5,15827.5,15891.5,15987.5,16009.5,16096,16129.5,16191,15340.5,15429.5,15320.5,15417.5,15469,15376,15360.5,15349,15340,15288,15256
F01,Sample X31,A,61,27,42,54,46.5,66.5,92,133,173.5,230,339,495.5,672,870,1075.5,1265,1474.5,1641,1853.5,2043,2170.5,2321,2460,2565,2674.5,2817.5,2889.5,2984.5,3027,3131,3195.5,3251,3345,3356,3423,3497,3580.5,3626,3676,3783.5,3820,3943,3966.5,4011,4122,4151,4194,4279.5,4301,4412,4443,4521.5,4626,4670,4761,4814.5,4858,4902.5,5046,5078,5179,5225,5315,5340.5,5436,5476,5502,5529,5587.5,5681.5,0.001,0.011,0.013,0.02,0.035,0.057,0.099,0.174,0.274,0.37,0.476,0.588,0.729,0.861,0.945,0.991,1.038,1.088,1.134,1.17,1.198,1.223,1.241,1.259,1.29,1.325,1.33,1.326,1.325,1.314,1.327,1.33,1.33,1.35,1.334,1.338,1.343,1.336,1.336,1.339,1.337,1.332,1.336,1.33,1.333,1.316,1.331,1.323,1.32,1.324,1.322,1.336,1.317,1.309,1.311,1.31,1.291,1.29,1.296,1.29,1.272,1.278,1.273,1.276,1.277,1.256,1.257,1.251,1.238,1.227,15.5,21.5,22,14.5,29.5,37,35.5,44.5,84,104.5,167.5,243,336,453.5,551.5,666.5,768,858,965.5,1038,1121,1198,1259.5,1334,1395,1448.5,1482.5,1521,1570,1608,1640,1682.5,1724.5,1733,1783,1835.5,1857,1875.5,1904.5,1947,1985.5,2034.5,2039.5,2083,2099.5,2154,2175.5,2204.5,2256,2302.5,2316,2343.5,2369.5,2428.5,2451.5,2482.5,2528,2558.5,2599,2629.5,2660.5,2703.5,2732.5,2783,2790,2826.5,2855,2871,2897,2915
F02,Sample X32,A,81,57,55,42,50.5,72.5,101,102,159.5,221,356,496.5,652,894,1076.5,1231,1441.5,1627,1824.5,1988,2128.5,2289,2404,2533,2607.5,2719.5,2799.5,2893.5,2951,3034,3078.5,3132,3188,3204,3297,3345,3362.5,3382,3436,3545.5,3534,3634,3622.5,3684,3761,3723,3803,3865.5,3897,3952,4019,4045.5,4079,4115,4161,4160.5,4253,4226.5,4348,4402,4431,4484,4515,4523.5,4608,4628,4640,4680,4718.5,4757.5,0.006,0.012,0.014,0.022,0.036,0.058,0.099,0.168,0.271,0.371,0.48,0.596,0.73,0.863,0.948,0.995,1.048,1.098,1.146,1.186,1.22,1.248,1.264,1.295,1.315,1.35,1.347,1.343,1.335,1.334,1.334,1.346,1.352,1.348,1.343,1.343,1.345,1.343,1.355,1.342,1.333,1.339,1.335,1.338,1.329,1.312,1.323,1.321,1.311,1.317,1.312,1.309,1.309,1.309,1.297,1.299,1.286,1.295,1.28,1.274,1.275,1.283,1.282,1.282,1.291,1.275,1.268,1.288,1.264,1.268,26.5,30.5,34,17.5,25.5,42,44.5,58.5,93,119.5,167.5,247,338,441.5,548.5,637.5,747,850,943.5,1023,1105,1173,1228.5,1319,1372,1389.5,1448.5,1491,1528,1573,1598,1609.5,1623.5,1652,1687,1713.5,1743,1778.5,1801.5,1827,1830.5,1879.5,1879.5,1908,1922.5,1966,1950.5,2003.5,2026,2037.5,2060,2099.5,2106.5,2120.5,2158.5,2158.5,2194,2222.5,2225,2282.5,2286.5,2307.5,2334.5,2366,2382,2384.5,2408,2412,2447,2459
F03,Sample X33,A,104,57,41,56,43.5,71.5,95,114,174.5,244,338,498.5,670,868,1074.5,1269,1429.5,1623,1854.5,2010,2156.5,2305,2420,2532,2609.5,2724.5,2821.5,2886.5,2909,3042,3081.5,3127,3198,3209,3234,3324,3400.5,3384,3434,3495.5,3562,3584,3640.5,3622,3683,3692,3771,3809.5,3823,3867,3901,3962.5,3962,4007,4030,4106.5,4149,4160.5,4181,4255,4331,4333,4391,4425.5,4427,4519,4459,4502,4551.5,4589.5,-0.007,0.008,0.013,0.019,0.032,0.054,0.091,0.165,0.261,0.36,0.472,0.584,0.724,0.869,0.959,0.999,1.05,1.102,1.154,1.19,1.232,1.251,1.271,1.3,1.336,1.345,1.361,1.358,1.448,1.356,1.354,1.355,1.361,1.358,1.371,1.365,1.364,1.357,1.36,1.352,1.355,1.351,1.343,1.346,1.349,1.322,1.33,1.329,1.31,1.332,1.328,1.309,1.315,1.298,1.3,1.291,1.279,1.294,1.27,1.256,1.262,1.265,1.264,1.253,1.25,1.242,1.244,1.237,1.232,1.235,40.5,27.5,24,18.5,22.5,34,40.5,43.5,82,103.5,173.5,242,337,451.5,554.5,654.5,753,845,948.5,1024,1117,1189,1237.5,1321,1374,1396.5,1462.5,1482,1514,1573,1569,1606.5,1650.5,1645,1708,1719.5,1732,1760.5,1793.5,1817,1816.5,1850.5,1879.5,1902,1893.5,1923,1946.5,1991.5,1993,1998.5,2035,2045.5,2063.5,2075.5,2106.5,2136.5,2156,2177.5,2182,2194.5,2237.5,2231.5,2249.5,2290,2297,2297.5,2310,2333,2347,2341
F04,Sample X34,A,112,72,66,71,64.5,77.5,93,130,180.5,254,401,603.5,882,1119,1378.5,1571,1807.5,1992,2189.5,2361,2497.5,2640,2785,2895,3005.5,3126.5,3152.5,3260.5,3300,3384,3391.5,3493,3562,3571,3630,3703,3728.5,3736,3835,3853.5,3886,3989,4002.5,4008,4075,4116,4139,4198.5,4210,4214,4266,4298.5,4335,4406,4446,4429.5,4518,4545.5,4568,4614,4647,4687,4712,4770.5,4768,4836,4854,4819,4842.5,4862.5,0.002,0.014,0.016,0.023,0.036,0.056,0.096,0.168,0.269,0.362,0.476,0.595,0.736,0.879,0.964,1.006,1.066,1.114,1.167,1.21,1.235,1.267,1.285,1.316,1.391,1.37,1.375,1.41,1.446,1.363,1.362,1.366,1.371,1.374,1.371,1.37,1.369,1.358,1.363,1.346,1.348,1.334,1.334,1.34,1.324,1.307,1.385,1.31,1.292,1.307,1.298,1.286,1.292,1.277,1.275,1.273,1.256,1.256,1.246,1.23,1.223,1.228,1.22,1.224,1.207,1.199,1.197,1.188,1.188,1.178,49.5,47.5,23,19.5,45.5,48,46.5,66.5,86,116.5,193.5,307,449,571.5,690.5,830.5,940,1030,1135.5,1206,1302,1378,1441.5,1496,1559,1594.5,1637.5,1667,1704,1760,1772,1819.5,1818.5,1860,1878,1912.5,1932,1968.5,1969.5,1985,2013.5,2033.5,2027.5,2074,2078.5,2112,2150.5,2153.5,2172,2211.5,2232,2245.5,2250.5,2279.5,2271.5,2303.5,2330,2361.5,2366,2389.5,2399.5,2425.5,2436.5,2461,2487,2496.5,2508,2493,2515,2528
F05,Sample X35,A,95,68,89,68,93.5,128.5,147,208,304.5,622,1565,3273.5,4828,6011,6974.5,7772,8304.5,8616,8921.5,9126,9247.5,9335,9376,9498,9577.5,9611.5,9637.5,9720.5,9714,9780,9780.5,9842,9912,9909,10033,10054,10088.5,10097,10149,10153.5,10197,10304,10217.5,10295,10289,10319,10456,10440.5,10452,10494,10507,10519.5,10593,10540,10608,10569.5,10697,10635.5,10695,10702,10786,10861,10914,10841.5,10865,10903,10776,10834,10814.5,10864.5,0.02,0.01,0.012,0.018,0.035,0.055,0.092,0.164,0.266,0.359,0.472,0.584,0.732,0.878,0.987,1.041,1.083,1.135,1.221,1.229,1.309,1.277,1.284,1.357,1.352,1.363,1.369,1.357,1.419,1.364,1.371,1.396,1.372,1.368,1.364,1.348,1.354,1.342,1.339,1.344,1.327,1.401,1.328,1.326,1.309,1.259,1.289,1.282,1.244,1.267,1.26,1.215,1.233,1.328,1.216,1.202,1.19,1.188,1.177,1.17,1.148,1.16,1.149,1.133,1.135,1.111,1.101,1.101,1.104,1.099,53.5,34.5,28,29.5,49.5,59,67.5,102.5,152,320.5,770.5,1679,2488,3108.5,3605.5,4021.5,4303,4477,4616.5,4672,4784,4825,4831.5,4913,4956,4949.5,5000.5,5026,5067,5041,5096,5099.5,5117.5,5144,5154,5224.5,5213,5253.5,5261.5,5251,5292.5,5317.5,5300.5,5351,5345.5,5352,5392.5,5356.5,5391,5408.5,5427,5456.5,5450.5,5466.5,5496.5,5512.5,5524,5510.5,5530,5558.5,5547.5,5598.5,5631.5,5634,5620,5625.5,5599,5585,5590,5585
F06,Sample X36,A,69,76,230,345,586.5,1067.5,1790,2907,4816.5,9652,19579,33719.5,54292,75300,97107.5,114720,126943.5,135636,141176.5,143907,145076.5,145900,144797,144561,143753.5,143026.5,142989.5,143539.5,143869,144322,144658.5,144849,144476,145278,146568,139210,140056.5,140029,139805,139997.5,140192,140809,140352.5,140440,140706,140649,141186,140625.5,141417,141570,141018,141081.5,141885,141311,141553,140407.5,141112,141353.5,140764,141259,140824,141167,141613,140513.5,141088,140596,140059,139311,138365.5,137726.5,0.003,0.014,0.014,0.021,0.034,0.061,0.106,0.165,0.248,0.327,0.45,0.527,0.674,0.794,0.922,1.015,1.057,1.095,1.152,1.189,1.267,1.258,1.274,1.297,1.329,1.341,1.353,1.369,1.402,1.425,1.483,1.58,1.634,1.695,1.727,1.305,1.31,1.292,1.294,1.285,1.264,1.256,1.244,1.37,1.22,1.188,1.194,1.19,1.148,1.159,1.16,1.13,1.124,1.225,1.106,1.09,1.088,1.075,1.061,1.029,1.034,1.106,1.041,1.021,1.011,1.008,0.976,0.984,0.983,0.974,16.5,49.5,112,162.5,302.5,541,894.5,1482.5,2452,4825.5,9943.5,17246,28020,38955.5,50313.5,59525.5,66158,70700,73427.5,74644,75282,75661,75653.5,75173,74405,74266.5,74617.5,74765,75064,75235,75348,75342.5,75343.5,75542,76069,72654.5,72883,73042.5,72858.5,72895,72984.5,73119.5,73032.5,72981,73304.5,73083,73187.5,73332.5,73408,73395.5,73433,73522.5,73556.5,73577.5,73446.5,73351.5,73624,73674.5,73149,73614.5,73418.5,73497.5,73774.5,73149,73074,73275.5,72676,72475,72109,71932
F07,Sample X73,A,19,-16,-4,-1,-24.5,6.5,38,47,77.5,135,256,337.5,471,622,821.5,986,1172.5,1319,1514.5,1698,1842.5,1974,2117,2231,2354.5,2447.5,2526.5,2603.5,2621,2710,2768.5,2836,2876,2891,2969,3040,3064.5,3081,3170,3173.5,3226,3283,3330.5,3358,3390,3444,3475,3512.5,3550,3598,3607,3691.5,3742,3751,3765,3802.5,3847,3882.5,3967,3974,4007,4010,4066,4124.5,4168,4145,4181,4214,4231.5,4262.5,-0.003,0.012,0.013,0.02,0.032,0.054,0.087,0.146,0.238,0.324,0.438,0.526,0.654,0.793,0.892,0.951,0.989,1.048,1.101,1.144,1.227,1.212,1.243,1.28,1.3,1.318,1.315,1.314,1.328,1.315,1.321,1.319,1.341,1.34,1.328,1.332,1.366,1.325,1.329,1.323,1.332,1.322,1.316,1.336,1.317,1.284,1.304,1.297,1.288,1.295,1.286,1.278,1.274,1.267,1.274,1.261,1.253,1.254,1.249,1.213,1.209,1.252,1.214,1.21,1.206,1.293,1.195,1.189,1.184,1.185,1.5,0.5,-3,-20.5,3.5,-4,9.5,21.5,52,61.5,101.5,177,256,337.5,432.5,507.5,593,681,781.5,864,955,1026,1077.5,1159,1215,1264.5,1299.5,1352,1376,1403,1440,1475.5,1489.5,1507,1526,1543.5,1565,1605.5,1615.5,1636,1663.5,1698.5,1704.5,1743,1746.5,1767,1800.5,1801.5,1849,1862.5,1878,1899.5,1894.5,1931.5,1952.5,1962.5,1996,2013.5,2029,2042.5,2059.5,2069.5,2106.5,2113,2157,2161.5,2162,2180,2177,2209
F08,Sample X74,A,47,23,34,44,23.5,45.5,67,81,137.5,188,312,449.5,786,1279,2396.5,3815,4890.5,5593,6094.5,6552,6886.5,7150,7433,7531,7598.5,7714.5,7711.5,7801.5,7834,7899,7874.5,7925,7978,8045,8089,8162,8111.5,8063,8108,8170.5,8222,8240,8253.5,8221,8301,8285,8368,8397.5,8403,8446,8470,8463.5,8547,8538,8592,8655.5,8697,8754.5,8774,8800,8795,8745,8883,8901.5,8962,8935,8906,8933,8922.5,8995.5,0.006,0.014,0.016,0.022,0.035,0.055,0.093,0.151,0.243,0.333,0.433,0.52,0.631,0.759,0.887,0.975,1.016,1.113,1.121,1.162,1.199,1.228,1.251,1.287,1.3,1.337,1.337,1.306,1.332,1.328,1.32,1.324,1.31,1.324,1.314,1.277,1.31,1.281,1.271,1.302,1.277,1.254,1.293,1.225,1.234,1.184,1.224,1.272,1.175,1.186,1.185,1.147,1.265,1.129,1.144,1.13,1.099,1.121,1.106,1.069,1.066,1.066,1.053,1.042,1.029,1.045,1.018,1.02,1.017,0.995,9.5,20.5,16,14.5,23.5,17,37.5,42.5,63,82.5,154.5,230,380,645.5,1195.5,1942.5,2516,2888,3159.5,3368,3557,3676,3811.5,3899,3911,3972.5,4008.5,4045,4026,4088,4109,4105.5,4144.5,4109,4169,4176.5,4171,4209.5,4228.5,4239,4262.5,4252.5,4231.5,4278,4282.5,4316,4321.5,4330.5,4353,4343.5,4410,4371.5,4403.5,4387.5,4423.5,4494.5,4515,4507.5,4542,4561.5,4571.5,4611.5,4617.5,4610,4623,4619.5,4613,4592,4644,4634
F09,Sample X75,A,59,43,47,57,48.5,60.5,67,120,139.5,239,772,1858.5,3835,7170,12981.5,20827,28932.5,36202,41703.5,46330,49707.5,52198,54240,55180,55260.5,55521.5,55911.5,56345.5,56484,56595,56192.5,56281,56435,56477,56690,56831,56675.5,56740,56897,56825.5,55365,55519,55722.5,55353,55244,55415,55059,55013.5,55179,55129,55460,55297.5,56672,55933,55825,56091.5,56415,56037.5,56249,56429,56459,56562,56597,56728.5,56609,56533,56201,56094,55809.5,55815.5,0.004,0.011,0.012,0.028,0.032,0.054,0.092,0.153,0.246,0.336,0.429,0.516,0.627,0.748,0.882,0.988,1.021,1.114,1.111,1.153,1.203,1.22,1.245,1.272,1.277,1.269,1.313,1.303,1.378,1.422,1.269,1.261,1.269,1.244,1.23,1.225,1.212,1.218,1.197,1.27,1.203,1.207,1.169,1.168,1.147,1.112,1.141,1.132,1.126,1.105,1.093,1.078,1.097,1.082,1.091,1.054,1.057,1.027,1.029,0.989,0.973,0.995,0.978,0.952,0.953,0.964,0.938,0.93,0.919,0.905,27.5,27.5,20,7.5,18.5,35,40.5,44.5,76,121.5,347.5,954,1983,3669.5,6661.5,10653.5,14955,18684,21564.5,23940,25692,27086,28053.5,28492,28632,28858.5,28916.5,29245,29216,29253,29181,29076.5,29247.5,29257,29466,29366.5,29307,29374.5,29415.5,29320,28904.5,28896.5,28733.5,28556,28659.5,28638,28624.5,28682.5,28695,28616.5,28745,28647.5,29255.5,28990.5,28943.5,29126.5,29197,29236.5,29083,29346.5,29417.5,29377.5,29335.5,29321,29332,29214.5,29110,29105,29025,29037
