Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E10,Sample X25,B,0.119,0.13,0.131,0.134,0.136,0.147,0.162,0.194,0.244,0.324,0.417,0.524,0.637,0.771,0.921,1.004,1.097,1.314,1.312,1.414,1.51,1.654,1.716,1.796,1.852,1.886,1.915,2.006,2.051,2.082,2.198,2.078,2.072,2.056,2.251,2.04,2.049,2.24,2.067,2.024,2.051,1.992,2.033,2.006,1.996,2.004,1.999,1.979,2.108,1.967,2.012,1.941,1.965,1.934,1.95,1.947,1.957,2.017,1.942,1.963,1.97,1.982,2.015,1.981,1.973,6812,6595,6579,6511,6513,6518,6561,6523,6530,6582,6622,6776,6948,7259,7520,7891,8209,8591,9054,9508,9977,10425,10847,11287,11660,12044,12324,12652,12815,13003,13031,13209,13328,13445,13470,13634,13787,13974,14029,14117,14311,14413,14551,14700,14872,15034,15303,15408,15559,15734,15858,16050,16061,16352,16398,16574,16732,16896,16962,17122,17290,17499,17520,17641,17712,3536,3435,3423,3396,3393,3398,3404,3384,3393,3416,3443,3508,3635,3738,3909,4057,4241,4416,4674,4932,5160,5379,5659,5819,6040,6226,6358,6514,6662,6724,6782,6832,6888,6918,6964,7093,7153,7166,7246,7360,7439,7489,7587,7667,7746,7874,7894,7986,8080,8131,8216,8316,8355,8484,8527,8603,8679,8773,8803,8884,8974,9086,9058,9133,9157,1733,1669,1653,1659,1644,1651,1647,1648,1649,1668,1675,1712,1749,1826,1888,1963,2058,2164,2276,2385,2512,2621,2724,2833,2931,3009,3095,3160,3233,3263,3289,3321,3345,3374,3389,3444,3476,3503,3539,3571,3617,3644,3677,3731,3759,3806,3843,3888,3904,3957,3979,4024,4078,4111,4142,4185,4206,4267,4287,4321,4361,4410,4404,4463,4469
E11,Sample X49,A,0.121,0.133,0.135,0.138,0.144,0.158,0.222,0.212,0.272,0.354,0.452,0.563,0.686,0.824,0.952,1.096,1.147,1.272,1.377,1.545,1.558,1.699,1.741,1.904,1.886,1.931,2.014,2.065,2.109,2.121,2.113,2.113,2.138,2.113,2.246,2.079,2.075,2.068,2.076,2.048,2.062,2.017,2.029,2.024,2.02,2.012,2.013,2.015,2.218,2,1.984,1.996,1.983,2.042,1.989,2.006,2.001,2.009,2,1.998,1.998,2.005,1.996,1.978,1.979,6846,6641,6577,6572,6541,6599,6569,6639,6662,6696,6759,6912,7152,7408,7712,8091,8445,8842,9353,9789,10236,10764,11250,11743,12151,12528,12888,13100,13361,13606,13627,13811,13919,13998,14050,14315,14322,14541,14634,14824,14897,15064,15192,15373,15551,15635,15817,15978,16152,16383,16501,16587,16809,16947,17018,17297,17392,17492,17616,17766,17935,17932,18069,18114,18177,3571,3428,3412,3408,3397,3400,3418,3432,3449,3471,3512,3583,3705,3847,4000,4173,4365,4568,4824,5084,5333,5570,5826,6035,6245,6462,6667,6821,6947,7034,7101,7152,7212,7287,7369,7455,7441,7511,7616,7658,7744,7813,7872,7990,8065,8142,8250,8321,8364,8462,8519,8654,8740,8834,8896,8948,9010,9105,9143,9192,9265,9332,9350,9430,9455,1734,1674,1657,1655,1653,1650,1664,1663,1673,1693,1703,1753,1788,1861,1947,2025,2122,2224,2337,2451,2589,2694,2822,2934,3051,3135,3233,3311,3388,3403,3442,3477,3511,3521,3575,3609,3632,3679,3679,3724,3750,3785,3824,3862,3910,3965,4007,4021,4080,4099,4148,4199,4225,4268,4314,4342,4376,4401,4439,4467,4512,4546,4571,4562,4598
E12,Sample X50,A,0.166,0.141,0.142,0.145,0.152,0.164,0.185,0.222,0.275,0.364,0.468,0.57,0.697,0.821,0.952,1.035,1.152,1.247,1.347,1.459,1.583,1.637,1.706,1.788,1.849,1.91,1.975,2.025,2.049,2.054,2.087,2.061,2.056,2.071,2.064,2.026,2.055,2.027,2.042,2.032,2.031,1.99,2.01,2.019,1.995,1.99,1.998,1.995,1.998,1.985,1.99,1.996,1.987,1.958,1.994,1.976,1.963,2.024,1.954,1.987,1.962,1.959,1.951,1.94,1.972,6899,6650,6599,6584,6590,6602,6570,6596,6601,6628,6700,6847,7128,7371,7648,8052,8422,8824,9364,9802,10246,10731,11177,11707,11995,12374,12618,12883,13076,13185,13381,13487,13581,13684,13855,14014,14098,14392,14540,14651,14783,14989,15156,15302,15540,15733,15876,16025,16166,16373,16482,16681,16832,17043,17175,17267,17515,17662,17805,17940,18099,18238,18298,18380,18465,3561,3441,3426,3417,3409,3419,3421,3407,3409,3454,3466,3549,3671,3827,3969,4156,4359,4574,4828,5063,5332,5566,5829,6008,6204,6393,6546,6668,6783,6864,6947,7005,7035,7135,7225,7310,7322,7418,7535,7611,7700,7772,7841,7938,8064,8165,8227,8302,8419,8502,8564,8705,8743,8879,8921,9019,9076,9179,9206,9285,9382,9416,9485,9528,9568,1742,1680,1662,1661,1655,1668,1672,1656,1665,1677,1699,1727,1792,1852,1923,2018,2111,2228,2343,2483,2574,2711,2821,2925,3015,3112,3190,3252,3301,3323,3373,3385,3442,3465,3514,3550,3562,3608,3656,3680,3721,3765,3831,3869,3905,3946,4006,4030,4075,4126,4152,4226,4256,4293,4320,4355,4405,4450,4475,4519,4566,4562,4602,4626,4639
F01,Blank B,B,0.1,0.111,0.112,0.112,0.114,0.113,0.114,0.114,0.114,0.115,0.115,0.114,0.116,0.115,0.114,0.114,0.115,0.115,0.114,0.114,0.115,0.116,0.114,0.114,0.116,0.116,0.114,0.115,0.115,0.116,0.115,0.115,0.111,0.11,0.111,0.115,0.116,0.116,0.115,0.115,0.116,0.115,0.109,0.115,0.116,0.115,0.115,0.115,0.115,0.116,0.115,0.116,0.115,0.116,0.114,0.111,0.115,0.114,0.115,0.115,0.112,0.116,0.116,0.116,0.115,6694,6385,6398,6380,6371,6378,6353,6369,6262,6313,6296,6294,6329,6312,6322,6346,6368,6342,6413,6384,6419,6435,6427,6439,6436,6409,6401,6434,6486,6425,6432,6429,6389,6405,6435,6392,6415,6397,6416,6443,6397,6380,6400,6391,6405,6366,6347,6375,6340,6364,6353,6361,6387,6379,6345,6375,6334,6304,6278,6295,6235,6244,6236,6180,6196,3504,3329,3307,3301,3303,3304,3306,3273,3267,3267,3262,3257,3266,3275,3277,3292,3316,3295,3308,3316,3311,3319,3331,3315,3338,3330,3331,3341,3336,3340,3326,3350,3317,3324,3326,3336,3323,3328,3313,3326,3328,3315,3320,3333,3320,3295,3312,3326,3305,3300,3303,3309,3321,3317,3293,3283,3279,3287,3278,3262,3271,3257,3224,3210,3199,1693,1614,1617,1604,1609,1607,1596,1603,1594,1594,1588,1583,1589,1592,1593,1603,1599,1595,1611,1615,1609,1610,1606,1604,1616,1614,1615,1620,1620,1624,1613,1623,1624,1620,1617,1624,1626,1620,1620,1604,1617,1611,1616,1618,1599,1618,1615,1612,1603,1613,1602,1598,1608,1600,1614,1600,1591,1595,1591,1596,1585,1591,1578,1563,1565
F02,Blank B,A,0.099,0.112,0.113,0.115,0.115,0.115,0.116,0.116,0.116,0.125,0.116,0.116,0.117,0.168,0.233,0.116,0.116,0.116,0.116,0.116,0.117,0.116,0.116,0.116,0.117,0.117,0.121,0.117,0.117,0.117,0.117,0.117,0.112,0.112,0.112,0.117,0.118,0.118,0.118,0.117,0.117,0.117,0.111,0.117,0.117,0.117,0.116,0.116,0.117,0.117,0.117,0.117,0.116,0.116,0.115,0.111,0.116,0.117,0.116,0.116,0.111,0.117,0.116,0.116,0.117,6928,6639,6585,6623,6546,6570,6588,6542,6490,6517,6532,6531,6513,6535,6524,6541,6588,6592,6563,6579,6597,6612,6608,6662,6651,6653,6628,6645,6672,6657,6625,6641,6654,6629,6652,6599,6639,6648,6622,6631,6628,6636,6633,6622,6596,6612,6595,6635,6615,6631,6583,6615,6631,6619,6607,6606,6566,6573,6570,6563,6585,6511,6528,6489,6487,3606,3441,3431,3412,3404,3392,3395,3380,3372,3369,3366,3374,3364,3387,3388,3390,3393,3402,3419,3417,3422,3419,3420,3435,3449,3437,3435,3429,3440,3440,3439,3453,3425,3443,3444,3445,3427,3460,3421,3433,3444,3430,3423,3449,3435,3430,3420,3416,3399,3436,3428,3417,3424,3424,3433,3407,3414,3402,3406,3407,3406,3390,3386,3359,3352,1755,1677,1667,1665,1653,1652,1653,1644,1650,1633,1632,1640,1642,1629,1636,1647,1648,1657,1660,1669,1669,1678,1666,1667,1671,1670,1666,1668,1679,1676,1681,1675,1685,1681,1666,1679,1672,1679,1668,1663,1685,1664,1675,1681,1678,1661,1667,1673,1663,1664,1661,1657,1674,1672,1667,1668,1650,1657,1668,1649,1660,1655,1652,1635,1632
F03,Negative control N,C,0.152,0.138,0.14,0.156,0.163,0.189,0.2,0.24,0.319,0.414,0.526,0.647,0.78,0.959,1.145,1.158,1.268,1.38,1.479,1.654,1.682,1.748,1.995,1.927,1.918,1.988,2.163,2.084,2.1,2.113,2.099,2.101,2.089,2.082,2.075,2.064,2.048,2.044,2.033,2.009,2.078,2,1.977,1.987,1.972,1.968,1.956,1.939,1.946,1.934,1.925,1.926,1.925,1.907,1.907,1.896,1.892,1.921,1.959,1.882,1.872,1.875,1.872,1.867,1.861,2178,2077,2046,2064,2087,2074,2077,2091,2116,2187,2256,2377,2505,2685,2825,3025,3230,3422,3633,3832,4035,4234,4409,4584,4739,4901,5095,5188,5262,5352,5448,5548,5683,5747,5869,5975,6060,6205,6350,6454,6614,6743,6957,7086,7216,7417,7510,7683,7837,7957,8124,8290,8460,8566,8671,8865,9001,9144,9265,9363,9450,9574,9661,9764,9869,1139,1071,1062,1074,1077,1070,1082,1091,1110,1130,1157,1220,1295,1389,1463,1574,1668,1765,1872,1979,2090,2207,2289,2371,2451,2540,2631,2689,2743,2768,2819,2876,2934,2990,3047,3081,3161,3218,3297,3354,3439,3501,3584,3677,3747,3823,3904,3985,4056,4131,4213,4304,4388,4436,4518,4598,4679,4741,4803,4865,4923,4972,4992,5052,5112,558,524,524,521,521,523,530,532,536,553,565,600,637,671,711,767,815,857,909,975,1019,1068,1113,1157,1207,1244,1285,1302,1340,1346,1361,1402,1427,1452,1480,1504,1539,1565,1601,1636,1669,1717,1741,1792,1819,1853,1889,1940,1964,2012,2055,2091,2126,2161,2198,2240,2263,2294,2330,2352,2387,2419,2437,2463,2496
F04,Sample X10,B,0.122,0.135,0.137,0.183,0.148,0.213,0.181,0.226,0.3,0.365,0.526,0.595,0.722,0.886,1.052,1.14,1.255,1.433,1.464,1.549,1.639,1.729,1.796,1.928,1.914,1.976,2.028,2.065,2.124,2.105,2.054,2.035,2.086,2.122,1.98,1.982,2.017,1.935,2.006,1.897,1.886,1.885,1.848,1.868,1.847,2.009,2.047,1.794,1.771,1.771,1.762,1.791,1.814,1.727,1.727,1.71,1.718,1.838,1.715,1.71,1.693,1.705,1.695,1.685,1.687,6914,6676,6640,6614,6581,6626,6593,6612,6601,6676,6760,6914,7227,7551,7970,8394,8992,9549,10234,10890,11496,12269,12793,13466,14166,14718,15236,15423,15646,15868,15816,15992,16092,16088,16329,16395,16395,16567,16641,16758,16887,16932,17080,17250,17371,17521,17510,17712,17706,17876,17954,18128,18305,18311,18467,18601,18702,18759,18898,18959,19094,19051,19123,19192,19211,3587,3452,3427,3426,3442,3405,3419,3433,3420,3443,3518,3622,3743,3919,4119,4356,4630,4937,5270,5634,5984,6294,6635,6973,7336,7632,7845,8000,8105,8161,8274,8297,8323,8395,8395,8529,8539,8610,8602,8717,8720,8799,8846,8892,9031,9049,9106,9166,9232,9211,9293,9418,9448,9494,9600,9571,9682,9735,9714,9814,9858,9872,9911,9903,9952,1733,1687,1671,1663,1667,1664,1668,1674,1673,1679,1696,1740,1814,1890,2004,2116,2247,2394,2551,2735,2881,3074,3226,3385,3538,3681,3811,3871,3938,3988,3997,4042,4048,4072,4121,4132,4133,4172,4182,4205,4248,4290,4315,4344,4368,4391,4437,4452,4478,4517,4548,4561,4593,4612,4658,4689,4703,4721,4727,4777,4764,4819,4825,4821,4824
F05,Sample X29,A,0.116,0.136,0.14,0.145,0.154,0.157,0.175,0.204,0.364,0.328,0.426,0.534,0.657,0.788,0.975,1.109,1.215,1.459,1.477,1.563,1.67,1.756,1.826,1.906,2.046,2.054,2.083,2.157,2.186,2.294,2.245,2.151,2.18,2.196,2.098,2.117,2.066,2.048,2.028,2.009,1.988,2.066,1.963,1.96,2.009,2.145,1.924,1.93,1.944,2.024,1.977,1.909,2.098,1.898,1.972,1.899,1.901,1.926,1.888,1.918,1.877,1.886,1.888,1.9,2.114,6975,6701,6685,6635,6615,6618,6627,6605,6614,6673,6716,6834,7008,7300,7552,7855,8196,8611,9040,9595,10061,10472,11013,11449,11877,12291,12687,12861,13100,13212,13287,13447,13537,13546,13698,13851,13962,14031,14131,14252,14393,14493,14720,14747,15017,15151,15194,15370,15524,15593,15864,15921,16081,16137,16318,16473,16624,16641,16744,16826,16967,17028,17094,17209,17270,3611,3460,3434,3444,3431,3412,3424,3427,3400,3426,3460,3550,3642,3763,3915,4086,4274,4467,4699,4960,5180,5427,5682,5910,6138,6351,6528,6681,6784,6841,6907,6958,7003,7045,7124,7189,7200,7265,7356,7411,7467,7509,7601,7655,7771,7839,7939,7961,8046,8088,8202,8252,8331,8441,8536,8524,8571,8637,8665,8757,8791,8800,8873,8892,8925,1767,1692,1673,1677,1666,1672,1670,1663,1665,1677,1688,1721,1768,1830,1894,1971,2073,2160,2278,2401,2516,2633,2761,2864,2961,3073,3174,3259,3299,3307,3361,3370,3389,3446,3450,3482,3502,3542,3563,3593,3630,3648,3693,3747,3763,3806,3834,3883,3889,3943,3942,4007,4028,4078,4123,4160,4172,4186,4222,4251,4292,4289,4300,4322,4348
F06,Sample X30,A,0.191,0.141,0.143,0.146,0.153,0.162,0.185,0.248,0.378,0.36,0.468,0.579,0.704,0.92,1.102,1.118,1.247,1.361,1.499,1.589,1.674,1.745,1.812,1.892,1.951,2.05,2.132,2.213,2.128,2.13,2.319,2.286,2.118,2.071,2.04,2.108,2.145,1.989,1.965,1.945,1.936,2.066,1.981,1.896,1.886,1.913,1.867,1.861,1.944,1.97,1.963,1.83,1.847,1.824,2.045,1.814,1.821,1.822,1.812,1.812,1.802,1.809,1.797,1.796,1.954,6945,6735,6677,6665,6616,6631,6640,6608,6625,6708,6753,6889,7173,7458,7788,8182,8595,9057,9500,10022,10493,10884,11294,11731,12105,12423,12708,12902,13002,13096,13198,13370,13444,13594,13586,13741,13738,13899,14006,14139,14304,14432,14570,14696,14828,15033,15165,15318,15364,15559,15644,15852,15913,15983,16081,16267,16312,16419,16595,16566,16714,16780,16940,16953,17006,3579,3463,3444,3420,3429,3428,3446,3438,3417,3482,3509,3584,3718,3871,4020,4240,4469,4685,4935,5177,5437,5651,5827,6062,6258,6445,6582,6691,6772,6815,6855,6899,6981,7044,7081,7122,7146,7215,7274,7303,7403,7477,7537,7623,7709,7818,7846,7946,8010,8068,8115,8232,8302,8314,8367,8457,8477,8530,8610,8612,8680,8695,8748,8717,8773,1743,1694,1679,1686,1679,1672,1666,1659,1665,1684,1703,1736,1803,1857,1955,2063,2164,2264,2398,2509,2634,2743,2846,2941,3031,3123,3204,3246,3293,3327,3320,3360,3385,3412,3433,3434,3468,3489,3535,3566,3602,3637,3668,3703,3739,3787,3818,3849,3863,3930,3956,3992,4001,4037,4059,4074,4115,4150,4178,4190,4214,4218,4241,4257,4278
F07,Sample X31,A,0.141,0.143,0.145,0.147,0.153,0.258,0.196,0.218,0.28,0.36,0.452,0.556,0.742,0.85,1.045,1.051,1.145,1.263,1.382,1.598,1.678,1.691,1.961,2.007,2.019,2.128,2.183,2.177,2.171,2.213,2.193,2.252,2.2,2.187,2.177,2.129,2.28,2.138,2.151,2.144,2.13,2.106,2.143,2.103,2.064,2.101,2.082,2.085,2.058,2.169,2.012,2.019,2.004,2.053,2.208,2.103,2.131,2.127,2.138,2.084,2.067,2.09,2.102,2.064,2.063,6908,6649,6652,6581,6633,6607,6651,6683,6846,7000,7511,8786,11426,15212,19354,24882,33092,44257,58151,74498,92975,113244,135203,156904,175138,194094,211279,226603,237329,241709,244845,246824,247620,248356,248102,247859,247456,249222,248721,249355,248599,248031,248732,247903,247936,247152,247052,247187,247087,245671,246308,246326,245812,244866,253595,258071,257695,257929,257591,256899,256092,254946,254804,252668,253177,3577,3463,3440,3424,3403,3402,3425,3501,3547,3656,3888,4547,5854,7767,9939,12747,16927,22599,29812,38379,47803,58435,69720,81324,91482,100698,109608,117202,123826,126778,128622,129375,129379,129528,130588,129372,129818,130522,130460,130842,130806,129614,130287,130057,130115,129445,129217,129281,129192,129530,128339,128172,128362,128914,132997,135683,135498,135326,135159,134800,134648,133992,132978,132370,132306,1745,1684,1671,1665,1668,1660,1683,1688,1722,1782,1882,2190,2809,3723,4753,6114,8136,10872,14311,18368,23076,28306,33819,39368,44369,48878,53485,57286,60421,61716,62630,63246,63121,63160,63302,63390,63268,63552,63549,63682,63768,63505,63360,63347,63431,63289,63275,63455,62948,63203,62851,62817,62958,62714,65212,66216,65937,65870,66203,65464,65308,65500,64988,64736,64584
F08,Sample X32,A,0.166,0.146,0.142,0.144,0.151,0.223,0.182,0.218,0.281,0.364,0.46,0.568,0.76,0.843,0.968,1.054,1.152,1.268,1.513,1.483,1.576,1.67,1.831,1.962,2.004,2.055,2.014,2.075,2.093,2.115,2.1,2.123,2.088,2.092,2.098,2.186,2.089,2.054,2.04,2.036,2.063,2.126,2.024,2.05,2.066,2.023,2.115,2.023,1.976,2.067,2.025,2.13,2.163,2.145,2.016,2.014,2.023,2.052,2.11,2.04,2.032,2.028,2.023,2.206,2.039,6844,6676,6599,6579,6563,6539,6564,6528,6621,6676,6729,6925,7294,7751,8301,9079,9966,11225,12693,14343,16174,18132,20274,22262,23971,26002,27984,29307,30272,30661,31283,31585,31741,32076,32301,32490,32650,32831,33030,33075,33350,33763,33989,34206,34354,34508,34532,34735,34952,35804,36093,36155,36303,36512,36680,36929,37130,37147,37107,37552,37472,37546,37857,37617,37690,3567,3458,3425,3402,3406,3395,3379,3399,3421,3435,3485,3574,3750,3990,4302,4650,5124,5778,6535,7365,8304,9338,10436,11524,12371,13400,14445,15144,15718,15909,16141,16258,16485,16580,16693,16839,16920,17050,17042,17168,17388,17399,17661,17716,17788,17908,17994,17951,18081,18540,18752,18752,18815,18927,19068,19032,19229,19241,19196,19392,19469,19495,19549,19505,19533,1735,1684,1668,1664,1651,1664,1656,1655,1665,1667,1693,1732,1822,1939,2086,2270,2498,2804,3150,3587,4046,4524,5043,5559,5981,6448,6936,7289,7561,7704,7852,7887,7988,8038,8131,8159,8232,8253,8301,8333,8416,8472,8557,8596,8651,8704,8723,8747,8771,9042,9051,9094,9139,9187,9248,9245,9288,9368,9348,9424,9482,9465,9494,9431,9488
F09,Sample X18,B,0.109,0.139,0.139,0.141,0.147,0.157,0.175,0.204,0.252,0.326,0.418,0.525,0.643,0.786,0.966,1.088,1.203,1.324,1.61,1.562,1.66,1.772,1.845,1.927,2.149,2.059,2.12,2.149,2.171,2.162,2.182,2.146,2.127,2.11,2.093,2.22,2.056,2.098,2.006,1.993,1.972,2.095,1.938,1.934,2.006,1.909,1.89,1.889,1.86,1.867,1.85,1.96,1.983,1.822,1.818,1.808,1.803,1.804,1.794,1.792,1.774,1.778,1.769,1.906,1.762,6947,6696,6628,6615,6578,6634,6689,6776,6888,7045,7412,8347,10635,14319,18586,23873,32179,43766,57496,74181,91044,108293,124871,140563,154643,166395,174368,181191,183507,184025,183925,183856,183962,182810,182857,182960,180911,181190,180457,180213,179550,179362,179614,178497,178668,179024,177809,178190,177901,177380,177929,178028,176975,177659,179135,177782,178890,178246,178304,178480,178084,178439,178035,176320,176792,3608,3452,3430,3430,3429,3433,3459,3510,3555,3655,3843,4311,5460,7345,9511,12228,16377,22383,29654,38156,46696,55524,64612,72703,80088,86751,91154,93845,95627,96120,96097,95792,95946,95709,95676,95418,94859,94477,94230,94040,93922,93514,93492,93229,93473,93169,93073,92630,92754,92798,92885,92392,92694,92823,93441,93115,93242,93227,92839,92755,92622,92892,92577,91859,91952,1755,1672,1670,1673,1663,1657,1685,1698,1730,1780,1858,2073,2613,3528,4554,5854,7857,10771,14269,18331,22528,26801,31140,35236,38817,41709,44054,45607,46494,46718,46780,46735,46678,46504,46604,46403,46349,46045,45708,45699,45657,45527,45678,45336,45449,45340,45425,45370,45224,45388,45139,45020,44942,45382,45600,45300,45330,45558,45379,45300,45141,45116,45205,44825,44879
