Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
G11,Negative control N,B,0.207,0.181,0.196,0.221,0.271,0.34,0.448,0.56,0.694,0.84,0.984,1.087,1.217,1.294,1.362,1.424,1.507,1.576,1.719,1.64,1.635,1.652,1.645,1.648,1.629,1.607,1.581,1.548,5.952,1.492,1.484,1.463,1.428,1.417,1.391,1.368,1.347,1.326,1.311,1.298,1.288,1.264,1.245,1.238,1.213,1.204,1.192,1.18,3153,3085,3088,3043,3089,3109,3160,3234,3369,3506,3662,3839,4004,4231,4408,4594,4767,4954,5134,5248,5444,5562,5655,5757,5844,5909,5976,6006,6058,6125,6166,6277,6321,6375,6456,6496,6583,6670,6743,6803,6901,6996,7045,7169,7240,7285,7406,7463,1650,1590,1583,1585,1599,1620,1644,1671,1730,1815,1887,1990,2081,2205,2270,2380,2488,2555,2637,2704,2797,2887,2939,2983,3022,3041,3089,3144,3150,3179,3232,3242,3282,3305,3352,3359,3410,3444,3470,3536,3583,3612,3676,3706,3744,3795,3825,3851,806,774,777,773,779,789,797,809,843,874,917,964,1009,1050,1104,1158,1201,1237,1287,1325,1353,1400,1429,1450,1456,1475,1496,1516,1535,1545,1556,1573,1590,1605,1622,1638,1646,1683,1696,1716,1740,1757,1785,1803,1823,1835,1868,1876
G12,Negative control N,B,0.19,0.169,0.187,0.213,0.259,0.32,0.426,0.538,0.662,0.809,0.976,1.066,1.196,1.299,1.419,1.512,1.546,1.597,1.703,1.68,1.682,1.697,1.695,1.686,1.668,1.638,1.619,1.584,5.952,1.524,1.489,1.474,1.449,1.43,1.407,1.402,1.386,1.428,1.525,1.495,1.523,1.652,2.003,1.967,2.448,2.763,3.44,2.447,3188,3111,3089,3100,3103,3137,3163,3240,3333,3523,3645,3812,4020,4210,4420,4590,4763,4928,5124,5232,5429,5541,5660,5738,5822,5897,5934,6039,6108,6146,6215,6290,6373,6444,6534,6633,6690,6816,6883,7006,7058,7163,7264,7413,7486,7530,7688,7827,1660,1604,1608,1602,1621,1618,1642,1687,1734,1818,1891,1982,2082,2183,2286,2371,2472,2564,2652,2737,2804,2860,2938,2985,3000,3061,3087,3109,3166,3187,3221,3263,3309,3321,3379,3410,3441,3516,3573,3614,3648,3718,3773,3829,3878,3933,3985,4046,802,785,778,786,781,790,804,821,838,879,915,959,1009,1059,1102,1157,1201,1250,1290,1321,1364,1398,1424,1443,1460,1480,1504,1515,1534,1554,1559,1584,1597,1628,1641,1661,1686,1715,1730,1750,1784,1813,1826,1853,1879,1913,1932,1967
H01,Blank B,C,0.126,0.122,0.122,0.122,0.122,0.123,0.122,0.122,0.122,0.121,0.122,0.122,0.123,0.122,0.122,0.122,0.123,0.123,0.123,0.123,0.123,0.124,0.123,0.123,0.123,0.123,0.123,0.124,5.952,0.123,0.123,0.124,0.123,0.123,0.124,0.123,0.124,0.123,0.124,0.124,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.125,3050,3015,2960,2970,2932,2972,2975,2962,2937,2978,2983,2989,2997,3021,3018,3037,2999,3020,3036,3040,3054,3025,3031,3039,3057,3052,3084,3058,3067,3085,3048,3057,3060,3050,3048,3057,3052,3055,3072,3053,3057,3074,3066,3076,3080,3094,3066,3072,1586,1554,1539,1540,1550,1536,1554,1539,1547,1553,1558,1561,1552,1551,1567,1577,1556,1573,1571,1579,1575,1571,1585,1568,1595,1586,1581,1601,1582,1583,1587,1585,1589,1584,1586,1592,1589,1591,1582,1583,1591,1585,1591,1595,1591,1597,1594,1605,781,756,750,753,752,748,752,751,754,745,754,753,761,762,763,763,760,762,762,770,772,773,770,772,775,777,772,775,769,776,777,772,770,771,771,776,774,774,765,774,775,772,782,774,777,784,782,783
H02,Blank B,C,0.128,0.124,0.124,0.125,0.124,0.125,0.125,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.125,0.124,0.125,0.124,0.124,0.125,0.127,0.125,0.124,0.124,0.125,0.125,0.125,0.125,5.952,0.124,0.124,0.126,0.124,0.124,0.124,0.124,0.124,0.125,0.124,0.125,0.124,0.124,0.125,0.125,0.125,0.125,0.125,0.125,3046,2985,2948,2937,2983,2949,2950,2977,2976,2969,2983,2988,3002,2982,3002,2996,3008,3010,2997,3025,2997,3039,3052,3045,3028,3066,3056,3060,3065,3077,3046,3040,3047,3043,3044,3053,3063,3051,3076,3055,3030,3060,3081,3091,3077,3082,3115,3123,1590,1545,1541,1534,1532,1537,1537,1529,1538,1539,1537,1548,1549,1544,1542,1568,1556,1562,1563,1575,1581,1574,1572,1576,1582,1581,1584,1583,1585,1586,1581,1592,1579,1582,1580,1573,1585,1588,1584,1584,1576,1582,1598,1606,1596,1603,1609,1608,776,752,752,751,747,754,752,744,751,751,752,747,756,758,753,763,752,758,761,763,759,756,765,767,767,768,770,768,776,769,769,775,774,775,774,762,774,769,775,769,775,776,770,773,784,782,783,783
H03,Blank B,C,0.126,0.122,0.121,0.122,0.122,0.122,0.122,0.122,0.122,0.121,0.122,0.122,0.123,0.122,0.122,0.122,0.123,0.122,0.122,0.122,0.122,0.123,0.122,0.123,0.123,0.122,0.123,0.123,5.952,0.122,0.122,0.122,0.123,0.122,0.122,0.122,0.123,0.122,0.123,0.122,0.122,0.122,0.123,0.123,0.123,0.123,0.122,0.123,3054,2971,2969,2953,2933,2973,2952,2946,2976,2968,2953,2975,2985,2993,3021,3010,3028,3010,3015,3022,3019,3020,3009,3030,3032,3022,3040,3051,3054,3058,3073,3050,3051,3047,3067,3048,3070,3029,3064,3082,3070,3090,3086,3096,3096,3127,3113,3116,1588,1538,1538,1535,1539,1534,1523,1532,1533,1544,1537,1538,1540,1547,1565,1562,1557,1565,1551,1559,1550,1571,1561,1575,1577,1581,1594,1600,1587,1597,1579,1587,1586,1583,1592,1578,1581,1594,1600,1597,1596,1597,1603,1605,1613,1610,1626,1624,773,755,744,745,746,746,746,752,744,744,751,752,755,755,755,756,758,757,757,766,761,760,758,766,768,769,773,775,773,772,770,776,771,768,768,768,767,772,772,776,779,781,784,779,780,794,786,788
H04,Blank B,C,0.126,0.122,0.121,0.121,0.121,0.121,0.122,0.121,0.121,0.12,0.121,0.121,0.122,0.139,0.121,0.121,0.122,0.122,0.121,0.122,0.122,0.122,0.122,0.121,0.122,0.122,0.122,0.122,5.952,0.122,0.122,0.122,0.122,0.144,0.123,0.122,0.122,0.122,0.122,0.123,0.122,0.122,0.122,0.123,0.122,0.122,0.122,0.123,3037,2977,2938,2963,2975,2948,2964,2954,2945,2936,2975,2988,3006,2976,2997,2984,2991,3010,3012,3027,3022,3024,3032,3040,3037,3065,3070,3046,3060,3065,3057,3072,3093,3076,3074,3090,3069,3090,3102,3115,3134,3132,3128,3159,3121,3148,3161,3173,1584,1544,1538,1531,1530,1529,1533,1519,1537,1541,1553,1547,1540,1552,1546,1552,1553,1553,1559,1570,1572,1575,1570,1588,1585,1576,1583,1600,1596,1613,1603,1588,1597,1595,1605,1601,1615,1611,1604,1609,1631,1620,1626,1635,1631,1634,1622,1638,781,753,751,748,748,745,752,746,745,750,746,751,752,758,754,762,757,759,762,761,764,762,768,766,777,772,767,775,781,783,775,777,781,772,775,783,785,787,774,785,783,793,786,795,794,800,793,794
H05,Negative control N,C,0.208,0.163,0.171,0.185,0.217,0.259,0.337,0.444,0.556,0.693,0.833,0.982,1.101,1.257,1.345,1.405,1.504,1.586,1.78,1.672,1.704,1.778,1.824,1.735,1.68,1.667,1.665,1.621,5.952,1.57,1.581,1.561,1.504,1.52,1.458,1.451,1.426,1.411,1.394,1.376,1.354,1.343,1.328,1.32,1.311,1.3,1.288,1.274,3097,3035,2999,3004,3006,3045,3089,3123,3169,3289,3463,3645,3786,4011,4206,4431,4602,4822,4995,5147,5315,5459,5636,5752,5864,5919,5998,6099,6145,6265,6330,6419,6491,6581,6680,6786,6861,6977,7071,7160,7336,7411,7482,7612,7718,7822,7909,8022,1626,1572,1567,1571,1581,1588,1600,1620,1643,1717,1791,1876,1967,2084,2184,2291,2401,2492,2591,2681,2760,2840,2931,2971,3026,3089,3119,3157,3202,3229,3279,3312,3353,3413,3451,3481,3553,3622,3678,3734,3785,3821,3887,3937,3990,4042,4080,4152,790,765,759,755,767,764,783,790,808,842,866,914,960,1006,1061,1109,1155,1201,1257,1301,1339,1382,1413,1444,1472,1492,1515,1534,1568,1576,1592,1612,1637,1639,1682,1701,1725,1757,1775,1808,1837,1852,1884,1908,1924,1957,1988,2005
H06,Negative control N,C,0.296,0.163,0.173,0.181,0.192,0.214,0.257,0.334,0.436,0.558,0.671,0.809,0.99,1.052,1.156,1.243,1.344,1.44,1.523,1.574,1.643,1.697,1.702,1.748,1.782,1.758,1.738,1.732,5.952,1.706,1.67,1.635,1.619,1.598,1.574,1.552,1.571,1.537,1.511,1.494,1.469,1.453,1.445,1.442,1.432,1.417,1.405,1.402,3112,3011,2999,2987,3007,3034,3039,3070,3130,3196,3284,3416,3559,3762,3927,4121,4327,4519,4731,4896,5036,5243,5381,5507,5637,5782,5875,5964,6006,6159,6194,6310,6400,6476,6565,6664,6784,6892,7009,7141,7229,7378,7467,7623,7670,7823,7947,8029,1616,1568,1562,1558,1561,1567,1561,1590,1618,1654,1695,1768,1858,1951,2044,2134,2246,2349,2431,2520,2621,2713,2785,2845,2949,2984,3047,3065,3109,3152,3205,3265,3285,3340,3403,3452,3529,3587,3628,3697,3759,3820,3884,3942,3992,4048,4074,4151,779,767,759,756,765,763,762,767,783,796,828,856,904,944,995,1037,1077,1136,1190,1238,1280,1316,1348,1388,1425,1456,1475,1491,1522,1543,1563,1586,1615,1642,1655,1682,1708,1731,1771,1787,1810,1848,1875,1899,1926,1981,1991,2010
H07,Negative control N,C,0.209,0.164,0.182,0.207,0.254,0.332,0.441,0.58,0.707,0.87,1.037,1.19,1.382,1.558,1.712,1.831,2.268,2.425,2.456,2.441,2.483,2.502,2.37,2.453,2.28,2.267,2.526,2.412,5.952,2.409,2.58,2.644,2.507,2.601,2.527,2.624,2.6,2.637,2.619,2.662,2.642,2.561,2.559,2.535,2.485,2.463,2.447,2.511,3183,3098,3060,3082,3084,3120,3161,3268,3366,3498,3675,3838,4036,4245,4481,4655,4838,4970,5069,5231,5348,5479,5575,5614,5715,5808,5828,5910,5965,5986,6068,6132,6177,6239,6296,6405,6490,6565,6647,6732,6812,6914,6963,7045,7153,7226,7305,7379,1659,1614,1598,1607,1613,1630,1647,1674,1733,1815,1896,1990,2104,2196,2307,2400,2485,2578,2647,2718,2772,2819,2894,2942,2946,3005,3022,3052,3074,3119,3141,3181,3216,3232,3294,3322,3356,3393,3429,3493,3542,3564,3597,3659,3712,3751,3760,3809,810,788,780,782,781,797,799,814,844,879,923,972,1022,1068,1112,1171,1220,1253,1288,1315,1349,1376,1406,1426,1442,1451,1474,1493,1500,1516,1529,1530,1560,1574,1586,1604,1626,1642,1663,1691,1716,1734,1750,1772,1799,1814,1839,1856
H08,Negative control N,C,0.211,0.158,0.172,0.202,0.242,0.309,0.411,0.537,0.67,0.823,1.006,1.126,1.242,1.37,1.446,1.622,1.67,1.996,1.808,1.873,1.891,2.019,1.992,2.087,2.014,1.959,2.156,2.12,5.952,1.942,1.998,2.001,1.88,2.003,1.92,1.962,1.922,1.867,1.87,1.927,1.868,1.874,1.86,1.813,1.765,1.796,1.763,1.806,3177,3109,3083,3103,3118,3128,3202,3230,3318,3511,3650,3800,3985,4200,4416,4602,4759,4987,5099,5254,5385,5510,5596,5686,5739,5821,5857,5925,6033,6082,6104,6172,6229,6280,6352,6470,6534,6609,6671,6772,6851,6977,7025,7140,7238,7256,7400,7480,1656,1611,1601,1604,1616,1630,1640,1674,1733,1805,1885,1969,2078,2163,2290,2389,2468,2566,2647,2711,2797,2862,2899,2940,2989,3035,3037,3079,3110,3144,3165,3192,3232,3268,3297,3334,3385,3433,3453,3497,3549,3585,3638,3707,3715,3770,3805,3869,807,783,784,780,785,792,801,815,834,873,917,954,1019,1060,1113,1155,1204,1251,1293,1320,1364,1390,1409,1431,1450,1471,1472,1502,1516,1524,1545,1561,1578,1592,1612,1620,1638,1658,1680,1702,1718,1742,1766,1780,1811,1835,1863,1875
H09,Positive control P,C,0.383,0.164,0.18,0.193,0.218,0.262,0.33,0.433,0.546,0.665,0.825,0.961,1.113,1.215,1.372,1.448,1.589,1.654,1.688,1.823,1.844,1.918,2.009,1.956,1.969,1.987,2.193,2.426,5.952,2.705,2.816,2.842,3.005,2.975,3.024,3.002,3.016,3.019,3.045,3.063,3.084,3.069,3.086,3.074,3.048,3.05,3.04,3.064,40318,15677,17938,19174,21231,24803,31018,38361,48702,64398,85088,108825,132907,158746,190925,227832,259979,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,20954,8102,9287,9901,10886,12712,15937,19755,25020,33123,43788,56087,68309,81815,98726,117832,138380,159587,181491,204751,224327,241025,255519,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,10059,3941,4508,4768,5231,6109,7644,9481,11993,15837,20922,27022,33041,39419,47655,56843,66958,77166,88590,99938,109601,117813,126238,132995,138477,142993,147409,151407,154615,155664,158117,159291,160852,162555,163555,164403,165641,166307,167389,168071,169254,170119,170750,172018,172656,173783,173855,174508
H10,Positive control P,C,0.215,0.176,0.183,0.192,0.21,0.241,0.286,0.374,0.474,0.59,0.724,0.856,1.048,1.154,1.279,1.435,1.523,1.568,1.642,1.645,1.712,1.732,1.716,1.766,1.744,1.68,1.654,1.607,5.952,1.554,1.508,1.485,1.46,1.412,1.394,1.348,1.334,1.314,1.294,1.277,1.251,1.233,1.216,1.196,1.181,1.163,1.152,1.15,29680,18574,19383,19752,21144,23617,28065,34549,42118,54669,72286,93816,118501,142455,169878,205142,245905,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,15294,9605,10020,10255,10904,12133,14360,17732,21665,28011,37055,47989,60865,73535,87596,105805,127961,152230,178107,202520,225629,243264,257277,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,7352,4649,4880,4962,5255,5811,6908,8493,10338,13434,17757,23205,29350,35449,42293,51116,62114,73786,86719,98386,110381,119611,126843,133809,140040,143805,148744,151419,154511,156022,158740,160498,161703,163313,164645,165475,166473,167366,168624,169162,170093,170984,171696,172034,173234,174559,174545,175312
H11,Positive control P,C,0.172,0.176,0.182,0.193,0.212,0.246,0.299,0.393,0.494,0.607,0.747,0.877,1.059,1.159,1.27,1.39,1.522,1.586,1.67,1.72,1.745,1.761,1.771,1.772,1.762,1.733,1.714,1.674,5.952,1.629,1.594,1.547,1.543,1.48,1.458,1.427,1.403,1.39,1.365,1.352,1.327,1.313,1.291,1.282,1.263,1.242,1.441,1.259,24022,17697,18286,18889,20360,23059,28112,34895,43209,56369,74850,97406,121427,145833,174236,208874,248861,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,12340,9180,9461,9713,10472,11875,14453,17816,22073,28961,38470,49845,62531,75216,89885,107958,129159,150861,173383,195376,214890,229098,239437,250997,258586,259995,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,5952,4416,4590,4715,5074,5704,6924,8579,10631,13913,18409,23909,30148,36433,43312,52358,62350,73116,84120,95464,104874,112706,117734,123667,127540,130302,132696,134465,136723,136568,137550,139213,139375,140340,140908,141875,142850,144292,144270,145683,146385,147792,148848,150139,151371,153550,153547,154880
H12,Positive control P,C,0.178,0.164,0.178,0.186,0.204,0.233,0.29,0.374,0.479,0.594,0.736,0.857,1.053,1.171,1.293,1.386,1.52,1.596,1.719,1.79,1.824,1.913,1.882,1.943,1.926,1.881,1.894,1.855,5.952,1.839,1.817,1.744,1.774,1.73,1.682,1.666,1.647,1.616,1.598,1.572,1.547,1.534,1.518,1.507,1.482,3.268,1.768,1.733,20295,16351,18229,18751,20210,22655,27315,34122,41901,54782,73003,94718,120341,144280,172603,207123,247051,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,10584,8487,9423,9741,10431,11644,14011,17507,21562,28082,37278,48793,61869,74834,89182,107341,128256,150012,173434,197883,218698,236145,246747,255681,259830,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,5039,4109,4572,4713,5027,5595,6750,8382,10334,13511,17864,23451,29885,36164,42848,52012,62127,72982,84279,96708,107080,115825,120988,126293,129396,130763,133688,134525,135727,135807,137319,138501,139113,140198,140583,141955,143026,144310,145662,147856,150387,167403,176140,191529,256836,260000,238126,203114
