Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E06,Sample X46,A,0.119,0.123,0.127,0.132,0.214,0.149,0.162,0.304,0.336,0.26,0.32,0.388,0.47,0.504,0.574,0.629,0.751,0.787,0.865,0.878,0.911,1.029,1.039,1.032,1.156,1.089,1.138,1.169,1.206,1.244,1.277,1.3,1.319,1.437,1.396,1.402,1.438,1.45,1.47,1.479,1.518,1.584,1.552,1.672,1.613,1.632,1.606,1.604,1.63,1.715,1.619,1.649,1.665,1.727,1.626,1.586,1.594,1.597,1.608,1.586,1.647,1.591,1.687,1.7,1.902,1.565,1.578,1.569,1.596,1.641,1.923,1.56,1.71,2527,2294,2266,2243,2231,2238,2248,2246,2285,2323,2406,2565,2915,3478,4188,4997,5945,7294,8957,11526,14952,20117,27179,35531,45258,56256,69046,82485,96108,110077,124293,138419,151370,164744,177807,189035,197573,207648,212483,217772,222292,226501,229410,232099,233650,234110,234715,235318,237139,237765,240857,241056,240594,240916,240348,242118,242084,243108,242011,242729,243294,244365,242517,245907,246525,242860,245858,244552,243828,245231,247712,245798,248549,1317,1191,1169,1164,1170,1160,1165,1172,1198,1200,1234,1322,1506,1802,2171,2596,3063,3753,4634,5885,7649,10322,13916,18148,23175,28962,35494,42345,49502,56613,64271,71436,78696,85645,92294,98090,103389,107742,110615,113579,116300,118488,119670,120765,121942,122728,122867,123026,123982,124188,125980,125730,125941,126448,125655,126947,126353,126944,126198,127053,127576,127713,127148,128711,129555,127480,128599,128372,127824,127713,129954,128601,130683,644,574,578,566,565,567,574,573,578,589,604,645,730,870,1045,1252,1484,1819,2235,2848,3681,4925,6674,8679,11158,13914,17135,20432,23871,27367,31008,34597,38149,41521,44768,47664,50212,52454,53787,55395,56480,57825,58357,59099,59152,59561,59973,59835,60479,60516,61163,61537,61521,61306,61297,61737,61845,62188,61644,62076,62201,62414,62106,62579,63025,62148,62513,62588,62373,62489,63112,62926,63356
E07,Sample X47,A,0.154,0.129,0.132,0.152,0.26,0.187,0.343,0.381,0.326,0.401,0.451,0.509,0.662,0.62,0.761,0.73,0.858,0.81,0.842,0.877,0.912,1.05,0.99,1,1.126,1.06,1.193,1.125,1.148,1.188,1.204,1.234,1.264,1.295,1.322,1.342,1.371,1.399,1.413,1.437,1.451,1.467,1.483,1.606,1.511,1.534,1.543,1.665,1.564,1.588,1.598,1.592,1.595,1.579,1.583,1.558,1.57,1.766,1.557,1.568,1.564,1.565,1.672,1.647,1.545,1.549,1.531,1.562,1.528,1.531,1.526,1.519,1.537,2404,2235,2207,2201,2210,2221,2242,2255,2342,2517,2832,3261,3781,4438,5125,5994,7173,8704,11126,14620,19324,25024,31982,40043,48673,58232,68817,79434,90583,102348,113859,125101,136430,147982,157801,167332,177268,184182,190487,196001,201621,205247,206862,209808,212575,214128,214958,216699,218459,219381,220399,221113,221874,221405,222003,221803,222248,223049,223608,223875,225032,224354,224705,224191,224238,224087,224919,225320,224799,224725,225705,228182,228160,1245,1158,1141,1138,1142,1153,1163,1182,1210,1303,1452,1690,1964,2295,2635,3091,3670,4471,5704,7476,9877,12883,16404,20509,25116,30075,35318,41019,46783,52746,58694,64707,70562,76492,82139,87647,92349,96525,99576,103043,105086,107016,108074,109762,111007,111400,112437,113355,114022,114897,115419,115902,115704,116140,116083,116586,116429,116749,116814,116845,117360,117552,117031,117326,117418,117214,118166,117748,118094,118086,117508,119088,119765,610,566,561,557,552,560,569,573,590,637,706,820,952,1106,1272,1489,1777,2165,2745,3601,4748,6188,7930,9909,12046,14461,17056,19796,22685,25489,28356,31265,34339,37071,39791,42465,44756,46923,48367,49928,51214,51975,52975,53479,53811,54305,54766,55196,55614,56018,56058,56478,56701,56427,56802,56662,56746,56873,57122,57157,56866,57260,57005,57221,57262,57407,57238,57600,57430,57487,57344,58173,58462
E08,Sample X48,A,0.146,0.125,0.126,0.143,0.151,0.168,0.244,0.226,0.267,0.334,0.386,0.438,0.517,0.574,0.771,0.701,0.786,0.82,0.868,0.904,0.947,0.999,1.024,1.036,1.225,1.093,1.167,1.181,1.203,1.266,1.269,1.302,1.311,1.339,1.376,1.383,1.427,1.446,1.472,1.503,1.495,1.608,1.532,1.669,1.67,1.596,1.721,1.883,1.593,1.705,1.624,1.639,1.696,1.639,1.637,1.614,1.639,1.808,1.614,1.629,1.605,1.619,1.724,1.8,1.706,1.63,1.621,1.665,1.659,1.64,1.623,1.698,1.614,2527,2246,2200,2198,2182,2211,2245,2247,2286,2356,2535,2891,3419,4091,4804,5655,6902,8402,10561,13705,18128,23763,30833,39243,48292,58185,69867,80875,92596,104692,116862,127732,141024,151669,162034,172696,181316,189197,196145,200723,206401,210345,213902,216218,218526,220348,222480,221650,224301,226694,226879,227260,226996,227352,227786,229039,228297,228555,229124,230673,230009,231997,233141,232228,233355,232942,233988,233864,232870,233728,233818,233694,233028,1316,1167,1142,1135,1139,1153,1158,1185,1188,1223,1306,1490,1772,2110,2478,2910,3534,4313,5397,7023,9265,12163,15819,20036,24749,29990,35756,41502,47858,53971,60256,66486,72846,78426,83935,89294,93827,97936,101949,104653,106916,109748,111190,112514,113888,115030,115832,116077,117373,118091,118019,118516,118611,118780,118849,119239,119346,118872,119581,120038,120474,121872,121393,121350,121925,122004,122633,122437,122122,122319,122230,122145,121644,646,570,555,551,549,556,566,566,579,595,641,729,854,1021,1204,1412,1698,2093,2595,3353,4437,5833,7589,9624,11890,14412,17189,20062,23110,25939,29221,32092,35270,38165,40839,43636,45737,47817,49433,51030,52194,53240,54147,54811,55396,55947,56472,56582,56834,57515,57559,57587,57850,57836,57955,58319,58085,58213,58293,58476,58398,58796,59160,59028,59576,59293,59633,59670,59495,59612,59646,59551,59568
E09,Sample X49,A,0.152,0.131,0.131,0.144,0.152,0.251,0.193,0.225,0.252,0.313,0.375,0.451,0.472,0.516,0.59,0.661,0.749,0.809,0.889,1.032,1.043,1.096,1.137,1.211,1.283,1.281,1.359,1.383,1.415,1.404,1.414,1.424,1.393,1.421,1.45,1.363,1.329,1.342,1.384,1.251,1.233,1.215,1.136,1.228,1.113,1.105,1.169,1.131,1.026,1.122,0.965,0.963,1.044,0.954,0.948,1.058,0.901,0.884,0.933,0.854,0.912,0.793,0.784,0.891,0.858,0.74,0.726,0.723,0.71,0.698,0.694,0.68,0.689,2580,2283,2289,2257,2259,2248,2302,2446,2845,4476,13324,30036,52253,82554,118415,161730,214801,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1332,1182,1167,1169,1173,1170,1192,1269,1466,2263,6560,15182,26509,41904,60418,83123,111251,142304,174873,207181,237940,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,656,575,568,565,564,564,584,610,706,1068,3036,7167,12607,19946,29134,40044,53660,68877,84972,101358,116979,133058,148867,166502,182695,199269,215207,228526,241139,250587,258587,259842,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
E10,Sample X50,A,0.164,0.126,0.126,0.136,0.142,0.153,0.164,0.188,0.256,0.261,0.322,0.383,0.432,0.492,0.568,0.641,0.714,0.784,0.834,0.888,0.94,0.979,1.019,1.047,1.086,1.112,1.167,1.394,1.234,1.265,1.289,1.328,1.378,1.385,1.492,1.457,1.498,1.508,1.542,1.561,1.554,1.584,1.594,1.627,1.656,1.678,1.704,1.728,1.728,2.013,1.707,1.704,1.722,1.727,1.732,1.728,1.726,1.707,1.704,1.702,1.804,1.706,1.702,1.78,1.714,1.757,1.742,1.724,1.718,1.72,1.731,1.708,1.868,2450,2271,2220,2210,2230,2218,2240,2253,2263,2294,2335,2476,2735,3083,3443,3880,4357,4960,5733,6545,7588,9011,10184,11763,13430,15421,17429,19302,21693,24245,26337,29016,31913,34058,37112,38978,40995,42779,44772,45547,46694,48133,49199,49986,50884,50899,51340,52587,52393,53049,53529,53704,54331,54127,54386,54312,55078,55148,55243,55382,56330,55507,55991,56175,56776,56323,56369,56927,56996,57421,57687,57265,57997,1275,1176,1163,1147,1152,1151,1161,1165,1169,1183,1211,1289,1405,1583,1792,2011,2262,2588,2944,3347,3902,4641,5270,6070,6937,7937,8977,10017,11231,12495,13638,14914,16478,17543,19215,20160,21249,22211,23137,23643,24069,24996,25311,26034,26374,26369,26712,27177,27144,27346,27686,27826,28190,28047,28291,28202,28405,28653,28473,28615,29126,28815,28984,29140,29451,29124,29354,29542,29634,29840,30021,29689,30134,617,577,565,557,556,557,563,567,574,577,599,628,682,769,865,976,1096,1244,1430,1637,1888,2246,2539,2928,3358,3843,4323,4829,5401,6034,6603,7231,7997,8506,9317,9755,10328,10733,11221,11447,11724,12131,12341,12586,12802,12854,12970,13191,13210,13286,13415,13471,13692,13654,13706,13740,13847,13882,13855,13912,14102,13976,14114,14105,14283,14159,14217,14339,14424,14492,14564,14476,14642
E11,Negative control N,A,0.151,0.127,0.127,0.138,0.144,0.153,0.166,0.192,0.226,0.277,0.334,0.401,0.469,0.545,0.638,0.726,0.797,0.865,0.94,1.006,1.056,1.102,1.166,1.212,1.255,1.406,1.366,1.383,1.432,1.48,1.51,1.56,1.587,1.638,1.639,1.692,1.7,1.704,1.745,1.77,1.812,1.793,1.779,1.816,1.773,1.76,1.772,1.877,1.839,1.879,1.773,1.818,1.875,1.848,1.874,1.901,1.871,1.832,1.856,1.873,1.835,1.861,1.87,1.839,1.859,1.888,1.879,1.842,1.884,1.856,1.862,1.893,1.902,2188,2068,2041,2019,2016,2039,2034,2037,2054,2080,2127,2179,2241,2320,2415,2516,2604,2721,2829,2960,3069,3201,3294,3418,3555,3655,3810,3924,4034,4161,4274,4396,4551,4637,4777,4973,5068,5216,5392,5499,5705,5870,5984,6144,6401,6513,6708,6879,7035,7230,7423,7526,7706,7851,7944,8171,8304,8430,8606,8686,8830,8924,9099,9260,9310,9429,9578,9623,9737,9894,9999,10081,10185,1139,1066,1059,1056,1065,1063,1065,1067,1067,1087,1096,1133,1156,1208,1255,1302,1356,1400,1478,1544,1597,1658,1717,1780,1841,1905,1975,2031,2093,2154,2210,2283,2356,2416,2485,2560,2630,2726,2788,2868,2953,3044,3133,3227,3300,3401,3484,3552,3669,3741,3823,3886,3980,4066,4162,4211,4302,4375,4448,4516,4603,4649,4719,4788,4845,4886,4936,5003,5055,5103,5178,5223,5255,557,526,518,519,518,511,520,520,524,528,538,550,572,590,612,636,658,685,713,753,783,806,834,868,901,932,960,993,1020,1053,1080,1113,1155,1189,1213,1256,1279,1312,1366,1404,1432,1477,1529,1569,1611,1654,1696,1736,1790,1838,1865,1906,1946,1980,2029,2058,2102,2133,2176,2198,2249,2278,2307,2329,2357,2388,2416,2436,2461,2496,2524,2549,2578
E12,Negative control N,B,0.159,0.136,0.138,0.144,0.147,0.168,0.178,0.2,0.24,0.301,0.373,0.452,0.535,0.63,0.73,0.81,0.89,0.97,1.046,1.114,1.182,1.245,1.324,1.343,1.395,1.433,1.48,1.515,1.548,1.578,1.602,1.66,1.675,1.715,1.735,1.744,1.731,1.745,1.717,1.732,1.72,1.711,1.725,1.733,1.817,1.719,1.714,1.846,1.814,1.716,1.697,1.714,1.714,1.7,1.75,1.991,1.691,1.89,1.783,1.754,1.766,1.708,1.739,1.724,1.73,1.712,1.952,1.928,1.686,1.729,1.836,1.679,1.706,2179,2081,2034,2010,2020,2025,2020,2047,2062,2069,2108,2157,2249,2346,2464,2542,2662,2774,2931,3069,3209,3314,3466,3600,3741,3889,3995,4137,4248,4401,4504,4652,4796,4928,5112,5242,5410,5568,5726,5882,6070,6262,6488,6624,6787,6953,7179,7307,7522,7614,7894,8061,8184,8392,8503,8727,8821,8926,9109,9210,9372,9516,9685,9765,9881,10002,10096,10259,10405,10508,10596,10739,10820,1128,1070,1070,1052,1051,1052,1048,1071,1077,1079,1100,1117,1175,1206,1263,1319,1374,1443,1524,1587,1656,1721,1809,1879,1937,2010,2079,2141,2200,2271,2355,2402,2478,2562,2635,2722,2781,2877,2972,3054,3143,3249,3351,3431,3519,3640,3708,3784,3896,3985,4066,4166,4252,4322,4435,4505,4568,4638,4733,4808,4870,4927,4990,5081,5102,5223,5272,5334,5419,5449,5491,5562,5616,549,524,518,513,515,517,517,515,525,528,534,548,569,586,619,644,668,697,742,776,813,836,874,906,949,980,1018,1033,1080,1112,1142,1174,1208,1253,1292,1320,1365,1387,1455,1492,1539,1579,1626,1669,1719,1770,1806,1855,1903,1937,1988,2022,2061,2109,2158,2196,2234,2262,2298,2334,2364,2384,2442,2477,2489,2532,2563,2592,2629,2635,2668,2723,2725
F01,Sample X51,A,0.18,0.132,0.138,0.152,0.166,0.19,0.219,0.264,0.33,0.405,0.482,0.583,0.688,0.814,0.912,0.999,1.101,1.204,1.298,1.389,1.476,1.553,1.631,1.699,1.765,1.828,1.91,2.004,2.037,2.041,2.027,2.02,2.018,2,1.99,1.983,1.969,1.967,1.937,1.937,1.932,1.932,1.927,1.917,1.927,1.91,1.908,1.926,1.911,1.895,1.893,1.899,1.936,1.916,1.888,1.891,1.895,1.876,1.866,1.864,1.859,1.857,1.865,1.861,1.86,1.871,1.844,1.847,1.85,1.84,1.843,1.829,1.839,2481,2272,2261,2258,2262,2258,2315,2347,2412,2583,2953,3627,4548,5671,6981,8576,10752,13809,17402,21262,25378,29710,34034,38686,43089,47564,51636,55012,56667,57746,58310,58507,59138,59396,59836,60261,60425,60731,60948,61588,61777,61793,62498,62816,63219,63347,63796,63883,63915,64882,65024,65496,65589,65791,66097,66646,66947,67240,67343,67861,68159,68348,68631,68858,69348,69155,69236,70020,69671,70242,70660,70773,70928,1286,1181,1166,1170,1185,1178,1193,1212,1248,1342,1534,1874,2335,2935,3573,4392,5528,7087,8930,10971,13058,15271,17669,19921,22220,24542,26710,28406,29343,29896,30182,30287,30535,30864,30949,31195,31267,31499,31726,31964,32183,32217,32430,32443,32604,32829,32935,33281,33335,33511,33693,33971,34001,34203,34421,34649,34763,34862,34957,35263,35269,35663,35820,35852,36055,36072,35832,36193,36084,36403,36597,36627,36756,627,578,565,566,577,572,579,591,607,649,737,900,1126,1407,1734,2118,2675,3407,4282,5261,6275,7390,8486,9654,10756,11881,12915,13787,14257,14506,14701,14738,14840,14991,15077,15158,15164,15313,15385,15529,15536,15620,15742,15802,15906,16029,16072,16114,16182,16381,16414,16501,16577,16698,16620,16795,16887,16941,17036,17105,17106,17247,17345,17337,17422,17475,17572,17588,17578,17696,17848,17830,17824
F02,Sample X52,A,0.173,0.128,0.132,0.141,0.146,0.156,0.171,0.195,0.227,0.274,0.333,0.398,0.463,0.553,0.658,0.764,0.875,0.927,0.996,1.076,1.155,1.211,1.279,1.336,1.415,1.451,1.516,1.576,1.615,1.637,1.664,1.716,1.75,1.762,1.766,1.734,1.734,1.709,1.687,1.683,1.667,1.66,1.635,1.618,1.609,1.577,1.565,1.555,1.552,1.546,1.542,1.514,1.514,1.499,1.492,1.508,1.508,1.514,1.5,1.49,1.483,1.48,1.476,1.479,1.459,1.471,1.485,1.474,1.461,1.472,1.456,1.451,1.446,2509,2317,2281,2266,2262,2271,2282,2296,2322,2368,2492,2871,3871,5768,9005,13587,19820,29212,43043,62931,87089,115821,147253,180810,216017,248873,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1307,1202,1190,1184,1180,1179,1187,1193,1210,1225,1278,1478,1981,2933,4578,6915,10110,14912,21967,31963,44539,59587,75847,93353,112126,129132,145867,160913,172997,182950,191179,197285,202272,205297,204937,206099,205110,203322,203449,202384,201327,202032,200738,200061,200233,198450,197132,196546,195935,196554,195153,195227,194813,194095,195311,195626,198873,196072,196062,195474,194654,195852,194726,194242,194401,202978,199855,196862,194988,196336,196553,195116,195719,634,580,573,574,567,576,579,581,585,600,629,713,958,1403,2186,3319,4854,7114,10480,15273,21333,28488,36541,45000,54291,62638,70929,78450,84648,89478,93310,96802,99422,100274,101314,100948,100889,100093,99771,98958,99303,99268,98537,98116,97982,97294,97017,96499,96279,96123,95740,95650,95684,95291,95775,95663,97571,96573,96079,96079,96014,95942,95659,95272,95404,99428,97735,96049,96043,96773,96408,95810,95946
F03,Sample X53,A,0.169,0.128,0.132,0.142,0.148,0.159,0.273,0.2,0.24,0.289,0.355,0.42,0.478,0.564,0.653,0.745,0.837,0.892,0.96,1.049,1.092,1.138,1.264,1.261,1.325,1.406,1.437,1.478,1.545,1.567,1.609,1.652,1.695,1.701,1.729,1.827,1.799,1.772,1.779,1.997,1.754,1.758,1.759,1.726,1.732,1.723,1.74,1.73,1.744,1.727,1.702,1.714,1.708,1.69,1.846,1.723,1.722,1.684,1.676,1.726,1.675,1.688,1.727,1.672,1.652,1.647,1.672,1.652,1.668,1.639,1.686,1.687,1.755,2540,2317,2296,2296,2317,2292,2305,2318,2358,2387,2517,2935,3863,5491,8291,12078,17861,25829,37766,53835,74615,98207,125537,156263,189097,223181,256671,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1320,1212,1192,1188,1193,1193,1196,1201,1222,1237,1313,1511,1975,2800,4221,6159,9054,13211,19236,27510,37981,50514,64610,80536,98066,115905,132978,149994,165138,180289,192709,204412,214778,221601,227043,230985,232492,234991,236116,236318,234760,237434,238128,237241,236123,238380,239274,240413,239961,239692,240129,239827,243418,241997,243953,243190,242335,242309,241756,243719,243035,245421,244386,244463,244669,243399,240691,245296,242480,242589,244831,244853,247406,642,584,576,577,577,573,578,584,595,604,637,725,957,1350,2026,2948,4333,6302,9177,13144,18170,24244,31068,38771,47187,56315,64598,72631,80907,88022,94415,99836,105212,109135,111672,114179,114476,115866,116197,117203,115756,116829,117632,117196,116089,117319,118037,118319,118126,118282,118734,118327,119866,119596,120374,119731,119488,119419,119405,119854,120101,121055,120135,120715,120819,119811,118627,120451,119800,119714,120586,120633,122222
F04,Sample X54,A,0.12,0.127,0.132,0.14,0.145,0.154,0.166,0.189,0.222,0.268,0.33,0.392,0.448,0.517,0.596,0.678,0.757,0.835,0.895,0.953,1.018,1.064,1.126,1.174,1.209,1.256,1.332,1.37,1.401,1.447,1.47,1.508,1.737,1.584,1.632,1.663,1.671,1.698,1.737,1.771,1.746,1.766,1.789,1.734,1.712,1.727,1.697,1.743,1.736,1.723,1.698,1.704,1.681,1.682,1.667,1.679,1.68,1.655,1.875,1.654,1.681,1.653,1.637,1.644,1.651,1.647,1.633,1.643,1.622,1.616,1.604,1.603,1.588,2393,2308,2306,2280,2277,2279,2283,2305,2305,2356,2438,2691,3309,4473,6295,9080,12924,18520,26357,37709,52059,69890,91109,116175,142914,170771,201486,232232,259549,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1245,1194,1191,1174,1178,1180,1198,1192,1212,1224,1271,1385,1688,2292,3237,4659,6646,9411,13490,19159,26687,35839,46601,59491,73010,88353,104207,120219,135878,150459,164002,176877,190100,201001,209502,217573,222094,225901,229665,231343,231804,233655,234185,235964,235764,234501,234551,240733,242080,240342,239248,240656,241183,241445,240321,241242,240803,241611,240535,240353,241597,242105,242131,241295,241114,241586,240990,240699,241241,241265,241560,240290,241830,610,587,581,574,571,575,579,583,591,597,618,666,814,1100,1556,2222,3159,4526,6450,9175,12773,17181,22425,28582,35442,42545,50404,58282,66032,72995,79877,86362,93134,98314,102867,106423,109480,111073,113225,114499,113936,115450,115609,116210,116061,116146,115984,119304,118919,118691,118735,118568,118589,118829,118782,118880,118536,119607,118615,118312,118668,119179,119429,119139,119170,119132,119415,119070,118806,119309,118790,118806,119691
