Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E06,Sample X54,A,0.18,0.136,0.13,0.137,0.212,0.166,0.183,0.307,0.298,0.319,0.4,0.476,0.609,0.66,0.792,0.91,1.147,1.007,1.153,1.145,1.299,1.417,1.414,1.413,1.577,1.495,1.499,1.566,1.566,1.572,1.61,1.617,1.656,1.678,1.666,1.843,1.718,1.724,1.76,1.731,1.903,1.762,1.763,1.864,1.785,1.94,1.791,1.786,1.735,1.832,1.762,1.752,1.731,1.823,1.78,1.888,1.816,1.859,1.912,1.907,1.992,1.998,2.11,2.147,2.111,2.123,2.086,2.086,2.117,2.19,2.145,2.144,2.29,2506,2273,2245,2230,2252,2299,2419,2634,2872,3175,3586,4064,4762,5638,6802,8223,9840,11894,14351,17366,20500,23860,27410,31242,34809,38323,41711,44528,47289,50165,52438,54733,56394,58896,60426,61872,63112,64590,65325,66010,66562,67310,67705,68394,69194,69528,70013,70281,70390,70877,71243,71610,71402,72012,72161,72438,72902,72891,73015,73674,73512,73647,73560,74010,74001,74091,73768,74015,74198,74217,74138,74774,74798,1298,1195,1165,1154,1176,1196,1263,1355,1489,1652,1827,2098,2474,2907,3505,4214,5065,6087,7449,8900,10550,12245,14194,16086,18049,19830,21442,22966,24572,25923,27287,28408,29358,30384,31410,32032,32782,33442,33880,34344,34658,35033,35113,35552,35795,36007,36381,36440,36625,36900,36912,37093,37163,37365,37493,37578,37851,37865,37972,38176,38037,38060,38229,38268,38278,38252,38301,38328,38581,38706,38669,38625,38668,637,575,564,562,567,582,612,659,728,801,892,1018,1185,1416,1698,2038,2459,2932,3589,4300,5087,5911,6838,7799,8698,9524,10365,11174,11875,12575,13167,13797,14319,14683,15196,15537,15944,16213,16410,16626,16791,16923,17073,17224,17403,17445,17589,17661,17771,17823,17836,17966,18049,18120,18194,18229,18328,18368,18385,18419,18422,18512,18534,18561,18562,18611,18639,18583,18721,18700,18751,18796,18807
E07,Sample X55,A,0.204,0.145,0.135,0.148,0.231,0.166,0.283,0.275,0.262,0.336,0.419,0.499,0.665,0.671,0.911,0.966,1.37,1.493,1.741,1.823,1.926,2.176,2.149,2.202,2.396,2.282,2.49,2.418,2.436,2.525,2.491,2.525,2.546,2.591,2.592,2.572,2.612,2.627,2.613,2.634,2.618,2.641,2.617,2.709,2.59,2.538,2.57,2.704,2.568,2.545,2.553,2.553,2.531,2.516,2.537,2.487,2.528,2.759,2.481,2.56,2.568,2.503,2.649,2.658,2.661,2.702,2.769,2.76,2.801,2.814,2.816,2.817,2.834,2516,2273,2241,2229,2235,2287,2393,2591,2827,3142,3500,4031,4693,5577,6727,8192,9957,12116,15149,18799,22633,26541,30903,35269,39308,43394,47314,51044,54700,58154,61693,65227,68314,71314,74071,75944,77867,79168,80832,82022,83051,83863,83983,85402,86231,86434,86586,87123,87296,88173,88362,88658,88653,89194,89377,89523,90004,90068,90556,91083,90976,91156,91580,91225,91800,91700,91426,91917,91997,92013,92377,92771,92509,1299,1177,1157,1152,1163,1183,1247,1339,1478,1620,1813,2067,2404,2875,3483,4222,5121,6274,7781,9655,11648,13753,15922,18173,20339,22421,24420,26429,28312,30235,31902,33863,35388,36883,38223,39273,40482,41161,41858,42376,42940,43455,43825,44350,44598,44826,45155,45204,45425,45514,45890,45938,45933,46210,46626,46657,46620,46676,46955,47214,47183,47153,47222,47434,47572,47311,47699,47693,47690,47768,47782,48051,48165,638,571,563,557,566,579,610,652,710,783,880,999,1166,1394,1683,2028,2449,3017,3747,4662,5607,6632,7685,8769,9826,10833,11809,12790,13659,14646,15518,16358,17081,17836,18541,19062,19648,19966,20215,20460,20883,21062,21208,21466,21688,21694,21832,21811,22054,22144,22153,22289,22291,22369,22446,22535,22591,22710,22737,22930,22895,22890,22803,23028,23018,23052,23078,23125,23271,23243,23218,23420,23244
E08,Sample X56,A,0.198,0.133,0.138,0.148,0.16,0.163,0.19,0.237,0.269,0.341,0.433,0.513,0.597,0.73,0.989,0.921,1.073,1.129,1.173,1.234,1.26,1.377,1.402,1.416,1.689,1.506,1.624,1.651,1.681,1.78,1.801,1.839,1.876,1.91,1.944,1.808,1.973,2.008,2.017,2.058,1.873,2.088,2.116,2.228,2.214,1.987,2.202,2.329,2.127,2.154,2.089,2.047,2.05,2.01,2.027,1.966,1.972,2.134,1.927,1.911,1.857,1.848,1.836,1.863,1.709,1.715,1.71,1.678,1.636,1.631,1.657,1.648,1.586,2518,2276,2234,2246,2248,2309,2433,2612,2892,3202,3585,4150,4926,6001,7294,9028,11228,14167,17809,21930,26453,31226,36192,41656,46452,51924,56568,61385,66240,70860,75168,79461,82843,86265,88587,90575,93046,94817,96454,97254,98444,99730,99340,100236,100952,101289,101787,101903,102798,103186,104042,103768,103993,104896,105089,105701,106225,106035,106319,107480,107280,107850,107688,108289,108316,108396,108968,109157,109506,109277,110137,109890,110160,1325,1187,1168,1160,1177,1199,1253,1366,1485,1655,1856,2134,2537,3078,3773,4643,5787,7297,9178,11233,13632,16102,18764,21488,24069,26700,29333,31696,34306,36648,39041,41323,42823,44611,45905,47096,48537,49205,50056,50742,51413,51459,51888,52064,52476,52568,53054,53013,53484,53923,53735,54084,53939,54400,54722,55042,55160,55187,55391,55740,56083,56186,56118,56249,56462,56295,56621,56881,56677,57102,57256,57136,57304,644,580,571,566,567,580,607,660,722,798,893,1030,1232,1481,1820,2242,2777,3506,4411,5432,6567,7762,9063,10368,11603,12918,14108,15407,16623,17799,18890,19999,20796,21627,22354,22848,23375,23834,24161,24574,24933,24995,25083,25265,25458,25483,25705,25696,25988,25975,26113,26179,26300,26391,26556,26556,26680,26767,26869,27020,27142,27197,27236,27333,27339,27487,27439,27519,27461,27641,27714,27681,27692
E09,Blank B,A,0.108,0.111,0.105,0.11,0.111,0.195,0.11,0.11,0.11,0.111,0.112,0.113,0.111,0.111,0.111,0.112,0.111,0.112,0.106,0.215,0.106,0.114,0.112,0.112,0.214,0.112,0.112,0.114,0.114,0.112,0.112,0.112,0.112,0.114,0.188,0.107,0.112,0.112,0.111,0.112,0.108,0.114,0.114,0.209,0.116,0.107,0.239,0.226,0.112,0.236,0.111,0.111,0.207,0.122,0.122,0.317,0.112,0.113,0.195,0.11,0.227,0.113,0.12,0.238,0.224,0.106,0.11,0.11,0.11,0.11,0.117,0.112,0.132,2170,2087,2046,2052,2033,2027,2006,2016,2038,2049,2041,2059,2067,2082,2074,2092,2103,2116,2133,2120,2132,2158,2122,2170,2165,2189,2208,2189,2209,2219,2231,2251,2249,2276,2288,2308,2331,2343,2368,2351,2398,2387,2430,2446,2434,2464,2439,2463,2502,2482,2518,2487,2521,2533,2527,2527,2539,2548,2547,2566,2576,2559,2567,2576,2581,2592,2562,2595,2573,2579,2610,2603,2614,1142,1082,1055,1050,1058,1052,1060,1051,1057,1053,1057,1067,1086,1073,1088,1093,1088,1087,1091,1102,1118,1114,1111,1118,1132,1142,1143,1156,1140,1152,1164,1169,1169,1176,1193,1192,1220,1223,1225,1237,1245,1249,1254,1259,1264,1263,1278,1284,1282,1271,1297,1296,1308,1309,1320,1312,1320,1325,1327,1327,1333,1336,1327,1341,1344,1329,1350,1340,1348,1345,1357,1341,1356,557,529,520,514,518,511,513,518,519,513,518,519,526,527,532,535,533,534,536,540,539,539,545,551,553,551,548,558,556,566,565,571,575,580,582,582,591,593,598,598,604,606,607,613,613,618,617,616,626,629,628,631,631,640,642,638,645,643,644,647,646,644,654,646,647,661,653,657,653,657,658,657,656
E10,Negative control N,A,0.133,0.14,0.14,0.151,0.164,0.184,0.22,0.273,0.367,0.464,0.576,0.705,0.842,0.974,1.051,1.143,1.267,1.362,1.461,1.547,1.606,1.699,1.726,1.798,1.883,1.913,1.933,2.15,1.982,1.904,1.934,1.923,1.862,1.866,1.927,1.839,1.861,1.842,1.794,1.802,1.824,1.791,1.784,1.743,1.781,1.751,1.782,1.825,1.763,2.14,1.704,1.744,1.733,1.731,1.74,1.765,1.737,1.719,1.697,1.685,1.78,1.679,1.729,1.78,1.734,1.728,1.742,1.689,1.7,1.768,1.779,1.735,1.847,2224,2165,2138,2122,2139,2116,2152,2165,2209,2278,2395,2500,2681,2835,2976,3172,3346,3556,3703,3896,4069,4212,4407,4588,4731,4898,5019,5133,5235,5349,5455,5585,5697,5832,5958,6058,6277,6374,6510,6652,6742,6881,7048,7173,7345,7416,7576,7670,7792,7899,8051,8134,8250,8393,8486,8588,8678,8809,8926,8957,9027,9149,9169,9281,9333,9399,9533,9571,9677,9712,9829,9931,9952,1164,1122,1112,1103,1108,1117,1102,1130,1158,1181,1228,1300,1384,1461,1546,1636,1746,1845,1927,2020,2103,2217,2287,2369,2459,2555,2591,2665,2719,2806,2834,2908,2941,3034,3105,3143,3220,3314,3373,3450,3498,3577,3652,3721,3770,3852,3928,3971,4031,4079,4173,4230,4310,4327,4399,4449,4494,4543,4617,4660,4694,4740,4764,4810,4835,4884,4911,4997,5028,5029,5096,5136,5184,574,547,538,539,538,538,542,545,564,574,599,635,677,709,757,801,854,895,939,983,1028,1072,1107,1158,1196,1240,1277,1300,1328,1350,1384,1411,1447,1471,1511,1540,1575,1600,1635,1666,1709,1736,1768,1803,1838,1862,1899,1938,1953,1980,2021,2055,2074,2098,2131,2163,2180,2215,2219,2254,2286,2290,2313,2333,2353,2378,2388,2406,2423,2455,2473,2482,2513
E11,Negative control N,B,0.165,0.137,0.136,0.149,0.164,0.191,0.239,0.314,0.418,0.526,0.665,0.794,0.933,1.059,1.176,1.278,1.394,1.491,1.556,1.623,1.688,1.871,1.803,1.846,1.883,2.094,2.01,2.014,2.011,2.019,2.008,1.994,1.99,1.977,1.977,1.971,1.965,1.964,1.961,1.952,1.947,1.955,1.942,1.954,1.954,1.929,1.936,1.979,2.066,1.963,1.965,1.97,1.933,1.946,1.96,1.951,1.956,1.94,1.956,1.957,1.969,1.96,1.982,1.938,1.963,1.965,1.973,1.966,1.955,1.955,1.998,2.004,2.003,2285,2217,2169,2181,2173,2196,2191,2214,2261,2339,2468,2600,2768,2903,3120,3292,3483,3675,3851,4036,4190,4375,4485,4635,4810,4915,5042,5156,5280,5328,5492,5631,5669,5863,6003,6176,6262,6490,6621,6791,6976,7187,7335,7509,7679,7886,8053,8198,8390,8593,8759,8869,9083,9289,9355,9523,9670,9835,9990,10092,10247,10395,10528,10526,10705,10846,10990,11093,11216,11323,11409,11530,11699,1183,1140,1134,1134,1129,1124,1141,1142,1179,1208,1284,1363,1432,1504,1615,1702,1835,1896,2004,2080,2171,2278,2329,2410,2497,2558,2621,2680,2723,2798,2840,2901,2961,3029,3109,3189,3286,3357,3459,3549,3633,3698,3796,3900,3988,4083,4182,4278,4345,4455,4551,4629,4707,4778,4882,4950,5065,5119,5172,5226,5353,5392,5470,5512,5567,5614,5703,5734,5808,5873,5912,5969,6049,576,559,551,550,544,554,556,562,577,587,622,663,702,734,788,825,877,925,971,1011,1059,1101,1130,1174,1215,1240,1278,1305,1335,1359,1389,1418,1440,1468,1520,1552,1582,1629,1669,1712,1757,1808,1839,1890,1936,1980,2020,2069,2112,2158,2209,2231,2285,2327,2358,2396,2435,2469,2508,2546,2589,2609,2647,2666,2701,2731,2766,2780,2824,2837,2858,2900,2926
E12,Positive control P,B,0.189,0.173,0.171,0.182,0.196,0.219,0.26,0.324,0.426,0.53,0.641,0.777,0.904,1.042,1.134,1.232,1.331,1.451,1.56,1.637,1.73,1.814,1.878,1.922,2.035,2.017,2.058,2.016,2.053,2.011,2.009,1.985,2.001,1.989,1.931,1.986,1.912,1.999,1.968,1.953,1.997,1.947,1.935,1.935,1.9,1.961,1.858,1.876,1.891,1.929,1.842,1.88,1.824,1.838,1.808,1.87,1.84,1.95,2.081,1.898,1.817,1.834,1.91,1.823,1.801,1.774,1.864,1.83,1.834,1.89,1.812,1.77,1.798,25070,19146,18734,19073,19872,21826,25511,31018,37616,47866,63185,83138,105936,130642,155656,186296,223224,259903,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,12822,9908,9678,9908,10258,11196,13147,15899,19318,24576,32387,42601,54865,67729,80587,97194,116407,137182,157897,182629,203764,225185,242275,258989,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,6047,4817,4699,4801,4964,5432,6345,7684,9288,11752,15560,20525,26380,32759,39000,46946,56465,66663,77263,88770,99515,110158,119421,127824,134380,138362,141226,143827,143841,145262,145041,146243,146920,147299,148417,149112,149414,149870,150544,154213,155023,154748,154457,155140,154979,158094,155905,156428,157508,157892,157066,156721,156906,157970,159702,164311,163502,162173,163218,165179,167267,166328,165417,164029,164375,167665,166219,165046,163812,169820,165915,166622,166698
F01,Sample X57,A,0.155,0.132,0.129,0.137,0.144,0.153,0.167,0.186,0.224,0.274,0.345,0.416,0.49,0.594,0.691,0.813,0.919,1.006,1.072,1.162,1.248,1.32,1.38,1.426,1.47,1.504,1.547,1.578,1.603,1.637,1.669,1.685,1.658,1.638,1.621,1.596,1.584,1.554,1.529,1.52,1.5,1.53,1.572,1.518,1.512,1.488,1.476,4.114,4.089,3.962,3.339,3.86,3.726,3.709,3.72,2.956,3.782,1.509,1.578,1.518,1.509,2.194,1.524,1.516,1.51,1.503,1.519,1.515,1.51,1.51,1.507,1.512,1.5,2321,2193,2158,2161,2161,2186,2244,2357,2535,2722,2967,3340,3847,4568,5525,6641,8088,9732,11615,13642,15537,17097,18564,20011,21177,22263,23250,24181,25035,25821,26431,26962,27129,27292,27380,27507,27723,27894,28074,28663,29568,28568,28990,31010,35244,39036,44710,70663,72196,71231,71193,71488,72849,71611,71833,70963,68774,41730,58000,43351,58347,64253,48573,48409,43984,49055,61812,48486,44104,46064,43462,43124,47643,1207,1137,1120,1118,1125,1134,1163,1236,1307,1411,1524,1722,1997,2348,2833,3404,4146,4997,5998,7035,8012,8831,9592,10326,10958,11468,12042,12561,12987,13340,13737,13937,14046,14188,14271,14257,14421,14461,14585,14845,15291,14753,15084,16128,18255,20230,23225,36515,37228,36744,36755,37082,37592,37072,37219,36491,35507,21462,29837,22357,29965,33112,24969,24933,22599,25371,31590,25030,22712,23753,22436,22313,24579,595,556,541,549,549,559,564,601,635,688,747,834,959,1133,1368,1646,1997,2413,2899,3390,3862,4294,4641,4996,5307,5548,5838,6111,6278,6512,6674,6792,6842,6898,6894,6951,7003,7055,7086,7222,7446,7169,7303,7796,8845,9794,11234,17504,17924,17695,17756,17984,18099,17917,17956,17608,17105,10372,14267,10794,14323,15854,12006,11970,10958,12130,15173,12021,10965,11422,10802,10697,11825
F02,Sample X58,A,0.134,0.133,0.129,0.177,0.238,0.217,0.192,0.187,0.226,0.266,0.339,0.402,0.471,0.562,0.647,0.757,0.858,0.931,0.981,1.06,1.132,1.214,1.23,1.274,1.313,1.361,1.377,1.413,1.427,1.472,1.519,1.532,1.56,1.555,1.578,1.615,1.596,1.573,1.552,1.534,1.431,1.438,1.354,1.334,1.32,1.303,1.296,1.283,1.275,1.268,1.252,1.247,1.311,1.329,1.313,1.3,1.3,1.309,1.291,1.28,1.269,1.267,1.259,1.256,1.25,1.252,1.248,1.246,1.236,1.238,1.233,1.227,1.228,2319,2191,2156,2157,2155,2163,2245,2357,2495,2676,2919,3248,3738,4484,5513,6850,8426,10406,12913,16296,20247,24544,29154,34351,39721,44414,48792,52542,55963,58932,61931,64290,66337,68328,69439,70665,71663,71850,71797,72123,72133,72502,70444,70429,70807,70657,70733,70545,70927,70832,70727,72232,73914,73292,73655,73712,74123,74109,74209,75028,74451,75265,75346,75529,75856,75830,75955,76288,76795,76988,77502,77942,79108,1195,1136,1109,1117,1131,1136,1154,1231,1289,1398,1518,1672,1934,2305,2830,3515,4334,5309,6622,8381,10412,12645,15108,17784,20435,22950,25323,27241,29070,30578,32011,33387,34252,35254,36034,36561,37108,37343,37364,37554,37634,37512,36623,36641,36578,36567,36615,36607,36724,36724,36724,37804,38225,38038,38265,38277,38439,38455,38484,38990,38866,39049,39110,39292,39313,39368,39566,39594,39803,39930,40237,40586,41060,587,563,548,544,550,552,568,599,633,679,731,813,935,1120,1371,1694,2088,2572,3190,4023,5004,6070,7276,8563,9874,11095,12226,13190,14064,14821,15507,16112,16717,17101,17474,17787,18115,18076,18141,18197,18243,18193,17742,17728,17781,17757,17782,17730,17816,17821,17844,18317,18542,18483,18597,18624,18633,18619,18623,18942,18761,19003,18990,18980,19140,19129,19249,19299,19346,19448,19576,19734,19946
F03,Sample X59,A,0.138,0.146,0.139,0.158,0.178,0.179,0.292,0.237,0.307,0.36,0.432,0.514,0.618,0.697,0.823,0.933,0.887,1.001,0.985,1.046,1.054,1.11,1.114,1.128,1.145,1.16,1.182,1.199,1.224,1.251,1.27,1.284,1.287,1.307,1.304,1.307,1.285,1.29,1.29,1.527,1.268,1.274,1.241,1.233,1.217,1.187,1.18,1.176,1.16,1.147,1.136,1.117,1.11,1.106,1.1,1.086,1.083,1.073,1.068,1.067,1.06,1.054,1.049,1.047,1.044,1.038,1.03,1.04,1.019,1.017,1.012,1.009,1.006,2352,2256,2215,2225,2217,2272,2410,2599,2852,3146,3554,4118,4960,6098,7491,9186,11258,13779,16876,20407,24293,28934,32438,36804,41220,44843,48716,52561,55873,59021,61801,64952,67303,69324,71117,72329,73655,75033,75665,76936,77912,78533,78766,79194,79482,79588,79732,79997,80276,80738,80522,79753,80043,80463,80404,80352,80903,80636,80781,80935,80875,80995,81014,81124,81402,81265,81521,81474,81564,81635,81669,82090,81999,1222,1168,1143,1149,1170,1194,1244,1353,1478,1624,1822,2127,2545,3108,3842,4712,5788,7058,8613,10476,12518,14866,16646,19042,21264,23287,25257,27195,28886,30463,32089,33638,34803,36040,37077,37759,38350,38981,39364,40006,40537,40704,40950,41154,41173,41331,41356,41467,41659,41619,41686,41562,41750,41685,41663,41991,41934,41951,41881,42190,42129,42242,42151,42077,42255,42258,42185,42309,42351,42495,42427,42572,42913,595,568,560,562,568,578,605,654,718,789,882,1025,1227,1515,1854,2274,2776,3406,4171,5055,6036,7147,8063,9214,10255,11247,12212,13094,14037,14857,15582,16287,16886,17486,17925,18290,18666,18914,19115,19369,19612,19720,19838,19977,20021,20098,20168,20117,20247,20244,20294,20284,20207,20301,20298,20386,20408,20357,20363,20415,20352,20492,20504,20521,20493,20435,20573,20545,20533,20577,20715,20705,20788
F04,Sample X60,A,0.147,0.14,0.146,0.152,0.157,0.171,0.192,0.222,0.274,0.329,0.382,0.446,0.519,0.621,0.734,0.78,0.863,0.953,0.953,1.016,1.084,1.117,1.145,1.244,1.198,1.231,1.283,1.326,1.272,1.278,1.298,1.3,1.319,1.326,1.331,1.32,1.324,1.329,1.332,1.349,1.332,1.323,1.301,1.287,1.279,1.243,1.233,1.22,1.205,1.188,1.169,1.151,1.144,1.146,1.127,1.115,1.113,1.097,1.309,1.08,1.073,1.058,1.053,1.048,1.041,1.028,1.02,1.014,1.007,1.006,0.997,0.987,0.982,2329,2230,2228,2198,2207,2260,2366,2547,2776,3033,3390,3914,4680,5698,6998,8501,10323,12465,14864,17952,21235,24603,28474,32452,36337,39995,43677,47176,50020,52786,55890,58849,61294,62992,64646,66167,66965,67874,67993,68576,69074,69882,69744,69410,69644,69369,69634,69862,69552,69649,69385,69294,69500,69745,69427,69293,69694,69483,69377,69251,69459,69222,68946,68834,68807,68846,68847,69027,68868,68805,68979,68824,68631,1214,1156,1150,1138,1147,1176,1224,1320,1426,1570,1754,1999,2397,2931,3578,4348,5288,6361,7639,9220,10890,12635,14646,16726,18704,20688,22543,24364,25853,27326,28981,30260,31633,32838,33508,34152,34629,35189,35196,35664,36106,36103,36115,36123,36213,36034,36134,36011,35983,36112,36067,35944,36013,36121,36064,36085,35988,36119,35963,35968,36066,35998,35854,35818,35847,35699,35828,35866,35741,35846,35769,35871,35864,589,565,561,555,556,564,598,639,701,765,843,967,1169,1414,1728,2098,2540,3064,3670,4424,5265,6096,7043,8079,9035,9920,10904,11742,12482,13219,13992,14689,15323,15757,16196,16594,16861,17035,17122,17284,17456,17470,17548,17530,17568,17547,17488,17481,17548,17458,17495,17405,17480,17487,17419,17506,17494,17466,17408,17464,17446,17471,17353,17353,17310,17351,17357,17395,17360,17341,17408,17392,17412
