Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E10,Negative control N,A,0.15,0.156,0.167,0.175,0.202,0.239,0.315,0.436,0.53,0.63,0.783,0.881,1.064,1.07,1.155,1.166,1.256,1.27,1.325,1.28,1.283,1.286,1.313,1.32,1.408,1.284,1.24,1.472,1.428,1.158,1.131,1.132,1.091,1.052,1.056,1.021,0.999,0.992,0.984,0.921,0.912,0.908,1.008,0.879,0.855,0.857,0.942,0.831,0.813,0.83,0.796,0.793,0.782,0.772,0.762,0.761,0.839,0.747,0.755,0.734,0.723,0.774,0.71,0.714,0.874,0.698,0.762,0.686,0.687,2135,2075,2048,2073,2067,2076,2130,2186,2242,2352,2517,2661,2806,2957,3146,3284,3469,3640,3806,3950,4098,4246,4386,4535,4619,4748,4822,4885,4936,5064,5104,5190,5273,5326,5395,5477,5544,5607,5686,5776,5804,5883,5952,5989,6094,6145,6246,6306,6384,6449,6485,6551,6642,6699,6737,6826,6892,6903,7020,7101,7118,7194,7238,7292,7315,7443,7499,7506,7596,1124,1075,1054,1067,1069,1086,1107,1135,1168,1227,1308,1375,1452,1538,1627,1722,1793,1874,1974,2059,2118,2217,2274,2338,2411,2454,2499,2535,2566,2622,2650,2692,2742,2756,2782,2832,2874,2935,2968,2990,3021,3063,3095,3136,3161,3199,3228,3243,3298,3336,3393,3409,3456,3492,3519,3538,3542,3615,3651,3665,3703,3737,3751,3783,3818,3847,3876,3907,3932,554,520,520,524,529,527,540,557,569,599,630,662,704,745,789,841,878,910,958,1001,1041,1073,1109,1139,1174,1198,1221,1230,1252,1262,1290,1309,1329,1351,1369,1386,1397,1425,1431,1455,1465,1483,1496,1514,1547,1547,1574,1582,1605,1624,1643,1653,1667,1696,1701,1721,1730,1761,1772,1780,1800,1822,1825,1840,1861,1861,1885,1908,1908
E11,Negative control N,B,0.133,0.136,0.14,0.143,0.157,0.172,0.204,0.262,0.348,0.444,0.56,0.694,0.803,0.922,1.009,1.108,1.207,1.298,1.373,1.455,1.507,1.595,1.629,1.793,1.761,1.753,1.796,2.027,1.921,1.88,1.922,1.881,1.891,1.931,1.873,1.897,1.869,1.887,1.894,1.863,1.837,1.87,1.992,1.861,1.855,1.866,1.873,1.876,1.864,1.887,1.908,1.887,1.91,1.894,1.909,1.933,2.157,1.929,1.939,1.932,2.009,1.95,2.012,1.958,2.126,1.93,1.958,2.079,1.993,2208,2121,2104,2088,2110,2089,2125,2159,2199,2273,2323,2468,2603,2730,2872,3004,3182,3345,3553,3693,3869,4033,4207,4324,4490,4599,4768,4868,5016,5131,5236,5333,5534,5611,5798,5924,6063,6247,6412,6642,6813,7015,7096,7332,7547,7697,7898,8085,8252,8468,8621,8778,8994,9158,9347,9515,9632,9746,9970,10132,10227,10336,10523,10648,10806,10913,11051,11216,11349,1162,1109,1089,1094,1094,1102,1106,1124,1148,1169,1214,1275,1343,1415,1495,1586,1653,1754,1832,1907,2003,2081,2189,2260,2330,2391,2497,2531,2589,2655,2712,2788,2865,2908,2994,3096,3171,3249,3328,3426,3513,3617,3721,3807,3929,4017,4116,4199,4289,4408,4481,4552,4671,4774,4853,4914,5017,5098,5177,5273,5317,5399,5468,5556,5630,5653,5737,5808,5863,559,534,531,530,530,534,539,552,556,568,587,620,657,688,723,766,801,842,885,933,975,1024,1058,1103,1136,1167,1204,1241,1278,1294,1316,1354,1389,1416,1469,1511,1544,1589,1631,1668,1716,1756,1804,1837,1887,1946,1987,2038,2077,2121,2186,2220,2274,2324,2349,2398,2439,2482,2517,2558,2585,2623,2660,2686,2723,2749,2799,2827,2853
E12,Positive control P,B,0.148,0.161,0.174,0.183,0.196,0.224,0.26,0.333,0.427,0.519,0.634,0.769,0.894,1.017,1.088,1.194,1.309,1.412,1.499,1.596,1.668,1.711,1.753,1.804,1.844,1.856,1.933,1.965,1.933,1.923,1.962,1.9,1.93,1.917,1.884,2.01,1.864,1.944,1.864,1.898,1.893,1.914,1.907,1.907,1.874,1.926,1.826,1.85,1.855,1.864,1.878,1.847,1.84,1.876,1.823,1.844,1.83,1.871,1.849,1.827,1.813,1.874,1.874,1.832,1.811,1.853,1.835,1.889,1.87,27125,17812,19386,20168,21178,23990,27612,33436,40401,50723,66013,85792,106785,128965,153108,184827,216633,255227,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,13878,9262,10075,10467,10938,12397,14210,17318,20707,25996,33831,44136,55013,66669,79511,95768,112318,133028,153185,175333,196929,214475,226326,239267,253391,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,6651,4494,4919,5061,5318,5990,6898,8299,10006,12517,16382,21175,26558,32313,38540,46479,54452,64401,74678,85059,96116,104877,111865,117664,124970,130418,134634,135979,137991,136964,137414,138880,139824,140013,141551,143051,143105,145166,146306,144672,145977,146084,146080,147064,148786,147979,148301,148507,148151,147529,148677,151161,152377,151785,151410,151744,151093,150484,150558,150202,150474,152851,152592,153927,156349,155690,155642,158053,158646
F01,Sample X57,A,0.172,0.131,0.134,0.135,0.143,0.151,0.165,0.19,0.218,0.271,0.347,0.417,0.494,0.599,0.697,0.798,0.896,0.993,1.068,1.145,1.225,1.287,1.353,1.403,1.446,1.504,1.53,1.555,1.588,1.615,1.654,1.7,1.684,1.666,1.646,1.638,1.617,1.6,1.59,1.918,3.275,3.586,3.279,1.652,2.941,1.662,3.44,3.537,3.973,3.257,3.348,4.002,3.993,1.609,1.612,1.588,1.602,1.59,1.587,1.582,1.576,1.584,1.563,1.571,1.564,1.564,1.546,1.54,1.544,2278,2175,2170,2163,2169,2214,2284,2420,2560,2760,3019,3355,3913,4638,5584,6701,7951,9472,11258,13175,15244,16907,18336,19714,20957,22111,23188,24214,25241,26112,26977,27857,28464,29016,29340,30048,30834,32207,35372,52193,52131,57751,51101,42286,56547,41099,53542,56657,55883,56350,57424,56288,57642,39220,44998,33321,40375,36581,38995,36727,38217,49317,37116,49732,37569,38793,36168,38183,38355,1181,1131,1121,1128,1128,1148,1187,1238,1325,1426,1556,1737,2003,2370,2885,3460,4103,4878,5793,6794,7825,8714,9475,10220,10836,11432,12049,12513,13020,13564,14002,14472,14740,15024,15236,15557,16044,16786,18351,26990,26941,30004,26501,21971,29204,21366,27693,29379,28998,29181,29775,29058,29870,20193,23258,17278,20834,19064,20276,18945,19711,25557,19269,25694,19410,20069,18778,19693,19747,578,550,545,544,549,559,573,610,643,692,758,835,983,1159,1395,1672,1982,2367,2802,3287,3776,4221,4595,4953,5281,5532,5814,6074,6335,6583,6776,7023,7168,7272,7414,7567,7796,8148,8905,12938,13018,14566,12777,10544,14193,10323,13454,14237,14032,14145,14405,14097,14417,9752,11213,8418,10067,9193,9784,9142,9572,12312,9345,12378,9390,9701,9081,9488,9503
F02,Sample X58,A,0.161,0.125,0.127,0.129,0.136,0.14,0.152,0.169,0.192,0.233,0.29,0.36,0.424,0.502,0.591,0.691,0.807,0.889,0.956,1.052,1.13,1.202,1.278,1.341,1.405,1.47,1.506,1.553,1.601,1.635,1.676,1.702,1.738,1.761,1.795,1.81,1.795,1.786,1.765,1.743,1.733,1.708,1.694,1.669,1.655,1.662,1.634,1.631,1.618,1.597,1.599,1.583,1.58,1.576,1.575,1.558,1.63,1.663,3.612,3.609,3.575,3.555,3.599,3.658,3.63,3.587,3.673,3.634,3.619,2350,2191,2157,2161,2172,2203,2239,2324,2427,2573,2728,2992,3360,3929,4742,5831,7148,8773,10824,13528,17045,21220,26041,31033,36702,41931,47067,51251,55041,58575,61788,64114,66466,68382,69672,70647,71113,71136,70839,70872,70844,70657,70665,70332,70474,70394,70263,70163,69958,70186,70318,70241,70422,70824,70943,72259,99285,103219,131601,135152,134629,135150,136013,136844,137602,137695,138180,138965,139529,1227,1132,1128,1117,1135,1143,1158,1212,1265,1340,1432,1542,1728,2017,2438,2996,3698,4517,5571,6944,8743,10862,13330,16105,18865,21672,24252,26469,28468,30222,31791,33250,34429,35466,36392,36853,36987,36939,36804,36765,36711,36668,36676,36531,36553,36567,36534,36549,36604,36495,36550,36575,36766,36832,36878,37369,51599,53733,68232,70105,69921,70248,70828,71348,71327,71553,71946,72292,72543,600,551,548,549,546,558,566,593,615,650,699,747,841,982,1188,1438,1769,2182,2696,3355,4188,5222,6402,7759,9129,10481,11719,12831,13837,14639,15455,16151,16748,17243,17592,17857,17918,17955,17964,17947,17836,17854,17852,17823,17796,17817,17722,17743,17685,17779,17722,17762,17802,17875,17935,18207,24918,25937,33251,34041,33916,34147,34325,34563,34621,34644,34942,35135,35084
F03,Sample X59,A,0.138,0.125,0.127,0.13,0.22,0.143,0.157,0.178,0.204,0.253,0.32,0.51,0.45,0.53,0.638,0.732,0.831,0.917,0.99,1.074,1.145,1.213,1.277,1.33,1.4,1.443,1.483,1.529,1.567,1.62,1.646,1.667,1.711,1.721,1.751,1.782,1.814,1.813,1.796,1.786,1.828,1.75,1.738,1.716,1.713,1.714,1.707,1.713,1.676,1.661,1.662,1.647,1.643,1.637,1.689,1.6,1.597,1.584,1.611,1.603,1.601,1.604,1.607,1.622,1.6,1.605,1.603,1.592,1.578,2310,2160,2148,2164,2153,2193,2278,2344,2477,2640,2835,3132,3567,4222,5103,6307,7601,9379,11507,14275,17668,21483,25751,30686,35644,40541,45302,49589,53645,57429,60980,64114,67024,69632,70975,72473,73775,74658,75041,74983,74977,74842,74741,74491,74765,74724,74735,74746,74744,74664,74376,74521,74432,74801,74152,74394,74753,74805,76894,77238,77677,78935,78577,79414,78614,78205,78400,78355,78664,1204,1129,1116,1122,1130,1133,1173,1222,1294,1377,1478,1628,1835,2164,2642,3226,3914,4800,5886,7344,9064,11018,13221,15717,18316,20900,23392,25545,27741,29750,31640,33245,34869,35953,36870,37829,38391,38840,38957,39009,38865,38806,38877,38586,38755,38777,38752,38616,38616,38850,38751,38536,38696,38497,38790,38697,38797,38586,39796,40084,40536,40806,40753,41312,40971,40548,40620,40765,40732,588,554,542,546,551,556,570,594,626,671,717,783,886,1050,1279,1562,1901,2316,2836,3534,4381,5335,6387,7594,8816,10098,11305,12435,13479,14360,15331,16100,16868,17482,17958,18330,18642,18913,18982,19017,18867,18898,18857,18800,18859,18874,18809,18790,18810,18820,18802,18742,18737,18709,18791,18767,18850,18906,19336,19404,19578,19883,19911,20140,19875,19825,19836,19776,19742
F04,Sample X60,A,0.15,0.123,0.124,0.13,0.138,0.149,0.279,0.185,0.216,0.26,0.324,0.388,0.445,0.531,0.626,0.731,0.821,0.962,0.975,1.063,1.134,1.203,1.255,1.319,1.373,1.428,1.468,1.499,1.54,1.588,1.616,1.652,1.68,1.7,1.73,1.76,1.773,1.779,1.817,1.908,1.859,1.79,1.783,1.766,1.759,1.743,1.737,1.733,1.728,1.713,1.715,1.7,1.702,1.704,1.678,1.667,1.662,1.662,1.692,1.684,1.725,1.707,1.707,1.72,1.696,1.699,1.695,1.681,1.68,2347,2183,2175,2166,2195,2239,2271,2357,2485,2632,2807,3091,3456,4072,4932,6024,7298,8892,10853,13393,16507,19960,23848,28233,32700,37337,41752,46009,50095,53907,57701,60892,64804,67410,70050,71713,72932,74444,75395,76398,76110,76224,76024,75847,75589,75838,76096,76227,75857,76039,75929,75954,76257,76211,76180,76162,75942,75890,75727,81339,93866,88887,89760,89553,89332,90186,90143,90936,91196,1217,1142,1132,1138,1140,1147,1169,1233,1293,1364,1456,1586,1780,2095,2534,3105,3747,4534,5575,6884,8472,10275,12284,14524,16850,19166,21476,23690,25853,27832,29852,31637,33498,35010,36342,37167,37994,38736,39120,39631,39627,39419,39423,39409,39309,39514,39574,39549,39535,39482,39467,39352,39565,39453,39483,39668,39507,39338,39431,42173,48832,46135,46342,46805,46616,46740,46593,46955,47163,594,557,558,555,554,560,579,603,623,665,706,768,861,1015,1237,1497,1815,2203,2672,3305,4103,4975,5909,6952,8105,9265,10357,11476,12480,13457,14426,15314,16233,16952,17599,18100,18507,18750,19042,19168,19242,19183,19171,19172,19132,19184,19175,19229,19240,19195,19119,19140,19234,19206,19226,19207,19144,19251,19087,20443,23562,22309,22513,22645,22558,22678,22756,22877,22945
F05,Sample X61,A,0.135,0.137,0.144,0.143,0.15,0.16,0.28,0.202,0.235,0.294,0.37,0.436,0.504,0.6,0.703,0.774,0.847,1.004,0.968,1.11,1.058,1.075,1.118,1.174,1.313,1.242,1.272,1.3,1.338,1.35,1.388,1.42,1.443,1.444,1.527,1.48,1.428,1.491,1.402,1.374,1.435,1.43,1.459,1.435,1.437,1.372,1.375,1.339,1.328,1.313,1.375,1.32,1.289,1.311,1.368,1.192,1.184,1.19,1.303,1.158,1.133,1.153,1.121,1.131,1.108,1.159,1.101,1.102,1.084,2294,2224,2173,2214,2219,2263,2345,2517,2745,3020,3326,3768,4344,5029,5896,6880,8052,9288,10716,12196,13771,15368,17114,18756,20282,21840,23195,24480,25696,26758,27559,28696,29783,30395,31250,32088,32780,33178,33763,33943,34366,34813,34926,35319,35601,36002,36222,36319,36469,36898,37194,37124,37292,37563,37369,37686,37655,37603,37827,38036,38032,38149,38141,38129,38320,38342,38402,38290,38457,1204,1148,1147,1142,1154,1157,1224,1316,1419,1544,1715,1934,2231,2580,3027,3553,4134,4768,5519,6305,7114,7935,8789,9705,10494,11291,12089,12619,13268,13815,14341,14850,15327,15804,16170,16573,16924,17215,17470,17670,17904,18103,18198,18352,18508,18639,18851,18969,18894,19162,19199,19309,19411,19584,19336,19483,19485,19636,19577,19764,19694,19737,19883,19857,19838,19909,19882,19928,19922,585,557,560,559,560,571,591,629,684,757,837,933,1082,1248,1467,1716,1996,2309,2661,3046,3425,3846,4251,4675,5093,5486,5807,6132,6436,6677,6956,7175,7423,7650,7881,8023,8217,8331,8453,8555,8694,8741,8815,8896,8982,9016,9120,9188,9182,9270,9289,9331,9376,9447,9405,9484,9505,9484,9553,9538,9568,9596,9598,9645,9613,9650,9664,9667,9682
F06,Sample X62,A,0.183,0.14,0.14,0.142,0.151,0.16,0.176,0.201,0.238,0.291,0.368,0.431,0.502,0.599,0.699,0.809,0.872,0.958,0.998,1.184,1.237,1.32,1.338,1.516,1.517,1.573,1.623,1.755,1.691,1.597,1.636,1.711,1.63,1.641,1.768,1.663,1.692,1.738,1.718,1.599,1.748,1.723,1.759,1.748,1.772,1.702,1.695,1.649,1.657,1.509,1.593,1.571,1.584,1.553,1.716,1.526,1.504,1.489,1.467,1.421,1.437,1.398,1.412,1.414,1.401,1.418,1.358,1.337,1.321,2323,2212,2203,2188,2216,2259,2370,2535,2741,2999,3309,3757,4398,5296,6448,7890,9648,11912,14779,18145,22412,26842,31968,37658,43260,48999,54314,59754,64726,68849,73538,77417,80741,84101,86478,89217,91357,92674,94224,95008,95979,96824,97600,97814,98671,99441,99296,100284,100317,101158,101209,101206,101735,101844,101906,102143,102016,102537,102894,102818,102759,102712,103299,103508,103411,103185,103660,104072,103790,1212,1152,1136,1155,1149,1175,1221,1305,1412,1541,1711,1939,2288,2731,3309,4066,4954,6119,7609,9316,11454,13778,16424,19333,22255,25190,28052,30925,33363,35845,38133,40006,41949,43405,45061,46206,47307,48119,48708,49369,50044,50161,50752,50900,51329,51781,51861,52154,52165,52238,52331,52818,52743,52817,52879,53041,53005,53250,53232,53293,53463,53712,53566,53755,53657,53723,53864,53863,54065,591,556,557,552,561,567,591,637,689,754,821,940,1096,1321,1597,1953,2389,2944,3661,4519,5512,6592,7890,9329,10757,12220,13591,14892,16204,17280,18447,19496,20263,21149,21835,22506,22953,23399,23660,24060,24194,24410,24637,24742,24999,25020,25196,25230,25397,25450,25400,25525,25668,25626,25690,25707,25654,25871,25827,25937,25892,25921,26070,26122,26142,26089,26175,26243,26239
F07,Sample X63,A,0.255,0.142,0.141,0.145,0.155,0.168,0.188,0.218,0.261,0.325,0.394,0.533,0.586,0.65,0.842,0.925,0.913,0.972,1.039,1.075,1.252,1.249,1.226,1.25,1.26,1.335,1.446,1.307,1.387,1.336,1.355,1.365,1.375,1.383,1.417,1.4,1.402,1.499,1.414,1.402,1.504,1.438,1.462,1.386,1.352,1.344,1.333,1.324,1.378,1.289,1.304,1.293,1.272,1.264,1.376,1.238,1.234,1.235,1.226,1.212,1.204,1.202,1.26,1.194,1.175,1.169,1.167,1.161,1.163,2426,2204,2167,2171,2195,2257,2379,2588,2847,3161,3544,4128,4955,5984,7458,9072,11086,13764,17194,21546,26488,32041,38212,45071,51550,57956,64689,71412,77872,84407,90406,96052,100910,104729,108283,111686,113626,115751,117079,118232,119396,120524,120991,121400,121552,122394,122821,122948,123252,123382,124022,124523,124536,125327,124944,125294,124791,125091,125600,125502,125349,125792,126092,125461,125351,125966,125690,125641,125916,1256,1134,1130,1125,1143,1167,1242,1338,1480,1637,1839,2123,2551,3081,3822,4694,5718,7050,8850,11076,13588,16483,19752,23175,26530,30106,33333,37050,40364,43556,46761,49653,52159,54510,56298,57958,59153,59837,60674,61394,62118,62769,63057,63108,63622,63673,63767,64120,63926,64155,64306,64583,64968,64964,64870,64874,65043,65398,65175,65259,65116,65490,65481,65422,65333,65609,65347,65316,65419,608,554,550,551,556,574,603,657,715,800,895,1029,1228,1490,1840,2261,2748,3411,4267,5342,6520,7942,9453,11171,12827,14494,16165,17867,19493,21153,22674,24099,25405,26558,27258,28091,28620,29202,29555,29955,30206,30474,30641,30772,30860,31007,30880,31208,31195,31205,31192,31459,31555,31547,31515,31670,31638,31731,31727,31609,31781,31854,31856,31810,31802,31837,31780,31670,31812
F08,Sample X64,A,0.174,0.137,0.135,0.137,0.149,0.155,0.227,0.198,0.238,0.296,0.432,0.562,0.533,0.657,0.921,0.884,0.969,1.079,1.197,1.25,1.246,1.31,1.393,1.488,1.535,1.546,1.666,1.516,1.66,1.582,1.708,1.685,1.632,1.648,1.756,1.701,1.659,1.667,1.633,1.614,1.668,1.61,1.605,1.666,1.587,1.654,1.576,1.578,1.77,1.539,1.55,1.556,1.535,1.747,1.52,1.519,1.516,1.529,1.525,1.516,1.496,1.488,1.499,1.497,1.488,1.475,1.48,1.459,1.523,2369,2177,2160,2151,2189,2209,2344,2506,2703,2974,3317,3793,4472,5487,6913,8643,10923,13937,18231,23487,29475,36081,43369,51843,60596,69326,77999,87066,95479,103760,111624,119345,123264,127197,130149,132301,133754,134788,135037,135453,135942,135791,135246,135436,135529,133542,133857,134039,133300,133944,133553,133819,133982,133242,134202,133863,134400,133666,133678,133629,132792,133178,133497,133799,132720,133255,132810,132583,133430,1239,1137,1124,1120,1129,1158,1208,1305,1406,1533,1706,1937,2295,2844,3553,4450,5564,7135,9317,12020,15150,18515,22343,26655,31294,35772,40301,45003,49594,53892,58094,61802,63966,65918,67785,68759,69197,70534,70308,70663,70456,70429,70617,70495,70330,69753,69554,69743,69665,69778,69861,69693,69638,69723,69685,69600,69610,69564,69398,69404,69236,69488,69374,69370,69195,69404,68973,69280,69220,596,553,545,539,550,564,594,636,679,745,823,940,1120,1371,1711,2154,2682,3422,4481,5798,7221,8873,10706,12802,15084,17177,19412,21712,23990,26060,28216,29944,30864,32110,32738,33388,33821,34144,34217,34213,34339,34337,34287,34211,34285,33924,33802,33823,33775,33880,33868,33889,33944,33757,33927,33833,33739,33767,33755,33784,33657,33750,33742,33759,33762,33795,33706,33700,33557
F09,Blank B,A,0.119,0.115,0.12,0.114,0.117,0.115,0.194,0.116,0.206,0.116,0.116,0.115,0.115,0.116,0.231,0.115,0.116,0.179,0.115,0.116,0.116,0.116,0.118,0.119,0.183,0.116,0.235,0.117,0.193,0.116,0.116,0.117,0.116,0.116,0.12,0.117,0.116,0.116,0.12,0.113,0.117,0.116,0.117,0.116,0.198,0.115,0.116,0.122,0.166,0.113,0.118,0.116,0.118,0.281,0.12,0.116,0.12,0.263,0.196,0.116,0.116,0.115,0.121,0.116,0.163,0.115,0.116,0.13,0.167,2097,2028,2016,1981,1987,1995,1996,2000,2014,2021,2012,2008,2029,2024,2008,2020,2030,2042,2066,2072,2067,2092,2079,2112,2110,2122,2103,2126,2151,2159,2168,2188,2174,2199,2239,2250,2264,2275,2286,2282,2313,2300,2356,2323,2335,2349,2346,2378,2383,2396,2401,2388,2409,2437,2442,2436,2451,2435,2460,2435,2457,2460,2477,2478,2501,2462,2475,2483,2494,1100,1055,1037,1022,1030,1034,1043,1040,1033,1036,1044,1046,1055,1049,1053,1051,1060,1058,1060,1062,1075,1080,1086,1101,1093,1104,1100,1112,1117,1125,1123,1129,1150,1159,1152,1166,1170,1183,1184,1193,1195,1207,1212,1213,1229,1221,1228,1236,1242,1256,1248,1262,1255,1252,1260,1263,1264,1263,1275,1276,1269,1283,1286,1301,1290,1296,1295,1290,1299,533,509,502,508,507,499,505,509,513,515,513,513,508,513,516,511,515,513,518,526,525,528,533,527,530,539,536,543,544,548,547,550,557,564,560,566,570,575,581,588,589,585,588,595,595,589,599,604,606,612,604,612,609,614,619,618,623,621,626,623,626,627,628,631,629,627,632,633,632
