Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E06,Sample X54,A,0.122,0.134,0.135,0.137,0.204,0.158,0.178,0.267,0.284,0.374,0.486,0.603,0.734,0.862,-1.922,1.074,1.25,1.258,1.354,1.455,1.521,1.646,1.732,1.721,1.858,1.848,1.884,1.953,1.949,2.022,2.049,2.042,2.061,2.044,2.066,2.033,2.013,2.005,1.98,1.985,1.968,1.932,1.926,1.993,1.919,1.917,1.904,1.895,1.884,1.875,1.872,1.884,1.883,1.878,1.868,1.868,1.86,1.852,1.841,1.849,1.886,1.893,1.903,1.916,1.871,1.875,1.961,1.859,1.856,1.853,1.838,1.834,1.838,2049,2035,2013,2005,1999,1990,2014,2030,2066,2120,2279,2581,3085,3586,4133,4901,5842,6797,7864,8879,9908,10886,11861,12846,13581,14310,14982,15576,16159,16808,17240,17516,17718,17908,18162,18291,18441,18483,18571,18821,18871,18985,19146,19271,19458,19485,19684,19775,20084,20108,20378,20488,20633,20815,20925,21128,21280,21554,21564,21638,22207,22333,22574,22611,22748,22739,23015,23144,23049,23213,23235,23353,23568,1064,1067,1048,1042,1043,1043,1042,1062,1075,1099,1177,1329,1578,1830,2149,2536,3018,3498,4029,4563,5109,5625,6118,6615,7045,7429,7762,8095,8350,8677,8900,9063,9171,9256,9388,9448,9525,9565,9655,9716,9827,9848,9887,10001,10008,10085,10197,10308,10338,10431,10514,10619,10710,10816,10918,10936,11060,11087,11109,11241,11531,11555,11659,11701,11774,11867,11869,11937,11950,11985,12040,12097,12161,524,522,513,509,505,509,513,511,520,532,570,649,766,896,1034,1223,1445,1692,1950,2208,2469,2715,2962,3224,3395,3584,3732,3884,4041,4195,4310,4394,4442,4502,4537,4593,4615,4650,4662,4731,4759,4790,4809,4817,4868,4910,4948,4977,5001,5048,5107,5149,5215,5260,5291,5331,5354,5370,5407,5455,5614,5633,5657,5682,5711,5763,5765,5799,5840,5851,5845,5887,5923
E07,Sample X55,A,0.122,0.134,0.135,0.14,0.204,0.159,0.266,0.245,0.287,0.382,0.493,0.616,0.744,0.883,-1.909,1.097,1.21,1.287,1.383,1.467,1.55,1.652,1.691,1.756,1.831,1.867,1.931,1.928,1.976,2.035,2.058,2.074,2.086,2.079,2.056,2.054,2.039,2.024,2.01,2.017,1.987,1.962,1.977,2.026,1.943,1.94,1.929,1.92,1.915,1.907,1.895,1.896,1.882,1.882,1.869,1.853,1.849,1.956,1.854,1.855,1.922,1.898,1.914,1.974,1.896,1.905,1.895,1.882,1.889,1.88,1.867,1.864,1.859,2094,2039,2030,2001,2031,2043,2021,2040,2073,2123,2282,2633,3150,3663,4276,5046,6088,7153,8298,9396,10511,11627,12684,13699,14617,15279,16024,16660,17332,17944,18458,18776,19030,19233,19320,19546,19552,19707,19805,20015,20096,20231,20433,20540,20640,20826,20931,21010,21284,21336,21471,21676,21705,21857,21967,22160,22296,22547,22493,22596,23490,23559,23702,23954,23995,24006,24184,24250,24289,24427,24517,24624,24648,1081,1066,1052,1046,1051,1046,1049,1056,1072,1105,1183,1356,1628,1903,2203,2622,3126,3670,4265,4857,5446,6020,6577,7112,7544,7916,8238,8647,8933,9273,9518,9700,9786,9935,10044,10067,10177,10185,10272,10344,10403,10502,10584,10613,10673,10790,10809,10913,10990,11022,11136,11207,11215,11313,11412,11432,11571,11575,11612,11797,12106,12155,12215,12362,12394,12512,12480,12556,12567,12664,12680,12716,12758,531,515,511,512,504,512,511,522,526,535,573,659,778,912,1066,1266,1505,1787,2050,2345,2622,2909,3164,3417,3644,3824,4002,4161,4339,4494,4606,4699,4791,4800,4870,4890,4923,4954,4995,5010,5057,5072,5122,5168,5191,5219,5253,5303,5336,5379,5388,5425,5450,5517,5542,5587,5618,5638,5670,5682,5879,5928,5948,6041,6032,6030,6067,6078,6093,6119,6140,6160,6188
E08,Sample X56,A,0.122,0.135,0.134,0.137,0.142,0.156,0.212,0.212,0.277,0.366,0.473,0.595,0.717,0.856,-1.874,1.073,1.16,1.265,1.349,1.456,1.522,1.603,1.675,1.74,1.888,1.84,1.89,1.93,1.992,2.042,2.068,2.083,2.074,2.053,2.06,2.036,2.009,2.043,2.003,2.044,1.984,2.004,1.957,2.042,1.993,1.931,1.917,1.98,1.887,1.921,1.87,1.869,1.879,1.884,1.866,1.902,1.874,1.903,1.865,1.904,1.942,1.929,1.942,2.015,1.934,1.908,1.898,1.902,1.903,1.882,1.89,1.868,1.867,2017,2019,2011,1996,1972,1995,2017,2009,2044,2116,2246,2586,3173,3724,4419,5343,6454,7822,9297,10849,12371,13874,15383,16783,18082,19047,20083,20858,21707,22501,23025,23553,23822,24073,24206,24372,24470,24483,24667,24734,24937,24981,25096,25201,25236,25560,25549,25701,25865,25966,26122,26297,26574,26518,26625,26798,27133,27403,27339,27816,28374,28520,28721,28819,28877,28998,29074,29157,29160,29356,29329,29414,29496,1041,1053,1045,1029,1026,1036,1034,1038,1060,1097,1164,1323,1626,1926,2284,2745,3333,4045,4763,5591,6359,7164,7952,8721,9355,9852,10311,10798,11232,11675,11947,12207,12284,12427,12496,12586,12674,12730,12778,12800,12846,12985,13009,13042,13074,13188,13222,13351,13376,13423,13472,13609,13690,13739,13833,13974,14047,14082,14175,14428,14755,14811,14853,14964,14898,15000,15013,15137,15087,15201,15147,15234,15284,503,514,511,505,508,507,510,512,515,533,572,648,791,933,1101,1334,1611,1951,2315,2690,3090,3453,3850,4202,4503,4761,5017,5232,5414,5639,5788,5925,5972,6023,6082,6119,6166,6200,6194,6238,6275,6283,6305,6360,6366,6406,6419,6479,6488,6545,6572,6580,6626,6668,6728,6779,6845,6835,6869,7051,7176,7190,7201,7226,7241,7294,7294,7335,7374,7367,7383,7404,7436
E09,Sample X57,A,0.12,0.135,0.136,0.138,0.143,0.156,0.18,0.219,0.283,0.374,0.486,0.607,0.727,0.873,-1.879,1.095,1.19,1.285,1.378,1.474,1.552,1.623,1.7,1.766,1.812,1.852,1.89,1.941,2.004,2.034,2.031,2.025,2.018,2.002,2.056,1.976,1.99,1.95,1.916,1.921,1.901,1.878,1.875,1.944,1.838,1.824,1.849,1.825,1.786,1.81,1.771,1.765,1.762,1.768,1.766,1.794,1.716,1.709,1.744,1.697,1.75,1.74,1.82,1.924,1.796,1.782,1.782,1.766,1.77,1.777,1.767,1.739,1.749,2120,2035,2004,1979,2002,1992,2022,2033,2052,2124,2332,2941,4130,5461,7067,9699,14589,21945,29918,37582,44548,50374,55676,59943,63145,65379,67933,69938,71998,73260,77047,75900,78829,80800,79695,84533,80466,81676,78784,82430,84090,83243,80740,80710,81387,82106,81826,82646,82836,82963,82141,83075,82461,83266,83889,83409,84254,84206,84041,84384,83857,86891,90553,90990,92029,92642,92507,92649,92872,93636,93923,94436,94494,1093,1057,1045,1030,1035,1050,1048,1053,1062,1103,1201,1512,2111,2805,3638,4960,7476,11194,15343,19365,22874,25985,28856,31031,32657,33992,35185,36208,37371,37990,39968,39601,40853,41996,41357,43776,41868,42291,40762,42619,43511,43250,41774,41896,42170,42545,42476,43011,42719,42806,42421,43111,42850,43142,43541,43366,43892,43561,43497,43574,43643,44976,47046,47412,47827,48076,47937,48181,48260,48398,48552,49000,48891,536,512,513,501,508,505,515,517,523,539,586,734,1017,1344,1759,2373,3565,5376,7354,9330,11058,12540,13908,14959,15780,16395,17025,17574,18082,18462,19405,19181,19807,20302,20085,21252,20327,20572,19806,20739,21098,20973,20284,20360,20543,20702,20596,20807,20893,20758,20718,20928,20730,20987,21042,21042,21215,21151,21129,21196,20959,21939,22843,22988,23099,23316,23268,23390,23453,23518,23537,23790,23709
E10,Sample X58,A,0.124,0.135,0.136,0.138,0.144,0.156,0.178,0.218,0.308,0.37,0.475,0.602,0.716,0.85,-1.814,1.089,1.182,1.28,1.395,1.508,1.589,1.683,1.764,1.834,1.876,1.923,1.962,2.081,2.084,2.113,2.122,2.112,2.105,2.122,2.117,2.108,2.076,2.047,2.035,2.041,2.015,2.01,1.98,1.991,1.976,1.968,1.965,2.001,1.956,2.158,1.969,1.945,1.909,1.909,1.923,1.97,1.901,1.882,1.88,1.873,1.961,1.869,1.874,1.923,1.838,1.84,1.878,1.918,1.918,1.928,1.936,1.891,2.017,2044,2019,1999,1988,1986,1988,1988,2001,2070,2141,2639,5393,16606,34920,53622,75504,102617,135547,168689,198473,223574,245581,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1047,1049,1044,1034,1036,1031,1040,1043,1053,1110,1344,2657,8277,17801,27371,38726,52544,69908,87403,103047,116805,128326,138658,146195,152004,155354,159624,162875,166629,168261,169121,169952,169552,169828,169986,169457,169507,168865,168838,168987,168741,168158,168102,168095,168245,169196,168463,169950,170546,169488,169025,168531,168102,167990,167454,167563,167599,166418,166213,165432,166312,164586,164823,165077,165534,166145,170486,174818,175097,174348,174233,174193,174145,518,509,504,503,502,500,505,515,517,542,646,1244,3863,8405,13113,18526,25284,33499,42075,49752,56587,62201,67522,71154,73904,75474,78015,79313,81125,82152,82525,82894,82897,83180,83166,83242,83106,82803,82487,82856,82314,82344,82479,81987,82694,82458,82250,83173,83468,82903,83061,82785,82653,82754,82302,82012,81911,81654,81463,81172,80893,80904,80969,81300,81103,81131,83515,85936,85742,85594,85628,85153,85149
E11,Sample X59,A,0.125,0.135,0.135,0.139,0.144,0.156,0.179,0.221,0.284,0.376,0.48,0.593,0.718,0.844,-1.723,1.117,1.199,1.286,1.404,1.519,1.633,1.812,1.815,1.907,2.016,2.108,2.149,2.159,2.189,2.215,2.226,2.263,2.264,2.268,2.25,2.252,2.266,2.184,2.159,2.18,2.142,2.113,2.075,2.078,2.039,2.014,1.995,1.98,1.955,1.987,1.967,1.971,1.964,1.94,1.971,1.895,1.866,1.854,1.827,1.836,1.769,1.767,1.895,1.85,1.86,1.836,1.86,1.849,1.814,1.849,1.831,1.773,1.756,2079,2031,2013,1999,1981,2008,2019,2051,2087,2647,10209,38273,87048,148327,214506,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1074,1051,1044,1033,1032,1042,1047,1055,1085,1328,4967,19038,44123,75983,110954,145743,176153,209160,250570,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,520,509,510,506,501,505,505,514,528,632,2272,8844,20820,36246,53298,70327,86040,101589,123022,146365,169141,190274,209550,228826,245908,257948,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
E12,Sample X60,A,0.12,0.136,0.136,0.14,0.145,0.16,0.182,0.223,0.292,0.384,0.492,0.598,0.687,0.806,-1.622,1.093,1.196,1.293,1.398,1.498,1.595,1.711,1.796,1.9,1.995,2.053,2.158,2.209,2.229,2.272,2.29,2.309,2.274,2.319,2.277,2.38,2.308,2.306,2.281,2.27,2.251,2.238,2.279,2.137,2.156,2.15,2.114,2.198,2.038,2.129,2.058,2.119,2.134,2.105,2.124,2.042,2.076,1.965,1.994,1.969,1.906,1.931,1.918,1.89,1.894,1.9,1.908,1.904,1.863,1.864,1.85,1.839,1.795,2045,2013,1994,1993,1992,2008,2022,2158,2535,6518,28737,71101,126419,192485,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1070,1053,1043,1043,1039,1035,1060,1110,1306,3168,14157,35919,64582,98910,138519,183442,225196,258397,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,515,515,502,505,506,507,516,537,634,1444,6581,16880,30732,47565,66884,89079,110116,127417,145818,171334,197788,224131,250191,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
F01,Sample X61,A,0.125,0.136,0.135,0.139,0.148,0.156,0.174,0.21,0.261,0.348,0.436,0.539,0.666,0.786,5.952,1.001,1.099,1.181,1.266,1.363,1.444,1.51,1.578,1.637,1.703,1.744,1.789,1.83,1.871,1.927,1.959,1.968,1.979,1.963,1.978,1.942,1.911,1.924,1.893,1.909,1.886,1.883,1.882,1.858,1.841,1.842,1.845,1.912,1.839,1.871,1.814,1.814,1.818,1.816,1.815,1.814,1.786,1.844,1.8,1.778,1.789,1.808,1.74,1.737,1.727,1.714,1.719,1.731,1.694,1.664,1.691,1.674,1.733,2013,1977,1939,1940,1923,1934,1935,1958,1969,1999,2039,2121,2256,2388,2528,2643,2842,3013,3190,3380,3578,3770,3921,4128,4275,4417,4598,4735,4877,5080,5158,5297,5381,5488,5636,5699,5881,5975,6099,6290,6433,6585,6732,6967,7138,7310,7490,7631,7849,8021,8207,8379,8549,8742,8891,9107,9222,9445,9528,9706,9842,10013,10160,10299,10457,10591,10694,10875,10950,11066,11219,11324,11469,1056,1010,1011,996,988,996,999,1012,1017,1033,1071,1104,1163,1235,1301,1383,1466,1547,1645,1748,1848,1940,2041,2140,2236,2307,2383,2467,2549,2633,2685,2735,2781,2849,2891,2962,3012,3088,3174,3242,3335,3414,3511,3587,3644,3782,3894,3982,4041,4168,4237,4347,4427,4502,4606,4723,4773,4880,4952,5034,5099,5180,5275,5342,5410,5456,5557,5610,5712,5729,5812,5860,5914,514,498,491,486,489,487,486,494,497,508,516,538,565,595,635,673,714,756,793,841,900,941,991,1036,1082,1126,1161,1197,1241,1282,1313,1336,1360,1381,1404,1450,1464,1505,1550,1583,1628,1665,1704,1748,1797,1843,1880,1925,1970,2015,2071,2121,2171,2207,2250,2284,2323,2383,2399,2449,2479,2535,2574,2571,2622,2648,2699,2742,2772,2797,2819,2838,2876
F02,Sample X62,A,0.126,0.137,0.137,0.141,0.148,0.158,0.176,0.209,0.259,0.344,0.432,0.542,0.678,0.786,5.952,1,1.091,1.18,1.266,1.358,1.442,1.509,1.582,1.707,1.704,1.764,1.801,1.827,1.864,1.916,1.943,1.972,1.971,1.976,1.951,1.937,1.94,1.911,1.897,1.901,1.877,1.863,1.864,1.839,1.836,1.827,1.791,1.827,1.781,1.775,1.778,1.772,1.761,1.758,1.777,1.75,1.763,1.754,1.746,1.727,1.787,1.77,1.795,1.785,1.781,1.951,1.846,1.843,1.836,1.832,1.845,1.824,1.823,2047,1967,1937,1920,1940,1932,1925,1943,1981,2019,2047,2115,2245,2377,2501,2622,2814,2978,3159,3341,3486,3691,3877,4019,4216,4337,4516,4622,4773,4904,5007,5159,5233,5304,5405,5535,5647,5787,5864,6019,6182,6304,6455,6597,6750,6942,7057,7258,7441,7592,7717,7899,8071,8268,8367,8576,8711,8927,9010,9120,9283,9407,9593,9704,9802,9968,10074,10192,10369,10437,10554,10653,10847,1066,1027,1005,992,1009,1002,998,1009,1024,1040,1063,1100,1163,1233,1307,1363,1458,1544,1627,1722,1824,1926,2011,2077,2170,2251,2343,2423,2486,2551,2605,2655,2717,2755,2815,2880,2930,2995,3039,3133,3189,3272,3336,3425,3485,3595,3677,3735,3821,3929,4021,4095,4186,4272,4343,4441,4494,4594,4653,4718,4815,4884,4967,5034,5109,5161,5217,5308,5355,5439,5462,5537,5602,516,495,494,491,492,488,493,495,499,505,526,541,571,600,635,670,707,745,797,830,884,927,979,1012,1066,1095,1137,1165,1203,1242,1277,1295,1317,1341,1360,1395,1427,1458,1489,1514,1552,1586,1620,1658,1693,1751,1786,1826,1865,1901,1946,2002,2040,2082,2124,2163,2200,2227,2261,2304,2333,2373,2409,2449,2478,2505,2540,2578,2588,2624,2651,2694,2705
F03,Sample X63,A,0.127,0.138,0.136,0.142,0.146,0.158,0.172,0.207,0.261,0.343,0.442,0.544,0.667,0.785,5.952,0.997,1.102,1.208,1.27,1.354,1.436,1.514,1.633,1.646,1.708,1.764,1.803,1.841,1.855,1.92,1.943,1.961,1.996,1.988,1.977,1.96,2.004,1.912,1.941,2.017,1.902,1.884,1.887,1.876,1.873,1.848,1.836,1.837,1.839,1.811,1.814,1.804,1.817,1.817,1.816,1.841,1.82,1.807,1.786,1.781,1.792,1.792,1.782,1.78,1.774,1.782,1.765,1.775,1.782,1.787,1.784,1.787,1.782,2041,1984,1952,1935,1943,1929,1938,1941,1970,2007,2070,2135,2259,2383,2508,2647,2820,2995,3166,3345,3532,3698,3876,4041,4240,4357,4521,4676,4804,4931,5067,5168,5301,5370,5498,5617,5700,5785,5938,6043,6226,6366,6516,6668,6803,6984,7147,7270,7490,7649,7764,7966,8103,8238,8410,8616,8745,8984,9080,9190,9292,9517,9603,9763,9949,10005,10121,10370,10443,10546,10646,10726,10879,1061,1011,1015,1001,1011,1004,999,1008,1029,1042,1062,1104,1165,1225,1299,1365,1456,1550,1638,1738,1822,1930,2023,2098,2192,2273,2345,2426,2497,2576,2630,2685,2732,2760,2848,2888,2935,3008,3080,3146,3228,3274,3386,3462,3549,3620,3727,3781,3867,3971,4038,4119,4218,4295,4367,4474,4563,4643,4712,4774,4845,4934,4984,5075,5134,5200,5274,5355,5404,5453,5503,5573,5642,522,497,491,487,490,485,490,495,498,501,523,536,569,598,640,669,703,759,800,840,886,931,975,1020,1073,1101,1136,1179,1212,1247,1282,1304,1329,1353,1361,1406,1438,1468,1504,1525,1571,1602,1636,1680,1714,1758,1804,1836,1876,1922,1961,1992,2037,2072,2129,2174,2222,2249,2278,2327,2371,2398,2407,2463,2503,2526,2549,2606,2621,2655,2672,2699,2741
F04,Sample X64,A,0.125,0.138,0.136,0.139,0.146,0.156,0.173,0.204,0.257,0.343,0.432,0.566,0.656,0.774,5.952,0.985,1.07,1.164,1.261,1.342,1.418,1.486,1.598,1.68,1.681,1.742,1.838,1.818,1.85,1.907,1.943,1.988,2.023,2.005,1.998,1.996,1.963,1.946,1.943,1.926,1.916,1.905,1.892,1.889,1.863,1.857,1.858,1.859,1.834,1.82,1.82,1.801,1.867,1.797,1.8,1.783,1.772,1.77,1.768,1.768,1.762,1.741,1.748,1.726,1.742,1.727,1.731,1.723,1.779,1.791,1.712,1.718,1.696,2051,1982,1938,1927,1921,1918,1952,1939,1952,1981,2057,2117,2228,2362,2528,2659,2811,2968,3159,3334,3542,3692,3860,4079,4232,4362,4542,4671,4824,4930,5074,5203,5290,5379,5474,5602,5694,5802,5919,6057,6222,6346,6518,6666,6834,6985,7102,7276,7440,7601,7762,7957,8056,8248,8409,8552,8691,8911,9067,9149,9295,9448,9619,9708,9905,10033,10189,10259,10403,10487,10650,10754,10862,1068,1021,1017,993,991,995,998,1004,1025,1025,1058,1099,1158,1223,1307,1384,1456,1562,1633,1743,1834,1923,2008,2111,2203,2297,2353,2418,2490,2561,2619,2693,2745,2788,2842,2893,2949,3007,3070,3138,3233,3297,3378,3470,3531,3625,3698,3769,3868,3930,4021,4099,4198,4293,4354,4453,4527,4620,4673,4743,4849,4914,4958,5064,5110,5217,5296,5333,5389,5456,5493,5560,5639,512,500,491,487,489,487,488,492,499,506,516,535,563,595,637,666,710,761,802,842,882,933,981,1017,1054,1098,1145,1179,1216,1256,1292,1316,1330,1360,1386,1400,1444,1475,1498,1533,1567,1598,1632,1678,1719,1768,1796,1834,1883,1922,1952,2001,2048,2090,2115,2160,2208,2239,2275,2323,2353,2377,2416,2458,2512,2527,2557,2586,2624,2650,2665,2697,2739
