Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
E02,Sample X26,A,57.667,74.667,64.333,61.333,47.333,66.333,67,98,134.667,194.333,460.667,1519.667,3679.667,6385,8331,9645,10869.667,11838.667,12669.333,13416,13855.333,14231.333,14505.667,14770.333,14950.333,14968.667,15118.333,15173.667,15321.333,15285.333,15377.667,15422,15442,15533.333,15655.333,15632.333,15717.333,15714.667,15788,15772,15826,15767,15927.333,15852.333,16065.667,15990,15943.667,15878.667,15825,15863,15765.667,15830.667,15824.333,15892.333,15773.333,15846,15796.667,15909,15858.333,15787.333,15768.667,15791.667,15702,15731.667,15762.667,15755.333,15646.333,15660,15607.667,15683.667,17143.667,16567.667,16030.667,0.018,0.012,0.014,0.018,0.034,0.056,0.097,0.169,0.263,0.351,0.459,0.565,0.716,0.91,0.896,0.939,1.137,1.03,1.123,1.098,1.125,1.157,1.16,1.182,1.203,1.255,1.212,1.248,1.195,1.221,1.183,1.2,1.172,1.232,1.157,1.167,1.285,1.144,1.163,1.235,1.13,1.126,1.192,1.108,1.142,1.093,1.09,1.087,1.069,1.063,1.064,1.043,1.028,1.03,1.014,1.003,1.003,1.038,0.989,0.977,0.963,0.975,1.006,0.953,0.952,0.939,0.927,0.913,0.914,0.91,0.933,0.936,0.92,30.333,37.667,25.667,28.667,27,33.333,36,40,64.667,107.667,243.667,759.333,1849.667,3285.333,4237.333,4942.333,5500,6060.333,6472.667,6811,7088,7280.667,7405.333,7547.667,7624.333,7711,7783,7775.667,7775.333,7872.333,7884.667,7921.667,7866.333,7964.333,7966.333,8058.667,8015,8001.333,8025,8104,8121.333,8111.667,8134.667,8080.333,8171,8171.667,8155.333,8156.667,8088,8092.667,8092,8101,8072.667,8082.667,8062,8069.667,8112,8143,8079,8046.333,8095.333,8083,8009.333,8088.667,8003,8047.333,8020.333,8010.333,7999.667,8021.333,8740.333,8474.667,8175.333
E03,Sample X27,A,69.667,66.667,40.333,47.333,63.333,75.333,96,102,140.667,450.333,2030.667,5717.667,11144.667,18943,24150,27940,31364.667,34220.667,37010.333,39198,40546.333,41861.333,42553.667,43379.333,43643.333,43768.667,43939.333,44282.667,44189.333,44529.333,44511.667,44353,44566,44788.333,45031.333,44989.333,45058.333,45042.667,44900,45070,44965,44826,45056.333,44914.333,44888.667,44922,44812.667,44334.667,44344,44092,43935.667,44124.667,43774.333,43810.333,43709.333,43673,43741.667,43650,43208.333,43251.333,43282.667,43421.667,43132,43019.667,42926.667,42723.333,42543.333,42522,42300.667,42173.667,42160.667,41990.667,41972.667,0.022,0.012,0.014,0.023,0.034,0.056,0.098,0.168,0.264,0.35,0.452,0.549,0.73,0.812,0.886,0.924,0.999,1.023,1.1,1.113,1.111,1.191,1.168,1.171,1.179,1.215,1.227,1.219,1.144,1.152,1.118,1.134,1.111,1.104,1.096,1.086,1.119,1.08,1.2,1.186,1.051,1.043,1.121,1.027,1.121,1,0.997,0.986,0.98,0.97,0.965,1.034,0.928,0.932,0.917,0.949,0.894,0.898,0.882,0.877,0.865,0.866,0.86,0.853,0.848,0.83,0.822,0.807,0.808,0.8,0.791,0.787,0.781,32.333,24.667,26.667,37.667,30,39.333,36,63,79.667,226.667,1029.667,2886.333,5640.667,9599.333,12320.333,14244.333,15988,17488.333,18908.667,20000,20778,21390.667,21901.333,22220.667,22376.333,22352,22500,22607.667,22661.333,22764.333,22779.667,22929.667,22780.333,22900.333,22885.333,22985.667,23080,23011.333,22942,22942,23049.333,23015.667,22951.667,22944.333,23050,23123.667,22797.333,22797.667,22714,22606.667,22582,22524,22589.667,22304.667,22381,22343.667,22394,22294,22295,22155.333,22152.333,22153,22055.333,22116.667,21949,22004.333,21780.333,21725.333,21674.667,21618.333,21539.333,21515.667,21407.333
E04,Sample X28,A,77.667,78.667,75.333,60.333,63.333,86.333,103,117,211.667,1053.333,3704.667,7837.667,13445.667,21131,28269,33155,37041.667,40679.667,43962.333,46718,48746.333,50497.333,51898.667,52894.333,53437.333,52993.667,53624.333,53841.667,53859.333,54083.333,54158.667,54404,54088,54579.333,54598.333,54707.333,54723.333,54469.667,54220,54188,54249,54243,54300.333,54250.333,54406.667,54211,53873.667,53670.667,53461,53262,52989.667,52963.667,52908.333,52913.333,52617.333,52714,52734.667,52419,52256.333,52129.333,51980.667,52041.667,51569,51438.667,51295.667,51225.333,51116.333,51071,50628.667,50443.667,50389.667,50212.667,49994.667,0.016,0.013,0.011,0.018,0.034,0.053,0.094,0.163,0.261,0.34,0.433,0.515,0.646,0.784,0.867,0.958,0.955,0.998,1.068,1.081,1.12,1.174,1.168,1.183,1.179,1.224,1.184,1.18,1.292,1.144,1.159,1.128,1.124,1.116,1.112,1.092,1.085,1.062,1.236,1.138,1.03,1.031,1.103,1.006,1.085,0.98,0.974,0.964,0.956,0.962,0.936,0.969,0.908,0.898,0.9,0.895,0.86,0.94,0.858,0.855,0.829,0.83,0.818,0.811,0.806,0.793,0.784,0.763,0.83,0.764,0.748,0.748,0.727,41.333,45.667,26.667,42.667,32,27.333,46,65,84.667,536.667,1848.667,3949.333,6791.667,10737.333,14422.333,16902.333,18966,20793.333,22539.667,23862,25029,25830.667,26489.333,27119.667,27264.333,27252,27381,27540.667,27681.333,27723.333,27722.667,27977.667,27852.333,27783.333,27851.333,28003.667,27953,27865.333,27704,27873,27864.333,27724.667,27770.667,27702.333,27815,27786.667,27600.333,27553.667,27404,27260.667,27191,27171,27029.667,27059.667,26971,27002.667,27040,26837,26865,26657.333,26621.333,26455,26472.333,26361.667,26189,26213.333,26048.333,26005.333,25816.667,25857.333,25732.333,25691.667,25636.333
E05,Sample X29,A,61.667,88.667,72.333,71.333,81.333,62.333,126,195,456.667,1600.333,3997.667,7419.667,12021.667,18191,25962,30886,34793.667,38351.667,42140.333,45282,47715.333,49709.333,51281.667,52595.333,52779.333,52928.667,53265.333,53489.667,53712.333,54051.333,53835.667,54121,54365,54291.333,54662.333,54421.333,54322.333,54244.667,54235,54298,54506,54040,54001.333,53939.333,54061.667,53885,53786.667,53511.667,53359,53015,52776.667,52866.667,52532.333,52203.333,51968.333,52259,52080.667,52072,51775.333,51624.333,51186.667,51094.667,50798,50917.667,50570.667,50485.333,50209.333,50038,49743.667,49679.667,49471.667,49178.667,49103.667,0.018,0.011,0.011,0.016,0.032,0.054,0.093,0.16,0.292,0.33,0.413,0.495,0.607,0.832,0.843,0.939,0.935,0.981,1.049,1.077,1.101,1.125,1.136,1.163,1.172,1.232,1.18,1.172,1.221,1.186,1.143,1.178,1.209,1.112,1.102,1.134,1.098,1.071,1.259,1.17,1.028,1.033,1.189,1.031,1.069,0.996,0.977,0.973,0.96,0.948,0.943,0.929,0.902,0.9,0.91,0.961,0.879,0.968,0.851,0.852,0.826,0.826,0.809,0.808,0.795,0.783,0.776,0.761,0.813,0.747,0.738,0.734,0.722,38.333,37.667,49.667,45.667,51,51.333,56,102,229.667,815.667,1994.667,3784.333,6113.667,9237.333,13144.333,15731.333,17752,19657.333,21528.667,23043,24343,25414.667,26432.333,27012.667,27141.333,27120,27348,27500.667,27526.333,27709.333,27684.667,27729.667,27779.333,27921.333,27893.333,27867.667,28004,27688.333,27759,27798,27720.333,27669.667,27754.667,27536.333,27620,27488.667,27435.333,27279.667,27170,27137.667,26993,26990,26830.667,26737.667,26805,26674.667,26721,26538,26514,26345.333,26260.333,26173,26119.333,26080.667,25863,25827.333,25667.333,25740.333,25411.667,25453.333,25400.333,25289.667,25151.333
E06,Sample X30,A,94.667,82.667,71.333,78.333,69.333,92.333,138,341,792.667,1832.333,3437.667,5507.667,8140.667,11824,17041,21340,24637.667,27729.667,30851.333,34013,36596.333,38988.333,40945.667,42519.333,43157.333,43579.667,43969.333,44295.667,44700.333,45176.333,45322.667,45528,45554,45563.333,45491.333,45569.333,45635.333,45540.667,45377,45227,44975,44885,44738.333,44488.333,44561.667,44199,43846.667,43960.667,43587,43329,43187.667,43136.667,42896.333,42574.333,42532.333,42464,42171.667,42346,41931.333,41847.333,41561.667,41522.667,41423,41178.667,40949.667,40746.333,40529.333,40435,40257.667,40069.667,39845.667,39930.667,39555.667,0.019,0.01,0.011,0.018,0.03,0.053,0.095,0.162,0.253,0.325,0.403,0.478,0.633,0.773,0.807,0.867,0.97,0.954,1.054,1.056,1.09,1.11,1.134,1.15,1.167,1.228,1.19,1.178,1.177,1.214,1.158,1.139,1.283,1.134,1.125,1.213,1.224,1.082,1.215,1.13,1.032,1.028,1.113,1.129,1.038,0.974,0.966,0.951,0.939,0.929,0.925,0.916,0.89,0.897,0.865,0.953,0.849,0.884,0.819,0.814,0.8,0.798,0.823,0.776,0.761,0.751,0.74,0.723,0.726,0.711,0.703,0.699,0.684,58.333,43.667,39.667,41.667,47,55.333,82,184,379.667,940.667,1739.667,2782.333,4105.667,5999.333,8650.333,10895.333,12622,14119.333,15737.667,17409,18716,19894.667,20929.333,21687.667,22073.333,22302,22552,22821.667,22932.333,23105.333,23126.667,23268.667,23413.333,23319.333,23250.333,23377.667,23315,23164.333,23161,23145,23011.333,22969.667,22814.667,22753.333,22832,22635.667,22611.333,22463.667,22228,22165.667,22171,22025,21922.667,21778.667,21804,21736.667,21656,21600,21534,21435.333,21274.333,21261,21199.333,21040.667,21021,20882.333,20668.333,20626.333,20572.667,20587.333,20457.333,20311.667,20313.333
E07,Sample X61,A,106.667,78.667,79.333,67.333,84.333,55.333,84,99,136.667,191.333,302.667,438.667,612.667,831,1027,1222,1405.667,1579.667,1768.333,1925,2054.333,2146.333,2268.667,2374.333,2466.333,2524.667,2607.333,2660.667,2740.333,2769.333,2824.667,2910,2968,2986.333,3071.333,3108.333,3144.333,3239.667,3190,3279,3316,3382,3335.333,3395.333,3467.667,3534,3582.667,3571.667,3595,3697,3649.667,3673.667,3712.333,3762.333,3799.333,3845,3872.667,3949,3938.333,4002.333,4029.667,4036.667,4069,4102.667,4110.667,4160.333,4206.333,4215,4254.667,4247.667,4276.667,4342.667,4385.667,0.013,0.01,0.012,0.02,0.031,0.057,0.098,0.172,0.27,0.356,0.456,0.567,0.712,0.915,0.894,0.927,0.982,1.024,1.075,1.097,1.122,1.176,1.165,1.179,1.19,1.301,1.214,1.21,1.271,1.214,1.213,1.2,1.199,1.197,1.191,1.28,1.265,1.183,1.29,1.238,1.152,1.259,1.164,1.282,1.198,1.128,1.126,1.129,1.123,1.111,1.106,1.109,1.106,1.082,1.076,1.164,1.061,1.055,1.046,1.034,1.029,1.07,1.017,1.003,0.997,0.988,0.978,0.965,0.968,1.009,0.953,1.001,0.917,39.333,43.667,33.667,34.667,41,53.333,40,60,67.667,102.667,166.667,219.333,302.667,406.333,519.333,616.333,702,806.333,881.667,969,1047,1108.667,1177.333,1210.667,1255.333,1304,1324,1375.667,1404.333,1416.333,1462.667,1484.667,1510.333,1551.333,1570.333,1588.667,1608,1651.333,1667,1692,1710.333,1724.667,1746.667,1737.333,1753,1792.667,1808.333,1824.667,1850,1858.667,1888,1897,1939.667,1941.667,1964,1946.667,1985,2014,2003,2039.333,2059.333,2059,2065.333,2119.667,2114,2117.333,2117.333,2153.333,2179.667,2192.333,2194.333,2227.667,2210.333
E08,Sample X62,A,90.667,63.667,84.333,61.333,55.333,59.333,89,107,98.667,212.333,401.667,1080.667,2468.667,4630,6551,8355,9477.667,10240.667,10972.333,11526,12016.333,12293.333,12704.667,12850.333,12900.333,13067.667,13116.333,13249.667,13382.333,13350.333,13464.667,13478,13581,13638.333,13764.333,13796.333,13803.333,13730.667,13794,13804,13841,13821,13819.333,13916.333,13911.667,13925,13909.667,13789.667,13792,13769,13805.667,13790.667,13843.333,13806.333,13801.333,13833,13786.667,13773,13847.333,13845.333,13778.667,13718.667,13792,13699.667,13775.667,13681.333,13747.333,13681,13653.667,13655.667,13697.667,13692.667,13680.667,0.012,0.011,0.01,0.019,0.07,0.055,0.099,0.168,0.262,0.404,0.453,0.561,0.702,0.922,0.882,0.924,0.972,1.022,1.068,1.107,1.133,1.186,1.17,1.178,1.212,1.271,1.222,1.214,1.278,1.198,1.193,1.189,1.208,1.188,1.175,1.168,1.166,1.16,1.24,1.207,1.128,1.298,1.248,1.16,1.161,1.107,1.098,1.086,1.07,1.087,1.052,1.04,1.026,1.023,1.015,1.094,0.99,0.993,0.98,0.97,0.959,0.954,0.94,0.931,0.921,0.924,0.91,0.897,0.899,0.982,0.88,0.914,0.854,35.333,42.667,29.667,37.667,36,37.333,44,44,78.667,103.667,208.667,553.333,1260.667,2363.333,3347.333,4300.333,4811,5208.333,5565.667,5895,6114,6258.667,6433.333,6515.667,6628.333,6707,6773,6767.667,6765.333,6861.333,6877.667,6902.667,6965.333,6970.333,7031.333,7026.667,7030,7060.333,7069,7084,7054.333,7077.667,7104.667,7085.333,7084,7085.667,7066.333,7087.667,7059,7025.667,7067,7055,7046.667,7056.667,7088,7039.667,7106,7073,7080,7058.333,7059.333,7050,7036.333,7026.667,7008,7010.333,6993.333,6989.333,7011.667,6958.333,7032.333,7013.667,6975.333
E09,Sample X63,A,72.667,70.667,73.333,55.333,58.333,53.333,86,89,142.667,527.333,2332.667,5680.667,10431.667,18310,26950,33445,37151.667,40433.667,43036.333,45703,47987.333,49693.333,51053.667,51824.333,51850.333,51983.667,51752.333,51502.667,51638.333,51236.333,51396.667,51391,51433,51204.333,50941.333,50834.333,50379.333,50188.667,49831,49846,49752,49069,48953.333,48473.333,48597.667,48291,48038.667,47621.667,47426,47059,47163.667,46902.667,46998.333,46740.333,46693.333,46478,46206.667,46048,45933.333,45390.333,45414.667,45332.667,45127,45067.667,44795.667,44602.333,44432.333,44329,44045.667,43785.667,43822.667,43443.667,43412.667,0.018,0.013,0.013,0.022,0.074,0.061,0.108,0.182,0.272,0.361,0.458,0.551,0.663,0.792,0.87,0.91,0.961,1.001,1.044,1.148,1.108,1.138,1.154,1.167,1.229,1.209,1.19,1.183,1.19,1.173,1.157,1.171,1.205,1.171,1.134,1.114,1.105,1.103,1.16,1.076,1.059,1.062,1.22,1.041,1.037,1.042,1.02,1.013,1.013,1.077,1,0.97,0.957,0.953,0.942,0.98,0.915,1.022,0.906,0.894,0.938,0.874,0.864,0.851,0.843,0.836,0.827,0.809,0.816,0.8,0.793,0.789,0.771,46.333,21.667,45.667,34.667,44,31.333,47,60,80.667,263.667,1167.667,2846.333,5279.667,9277.333,13766.333,16952.333,18993,20655.333,22047.667,23501,24570,25460.667,26291.333,26518.667,26596.333,26465,26450,26448.667,26331.333,26424.333,26334.667,26289.667,26206.333,26148.333,26030.333,26005.667,25767,25684.333,25630,25502,25331.333,25156.667,24988.667,24904.333,24716,24667.667,24421.333,24387.667,24213,24232.667,24079,24085,23889.667,23968.667,23720,23885.667,23600,23540,23444,23384.333,23277.333,23300,23093.333,22989.667,22973,22791.333,22681.333,22675.333,22490.667,22467.333,22472.333,22349.667,22171.333
E10,Sample X64,A,85.667,71.667,47.333,75.333,56.333,45.333,76,102,197.667,1577.333,4586.667,8384.667,13064.667,19953,29549,39766,46216.667,50260.667,53861.333,57496,60429.333,62991.333,66183.667,67469.333,68176.333,68497.667,69175.333,68920.667,69378.333,68993.333,68859.667,68787,69133,68906.333,68562.333,68705.333,68140.333,68156.667,67740,67196,66939,66688,66339.333,66017.333,65956.667,65209,65045.667,64754.667,64099,63778,63355.667,63094.667,62895.333,62542.333,62203.333,62061,61690.667,61755,61058.333,60589.333,60729.667,60478.667,60198,59650.667,59444.667,59063.333,59031.333,58341,58234.667,58083.667,57747.667,57516.667,57424.667,0.016,0.01,0.011,0.022,0.034,0.057,0.101,0.167,0.26,0.342,0.43,0.507,0.599,0.721,0.833,0.888,0.926,0.977,1.025,1.166,1.095,1.127,1.134,1.161,1.163,1.17,1.176,1.171,1.192,1.156,1.163,1.158,1.208,1.147,1.148,1.137,1.121,1.11,1.275,1.099,1.082,1.081,1.199,1.095,1.058,1.048,1.049,1.041,1.033,1.02,1.145,0.996,1.025,0.997,0.949,0.936,0.92,0.918,0.903,0.898,0.884,0.876,0.864,0.851,0.846,0.839,0.826,0.816,0.818,0.807,0.856,0.795,0.776,46.333,33.667,42.667,40.667,44,35.333,32,53,97.667,789.667,2332.667,4219.333,6620.667,10063.333,15071.333,20282.333,23684,25724.333,27588.667,29289,30886,32211.667,33669.333,34458.667,34914.333,35033,35278,35394.667,35470.333,35371.333,35191.667,35305.667,35333.333,35328.333,35335.333,35008.667,35013,34913.333,34659,34499,34293.333,34223.667,34012.667,33964.333,33607,33393.667,33249.333,33169.667,32897,32592.667,32450,32369,32061.667,31950.667,31942,31785.667,31671,31536,31383,31121.333,31112.333,30937,30732.333,30591.667,30477,30254.333,30122.333,29975.333,29925.667,29912.333,29551.333,29523.667,29351.333
E11,Sample X65,A,75.667,50.667,68.333,44.333,37.333,30.333,71,147,377.667,2094.333,5339.667,9099.667,13296.667,18775,26723,36508,46051.667,51692.667,55585.333,59386,62583.333,65834.333,69052.667,71402.333,72081.333,72511.667,72961.333,73359.667,73571.333,73505.333,73315.667,73592,73725,73791.333,73654.333,73141.333,72892.333,72611.667,72594,72129,71671,71023,70689.333,70102.333,69556.667,69300,68409.667,68396.667,67854,67173,66972.667,66182.667,65873.333,65581.333,65353.333,65167,64924.667,64444,64178.333,63580.333,63494.667,63162.667,62935,62499.667,62188.667,61880.333,61410.333,61362,60956.667,60952.667,60448.667,60262.667,59931.667,0.015,0.008,0.01,0.017,0.029,0.05,0.091,0.154,0.24,0.315,0.392,0.518,0.544,0.642,0.761,0.86,0.903,0.95,0.997,1.037,1.08,1.113,1.138,1.161,1.178,1.181,1.192,1.181,1.242,1.163,1.163,1.153,1.297,1.147,1.139,1.15,1.124,1.104,1.115,1.09,1.069,1.172,1.071,1.078,1.034,1.018,1.019,1.005,0.998,0.984,0.97,0.956,0.94,1.048,0.916,0.905,0.894,0.882,0.874,0.862,0.852,0.842,0.835,0.828,0.819,0.812,0.799,0.783,0.784,0.778,0.77,0.762,0.76,30.333,34.667,21.667,14.667,33,34.333,58,76,182.667,1023.667,2660.667,4610.333,6725.667,9519.333,13590.333,18603.333,23481,26302.333,28440.667,30378,31996,33688.667,35434.333,36539.667,37030.333,37247,37404,37647.667,37610.333,37891.333,37596.667,37637.667,37686.333,37843.333,37902.333,37536.667,37417,37215.333,37066,36901,36694.333,36387.667,36084.667,35975.333,35598,35473.667,35001.333,34940.667,34785,34328.667,34271,34106,33785.667,33690.667,33563,33469.667,33271,33082,32843,32656.333,32501.333,32387,32203.333,32011.667,31947,31705.333,31462.333,31377.333,31078.667,31261.333,31029.333,30897.667,30699.333
