Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E10,Sample X2,F,0.158,0.145,0.138,0.149,0.162,0.179,0.212,0.267,0.405,0.436,0.518,0.615,0.723,0.826,0.911,0.995,1.078,1.166,1.229,1.334,1.363,1.457,1.495,1.544,1.566,1.617,1.637,1.967,1.742,1.77,1.797,1.802,1.805,1.811,1.906,1.8,1.791,1.781,1.79,1.798,1.798,1.791,1.789,1.8,1.783,1.748,1.81,1.882,1.865,2.197,1.831,1.83,1.836,1.859,1.856,1.954,1.876,1.824,1.86,1.863,1.96,1.872,1.916,2.031,1.886,1.866,5.952,2306,2143,2132,2128,2094,2129,2120,2142,2155,2225,2307,2399,2509,2615,2722,2830,2983,3131,3301,3399,3559,3703,3848,4010,4147,4285,4409,4530,4722,4850,5010,5138,5247,5428,5571,5717,5887,6088,6229,6433,6599,6815,6991,7191,7364,7553,7789,7931,8118,8324,8486,8672,8830,8996,9202,9385,9527,9690,9862,9981,10072,10211,10421,10561,10646,10791,10913,1204,1126,1098,1095,1092,1083,1096,1114,1133,1157,1206,1250,1309,1354,1413,1473,1545,1627,1703,1783,1860,1929,2008,2079,2144,2226,2294,2358,2445,2526,2596,2689,2726,2813,2897,2976,3076,3148,3249,3334,3428,3537,3624,3721,3828,3929,4046,4108,4248,4313,4408,4509,4605,4688,4769,4869,4950,5057,5097,5163,5247,5316,5380,5469,5541,5615,5662,590,543,537,533,535,531,537,538,557,562,585,606,632,659,687,718,756,795,835,861,905,936,973,1014,1048,1088,1127,1147,1195,1234,1257,1304,1331,1373,1399,1441,1485,1532,1577,1621,1669,1720,1772,1819,1866,1908,1957,2010,2055,2091,2154,2195,2232,2273,2318,2369,2400,2442,2481,2510,2545,2582,2610,2640,2692,2703,2751
E11,Negative control N,B,0.167,0.137,0.138,0.146,0.153,0.18,0.204,0.251,0.312,0.402,0.486,0.58,0.703,0.795,0.933,0.974,1.065,1.156,1.236,1.31,1.381,1.545,1.502,1.545,1.603,1.855,1.768,1.889,1.762,1.831,1.841,1.848,1.872,1.874,1.91,1.84,1.833,1.842,1.844,1.838,1.842,1.832,1.804,1.859,1.799,1.822,1.836,1.96,1.967,2.047,1.862,1.89,1.831,1.85,1.833,1.842,1.839,1.841,1.887,1.857,1.868,1.898,1.96,1.898,1.884,1.872,5.952,2302,2174,2141,2137,2125,2128,2130,2164,2182,2215,2263,2367,2466,2564,2661,2767,2929,3061,3200,3353,3512,3638,3769,3964,4097,4241,4381,4495,4634,4809,4949,5084,5243,5334,5505,5609,5797,5992,6112,6302,6469,6660,6862,7028,7241,7418,7599,7723,7920,8075,8248,8402,8599,8713,8880,9020,9206,9342,9463,9613,9730,9826,10056,10040,10183,10254,10432,1201,1125,1109,1102,1105,1101,1111,1113,1130,1147,1191,1227,1279,1335,1384,1445,1511,1579,1664,1748,1817,1892,1959,2050,2122,2188,2257,2326,2411,2506,2577,2633,2704,2774,2844,2909,3001,3096,3192,3292,3372,3462,3565,3655,3722,3852,3926,4020,4093,4199,4264,4356,4451,4509,4609,4687,4768,4859,4911,4962,5032,5090,5168,5232,5285,5358,5431,585,554,544,539,540,541,541,546,554,558,579,596,626,651,675,702,733,775,804,839,878,914,958,994,1033,1064,1108,1145,1175,1207,1260,1288,1315,1351,1390,1426,1469,1508,1551,1595,1630,1678,1730,1765,1814,1857,1893,1950,1995,2022,2085,2114,2162,2195,2238,2281,2324,2356,2371,2420,2449,2469,2510,2535,2567,2610,2626
E12,Blank B,B,0.128,0.116,0.111,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.117,0.116,0.116,0.117,0.112,0.117,0.117,0.117,0.111,0.117,0.116,0.223,0.117,0.117,0.116,0.116,0.116,0.117,0.117,0.116,0.117,0.117,0.116,0.116,0.11,0.115,0.112,0.117,0.19,0.117,0.117,0.111,0.118,0.251,0.117,0.117,0.199,0.243,0.116,0.117,0.116,0.116,0.116,0.116,0.125,0.117,0.11,0.116,0.115,0.116,0.116,0.111,5.952,2100,2012,1972,1981,1954,1961,1954,1967,1957,1961,1973,1977,1957,1967,1981,1987,1980,1981,1993,1995,1987,2005,1996,2006,2019,2022,2018,2025,2026,2043,2052,2065,2078,2077,2089,2092,2125,2121,2129,2154,2174,2162,2179,2191,2192,2214,2225,2243,2224,2243,2268,2250,2289,2286,2290,2300,2314,2306,2327,2323,2305,2327,2338,2320,2348,2348,2346,1098,1044,1026,1027,1025,1019,1025,1021,1021,1026,1018,1033,1020,1025,1038,1020,1028,1028,1038,1027,1038,1044,1039,1048,1052,1053,1052,1062,1061,1066,1075,1069,1071,1087,1095,1100,1106,1112,1118,1116,1125,1134,1132,1148,1155,1146,1160,1157,1162,1167,1179,1170,1186,1193,1194,1197,1195,1203,1209,1204,1210,1211,1220,1213,1215,1220,1226,532,509,507,495,501,498,494,497,494,496,496,500,503,503,503,501,500,500,508,504,501,502,510,511,516,511,513,519,523,521,523,526,522,530,536,533,536,547,542,551,548,554,557,557,556,565,562,567,569,568,572,578,575,576,577,585,586,589,590,588,584,584,592,588,592,593,597
F01,Sample X41,A,0.15,0.133,0.141,0.141,0.156,0.171,0.198,0.242,0.297,0.362,0.426,0.493,0.573,0.66,0.75,0.817,0.877,0.942,0.999,1.056,1.093,1.125,1.158,1.221,1.245,1.272,1.301,1.331,1.359,1.37,1.412,1.416,1.419,1.43,1.406,1.412,1.386,1.358,1.32,1.304,1.278,1.271,1.295,1.31,1.313,1.34,3.433,3.485,3.631,3.796,3.873,3.193,4.128,2.904,3.12,1.314,3.94,1.293,1.302,1.296,1.28,1.292,3.274,1.286,1.324,1.28,5.952,2346,2214,2175,2180,2158,2166,2194,2219,2277,2343,2541,2776,3122,3564,4041,4534,5074,5682,6418,7161,8050,8905,9937,11108,12329,13703,15228,16678,18308,19897,21541,23035,24139,24861,25340,25820,26167,26197,26387,26713,27163,27535,28344,36291,37589,42796,61072,61759,62109,61363,64531,63584,65447,63206,61181,45822,63098,48095,37419,43073,54928,51868,63600,34768,55857,43593,47339,1215,1145,1133,1127,1119,1128,1137,1145,1177,1220,1310,1435,1621,1843,2084,2350,2635,2937,3321,3717,4153,4580,5126,5695,6361,7052,7828,8610,9455,10286,11094,11860,12558,12895,13203,13381,13584,13620,13771,13937,14044,14391,14715,18799,19404,22159,31670,32063,32321,31746,33408,32801,33972,32872,31515,23508,32738,24981,19351,22267,28186,26682,32898,18006,29003,22614,24564,596,563,547,551,548,548,554,560,574,596,642,699,791,895,1008,1140,1277,1414,1599,1795,2008,2238,2494,2764,3070,3419,3788,4185,4562,4979,5385,5757,6037,6242,6384,6524,6537,6650,6709,6803,6846,6964,7123,9066,9353,10672,15291,15453,15641,15384,16093,15924,16373,15823,15222,11364,15782,12040,9363,10769,13539,12777,15889,8706,13970,10855,11816
F02,Sample X42,A,0.162,0.135,0.132,0.142,0.152,0.168,0.186,0.223,0.268,0.332,0.393,0.447,0.52,0.588,0.669,0.732,0.784,0.843,0.885,0.958,0.975,1.01,1.029,1.057,1.082,1.091,1.114,1.14,1.162,1.166,1.177,1.184,1.19,1.206,1.205,1.224,1.248,1.244,1.217,1.219,1.165,1.144,1.128,1.116,1.108,1.091,1.081,1.07,1.059,1.047,1.04,1.03,1.016,1.021,0.996,0.997,0.996,0.996,0.99,0.981,0.967,0.97,0.962,0.962,0.952,0.949,5.952,2396,2183,2172,2149,2146,2154,2160,2188,2214,2317,2463,2800,3240,3843,4566,5319,6143,7194,8243,9446,10576,11781,12935,14239,15523,16930,18512,20066,21636,23325,24915,26651,28181,29671,31098,32629,33932,34772,35279,35778,36077,36341,36587,36637,36910,37083,37370,37342,37552,37599,37937,38058,39017,39751,40331,40392,40770,41019,40929,41115,41146,41423,41604,41521,41685,41778,41882,1252,1136,1122,1105,1113,1111,1121,1143,1164,1199,1289,1436,1672,1984,2354,2745,3206,3679,4271,4876,5489,6060,6689,7348,8039,8797,9557,10395,11249,12076,12950,13734,14566,15382,16123,16889,17587,18057,18311,18469,18729,18837,18987,18987,19109,19310,19409,19419,19530,19566,19676,19836,20232,20686,20850,20995,20994,21257,21239,21294,21383,21461,21602,21559,21694,21652,21650,607,563,545,543,543,539,548,556,566,586,622,696,812,969,1143,1333,1534,1783,2065,2355,2644,2918,3228,3563,3880,4252,4619,5018,5452,5871,6294,6709,7055,7464,7797,8211,8554,8722,8904,9013,9053,9130,9209,9231,9298,9365,9336,9428,9448,9503,9506,9612,9761,10023,10130,10179,10217,10286,10261,10345,10378,10406,10426,10472,10508,10556,10547
F03,Sample X43,A,0.159,0.161,0.13,0.163,0.152,0.169,0.314,0.232,0.289,0.352,0.411,0.466,0.536,0.61,0.693,0.733,0.799,0.95,0.879,0.953,0.963,0.982,1.001,1.012,1.029,1.062,1.054,1.069,1.095,1.077,1.098,1.095,1.099,1.1,1.108,1.118,1.157,1.133,1.13,1.41,1.126,1.11,1.114,1.067,1.053,1.031,1.02,1.017,1.004,0.993,0.977,0.972,0.966,0.964,0.951,0.94,0.937,0.932,0.934,0.918,0.907,0.909,0.896,0.894,0.888,0.884,5.952,2372,2205,2170,2145,2158,2163,2185,2209,2270,2371,2616,3087,3864,4801,5901,6986,8339,9834,11394,13139,14551,16117,17666,19278,20814,22466,24302,25922,27953,29616,31450,33169,34968,36317,37930,39341,40895,42014,43191,44092,44870,45327,45607,46031,46317,46365,46369,46558,46873,47144,47251,47332,47622,47915,47934,48298,48634,48597,48724,48561,48726,48906,48854,48949,49121,49157,49284,1238,1135,1113,1115,1121,1129,1129,1153,1172,1229,1357,1591,1977,2470,3026,3609,4293,5073,5895,6754,7547,8320,9059,10000,10773,11633,12509,13491,14469,15385,16292,17244,18041,18887,19674,20450,21223,21853,22399,22879,23271,23586,23661,23785,24024,23963,24148,24137,24339,24347,24591,24485,24580,24768,24832,25044,25173,25195,25194,25357,25351,25441,25349,25450,25406,25549,25451,605,556,550,545,549,546,552,563,573,596,652,774,954,1196,1472,1742,2059,2431,2852,3260,3646,4027,4396,4791,5229,5621,6090,6527,6982,7462,7918,8304,8772,9143,9528,9936,10304,10583,10858,11072,11302,11397,11472,11562,11603,11657,11664,11717,11749,11815,11854,11951,11958,12002,12082,12153,12157,12258,12244,12293,12315,12288,12326,12379,12376,12424,12385
F04,Sample X44,A,0.155,0.136,0.133,0.142,0.157,0.174,0.195,0.24,0.28,0.349,0.401,0.486,0.526,0.624,0.677,0.731,0.797,0.846,0.878,0.928,1.037,1.09,1.026,1.168,1.071,1.081,1.203,1.242,1.142,1.142,1.154,1.153,1.166,1.184,1.177,1.192,1.197,1.209,1.205,1.297,1.206,1.271,1.188,1.181,1.168,1.155,1.148,1.14,1.122,1.205,1.16,1.095,1.086,1.104,1.077,1.065,1.13,1.057,1.26,1.042,1.029,1.025,1.02,1.014,1.008,1.022,5.952,2382,2167,2172,2156,2142,2169,2174,2202,2256,2354,2650,3198,4102,5190,6466,7761,9315,11042,12981,14914,16869,18565,20465,22363,24248,26289,28358,30546,32543,34521,36570,38399,40179,41771,43660,45031,46627,47921,48933,50186,51081,51267,51763,52012,52052,52399,52465,52708,52783,53187,53044,53392,53547,53584,53895,53928,53820,53880,54025,54179,54032,54037,54068,54273,54148,54118,54046,1232,1136,1116,1118,1125,1121,1130,1144,1178,1229,1348,1634,2101,2684,3339,4000,4772,5664,6676,7665,8714,9625,10601,11512,12564,13574,14626,15763,16875,17882,18941,19935,20916,21731,22563,23387,24221,24994,25551,26061,26319,26659,26841,26948,27189,27190,27288,27372,27497,27618,27647,27606,27721,27878,27876,27901,27947,28097,27876,28022,28083,28071,28097,28024,28159,28155,28137,601,557,545,543,545,550,544,560,568,600,660,797,1020,1284,1612,1931,2308,2745,3230,3709,4204,4644,5116,5602,6072,6537,7064,7627,8142,8648,9174,9653,10090,10506,10915,11345,11756,12062,12321,12588,12819,12946,12995,13107,13157,13174,13203,13261,13287,13351,13446,13408,13421,13487,13501,13548,13540,13585,13475,13613,13605,13649,13551,13652,13668,13675,13613
F05,Sample X45,A,0.184,0.139,0.136,0.147,0.155,0.174,0.202,0.236,0.294,0.347,0.485,0.485,0.522,0.712,0.663,0.71,0.766,0.821,0.842,0.869,0.995,1.055,0.98,1.015,0.984,0.992,1.014,1.167,1.036,1.016,1.034,1.047,1.035,1.102,1.042,1.053,1.048,1.088,1.049,1.056,1.061,1.128,1.07,1.074,1.056,1.045,1.036,1.05,1.018,1.068,0.99,0.979,0.98,1.046,0.966,0.96,0.951,0.947,0.941,0.936,0.931,0.917,0.92,0.913,1.161,0.898,5.952,2414,2180,2147,2151,2137,2155,2140,2191,2263,2396,2756,3564,4931,6544,8465,10464,12820,15551,18449,21634,24657,27463,30301,33548,36523,39454,42559,45705,48880,51858,54852,57764,60259,62887,64671,67360,69529,71561,73255,75225,76712,78325,79290,79972,80476,81236,81575,81407,82117,82378,83134,83237,83429,83800,83958,84044,83893,84812,84591,85092,85056,85074,85191,85407,85551,85490,85501,1266,1140,1111,1107,1115,1117,1112,1140,1153,1243,1418,1837,2499,3356,4366,5397,6627,8010,9469,11107,12666,14138,15763,17293,18911,20371,22102,23621,25227,27010,28433,29818,31035,32623,33752,34887,36134,37266,38014,39034,39767,40357,41041,41473,41839,42036,42268,42548,42721,42885,43077,43405,43550,43518,43646,43804,43750,44000,43741,43928,44028,44247,44249,44399,44246,44446,44591,613,556,541,544,544,546,546,559,566,605,688,867,1210,1612,2113,2600,3180,3851,4598,5379,6113,6852,7591,8366,9117,9870,10661,11407,12266,13032,13790,14447,15104,15782,16339,16951,17550,17953,18473,18907,19328,19559,19908,20126,20245,20348,20537,20637,20687,20758,20904,21012,21042,21064,21129,21254,21212,21362,21262,21431,21396,21519,21438,21509,21550,21683,21627
F06,Sample X46,A,0.165,0.145,0.143,0.152,0.177,0.182,0.382,0.251,0.391,0.382,0.432,0.491,0.695,0.79,0.714,0.758,0.846,0.917,0.868,0.866,0.897,1.041,0.973,0.953,0.933,0.964,1.086,1.113,0.998,1.113,1.044,1.031,1.058,1.077,1.076,1.097,1.122,1.317,1.137,1.137,1.258,1.176,1.158,1.165,1.146,1.126,1.1,1.086,1.085,1.179,0.996,0.986,0.97,0.956,0.94,0.933,0.912,0.912,0.892,0.893,0.87,0.877,0.879,0.87,0.946,0.834,5.952,2416,2220,2181,2158,2181,2165,2198,2232,2309,2548,3155,4401,6262,8414,10883,13532,16916,20683,24097,28078,31755,35438,39195,43477,47554,51450,55529,59338,63766,67558,71397,75347,79001,82571,85585,89071,92210,94979,96985,99134,101917,103576,105433,106760,108109,109154,109729,109975,110855,111303,112688,112512,113142,113844,113938,114570,115064,115747,114933,115957,116146,116943,116554,116936,116779,117617,117816,1247,1146,1128,1124,1122,1141,1146,1166,1194,1317,1597,2263,3215,4339,5616,6952,8678,10650,12438,14508,16389,18236,20327,22398,24563,26596,28752,30766,32941,34979,37138,39041,40977,42891,44468,46008,47782,49222,50412,51629,52707,53726,55049,55475,56155,56763,57056,57278,57724,57748,58387,58771,58918,59041,59403,59467,59640,60239,59940,60315,60281,60600,60634,60895,60897,61354,61114,605,568,550,549,548,546,553,565,583,639,770,1079,1528,2098,2705,3344,4179,5134,5993,6964,7909,8845,9830,10831,11886,12886,13865,14918,16000,17006,18017,18895,19876,20730,21537,22378,23176,23809,24376,25028,25630,26048,26546,26973,27326,27513,27650,27733,27939,28066,28401,28459,28552,28730,28734,28990,28925,29181,29077,29310,29311,29409,29497,29572,29448,29717,29717
F07,Sample X47,A,0.171,0.145,0.142,0.151,0.272,0.182,0.417,0.286,0.319,0.387,0.441,0.597,0.722,0.682,0.746,0.796,0.871,0.983,0.96,1.004,1.038,1.054,1.085,1.103,1.165,1.154,1.456,1.526,1.219,1.411,1.218,1.191,1.196,1.198,1.21,1.216,1.22,1.47,1.351,1.411,1.232,1.261,1.183,1.241,1.354,1.15,1.141,1.314,1.119,1.172,1.097,1.083,1.121,1.08,1.056,1.05,1.042,1.167,1.039,1.034,1,0.998,1.002,0.993,0.984,0.986,5.952,2456,2216,2191,2190,2188,2189,2209,2298,2521,3638,6563,12637,21447,32567,43734,55970,71325,88255,108103,129431,152463,177814,208134,241459,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1283,1163,1132,1131,1145,1142,1144,1188,1305,1843,3313,6400,10906,16684,22526,28682,36845,45540,55883,66815,78488,92037,107557,125840,144710,165454,187333,211511,234376,258768,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,616,566,558,549,551,554,560,577,633,878,1559,3020,5178,7968,10788,13806,17639,21954,26950,32110,37966,44495,52381,60951,70172,80224,91634,103259,115459,126646,139135,150922,162440,172951,182223,192134,200263,207111,214280,219695,225619,228950,231397,233790,234325,235406,235453,236517,237750,238709,239530,239563,240397,240228,241109,241629,241211,241218,242136,242627,241814,241655,241553,243647,241749,242409,242617
F08,Sample X48,A,0.174,0.146,0.148,0.158,0.175,0.193,0.314,0.285,0.344,0.403,0.533,0.556,0.646,0.748,0.872,0.895,0.98,1.139,1.046,1.086,1.197,1.141,1.193,1.231,1.46,1.289,1.446,1.453,1.474,1.485,1.446,1.429,1.418,1.472,1.447,1.434,1.432,1.433,1.4,1.585,1.376,1.348,1.35,1.364,1.472,1.275,1.418,1.536,1.341,1.269,1.245,1.208,1.214,1.28,1.194,1.172,1.174,1.33,1.37,1.159,1.135,1.131,1.116,1.256,1.1,1.095,5.952,2475,2214,2177,2180,2178,2206,2226,2300,2641,4077,7799,15070,25375,37881,50457,65689,83724,104869,129322,156565,186477,220244,259318,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1278,1154,1128,1123,1140,1137,1155,1194,1339,2046,3930,7567,12883,19360,25823,33789,42970,54061,67045,81082,96153,114196,135340,159415,184608,213995,243040,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,623,562,553,548,553,551,561,576,654,987,1853,3614,6139,9243,12348,16195,20664,25860,32143,39128,46591,55334,65688,77304,90141,103944,119430,134271,149743,164642,180426,194195,198779,211002,220080,229098,235157,238706,240194,241303,243688,244525,245238,246872,247029,247402,247209,247529,248561,249372,249532,250497,250258,250117,251695,251246,251742,251809,250680,252129,251023,252772,252067,252878,252540,253737,252430
F09,Sample X3,E,0.173,0.142,0.141,0.155,0.17,0.201,0.253,0.386,0.417,0.538,0.694,0.762,0.884,0.977,1.074,1.17,1.271,1.519,1.441,1.661,1.652,1.62,1.661,1.816,1.925,1.81,1.826,1.983,2.051,1.906,1.914,2.016,1.901,1.914,1.884,1.922,1.893,1.909,1.905,1.918,1.893,1.916,1.928,2.002,1.939,1.918,2.052,2.079,1.966,2.158,1.966,2.224,2.032,2.035,2.029,2.072,2.147,2.095,2.246,2.086,2.065,2.254,2.101,2.163,2.122,2.127,5.952,2242,2150,2148,2125,2132,2161,2154,2180,2225,2302,2410,2559,2686,2807,2932,3113,3243,3422,3588,3731,3878,4035,4180,4349,4465,4638,4752,4911,5046,5195,5306,5463,5591,5740,5894,6045,6224,6414,6599,6782,6973,7158,7355,7572,7771,7906,8112,8298,8472,8637,8810,8974,9187,9373,9535,9740,9891,10081,10245,10403,10534,10742,10857,11016,11181,11291,11430,1168,1119,1105,1108,1116,1121,1115,1133,1164,1199,1251,1315,1378,1453,1523,1608,1703,1778,1854,1934,2008,2103,2183,2248,2326,2391,2477,2557,2624,2692,2755,2846,2909,3002,3063,3135,3251,3331,3423,3534,3641,3724,3815,3913,4005,4107,4206,4329,4400,4505,4612,4693,4770,4880,4937,5074,5142,5237,5324,5401,5465,5521,5620,5711,5776,5895,5918,570,552,540,538,538,543,536,549,566,579,611,643,678,706,742,790,821,863,900,943,982,1019,1061,1095,1140,1166,1202,1247,1283,1322,1342,1375,1414,1448,1493,1525,1565,1619,1661,1709,1757,1806,1854,1901,1953,1998,2045,2092,2136,2181,2244,2274,2330,2368,2401,2458,2475,2532,2584,2613,2663,2699,2730,2782,2820,2862,2880
