Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E06,Sample X54,A,0.128,0.127,0.132,0.137,0.2,0.154,0.171,0.294,0.296,0.278,0.35,0.403,0.516,0.542,0.628,0.705,0.904,0.93,0.996,1.073,1.16,1.316,1.387,1.415,1.596,1.427,1.508,1.624,1.6,1.651,1.702,1.769,1.744,1.823,1.825,1.864,1.884,1.924,1.921,1.956,1.963,1.991,1.997,2.136,2.036,2.036,2.061,2.113,2.084,2.287,2.063,2.06,2.06,2.249,2.074,2.066,2.053,2.068,2.078,2.115,2.151,2.05,2.167,2.19,2.152,2.036,2.037,2.027,2.03,2.103,2.024,4854,4684,4554,4482,4457,4614,5373,7014,9473,12625,16771,22954,31242,42108,55328,70814,88724,108733,129781,152660,178433,205804,235648,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,2518,2428,2342,2322,2317,2394,2778,3594,4812,6487,8566,11738,15783,21600,28244,36298,45609,56011,66850,78946,92478,106446,122352,138739,154115,171065,189772,208294,227252,247463,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1224,1184,1146,1137,1123,1162,1346,1732,2321,3112,4130,5578,7602,10391,13617,17416,21930,26985,32308,38191,44568,51681,59375,67381,75122,83509,92408,101908,110839,121301,131676,142715,153083,163043,172411,181492,190210,196384,202526,206260,211148,214996,217839,220634,223317,225818,227405,229182,230695,231077,231112,231501,231534,231353,232448,232243,231651,233159,232301,232426,232394,232365,231669,231011,231831,231808,230650,230636,229514,229268,228581
E07,Sample X55,A,0.142,0.137,0.141,0.148,0.217,0.164,0.272,0.258,0.235,0.29,0.358,0.412,0.557,0.521,0.676,0.654,0.815,0.79,0.853,0.902,0.956,1.142,1.067,1.074,1.228,1.147,1.295,1.241,1.24,1.333,1.318,1.342,1.37,1.398,1.445,1.474,1.485,1.518,1.537,1.625,1.601,1.615,1.668,1.765,1.668,1.673,1.7,1.877,1.754,1.798,1.888,1.842,1.83,1.875,1.881,1.898,1.871,2.196,1.895,1.912,1.95,1.916,2.045,2.042,1.967,1.978,1.986,2.035,1.958,1.997,2.01,4889,4650,4532,4537,4464,4463,4477,4553,4592,4671,4748,4846,4981,5174,5349,5555,5772,6060,6305,6561,6910,7243,7620,8017,8500,9023,9702,10395,11207,12101,13150,14251,15405,16774,18019,19519,20681,21919,23217,24395,25567,26640,27531,28349,29392,30097,30956,31719,32523,33230,33828,34241,34698,35225,35501,36008,36401,36466,36959,36998,37559,37656,37932,38231,38439,38653,38896,38935,38929,39135,39327,2541,2380,2351,2336,2324,2312,2330,2351,2383,2418,2468,2521,2598,2670,2770,2877,2985,3144,3279,3413,3570,3733,3936,4158,4397,4668,4989,5380,5778,6253,6758,7382,7959,8645,9329,9971,10713,11388,11950,12643,13269,13717,14214,14714,15211,15556,16043,16380,16845,17160,17480,17788,18000,18236,18408,18700,18829,18913,19094,19149,19321,19539,19593,19778,19994,20130,20117,20208,20276,20344,20446,1240,1172,1155,1139,1126,1136,1138,1156,1165,1175,1199,1218,1260,1310,1342,1404,1465,1520,1580,1647,1734,1825,1916,2023,2127,2265,2421,2597,2803,3037,3283,3570,3857,4173,4499,4848,5191,5487,5800,6120,6417,6666,6918,7138,7376,7509,7747,7975,8154,8335,8500,8620,8724,8823,8894,9041,9111,9185,9235,9282,9366,9470,9530,9611,9654,9731,9734,9794,9825,9859,9903
E08,Sample X56,A,0.127,0.129,0.134,0.136,0.141,0.149,0.175,0.187,0.225,0.278,0.344,0.405,0.459,0.538,0.725,0.677,0.743,0.806,0.871,0.919,0.974,1.062,1.079,1.083,1.304,1.159,1.234,1.264,1.28,1.336,1.35,1.364,1.414,1.439,1.461,1.516,1.535,1.545,1.584,1.689,1.679,1.753,1.706,1.793,1.841,1.747,1.872,2.01,1.835,1.874,1.83,1.839,1.903,1.868,1.862,1.846,1.875,2.106,1.915,1.888,1.926,1.879,1.938,2.065,1.93,1.886,1.914,1.944,1.972,1.922,1.916,4877,4636,4543,4515,4485,4460,4487,4537,4583,4659,4736,4880,4999,5214,5428,5685,5976,6293,6582,6899,7279,7629,8047,8499,9016,9564,10302,11037,11930,12974,13989,15277,16505,17738,19219,20534,21808,23161,24256,25482,26498,27298,28359,28999,29793,30534,31267,32011,32590,33005,33379,33908,34232,34423,34561,34936,35250,35362,35651,35880,36157,36156,36587,36627,36761,36659,36903,36885,36779,37271,37047,2520,2399,2354,2332,2306,2306,2310,2336,2378,2411,2444,2507,2578,2709,2792,2948,3081,3249,3392,3576,3768,3955,4163,4389,4670,4927,5317,5727,6166,6669,7287,7874,8506,9188,9841,10590,11277,11944,12490,13137,13701,14176,14602,14994,15424,15801,16189,16629,16911,17143,17335,17505,17756,17786,17985,18124,18220,18373,18508,18592,18673,18776,18951,18989,19071,18979,19145,19117,19197,19238,19131,1240,1172,1143,1132,1122,1120,1141,1143,1157,1179,1199,1230,1255,1310,1360,1421,1493,1580,1645,1729,1823,1914,2021,2136,2249,2408,2577,2773,2983,3249,3498,3805,4086,4441,4818,5135,5443,5765,6050,6338,6621,6841,7088,7307,7460,7658,7881,8028,8180,8296,8391,8467,8571,8608,8691,8823,8811,8904,8956,8988,9056,9098,9103,9164,9219,9221,9291,9273,9283,9311,9296
E09,Sample X57,A,0.132,0.131,0.134,0.137,0.139,0.231,0.168,0.189,0.217,0.273,0.348,0.399,0.471,0.548,0.606,0.695,0.771,0.841,0.899,1.044,1.045,1.068,1.121,1.161,1.247,1.244,1.304,1.348,1.38,1.406,1.443,1.478,1.532,1.598,1.647,1.637,1.636,1.683,1.686,1.712,1.774,1.79,1.82,1.879,1.889,1.881,2.01,1.956,1.912,2.017,1.9,1.919,1.951,1.935,1.936,2.075,1.939,1.959,2.054,1.97,2.02,1.938,1.931,2.056,2.069,1.95,1.981,2.005,1.947,1.933,1.96,4860,4617,4529,4520,4473,4532,4531,4616,4712,4846,5002,5238,5796,6475,7461,8760,10173,11549,12677,13586,14482,15154,16014,16726,17497,18356,19304,20379,21516,22643,23955,25373,26808,28375,29751,31226,32578,33742,34891,36223,37326,38187,38954,39791,40796,41382,41910,42395,42767,43189,43124,43538,43719,43974,44386,44575,44723,44682,45125,45043,45432,45612,45468,45446,45888,45905,45607,45812,45833,45890,45738,2536,2400,2346,2341,2328,2316,2352,2401,2441,2505,2599,2732,2973,3344,3835,4478,5187,5958,6556,7001,7459,7868,8248,8656,9008,9460,9975,10516,11035,11682,12428,13108,13858,14690,15349,16182,16873,17552,17999,18815,19311,19733,20221,20730,21118,21420,21762,21952,22197,22352,22342,22574,22637,22721,22953,23013,23180,23322,23326,23514,23375,23719,23605,23547,23748,23739,23816,23726,23801,23824,23778,1237,1171,1146,1132,1135,1125,1146,1171,1186,1214,1260,1320,1444,1618,1849,2176,2519,2871,3161,3389,3631,3809,4010,4182,4403,4581,4842,5072,5407,5673,6007,6370,6699,7099,7422,7851,8197,8443,8768,9068,9345,9562,9812,9997,10233,10429,10562,10649,10733,10788,10860,10910,11004,11047,11104,11222,11272,11285,11337,11336,11452,11515,11524,11437,11524,11553,11518,11544,11504,11592,11529
E10,Sample X58,A,0.124,0.133,0.135,0.138,0.142,0.151,0.168,0.186,0.22,0.263,0.333,0.383,0.458,0.527,0.623,0.721,0.803,0.881,0.959,1.035,1.101,1.157,1.215,1.265,1.323,1.361,1.42,1.468,1.487,1.518,1.569,1.607,1.636,1.678,1.684,1.766,1.735,1.769,1.792,1.838,1.895,1.921,1.897,1.91,1.907,1.874,1.884,1.889,1.855,1.993,1.84,1.85,1.86,1.875,1.818,1.814,1.84,1.826,1.829,1.811,1.864,1.807,1.795,1.79,1.79,1.775,1.785,1.803,1.767,1.798,1.773,4859,4584,4529,4475,4473,4575,4926,5490,6231,7149,8289,10120,12988,17023,22245,28964,36577,44793,53053,61348,69275,77089,83707,90039,94740,99414,103299,106350,109296,111633,114594,116512,118120,120350,122181,123075,124252,125568,126912,127504,129031,129688,130344,130302,130133,129909,129512,129598,129241,128708,129306,128643,128680,128554,127982,128291,128223,128026,128330,128281,127746,127383,126919,127262,127205,126489,126582,126355,125111,125891,124881,2500,2388,2344,2338,2320,2372,2555,2847,3210,3693,4252,5176,6664,8712,11440,14803,18803,23070,27400,31693,35764,39560,43282,46552,49238,51258,53382,55133,56622,57954,59457,60504,61687,62312,63305,63921,64700,65438,65800,66603,66976,67611,67903,67825,67865,67616,67501,67260,67270,67213,67492,67064,67006,67115,66820,66874,66745,66531,66866,66383,66483,66554,66171,66479,66283,66176,65978,65558,65363,65426,65146,1217,1166,1138,1143,1130,1153,1237,1371,1548,1780,2060,2500,3193,4203,5495,7131,9034,11130,13170,15258,17301,19200,20891,22526,23722,24960,25820,26770,27503,28197,28827,29391,29815,30303,30776,31096,31466,31790,31878,32282,32452,32957,32841,32925,33010,32829,33010,32701,32747,32639,32864,32562,32620,32398,32403,32452,32388,32351,32470,32532,32270,32294,32208,32316,32231,32160,32081,31958,31795,31830,31605
E11,Sample X59,A,0.166,0.132,0.134,0.138,0.14,0.154,0.168,0.192,0.216,0.258,0.32,0.377,0.445,0.512,0.583,0.688,0.818,0.901,0.982,1.053,1.131,1.214,1.305,1.344,1.414,1.44,1.518,1.579,1.62,1.665,1.7,1.761,1.746,1.814,1.817,1.846,1.862,1.884,1.908,1.922,1.943,1.933,1.924,1.907,1.901,1.892,1.873,1.856,1.844,1.843,1.812,1.806,1.8,1.799,1.782,1.761,1.775,1.761,1.756,1.749,1.736,1.73,1.804,1.746,1.728,1.747,1.737,1.738,1.727,1.728,1.708,4889,4606,4523,4505,4514,4671,5318,6360,7707,9423,11450,14366,18494,23796,30738,39607,49982,61438,73589,86956,102509,120176,137481,158223,178868,198902,221284,241993,259683,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,2534,2385,2351,2346,2335,2420,2740,3269,3966,4834,5889,7354,9474,12248,15778,20283,25607,31598,37781,44691,52976,61582,71293,82067,92771,103397,114825,126321,136887,146509,155697,162209,168219,172866,176966,179165,181430,183846,184164,186096,187517,187655,187971,187849,186827,187094,187632,186555,186828,186379,186318,186489,186141,186483,185705,186413,187428,186974,187424,188175,188446,192106,196118,207078,207544,214114,218878,226639,240239,259879,260000,1232,1175,1144,1130,1133,1177,1329,1572,1905,2329,2823,3548,4550,5872,7583,9686,12343,15193,18259,21620,25513,30011,34513,39714,44899,50156,55710,61405,66720,71640,75811,79351,82126,84518,86319,87935,88889,89856,90303,91125,91663,91982,92160,91999,91591,91776,91912,91834,91439,91371,91436,91288,91420,91478,91362,91373,91610,91440,92410,92381,92809,94264,96148,101351,101922,105237,107320,111324,118231,129315,134756
E12,Sample X60,A,0.14,0.126,0.132,0.137,0.141,0.149,0.161,0.178,0.2,0.235,0.284,0.337,0.403,0.472,0.525,0.611,0.721,0.84,0.936,1.033,1.123,1.149,1.249,1.31,1.368,1.42,1.501,1.578,1.613,1.672,1.743,1.787,1.818,1.864,1.886,1.921,1.966,1.995,1.998,2.013,1.997,2.01,1.987,1.966,1.96,1.951,1.949,1.959,1.947,1.939,1.932,1.927,1.956,1.91,1.912,1.897,1.89,1.883,1.871,1.871,1.871,1.866,1.859,1.858,1.841,1.904,1.832,1.829,1.906,1.816,1.816,4814,4559,4471,4446,4449,4634,5248,6353,7804,9680,11884,14804,18784,23953,30570,39059,49773,63026,77000,91466,109049,130382,154308,180985,211178,243263,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,2520,2385,2323,2312,2304,2407,2695,3257,3996,4957,6098,7602,9657,12240,15715,20096,25652,32362,39462,47154,56426,67487,79245,93887,109018,126467,146227,167339,189465,214217,238921,259995,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1220,1165,1135,1120,1119,1157,1308,1566,1926,2388,2952,3657,4622,5918,7552,9624,12311,15504,18963,22862,27192,32463,38482,45398,53012,61322,71237,81581,92758,104504,116720,128447,137669,145761,153915,160500,166930,173633,176632,189909,194706,197312,189598,194806,199990,185582,193315,207415,205132,218695,210632,224374,216166,219860,201928,233551,224933,224330,245153,229329,215394,221219,248810,215034,215808,226975,223184,217036,213566,223908,220121
F01,Sample X61,A,0.134,0.15,0.15,0.154,0.161,0.171,0.189,0.215,0.263,0.322,0.404,0.478,0.548,0.671,0.752,0.848,0.947,1.027,1.108,1.186,1.277,1.339,1.402,1.459,1.511,1.566,1.62,1.675,1.729,1.792,1.836,1.869,1.967,1.958,1.978,2.024,2.042,2.067,2.085,2.128,2.203,2.153,2.176,2.174,2.194,2.169,2.345,2.184,2.167,2.16,2.157,2.14,2.893,2.142,2.116,2.153,2.242,2.247,2.169,2.156,2.147,2.152,2.134,2.136,2.134,3.182,2.108,2.104,2.114,2.123,2.104,4980,4642,4565,4548,4531,4670,5253,6444,8090,10400,13396,18768,26668,36492,48710,62638,77379,93678,111786,130074,147904,167256,185660,205173,226567,247130,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,2565,2413,2365,2366,2350,2424,2712,3303,4166,5333,6871,9600,13539,18680,25002,32220,39834,47994,57381,67220,76857,86650,96189,107101,117574,129222,141015,153435,166543,180573,192144,205691,218123,229913,239522,247775,256192,259862,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1261,1178,1157,1143,1140,1176,1311,1587,2003,2566,3289,4583,6485,8954,11996,15458,19123,23206,27680,32328,37193,41843,46731,52038,57095,62644,68513,74727,81381,87702,94147,100771,106906,113171,118409,121921,125529,129265,131908,136327,137609,140241,142638,142187,143930,144825,145052,146152,145153,145873,148573,154469,158874,159303,160782,164090,164788,168369,162009,161404,162778,164078,164779,166616,166960,174067,172503,173454,173767,178135,181090
F02,Sample X62,A,0.168,0.138,0.143,0.148,0.156,0.169,0.184,0.211,0.255,0.325,0.4,0.476,0.543,0.637,0.747,0.843,1.028,1.082,1.134,1.193,1.263,1.32,1.399,1.451,1.533,1.555,1.614,1.66,1.71,1.744,1.803,1.838,1.887,1.991,1.942,1.992,2.025,2.028,2.049,2.202,2.106,2.12,2.143,2.122,2.165,2.164,2.172,2.185,2.174,2.197,2.18,2.172,2.168,2.184,2.175,2.179,2.17,2.181,2.165,2.183,2.177,2.189,2.196,2.179,2.181,2.206,2.188,2.207,2.194,2.192,2.191,4996,4641,4583,4555,4523,4684,5246,6443,8157,10442,13378,19008,26893,37064,49271,63255,78355,94630,112644,130479,148602,165428,182642,200820,219531,238037,258486,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,2584,2411,2358,2361,2343,2405,2709,3293,4201,5337,6849,9688,13746,18999,25306,32372,40224,48800,58013,67792,76926,85611,95021,104574,114485,123979,135548,146084,158210,168670,180368,192455,204053,214296,222582,232957,239521,244223,248917,253947,257580,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1259,1175,1157,1143,1147,1163,1306,1588,2005,2571,3304,4615,6571,9060,12127,15548,19331,23450,27999,32603,37081,41380,46008,50662,55571,60165,65897,71383,76632,82505,88246,94112,99738,105183,109836,114073,117952,120223,122682,125085,127448,129973,131378,133153,135120,135977,136192,136917,137129,136938,137874,137077,138338,136885,137211,137412,137631,137870,137654,137732,137618,137490,137569,137785,137869,137969,137659,137136,136341,136696,136506
F03,Sample X63,A,0.175,0.148,0.152,0.152,0.158,0.17,0.275,0.209,0.248,0.307,0.383,0.452,0.521,0.612,0.713,0.831,0.928,1.097,1.108,1.185,1.266,1.319,1.379,1.445,1.501,1.555,1.617,1.656,1.705,1.748,1.791,1.844,1.861,1.933,1.956,1.985,2.121,2.018,2.039,2.349,2.136,2.238,2.1,2.188,2.234,2.15,2.176,2.188,2.171,2.244,2.214,2.194,2.186,2.317,2.215,2.191,2.312,2.3,2.392,2.199,2.211,2.202,2.191,2.202,2.213,2.378,2.203,2.216,2.217,2.219,2.266,4919,4644,4559,4519,4477,4608,5214,6457,8373,10898,14219,20470,30615,44642,61407,82056,103702,125236,146717,168265,188354,206636,224966,244238,259769,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,2571,2407,2364,2339,2323,2391,2686,3324,4310,5607,7244,10442,15548,22896,31590,42087,53187,64398,75536,87192,97811,107627,117519,127977,136831,147721,158142,168881,178982,190257,201030,211792,223198,234533,243244,252871,259577,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1246,1169,1153,1143,1131,1162,1297,1607,2065,2680,3471,4980,7427,10915,15104,20203,25783,31083,36602,42221,47303,52279,56697,61818,66778,71711,77036,82484,87890,93305,98316,104069,109664,115114,120339,124936,128290,131456,134715,137017,139485,142086,144119,145775,147215,148952,150576,151825,151432,151934,153025,153007,153440,153066,153639,154001,154240,154690,154611,154793,154770,154273,153353,154254,154015,154655,154167,154287,152294,152806,152935
F04,Sample X64,A,0.145,0.134,0.142,0.146,0.155,0.166,0.18,0.206,0.242,0.298,0.379,0.464,0.528,0.616,0.716,0.832,0.935,1.018,1.1,1.185,1.368,1.427,1.4,1.556,1.518,1.673,1.747,1.786,2.458,1.81,2.436,1.919,1.89,1.932,1.954,2.006,2.076,2.041,2.058,2.244,2.096,2.31,2.108,2.183,2.243,2.154,2.174,2.184,2.156,2.316,2.279,2.178,2.182,2.306,2.197,2.171,2.364,2.2,2.474,2.195,2.162,2.197,2.181,2.171,2.157,2.34,2.193,2.216,2.188,2.223,2.218,4941,4691,4590,4514,4509,4645,5343,6923,9245,12434,16483,23745,34556,47896,63817,82663,102762,124814,149546,177006,206786,236781,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,2562,2412,2366,2343,2331,2410,2741,3518,4725,6353,8445,12137,17507,24541,32652,42354,52795,64257,77028,91594,106869,122780,139859,157093,175252,190924,208137,223298,239981,254103,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1243,1173,1156,1142,1129,1171,1331,1693,2264,3050,4046,5802,8382,11705,15700,20355,25462,30923,37163,44130,51826,59429,67908,76452,85142,93782,102206,110280,118041,125146,132774,139781,146816,153673,160304,165207,170686,174200,177451,180099,183450,186301,188832,189852,193348,195019,196504,197351,199283,198302,199156,199176,199129,198816,199669,200896,200661,200614,200452,200922,200711,201025,200227,201310,200673,201225,200288,200068,199379,199727,198973
