Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E06,Sample X42,A,0.164,0.151,0.151,0.15,0.148,0.154,0.167,0.177,0.201,0.23,0.287,0.34,0.427,0.523,0.586,0.726,0.784,0.898,0.964,1.077,1.098,1.181,1.242,1.287,1.338,1.381,1.407,1.473,1.499,1.556,1.54,5.952,1.562,1.622,1.62,1.626,1.615,1.623,1.584,1.579,1.558,1.531,1.51,1.483,1.486,1.469,1.449,1.438,1.416,1.422,1.4,1.395,1.372,1.373,1.404,1.345,1.379,1.328,1.305,1.31,1.298,1.298,1.289,1.296,1.265,1.272,1.236,1.257,1.233,1.252,1.212,1.207,1.199,2244,2103,2100,2089,2092,2103,2095,2088,2120,2138,2192,2255,2385,2676,3390,4956,7515,10698,13893,18540,25281,33347,41851,50968,60713,71455,82253,94283,105875,117450,128973,139694,149800,160789,170622,179723,185807,187943,188702,188781,188803,189277,188332,188473,188708,188137,188710,187735,188428,187945,188164,187937,187520,187617,187707,187491,187673,188145,187867,187665,187513,187516,187609,187196,187767,187651,187119,187744,187515,187827,186514,186156,185500,1163,1097,1093,1088,1092,1089,1077,1091,1098,1107,1141,1172,1236,1377,1749,2546,3838,5484,7120,9431,12950,17091,21479,26176,31188,36727,42538,48416,54577,60642,66705,72320,78040,83576,88555,93545,96762,98263,98470,98550,98512,98331,98427,97702,98251,98444,98099,97873,98224,98448,98275,98278,97995,98064,97881,97895,97697,97871,98107,97884,98137,97882,98058,97900,97768,97770,97845,97756,97755,97865,97565,97063,97212,560,532,532,535,526,530,526,538,534,542,554,557,600,668,838,1210,1830,2627,3425,4516,6221,8193,10322,12561,15000,17716,20467,23382,26224,29161,32194,34941,37747,40476,43082,45441,47116,47675,47819,47790,47714,47930,47851,47684,47721,47870,47690,47615,47660,47758,47761,47709,47732,47762,47582,47529,47485,47618,47676,47659,47584,47563,47510,47663,47795,47875,47663,47659,47524,47553,47473,47078,47143
E07,Sample X43,A,0.141,0.152,0.15,0.146,0.143,0.15,0.16,0.172,0.2,0.233,0.282,0.348,0.452,0.518,0.594,0.735,0.806,0.906,0.982,1.052,1.126,1.181,1.277,1.29,1.332,1.386,1.407,1.445,1.47,1.498,1.515,5.952,1.586,1.582,1.596,1.607,1.59,1.577,1.535,1.547,1.503,1.516,1.476,1.439,1.442,1.433,1.39,1.401,1.366,1.373,1.351,1.339,1.328,1.3,1.297,1.27,1.266,1.261,1.236,1.228,1.228,1.212,1.207,1.208,1.174,1.179,1.167,1.165,1.152,1.194,1.138,1.132,1.131,2172,2094,2063,2045,2077,2060,2097,2097,2117,2150,2172,2262,2412,2696,3469,5063,7754,11039,14313,19127,26224,34471,43192,52529,62458,73514,84727,95919,107665,120171,131258,142665,152903,164269,174174,182375,188389,189587,190489,190795,189902,190647,189971,189629,189375,189361,188679,189878,189946,189961,189499,189456,188325,189377,189860,189223,189502,189288,189714,189681,189248,189897,189575,189570,189609,190212,189797,190181,189569,189804,188967,188626,188142,1129,1085,1074,1071,1068,1075,1092,1089,1100,1109,1127,1179,1255,1394,1776,2587,3964,5644,7319,9779,13411,17632,22137,26932,32043,37833,43629,49678,55677,62039,68244,74016,79327,85154,90642,95159,97932,98933,99290,99380,99399,99353,99212,99075,98983,98764,98523,98941,98812,98760,98833,99032,98943,98743,98853,98597,98663,98795,99075,98755,98867,99207,98757,98916,98975,99117,98897,99203,98734,99225,98460,98306,98664,548,529,522,523,520,523,526,526,531,541,548,568,607,675,851,1242,1891,2708,3504,4668,6404,8447,10606,12900,15468,18185,21030,23925,26786,29889,32715,35667,38546,41152,43761,46119,47571,48086,48250,48246,48189,48215,48168,48149,48108,47977,48001,48133,48123,48071,48066,48052,48106,47977,48224,48204,47955,48261,48131,48074,48079,48210,48133,48269,48196,48181,48130,48137,48190,48219,47828,47877,47851
E08,Sample X44,A,0.136,0.137,0.139,0.141,0.143,0.147,0.156,0.169,0.195,0.225,0.281,0.346,0.428,0.502,0.583,0.696,0.809,0.926,0.985,1.05,1.125,1.199,1.265,1.304,1.352,1.386,1.421,1.45,1.495,1.517,1.522,5.952,1.598,1.599,1.617,1.626,1.619,1.674,1.604,1.572,1.539,1.53,1.494,1.485,1.466,1.455,1.424,1.444,1.393,1.382,1.378,1.355,1.361,1.329,1.327,1.299,1.298,1.289,1.272,1.262,1.261,1.241,1.247,1.228,1.212,1.202,1.205,1.203,1.178,1.179,1.179,1.174,1.181,2189,2069,2079,2057,2049,2064,2080,2097,2106,2141,2183,2256,2411,2670,3336,4701,6979,9804,12702,17056,23331,30868,38862,47523,57545,68139,78858,90168,101558,113077,124505,135675,146810,156553,165811,172982,175716,177766,177894,177396,177869,176415,177201,177074,177412,177842,177310,177503,177183,177096,176653,176504,175755,175253,175494,175404,175494,175081,174878,175460,175180,174957,175122,175300,175018,175207,174968,175185,174637,174307,173896,173561,173786,1124,1075,1065,1062,1074,1074,1077,1088,1100,1110,1135,1166,1241,1373,1709,2396,3557,5006,6506,8726,11942,15816,20025,24514,29480,34979,40507,46467,52260,58403,64318,70415,75975,81564,86358,90038,91737,92429,92853,92604,92534,92280,92387,91953,92617,92884,92305,92491,92351,92339,91971,91822,91922,91752,91379,91781,91440,91525,91474,91289,91181,91154,91234,91026,91242,91461,91480,90942,91152,91217,90387,90489,90534,556,524,527,522,521,530,532,535,534,538,549,564,600,665,821,1150,1704,2405,3114,4181,5688,7539,9531,11770,14123,16742,19404,22304,25205,28074,30965,33915,36794,39255,41826,43607,44475,44925,45103,44812,44756,44795,44762,44844,45044,44998,44832,44953,44924,44717,44714,44796,44594,44673,44437,44419,44512,44539,44349,44423,44269,44305,44390,44403,44430,44507,44212,44323,44225,44298,43929,43956,43977
E09,Sample X45,A,0.14,0.145,0.144,0.142,0.143,0.151,0.178,0.178,0.206,0.246,0.302,0.379,0.461,0.543,0.645,0.759,0.894,1.03,1.068,1.164,1.263,1.356,1.429,1.503,1.58,1.638,1.708,1.758,1.822,1.87,1.909,5.952,2.013,2.033,2.042,2.016,2.001,2.013,1.988,1.98,1.97,1.97,1.928,1.921,1.913,1.905,1.884,1.889,1.871,1.874,1.866,1.842,1.844,1.837,1.831,1.813,1.808,1.808,1.806,1.798,1.79,1.788,1.786,1.776,1.765,1.766,1.769,1.762,1.754,1.748,1.751,1.74,1.747,2220,2080,2084,2091,2080,2082,2098,2117,2147,2170,2227,2299,2470,2895,3984,6063,9386,12784,16865,23737,33004,43439,53694,65002,77139,91111,105733,121382,137872,154762,172047,188541,201263,208894,212899,215059,216804,218173,219194,219841,220572,221813,221842,222730,223056,223445,223531,224266,224691,224806,224985,225557,226322,227229,227314,228267,228059,229115,229246,229719,230090,230583,230682,231563,232382,232697,231962,232748,232930,233948,232636,232836,232863,1158,1092,1087,1080,1077,1084,1102,1096,1106,1128,1151,1187,1291,1496,2025,3093,4754,6585,8650,12170,16910,22264,27700,33380,39899,46880,54523,62723,71232,80058,89143,97548,105029,109256,111530,112719,113359,114280,114927,114892,115566,115891,116323,116363,116797,116930,116995,117590,117769,117504,117789,118277,118401,119174,119395,118967,119813,119782,120343,120150,120740,120846,120518,121082,121329,121359,121580,122134,122046,121949,122076,121594,121499,565,534,527,525,526,530,532,533,538,542,553,579,628,720,969,1473,2274,3140,4137,5801,8077,10632,13258,16047,19108,22594,26119,30157,34371,38711,43075,47075,50884,53105,54188,54793,55215,55540,55666,55858,55947,56092,56313,56569,56844,56780,56901,57195,57128,57079,57403,57553,57810,57899,57953,58042,58127,58323,58478,58510,58689,58863,58788,59183,59159,59124,59343,59408,59464,59446,59410,59145,59218
E10,Sample X77,A,0.2,0.137,0.14,0.141,0.143,0.148,0.16,0.175,0.2,0.233,0.291,0.367,0.447,0.519,0.615,0.717,0.845,0.97,1.059,1.068,1.18,1.232,1.299,1.487,1.64,1.775,1.87,1.986,2.044,2.106,2.159,5.952,2.256,2.294,2.332,2.372,2.4,2.431,2.425,2.4,2.401,2.398,2.374,2.387,2.353,2.352,2.344,2.34,2.335,2.32,2.294,2.273,2.29,2.296,2.296,2.283,2.272,2.269,2.241,2.244,2.231,2.222,2.228,2.233,2.211,2.187,2.189,2.169,2.192,2.198,2.198,2.202,2.183,2220,2061,2056,2050,2072,2052,2085,2077,2111,2145,2227,2526,3722,6394,11112,17731,26960,37501,46839,58227,76638,100094,125283,154602,186273,221459,259017,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1154,1070,1061,1061,1072,1076,1084,1084,1095,1105,1152,1295,1884,3249,5670,9012,13737,19151,24002,29796,39315,51488,65092,80015,96394,114955,135152,156497,179655,203479,227105,250687,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,561,523,518,520,522,519,525,532,533,542,557,626,905,1543,2686,4325,6545,9199,11502,14350,18836,24707,31228,38469,46451,55676,65395,76328,87584,99206,111260,123430,134523,145365,155133,163176,170548,174976,178755,181575,183933,185373,186919,188462,190301,190633,192086,193174,193781,194307,195370,196095,196793,197473,198943,199618,199940,200897,201358,202031,202423,203553,204234,204540,205219,206178,206837,207244,207258,207113,207401,207947,207889
E11,Negative control N,A,0.139,0.164,0.17,0.178,0.191,0.216,0.253,0.324,0.408,0.521,0.633,0.774,0.931,1.096,1.206,1.33,1.461,1.555,1.654,1.761,1.821,1.93,1.979,2.034,2.085,2.128,2.118,2.122,2.073,2.05,2.056,5.952,2.018,2.005,1.984,1.972,1.936,1.956,1.904,1.887,1.898,1.885,1.879,1.854,1.848,1.866,1.85,1.84,1.835,1.833,1.83,1.828,1.818,1.866,1.85,1.836,1.846,1.886,1.856,1.857,1.863,1.867,1.873,1.852,1.837,1.85,1.887,1.888,1.875,1.883,1.92,1.957,2.022,2093,2017,2028,2026,2054,2054,2070,2097,2144,2185,2285,2406,2551,2640,2816,2992,3128,3310,3447,3597,3748,3899,3988,4136,4259,4370,4475,4522,4616,4673,4781,4852,4926,5061,5184,5247,5351,5496,5591,5680,5826,5938,6092,6169,6307,6407,6545,6656,6779,6870,7000,7067,7173,7280,7405,7475,7559,7710,7780,7862,7950,8054,8119,8254,8344,8411,8537,8629,8665,8804,8900,8912,8972,1092,1062,1040,1059,1062,1068,1073,1097,1109,1144,1197,1257,1323,1372,1463,1550,1634,1716,1795,1869,1936,2013,2077,2154,2202,2277,2305,2348,2401,2436,2489,2517,2583,2609,2678,2731,2771,2839,2897,2954,3024,3057,3143,3228,3290,3337,3398,3446,3535,3551,3624,3666,3722,3772,3808,3865,3943,3980,4021,4060,4117,4172,4230,4270,4328,4338,4433,4494,4518,4560,4601,4627,4652,526,509,510,512,516,525,521,535,543,552,580,607,639,673,711,751,796,831,869,910,945,976,1009,1042,1078,1106,1126,1149,1161,1179,1202,1227,1250,1271,1291,1324,1347,1377,1402,1435,1463,1499,1528,1560,1587,1616,1650,1673,1712,1735,1762,1785,1802,1840,1848,1883,1901,1940,1959,1975,2011,2030,2048,2071,2097,2113,2154,2168,2200,2215,2222,2241,2263
E12,Negative control N,B,0.144,0.145,0.147,0.151,0.162,0.18,0.207,0.257,0.331,0.422,0.53,0.652,0.784,0.968,1.1,1.2,1.327,1.443,1.555,1.666,1.756,1.865,1.924,1.999,2.058,2.098,2.105,2.113,2.103,2.093,2.09,5.952,2.074,2.07,2.058,2.034,2.021,2.027,2.037,1.995,1.998,2.001,1.99,1.969,1.961,1.965,1.963,1.977,1.951,1.935,1.938,1.939,1.956,1.939,1.956,1.924,1.918,1.923,1.922,1.916,1.901,1.904,1.9,1.922,1.884,1.885,1.881,1.878,1.87,1.866,1.866,1.866,1.854,2010,1902,1916,1896,1918,1957,1940,1949,1999,2046,2102,2219,2348,2495,2640,2773,2992,3143,3356,3561,3764,3949,4113,4273,4405,4514,4621,4710,4819,4931,5018,5124,5237,5378,5506,5651,5788,5919,6073,6263,6404,6544,6699,6865,7025,7177,7365,7507,7639,7859,7945,8169,8311,8478,8658,8776,8963,9059,9240,9410,9566,9783,9899,10054,10198,10343,10502,10579,10821,10950,11110,11271,11334,1037,990,985,994,997,997,1020,1018,1044,1054,1092,1162,1219,1301,1362,1450,1541,1646,1756,1841,1940,2024,2124,2198,2305,2336,2394,2465,2502,2544,2598,2667,2724,2787,2868,2917,3009,3086,3161,3240,3316,3403,3499,3564,3656,3730,3824,3905,3978,4073,4148,4215,4312,4391,4451,4544,4615,4702,4771,4877,4966,5023,5120,5200,5309,5372,5452,5524,5587,5673,5738,5846,5878,511,488,483,484,488,487,489,500,503,506,532,560,588,630,659,709,752,803,846,896,940,985,1031,1077,1119,1142,1168,1195,1210,1245,1268,1292,1323,1357,1391,1429,1468,1502,1536,1573,1608,1642,1691,1728,1777,1812,1859,1886,1928,1968,2006,2058,2081,2133,2176,2203,2247,2278,2326,2362,2403,2438,2477,2530,2557,2599,2637,2693,2723,2756,2785,2832,2852
F01,Sample X46,A,0.135,0.143,0.147,0.15,0.156,0.168,0.18,0.201,0.234,0.28,0.346,0.42,0.502,0.591,0.688,0.806,0.929,1.014,1.091,1.178,1.271,1.356,1.432,1.503,1.562,1.631,1.687,1.738,1.797,1.833,1.892,5.952,1.979,2.002,2.013,2.004,2.006,1.994,1.986,1.983,1.97,1.965,1.954,1.956,1.956,1.941,1.936,1.939,1.923,1.933,1.929,1.943,1.932,1.929,1.942,1.95,1.946,1.962,1.941,1.943,1.939,1.96,1.954,1.951,1.942,1.955,1.953,1.953,1.954,1.954,1.961,1.942,1.953,2109,2072,2074,2096,2089,2105,2122,2140,2145,2173,2254,2345,2520,2787,3079,3428,3844,4241,4728,5246,5897,6535,7231,7864,8621,9369,10110,10881,11702,12478,13183,13869,14416,14982,15234,15449,15739,15883,16107,16344,16542,16684,16965,17150,17314,17502,17677,17947,18134,18316,18420,18738,19058,19133,19397,19623,19832,19929,20106,20289,20476,20778,20903,20991,21243,21383,21593,21734,21978,22106,22167,22281,22526,1100,1076,1076,1080,1087,1094,1097,1096,1122,1134,1165,1219,1313,1435,1584,1762,1976,2194,2428,2708,3026,3398,3741,4083,4437,4852,5224,5635,6062,6409,6828,7173,7466,7712,7912,8006,8141,8246,8308,8485,8547,8644,8752,8897,9017,9091,9194,9285,9383,9514,9574,9666,9802,9847,10044,10166,10210,10373,10394,10507,10627,10767,10814,10910,11012,11104,11184,11211,11326,11451,11512,11530,11615,534,529,525,528,526,529,540,543,540,552,568,590,639,702,776,853,962,1056,1178,1310,1474,1625,1798,1978,2152,2336,2530,2721,2908,3103,3294,3449,3640,3733,3822,3903,3948,3990,4036,4089,4146,4187,4237,4308,4345,4401,4440,4479,4545,4576,4662,4694,4754,4769,4859,4926,4964,5023,5045,5079,5141,5216,5254,5292,5341,5358,5405,5466,5510,5542,5570,5605,5650
F02,Sample X47,A,0.197,0.146,0.147,0.145,0.149,0.159,0.169,0.197,0.229,0.281,0.35,0.443,0.506,0.6,0.69,0.786,0.904,0.953,1.01,1.085,1.143,1.191,1.231,1.279,1.33,1.369,1.387,1.372,1.422,1.441,1.425,5.952,1.453,1.435,1.461,1.527,1.464,1.435,1.402,1.382,1.354,1.346,1.317,1.299,1.277,1.257,1.243,1.223,1.22,1.202,1.194,1.179,1.201,1.162,1.149,1.139,1.133,1.113,1.114,1.102,1.092,1.081,1.069,1.07,1.059,1.061,1.053,1.042,1.034,1.029,1.023,1.023,1.015,2259,2117,2082,2094,2101,2132,2151,2169,2174,2209,2291,2424,2828,4066,6567,10180,14337,18327,23340,29777,37087,43861,50702,57347,63899,70696,76597,82248,87929,93321,98077,102901,107104,111079,115434,119422,122324,123928,125523,126809,127555,128531,129237,129587,130116,131071,131240,131807,132203,132964,133412,133871,134461,134419,135278,135854,136501,136936,137466,137659,138056,138979,138958,139453,139903,140749,141049,140907,141579,141589,141579,141865,141746,1196,1088,1090,1083,1097,1093,1097,1116,1127,1152,1176,1255,1457,2079,3315,5215,7370,9409,11979,15212,18986,22583,26063,29615,32964,36291,39349,42440,45437,48196,50952,53218,55537,57825,59819,61769,63646,64341,65239,65908,66114,66910,67115,67486,67588,68068,68270,68597,68863,69355,69222,69733,69752,70104,70446,70429,70901,71117,71366,71494,71780,72131,72220,72487,72704,72987,73062,73231,73559,73759,73526,73843,73546,583,532,532,532,534,537,536,549,553,558,573,611,699,993,1581,2484,3507,4527,5735,7301,9121,10871,12527,14233,15871,17543,19075,20425,21900,23221,24560,25710,26834,27906,29007,29919,30895,31309,31678,32015,32155,32292,32515,32645,32834,32996,33101,33270,33339,33504,33644,33704,33905,33965,34138,34364,34443,34551,34677,34723,34908,34964,35080,35100,35385,35373,35486,35650,35739,35723,35684,35721,35762
F03,Sample X48,A,0.172,0.14,0.142,0.146,0.167,0.158,0.17,0.185,0.213,0.251,0.308,0.417,0.459,0.534,0.627,0.718,0.827,0.915,0.988,1.041,1.115,1.179,1.219,1.256,1.291,1.34,1.347,1.371,1.392,1.427,1.414,5.952,1.427,1.443,1.449,1.454,1.528,1.459,1.446,1.463,1.424,1.362,1.35,1.32,1.287,1.263,1.243,1.28,1.204,1.2,1.172,1.169,1.198,1.143,1.214,1.119,1.108,1.102,1.089,1.087,1.072,1.076,1.057,1.046,1.042,1.034,1.027,1.025,1.013,1.004,1.064,1.052,0.99,2210,2077,2071,2072,2089,2089,2100,2116,2137,2163,2231,2312,2605,3626,6187,10533,16317,22359,28761,37149,48083,60004,71167,83675,96132,108542,120461,133231,144834,156203,165788,174728,184205,193038,200927,208084,214861,218747,221101,222099,222455,222737,223466,223468,223374,223911,224480,224410,224935,225052,225100,225591,225939,226103,226630,226779,226829,227597,227761,228220,227793,228766,228591,229699,230233,231071,230942,230815,230809,231390,231030,231072,231590,1158,1078,1073,1074,1092,1092,1107,1092,1104,1132,1156,1211,1358,1855,3145,5367,8344,11445,14707,19036,24663,30796,36807,43139,49617,55899,62274,68536,75153,80797,86012,91159,95734,100139,104751,108458,112011,113987,115373,116329,116535,116740,117084,116982,116823,117134,117564,117350,117498,117813,117810,118185,118161,118332,118296,118428,118718,119450,119123,118992,119430,119823,119967,120372,120271,120670,121115,120529,120941,121162,120998,121209,120971,563,527,524,529,531,533,538,542,543,547,567,585,649,880,1490,2552,3970,5508,7070,9137,11892,14777,17628,20715,23833,26940,30052,33217,36369,39018,41755,44204,46422,48453,50784,52718,54370,55558,56181,56507,56407,56632,57032,56784,56982,57126,57036,57311,57239,57414,57339,57519,57470,57479,57623,57795,57681,57911,57963,58048,58086,58408,58499,58486,58429,58681,58729,58773,59067,58905,58780,58726,58936
F04,Sample X49,A,0.123,0.137,0.139,0.142,0.145,0.15,0.163,0.18,0.206,0.249,0.303,0.372,0.452,0.531,0.616,0.715,0.819,0.912,0.989,1.047,1.129,1.189,1.243,1.285,1.344,1.366,1.391,1.426,1.444,1.487,1.483,5.952,1.508,1.501,1.51,1.516,1.612,1.509,1.486,1.56,1.476,1.427,1.4,1.371,1.347,1.337,1.315,1.352,1.274,1.267,1.255,1.241,1.24,1.215,1.212,1.189,1.178,1.165,1.158,1.148,1.136,1.134,1.121,1.11,1.106,1.096,1.085,1.078,1.074,1.061,1.112,1.063,1.049,2137,2061,2047,2050,2058,2083,2089,2114,2113,2168,2205,2307,2549,3406,5798,9985,16046,22487,29087,37606,49638,62596,75837,89934,104684,120844,136426,153205,168905,184992,200605,213505,226914,239981,251311,259901,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1119,1074,1067,1072,1074,1078,1091,1090,1103,1126,1147,1196,1314,1743,2931,5080,8242,11472,14879,19276,25302,32106,39233,46462,54137,62347,70511,79112,87606,95970,103557,111544,118762,125197,131950,138187,142874,145312,146302,147273,147365,147566,147236,147569,147295,148052,147718,148248,147693,147445,147819,147713,148223,147785,148070,148364,148512,148765,149058,149000,148997,149670,149499,149724,150136,150382,149875,149873,150430,150614,150279,150166,150245,541,524,518,529,530,525,531,537,537,542,559,584,641,829,1398,2424,3903,5519,7136,9268,12185,15426,18756,22348,26067,30082,34026,38324,42436,46520,50337,53967,57785,61140,64172,67292,69900,71044,71418,71574,71741,72002,71956,71699,71867,72080,72274,72085,72139,71956,72057,72286,72162,72160,72314,72264,72403,72418,72499,72645,72641,73064,73052,73033,73155,73055,73507,73505,73368,73482,73335,73330,73315
