Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3)
E06,Sample X54,A,-4266,-186.58,-1248.59,-2083.34,-1193.25,-540.72,-260.43,-175.26,-14.42,19.39,361.99,880.82,1512.76,2125.25,2561.91,3482.59,3835.21,4244.43,4193.81,3931.54,4166.08,4185.26,4036.64,3965.42,4031.12,3967.38,3861.39,3772.58,3708.96,3697.26,3935.84,3987.56,3634.08,3789.47,3786,3892.34,3793.32,3997.46,3964.73,4061.23,4172.41,4208.37,4077.56,4046.95,4290.33,4221.41,4118.36,4259.34,4209.55,4121.64,4062.51,4415.91,4383.21,4301.71,4579.18,4479.86,4533.39,4718.01,4752.31,4841.99,4781.35,4807.28,0.014,0.018,0.023,0.024,0.04,0.041,0.066,0.109,0.176,0.277,0.368,0.43,0.493,0.578,0.69,0.742,0.852,0.852,0.875,0.923,0.883,0.915,0.951,0.975,0.954,0.986,1.01,1.032,1.046,1.049,1.022,1.001,1.072,1.057,1.063,1.049,1.064,1.02,1.034,1.033,1,1.005,1.033,1.045,1.013,1.021,1.044,1.006,1.026,1.052,1.048,0.992,1.013,1.033,0.984,0.996,0.99,0.978,0.976,0.952,0.969,0.968,-1101.87,163.87,-826.8,-280.15,-250.66,-268.65,-323.66,-56.12,-17.92,19.21,158.09,439.76,785,1087.14,1344.96,1797.59,1976.15,2195.54,2132.87,2043.6,2182.68,2162.11,2060.51,2042.99,2079.45,2071.27,2000.22,1945.19,1939.14,1922.83,2006.24,2063.27,1906.64,1931.31,1981.11,1990.54,1996.96,2086.66,2069.62,2108.66,2153,2133.14,2094.72,2103.27,2177.84,2186.01,2133.93,2200.27,2195.92,2109.23,2158.58,2319.48,2287.06,2222.08,2379.32,2339.1,2399.31,2395.57,2454.71,2511.08,2505.3,2495.42
E07,Sample X55,A,-4957.47,-413.87,139.09,-1474.95,-1124.37,-1104.42,-184,-38.01,99.01,2.28,325.08,1405.17,3226.23,4709.28,6608.68,8772.72,9756.25,11274.37,11752.98,12390.84,13287.54,13816.61,14197.08,14657.04,15655.24,15508.89,15741.5,15959.37,15943.3,16027.37,16206.4,16981.83,16358.69,16632.64,16118.21,16511.65,16777.14,17461.32,17524.44,17287.07,17939.18,18196.42,16879.2,17557.92,18219.69,18113.7,18294.53,19275.74,18413.41,17737.36,18644.36,19550.08,19237.17,19409.62,19614.93,19265.31,18787.9,19756.11,18907.6,20146.31,20046.1,20330.61,0.021,0.028,0.021,0.023,0.031,0.043,0.059,0.109,0.159,0.25,0.328,0.411,0.465,0.585,0.669,0.738,0.839,0.844,0.873,0.876,0.869,0.907,0.935,0.957,0.932,0.975,0.988,0.997,1.007,1.015,1.016,0.984,1.027,1.02,1.057,1.042,1.038,1.001,1.009,1.023,0.985,0.982,1.054,1.027,0.997,1.004,1.001,0.958,0.999,1.039,0.992,0.96,0.972,0.969,0.962,0.979,1.007,0.963,1.004,0.949,0.957,0.948,-2407.6,-115.59,-325.04,144.83,-9.93,-465.55,44.38,-1.37,164.27,28.86,127.83,724.01,1612.12,2388.06,3429.58,4482.82,5011.56,5929.11,6021.54,6432,6860.58,7169.36,7329.3,7610.51,8120.85,8031.57,8108.15,8245.75,8241.62,8288.91,8435.18,8790.15,8430.55,8593.09,8366.95,8513.82,8641.34,9030.67,9026.36,8943.11,9412.44,9454.74,8794.23,9115.91,9414.29,9465.75,9493.37,9941.13,9605.44,9154.78,9659.73,10072.88,9923.22,10096.05,10163.35,9996.34,9761.39,10242.16,9744.01,10475.35,10385.98,10506.58
E08,Sample X56,A,-4654.16,-950.93,-485.04,-2175.36,-834.68,-488.67,-155.47,3.04,9.91,9.98,66.48,383.13,970.44,1447.22,1695.72,2287.64,2531.35,3014.46,3166.86,3488.86,3775.35,3955.15,3975.48,4177.2,4245.19,4344.29,4221.94,4444.28,4398.9,4360.15,4577.32,4662.45,4470.58,4453.87,4506.13,4568.73,4576.44,4773.95,4715.19,4744.09,4924.96,5026.4,4842.83,4908.06,4863.34,4885.61,4881.72,5114.52,4902.74,4964.03,4838.36,5148.44,4908.08,5048.22,5107.05,4978.6,5045.27,5213.08,5264.65,5420.55,5397.74,5311.41,0.018,0.032,0.034,0.034,0.046,0.046,0.072,0.108,0.176,0.269,0.35,0.441,0.498,0.598,0.702,0.752,0.86,0.872,0.916,0.915,0.899,0.941,0.983,0.989,0.998,1.026,1.043,1.044,1.053,1.065,1.045,1.024,1.073,1.08,1.085,1.071,1.076,1.032,1.06,1.065,1.021,1.025,1.047,1.052,1.055,1.057,1.061,1.019,1.057,1.062,1.078,1.018,1.066,1.057,1.045,1.064,1.065,1.042,1.038,1.016,1.023,1.029,-1331.13,-326.97,-688.25,156.51,311.66,-319.66,-121.14,-53.66,-11.47,8.98,36.68,150,453.96,693.28,859.73,1179.51,1298.58,1561.15,1625.92,1810.54,1968.76,2058.5,2043.56,2166.6,2183.79,2211.19,2225.1,2267.35,2296.69,2304.33,2387.94,2421.24,2319.24,2321.7,2344.28,2355.12,2397.33,2527.86,2409.91,2461.14,2550.32,2576.78,2514.13,2530.49,2561.48,2541.24,2505.24,2650.95,2604.02,2563.49,2506.57,2695.46,2560.6,2597.32,2644.34,2598.51,2622.23,2693.39,2722.53,2800.79,2786.93,2738.15
E09,Sample X57,A,-4637.19,48.4,-299.66,-1828.89,-859.39,-846.73,-456.26,-100.04,-47.46,-83.78,1469.11,3673.95,5698.65,7181.53,9459.46,12044.19,12729.22,14701.73,15123.15,16039.7,17935.12,18431.1,18826.89,19515.44,20805.6,20653.43,20765.93,20264.45,21367.66,21132.43,22161.5,22384.27,21286.22,22680.1,21786.77,22298.45,22035.81,23806.55,22835.74,23531.13,22944.05,24704.33,24433.34,24660.32,24803.87,25156.42,24695.25,26689.42,25136.05,25240.46,25329,26786.32,26129.78,22894.71,24132,26618.13,26725.01,25461.07,26520.79,26612.76,27077.82,27440.24,0.018,0.028,0.026,0.023,0.034,0.038,0.07,0.108,0.173,0.271,0.356,0.429,0.517,0.638,0.73,0.763,0.878,0.86,0.887,0.906,0.875,0.926,0.961,0.981,0.964,1.008,1.018,1.071,1.035,1.059,1.031,1.027,1.094,1.038,1.089,1.073,1.097,1.023,1.072,1.051,1.069,1.009,1.027,1.032,1.021,1.017,1.037,0.969,1.023,1.026,1.022,0.973,0.999,1.13,1.079,0.99,0.99,1.032,0.999,0.997,0.987,0.97,-2237.95,-239.84,-765.27,-70.86,-164.94,-615.22,-257.11,-26.97,-43.18,10.04,679.25,1792.05,2902.21,3667.26,4889.32,6227.81,6569.74,7641.4,7884.36,8274.98,9262.56,9476.84,9807.1,10139.5,10769.58,10638.77,10833.41,10508.96,11065.22,10962.06,11502.17,11551.06,11010.97,11741.78,11219.59,11499.54,11415.73,12295.98,11801.75,12222.2,11929.55,12850.54,12703.88,12726.14,12922.83,12991.44,12773.8,13754.68,13035.86,13049.04,13186.09,13965.07,13527.53,11881.44,12455.61,13865.74,13788.33,13134.72,13677.75,13844.75,14025.71,14256.82
E10,Sample X58,A,-1403.56,2719.53,1917.55,-691.8,918.22,-599.45,-153.94,-89.34,39.73,2.54,287.61,436.96,763.57,994.75,1116.72,1185.6,1284.47,1502.33,1623.83,1709.43,1867.01,1963.15,2142.85,2278.37,2280.53,2489.5,2482.31,2571.3,2614.76,2658.73,2840.75,2864.72,2620.06,2797.09,2981.03,2930.51,2972.45,3132.89,3004.76,3201.27,3051.7,3278.19,3175.75,3413.98,3426.54,3410.08,3383.71,3468.72,3536.54,3617.23,3653.22,3733.37,3668.88,3712.98,3820.1,3907.41,3852.28,4046.28,4125.29,4086.23,4159.32,4190.79,0.007,0.009,0.011,0.01,0.023,0.034,0.059,0.102,0.171,0.269,0.351,0.427,0.496,0.6,0.708,0.77,0.845,0.849,0.865,0.878,0.88,0.918,0.937,0.948,0.97,0.979,0.988,1.003,1.002,1.006,0.995,0.984,1.054,1.025,1.017,1.021,1.019,0.988,1.027,1.005,1.015,0.982,1.014,0.995,0.995,0.998,1.014,0.972,0.99,0.996,0.994,0.97,0.993,0.991,0.98,0.97,0.981,0.968,0.967,0.95,0.953,0.948,173.26,2212.37,316.62,-95.43,305.3,-330.36,-26.17,20.63,41.11,1.54,75.8,226.07,409.96,490.44,589.67,623.32,681.77,805.32,830.7,925.57,947.27,1038.8,1096.75,1154.33,1168.32,1277.62,1299.87,1307.65,1367.29,1413.8,1452.72,1482.49,1392.25,1448.57,1514.26,1512.89,1547.26,1613.96,1568.63,1690.43,1621.26,1731.47,1659.9,1756.02,1767.13,1790.22,1754.8,1844.33,1855.16,1867.11,1890.43,1940.2,1901.58,1946.68,1988.53,2031.86,2023.08,2054.07,2097.13,2141.35,2153.43,2186.26
E11,Sample X59,A,-2873.09,-1157.28,-1327.45,-2375.1,-632.27,-486.66,-135.58,-215.14,-153.41,-112.83,515.63,1308.5,2086.29,2640.08,3171.42,3826.6,4255.97,4676.98,4956.16,5201.6,5733.24,5999.94,6387.01,6630.02,7169.21,7154.64,7303.05,7516.36,7496.47,7517.34,7763.37,8026.32,7731.71,8173.98,7880.24,8045.6,8119.01,8465.95,8596.18,8545.87,8521.14,8805.73,9026.76,8950.76,8932.99,9096.53,8998.94,9706.08,9247.4,9331.82,9302.94,9931.31,9626.14,9867.75,9957.12,9898.47,10041.33,10052.87,10099.9,10379.24,10193.36,10315.99,0.014,0.023,0.022,0.019,0.036,0.041,0.068,0.111,0.184,0.281,0.372,0.441,0.516,0.623,0.73,0.768,0.837,0.858,0.865,0.89,0.884,0.923,0.951,0.977,0.95,0.995,1.004,1.014,1.026,1.036,1.024,0.999,1.055,1.018,1.054,1.055,1.049,1.019,1.02,1.034,1.027,1.006,1.006,1.018,1.021,1.008,1.026,0.963,1.007,1.01,1.011,0.969,0.99,0.989,0.978,0.985,0.98,0.987,0.984,0.962,0.979,0.969,-2559.01,-690.83,-238.62,171.85,188.69,-364.49,-221.72,-96.13,5.17,-16.65,219.6,655.79,1032.17,1312.02,1659.82,1999.22,2181.1,2389.8,2545.95,2716.62,2953.14,3147.32,3294.16,3394,3662.64,3679.38,3733.65,3854.46,3890.04,3886.39,4037.99,4161.46,4012.44,4229.92,4093.27,4149.66,4212.49,4391.18,4436.66,4412.76,4438.74,4587.92,4620.41,4665.12,4659.71,4724.76,4624.54,5021.55,4840.15,4808.46,4835.36,5085.76,5054.1,5089.65,5142.15,5109.32,5243.35,5148.2,5249.3,5402.31,5276.08,5365.68
E12,Sample X60,A,-4386.51,-786.21,-345.74,-1254.42,-172.34,-193.88,207.39,-58.18,67.74,56.37,219.48,163.63,285.63,342.06,288.42,334.24,430.25,507.11,502.48,523.43,534,576.4,627.92,667.35,657.1,637.23,669.59,740.14,722.06,730.62,718.89,705.97,764.6,784.81,894.37,884.85,898.58,970.56,986.33,1066.82,990.36,1072.57,1078.3,1184.21,1189.69,1168.16,1187.42,1145.07,1212.25,1280,1324.61,1233.45,1259.94,1396.25,1282.09,1349.15,1371.77,1435.34,1472.11,1484.51,1584.04,1545.72,0.02,0.026,0.024,0.028,0.043,0.055,0.089,0.144,0.224,0.307,0.403,0.476,0.575,0.694,0.788,0.812,0.863,0.878,0.903,0.927,0.932,0.975,0.984,1,0.996,1.036,1.046,1.04,1.05,1.047,1.062,1.043,1.06,1.063,1.06,1.049,1.042,1.012,1.034,1.025,1.022,1.014,1.022,1.023,1.025,1.021,1.029,1.013,1.028,1.028,1.02,1.02,1.033,1.017,1.023,1.017,1.021,1.016,1.014,0.995,0.999,0.994,-1955.38,-431.19,-582.66,262.47,383.87,-64.63,-8.62,37.94,82.45,40.78,70.83,67.18,137.35,155.88,161.3,203.3,238.65,275.85,249.29,283.58,275.42,313.92,314.34,336.89,315.17,337.12,331.91,364.18,358.65,417.7,363.1,356.62,400.19,417.28,435.14,449.17,463.84,486.15,492.91,556.75,531.59,550.77,563.55,590.02,581.19,622.15,636.11,603.31,639.2,642.59,654.19,635.09,664.12,714.84,704.63,697.95,758.79,724.77,765.4,781.78,794.23,801.83
F01,Sample X61,A,-3617.85,-1338.53,-1052.14,-1978.59,-668.4,187.49,113.35,-158.96,0.88,-0.98,55.5,72.49,154.09,140.96,58.02,128.28,202.92,319.27,332.59,313.51,395.37,489.59,445.61,511.11,517.47,527,504.62,532.84,569.18,543.18,637.65,688.76,657.96,696.15,738.9,759.46,808.82,927.86,898.28,954.24,976.3,958.45,1027.44,1088.89,1089.19,1073.72,1053.35,1111.36,1186.76,1171.5,1130.47,1231.02,1258.22,1282.92,1277.14,1264.91,1325.71,1426.15,1368.73,1450.74,1380.11,1434.4,0.012,0.038,0.033,0.041,0.055,0.041,0.08,0.121,0.188,0.271,0.356,0.442,0.526,0.638,0.759,0.776,0.859,0.875,0.909,0.931,0.902,0.96,0.996,1.014,0.979,1.046,1.059,1.067,1.077,1.077,1.08,1.039,1.081,1.065,1.081,1.077,1.069,1.021,1.052,1.053,1.02,1.032,1.046,1.05,1.051,1.056,1.062,1.032,1.056,1.062,1.063,1.023,1.042,1.043,1.042,1.039,1.041,1.036,1.033,1.008,1.034,1.019,-1314.84,-1003.23,-471.26,138.83,20.16,56.95,-12.52,0.67,6.07,44.19,28.63,-9.74,67.55,64.67,58.96,85.49,117.54,156.27,137.23,192.98,218.6,240.97,217.18,227.58,248.39,267.16,257.98,271.7,299.83,315.02,331.35,354.35,372.67,365.32,392.62,392.33,411,471.94,470.84,529.21,515.36,498.93,532.41,528.81,545.66,564.84,568.33,594.34,605.52,587.61,591.17,619.03,657.99,665,662.08,683.79,685.96,691.28,714.35,772.09,710.44,730.71
F02,Sample X62,A,-3733.23,-1262.61,-980.84,-915.04,-563.87,75.19,431.24,130.07,82.31,37.01,-42.96,89.53,242.04,492.87,450.77,604.17,631.85,745.85,911.16,977.66,1080.19,1117.46,1163.41,1280.04,1342.08,1322.37,1307.44,1376.94,1379.39,1347.16,1447.15,1510.9,1448.14,1477.24,1500.3,1474.13,1430.33,1603.8,1569.83,1460.73,1632.58,1609.58,1595.74,1625.73,1666.43,1636.12,1650.52,1677.78,1662.39,1683.03,1655.73,1801.52,1787.75,1835.9,1822.22,1839.32,1883.67,1915.68,1911.2,1895.89,2012.27,1962.19,0.013,0.027,0.025,0.028,0.039,0.039,0.066,0.108,0.151,0.256,0.351,0.4,0.449,0.528,0.624,0.693,0.791,0.824,0.861,0.873,0.857,0.901,0.926,0.94,0.921,0.971,0.981,0.987,1.005,1.011,1.006,0.97,1.026,1.017,1.031,1.029,1.038,0.99,1.016,1.046,0.987,1,1.023,1.03,1.016,1.018,1.021,0.984,1.015,1.019,1.029,0.978,1.007,1,1.002,0.994,1,0.995,0.993,0.986,0.983,0.983,-936.63,-519.57,-211.01,224.01,168.93,-231.07,-231.1,-45.68,52.71,2.76,-41.01,-3.06,132.33,217.79,274.16,285.2,326.37,422.56,425.23,521.86,533.5,583.51,624.53,635.38,654.52,676.06,677.94,686.27,692.64,723.46,743.94,785.43,729.98,734.24,760.51,762.65,752.99,828.1,802.74,783.99,836.25,820.15,837.41,813.73,845.98,881.9,865.86,909.92,886.36,894.09,868.18,934.41,917.58,959.48,918.37,953.15,1000.68,966.53,987.9,1044.35,1013.69,1026.58
F03,Sample X63,A,-100.61,-284.26,833.64,-865.96,-127.92,47.38,302.34,10.63,27.13,92.09,31.73,138.65,201.21,324.41,291.53,314.28,304.18,456.64,597.11,569.42,683.89,735.32,801.84,824.68,846.15,847.38,853.11,956.85,914.1,879.57,898.49,1000.25,995.5,987.9,1041.58,991.26,980.16,1157.22,1066.22,951.13,1130.76,1183.9,1116.12,1133.36,1194.95,1211.79,1171.87,1318.21,1215.9,1221.02,1256.04,1404.36,1357.16,1400.7,1377.39,1326.28,1389.08,1403.85,1485.09,1545.77,1570.74,1575.15,0.012,0.025,0.023,0.026,0.039,0.039,0.064,0.12,0.204,0.251,0.371,0.407,0.467,0.555,0.668,0.725,0.826,0.844,0.879,0.893,0.876,0.922,0.951,0.969,0.943,0.99,0.994,1.012,1.015,1.026,1.039,1.001,1.038,1.028,1.042,1.046,1.067,0.995,1.03,1.088,1.002,1.008,1.025,1.033,1.026,1.027,1.043,0.983,1.031,1.033,1.038,0.982,1.023,1.024,1.011,1.03,1.022,1.031,1.009,0.987,1.003,0.989,-811.96,-184.11,-486.02,483.3,167.47,32.83,-24.01,103.89,-23.37,47.77,11.5,33.3,99.45,169.38,160.34,136.58,178.16,244.85,276.8,314.32,339.91,389.86,370.07,392.7,444.15,421.96,446.44,451.42,484.4,484.98,474.57,516.66,496.95,531.07,528.78,519.24,475.65,598.99,534.95,492.99,591.09,593.92,616.48,593.5,617.91,615.19,609.92,681.47,644.21,669.01,670.15,744.09,689.85,698.22,731.2,680.86,740.86,684.22,731.67,779,797.82,841.62
F04,Sample X64,A,-2721.02,-767.49,-395.76,-1433.3,-413.87,-677.04,-334.22,-27.28,-50.65,-2.54,134.82,112.51,556.11,888.76,1130.49,1548.7,1859.72,2214.42,2455.93,2475.38,2752.9,2796.67,2762.51,2866.59,3075.02,2938.15,2902.77,2991.24,2915.28,2792.43,2980.23,2977.47,2988.34,2983.05,3028.22,3023.64,3009.8,3264.59,3136.97,2950.44,3356.48,3387.51,3341.87,3341.55,3356.44,3310.12,3293.18,3550.41,3397.53,3397.72,3269.17,3736.4,3567.27,3648.14,3599.38,3485.93,3641.35,3585.15,3663,3791.7,3821.23,3582.06,0.013,0.025,0.022,0.027,0.037,0.037,0.064,0.099,0.184,0.252,0.33,0.44,0.469,0.57,0.68,0.746,0.856,0.885,0.892,0.912,0.886,0.939,0.971,0.988,0.958,1.013,1.026,1.034,1.041,1.07,1.048,1.034,1.06,1.061,1.065,1.064,1.068,1.011,1.052,1.097,1,1.002,1.026,1.036,1.028,1.044,1.043,0.985,1.027,1.038,1.068,0.98,1.014,1.019,1.009,1.03,1.018,1.021,1.014,0.993,1,1.029,-937.85,-608.46,-331.11,-272.59,250.86,-22.13,-241.07,102.93,-76.49,-9.42,40.06,50.99,285.31,443.98,593.05,839.75,922.08,1152.49,1229.13,1316.16,1423.19,1466.72,1426.92,1467.36,1573.29,1519.41,1507.13,1491.41,1520.25,1478.73,1537.03,1536.09,1544.61,1545.31,1557.38,1561.22,1543.35,1708.87,1613.94,1528.63,1741.52,1750.43,1695.68,1705.56,1741.77,1725.62,1734.31,1851.75,1812.19,1769.38,1677.6,1874.64,1832.17,1832.72,1865.13,1819.85,1887.03,1852.75,1874.06,1977.27,1974.71,1838.47
