Well,Content,Group, Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3)
E10,Negative control N,E,117.5,98.5,77.5,86,85,100.5,93,110.5,119.5,162,185.5,245.5,338,472.5,612.5,792.5,980,1111.5,1217.5,1367.5,1478,1597,1717,1842,1955,2054.5,2129,2260.5,2313,2375,2420.5,2529.5,2602.5,2650.5,2683,2762,2785.5,2877.5,2922.5,2958.5,3035.5,3074.5,3137.5,3189,3204,3292.5,3316.5,3397.5,3469,3494,3551.5,3595.5,3667,3718,3760,3782,3834,3887.5,3933.5,3991,4035,4076.5,4162.5,4190.5,4236.5,4260,4343,4415,4472.5,4537,4552.5,4570,4655.5,0.021,0.014,0.015,0.019,0.025,0.032,0.046,0.07,0.117,0.19,0.279,0.494,0.46,0.577,0.733,0.848,0.957,0.949,0.998,1.034,1.073,1.066,1.12,1.138,1.148,1.145,1.157,1.168,1.164,1.165,1.152,1.158,1.174,1.249,1.184,1.194,1.194,1.283,1.183,1.188,1.18,1.177,1.183,1.168,1.172,1.175,1.232,1.162,1.16,1.155,1.258,1.112,1.148,1.143,1.141,1.184,1.139,1.131,1.145,1.128,1.244,1.118,1.115,1.114,1.115,1.214,1.101,1.094,1.09,1.088,1.085,1.074,1.076,51,42,43,35,55.5,45,56,63,65,81,103,119,188,236,314.5,411.5,509,572.5,627.5,706.5,770,832.5,890,961,1017,1058,1116.5,1152.5,1188.5,1233.5,1285.5,1300,1333,1370.5,1393,1423,1437.5,1481.5,1495.5,1547.5,1566.5,1576.5,1607.5,1659.5,1653,1693.5,1733.5,1734.5,1785.5,1823.5,1828,1846.5,1850.5,1897,1924.5,1941,1964.5,2007.5,2046,2084,2078.5,2114.5,2144,2177.5,2201,2231,2243.5,2275,2325,2332.5,2364.5,2383,2427
E11,Blank B,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,Blank B,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01,Sample X1,F,82.5,98,76,101,106.5,104.5,126.5,119.5,154.5,185,213,343.5,759,1384,2356.5,3523.5,4890.5,6437.5,7959.5,9443,11077,12973.5,15127.5,17208.5,19432,21409,23397,24971.5,26591.5,27579,28557,29192.5,29421,29770,30081,30393,30936,30976.5,31369.5,31492.5,31629,31936,31922,32169,31894,32224,32567,32451.5,32586.5,32860,32638.5,32411.5,33243,34389.5,34525.5,33524.5,35680,35692.5,34288,35358.5,34701.5,34612,33610,34228.5,33129,32905,35416.5,33727.5,32602.5,32732.5,32912.5,33551,33179.5,0.025,0.017,0.018,0.021,0.025,0.032,0.044,0.065,0.103,0.162,0.238,0.318,0.396,0.46,0.534,0.622,0.725,0.83,0.924,0.998,1.057,1.104,1.148,1.19,1.232,1.265,1.293,1.272,1.317,1.34,1.335,1.329,1.319,1.298,1.278,1.266,1.244,1.227,1.205,1.164,1.172,1.139,1.137,1.123,1.11,1.099,1.09,1.071,1.003,1.042,0.994,0.964,0.982,0.984,0.99,0.934,0.966,0.966,0.968,0.943,0.944,0.897,0.888,0.911,0.876,0.853,0.884,0.845,0.862,0.823,0.839,0.826,0.787,40,37.5,42.5,38,60,55,64.5,61.5,68,91.5,103.5,164.5,379.5,709.5,1211,1819.5,2532.5,3300.5,4079.5,4875,5682.5,6676,7809.5,8883.5,9992,11087.5,12007.5,12973.5,13672.5,14260,14870.5,15057.5,15202.5,15447.5,15659.5,15748,15931,16083.5,16183.5,16269,16458,16476,16626.5,16630.5,16550,16739,16894,16826.5,16753.5,17082.5,16895,16841,17186,17865,17958.5,17312.5,18480.5,18477.5,17698.5,18368.5,18020,17906.5,17457.5,17726.5,17158.5,16997,18358.5,17414.5,16849,17007.5,17084,17329.5,17183.5
F02,Sample X1,F,143.5,121,92,111,113.5,123.5,123.5,135.5,159.5,179,219,349.5,739,1349,2236.5,3439.5,4731.5,6141.5,7559.5,8987,10472,12233.5,14149.5,15957.5,17991,19732,21394,22741.5,23959.5,25031,25931,26426.5,26645,26890,26973,27467,27602,27661.5,27870.5,27915.5,28028,28019,28062,28141,27969,28190,28065,27906.5,27862.5,27761,27682.5,27662.5,27556,27454.5,27254.5,27239.5,27176,27177.5,27881,27370.5,27078.5,27873,27798,27621.5,27611,27427,27535.5,28198.5,28348.5,28156.5,28414.5,28562,28254.5,0.024,0.015,0.015,0.019,0.023,0.03,0.042,0.064,0.098,0.16,0.24,0.316,0.395,0.453,0.531,0.621,0.721,0.826,0.922,1,1.05,1.16,1.15,1.196,1.319,1.26,1.355,1.312,1.368,1.316,1.317,1.38,1.295,1.277,1.254,1.234,1.218,1.193,1.174,1.126,1.137,1.123,1.101,1.086,1.066,1.07,1.04,1.015,0.951,0.967,0.934,0.906,0.905,0.908,0.876,0.814,0.833,0.822,0.81,0.805,0.798,0.807,0.818,0.835,0.769,0.755,0.803,0.752,0.763,0.748,0.829,0.712,0.709,63,56.5,45.5,54,58,61,61.5,64.5,79,101.5,113.5,178.5,369.5,696.5,1189,1761.5,2430.5,3194.5,3891.5,4618,5405.5,6278,7285.5,8294.5,9270,10188.5,11041.5,11799.5,12471.5,12903,13415.5,13637.5,13789.5,13905.5,14014.5,14176,14254,14413.5,14444.5,14404,14551,14508,14537.5,14525.5,14451,14576,14491,14440.5,14420.5,14353.5,14372,14310,14337,14210,14059.5,14096.5,14022.5,14091.5,14400.5,14103.5,14008,14310.5,14350.5,14361.5,14287.5,14211,14336.5,14602.5,14673,14609.5,14722,14801.5,14674.5
F03,Sample X1,F,87.5,91,58,99,73.5,113.5,109.5,78.5,148.5,164,196,278.5,611,1171,2001.5,3102.5,4373.5,5758.5,7179.5,8545,9966,11652.5,13464.5,15294.5,17164,18911,20418,21720.5,22962.5,23868,24619,25255.5,25472,25673,25949,26072,26327,26403.5,26540.5,26637.5,26764,26750,26795,26735,26500,26713,26559,26634.5,26417.5,26536,26331.5,26183.5,25995,26213.5,26021.5,25871.5,25908,25985.5,25805,25798.5,25530.5,25785,25854,25953.5,28917,28969,32348.5,30556.5,30834.5,30923.5,31062.5,30820,30852.5,0.026,0.012,0.013,0.016,0.021,0.027,0.038,0.059,0.087,0.144,0.223,0.301,0.382,0.442,0.52,0.674,0.698,0.808,0.906,0.987,1.17,1.236,1.156,1.196,1.246,1.266,1.298,1.273,1.312,1.314,1.309,1.368,1.345,1.271,1.359,1.24,1.224,1.199,1.179,1.124,1.267,1.103,1.081,1.079,1.053,1.034,1.039,0.997,0.965,1.06,0.911,0.891,0.887,1.01,0.86,0.78,0.804,0.794,0.779,0.74,0.72,0.707,0.704,0.719,0.706,0.739,0.893,0.766,0.745,0.681,0.684,0.661,0.65,37,41.5,30.5,38,44,47,61.5,49.5,74,82.5,92.5,144.5,310.5,602.5,1045,1582.5,2248.5,2975.5,3695.5,4411,5122.5,6008,6930.5,7839.5,8824,9755.5,10571.5,11262.5,11925.5,12299,12736.5,13112.5,13188.5,13340.5,13493.5,13531,13625,13712.5,13725.5,13777,13851,13881,13895.5,13827.5,13746,13837,13782,13775.5,13782.5,13639.5,13655,13569,13526,13585,13496.5,13485.5,13413.5,13365.5,13388.5,13288.5,13232,13302.5,13370.5,13482.5,14966.5,14970,16821.5,15776.5,15918,16002.5,16053,15984.5,15964.5
F04,Sample X1,F,103.5,99,70,107,95.5,112.5,124.5,120.5,141.5,159,188,266.5,624,1185,2027.5,3102.5,4358.5,5754.5,7166.5,8536,9925,11531.5,13334.5,15219.5,16987,18691,20229,21546.5,22627.5,23668,24499,24956.5,25360,25340,25519,25669,25943,26127.5,26127.5,26168.5,26290,26401,26293,26248,26158,26141,26143,25969.5,25879.5,25816,25687.5,25677.5,25648,25806.5,26049.5,25952.5,25834,26046.5,26111,26038.5,25724.5,27739,28434,29719.5,30298,30147,30476.5,30195.5,30358.5,30516.5,30373.5,30441,30233.5,0.022,0.015,0.015,0.018,0.023,0.028,0.038,0.059,0.089,0.144,0.23,0.301,0.385,0.446,0.519,0.708,0.698,0.81,0.909,0.988,1.072,1.115,1.272,1.203,1.308,1.263,1.288,1.26,1.296,1.3,1.308,1.295,1.405,1.263,1.477,1.316,1.212,1.206,1.178,1.11,1.282,1.098,1.085,1.152,1.054,1.093,1.1,1.033,0.942,0.975,0.941,0.917,0.945,0.95,0.977,0.884,0.882,0.935,0.867,0.858,0.822,0.859,0.805,0.871,0.758,0.792,0.774,0.688,0.908,0.762,0.681,0.79,0.653,41,49.5,43.5,50,51,49,47.5,50.5,69,83.5,96.5,138.5,307.5,606.5,1053,1597.5,2253.5,2952.5,3692.5,4380,5107.5,5947,6868.5,7847.5,8744,9620.5,10442.5,11112.5,11768.5,12217,12608.5,12915.5,13064.5,13136.5,13247.5,13277,13378,13491.5,13531.5,13532,13574,13587,13620.5,13588.5,13502,13582,13587,13419.5,13458.5,13369.5,13280,13360,13359,13284,13547.5,13483.5,13443.5,13534.5,13517.5,13424.5,13344,14410.5,14696.5,15450.5,15664.5,15592,15804.5,15679.5,15704,15855.5,15774,15714.5,15664.5
F05,Sample X2,F,141.5,129,102,120,129.5,133.5,158.5,129.5,176.5,184,229,392.5,851,1535,2488.5,3697.5,5091.5,6461.5,7926.5,9297,10809,12569.5,14487.5,16444.5,18396,20147,21617,23060.5,24343.5,25163,25965,26312.5,26665,26951,27123,27374,27653,27902.5,28064.5,28157.5,28164,28277,28402,28399,28399,28633,28577,28487.5,28444.5,28394,28361.5,28202.5,28234,28144.5,28173.5,28436.5,27833,28127.5,27838,28242.5,28376.5,28486,28443,28425.5,28385,28691,29044.5,29216.5,29222.5,29203.5,29231.5,29176,29061.5,0.028,0.017,0.017,0.02,0.027,0.033,0.046,0.112,0.108,0.177,0.257,0.404,0.415,0.477,0.561,0.668,0.748,0.861,0.95,1.022,1.081,1.129,1.179,1.22,1.29,1.289,1.311,1.292,1.346,1.333,1.34,1.333,1.321,1.507,1.489,1.276,1.263,1.338,1.225,1.167,1.304,1.17,1.15,1.136,1.12,1.176,1.099,1.081,1.006,1.037,1.088,0.984,1.104,0.973,0.953,0.905,0.904,0.923,0.894,0.902,0.882,0.866,0.87,0.861,0.823,0.841,0.9,0.867,0.936,0.87,0.84,0.772,0.83,82,66.5,49.5,64,59,63,69.5,67.5,100,103.5,121.5,200.5,430.5,786.5,1285,1885.5,2603.5,3352.5,4074.5,4819,5550.5,6485,7472.5,8484.5,9497,10350.5,11244.5,11943.5,12577.5,13026,13367.5,13642.5,13734.5,13883.5,14145.5,14155,14292,14399.5,14523.5,14536,14653,14643,14673.5,14733.5,14763,14829,14837,14767.5,14730.5,14778.5,14688,14669,14667,14613,14504.5,14790.5,14432.5,14590.5,14519.5,14666.5,14655,14696.5,14733.5,14717.5,14745.5,14920,15094.5,15102.5,15077,15114.5,15116,15094.5,15059.5
F06,Sample X2,F,121.5,109,87,102,110.5,114.5,126.5,119.5,148.5,175,206,300.5,664,1250,2124.5,3275.5,4540.5,5987.5,7411.5,8829,10212,11901.5,13680.5,15626.5,17504,19169,20890,22300.5,23594.5,24418,25397,25971.5,26243,26548,26736,27091,27156,27426.5,27447.5,27508.5,27782,27822,27930,27999,27832,27998,28000,27717.5,27797.5,27910,27719.5,27697.5,27761,27670.5,28133.5,27554.5,27716,27553.5,27188,27150.5,26911.5,27501,27568,27391.5,27394,27157,27259.5,27145.5,27059.5,27141.5,27053.5,27007,26982.5,0.02,0.015,0.016,0.018,0.025,0.03,0.044,0.06,0.092,0.151,0.234,0.309,0.389,0.456,0.601,0.614,0.762,0.818,0.918,0.998,1.058,1.248,1.166,1.212,1.286,1.279,1.391,1.285,1.367,1.366,1.345,1.331,1.333,1.511,1.293,1.292,1.263,1.249,1.228,1.19,1.195,1.177,1.155,1.146,1.127,1.127,1.114,1.078,1.013,1.104,1.066,0.965,0.969,0.95,0.977,1.017,0.937,0.956,0.914,0.887,0.86,0.893,1.026,0.906,0.861,0.844,0.866,0.799,0.921,0.844,0.866,0.767,0.858,61,47.5,39.5,44,56,55,56.5,67.5,78,83.5,98.5,149.5,317.5,652.5,1100,1667.5,2362.5,3066.5,3833.5,4531,5269.5,6106,7036.5,8027.5,9019,9911.5,10778.5,11541.5,12204.5,12666,13088.5,13502.5,13503.5,13656.5,13916.5,13936,14105,14175.5,14281.5,14263,14335,14377,14463.5,14506.5,14500,14486,14431,14401.5,14323.5,14405.5,14408,14382,14414,14364,14538.5,14284.5,14253.5,14231.5,14145.5,14022.5,13982,14178.5,14284.5,14181.5,14133.5,14082,14092.5,14044.5,14084,14041.5,14045,13953.5,13917.5
F07,Sample X2,F,139.5,109,77,102,95.5,124.5,150.5,124.5,144.5,183,228,362.5,754,1398,2352.5,3514.5,4841.5,6292.5,7680.5,9050,10631,12392.5,14233.5,16285.5,18144,19991,21612,22948.5,24326.5,25221,25970,26462.5,26786,26974,27394,27621,27805,28070.5,28209.5,28162.5,28630,28493,28535,28736,28632,28587,28585,28562.5,28615.5,28696,28682.5,28521.5,28525,28467.5,28485.5,28427.5,28433,28626.5,28312,28364.5,28045.5,28098,28066,28040.5,27929,27923,28086.5,27919.5,28010.5,27885.5,27904.5,27948,27923.5,0.027,0.017,0.018,0.022,0.028,0.034,0.08,0.067,0.104,0.168,0.25,0.328,0.406,0.472,0.582,0.638,0.742,0.848,0.937,1.015,1.151,1.215,1.174,1.251,1.248,1.294,1.395,1.29,1.343,1.354,1.355,1.353,1.343,1.322,1.294,1.291,1.271,1.243,1.231,1.182,1.193,1.188,1.168,1.163,1.138,1.215,1.119,1.09,1.035,1.128,1.028,1.106,1.019,1.005,0.99,1.037,1.057,0.982,0.961,0.939,0.902,0.907,1.06,0.932,0.887,0.87,0.89,0.879,0.898,0.864,0.807,0.802,0.769,58,50.5,51.5,52,48,48,65.5,71.5,84,93.5,116.5,179.5,394.5,729.5,1225,1800.5,2490.5,3238.5,3983.5,4719,5431.5,6361,7380.5,8356.5,9350,10322.5,11142.5,11876.5,12604.5,13050,13416.5,13750.5,13767.5,14058.5,14202.5,14265,14421,14463.5,14645.5,14659,14748,14788,14771.5,14846.5,14858,14812,14814,14743.5,14728.5,14803.5,14819,14773,14793,14804,14761.5,14729.5,14723.5,14756.5,14651.5,14708.5,14576,14544.5,14498.5,14522.5,14503.5,14437,14543.5,14476.5,14495,14471.5,14463,14418.5,14479.5
F08,Sample X2,F,83.5,84,45,70,61.5,93.5,101.5,77.5,113.5,132,171,258.5,580,1148,1983.5,3086.5,4401.5,5811.5,7252.5,8747,10178,11845.5,13707.5,15627.5,17651,19462,21238,22640.5,24020.5,24935,25818,26518.5,26728,27045,27244,27549,27695,27928.5,28170.5,28259.5,28514,28449,28576,28513,28608,28621,28499,28493.5,28644.5,28736,28620.5,28530.5,28723,28438.5,28240.5,28051.5,27997,27838.5,27621,27734.5,27892.5,31027,30042,30983.5,31261,28123,28268.5,28137.5,28339.5,28621.5,29036.5,29662,30281.5,0.02,0.012,0.012,0.016,0.02,0.026,0.141,0.055,0.085,0.139,0.221,0.293,0.471,0.441,0.512,0.641,0.692,0.8,0.908,0.986,1.19,1.108,1.162,1.35,1.242,1.393,1.304,1.292,1.336,1.359,1.351,1.398,1.336,1.314,1.295,1.291,1.27,1.25,1.239,1.173,1.202,1.192,1.164,1.15,1.146,1.135,1.096,1.068,1.013,1.043,0.996,0.976,0.982,1.022,0.982,0.901,1.078,0.941,0.916,0.873,0.876,0.911,1.034,1.183,1.361,0.908,0.955,1.024,0.962,0.956,0.867,0.931,0.746,39,38.5,30.5,39,38,51,45.5,55.5,58,77.5,85.5,117.5,284.5,592.5,1033,1571.5,2262.5,2989.5,3754.5,4519,5238.5,6105,7104.5,8089.5,9118,10029.5,10947.5,11703.5,12389.5,12934,13340.5,13734.5,13818.5,14025.5,14186.5,14227,14299,14478.5,14551.5,14578,14719,14711,14785.5,14743.5,14776,14784,14798,14780.5,14797.5,14857.5,14811,14838,14869,14778,14656.5,14595.5,14343.5,14454.5,14362.5,14330.5,14487,16092.5,15513.5,16059.5,16129.5,14579,14638.5,14560.5,14696,14804.5,15071,15430.5,15776.5
F09,Negative control N,F,69.5,66,29,76,64.5,79.5,87.5,61.5,86.5,112,149,207.5,305,393,552.5,711.5,889.5,1019.5,1147.5,1278,1429,1538.5,1681.5,1759.5,1887,2006,2062,2210.5,2284.5,2325,2390,2470.5,2525,2595,2663,2712,2790,2826.5,2900.5,2891.5,2962,2993,3097,3122,3156,3249,3271,3366.5,3389.5,3435,3477.5,3535.5,3583,3623.5,3707.5,3745.5,3785,3826.5,3877,3916.5,3959.5,4042,4105,4130.5,4175,4240,4279.5,4317.5,4377.5,4432.5,4436.5,4510,4563.5,0.017,0.013,0.013,0.016,0.021,0.027,0.088,0.06,0.097,0.159,0.248,0.333,0.427,0.524,0.654,0.804,0.894,0.934,0.984,1.018,1.062,1.091,1.117,1.328,1.141,1.141,1.156,1.127,1.168,1.157,1.195,1.164,1.373,1.224,1.183,1.19,1.195,1.254,1.193,1.152,1.179,1.181,1.174,1.171,1.3,1.169,1.168,1.163,1.123,1.156,1.18,1.123,1.146,1.144,1.139,1.098,1.209,1.126,1.126,1.148,1.165,1.106,1.118,1.108,1.101,1.1,1.094,1.085,1.152,1.079,1.149,1.068,1.068,30,29.5,33.5,30,22,41,44.5,39.5,62,74.5,79.5,105.5,160.5,221.5,290,363.5,472.5,544.5,585.5,665,733.5,810,875.5,910.5,986,1027.5,1075.5,1122.5,1176.5,1217,1258.5,1291.5,1300.5,1348.5,1382.5,1389,1427,1448.5,1505.5,1513,1561,1586,1590.5,1604.5,1652,1659,1704,1728.5,1741.5,1788.5,1805,1810,1852,1895,1896.5,1905.5,1939.5,1988.5,2004.5,2017.5,2065,2085.5,2094.5,2149.5,2155.5,2164,2222.5,2256.5,2282,2289.5,2312,2317.5,2376.5
