Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1)
G09,Sample X81,A,-1631.72,-1304.4,-2029.98,-1529.74,-1082.72,-907.8,-516.56,-262.46,-258.17,-101.82,2.87,452.64,1760.33,2811.91,3716.63,4930.06,6200.64,7511.73,7886.71,7642.32,7759.39,8679.62,7844.93,7766.23,8227.93,8281.72,8148.09,8286.7,8232.81,8659.87,8028.07,7975.47,8739.5,8758.01,7941.71,7880.12,7936.74,8037.62,8045.21,8068.53,8171.01,8117.91,8858.34,8224.08,8957.26,8178.5,8165.94,8262.1,8309.24,8820.85,8979.64,8560.42,9111.74,8591.07,8564.19,8547.28,9311.19,8767.16,8595.92,8726.82,8822.7,8805.59,9512.58,9430.18,8999.68,8912.6,9060.21,0.012,0.052,0.053,0.067,0.077,0.034,0.089,0.118,0.178,0.249,0.296,0.422,0.471,0.553,0.664,0.767,0.843,0.873,0.904,0.961,0.98,0.923,1.033,1.075,1.06,1.072,1.097,1.096,1.117,1.07,1.143,1.144,1.057,1.055,1.152,1.166,1.153,1.148,1.151,1.154,1.14,1.151,1.062,1.144,1.06,1.138,1.144,1.134,1.129,1.071,1.065,1.115,1.054,1.105,1.105,1.111,1.029,1.096,1.105,1.095,1.087,1.083,1.015,1.022,1.067,1.068,1.06
G10,Sample X82,A,602.02,9510.98,-361.17,-662.02,-47.81,276.92,134.05,304.88,88.65,-7.05,46.7,-11.4,-62.42,79.11,32.86,31.92,-58.48,-85.47,-72.29,62.26,145.17,237.72,283.03,397.11,402.93,464.33,478.95,473.27,544.77,541.43,526.46,600.7,578.7,586.85,561.93,616.25,605.94,648.87,677.81,629.01,632.27,712.47,675.04,764.68,727.31,727.07,795.97,757.31,698.25,745.21,772.37,892.87,858.86,883.64,958.13,959.99,929.76,1022.22,951.35,1083,1073.59,1063.4,1054.13,1087.5,1193.53,1122.62,1192.71,0.011,0.005,0.012,0.015,0.02,0.035,0.042,0.068,0.113,0.159,0.259,0.313,0.396,0.454,0.528,0.612,0.711,0.808,0.876,0.911,0.929,0.933,0.97,0.958,0.975,0.998,0.999,1.016,1.006,1.005,1.044,1.031,1.019,1.027,1.053,1.05,1.057,1.047,1.055,1.058,1.059,1.053,1.034,1.047,1.036,1.049,1.036,1.044,1.065,1.028,1.031,1.026,1.012,1.021,1.011,1.005,0.998,1.001,1,0.986,0.985,0.986,0.982,0.974,0.959,0.966,0.963
G11,Sample X83,A,-2490.58,-1124.04,-1704.44,-1304.14,-965.42,-747.78,-681.85,-137.57,-88.54,-59.68,-29.76,-29.97,14.17,95.76,56.54,66.08,27.96,98.83,100,115.33,118.97,121.4,111.66,147.62,53.88,127.61,144.53,142.45,156.01,185.27,175.3,155.59,237.7,222.85,250.84,236.68,292.99,298.96,321.69,345.93,362.64,383,444.22,445.95,485.19,425.47,485.68,442.11,461.01,424.07,502.17,536.54,535.51,563.4,534.55,504.48,592.83,542.47,598.27,560.44,535.65,605.48,643.85,537.35,570.81,591.33,616.98,0.02,0.035,0.027,0.042,0.045,0.044,0.071,0.118,0.161,0.228,0.332,0.438,0.5,0.628,0.728,0.808,0.857,0.877,0.896,0.934,0.943,0.945,0.995,1.013,1.084,1.061,1.063,1.076,1.09,1.046,1.093,1.098,1.045,1.062,1.083,1.1,1.084,1.079,1.083,1.091,1.083,1.089,1.036,1.081,1.038,1.094,1.082,1.089,1.094,1.065,1.057,1.078,1.054,1.068,1.071,1.089,1.035,1.091,1.049,1.084,1.077,1.054,1.02,1.049,1.065,1.052,1.044
G12,Sample X84,A,-1949.26,-619.5,-81.05,-223.71,-8.15,-142.68,-74.48,11.8,18.03,47.56,-16.53,78.89,145.91,195.89,155.11,151.07,166.23,220.12,235.84,300.44,267.73,315.44,332.65,374.93,336.02,367.91,367.89,373.88,356.51,414.93,427.63,473.88,408.5,395.74,416.48,484.97,503.71,472.96,467.52,554.83,533.81,562.54,586.5,621.18,621.55,673.03,713.88,709.79,693.78,700.03,697.94,711.62,698.04,722.27,766.48,744.35,698.16,796.19,768.09,818.21,860.51,828.53,802.24,852.51,906.69,878.81,922.93,0.018,0.019,0.02,0.025,0.031,0.044,0.066,0.109,0.17,0.25,0.333,0.418,0.482,0.579,0.674,0.768,0.813,0.858,0.892,0.916,0.94,0.937,0.985,1.002,1.026,1.035,1.034,1.043,1.052,1.029,1.047,1.044,1.035,1.032,1.06,1.038,1.047,1.049,1.059,1.044,1.053,1.05,1.027,1.048,1.021,1.035,1.03,1.038,1.041,1.017,1.023,1.038,1.018,1.037,1.038,1.03,1.022,1.029,1.03,1.027,1.023,1.02,1.009,0.997,1.009,1.002,1.001
H01,Sample X85,A,-915.14,-374.58,-1395.34,-761.02,-470.37,-301.66,-228.65,32.92,-74.75,64.92,127.91,234.78,265.84,306.39,306.31,380.67,375.52,422.89,425.85,458.78,480.4,490.06,474.82,485.09,482.88,518.35,502.19,509.85,524.17,575.8,535.53,570.16,622.38,585.96,619.37,574.84,661.83,639.73,691.57,700.61,751.14,757.51,793.73,829.64,832.76,842.83,866.56,875.13,908.04,964.75,1005.18,1007.96,1060.48,1088.14,1104.95,1053.17,991.78,1140.2,1205.72,1161.67,1236.22,1251.85,1328.08,1278.44,1325.22,1329.51,1371.13,0.016,0.039,0.038,0.048,0.06,0.055,0.109,0.162,0.234,0.306,0.396,0.491,0.579,0.708,0.791,0.841,0.877,0.913,0.927,0.956,0.97,0.953,1.005,1.017,1.042,1.039,1.051,1.054,1.058,1.016,1.054,1.052,1.009,1.01,1.038,1.048,1.033,1.033,1.027,1.037,1.026,1.023,0.989,1.018,0.99,1.017,1.013,1.016,1.006,0.973,0.97,0.992,0.969,0.983,0.982,0.994,0.982,0.987,0.966,0.992,0.98,0.967,0.943,0.948,0.967,0.965,0.958
H02,Sample X86,A,-1173.51,-352.38,-868.95,-855.42,-490.49,-261.13,-74.86,40.23,87.25,137.04,173.98,82.6,177.09,230.83,175.05,202.76,247.18,301.73,355.48,386.4,409.55,479.55,408.14,479.91,398.15,421.18,448.89,426.48,418.97,462.12,438.68,444.96,535.95,507.89,419.24,433.9,431.5,449.32,447.79,497.83,482.22,494.2,521.88,540.11,584.99,492.45,539.64,499.17,521.95,581.45,626.28,597.23,603.24,622.98,644.43,621.6,618.29,673.25,728.15,638.42,664.89,701.82,746.27,705.12,708.16,710.14,795,0.017,0.04,0.04,0.048,0.056,0.049,0.092,0.141,0.197,0.277,0.349,0.462,0.534,0.647,0.748,0.831,0.882,0.916,0.945,0.97,0.984,0.966,1.034,1.048,1.078,1.091,1.095,1.103,1.105,1.065,1.123,1.123,1.068,1.069,1.119,1.124,1.129,1.127,1.123,1.123,1.13,1.127,1.081,1.121,1.082,1.132,1.119,1.136,1.128,1.091,1.079,1.112,1.086,1.104,1.093,1.103,1.065,1.099,1.077,1.098,1.099,1.076,1.055,1.06,1.077,1.075,1.064
H03,Sample X87,A,2755.23,174.62,-18.98,-123.38,-207.18,207.26,87.18,59.97,-61.66,101.91,64.59,62.37,125.31,156.1,76.98,131.77,129.03,167.66,138.54,173.72,168.61,226.8,189.61,196.99,184.1,220.77,238.34,250.86,252.96,258.98,258.17,295.88,283.47,301.85,318.22,296.97,310.1,369.19,364.72,388.58,416.6,464.01,468.28,486.29,487.21,462.03,502.55,497.99,526.69,515.25,518.37,555.23,579.34,593.42,642.2,601.08,575.06,623.49,627.51,626.65,660.64,653.75,727.62,639.54,683.28,680.09,747.14,0.01,0.022,0.02,0.031,0.038,0.038,0.07,0.122,0.18,0.265,0.347,0.45,0.524,0.652,0.75,0.819,0.859,0.893,0.922,0.949,0.963,0.951,1.006,1.03,1.051,1.056,1.066,1.071,1.075,1.046,1.08,1.095,1.054,1.043,1.076,1.085,1.067,1.072,1.065,1.07,1.075,1.065,1.025,1.062,1.034,1.069,1.071,1.062,1.055,1.042,1.041,1.051,1.027,1.048,1.038,1.053,1.02,1.049,1.034,1.049,1.044,1.031,1.015,1.017,1.034,1.031,1.024
H04,Negative control N,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.023,0.021,0.029,0.035,0.037,0.067,0.113,0.169,0.247,0.332,0.452,0.563,0.717,0.796,0.856,0.891,0.946,0.958,0.995,1.018,1.006,1.057,1.074,1.091,1.099,1.102,1.112,1.107,1.076,1.101,1.106,1.067,1.066,1.101,1.106,1.108,1.107,1.116,1.118,1.122,1.121,1.085,1.127,1.091,1.129,1.123,1.134,1.13,1.094,1.097,1.125,1.091,1.121,1.114,1.126,1.084,1.125,1.109,1.123,1.118,1.106,1.079,1.086,1.106,1.103,1.098
H05,Negative control N,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.016,0.016,0.022,0.03,0.036,0.058,0.105,0.156,0.233,0.327,0.443,0.547,0.699,0.785,0.843,0.886,0.932,0.956,0.993,1.015,1.008,1.051,1.072,1.097,1.096,1.098,1.104,1.111,1.075,1.105,1.114,1.066,1.068,1.109,1.123,1.114,1.109,1.117,1.128,1.13,1.133,1.086,1.135,1.096,1.137,1.127,1.137,1.13,1.101,1.099,1.124,1.101,1.123,1.113,1.126,1.085,1.133,1.103,1.126,1.117,1.105,1.092,1.092,1.1,1.102,1.098
H06,Positive control P,A,493498.71,399157.14,472835.01,319509.72,283619.63,273527.66,283547.33,212674.78,236181.4,219165.05,154722.37,136707.34,133354.88,139327.23,148876.68,172840.17,189480.99,207152.34,233894.97,255105.45,268471.47,276544.9,258359.65,248058.95,240946.53,238975.69,235147.45,230074,228383.4,232415.62,226322.71,221886.47,230829.94,229023.88,221911.95,218487.39,220094.18,219260.69,218430.33,217700.11,216385.68,217070.49,223738.72,214727.24,220994.59,213832.4,213961.28,212825.77,212443.46,216216.05,213758.13,213829.46,216530.38,215761.11,216205.91,215361.41,220761.53,216166.7,219324.45,215295.55,218070.37,219605.65,224860.29,223472.3,221764.75,223181.45,222866.63,0.012,0.013,0.011,0.018,0.022,0.026,0.03,0.048,0.054,0.073,0.132,0.197,0.261,0.342,0.433,0.504,0.609,0.73,0.825,0.883,0.913,0.928,0.993,1.034,1.064,1.072,1.089,1.113,1.121,1.101,1.13,1.152,1.107,1.116,1.151,1.169,1.16,1.164,1.168,1.172,1.179,1.175,1.14,1.188,1.154,1.192,1.191,1.197,1.199,1.178,1.191,1.191,1.176,1.18,1.177,1.182,1.153,1.177,1.16,1.182,1.167,1.158,1.131,1.138,1.147,1.139,1.141
H07,Positive control P,A,447655.23,314804.49,336310.37,286568.72,291251.54,290845.16,275328.26,203322.56,228257.49,233306.77,163042.69,139413.34,133245.88,133519.81,145477.9,164682.03,184124.54,200212.76,225094.3,251413.55,268724.21,282982.68,263131.46,251859.37,243644.68,237104.79,234669.92,230470.66,229415.35,234369.7,226524.92,224580.47,231272.57,230064.82,221155.29,219836.21,219007.2,219813.91,219112.62,217101.07,215039.72,216048.15,223798.28,214672.4,223106.84,212641.12,213417.44,207099.99,209927.05,216383.42,216742.35,210043.63,218791.05,211246.98,212639.95,213604.48,222304.68,214927.94,218542.14,213774.23,218620.82,212826.57,226115.87,226354.36,221960.88,221604.32,218573.76,0.013,0.015,0.015,0.019,0.02,0.023,0.028,0.046,0.05,0.061,0.112,0.17,0.237,0.312,0.393,0.467,0.563,0.672,0.782,0.86,0.899,0.907,0.975,1.018,1.052,1.081,1.091,1.111,1.115,1.091,1.129,1.138,1.105,1.111,1.155,1.162,1.166,1.161,1.165,1.175,1.186,1.181,1.139,1.188,1.143,1.199,1.194,1.23,1.213,1.177,1.175,1.212,1.164,1.205,1.197,1.192,1.145,1.184,1.164,1.19,1.164,1.195,1.125,1.123,1.146,1.147,1.163
H08,Negative control N,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.011,0.008,0.018,0.032,0.045,0.077,0.137,0.221,0.288,0.405,0.518,0.664,0.784,0.85,0.885,0.933,0.965,0.99,1.021,1.048,1.032,1.065,1.077,1.09,1.093,1.088,1.092,1.093,1.07,1.096,1.103,1.067,1.08,1.115,1.114,1.121,1.126,1.139,1.143,1.151,1.157,1.131,1.177,1.141,1.185,1.177,1.185,1.175,1.153,1.159,1.173,1.156,1.178,1.173,1.187,1.159,1.188,1.176,1.187,1.181,1.179,1.152,1.18,1.179,1.175,1.177
H09,Negative control N,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.005,0.004,0.014,0.023,0.043,0.065,0.123,0.194,0.266,0.396,0.484,0.621,0.753,0.831,0.874,0.907,0.948,0.972,1.004,1.022,1.026,1.058,1.07,1.073,1.081,1.079,1.086,1.082,1.064,1.088,1.095,1.065,1.068,1.102,1.111,1.113,1.113,1.119,1.14,1.146,1.15,1.118,1.165,1.133,1.182,1.168,1.175,1.172,1.151,1.143,1.166,1.148,1.169,1.178,1.169,1.143,1.175,1.157,1.184,1.171,1.157,1.153,1.153,1.163,1.159,1.167
H10,Positive control P,B,56762.31,78164.51,165317.33,67797.72,54847.14,42405.01,37670.28,25598.45,22625.01,21259.33,19712.44,21734.76,24642.62,26811.87,29039.36,30426.75,32599.11,33947.39,35072.61,35453.45,35899.93,37283.19,36624.18,36910.53,36358.52,36549.43,36545.64,36735.35,36474.64,37001.14,36723.54,36555.42,37703,37959.41,37217.47,37330.52,37391.04,38047.72,37844.37,37945.79,38250.13,38459.33,39522.57,38636.55,39448.49,38377.34,38816.67,38853.04,39085.69,39742.63,39717.21,39418.82,39986.68,39768.84,39564.04,39606.33,40305.63,39805.43,40684.37,39941.08,39982.76,40451.55,40885.63,40555.41,40519.38,40968.27,40602.59,0.01,0.008,0.005,0.015,0.025,0.041,0.059,0.112,0.172,0.242,0.362,0.453,0.574,0.726,0.805,0.862,0.898,0.94,0.965,1.007,1.037,1.033,1.068,1.073,1.092,1.093,1.099,1.098,1.103,1.09,1.112,1.112,1.086,1.087,1.116,1.126,1.128,1.13,1.142,1.155,1.157,1.158,1.13,1.171,1.145,1.19,1.184,1.19,1.182,1.165,1.167,1.177,1.169,1.172,1.182,1.188,1.165,1.192,1.171,1.194,1.195,1.182,1.165,1.178,1.179,1.172,1.181
H11,Positive control P,B,21946.52,26472.69,30598.9,34285.52,33055,36898.48,29424.47,22619.67,20996.98,20205.59,20125.01,21641.82,24506.4,26624.26,28780.29,30204.97,32120.35,33438.2,34599.82,34932.79,35588.35,37102.62,35919.92,36276.85,36153.83,36268.74,36005.16,36212.97,36320.74,37239.47,36221.5,36350.08,37313.67,37915.74,36819.89,37143.75,37069.23,37624.67,38073.16,37561.29,38065.69,38177.56,39270.1,38453.52,39349.69,38305.79,38879.74,38658.41,39479.22,40054.92,40029.85,39655.26,40288.16,40066.17,39666.59,39955.75,40957.32,40129.11,41184.69,40226.66,40424.81,41044.9,41442,40980.38,41102.91,41047.72,41235.78,0.018,0.022,0.021,0.031,0.043,0.052,0.081,0.139,0.201,0.277,0.387,0.492,0.618,0.772,0.842,0.893,0.93,0.972,0.997,1.04,1.065,1.047,1.101,1.1,1.113,1.116,1.119,1.115,1.121,1.095,1.133,1.128,1.104,1.099,1.138,1.138,1.147,1.148,1.151,1.175,1.175,1.182,1.153,1.185,1.162,1.208,1.192,1.203,1.185,1.173,1.175,1.192,1.174,1.187,1.2,1.199,1.171,1.197,1.172,1.201,1.196,1.18,1.168,1.181,1.184,1.187,1.186
H12,Blank B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
