Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3)
F10,Sample X70,A,2338.05,5469.98,-521.74,3516.22,-939.44,-720.17,280.86,278.56,157.45,90.24,114.63,72.49,144.61,212.68,228.52,183.27,213.97,294.21,319.05,289.47,340.09,324.6,356.87,368.17,356.26,381.29,376.83,415.06,391.12,402.16,400.67,392.96,402.81,387.39,399.78,444.56,427.86,386.08,445.4,517.23,493.14,546.82,471.98,490.15,526.75,507.52,564.09,537.76,566.53,0.004,0.005,0.007,0.006,0.007,0.026,0.039,0.078,0.116,0.199,0.281,0.38,0.435,0.536,0.629,0.734,0.806,0.837,0.861,0.904,0.897,0.915,0.961,0.98,0.998,1.014,1.023,1.02,1.032,1.036,1.031,1.052,1.033,1.041,1.053,1.043,1.033,1.062,1.05,1.039,1.048,1.027,1.046,1.052,1.033,1.052,1.03,1.043,1.025,8485.63,4033.13,173.91,1666.67,1362.91,518.33,-42,186.45,148.41,44.89,47.83,39.49,82.65,111.54,81.48,93.15,98.18,148.07,156.22,164.23,154.21,177.88,182.74,181.67,193.82,186.17,194.04,179.81,186.46,193.31,202.62,188.25,211.55,238.8,215.31,229.64,227.06,194.49,223.92,250.54,242.48,276.79,242.51,240.97,293.96,243.03,272.94,262.72,270.26
F11,Sample X71,A,-4493.19,12095.24,629.63,4636.31,4231.73,912.29,547.44,369.21,417.73,314.72,331.94,197.9,332.99,313.47,268.98,150.59,147.2,226.36,237.87,328.86,332.18,351.86,411.32,429.25,424.55,420.14,467.24,533.3,520.7,537.05,547.03,570.53,609.54,611.24,588.11,624.61,720.32,740.13,722.88,775.48,711.94,875.76,810.88,827.97,-371.36,979.66,1006.32,1053.99,-171.04,0.013,0.002,0.005,0.005,0.008,0.025,0.038,0.076,0.129,0.208,0.269,0.364,0.397,0.476,0.549,0.658,0.729,0.746,0.761,0.786,0.782,0.788,0.824,0.834,0.84,0.861,0.859,0.845,0.84,0.853,0.841,0.85,0.824,0.84,0.846,0.834,0.814,0.816,0.836,0.824,0.853,0.804,0.817,0.825,1.298,0.801,0.795,0.801,1.219,-3680.79,7904.76,2444.44,1918.24,1997.15,478.65,544.63,188.07,191.56,108.06,157.33,142.03,166.93,191.32,109.9,77.33,60.94,117.87,132.91,171.56,156.65,176.04,195.13,221.5,201.39,211.85,218.44,238.61,260.92,245.33,244.67,269.05,309.46,325.88,329.87,334.8,361.72,401.19,363.38,398.76,382.86,466.4,443.1,429.64,-151.11,500.93,502.59,546.98,-102.43
F12,Sample X72,A,-8024.08,-1667.25,-2733.03,-1590.1,-783.27,-1202.55,-223.62,109.47,186.97,146.83,175.78,1537.84,4519.14,7599.63,10038.36,12612.37,14850.84,17093.28,18623.05,19418.64,20936.34,22710.19,24552.68,26669.16,28065.39,29461.28,30803.4,31942.2,32483.04,32944.68,33255.69,33287.87,33651.73,33617.9,33658.21,34297.99,34434.38,34681.53,35695.08,35622.77,35939.97,36077.56,36523.25,36564.79,36757.4,36481.53,37545.11,37358.09,37809.14,0.02,0.024,0.022,0.021,0.029,0.042,0.064,0.085,0.14,0.211,0.289,0.375,0.434,0.509,0.591,0.702,0.779,0.819,0.847,0.885,0.895,0.919,0.953,0.964,0.989,1.007,1.013,1.025,1.036,1.046,1.047,1.066,1.061,1.073,1.075,1.066,1.069,1.063,1.048,1.052,1.046,1.039,1.032,1.036,1.036,1.048,1.021,1.03,1.025,-4750.96,-796,-1140.27,-676.1,-481.28,23.33,-99.29,99.29,71.92,22.14,92.19,790.82,2272.25,3944.54,5122.68,6487.81,7703.37,8869.36,9577.69,10058.38,10833.3,11789.91,12711.99,13834.61,14589.85,15276.46,16006.76,16506.34,16757.28,16922.53,17269.18,17187.84,17491.53,17371.42,17452.99,17797.94,17832.31,18045.24,18501.86,18395.03,18650.77,18677.58,18953.63,18922.49,19082.67,18878.26,19463.85,19319.17,19563.11
G01,Sample X73,A,-6251.36,-1918.93,-2815.17,-2530.53,-2149.22,-911.57,35.3,293.72,185.32,185.04,734.51,3176.24,7925.88,11321.12,15909.86,18349.37,19988.7,20953.52,21626.8,21167.86,24153.63,25423.41,24481.62,25388.48,26176.72,26272.1,26590.52,27208.1,27028.25,27188.9,27530.27,27278.39,27446.85,27208.07,27291.98,27656.75,28001.94,28363.85,28036.55,28253.97,28544.19,29005.77,28935.88,29094.95,29550.98,29666.06,29785.84,29892.09,30256.72,0.015,0.036,0.042,0.038,0.05,0.07,0.09,0.102,0.179,0.27,0.353,0.444,0.513,0.603,0.667,0.809,0.86,0.891,0.909,0.97,0.922,0.935,1.026,1.039,1.052,1.078,1.085,1.083,1.099,1.102,1.088,1.107,1.095,1.113,1.114,1.103,1.089,1.088,1.101,1.1,1.089,1.07,1.074,1.077,1.06,1.061,1.057,1.057,1.051,-4035.66,-902.79,-981.04,-721.78,-553.65,-134.99,-169.14,63.48,41.5,-2.6,368.54,1593.81,4010,5793.35,8186.69,9399.39,10339.88,10924.87,11258.36,10993.59,12501.51,13191.22,12706.35,13140.13,13537.88,13651.1,13906.1,14144.23,13975.16,14012.65,14234.96,14148.57,14334.19,14120.46,14096.46,14321.53,14598.57,14650.5,14547.23,14590.94,14857.73,15025.97,14967.39,15061.16,15415.41,15289.26,15522.27,15535.89,15596.11
G02,Sample X74,A,1984.13,2190.48,195.8,1135.27,739.86,-437.57,24.23,356.92,184.69,214.07,164.01,232.1,429.46,557.14,610.1,648.32,733.73,769.23,799.07,786.11,791.6,783.38,821.11,767.16,800.58,832.16,790.58,809.08,815.48,809.27,851.5,797.59,788.12,837.1,841.79,758.47,887.06,889.05,895.21,931.54,939.89,966.56,985.92,942.74,994.66,1030.22,1033.88,996.6,1044.2,0.004,0.011,0.014,0.014,0.016,0.036,0.053,0.085,0.138,0.227,0.304,0.393,0.462,0.553,0.643,0.758,0.805,0.847,0.859,0.9,0.895,0.911,0.956,0.984,0.991,1.004,1.026,1.024,1.026,1.035,1.032,1.044,1.038,1.039,1.042,1.042,1.025,1.026,1.04,1.029,1.034,1.01,1.013,1.03,1.007,1.01,1.004,1.018,1.001,4682.54,571.43,447.55,481.48,89.02,318.82,92.46,217.25,86.18,59.92,80.35,133.33,220.95,293.22,308.79,334.97,376.69,408.91,417.83,393.24,404.59,437.01,416.08,401.43,413.8,399.67,393.95,399.62,398.41,404.16,406.65,399.9,420.42,437.35,416.7,426.47,436.58,475.23,442.52,472.58,481.03,497.93,526.26,486.13,534.17,513.5,525.14,521.34,529.85
G03,Sample X75,A,-8105.74,-1978.25,-2899.08,-2386.39,-2246.53,-1115.63,51.76,35.85,146.42,48.58,89.59,120.01,381.78,576.12,734.25,714.82,803.7,998.83,1073.74,961.86,1146.5,1126.16,950.89,920.89,973.19,942.84,925.21,1005.74,964.16,945.88,984.91,906.73,867.82,898.42,906.3,916.76,968.81,1035.61,1043.57,1056.08,1062.82,1150.43,1093.97,1113.65,1101.56,1132.49,1074.63,1153.68,1205.22,0.026,0.036,0.044,0.029,0.069,0.066,0.082,0.1,0.151,0.243,0.326,0.43,0.476,0.561,0.619,0.785,0.866,0.879,0.888,0.959,0.903,0.916,1.028,1.043,1.057,1.085,1.098,1.077,1.104,1.113,1.103,1.135,1.143,1.135,1.139,1.13,1.109,1.099,1.115,1.106,1.102,1.068,1.089,1.095,1.079,1.082,1.106,1.081,1.075,-5125.69,-950.52,-1426.61,-988.7,-721.69,-28.76,-200.93,93.19,84.63,-31.5,42.04,61.08,179.98,287.17,354.54,359.69,395.42,527.02,549.81,496.48,569.48,578.59,496.69,486.36,507.16,469.52,475.71,490.95,465.97,478.04,478.59,474.39,441.9,480.33,447.29,461.75,481.38,518.29,513.38,549.11,544.92,590.73,567.63,578.95,609.76,585,538.62,614.56,591.79
G04,Sample X76,A,-4577.23,-997.41,-1020.2,-1279.26,161.11,-446.07,-135,352.67,240.77,116.12,180.35,1625.49,6222.22,10680.41,15626.08,19771.67,23498.57,25784,27947.16,26158.53,27721.82,28657.68,27350.18,27639.78,28548.12,28461.62,28222.02,28639.81,28957.32,28273.73,28666.72,28011.5,28696.89,27869.18,28273.58,28045.29,28768.42,29206.66,28782.19,29044.98,28838.72,29324.22,29543.24,29383.65,30347.94,29974.08,30238.43,30048.47,30390.78,0.01,0.018,0.02,0.016,0.024,0.042,0.057,0.08,0.132,0.252,0.296,0.402,0.453,0.533,0.603,0.73,0.809,0.862,0.853,0.916,0.899,0.902,0.975,0.996,0.995,1.028,1.053,1.05,1.05,1.066,1.055,1.084,1.062,1.089,1.079,1.089,1.064,1.052,1.071,1.066,1.074,1.059,1.053,1.064,1.037,1.048,1.039,1.05,1.036,-2556.47,391.82,-434.34,192.31,-179.69,-15.86,-34.91,258.52,162.01,-36.12,92.12,814.82,3094.35,5456.13,7988.49,10218.16,12046.92,13313.29,14423.28,13632.11,14444.67,14891.65,14259.85,14394.28,14869.17,14719.4,14667.2,14805.06,14896.58,14682.21,14860.56,14478.26,14853.1,14467.38,14578.46,14527.34,14810.4,15162.07,14986.97,15020.9,14994.36,15156.43,15295.71,15197.71,15737.31,15506.78,15680.14,15576.4,15828.19
G05,Sample X77,A,-7770.6,-2400.32,-3146.61,-1955.5,-2139.68,-925.06,-286.27,-7.28,-15.03,118.78,169.27,2271.49,7479.36,11708.04,18359.52,24035.38,28378.27,31169.8,30549.51,28297.03,29580.87,29447.39,27016.89,26316.94,26024.52,25624.28,25163.79,25626.24,25077.78,24813.47,24970.22,24122.63,24527.81,24311.68,23818.52,24513,24844.72,24847.69,24718.57,24626.2,24608.7,25051.75,25213.53,24928.32,25353.87,25462.64,24953.37,25890.15,26047.79,0.02,0.029,0.046,0.028,0.05,0.054,0.069,0.082,0.143,0.223,0.322,0.4,0.475,0.604,0.66,0.794,0.857,0.865,0.899,0.956,0.915,0.93,1.014,1.039,1.054,1.073,1.095,1.073,1.096,1.104,1.086,1.13,1.105,1.116,1.134,1.109,1.094,1.101,1.113,1.108,1.111,1.09,1.083,1.103,1.084,1.081,1.105,1.069,1.065,-5098.51,-1144.47,-1431.07,-1068.08,-849.08,-276.8,-122.92,92.76,78.12,2.86,85.84,1160.29,3699.26,5921.93,9355.18,12417.92,14614.1,16137.27,15756.64,14645.02,15453.81,15289.54,14035.94,13735.44,13520.83,13250.75,13110.27,13371.06,12976.6,12816.7,12959,12340.51,12712.01,12565.43,12338.2,12701.24,12876.81,12831.57,12726.57,12802.86,12782.28,12959.77,13088.98,12961.95,13213.55,13211.89,12930.88,13451.46,13547.03
G06,Sample X78,A,-4993.89,-1936.96,-726.19,-319.57,-1366.07,-709.81,-319,39.91,141.75,120.41,413.14,1841.05,5402.62,8095.41,10293.54,13298.25,15760.93,17313.11,18365.36,17585.95,18675.57,19520.38,19817.24,20501.58,21478.06,21584.68,22135.81,22724.44,23007.45,22906.57,23070.19,22968.4,23296.09,23055.22,23136.15,23161.63,23515.81,24245.95,23605.28,24000.12,24217.89,24916.66,24225.81,24633.27,25044.48,24766.48,25441.61,24515.84,25429.33,0.012,0.014,0.017,0.014,0.024,0.045,0.062,0.093,0.147,0.239,0.307,0.41,0.454,0.548,0.648,0.741,0.804,0.855,0.851,0.902,0.891,0.906,0.948,0.975,0.983,1.021,1.034,1.04,1.047,1.061,1.056,1.071,1.062,1.072,1.071,1.074,1.061,1.035,1.062,1.045,1.043,1.016,1.045,1.042,1.023,1.038,1.017,1.05,1.026,-3443.22,35.63,-809.52,-299.76,-284.39,22.6,-46.59,120.94,80.95,10.13,172.7,916.55,2737.43,4119.13,5252.96,6871.45,8202.08,8945.4,9503.83,9166.83,9692.23,10023.33,10311.17,10620.84,11140.65,11200.02,11469.78,11684.58,11849.16,11835.53,11955.65,11876.43,12107.37,12002.58,12043.84,11963.08,12105.35,12541.49,12225.29,12497.94,12527.82,12825.53,12607.48,12699.96,12950.18,12847.36,13143.13,12798.91,13131.27
G07,Sample X79,A,-6982.23,-2203.35,-2447.65,-1944.56,-730.06,-499.62,-284.37,219.66,-32.73,162.72,163.38,1148.86,3634.86,6754.42,9589.23,11628.9,14676.36,16480.08,17984.84,17253.73,18050.7,18492.09,18368.51,19115.62,19815.6,20516.55,20897.05,21786.46,21945.35,21984.59,22385.84,21871.82,22468.7,22124.12,21693.25,22359.06,22904.72,22784.43,22783.04,22885.28,22584.9,23302.6,23348.29,23171.63,23370.98,23971.66,23578.1,24044.66,24268.37,0.017,0.022,0.028,0.021,0.025,0.043,0.054,0.079,0.126,0.197,0.282,0.375,0.43,0.522,0.572,0.698,0.784,0.826,0.836,0.895,0.878,0.896,0.959,0.976,0.997,1.015,1.041,1.026,1.043,1.056,1.049,1.081,1.06,1.079,1.099,1.078,1.057,1.063,1.071,1.063,1.08,1.053,1.053,1.069,1.058,1.04,1.055,1.04,1.038,-4166.9,-853.28,-989.17,-647.25,-397.58,-59.14,-75.77,73.17,98.43,-27.98,75.84,558.98,1807.02,3431.74,4925.35,5946.32,7519.08,8588.7,9312.64,8984.54,9372.82,9663.28,9480.08,9950.78,10260.02,10576.58,10798.73,11293.04,11366.69,11406.06,11576.6,11286.73,11579.35,11490.33,11275.13,11553.58,11823.51,11765.85,11787.48,11898.8,11691.56,12057.23,12132.01,11989.91,12145.12,12426.66,12198.93,12503.91,12631.69
G08,Sample X80,A,-6560.85,-1190.67,-2068.18,-1484.97,-1707.96,-844.89,-556.91,-36.59,10.55,70.5,1197.2,4900.52,9340.15,13163.98,18776.72,20957.45,21189.32,20807.29,19984.85,19685.76,20452.35,20119.53,18766.83,18279.95,18602.68,18124.59,17881.72,17655,17446.7,17253.89,17519.36,17437.61,17257.15,17400.81,17242.87,17009.92,17388.01,17634.85,17554.42,17197.47,17893.84,17867.31,17682.26,18136.52,18378.2,17839.95,17995.72,17989.29,18506.59,0.014,0.024,0.026,0.02,0.041,0.062,0.095,0.11,0.191,0.282,0.373,0.457,0.528,0.633,0.709,0.82,0.883,0.913,0.936,0.96,0.929,0.946,1.023,1.049,1.045,1.072,1.088,1.099,1.109,1.119,1.099,1.108,1.113,1.105,1.116,1.125,1.107,1.094,1.102,1.118,1.082,1.078,1.089,1.079,1.06,1.094,1.084,1.087,1.067,-3386.24,-457.22,-939.39,-273.63,-556.07,-175.45,-122.51,78.32,16.09,-10.63,640.14,2440.6,4780.94,6766.36,9634.3,10789.03,10971.67,10860.79,10381.14,10190.81,10606.24,10457.75,9762.55,9521.53,9600.53,9355.25,9267.9,9114.6,9072.39,8950.42,9064.17,9039.72,8940.3,8982.75,8875.2,8834.8,9014.17,9100.51,9102.16,8903.66,9223.27,9287.21,9219.4,9271.32,9555.04,9219.46,9342.22,9304.19,9519.67
G09,Sample X81,A,-6702.34,-201.8,-2286.6,-2172.23,-872.69,-971.4,-17.07,76.57,150.92,145.11,227.21,572.14,995.45,1479.69,2020.6,2315.7,2801.82,3329.57,3653.77,3861.79,4653.61,5190.11,5356.13,5929.2,6378.84,6715.66,7017.59,7584.59,7665.44,7920.28,8048.67,7817.17,8229.19,8280.26,8260.77,8732.38,8901.12,9169.87,9216.75,9023.34,9099.39,9773.73,9646.21,9499.06,9824.88,9900.63,9791.9,9941.49,10092.55,0.018,0.024,0.032,0.026,0.033,0.053,0.076,0.121,0.191,0.29,0.387,0.456,0.551,0.671,0.742,0.844,0.865,0.886,0.901,0.95,0.909,0.928,1.008,1.018,1.035,1.055,1.073,1.048,1.068,1.071,1.07,1.102,1.062,1.068,1.073,1.037,1.035,1.02,1.036,1.052,1.058,1.003,1.018,1.046,1.021,1.018,1.035,1.028,1.019,-4145.71,-430.52,-1252.34,-736.43,105.18,63.88,-23.57,84.41,57.31,34.19,158.08,329,521.24,778.15,1068.47,1221.86,1427.46,1725.89,1894.78,2008.79,2387.24,2699.1,2787.58,3099.2,3298.56,3466.06,3646.19,3897.38,3956.02,4058.23,4119.48,4040,4248.92,4287.9,4318.33,4542.98,4587.72,4751.03,4736.67,4707,4701.58,5044.98,5031.77,4883.35,5079.24,5138.34,5020.39,5163.54,5180.31
G10,Sample X82,A,-7057.68,-761.9,-1291.67,532.98,-220.25,-586.69,289.39,27.54,46.71,-17.73,125.07,80.59,273.26,471.81,686.44,1014.17,1423.68,1967.11,2558.91,2876.15,3195.22,3590.17,3846.64,4472.44,4757.68,5164.38,5607.69,5897.64,6263.35,6426.87,6686.11,6903.27,7026.01,7104.78,7216.08,7414.58,7620.31,7837.82,7976.74,8179.22,8320.5,8512.92,8572.14,8773.44,8884.1,9013.41,9057.52,9165.71,9501.97,0.012,0.013,0.014,0.011,0.018,0.037,0.053,0.091,0.138,0.224,0.312,0.405,0.466,0.556,0.661,0.752,0.818,0.855,0.871,0.904,0.907,0.91,0.961,0.961,0.989,1.005,1.011,1.022,1.028,1.037,1.037,1.048,1.037,1.057,1.054,1.037,1.032,1.023,1.023,1.016,1.011,1.002,1.002,1.002,0.993,0.993,0.992,0.991,0.973,-3639.18,603.17,13.89,-358.26,-504.55,52.38,-153.76,-7.9,86.18,-29.5,76.56,86.83,115.92,263.02,352.82,532.57,710.12,1020.24,1316.69,1487.44,1617.97,1860.78,2015.61,2283.57,2464.25,2678.7,2875.78,3066.33,3188.42,3325.19,3468.42,3530.41,3685.49,3655.15,3739.15,3855.14,3939.07,4057.38,4091.85,4245.12,4300.87,4404.39,4454.55,4521.41,4629.8,4676.28,4689.51,4765.35,4901.73
G11,Sample X83,A,-8373.02,-2724.98,-2668.34,-2850.04,-2114.94,-1146.55,-302.56,-32.98,187.9,51.1,-3.7,10.83,136.6,371.16,631.9,943.67,1279.2,1817.61,2564.87,2956.39,3459.07,3829.55,4160.94,4614.2,5157.4,5505.37,5978.97,6592.41,6831.8,7089.69,7576.93,7534.69,7919.59,7995.99,8101.06,8406.34,8827.13,8987.15,8833.08,9109.22,9201.24,9997.18,9584.16,9650.14,10095.68,10049.8,9969.68,10247.48,10621.94,0.017,0.034,0.04,0.024,0.038,0.054,0.068,0.081,0.132,0.213,0.308,0.4,0.472,0.547,0.629,0.745,0.827,0.879,0.875,0.93,0.906,0.912,0.974,0.999,1.005,1.04,1.054,1.042,1.052,1.076,1.059,1.092,1.067,1.086,1.089,1.067,1.038,1.034,1.063,1.051,1.06,1.001,1.04,1.051,1.017,1.038,1.042,1.031,1.01,-4781.75,-1269.19,-1422.11,-964.19,-776.19,-276.21,-129.44,162.39,48.72,-41.81,8.51,16.22,53.09,175.82,322.92,489.49,627.36,908.01,1290.21,1541.96,1781.98,2010.43,2147.52,2388.99,2663.17,2837.23,3076.8,3340.51,3563.76,3646.37,3851.3,3894.82,4140.57,4140.74,4192.93,4314,4540.49,4675.92,4561.13,4743.98,4732.87,5138.67,4965.73,4992.8,5279.8,5192.26,5155.47,5314.24,5466.51
G12,Sample X84,A,-8412.7,-2434.46,-2596.49,-2222.98,-1764.71,-1168.21,-161.24,237.5,47.5,0.85,110.31,345.68,1134.25,2038.67,3179.62,4319.62,5390.01,6564.7,7069.31,7359.79,7905.11,8149.68,7785.46,8531.44,8684.95,8827.24,9078.65,9027.6,9166.69,9205.37,9279.26,9320.71,9464.43,9585.45,9415.54,9623.56,9714.05,9814.96,10047.89,10027.78,10249.73,10184.48,10420.88,10463.24,10598.93,9709.44,10653.22,10885.3,10925.84,0.019,0.028,0.028,0.022,0.037,0.049,0.068,0.09,0.153,0.236,0.316,0.405,0.467,0.572,0.659,0.769,0.818,0.853,0.894,0.911,0.908,0.927,1.023,0.983,1.003,1.019,1.021,1.042,1.045,1.051,1.055,1.062,1.047,1.052,1.072,1.055,1.057,1.051,1.038,1.044,1.034,1.036,1.026,1.025,1.014,1.106,1.023,1.01,1.01,-5714.29,-1265.69,-1368.42,-366.22,-668.45,-143.8,-213.04,108.58,53.77,26.3,37.96,186.06,568.95,1041.86,1632.13,2212.77,2748.9,3405.4,3637.4,3843.55,4079.1,4265.38,4036.4,4437.71,4478.58,4549.74,4688.04,4630.14,4702.45,4764.03,4742.79,4833.14,4914.64,4941.68,4865.95,5012.87,4995.07,5048.94,5210.26,5226.9,5277.22,5303.69,5389.49,5403.64,5516.44,4938.96,5504.53,5664.79,5588.26
