Well,Content,Group,Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1)
G06,Sample X81,A,-1808.32,-118.38,-1485.34,-432.01,-1078.54,9.19,155.72,60.15,68.58,199.83,400.3,988.83,1609.11,2441.32,2943.56,3238.01,4289.41,5419.52,5769.04,6650.55,7741.37,10504.09,13665.74,16653.74,19183.98,20964.55,21978.83,24487.09,25843.44,26235.79,28198.37,28652.57,30048.53,30588.88,30774.05,31925.34,31830.25,32401.1,32211.28,32601.33,30664.92,31313.66,32191.43,33303.76,33581.74,32415.39,33301.4,33615.04,33006.82,33748.4,34271.51,33467.69,34645.57,34260.4,33942.14,35633.94,35590.27,36056.51,36171.28,36679.88,36731.43,34478.55,37549.34,38269.09,37265.51,35424.25,38187.48,38049.74,39002.07,39552.44,38678.04,38840.85,0.018,0.017,0.025,0.03,0.081,0.059,0.093,0.143,0.205,0.257,0.324,0.372,0.464,0.486,0.564,0.691,0.751,0.76,0.819,0.829,0.863,0.871,0.885,0.898,0.911,0.939,0.977,0.952,0.963,1.002,0.973,0.992,0.974,0.977,1,0.976,0.992,0.982,1.001,0.993,1.057,1.04,1.025,0.988,0.981,1.022,0.993,0.988,1.012,0.984,0.977,0.993,0.959,0.97,0.984,0.935,0.931,0.921,0.921,0.912,0.915,0.971,0.896,0.879,0.902,0.958,0.9,0.902,0.875,0.87,0.885,0.885
G07,Negative control N,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.02,0.025,0.036,0.055,0.087,0.143,0.238,0.32,0.422,0.526,0.657,0.79,0.788,0.812,0.86,0.89,0.937,0.946,0.972,0.975,1.03,1.031,1.014,1.013,1.056,1.066,1.039,1.018,1.046,1.045,1.039,1.076,1.05,1.038,1.041,1.017,1.063,1.066,1.082,1.117,1.075,1.094,1.078,1.051,1.064,1.053,1.065,1.07,1.076,1.114,1.096,1.054,1.059,1.033,1.023,1.041,1.007,1.045,1.009,1,1.055,0.992,1.004,0.992,0.997,0.987,1.003,0.95,0.945,0.968,0.963
G08,Negative control N,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.017,0.023,0.034,0.048,0.077,0.127,0.208,0.287,0.397,0.493,0.621,0.717,0.768,0.802,0.866,0.887,0.908,0.937,0.954,0.959,0.974,1.003,0.989,1.011,1.034,1.018,1.024,1.018,1.023,1.026,1.041,1.074,1.041,1.03,1.038,0.989,1.047,1.043,1.102,1.082,1.031,1.105,1.046,1.034,1.043,1.049,1.033,1.122,1.063,1.116,1.032,1.039,1.052,1.041,1.055,1.022,1.021,1.034,1.072,1.015,1.015,0.987,1.011,1.065,0.985,0.99,1.006,0.968,0.953,0.972,0.945
G09,Negative control N,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.019,0.02,0.031,0.048,0.071,0.123,0.201,0.284,0.391,0.482,0.604,0.744,0.798,0.799,0.857,0.877,0.918,0.938,0.999,0.962,0.973,0.997,0.997,1.004,0.993,1.012,1.027,1.016,1.017,1.019,1.006,1.03,1.03,1.024,1.022,0.981,1.037,1.033,1.081,1.02,1.021,1.051,1.026,1.013,1.013,1.026,1.017,1.042,1.013,1.068,1.003,1.008,1.012,1.001,1.036,0.977,0.981,0.977,1.04,0.964,0.97,0.945,0.937,0.954,0.942,0.948,0.941,0.919,0.918,0.929,0.909
G10,Negative control N,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.025,0.033,0.049,0.079,0.123,0.227,0.292,0.4,0.492,0.626,0.73,0.801,0.85,0.88,0.915,0.938,0.983,0.99,1.013,0.999,1,1.026,1.005,1.025,1.013,1.019,1.025,0.978,1.028,1.024,1.03,1.035,1.038,1.059,1.064,1.03,1.083,1.082,1.088,1.077,1.091,1.108,1.078,1.08,1.091,1.081,1.096,1.139,1.101,1.119,1.087,1.105,1.115,1.094,1.11,1.079,1.11,1.089,1.091,1.084,1.103,1.071,1.057,1.095,1.101,1.097,1.092,1.05,1.063,1.082,1.056
G11,Negative control N,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.03,0.038,0.053,0.08,0.12,0.191,0.279,0.378,0.469,0.606,0.717,0.794,0.831,0.882,0.914,0.934,0.975,0.977,1.008,0.998,1.007,1.036,1.025,1.033,1.022,1.037,1.036,1.001,1.044,1.044,1.053,1.054,1.06,1.069,1.075,1.053,1.106,1.101,1.112,1.102,1.123,1.14,1.113,1.111,1.129,1.136,1.15,1.182,1.182,1.197,1.176,1.2,1.175,1.192,1.182,1.17,1.198,1.177,1.175,1.174,1.19,1.164,1.156,1.187,1.185,1.198,1.181,1.157,1.158,1.188,1.156
G12,Negative control N,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.028,0.034,0.05,0.074,0.114,0.179,0.271,0.367,0.455,0.581,0.703,0.788,0.826,0.87,0.916,0.948,0.994,1,1.025,1.007,1.016,1.07,1.05,1.071,1.053,1.063,1.057,1.044,1.08,1.063,1.096,1.089,1.082,1.094,1.109,1.091,1.128,1.123,1.125,1.133,1.155,1.156,1.155,1.146,1.15,1.158,1.138,1.162,1.151,1.217,1.167,1.161,1.163,1.166,1.157,1.149,1.147,1.149,1.132,1.137,1.138,1.136,1.132,1.135,1.138,1.124,1.124,1.111,1.112,1.118,1.105
H01,Sample X76,A,-4993.66,-2949.29,-1904.33,-1955.67,-1058.51,-613.61,-555.39,-236.35,-109.53,-139,94.06,344.77,886.99,1437.42,1803.15,2022.8,2311.92,2862.02,3531.16,4129.71,4789.18,5444.98,5832.51,6119.67,6216.02,6534.61,6507.41,6551.71,6588.2,6574.57,6613.06,6640.5,6665.36,6796.13,6639.41,6643.9,6904.47,6664.75,6669.09,6814.12,6775.74,6724.59,6669.99,6810.13,6909.02,6908.31,6925.01,7019.76,6799.65,6873.38,6958.07,7018.95,7032.13,6990.44,7055,7088.08,7220.98,7191.09,7335.53,7309.75,7225.62,7243.54,7332.46,7467.77,7469.59,7433.93,7475.75,7568.44,7713.57,7547.65,7662.67,7739.55,0.023,0.026,0.032,0.041,0.055,0.082,0.131,0.206,0.275,0.37,0.448,0.563,0.669,0.731,0.767,0.814,0.847,0.888,0.901,0.94,0.95,0.968,0.996,0.992,1.008,0.991,1.01,1.021,1.012,1.027,1.028,1.03,1.036,1.021,1.044,1.05,1.014,1.062,1.065,1.06,1.061,1.061,1.082,1.056,1.05,1.055,1.053,1.044,1.078,1.067,1.061,1.045,1.046,1.052,1.036,1.037,1.02,1.024,1.011,1.019,1.012,1.021,1.007,0.992,0.999,0.997,0.992,0.992,0.967,0.98,0.97,0.965
H02,Sample X77,A,-4062.56,-2260.04,-3230.15,-1059.25,-861.39,-794.24,-190.46,-274.8,-248.02,82.72,1398.11,3553.47,5420.23,8003.15,9647.99,10834.13,11740.58,12858.67,15157.51,17494.03,20058.06,22754.92,24662.07,25822.96,26752.93,27296.07,27475.77,27970.39,28011.87,27986.29,28024.69,28450.81,28194.65,28147.79,28078.65,28063.76,29749.2,28483.12,28663.48,28653.88,28675.28,29216.9,28605.6,28990.97,29076.72,28772.13,29194.37,29263.04,29331.84,29634.34,29565.48,29637.35,29912.14,29871.44,29844.48,30261.6,30355.25,30499.96,30820.88,30608.02,30645.64,30662.28,30925.81,31150.77,31287.63,31318.23,31232.29,31686.94,31799.94,31722.38,31859.17,32044.25,0.028,0.024,0.034,0.039,0.056,0.081,0.128,0.202,0.277,0.362,0.433,0.521,0.626,0.706,0.761,0.797,0.832,0.868,0.88,0.907,0.921,0.944,0.963,0.98,0.991,0.991,1.001,1.009,1.013,1.021,1.022,1.018,1.027,1.035,1.043,1.047,0.994,1.045,1.039,1.036,1.04,1.022,1.045,1.03,1.032,1.035,1.025,1.029,1.027,1.017,1.02,1.013,1.002,1.002,1,0.991,0.986,0.979,0.974,0.978,0.98,0.982,0.975,0.971,0.972,0.968,0.971,0.962,0.948,0.955,0.954,0.947
H03,Sample X78,A,-4534.96,-2681.34,-2935.59,-1463.41,-1227.18,-477.07,-361.6,-207.97,-178.09,895.64,3265.81,6050.2,8045.92,10310.32,12687.65,14256.49,15201.51,16109.41,17310.8,19747.77,22399.11,25039.55,27459.45,29174.2,29833.88,31005.24,31599.18,32120.91,32193.07,32412.75,32414.95,33160.87,32605.1,32657.62,32965.44,33023.58,34117.53,31283.85,32769.66,32483.21,32752.59,32687.28,32570.67,32537.28,33003.44,32986.6,32627.47,33203.76,33140.97,33177.17,33744.13,33783.26,34164.36,33929.47,34076.82,34431.86,34420.22,34400.99,34523.23,34951.35,34716.83,35429.51,35467.09,35578.07,35258.87,35627.27,36042.64,36309.91,36341.7,36542.1,36699.33,36824.66,0.021,0.02,0.026,0.036,0.052,0.075,0.12,0.192,0.266,0.342,0.4,0.465,0.553,0.645,0.716,0.761,0.789,0.82,0.846,0.865,0.876,0.903,0.917,0.927,0.946,0.948,0.954,0.959,0.962,0.969,0.968,0.954,0.97,0.973,0.972,0.969,0.936,1.024,0.984,0.992,0.982,0.986,0.994,0.99,0.982,0.983,0.993,0.978,0.987,0.98,0.969,0.965,0.954,0.957,0.954,0.945,0.946,0.946,0.939,0.932,0.929,0.922,0.917,0.91,0.918,0.909,0.902,0.896,0.889,0.886,0.886,0.888
H04,Blank B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H05,Blank B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H06,Blank B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H07,Positive control P,A,271450.6,258067.71,235826.87,222410.38,231920.52,202594.94,166193.29,140158.04,123529.2,104456.91,94875.21,102572.84,110164.33,126945.5,144398.31,162356.72,188646.08,206651.5,217778.47,224483.67,237506.71,243834.89,239859.17,245349.99,243892.5,247315.75,244965.46,243164.49,235603.78,239200.55,244422.8,240208.08,243552.61,240516.09,237036.83,237972.45,242873.3,232093.39,232479.86,229746.02,232343.03,234272.11,221996.56,228110.31,227999.84,221195.42,220706.83,225877.49,217399.27,223252.51,220843.3,210119.81,224980.53,217533.21,224255.62,228632.48,230503.41,227264.14,229712.41,231157.74,231468.3,228833.25,232498.03,238100.64,230980.69,232840.51,234045.85,234836.37,241826.31,243325.37,240678.91,244003.09,0.015,0.017,0.019,0.023,0.025,0.034,0.05,0.073,0.105,0.163,0.237,0.293,0.384,0.455,0.551,0.659,0.742,0.799,0.835,0.872,0.89,0.93,0.983,0.991,1.021,1.021,1.043,1.052,1.085,1.068,1.046,1.064,1.049,1.062,1.077,1.073,1.051,1.099,1.097,1.11,1.098,1.089,1.148,1.117,1.118,1.151,1.154,1.128,1.171,1.141,1.153,1.21,1.131,1.169,1.134,1.113,1.104,1.119,1.107,1.101,1.098,1.111,1.093,1.068,1.1,1.091,1.085,1.082,1.05,1.044,1.055,1.041
H08,Positive control P,A,275804.41,229114.29,237256.99,213170.07,193614.07,186524.81,171419.84,142526.07,116559.97,107353.42,97035.05,107092.9,114588.49,133867.45,148508.11,168424.54,196466.93,210835.85,223971.75,228505.95,240397.17,246132.03,241086.28,247343.27,246556.31,252181.9,247381.4,246732.18,246693.72,243986.76,245868.21,246348.28,246010.6,246412.14,246523.73,247176.97,257064.13,242417.18,242981.65,244472.49,241812.35,244805.69,235649,243677.8,243440.77,241721.45,247046.14,242496.27,236709.35,242496.58,240083.99,244792.99,244008.37,230214.83,245853.13,246081.72,254402.53,251282.64,251050.03,254577.53,256283.11,249647.18,252043.57,265529.47,256483.92,133523.09,268775.49,179884.28,273422.96,103957.56,266803.52,276098.11,0.016,0.021,0.021,0.026,0.033,0.04,0.053,0.079,0.122,0.175,0.25,0.309,0.405,0.472,0.577,0.689,0.761,0.82,0.845,0.896,0.913,0.948,1.002,1,1.021,1.011,1.034,1.037,1.036,1.048,1.04,1.037,1.039,1.037,1.036,1.033,0.993,1.053,1.05,1.044,1.055,1.042,1.082,1.047,1.047,1.055,1.032,1.051,1.077,1.051,1.062,1.041,1.044,1.106,1.036,1.035,1.001,1.013,1.014,1,0.993,1.019,1.009,0.959,0.992,1.885,0.947,1.407,0.93,2.402,0.953,0.921
H09,Positive control P,A,243882.01,235760.09,244993.24,218705,203528.27,180814.15,159957.08,142293.55,121226.6,105688.45,99142.52,109887.32,116199.75,134602.72,150518.31,171286.57,194817.55,211361.6,224669.38,230262.1,244607.74,249155.83,247238.56,248475.52,248435.54,250245.58,246996.66,242815.66,241757.29,238525.57,240664.79,243391.57,238937.57,238702.41,237014.63,239006.63,244470.01,232563.16,232994.28,233351.79,233114.74,233946.55,226478.18,230570.14,232133.68,230248.68,232369.06,229414.44,222742.42,228704.73,222383.25,228375.33,226948.45,223945.41,229514.84,229675.89,235180.15,231258.36,234774.39,236859.68,236189.97,232346.69,236952.53,243831.59,236306.12,238234.43,238654.5,240140.14,249821.95,249572.48,246354.62,250286.65,0.019,0.021,0.021,0.026,0.032,0.043,0.058,0.081,0.12,0.181,0.249,0.309,0.406,0.474,0.578,0.685,0.775,0.828,0.848,0.891,0.906,0.946,0.99,1.004,1.026,1.023,1.036,1.053,1.057,1.071,1.062,1.05,1.069,1.07,1.077,1.068,1.044,1.097,1.095,1.093,1.094,1.09,1.126,1.106,1.098,1.107,1.096,1.11,1.144,1.114,1.145,1.115,1.122,1.136,1.109,1.108,1.082,1.1,1.084,1.074,1.077,1.094,1.073,1.043,1.076,1.067,1.065,1.058,1.017,1.018,1.031,1.015
H10,Positive control P,B,25861.37,30437.21,31256.83,29004.67,25784.63,21794.12,17560.94,15540.69,15924.36,17267.63,19551.25,21790.1,23020.42,24234.58,25718.97,26883.85,27512.87,27973.09,28406.54,27481.52,29190.88,29581.39,28697.21,29455.88,28471.94,28762.65,29516.89,28854.1,30488.14,28937.48,29520.24,29367.3,29759.11,29653.76,30150.12,30008.76,31385.56,29880.73,30521.02,30559.24,30882.44,30728.06,30204.6,30940.48,31515.15,30858.41,31097.81,31364.97,27801.46,31697.77,25595.03,31825.86,31970.08,26369.99,31739.42,31544.34,31877.79,31667.12,32076.75,32277.09,32377.46,32636.91,32292.48,32599.41,32032.75,32244.47,31218.86,32734.65,32982.86,33112.73,32842.59,33492.95,0.026,0.028,0.037,0.052,0.074,0.11,0.178,0.264,0.356,0.444,0.563,0.689,0.772,0.819,0.863,0.911,0.938,0.981,0.995,1.052,1.014,1.02,1.059,1.041,1.084,1.072,1.061,1.087,1.038,1.098,1.087,1.113,1.103,1.123,1.127,1.141,1.11,1.173,1.156,1.175,1.153,1.168,1.209,1.184,1.167,1.196,1.204,1.195,1.35,1.208,1.481,1.192,1.196,1.436,1.205,1.212,1.196,1.201,1.19,1.18,1.183,1.186,1.181,1.171,1.199,1.198,1.245,1.173,1.161,1.171,1.165,1.151
H11,Positive control P,B,22988.06,27968.84,29854.99,28489.92,24798.66,21605.03,17433.81,15796.06,16115.95,17560.19,19815.26,22124.17,23153.8,24227.22,25764.93,27187.07,28174.66,27752.34,29148.6,28476.81,29660.54,29415.29,28475.28,29412.73,28548.33,29226.3,29169.52,29012.34,30432.74,29366.89,29561.78,29343.53,29995.26,30540.86,30186.92,30607.14,31071.59,30239.47,30679.27,30977.54,30889.84,30556.83,30433.97,31051.39,31307.51,32022.86,31597.23,31783,30496.23,31764.8,32475.1,32617.95,32117.76,30815.11,31964.81,33339.33,33188.16,32449.32,32367.39,32504.59,32669.99,32411.07,32790.2,33335.34,32710.57,32956.88,32269.9,33091.78,33667.56,33319.54,33011.29,32909.54,0.031,0.033,0.041,0.056,0.082,0.118,0.192,0.277,0.371,0.465,0.588,0.707,0.8,0.847,0.897,0.932,0.951,1.009,1,1.057,1.031,1.051,1.089,1.071,1.106,1.085,1.096,1.105,1.069,1.115,1.112,1.136,1.137,1.125,1.157,1.152,1.138,1.192,1.181,1.185,1.186,1.204,1.216,1.196,1.196,1.187,1.215,1.229,1.27,1.224,1.205,1.207,1.217,1.264,1.22,1.19,1.195,1.211,1.21,1.202,1.199,1.22,1.197,1.185,1.208,1.194,1.219,1.187,1.173,1.181,1.195,1.192
H12,Positive control P,B,25091.85,29780.3,31408.35,29997.17,26256.26,21947.87,18279.32,16273.71,16494.29,18420.57,20759.95,22938.22,23917.83,25732.13,27317.4,28724.29,29469.79,29186.63,30101.81,30013.54,30851.45,31306.87,29814.61,30829.27,30931.44,31927.98,31221.45,31429.77,32906.62,31764.66,32656.8,31961.84,33012.95,33079.25,33718.39,34457.96,34940.78,34107.03,34492.24,34596.87,34997.81,34427.04,35211.68,35353.97,35284.9,35748.65,36269.56,36624.73,36325.63,36679.34,36554.47,37032.51,37325.39,37231.46,37363.63,37719.76,37686.42,38068.52,38311.49,38341.36,38617.94,38586.62,38180.16,39113.4,37278.3,39257.74,37415.48,39950.29,39382.28,39857.22,40201.91,40455,0.028,0.032,0.04,0.055,0.081,0.12,0.188,0.275,0.373,0.456,0.578,0.706,0.805,0.844,0.886,0.929,0.961,1.017,1.025,1.055,1.039,1.044,1.109,1.07,1.087,1.067,1.091,1.087,1.052,1.099,1.08,1.127,1.107,1.102,1.101,1.111,1.103,1.135,1.136,1.137,1.135,1.152,1.144,1.14,1.147,1.149,1.148,1.137,1.158,1.145,1.158,1.154,1.149,1.156,1.162,1.149,1.139,1.137,1.135,1.135,1.134,1.127,1.135,1.117,1.164,1.112,1.157,1.112,1.111,1.099,1.103,1.091
