Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E06,Sample X30,A,0.117,0.134,0.131,0.133,0.141,0.151,0.171,0.203,0.26,0.335,0.42,0.548,0.631,0.701,0.796,1.033,1.055,1.14,1.235,1.347,1.465,1.537,1.647,1.821,1.847,1.938,2.025,2.112,2.179,2.22,2.248,2.258,2.29,2.291,2.251,2.59,2.26,2.237,2.238,2.243,2.199,2.213,2.236,2.153,2.135,2.132,2.123,2.099,2.063,2.059,2.045,2.028,2.017,2.074,1.971,1.956,1.991,1.907,1.909,1.879,1.893,1.86,1.809,1.817,1.801,1.785,1.751,1.722,1.732,1.722,1.7,1.818,1.661,2009,2015,2009,2005,2030,2043,2068,2108,2163,2307,4619,13508,29407,51389,80400,117312,161293,201929,247191,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1040,1048,1053,1049,1058,1057,1085,1098,1130,1202,2275,6725,14875,26057,40836,59781,82841,104225,128019,160290,197882,240258,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,510,512,506,513,509,521,521,532,548,580,1054,3146,6998,12391,19521,28655,39884,50190,61932,77204,96052,117202,140244,165571,191508,216137,240301,259960,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
E07,Sample X25,B,0.119,0.135,0.134,0.14,0.142,0.156,0.241,0.212,0.266,0.351,0.447,0.543,0.658,0.782,0.921,1.075,1.12,1.289,1.315,1.406,1.488,1.606,1.644,1.704,1.764,1.794,1.829,1.864,1.904,1.935,1.908,1.9,1.876,1.839,1.87,1.825,1.798,1.781,1.745,1.732,1.715,1.699,1.692,1.682,1.712,1.646,1.638,1.631,1.607,1.599,1.589,1.582,1.572,1.694,1.56,1.585,1.575,1.69,1.545,1.538,1.536,1.535,1.522,1.529,1.514,1.497,1.492,1.482,1.488,1.474,1.466,1.57,1.453,1962,1912,1899,1898,1922,1942,1969,2004,2037,2112,2226,2450,2762,3174,3723,4267,4847,5579,6444,7356,8371,9371,10459,11543,12613,13459,14236,15020,15676,16296,16689,16893,17069,17215,17252,17416,17563,17672,17729,17865,17971,18116,18344,18346,18628,18731,18787,18935,19089,19096,19241,19392,19525,19575,19707,20041,20134,20213,20289,20494,20495,20525,20601,20716,20764,20768,20895,21046,21147,21169,21225,21281,21414,1023,991,995,986,999,1010,1022,1038,1065,1097,1162,1261,1422,1633,1906,2204,2506,2864,3321,3804,4318,4850,5404,5937,6509,6957,7356,7757,8113,8455,8634,8758,8855,8881,8953,9023,9094,9145,9172,9249,9361,9399,9461,9553,9600,9666,9729,9745,9858,9873,9972,10041,10052,10158,10303,10388,10415,10495,10478,10568,10575,10616,10676,10752,10749,10797,10865,10886,10914,10991,11015,11043,11092,498,484,481,485,494,487,498,507,516,533,556,609,698,800,918,1072,1215,1387,1606,1836,2094,2340,2601,2862,3140,3355,3571,3767,3930,4077,4173,4253,4275,4314,4340,4359,4416,4438,4464,4485,4549,4568,4587,4624,4663,4688,4739,4752,4784,4806,4848,4899,4896,4951,4967,5065,5048,5086,5101,5150,5130,5165,5161,5198,5207,5244,5262,5279,5307,5318,5350,5362,5378
E08,Sample X26,B,0.118,0.132,0.134,0.136,0.144,0.156,0.175,0.21,0.266,0.348,0.444,0.543,0.65,0.776,0.908,1.03,1.159,1.258,1.312,1.411,1.497,1.607,1.637,1.702,1.765,1.8,1.868,1.858,1.864,1.915,1.909,1.896,1.864,1.847,1.879,1.809,1.783,1.772,1.735,1.715,1.692,1.669,1.661,1.643,1.696,1.61,1.604,1.59,1.577,1.56,1.555,1.573,1.545,1.573,1.543,1.511,1.488,1.579,1.478,1.469,1.47,1.464,1.447,1.447,1.441,1.443,1.445,1.471,1.42,1.5,1.404,1.404,1.387,1964,1914,1887,1908,1922,1917,1954,1986,2021,2097,2297,3066,5072,8470,13341,18386,22748,28464,35441,43043,50241,56980,63496,70237,76469,81073,85268,88568,91658,94463,95983,97029,97377,96994,97459,97124,97147,96460,96888,96674,96893,96686,97068,96432,96497,96353,96627,96609,96485,96659,96583,96621,96778,96684,96553,96703,96622,96437,96487,96317,96190,96098,95821,96350,94783,94964,94913,95125,95097,95015,95108,95080,95111,1018,985,991,990,992,1001,1015,1039,1056,1084,1181,1576,2573,4281,6777,9475,11641,14620,18198,22170,25862,29322,32670,36188,39442,42033,43981,45891,47499,48909,49970,50554,50424,50474,50551,50444,50282,50106,50291,50239,50141,50103,50154,50256,49955,50007,50193,50047,50184,50151,50137,50106,50345,50198,50347,50253,49952,50193,49919,50067,49803,49895,49989,50139,49221,49394,49294,49195,49329,49300,49365,49360,49363,495,483,482,480,483,488,495,499,512,531,572,760,1224,2045,3232,4546,5630,7036,8776,10643,12497,14195,15808,17512,19093,20270,21361,22284,22966,23732,24224,24459,24446,24458,24497,24529,24451,24412,24440,24383,24252,24350,24380,24344,24399,24353,24340,24334,24372,24417,24279,24448,24530,24553,24393,24360,24323,24300,24331,24329,24245,24289,24240,24236,23932,23907,23946,23903,24025,23981,23933,23939,23905
E09,Sample X27,B,0.115,0.134,0.134,0.138,0.145,0.156,0.18,0.215,0.271,0.363,0.454,0.554,0.713,0.79,0.926,1.063,1.13,1.28,1.392,1.447,1.514,1.601,1.667,1.772,1.799,1.851,1.896,1.918,1.937,1.969,1.945,1.94,1.908,1.878,1.852,1.84,1.809,1.781,1.758,1.733,1.705,1.678,1.664,1.645,1.638,1.601,1.6,1.578,1.559,1.534,1.524,1.566,1.493,1.482,1.476,1.471,1.448,1.447,1.436,1.427,1.42,1.423,1.396,1.403,1.383,1.377,1.394,1.394,1.346,1.376,1.335,1.33,1.321,1978,1918,1915,1911,1917,1943,1960,2018,2044,2145,2508,4073,8030,15019,25628,36932,47393,63098,83670,107334,131931,158115,186196,216337,247277,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1029,995,994,998,996,1017,1019,1043,1065,1110,1286,2057,4064,7649,13029,18851,24378,32210,42925,55127,68191,81887,96286,112509,129106,143807,154722,164009,171508,179277,183817,185572,186046,185699,185119,185677,185276,185271,184887,184241,183755,183540,184008,183654,183537,182916,183175,181848,182962,183075,182569,183196,182685,182951,182977,182788,181722,180675,180406,180838,179543,179780,179294,179621,178725,178834,178669,178085,178845,178833,179018,178779,178805,499,488,480,479,486,495,497,507,513,535,619,977,1921,3611,6166,9046,11686,15476,20584,26487,32704,39577,46647,54369,62692,69862,75481,80189,83640,87366,89877,90787,90796,90820,90814,91109,90612,90449,90605,90487,90017,90213,90285,90096,89677,89783,89867,89623,89774,89793,89515,89908,89570,89776,89524,89507,89212,88333,88250,88420,88067,88022,87900,88196,87530,87707,87717,87429,87643,87562,87570,87687,87727
E10,Sample X28,B,0.12,0.131,0.134,0.136,0.143,0.156,0.178,0.212,0.269,0.352,0.444,0.584,0.702,0.776,0.908,1.036,1.111,1.283,1.325,1.422,1.519,1.608,1.661,1.742,1.798,1.865,1.912,1.952,1.952,1.989,1.967,1.954,1.915,1.905,1.882,1.876,1.827,1.804,1.773,1.745,1.732,1.714,1.692,1.666,1.639,1.619,1.61,1.594,1.567,1.549,1.538,1.606,1.52,1.513,1.49,1.486,1.519,1.459,1.446,1.435,1.426,1.421,1.403,1.405,1.388,1.384,1.368,1.366,1.362,1.357,1.344,1.341,1.329,1928,1904,1903,1924,1923,1945,1974,1995,2044,2106,2396,3763,7382,13957,24318,35674,46250,61924,83612,108580,136081,164601,196607,230948,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1012,992,985,994,998,1018,1018,1040,1056,1102,1240,1917,3742,7057,12377,18229,23760,31596,42900,55871,70016,85249,101547,120397,139859,159292,175189,186842,197004,207311,214594,217652,218639,218704,218696,218564,217542,217338,216339,216691,216136,215969,215226,215348,214647,214585,214733,213855,213828,213644,213862,213619,213688,212510,213596,213045,212025,212648,211858,211812,211949,211214,210607,210996,210646,210832,210945,210882,211596,210919,211361,211719,211719,489,487,482,487,487,489,498,502,516,534,599,901,1759,3352,5872,8724,11390,15150,20530,26788,33667,41116,49176,58248,68007,77491,85106,91502,96407,101216,105238,106957,107707,107349,107653,107203,106845,106858,106693,106313,106209,106008,105996,105654,105544,105441,105488,105293,105292,105239,105152,104954,105206,104846,104705,104772,104634,104263,104080,104200,103921,103869,103675,103942,103580,103542,103399,103499,103759,103921,103563,103897,103572
E11,Sample X29,B,0.122,0.134,0.136,0.139,0.144,0.156,0.176,0.207,0.258,0.34,0.431,0.543,0.642,0.773,0.912,1.054,1.125,1.229,1.346,1.443,1.534,1.614,1.685,1.787,1.858,1.892,1.944,2.005,1.989,2.038,1.994,2.003,1.947,1.939,1.914,1.918,1.854,1.85,1.791,1.765,1.74,1.732,1.714,1.695,1.66,1.637,1.645,1.627,1.592,1.576,1.567,1.556,1.552,1.547,1.517,1.506,1.559,1.561,1.494,1.471,1.462,1.462,1.471,1.446,1.414,1.41,1.393,1.393,1.389,1.377,1.364,1.369,1.355,1940,1902,1912,1892,1913,1938,1946,1985,2035,2101,2359,3586,7000,13367,23451,35335,46140,61799,83699,109789,137936,168935,203315,240793,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1000,998,993,994,1010,1012,1019,1038,1060,1093,1222,1835,3527,6751,11893,18002,23656,31601,42942,56245,70990,87294,104822,125005,147288,168141,186113,199252,211417,222499,229494,232809,233871,234183,233761,233699,233359,232892,233454,232454,232357,231866,231952,232860,232127,231671,232251,232046,231908,231450,231805,231939,231669,232231,231833,231852,230171,230606,229868,231096,229848,229392,229656,230328,230030,230180,230690,230673,230717,230478,230953,230302,230763,488,483,482,484,483,494,500,499,511,528,589,869,1671,3201,5651,8634,11322,15119,20572,27055,34179,42093,50672,60760,71095,81876,90501,97553,103416,109006,112817,114624,115017,115277,115202,115530,115231,114357,114657,114249,114224,114787,114472,114243,114221,114422,113985,114411,114459,113856,114318,114398,114131,114201,114347,114027,113964,113977,113740,113685,113146,113501,113062,113169,113380,113474,113281,113172,113539,113629,113762,113476,113546
E12,Sample X30,B,0.127,0.139,0.138,0.141,0.147,0.161,0.184,0.223,0.277,0.362,0.46,0.571,0.673,0.803,0.931,1.085,1.145,1.257,1.393,1.491,1.571,1.63,1.701,1.806,1.888,1.936,1.974,2.048,2.035,2.057,2.06,2.011,1.98,1.961,1.934,1.882,1.874,1.826,1.822,1.789,1.772,1.746,1.713,1.702,1.695,1.676,1.647,1.633,1.59,1.585,1.578,1.56,1.558,1.539,1.513,1.506,1.503,1.503,1.487,1.475,1.46,1.457,1.438,1.428,3.041,3.443,3.413,1.461,1.464,1.46,1.452,1.445,1.442,1940,1907,1917,1901,1921,1934,1970,2009,2046,2125,2404,3799,7487,14445,25195,37597,49147,66040,90159,118143,147630,181596,218482,259137,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1023,990,987,988,1009,1015,1021,1042,1060,1101,1241,1908,3784,7310,12788,19299,25328,33763,46135,60575,76741,94150,113261,135648,159983,184051,204192,219610,232503,243540,251370,254723,256120,258039,258134,258698,259520,259886,259913,259991,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,486,486,482,482,491,491,501,506,516,533,594,914,1789,3450,6065,9229,12077,16174,22141,29093,36732,45213,54615,65578,77633,89904,99277,107817,114070,120233,123628,125684,126714,127408,127882,128302,128774,129093,129655,129722,130676,131683,132366,132203,132845,133096,134136,134405,135355,136245,137016,137996,138576,139938,140113,141228,141924,142837,144326,144949,145558,148802,160243,167523,188343,191638,191355,138350,139623,142177,143956,146238,148771
F01,Sample X31,A,0.137,0.135,0.136,0.14,0.148,0.161,0.182,0.218,0.278,0.365,0.45,0.531,0.629,0.731,0.857,0.986,1.052,1.131,1.206,1.303,1.363,1.425,1.478,1.522,1.566,1.606,1.662,1.693,1.724,1.753,1.752,1.744,1.722,1.696,1.672,1.648,1.627,1.607,1.578,1.566,1.542,1.515,1.505,1.495,1.477,1.464,1.448,1.444,1.424,1.411,1.409,1.397,1.39,1.382,1.375,1.369,1.358,1.355,1.348,1.344,1.337,1.343,1.331,1.329,1.327,1.323,1.318,1.323,1.323,1.316,1.436,1.47,3.66,2095,2047,2044,2051,2059,2085,2125,2184,2307,2543,3149,4318,6130,8616,12019,16573,21693,27388,35777,47895,61484,76606,94781,114509,135597,157199,177859,196660,212203,224718,233949,237615,237986,238785,238291,237862,237153,236388,235096,235145,234509,235175,235473,232356,231541,230884,231620,231206,231078,231390,230083,230664,230967,231391,231543,232101,232396,232126,232564,233044,233183,234238,234241,235239,236346,238098,239522,242650,245166,249606,260000,260000,260000,1091,1061,1056,1069,1064,1081,1101,1133,1202,1314,1617,2209,3128,4415,6112,8489,11122,14066,18296,24466,31542,39371,48624,59016,69954,81242,92140,102336,110177,117158,122088,124172,124844,125084,124645,124269,123965,123852,123416,123322,122844,123019,122810,121691,121079,121586,121185,120937,120611,120900,120345,120904,120888,120904,121035,121335,121317,121619,121649,121786,122065,122592,122886,123184,124134,124715,126030,127145,128513,131306,172660,174199,260000,534,520,519,518,522,522,536,557,582,636,775,1054,1504,2108,2917,4053,5308,6746,8743,11724,15031,18904,23338,28366,33604,39073,44431,49393,53609,56906,59321,60514,60799,60776,60786,60639,60418,60251,60218,60031,59860,59889,59796,59364,59001,58984,58928,59012,58965,58846,58910,58950,58891,58936,59342,59252,59364,59080,59379,59360,59328,59806,59941,60127,60284,60734,61397,61930,62779,64237,83697,85005,136529
F02,Sample X32,A,0.118,0.132,0.133,0.135,0.14,0.152,0.187,0.208,0.265,0.342,0.432,0.524,0.607,0.705,0.813,0.96,1.056,1.135,1.221,1.313,1.403,1.463,1.507,1.561,1.607,1.664,1.703,1.753,1.774,1.797,1.821,1.822,1.831,1.824,1.808,1.78,1.773,1.748,1.733,1.699,1.682,1.66,1.637,1.619,1.595,1.58,1.553,1.534,1.52,1.508,1.475,1.53,1.452,1.443,1.43,1.421,1.406,1.402,1.394,1.387,1.375,1.367,1.359,1.351,1.342,1.334,1.325,1.324,1.319,1.311,1.311,1.303,1.294,2038,2041,2052,2043,2063,2082,2115,2246,2646,3710,6990,15801,29800,47270,68104,91560,114924,140040,173323,214995,255818,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1052,1060,1058,1069,1068,1074,1106,1159,1361,1881,3489,7905,15135,24014,34820,47063,59284,72369,89585,111208,133203,154593,176317,196941,217138,235080,252614,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,515,517,520,514,517,525,532,563,654,903,1625,3708,7160,11440,16644,22516,28479,34637,43056,53582,64322,74726,85478,96126,106301,115113,124260,132369,138859,144019,149186,153175,156084,158104,159085,159357,160249,160244,160395,160890,160901,161028,161358,161271,161349,161265,160780,160951,160514,161444,160768,158183,158370,157429,157627,156813,155500,156026,155285,155590,155231,155210,154558,154354,154113,153766,153948,153029,153962,153814,152984,153187,153435
F03,Sample X33,A,0.12,0.132,0.136,0.138,0.148,0.16,0.184,0.216,0.276,0.356,0.449,0.53,0.62,0.722,0.834,0.976,1.11,1.206,1.34,1.384,1.496,1.575,1.672,1.759,1.819,1.899,1.965,2.078,2.086,2.14,2.108,2.159,2.163,2.148,2.143,2.133,2.121,2.089,2.076,2.064,2.06,2.018,1.991,1.979,1.962,1.938,1.905,1.896,1.865,1.841,1.856,1.802,1.797,1.781,1.763,1.748,1.734,1.725,1.685,1.694,1.662,1.631,1.631,1.612,1.584,1.581,1.567,1.527,1.527,1.544,1.519,1.49,1.479,2077,2048,2046,2049,2061,2076,2134,2253,2693,4492,13333,30793,54686,85209,124114,173144,229455,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1076,1059,1055,1065,1075,1072,1106,1168,1390,2243,6584,15476,27714,43410,63680,89339,119046,148788,180873,219915,259982,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,522,519,521,521,518,525,539,566,668,1055,3049,7277,13153,20745,30374,42677,57154,71831,87360,106687,129150,153104,179232,204902,229776,251909,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
F04,Sample X34,A,0.131,0.135,0.137,0.141,0.149,0.16,0.178,0.211,0.263,0.339,0.429,0.514,0.601,0.693,0.806,0.938,1.071,1.171,1.258,1.364,1.567,1.578,1.679,1.769,1.86,1.937,2.016,2.092,2.149,2.075,2.064,2.077,2.069,2.043,2.03,2.013,1.971,1.944,1.91,1.888,1.857,1.83,1.798,1.781,1.742,1.727,1.688,1.679,1.641,1.618,1.603,1.577,1.556,1.534,1.514,1.497,1.469,1.469,1.436,1.417,1.406,1.389,1.366,1.365,1.334,1.313,1.297,1.28,1.268,1.254,1.238,1.226,1.21,2038,2032,2022,2015,2042,2063,2102,2187,2483,3572,9751,23976,43209,67982,99839,142845,195294,248621,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1063,1053,1041,1051,1065,1075,1091,1144,1280,1803,4834,12056,21990,34731,51114,73369,100827,129360,157261,192090,232401,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,510,517,510,514,517,519,527,553,620,853,2235,5661,10409,16545,24479,35041,48250,62203,76135,93302,113151,136573,161927,188346,213735,237436,257829,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
