Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2)
E06,Sample X30,A,0.154,0.145,0.144,0.15,0.156,0.168,0.194,0.231,0.29,0.377,0.448,0.587,0.651,0.605,0.644,0.689,0.852,0.949,1.053,1.058,1.088,1.071,0.99,1.007,0.969,1.079,1.078,0.982,0.974,0.984,1.003,1.057,1.074,1.023,1.032,1.042,1.033,1.106,1.029,1.032,1.077,1.097,0.975,1.026,1.088,1.046,0.945,0.934,0.928,0.934,1.054,1.003,0.929,0.903,1.012,0.969,0.879,0.861,0.851,0.846,0.82,0.807,0.796,0.789,0.773,0.765,0.754,0.814,0.735,0.798,0.724,0.703,0.722,2660,2540,2539,2521,2535,2520,2584,2637,2821,3234,4776,7777,11726,16485,21715,27542,34477,42728,51721,58153,66105,72307,77300,81534,85788,90294,94499,99277,104402,108235,113720,118256,122671,127024,131000,136304,139162,142015,144297,147832,149464,151291,153498,151360,152069,152866,152294,152949,152479,150839,149132,147326,147137,147358,142872,141323,140042,137982,137163,135385,133931,131937,131459,129102,127850,126831,125215,123289,123314,122101,121637,120422,119324,1368,1302,1292,1288,1293,1302,1316,1346,1440,1630,2404,3958,5920,8379,11071,13963,17488,21720,26352,29748,33702,36905,39325,41708,44074,46250,48395,50642,53493,55729,58057,60620,62803,65403,67231,69571,71429,73029,74422,75816,76534,77618,78721,77686,78128,78631,78469,78671,78425,77658,76584,75485,75867,75596,73362,72802,71893,70877,70240,69960,68852,67948,67498,66266,65504,65077,64358,63408,63306,62589,62488,61730,61200,657,619,615,621,621,622,628,640,686,772,1133,1846,2767,3961,5210,6616,8281,10308,12461,14100,15926,17501,18720,19852,20798,22008,22963,24164,25375,26459,27643,28833,29930,31030,32027,33104,33900,34715,35398,36088,36442,37074,37581,36986,37206,37475,37280,37450,37357,36996,36626,36117,36084,36051,35057,34536,34332,33750,33497,33094,32795,32214,32191,31629,31156,31046,30553,30155,30189,29809,29772,29510,29118
E07,Sample X61,A,0.2,0.146,0.147,0.152,0.16,0.177,0.21,0.262,0.366,0.45,0.545,0.669,0.873,0.936,1.04,1.072,1.255,1.31,1.339,1.322,1.388,1.397,1.374,1.339,1.335,1.384,1.36,1.316,1.296,1.275,1.289,1.269,1.364,1.245,1.237,1.321,1.239,1.281,1.222,1.223,1.208,1.326,1.2,1.198,1.268,1.173,1.158,1.157,1.14,1.162,1.249,1.199,1.16,1.095,1.175,1.125,1.068,1.056,1.063,1.043,1.035,1.074,1.013,1.004,0.993,0.986,0.977,1.106,0.963,1.076,1,0.948,0.932,2656,2521,2529,2522,2522,2548,2527,2548,2589,2612,2714,2840,2982,3198,3368,3558,3730,3918,4079,4211,4399,4528,4622,4747,4840,4910,4982,5096,5122,5154,5245,5284,5349,5432,5446,5516,5569,5632,5677,5712,5750,5808,5880,5905,5998,6045,6039,6042,6135,6126,6210,6194,6284,6356,6349,6410,6464,6509,6498,6563,6622,6602,6697,6705,6800,6796,6859,6879,6924,6974,7011,7075,7120,1340,1295,1280,1292,1290,1296,1303,1318,1340,1353,1384,1456,1533,1626,1749,1826,1910,1995,2098,2177,2245,2311,2357,2412,2470,2518,2563,2582,2612,2661,2690,2711,2748,2769,2790,2834,2856,2864,2914,2924,2945,2974,2992,3031,3038,3089,3079,3093,3145,3147,3153,3194,3232,3250,3248,3287,3295,3295,3340,3353,3373,3380,3414,3431,3442,3465,3499,3526,3556,3561,3587,3611,3624,654,618,617,607,615,616,622,626,630,643,663,690,726,781,825,872,916,952,998,1022,1070,1100,1131,1156,1175,1196,1214,1242,1248,1267,1277,1297,1296,1322,1340,1344,1364,1364,1387,1405,1407,1417,1432,1436,1450,1468,1470,1478,1491,1491,1512,1526,1523,1540,1548,1556,1569,1568,1581,1593,1614,1609,1630,1632,1651,1652,1659,1673,1684,1688,1719,1716,1738
E08,Sample X62,A,0.163,0.144,0.145,0.149,0.156,0.172,0.204,0.261,0.386,0.438,0.573,0.728,0.859,1.013,1.065,1.11,1.167,1.226,1.226,1.266,1.323,1.347,1.382,1.319,1.34,1.347,1.383,1.345,1.372,1.344,1.32,1.397,1.386,1.275,1.263,1.275,1.258,1.33,1.239,1.254,1.228,1.304,1.236,1.212,1.253,1.176,1.164,1.234,1.151,1.153,1.133,1.121,1.121,1.1,1.101,1.092,1.084,1.073,1.06,1.048,1.046,1.04,1.029,1.022,1.013,1.004,0.999,1.031,0.979,1.032,0.971,0.976,0.95,2627,2511,2504,2499,2520,2527,2543,2523,2597,2642,2715,2944,3397,4259,5212,6087,6644,7042,7390,7678,7874,8012,8208,8290,8372,8420,8497,8524,8545,8618,8604,8695,8724,8750,8812,8876,8889,8926,8973,8963,8996,8987,9122,9110,9139,9175,9256,9200,9290,9212,9265,9293,9294,9316,9377,9432,9474,9505,9475,9486,9547,9573,9541,9628,9666,9720,9703,9734,9776,9840,9885,9918,9947,1352,1293,1288,1278,1283,1291,1286,1309,1326,1352,1375,1510,1736,2164,2682,3092,3398,3609,3784,3935,4010,4106,4199,4242,4274,4327,4358,4331,4375,4420,4426,4424,4476,4484,4502,4520,4545,4573,4573,4598,4623,4627,4658,4679,4688,4706,4717,4722,4719,4743,4761,4770,4787,4786,4810,4832,4832,4838,4864,4844,4880,4871,4910,4943,4961,4952,5000,4985,4984,5032,5044,5043,5097,652,614,600,610,609,616,616,625,627,638,663,715,823,1030,1262,1465,1612,1711,1797,1870,1912,1960,1992,2013,2029,2070,2072,2078,2083,2094,2110,2112,2121,2136,2150,2148,2170,2156,2192,2185,2212,2201,2216,2223,2234,2244,2239,2248,2263,2251,2249,2274,2280,2268,2296,2297,2314,2299,2314,2310,2311,2329,2341,2351,2357,2360,2368,2363,2386,2387,2406,2410,2410
E09,Sample X63,A,0.149,0.143,0.145,0.149,0.158,0.175,0.209,0.259,0.414,0.449,0.591,0.75,0.798,1.015,1.002,1.071,1.118,1.186,1.27,1.284,1.344,1.363,1.325,1.319,1.315,1.31,1.311,1.301,1.313,1.276,1.322,1.309,1.289,1.278,1.237,1.214,1.212,1.258,1.179,1.165,1.159,1.149,1.147,1.137,1.182,1.103,1.094,1.193,1.078,1.097,1.062,1.05,1.047,1.05,1.026,1.019,1.016,1.013,0.981,0.984,0.965,0.952,0.958,0.951,0.94,0.946,0.96,0.911,0.917,0.961,0.89,0.926,0.914,2635,2544,2484,2527,2518,2505,2537,2558,2615,2653,2920,3822,5350,7740,10902,13582,15197,16251,17080,17827,18478,18728,19029,19122,19195,19189,19418,19276,19381,19329,19060,19122,19099,19071,19081,19038,18954,18916,18813,18807,18660,18734,18619,18658,18566,18597,18572,18545,18570,18462,18456,18289,18295,18335,18286,18334,18278,18144,18178,18150,18200,18198,18182,18152,18150,18086,18216,18173,18240,18128,18166,18200,18220,1338,1286,1289,1277,1276,1302,1288,1311,1344,1352,1475,1935,2733,3919,5534,6937,7776,8322,8768,9112,9391,9556,9718,9819,9896,9851,9871,9862,9903,9869,9774,9798,9790,9793,9768,9730,9713,9703,9637,9611,9566,9574,9565,9561,9529,9504,9530,9526,9492,9435,9433,9423,9408,9366,9388,9426,9354,9308,9299,9335,9343,9269,9259,9282,9235,9284,9276,9331,9290,9312,9346,9298,9274,645,622,614,613,611,618,616,625,632,648,703,909,1291,1839,2624,3274,3684,3935,4155,4326,4458,4554,4626,4646,4680,4682,4712,4681,4690,4686,4667,4659,4647,4652,4653,4624,4629,4610,4573,4578,4565,4554,4548,4551,4530,4523,4510,4495,4528,4490,4471,4467,4486,4468,4454,4449,4462,4445,4410,4428,4410,4397,4402,4424,4424,4458,4424,4418,4406,4408,4416,4418,4425
E10,Sample X64,A,0.162,0.142,0.143,0.147,0.157,0.174,0.21,0.263,0.403,0.443,0.535,0.62,0.722,0.856,0.973,1.041,1.083,1.133,1.181,1.221,1.294,1.352,1.309,1.324,1.334,1.328,1.312,1.309,1.298,1.298,1.27,1.263,1.247,1.258,1.229,1.325,1.21,1.219,1.199,1.186,1.183,1.17,1.171,1.163,1.237,1.15,1.136,1.137,1.12,1.112,1.099,1.092,1.081,1.086,1.071,1.061,1.053,1.048,1.033,1.023,1.016,1.007,1.008,0.988,0.983,0.977,0.975,0.957,0.951,0.992,0.936,0.923,0.919,2656,2538,2519,2517,2506,2532,2549,2575,2600,2755,3470,4752,6424,8685,12173,15734,18542,20132,21482,22442,23300,24111,24592,24898,24969,25046,25094,25082,25104,25188,25110,25140,24945,24862,24774,24473,24542,24482,24334,24063,23974,23834,23905,23488,23389,23322,23339,23155,23098,22902,22926,22649,22572,22597,22534,22578,22430,22354,22204,22097,22106,22000,22028,22008,22034,21978,21899,21868,21886,21740,21755,21684,21742,1362,1293,1288,1297,1294,1292,1315,1319,1322,1397,1761,2406,3262,4412,6206,8050,9437,10296,10939,11472,11921,12268,12612,12723,12778,12748,12824,12759,12901,12801,12852,12850,12806,12716,12655,12592,12594,12504,12440,12346,12206,12166,12164,12023,11937,11901,11916,11863,11790,11758,11740,11608,11552,11555,11555,11551,11467,11428,11308,11378,11285,11290,11266,11178,11211,11250,11204,11135,11143,11119,11138,11129,11132,648,622,612,618,613,617,625,629,632,670,826,1142,1534,2096,2934,3798,4492,4865,5198,5447,5638,5822,5972,6021,6085,6105,6106,6074,6080,6112,6090,6093,6073,6041,6025,5944,5992,5975,5947,5868,5816,5778,5813,5706,5696,5668,5680,5649,5616,5593,5565,5555,5517,5480,5485,5490,5474,5433,5407,5409,5395,5357,5360,5336,5343,5317,5312,5309,5296,5310,5281,5294,5277
E11,Sample X65,A,0.176,0.142,0.146,0.149,0.159,0.176,0.21,0.266,0.35,0.438,0.521,0.598,0.691,0.82,0.932,1.023,1.126,1.115,1.166,1.206,1.24,1.272,1.298,1.309,1.323,1.315,1.292,1.289,1.275,1.258,1.242,1.232,1.232,1.22,1.208,1.243,1.17,1.164,1.154,1.139,1.128,1.163,1.118,1.094,1.158,1.064,1.056,1.047,1.041,1.021,1.01,1,0.993,0.982,0.979,0.968,0.961,0.951,0.938,0.943,0.926,0.91,0.912,0.894,0.887,0.878,0.87,0.857,0.853,0.845,0.836,0.83,0.821,2634,2522,2509,2522,2511,2511,2546,2554,2635,2884,3708,4970,6479,8452,11562,15082,18365,20230,21737,22926,23963,24838,25499,25806,26014,26055,26036,26016,26053,26052,25941,26155,26165,26073,25971,25908,25978,25832,25790,25637,25207,25109,25150,25147,25095,24974,24932,24769,24842,24524,24575,24397,24285,24218,24246,24200,24214,24070,23951,23878,23847,23873,23798,23808,23838,23794,23772,23665,23714,23706,23796,23661,23836,1360,1273,1278,1280,1292,1294,1295,1318,1352,1476,1875,2515,3279,4306,5903,7723,9382,10377,11052,11721,12267,12658,13062,13190,13318,13265,13296,13316,13262,13344,13301,13389,13345,13342,13302,13251,13290,13212,13173,13147,12934,12830,12907,12833,12784,12777,12770,12765,12676,12627,12514,12414,12392,12432,12396,12374,12320,12306,12211,12214,12233,12215,12204,12162,12175,12202,12218,12131,12109,12162,12168,12033,12078,648,611,613,612,615,616,615,618,640,708,886,1189,1558,2044,2761,3634,4463,4915,5245,5546,5820,6010,6180,6248,6316,6329,6344,6327,6341,6356,6323,6348,6346,6318,6330,6327,6312,6301,6257,6260,6145,6117,6130,6116,6104,6079,6090,6087,6003,5991,5969,5913,5907,5916,5896,5889,5851,5842,5825,5808,5810,5782,5785,5790,5788,5801,5765,5758,5780,5762,5773,5752,5780
E12,Sample X66,A,0.17,0.149,0.151,0.155,0.164,0.181,0.213,0.263,0.344,0.432,0.513,0.579,0.656,0.753,0.879,0.985,1.065,1.108,1.173,1.235,1.288,1.331,1.378,1.414,1.425,1.441,1.488,1.448,1.486,1.478,1.42,1.398,1.366,1.485,1.426,1.361,1.267,1.252,1.234,1.234,1.214,1.2,1.21,1.174,1.173,1.157,1.146,1.118,1.114,1.093,1.078,1.064,1.054,1.04,1.034,1.023,1.014,0.997,0.984,0.984,0.975,0.95,0.96,0.945,0.935,0.927,0.917,0.903,0.903,0.89,0.883,0.873,0.865,2573,2496,2475,2472,2514,2518,2546,2564,2638,2952,3688,4682,5830,7169,9103,12001,15073,17656,19279,20887,22284,23443,24366,25166,25630,25894,26268,26277,26347,26578,26399,26605,26534,26734,26736,26621,26692,26667,26524,26625,26583,26386,26634,26555,26517,26639,26565,26416,26358,26399,26477,26322,26309,26408,26488,26490,26447,26360,26407,26378,26514,26340,26506,26521,26518,26462,26658,26720,26706,26837,27017,26818,26948,1321,1269,1285,1268,1282,1292,1292,1310,1359,1527,1866,2391,2960,3686,4646,6138,7648,8986,9851,10628,11351,11952,12486,12892,13165,13263,13382,13399,13466,13577,13548,13602,13588,13612,13604,13604,13588,13592,13580,13540,13567,13492,13606,13609,13579,13596,13553,13547,13517,13493,13589,13500,13479,13498,13592,13571,13552,13465,13476,13543,13508,13501,13594,13540,13611,13593,13641,13684,13677,13754,13714,13741,13781,630,607,612,610,611,614,618,614,646,723,881,1125,1398,1748,2202,2900,3616,4262,4673,5028,5411,5663,5899,6092,6225,6298,6387,6373,6422,6452,6432,6478,6493,6510,6492,6487,6477,6460,6442,6462,6454,6436,6446,6433,6428,6457,6433,6436,6410,6411,6427,6435,6426,6410,6418,6443,6434,6426,6402,6422,6462,6437,6444,6441,6447,6471,6471,6472,6497,6531,6541,6516,6540
F01,Sample X31,A,0.162,0.147,0.149,0.156,0.161,0.173,0.196,0.234,0.295,0.382,0.46,0.56,0.643,0.759,0.89,0.983,1.027,1.059,1.088,1.126,1.145,1.171,1.182,1.188,1.212,1.219,1.225,1.218,1.228,1.229,1.225,1.234,1.21,1.227,1.218,1.247,1.268,1.251,1.251,1.225,1.211,1.181,1.221,1.207,1.184,1.195,1.169,1.181,1.189,1.226,1.22,1.221,1.203,1.21,1.202,1.212,1.212,1.183,1.157,1.188,1.174,1.141,1.163,1.132,1.137,1.138,1.11,1.096,1.107,1.1,1.132,1.113,1.109,2579,2504,2479,2478,2471,2477,2520,2536,2558,2585,2644,2698,2829,2982,3149,3329,3500,3643,3806,3963,4145,4281,4393,4461,4611,4711,4779,4880,4932,5020,5075,5172,5224,5312,5368,5414,5507,5586,5582,5586,5704,5784,5810,5859,5862,5890,5992,6051,6092,6139,6187,6230,6268,6298,6392,6408,6445,6501,6482,6535,6592,6660,6705,6764,6789,6844,6896,6969,7018,7068,7087,7157,7270,1318,1282,1270,1270,1270,1265,1286,1284,1291,1324,1350,1366,1460,1533,1610,1716,1801,1877,1961,2030,2114,2188,2246,2307,2364,2403,2456,2498,2536,2561,2602,2631,2674,2704,2745,2787,2808,2841,2876,2899,2905,2952,2944,3000,3017,3066,3060,3064,3105,3148,3172,3177,3221,3235,3240,3275,3306,3301,3343,3349,3392,3385,3426,3468,3475,3528,3532,3554,3592,3607,3647,3674,3679,634,611,604,603,613,611,611,616,621,630,642,660,696,731,770,808,853,890,923,970,1007,1045,1071,1085,1120,1146,1166,1193,1208,1216,1243,1267,1274,1298,1310,1310,1328,1356,1355,1368,1378,1402,1400,1428,1420,1457,1444,1468,1479,1482,1514,1526,1514,1536,1547,1556,1562,1575,1577,1589,1615,1614,1632,1634,1651,1673,1685,1687,1700,1712,1744,1738,1760
F02,Sample X32,A,0.152,0.147,0.149,0.151,0.158,0.204,0.196,0.232,0.297,0.382,0.459,0.557,0.642,0.745,0.87,1.027,1.013,1.037,1.104,1.097,1.134,1.236,1.186,1.215,1.164,1.233,1.162,1.166,1.155,1.158,1.165,1.166,1.169,1.163,1.169,1.168,1.164,1.16,1.159,1.152,1.295,1.168,1.157,1.142,1.132,1.122,1.115,1.169,1.096,1.081,1.078,1.086,1.126,1.044,1.077,1.026,1.018,1.008,1.013,0.993,0.982,0.983,0.961,0.951,0.941,0.93,0.92,0.954,0.903,0.892,0.9,0.882,0.872,2583,2496,2480,2492,2511,2522,2517,2516,2548,2584,2639,2783,3272,4391,6098,8774,11493,14903,17512,19748,21642,23122,24243,24932,25008,25139,25415,25243,25532,25428,25598,25608,25577,25736,25746,25884,25901,25826,25924,25940,25934,25993,26068,26040,25842,25849,25669,25579,25616,25460,25232,25209,25207,25119,25132,25062,25050,25016,24747,24852,24758,24698,24654,24725,24648,24646,24596,24507,24546,24523,24620,24577,24562,1326,1284,1282,1283,1280,1277,1296,1298,1308,1342,1359,1415,1658,2259,3078,4461,5877,7595,8876,10118,11081,11817,12402,12667,12775,12914,13011,12945,13000,13065,13052,13056,13138,13182,13145,13170,13214,13224,13236,13253,13247,13286,13306,13268,13165,13208,13178,13154,13051,12979,12937,12870,12918,12862,12872,12850,12798,12743,12702,12679,12715,12639,12645,12586,12574,12564,12635,12571,12584,12557,12591,12530,12557,635,610,614,614,610,620,621,623,628,632,650,680,784,1060,1460,2110,2782,3590,4209,4802,5250,5624,5902,6048,6087,6123,6167,6175,6190,6208,6238,6231,6251,6262,6286,6269,6300,6285,6316,6313,6304,6374,6324,6311,6266,6281,6278,6249,6225,6199,6186,6135,6116,6132,6118,6099,6118,6055,6062,6047,6009,6044,6004,6005,6000,5987,5983,5990,6012,5945,5980,5964,5953
F03,Sample X33,A,0.198,0.144,0.146,0.152,0.158,0.169,0.196,0.236,0.301,0.388,0.468,0.558,0.671,0.706,0.9,0.975,1.121,1.028,1.064,1.064,1.107,1.185,1.256,1.182,1.174,1.26,1.157,1.163,1.163,1.156,1.155,1.139,1.144,1.132,1.133,1.23,1.139,1.152,1.146,1.175,1.167,1.191,1.223,1.187,1.237,1.165,1.24,1.164,1.154,1.137,1.137,1.117,1.155,1.076,1.054,1.042,1.024,0.997,0.972,0.967,1.007,0.935,0.917,0.901,0.897,0.893,0.868,0.888,0.849,0.832,0.842,0.817,0.813,2599,2524,2502,2498,2500,2488,2532,2551,2544,2582,2769,3753,7281,13242,21232,31010,42324,56696,72684,86474,99658,111776,124724,136591,144874,153762,161453,166639,170463,173154,175948,177721,179242,181985,184284,186132,189305,191362,193710,196770,198447,199528,204515,205715,205886,207520,209432,210249,209898,208940,209855,209134,208791,209395,207884,207850,208043,206570,205428,207176,206061,204428,205164,204851,205356,206824,207205,184048,184849,183316,183258,183134,181894,1333,1286,1293,1274,1279,1285,1286,1288,1327,1334,1416,1926,3672,6679,10721,15730,21537,28868,37064,44286,50915,57175,64042,69956,74588,79178,83047,85572,87649,89311,90736,91642,92318,93787,95144,95609,97528,98234,99847,101356,102111,103040,105658,106139,106374,107169,107790,108024,108255,108254,108398,107892,107751,108053,107645,107874,107576,106598,106184,106540,106800,105950,105888,106008,106292,106263,107096,94780,95684,94517,94610,94046,94098,646,613,610,608,613,613,622,612,628,634,673,894,1714,3172,5046,7429,10205,13651,17626,21106,24224,27203,30427,33283,35602,37508,39578,40719,41969,42460,43254,43674,44142,44798,45131,45762,46571,47040,47759,48274,48660,49235,50296,50674,50757,51163,51560,51614,51930,51610,51680,51399,51373,51563,51409,51504,51404,50910,50753,50804,50874,50566,50729,50530,50668,50824,51250,45369,45475,44938,45184,44909,44797
F04,Sample X34,A,0.203,0.144,0.145,0.148,0.157,0.168,0.191,0.236,0.292,0.412,0.534,0.539,0.665,0.664,0.773,0.802,0.888,0.957,1.155,1.071,1.039,1.109,1.207,1.202,1.192,1.24,1.095,1.102,1.222,1.132,1.12,1.122,1.139,1.127,1.121,1.164,1.133,1.135,1.121,1.205,1.125,1.212,1.173,1.153,1.212,1.143,1.186,1.12,1.133,1.156,1.087,1.08,1.073,1.053,1.074,1.05,1.025,1.016,0.995,0.978,0.974,0.94,0.932,0.914,0.907,0.882,0.869,0.849,0.846,0.832,0.835,0.808,0.816,2624,2532,2512,2499,2534,2542,2541,2570,2558,2640,3388,6425,11334,17938,25787,35249,46511,58349,70119,83395,95433,105368,115964,126298,136142,145639,156850,166195,175818,185392,194233,201870,209396,216487,221897,227510,231966,236472,238949,241232,239689,242066,245363,247200,247191,248450,248914,247004,246970,244079,242328,240534,239130,239288,239224,236871,233692,230804,227542,225549,223407,219896,219391,216772,215506,214304,212087,209625,208663,206200,204967,202740,201004,1339,1302,1283,1277,1282,1286,1310,1308,1309,1338,1702,3213,5695,9119,13113,17866,23594,29901,35644,42562,48626,53766,59446,64771,69587,74622,80278,85462,90484,95392,99710,103717,107926,111757,114692,117002,120114,122235,123595,125112,124018,124793,127312,127660,127891,128808,128827,127720,127636,126432,125675,124927,123948,124066,123863,122265,121365,119221,117827,116651,115984,113920,113179,111914,111325,110355,109226,108308,108021,106200,105560,104426,103952,653,614,618,610,617,617,616,621,630,637,792,1515,2676,4279,6172,8504,11148,14182,16900,20145,23028,25561,28219,30818,33251,35700,38244,40572,43101,45440,47607,49481,51542,53251,54596,55884,57460,58484,59102,59872,59411,59839,60672,61140,61030,61670,61719,61292,61120,60510,60126,59501,59279,59291,59174,58644,57928,56951,56206,55794,55201,54329,54154,53557,53180,52751,52266,51740,51304,50760,50434,50004,49478
