Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2)
E06,Sample X30,A,0.145,0.14,0.14,0.144,0.17,0.17,0.197,0.244,0.322,0.467,0.468,0.543,0.595,0.672,0.758,0.872,0.957,1.125,1.113,1.149,1.166,1.196,1.237,1.248,1.298,1.332,1.306,1.305,1.284,1.358,1.273,1.26,1.241,1.345,1.21,1.329,1.194,1.187,1.183,1.149,1.139,1.134,1.112,1.151,1.09,1.066,1.058,1.042,1.028,1.016,1.005,0.983,0.971,1.02,0.964,0.944,0.961,0.92,0.988,0.906,0.9,1.024,0.865,0.865,0.847,0.841,0.84,0.815,0.812,0.804,0.794,0.788,0.777,2524,2442,2406,2408,2422,2446,2522,2740,3262,4766,8107,12559,18656,25845,33801,43501,55979,69254,84082,96834,106828,116869,124481,129756,134373,135820,136676,135952,135518,134747,134194,133390,133506,132532,132195,131251,130367,130095,129679,128818,128440,127866,127758,126441,125612,124820,124086,122361,122136,121355,121416,120338,119438,119203,118330,117997,117855,116688,116079,115554,115196,114100,114656,113868,113351,112620,112446,111182,111181,110703,110204,109906,109372,1299,1236,1229,1226,1236,1262,1300,1399,1652,2407,4066,6352,9470,13170,17294,22164,28502,35407,42978,49225,54932,59795,63746,66799,68844,70109,69976,69772,69477,68914,69180,68624,68524,68202,67908,67625,67045,66780,66842,66240,66112,65747,65596,64702,64433,63956,63616,62964,62640,62085,62189,61674,61583,61141,60656,60620,60290,59959,59674,59497,59278,58442,58578,58445,58295,57834,57432,57234,57013,56704,56417,56205,56147,619,592,593,584,588,592,610,665,784,1126,1913,2982,4488,6252,8159,10487,13476,16702,20369,23401,26005,28358,30267,31732,32790,33370,33424,33290,33068,32995,32913,32795,32663,32612,32419,32343,32033,31939,31772,31636,31449,31302,31152,31004,30789,30447,30486,30134,29994,29652,29677,29420,29235,29299,29084,28837,28770,28584,28359,28323,28213,28035,27886,27818,27568,27578,27408,27259,27109,27030,26967,26782,26720
E07,Sample X61,A,0.148,0.14,0.14,0.142,0.151,0.167,0.194,0.237,0.308,0.458,0.483,0.578,0.693,0.823,0.929,1.043,1.056,1.157,1.164,1.197,1.244,1.261,1.343,1.302,1.462,1.404,1.388,1.489,1.369,1.474,1.39,1.374,1.371,1.366,1.369,1.487,1.458,1.378,1.385,1.396,1.363,1.388,1.367,1.36,1.351,1.342,1.332,1.347,1.328,1.316,1.329,1.307,1.301,1.3,1.437,1.396,1.417,1.271,1.296,1.261,1.288,1.363,1.256,1.241,1.24,1.236,1.222,1.276,1.21,1.198,1.2,1.2,1.177,2522,2445,2418,2423,2415,2442,2459,2486,2512,2553,2644,2747,2932,3174,3447,3686,3892,4118,4288,4460,4658,4764,4894,5048,5164,5221,5302,5406,5463,5526,5567,5633,5700,5736,5824,5831,5911,5976,6030,6042,6077,6123,6158,6226,6283,6297,6295,6332,6399,6480,6500,6518,6540,6654,6682,6729,6713,6789,6806,6847,6903,6910,6954,6979,7028,7095,7126,7088,7170,7200,7256,7277,7313,1287,1250,1237,1242,1252,1240,1253,1269,1292,1310,1345,1409,1500,1625,1770,1877,2008,2104,2184,2259,2358,2450,2519,2589,2635,2686,2727,2759,2785,2837,2859,2874,2912,2967,2945,2960,3022,3042,3084,3108,3125,3120,3181,3182,3198,3236,3244,3255,3276,3308,3307,3348,3371,3370,3395,3451,3432,3473,3486,3504,3513,3552,3575,3583,3595,3596,3633,3636,3664,3680,3704,3726,3710,620,592,592,590,596,592,598,604,617,625,644,670,716,773,839,911,958,995,1038,1089,1132,1169,1185,1227,1260,1282,1300,1311,1330,1334,1360,1367,1391,1398,1409,1424,1427,1448,1472,1475,1480,1496,1498,1525,1528,1528,1536,1562,1556,1580,1571,1590,1604,1617,1622,1632,1635,1654,1652,1674,1680,1694,1696,1702,1704,1722,1729,1726,1745,1743,1753,1768,1778
E08,Sample X62,A,0.146,0.137,0.137,0.138,0.147,0.192,0.193,0.234,0.31,0.398,0.532,0.573,0.678,0.857,0.967,1.029,1.07,1.089,1.133,1.183,1.29,1.252,1.329,1.299,1.336,1.366,1.472,1.515,1.374,1.412,1.36,1.358,1.527,1.361,1.35,1.447,1.392,1.346,1.364,1.462,1.351,1.339,1.378,1.331,1.321,1.32,1.317,1.325,1.341,1.291,1.331,1.279,1.282,1.267,1.327,1.253,1.247,1.246,1.237,1.226,1.258,1.213,1.202,1.201,1.191,1.185,1.196,1.237,1.171,1.163,1.158,1.146,1.14,2511,2446,2409,2429,2424,2436,2463,2470,2512,2570,2703,3065,4514,7276,11133,14729,18200,20398,21726,22571,23145,23534,23834,23918,24051,23850,23806,23818,23860,23906,23935,23941,24053,24010,24205,24233,24262,24228,24328,24235,24333,24350,24390,24264,24331,24440,24366,24356,24250,24306,24170,24270,24408,24372,24339,24358,24395,24337,24370,24310,24288,24351,24276,24374,24256,24278,24207,24181,24200,24276,24232,24056,24176,1282,1252,1236,1250,1244,1249,1272,1276,1265,1305,1373,1576,2286,3707,5638,7494,9269,10440,11098,11524,11892,12024,12168,12243,12294,12323,12214,12222,12220,12210,12245,12239,12292,12280,12370,12378,12405,12476,12439,12447,12538,12442,12520,12465,12481,12420,12487,12429,12407,12404,12414,12435,12444,12492,12462,12483,12513,12472,12424,12371,12468,12490,12475,12398,12365,12393,12383,12402,12384,12386,12353,12349,12364,622,592,589,591,593,590,606,607,609,621,651,742,1081,1736,2662,3543,4388,4940,5237,5432,5614,5704,5756,5804,5838,5812,5785,5822,5806,5828,5815,5807,5853,5844,5894,5888,5876,5898,5928,5911,5928,5937,5940,5922,5910,5890,5901,5907,5892,5901,5905,5928,5935,5922,5914,5909,5917,5920,5958,5907,5938,5920,5905,5894,5906,5890,5898,5873,5879,5914,5897,5871,5856
E09,Sample X63,A,0.15,0.139,0.139,0.141,0.151,0.164,0.192,0.234,0.303,0.391,0.534,0.559,0.644,0.78,0.916,0.98,1.099,1.078,1.122,1.17,1.251,1.235,1.294,1.279,1.325,1.332,1.462,1.334,1.385,1.32,1.405,1.311,1.383,1.316,1.295,1.299,1.295,1.296,1.314,1.299,1.375,1.342,1.297,1.255,1.249,1.415,1.237,1.233,1.295,1.216,1.264,1.199,1.195,1.189,1.178,1.188,1.152,1.15,1.151,1.124,1.133,1.114,1.099,1.1,1.09,1.078,1.072,1.061,1.054,1.055,1.036,1.031,1.021,2527,2419,2426,2417,2414,2431,2455,2461,2507,2595,3054,5046,8314,12763,18161,24905,31426,38842,45371,50430,54976,58320,61365,63267,64187,64082,64650,64716,64648,64913,64668,64755,64496,64300,64334,64210,64154,64032,64000,63724,63169,63719,62992,63143,62970,62105,62552,62620,62154,62105,61838,61853,61563,61377,61306,61164,60970,60750,60458,59955,59907,60013,59631,59484,59146,58976,58793,58523,58436,58294,57912,57980,57686,1304,1250,1239,1240,1242,1246,1261,1266,1270,1312,1547,2545,4225,6498,9255,12714,16070,19906,23142,25913,28140,29792,31380,32591,32804,32646,32941,33092,33143,33284,33125,33071,33077,32975,32892,32840,32770,32739,32782,32610,32374,32538,32590,32248,32090,31904,32103,31972,31846,31738,31616,31608,31624,31499,31490,31283,31371,31084,31005,30686,30822,30598,30614,30456,30301,30286,29992,29956,29876,29806,29702,29652,29564,619,591,592,586,590,597,595,604,614,626,735,1198,2004,3083,4372,6016,7598,9376,10980,12252,13322,14189,14863,15445,15563,15589,15618,15716,15765,15826,15800,15883,15720,15704,15660,15693,15666,15626,15582,15511,15490,15506,15440,15434,15289,15195,15206,15188,15120,15073,15109,15092,15046,14990,14952,14908,14840,14820,14753,14653,14604,14564,14565,14497,14447,14364,14333,14268,14150,14196,14103,14098,14068
E10,Sample X64,A,0.145,0.141,0.14,0.142,0.152,0.166,0.194,0.24,0.309,0.399,0.48,0.556,0.628,0.717,0.819,0.98,1.06,1.116,1.112,1.152,1.254,1.223,1.267,1.257,1.292,1.337,1.374,1.293,1.274,1.27,1.264,1.25,1.242,1.23,1.205,1.204,1.189,1.293,1.19,1.175,1.171,1.162,1.145,1.14,1.133,1.213,1.106,1.098,1.101,1.074,1.072,1.054,1.052,1.071,1.026,1.013,1.006,0.996,1.038,0.98,0.972,0.962,0.954,0.947,0.939,0.926,0.921,0.91,0.901,0.886,0.882,0.879,0.863,2544,2431,2416,2451,2443,2441,2440,2495,2544,2735,4435,7142,10526,14768,19889,26107,32502,39243,45889,51348,55934,59269,62446,64853,66610,67308,67594,68414,68932,69211,69481,69682,69698,69551,69243,69159,69379,68904,68976,68746,68765,68520,68114,67245,67309,66891,66444,66051,66464,65798,65618,65198,65250,64900,64859,64596,64634,63997,63956,63493,63359,63032,63142,62702,62408,62501,62219,61700,61312,61311,61068,61121,60714,1298,1251,1236,1238,1245,1260,1257,1265,1293,1390,2225,3619,5322,7479,10080,13286,16675,20080,23583,26188,28518,30242,31886,33148,34122,34390,34708,35072,35366,35518,35512,35614,35705,35716,35729,35593,35206,35266,35382,35398,34992,35001,34956,34600,34558,34268,34238,33873,33838,33630,33615,33450,33297,33302,33215,33178,32948,33004,32727,32617,32398,32419,32278,32066,31969,31920,31701,31788,31533,31509,31274,31176,31102,620,590,590,584,587,597,600,599,619,664,1036,1718,2525,3565,4788,6264,7872,9490,11144,12480,13565,14350,15134,15743,16278,16372,16587,16648,16781,16932,16948,16996,17016,17028,16959,16965,16892,16890,16818,16814,16759,16657,16630,16414,16464,16275,16232,16138,16129,16054,16024,15896,15880,15844,15718,15801,15640,15614,15608,15473,15451,15478,15381,15266,15203,15198,15119,15079,15017,14912,14863,14817,14830
E11,Sample X65,A,0.149,0.137,0.138,0.14,0.151,0.166,0.189,0.231,0.301,0.4,0.457,0.527,0.594,0.664,0.746,0.855,0.961,1.055,1.086,1.122,1.182,1.21,1.226,1.253,1.291,1.282,1.279,1.275,1.272,1.262,1.277,1.245,1.238,1.213,1.176,1.191,1.156,1.238,1.135,1.113,1.104,1.098,1.084,1.079,1.08,1.045,1.04,1.099,1.032,1.004,1.014,0.979,0.986,0.974,0.952,0.947,0.941,0.934,0.921,0.907,0.914,0.881,0.875,0.88,0.86,0.846,0.865,0.858,0.851,0.829,0.832,0.833,0.817,2541,2398,2378,2431,2419,2409,2449,2520,2782,3454,5498,8415,11569,15454,20144,25857,32956,39708,46695,52912,57976,61691,65135,67789,69637,70488,70856,71958,72236,73374,73192,73567,73645,73843,73587,73722,73683,73256,73479,73315,73248,72869,72883,72395,72841,71966,71689,71741,72034,71278,71408,71113,71043,71276,70890,70642,70839,70216,69988,69885,69870,69800,69719,69671,69606,69824,70268,70968,71178,70877,70909,70787,70430,1304,1243,1236,1222,1234,1237,1241,1282,1412,1754,2771,4254,5876,7858,10334,13184,16732,20284,23840,27008,29517,31551,33261,34556,35822,35952,36472,36766,37260,37392,37672,37668,37804,37874,37874,37961,37544,37666,37726,37520,37502,37407,37488,37118,37267,36976,36784,36636,36633,36380,36577,36335,36394,36531,36418,36277,36194,35995,36004,35872,35788,35865,35674,35794,35708,35708,35954,36208,36381,36396,36285,36203,36168,624,593,586,588,584,590,590,618,667,825,1296,2009,2773,3741,4911,6271,7956,9632,11356,12780,14059,15016,15826,16448,16988,17158,17297,17531,17717,17870,17857,17898,18021,18032,17991,18034,17952,17855,17920,17837,17835,17869,17742,17606,17865,17607,17472,17444,17431,17306,17399,17389,17288,17362,17270,17194,17220,17079,17150,17012,17035,17107,17028,17058,17013,16958,17127,17300,17380,17323,17248,17261,17227
E12,Sample X66,A,0.146,0.141,0.144,0.147,0.155,0.174,0.201,0.247,0.31,0.388,0.46,0.529,0.579,0.648,0.714,0.802,0.906,1.003,1.072,1.108,1.166,1.193,1.234,1.265,1.291,1.324,1.327,1.32,1.332,1.323,1.314,1.337,1.304,1.293,1.239,1.264,1.24,1.236,1.221,1.221,1.226,1.205,1.18,1.156,1.133,1.116,1.111,1.1,1.107,1.069,1.078,1.039,1.038,1.033,1.029,1.033,3.164,1.026,1.025,1.083,1.006,0.994,1,3.072,3.415,3.56,3.24,0.953,1.27,0.938,1.149,0.94,1.497,2514,2403,2398,2392,2395,2402,2490,2736,3316,4382,6637,9530,12475,15921,20229,25264,31220,38313,45065,52280,58503,63115,66915,70080,73022,74664,75050,75986,76866,78205,78712,78758,79265,78878,78232,78593,77986,78328,78226,78065,77859,78612,78085,77586,77444,77635,77590,78098,77726,77828,78468,78716,79524,79497,80012,112425,158150,107816,124499,133139,130657,97122,130429,160497,165025,167890,165480,120243,158570,120787,152871,154797,163528,1275,1236,1218,1224,1238,1244,1278,1410,1668,2236,3345,4829,6357,8084,10270,12823,16013,19469,23034,26614,29890,32342,34191,35998,37613,38290,38578,39198,39388,39898,40318,40250,40469,40547,40226,40128,40005,40038,40257,40193,39974,40529,39862,39679,39668,39703,39733,39753,39987,40073,40073,40163,40495,40594,40898,57341,80895,55224,63596,68082,66894,49682,66262,82137,84833,86020,85060,61674,80943,61176,78631,79223,84266,617,587,581,581,579,595,602,671,785,1051,1579,2282,2998,3851,4877,6076,7606,9244,10929,12636,14101,15308,16208,17102,17810,18267,18337,18559,18769,19030,19114,19244,19340,19238,19186,19159,19011,19046,19055,19143,19068,19220,19046,18976,18967,18961,18950,19008,19036,18972,19150,19178,19352,19330,19442,27192,38612,26104,30218,32247,31611,23559,31356,39006,40330,40794,40352,29204,38340,29024,37336,37574,39776
F01,Sample X31,A,0.144,0.142,0.146,0.148,0.162,0.184,0.222,0.282,0.37,0.455,0.557,0.66,0.798,0.922,1.011,1.071,1.12,1.149,1.197,1.222,1.265,1.283,1.299,1.303,1.348,1.364,1.367,1.381,1.353,1.358,1.359,1.34,1.351,1.335,1.303,1.326,1.312,1.309,1.315,1.319,1.304,1.308,1.318,1.291,1.295,1.276,1.284,1.263,1.302,1.284,1.567,1.277,1.287,2.234,1.286,1.289,2.141,1.292,1.434,1.285,1.275,1.277,1.279,1.289,1.973,1.52,1.294,1.26,1.287,1.253,1.262,1.267,1.255,2466,2390,2416,2400,2421,2406,2416,2478,2488,2565,2651,2838,3005,3266,3476,3706,3930,4082,4275,4459,4619,4785,4887,5028,5151,5176,5274,5366,5396,5428,5497,5550,5620,5661,5768,5781,5824,5903,5933,6021,6084,6114,6203,6226,6239,6291,6322,6382,6372,6452,6511,6488,6585,6690,6636,6727,6816,6833,6951,6858,6980,7065,7009,7101,7170,7266,7112,7177,7226,7300,7296,7373,7389,1269,1234,1223,1232,1233,1229,1258,1265,1279,1316,1368,1463,1551,1659,1784,1887,1998,2110,2188,2292,2351,2435,2506,2550,2608,2660,2701,2732,2756,2786,2821,2841,2881,2913,2922,2976,3020,3014,3032,3074,3120,3131,3140,3182,3188,3210,3266,3266,3267,3294,3322,3313,3378,3413,3409,3436,3486,3508,3535,3553,3555,3597,3604,3652,3687,3707,3659,3700,3690,3725,3761,3760,3776,606,585,579,588,587,592,590,600,616,624,651,694,740,791,848,906,943,991,1047,1083,1127,1171,1198,1232,1251,1270,1290,1299,1312,1333,1340,1376,1372,1394,1392,1410,1405,1436,1449,1469,1471,1481,1484,1504,1522,1526,1545,1554,1560,1571,1585,1591,1606,1619,1622,1640,1668,1661,1690,1696,1681,1714,1716,1739,1742,1767,1738,1752,1752,1776,1780,1780,1802
F02,Sample X32,A,0.141,0.14,0.141,0.147,0.159,0.183,0.266,0.356,0.365,0.449,0.552,0.648,0.78,0.905,1,1.058,1.095,1.132,1.174,1.241,1.234,1.246,1.27,1.299,1.517,1.335,1.296,1.291,1.282,1.27,1.26,1.256,1.242,1.239,1.245,1.336,1.235,1.312,1.213,1.205,1.192,1.202,1.179,1.177,1.163,1.168,1.236,1.149,1.138,1.124,1.112,1.118,1.116,1.09,1.084,1.077,1.07,1.058,1.062,1.046,1.117,1.035,1.039,1.07,1.016,1.018,0.993,0.995,0.988,0.97,0.973,0.971,0.95,2491,2420,2401,2441,2413,2454,2461,2472,2534,2617,2893,3864,5675,8135,10171,12415,13965,14913,15722,16296,16705,16918,17091,17250,17161,17327,17369,17354,17326,17378,17363,17406,17420,17413,17397,17448,17414,17375,17405,17443,17481,17369,17331,17401,17405,17263,17286,17241,17205,17179,17223,17297,17169,17231,17362,17232,17340,17325,17238,17256,17264,17306,17340,17323,17212,17262,17266,17230,17226,17208,17212,17204,17240,1285,1238,1244,1239,1240,1238,1254,1272,1291,1343,1474,1972,2896,4158,5207,6382,7108,7612,7984,8336,8455,8631,8700,8839,8825,8824,8860,8877,8859,8848,8874,8922,8909,8958,8918,8914,8912,8906,8965,8931,8928,8997,8920,8826,8892,8872,8879,8834,8805,8811,8785,8808,8804,8811,8814,8814,8806,8849,8863,8852,8844,8865,8866,8816,8814,8825,8799,8823,8804,8819,8798,8854,8842,609,592,588,590,587,595,599,602,609,642,698,935,1364,1950,2471,3002,3394,3611,3797,3946,4039,4090,4138,4198,4208,4207,4224,4225,4249,4212,4221,4248,4242,4275,4243,4244,4240,4224,4260,4247,4248,4237,4225,4219,4206,4213,4199,4205,4204,4194,4198,4202,4196,4212,4213,4220,4220,4218,4212,4190,4203,4225,4204,4204,4199,4210,4194,4226,4196,4201,4171,4193,4197
F03,Sample X33,A,0.157,0.142,0.145,0.148,0.158,0.18,0.219,0.28,0.368,0.45,0.55,0.639,0.863,0.964,1.032,1.061,1.082,1.124,1.207,1.202,1.384,1.382,1.385,1.456,1.534,1.498,1.31,1.29,1.325,1.345,1.252,1.278,1.259,1.222,1.269,1.264,1.243,1.221,1.187,1.172,1.157,1.157,1.14,1.219,1.125,1.115,1.192,1.096,1.083,1.067,1.063,1.124,1.054,1.034,1.018,1.008,1.005,0.998,0.982,0.978,1.058,0.961,0.959,0.948,0.942,0.939,0.923,0.916,0.916,0.9,0.893,0.889,0.878,2495,2449,2438,2424,2424,2434,2469,2484,2534,2902,4810,9237,15936,24323,35150,46668,57991,66053,72124,77323,80477,82944,84312,85365,85031,84791,84564,84029,83951,83687,83814,83397,83539,82604,82058,82088,81153,80548,80536,80443,80386,79585,78717,78229,77998,77586,77328,76531,76142,75571,75643,74864,74588,74486,74062,74006,73672,73491,72936,72655,72371,72086,72074,71556,71129,70690,70292,70140,69816,69521,69260,69384,69101,1290,1242,1245,1258,1250,1257,1264,1275,1297,1474,2411,4695,8125,12382,17792,23791,29709,33714,36810,39536,41130,42422,43141,43662,43664,43562,43400,43116,42955,42836,42780,42780,42761,42421,41950,42021,41689,41520,41373,41244,41040,40602,40364,40089,39849,39714,39508,39196,39224,38804,38787,38394,38288,38179,37954,37846,37772,37543,37444,37210,37130,36902,36720,36725,36414,36261,36262,35980,35907,35780,35645,35591,35409,618,595,591,596,592,592,598,606,612,692,1137,2184,3817,5826,8428,11252,14028,16101,17575,18858,19665,20240,20504,20772,20770,20752,20614,20590,20411,20446,20440,20367,20351,20143,20034,19978,19927,19674,19708,19636,19526,19432,19233,19069,18962,18923,18829,18672,18634,18490,18432,18322,18218,18177,18108,18032,17925,17874,17760,17760,17700,17592,17487,17407,17359,17266,17264,17085,17036,16965,16874,16922,16852
F04,Sample X34,A,0.145,0.142,0.141,0.146,0.158,0.179,0.214,0.274,0.398,0.459,0.606,0.61,0.8,0.889,1.022,1.144,1.071,1.17,1.156,1.193,1.274,1.34,1.401,1.475,1.492,1.462,1.304,1.296,1.298,1.346,1.335,1.396,1.33,1.237,1.332,1.226,1.215,1.209,1.291,1.18,1.178,1.176,1.249,1.207,1.237,1.127,1.177,1.114,1.113,1.092,1.086,1.201,1.079,1.108,1.046,1.037,1.022,1.034,1.012,1.002,1.034,0.985,1.053,0.978,0.963,0.958,0.958,0.941,0.938,0.924,0.917,0.908,0.949,2504,2433,2435,2423,2419,2416,2468,2520,2602,3955,7841,13476,21174,30381,43206,57025,73030,86920,98514,108407,116111,121722,125844,128811,129138,128576,128423,128444,127376,127172,127458,127155,126899,126964,126374,126405,125715,125526,124928,124545,124134,124022,122467,122482,121622,120329,120216,119546,118462,117706,117555,116691,116793,116248,115354,115162,114323,114128,113652,112291,112428,111148,110974,110757,110323,109162,108916,108611,107810,106737,107153,106615,106648,1290,1257,1240,1241,1239,1257,1260,1286,1334,1998,3930,6774,10772,15556,21880,29058,37202,44512,50448,55408,59298,62450,64495,65968,66301,66326,65876,66078,65257,65338,65267,65497,65236,65192,64850,65053,64712,64319,63828,63785,63700,63597,63019,62593,62259,61826,61677,61226,60739,60658,60369,59604,59814,59514,59143,58970,58828,58526,58265,57678,57721,57123,56897,56825,56533,56288,55854,55632,55473,55072,54782,54625,54562,610,586,596,588,598,591,602,610,630,940,1857,3194,5106,7317,10308,13748,17672,21084,23961,26366,28198,29532,30595,31322,31667,31537,31352,31370,31109,31022,31219,31230,31122,31068,30964,31018,30783,30517,30527,30440,30343,30175,30022,29881,29728,29473,29464,29077,29104,28798,28806,28508,28492,28330,28280,28076,28001,27907,27684,27499,27380,27272,27272,27156,26919,26669,26653,26386,26298,26155,26165,25996,25964
