Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2)
E06,Sample X30,A,0.149,0.14,0.143,0.148,0.161,0.184,0.224,0.293,0.383,0.455,0.534,0.608,0.763,0.904,0.939,0.999,1.101,1.084,1.185,1.186,1.221,1.239,1.265,1.281,1.297,1.358,1.321,1.309,1.307,1.345,1.29,1.27,1.414,1.266,1.256,1.343,1.355,1.217,1.346,1.26,1.173,1.161,1.246,1.262,1.17,1.112,1.096,1.085,1.069,1.064,1.056,1.048,1.025,1.029,0.996,1.084,0.984,1.017,0.951,0.946,0.931,0.93,0.956,0.911,0.893,0.884,0.871,0.867,0.857,0.843,0.836,0.83,0.824,2457,2396,2379,2405,2402,2445,2491,2713,3171,4234,5837,7918,10544,14235,19448,23759,27058,30145,33265,36443,39017,41424,43384,44963,45608,46044,46442,46764,47172,47681,47819,48053,48069,48118,48034,48138,48220,48116,47987,47827,47592,47525,47395,47147,47236,46858,46510,46634,46260,46028,45898,45858,45613,45302,45289,45205,44941,45125,44720,44620,44354,44334,44224,43992,43774,43571,43364,43288,43102,42936,42704,42794,42449,1272,1232,1224,1227,1236,1253,1290,1394,1598,2159,2961,4009,5345,7232,9888,12129,13870,15365,16982,18656,19960,21136,22170,22939,23327,23550,23817,24084,24207,24383,24410,24557,24707,24620,24558,24689,24637,24496,24484,24472,24351,24312,24166,24111,24197,23998,23978,23838,23606,23547,23553,23408,23309,23178,23207,23155,23068,23016,22961,22862,22699,22694,22645,22476,22470,22329,22120,22083,22028,22054,21925,21782,21788,599,581,580,574,586,594,612,662,770,1013,1394,1896,2533,3428,4669,5732,6536,7262,8046,8792,9420,9993,10470,10859,11067,11225,11270,11397,11540,11562,11649,11685,11711,11736,11743,11736,11743,11667,11673,11640,11579,11598,11502,11469,11512,11429,11317,11331,11248,11233,11184,11133,11069,11017,10989,11015,10955,10994,10888,10852,10780,10778,10721,10720,10666,10617,10520,10535,10495,10448,10392,10358,10365
E07,Sample X61,A,0.142,0.14,0.144,0.151,0.161,0.188,0.227,0.304,0.4,0.486,0.588,0.698,0.842,1.045,1.027,1.059,1.112,1.153,1.207,1.227,1.252,1.305,1.295,1.31,1.32,1.431,1.346,1.341,1.4,1.344,1.345,1.331,1.33,1.328,1.322,1.41,1.396,1.319,1.422,1.368,1.293,1.392,1.296,1.415,1.33,1.266,1.257,1.262,1.253,1.246,1.238,1.241,1.241,1.213,1.207,1.295,1.197,1.187,1.178,1.165,1.16,1.202,1.15,1.138,1.128,1.122,1.109,1.109,1.099,1.142,1.085,1.132,1.056,2469,2392,2387,2394,2417,2408,2437,2471,2515,2593,2702,2849,3016,3242,3434,3641,3826,3995,4182,4355,4475,4582,4707,4818,4917,4989,5080,5129,5212,5274,5321,5435,5483,5541,5614,5677,5729,5815,5800,5879,5933,6022,5992,6054,6142,6193,6246,6245,6268,6396,6360,6395,6429,6490,6556,6586,6642,6728,6727,6775,6822,6848,6870,6916,6935,6985,7041,7068,7099,7114,7135,7206,7279,1253,1232,1218,1220,1230,1251,1248,1270,1286,1321,1388,1446,1542,1639,1757,1850,1950,2052,2126,2216,2291,2350,2418,2462,2509,2552,2589,2638,2679,2694,2746,2773,2804,2852,2878,2900,2930,2983,2990,3019,3050,3067,3098,3095,3118,3155,3175,3199,3228,3240,3270,3280,3326,3341,3367,3365,3397,3430,3430,3466,3484,3492,3511,3555,3563,3564,3569,3610,3635,3659,3662,3698,3685,604,587,580,582,580,592,594,603,616,636,653,688,741,786,828,876,934,972,1008,1056,1082,1116,1145,1181,1190,1218,1245,1251,1262,1295,1306,1318,1346,1348,1358,1377,1402,1407,1423,1441,1447,1456,1472,1470,1489,1514,1517,1524,1536,1542,1548,1566,1584,1572,1608,1604,1629,1634,1649,1647,1669,1667,1674,1692,1694,1690,1717,1732,1724,1738,1751,1756,1742
E08,Sample X62,A,0.142,0.141,0.141,0.15,0.201,0.186,0.228,0.299,0.392,0.534,0.584,0.692,0.832,1.053,1.014,1.056,1.103,1.151,1.199,1.238,1.264,1.315,1.301,1.309,1.342,1.401,1.354,1.345,1.407,1.329,1.325,1.32,1.34,1.319,1.306,1.298,1.297,1.296,1.371,1.337,1.269,1.43,1.381,1.293,1.293,1.245,1.229,1.219,1.201,1.221,1.184,1.172,1.161,1.155,1.146,1.225,1.125,1.126,1.112,1.101,1.09,1.086,1.073,1.066,1.052,1.058,1.041,1.041,1.03,1.115,1.012,1.045,0.993,2453,2377,2392,2388,2388,2412,2442,2479,2477,2614,2801,3491,4872,7041,8958,10774,11898,12656,13386,13956,14437,14729,15143,15294,15351,15532,15589,15718,15854,15855,15961,16003,16096,16193,16307,16365,16388,16306,16404,16404,16458,16461,16476,16575,16586,16584,16573,16463,16465,16468,16516,16512,16560,16534,16558,16574,16556,16552,16636,16618,16571,16530,16593,16513,16600,16506,16582,16534,16498,16522,16556,16556,16574,1249,1231,1214,1223,1225,1235,1252,1254,1297,1322,1430,1780,2500,3596,4585,5534,6059,6454,6810,7142,7358,7500,7674,7767,7882,7955,8038,8030,8040,8139,8161,8191,8259,8271,8339,8338,8352,8392,8392,8411,8394,8420,8456,8443,8449,8448,8433,8462,8437,8407,8449,8438,8433,8456,8491,8458,8518,8489,8507,8485,8484,8483,8482,8462,8457,8457,8445,8446,8467,8425,8500,8484,8450,590,578,583,577,588,587,592,601,615,631,679,835,1175,1695,2168,2597,2866,3062,3230,3384,3476,3549,3648,3673,3754,3782,3790,3829,3852,3863,3882,3896,3940,3943,3971,3981,3972,3976,3988,4020,4012,3996,4012,4018,4033,4021,4026,4017,4023,4010,4002,4019,4026,4015,4025,4024,4032,4053,4069,4003,4019,4018,4035,4017,4025,4028,4025,4038,4029,4030,4036,4027,4034
E09,Sample X63,A,0.148,0.143,0.145,0.153,0.205,0.193,0.237,0.313,0.402,0.491,0.589,0.682,0.793,0.922,1.002,1.042,1.091,1.13,1.175,1.279,1.239,1.267,1.284,1.298,1.358,1.339,1.321,1.314,1.32,1.304,1.289,1.302,1.336,1.302,1.266,1.243,1.236,1.239,1.292,1.206,1.2,1.194,1.352,1.174,1.169,1.18,1.151,1.146,1.144,1.211,1.132,1.102,1.092,1.085,1.073,1.11,1.051,1.154,1.038,1.025,1.069,1.006,0.997,0.986,0.975,0.969,0.959,0.953,0.947,0.932,0.925,0.92,0.911,2435,2384,2381,2382,2391,2406,2439,2461,2521,2929,4732,8091,12835,20721,29357,35864,39572,42849,45450,48133,50408,52129,53492,54268,54301,54448,54225,53971,54110,53741,53893,53916,53948,53759,53484,53403,52964,52764,52441,52446,52369,51709,51610,51132,51272,50950,50702,50295,50099,49758,49874,49624,49715,49468,49450,49219,48976,48827,48722,48163,48207,48144,47928,47881,47620,47427,47267,47182,46890,46652,46681,46307,46306,1260,1210,1230,1220,1233,1229,1255,1270,1299,1482,2389,4073,6519,10510,15004,18186,20241,21901,23292,24748,25814,26702,27532,27770,27850,27713,27715,27711,27606,27702,27618,27578,27500,27449,27338,27317,27089,27016,26953,26829,26671,26499,26340,26262,26081,26030,25788,25762,25591,25614,25461,25468,25276,25368,25123,25304,25012,24956,24871,24811,24702,24733,24539,24425,24422,24238,24133,24132,23946,23934,23940,23820,23646,590,582,574,572,580,581,593,595,622,705,1120,1923,3070,4956,7092,8624,9641,10359,11065,11707,12239,12648,12986,13155,13223,13190,13179,13139,13159,13158,13079,13105,13094,13061,13096,12970,12960,12896,12795,12862,12708,12558,12516,12487,12399,12395,12344,12226,12243,12134,12147,12094,12063,12006,11984,11996,11918,11913,11809,11831,11726,11721,11725,11620,11605,11531,11452,11454,11452,11378,11335,11326,11278
E10,Sample X64,A,0.145,0.14,0.143,0.152,0.164,0.188,0.23,0.299,0.39,0.472,0.561,0.637,0.729,0.852,0.965,1.02,1.056,1.106,1.157,1.296,1.226,1.256,1.265,1.291,1.292,1.3,1.307,1.302,1.321,1.287,1.296,1.289,1.34,1.278,1.28,1.267,1.253,1.246,1.407,1.229,1.223,1.214,1.332,1.228,1.19,1.185,1.18,1.174,1.163,1.154,1.277,1.128,1.16,1.129,1.08,1.067,1.055,1.051,1.035,1.029,1.015,1.008,0.997,0.986,0.978,0.973,0.958,0.96,0.949,0.94,0.988,0.926,0.916,2448,2385,2355,2402,2389,2398,2429,2474,2576,3979,6986,10795,15468,22364,31956,42185,48637,52676,56275,59926,62850,65427,68622,69913,70627,70962,71648,71389,71850,71498,71356,71312,71648,71461,71105,71274,70725,70732,70350,69796,69556,69328,68996,68676,68631,67868,67709,67428,66772,66477,66066,65816,65612,65270,64960,64802,64460,64534,63847,63362,63522,63290,62999,62464,62269,61888,61866,61194,61079,60950,60606,60380,60318,1260,1222,1227,1226,1233,1233,1240,1263,1316,2008,3554,5446,7860,11296,16309,21516,24932,26970,28833,30536,32130,33453,34910,35710,36168,36281,36543,36657,36745,36649,36475,36594,36627,36629,36643,36320,36335,36245,35982,35826,35633,35566,35364,35322,34972,34756,34616,34544,34275,33974,33832,33752,33448,33350,33345,33204,33083,32952,32810,32548,32537,32370,32178,32027,31926,31701,31574,31432,31381,31379,31019,30994,30826,600,579,576,580,586,590,599,599,624,941,1676,2575,3700,5292,7672,10142,11786,12796,13652,14512,15242,16004,16660,17011,17144,17271,17326,17380,17404,17404,17374,17466,17399,17413,17354,17297,17244,17111,17125,17043,16931,16869,16852,16821,16663,16500,16493,16342,16301,16123,16130,16039,15937,15899,15834,15820,15764,15695,15594,15438,15422,15438,15257,15234,15136,15133,14996,14947,14911,14912,14808,14735,14748
E11,Sample X65,A,0.145,0.138,0.141,0.147,0.16,0.181,0.22,0.285,0.37,0.445,0.523,0.649,0.674,0.773,0.893,0.992,1.034,1.079,1.128,1.168,1.21,1.242,1.269,1.292,1.307,1.311,1.324,1.312,1.372,1.294,1.295,1.284,1.428,1.278,1.27,1.279,1.255,1.24,1.246,1.22,1.21,1.304,1.203,1.211,1.166,1.156,1.15,1.138,1.128,1.118,1.102,1.087,1.075,1.18,1.047,1.036,1.03,1.015,1.006,0.993,0.983,0.974,0.968,0.963,0.95,0.946,0.93,0.927,0.915,0.911,0.902,0.893,0.899,2438,2364,2376,2371,2370,2383,2424,2519,2756,4496,7739,11510,15700,21186,29130,38927,48472,54108,57999,61816,65004,68270,71491,73846,74532,74976,75434,75828,76043,76010,75812,76117,76240,76346,76197,75710,75477,75187,75204,74729,74288,73663,73346,72761,72231,71959,71073,71070,70527,69872,69683,68904,68590,68309,68110,67908,67694,67223,66967,66353,66287,65974,65736,65313,65013,64705,64245,64215,63801,63819,63307,63126,62825,1244,1223,1206,1200,1222,1232,1266,1286,1401,2242,3882,5837,7965,10752,14828,19837,24729,27548,29685,31625,33240,34930,36675,37791,38284,38495,38669,38910,38885,39169,38880,38926,38980,39144,39210,38848,38739,38547,38389,38228,38034,37730,37436,37333,36963,36836,36368,36315,36163,35710,35653,35489,35172,35090,34966,34888,34683,34498,34270,34083,33926,33820,33649,33447,33396,33152,32914,32834,32534,32728,32497,32368,32174,598,580,570,574,574,585,582,604,668,1055,1834,2747,3770,5083,6974,9390,11717,13142,14065,15066,15783,16626,17412,17829,18159,18223,18346,18471,18507,18506,18499,18525,18597,18545,18592,18494,18396,18347,18293,18154,18181,18019,17934,17792,17649,17530,17386,17281,17169,17041,16944,16866,16746,16715,16597,16600,16582,16443,16290,16244,16139,16071,16003,15926,15814,15848,15636,15602,15552,15492,15452,15374,15319
E12,Sample X66,A,0.149,0.147,0.15,0.157,0.171,0.196,0.236,0.311,0.393,0.459,0.536,0.596,0.67,0.762,0.87,0.966,1.023,1.066,1.111,1.166,1.197,1.242,1.26,1.284,1.3,1.307,1.318,1.321,1.315,1.317,1.31,1.302,1.292,1.283,1.278,1.267,1.252,1.243,1.228,1.205,1.206,1.19,1.184,1.166,1.14,1.125,1.118,1.116,1.105,1.09,1.073,1.057,1.045,1.035,1.022,1.013,1.003,0.997,0.988,0.974,0.964,0.968,0.962,0.955,0.95,0.942,0.92,0.928,0.911,0.91,0.901,0.885,0.894,2421,2350,2362,2368,2364,2406,2506,2718,3459,5743,8914,12419,16048,20587,26735,34503,42574,47763,51374,54782,57969,60688,63622,66120,67670,68386,68785,69220,69372,69966,69899,70038,70034,70147,69860,69780,69311,69659,68952,68811,68620,68096,67883,67530,66983,66754,66364,66188,65743,65355,65603,64963,64961,64570,64621,64248,64208,63937,63459,63390,63078,63166,62782,63026,62721,62410,62190,62254,61954,61796,61612,61388,61300,1244,1205,1200,1212,1207,1241,1285,1380,1751,2901,4554,6301,8164,10449,13581,17633,21706,24393,26224,27980,29627,31131,32590,33767,34671,34997,35260,35407,35736,35812,35792,35797,35700,35934,35837,35860,35642,35543,35413,35276,35200,34923,34900,34534,34262,34298,33911,33874,33761,33430,33308,33179,33126,33118,33187,33039,32904,32737,32676,32416,32279,32351,32299,32310,32227,31984,31930,31808,31712,31695,31698,31432,31420,589,571,574,568,576,593,606,654,823,1360,2130,2983,3872,4956,6433,8356,10249,11552,12410,13289,14049,14758,15445,16034,16410,16604,16764,16798,17004,17026,17038,17153,16995,17112,17075,17066,16969,16972,16892,16800,16753,16600,16512,16504,16384,16330,16146,16136,16067,15984,15914,15870,15798,15760,15803,15706,15688,15598,15506,15410,15337,15342,15347,15347,15310,15222,15173,15140,15069,15040,15018,14966,14921
F01,Sample X31,A,0.148,0.146,0.147,0.155,0.168,0.191,0.233,0.312,0.402,0.494,0.596,0.711,0.868,0.983,1.051,1.097,1.134,1.188,1.201,1.267,1.286,1.285,1.326,1.328,1.323,1.351,1.367,1.353,1.323,1.343,1.334,1.341,1.307,1.346,1.339,1.312,1.327,1.352,1.338,1.359,1.388,1.368,1.369,1.358,1.356,1.373,1.352,1.376,1.381,1.373,1.364,1.336,1.327,1.336,1.336,2.112,2.364,1.341,1.316,1.335,1.311,1.317,1.302,1.414,2.229,1.336,1.301,2.31,1.631,1.786,1.289,1.294,1.301,2380,2374,2349,2358,2395,2384,2403,2445,2521,2567,2700,2867,3120,3384,3628,3884,4092,4304,4446,4651,4761,4896,4984,5114,5200,5277,5352,5417,5492,5561,5617,5653,5809,5822,5921,5976,6034,6072,6156,6236,6278,6371,6352,6422,6514,6489,6558,6582,6684,6729,6775,6791,6848,6906,6921,7150,7198,7190,7158,7268,7168,7364,7389,7496,7510,7534,7526,7715,7675,7766,7663,7734,7712,1230,1198,1189,1213,1222,1236,1236,1242,1290,1311,1368,1464,1577,1733,1848,1985,2079,2191,2284,2363,2435,2506,2553,2612,2636,2698,2726,2797,2815,2870,2890,2923,2945,2987,3030,3067,3082,3126,3146,3183,3202,3243,3268,3303,3330,3353,3364,3389,3400,3426,3473,3442,3506,3516,3552,3659,3667,3669,3659,3714,3696,3761,3805,3834,3861,3833,3847,3904,3916,3948,3915,3974,3949,578,571,568,569,578,587,584,599,610,630,660,699,755,826,876,946,976,1035,1081,1116,1153,1194,1212,1246,1259,1280,1301,1322,1332,1354,1376,1390,1402,1422,1447,1453,1473,1490,1497,1514,1536,1550,1552,1575,1586,1584,1596,1593,1610,1616,1643,1652,1660,1680,1690,1733,1756,1760,1752,1779,1758,1799,1800,1809,1821,1818,1837,1856,1870,1863,1864,1886,1878
F02,Sample X32,A,0.141,0.145,0.146,0.152,0.162,0.185,0.222,0.291,0.382,0.468,0.572,0.68,0.823,0.952,1.023,1.056,1.175,1.144,1.173,1.2,1.225,1.232,1.254,1.267,1.255,1.272,1.281,1.268,1.261,1.252,1.245,1.247,1.228,1.278,1.231,1.253,1.234,1.209,1.204,1.188,1.19,1.192,1.183,1.175,1.157,1.18,1.157,1.149,1.138,1.137,1.127,1.121,1.098,1.102,1.097,1.073,1.069,1.068,1.063,1.056,1.042,1.048,1.038,1.035,1.025,1.049,1.004,1.009,0.99,0.991,0.971,0.975,0.979,2420,2348,2342,2374,2389,2406,2418,2464,2495,2609,2852,3694,5565,8313,10227,11562,12602,13662,14355,14910,15338,15598,15868,16122,16187,16383,16500,16454,16589,16723,16683,16817,16938,16891,16970,17020,17124,17198,17151,17232,17261,17294,17219,17267,17415,17406,17348,17359,17259,17326,17327,17373,17382,17388,17403,17532,17598,17604,17544,17592,17541,17626,17596,17563,17659,17631,17646,17660,17608,17601,17606,17667,17717,1232,1218,1217,1215,1218,1231,1244,1247,1294,1330,1430,1866,2827,4229,5235,5916,6474,6946,7330,7629,7824,7963,8076,8226,8303,8374,8485,8452,8505,8562,8562,8594,8580,8636,8725,8750,8759,8758,8744,8824,8819,8807,8868,8826,8856,8866,8912,8874,8851,8842,8843,8880,8921,8885,8894,8977,9035,8991,8990,9024,9012,9024,8999,8998,8983,9058,9003,9053,8989,9020,9024,9028,9049,588,577,575,576,578,590,585,594,615,632,683,886,1334,1999,2482,2791,3051,3279,3478,3630,3706,3768,3858,3890,3940,3963,4028,4018,4030,4074,4063,4092,4094,4119,4124,4149,4170,4194,4180,4190,4204,4219,4210,4208,4233,4267,4205,4234,4218,4212,4210,4236,4229,4250,4228,4272,4288,4305,4299,4273,4296,4264,4271,4298,4268,4296,4302,4303,4287,4294,4289,4315,4314
F03,Sample X33,A,0.143,0.142,0.143,0.148,0.16,0.182,0.219,0.286,0.374,0.459,0.561,0.662,0.784,0.917,1.007,1.042,1.088,1.126,1.157,1.214,1.224,1.231,1.284,1.256,1.26,1.278,1.334,1.266,1.291,1.24,1.242,1.231,1.218,1.218,1.22,1.203,1.211,1.198,1.193,1.196,1.162,1.169,1.158,1.166,1.204,1.137,1.128,1.122,1.1,1.093,1.088,1.081,1.066,1.066,1.061,1.064,1.037,1.04,1.033,1.032,1.006,1.003,0.994,1.002,0.983,0.978,0.971,1.012,0.967,0.959,0.944,0.948,0.935,2412,2384,2362,2380,2392,2414,2429,2462,2524,2702,3978,7383,12643,20486,26468,30608,33786,37098,39596,41835,43303,44412,45379,46258,46522,46925,47370,47528,47224,47667,47693,48168,48243,48312,48628,48681,48496,48508,48676,48627,48994,48715,48850,48618,48986,49086,48948,48713,48621,48554,48680,48392,48524,48290,48539,48589,48865,49027,48636,48668,48736,48529,48398,48247,48259,48292,48133,48189,47960,47903,47881,47649,47678,1246,1220,1220,1214,1232,1241,1250,1259,1289,1371,2015,3727,6448,10494,13476,15655,17371,18960,20244,21424,22296,22628,23302,23612,23780,24027,24194,24211,24253,24419,24399,24596,24590,24809,24810,24862,24871,24884,24901,24959,25042,24858,25047,24998,24974,24992,24972,24932,24882,24858,24864,24834,24776,24852,24854,24883,25050,24826,24928,24841,24885,24838,24740,24760,24674,24752,24727,24680,24583,24566,24361,24560,24399,588,582,576,578,585,588,592,601,614,653,943,1753,3035,4937,6394,7406,8192,8970,9649,10187,10538,10718,11038,11178,11315,11428,11488,11514,11472,11635,11613,11717,11710,11794,11879,11872,11830,11798,11812,11863,11894,11866,11881,11869,11910,11925,11886,11819,11834,11818,11762,11815,11838,11761,11825,11837,11929,11913,11802,11850,11793,11812,11792,11825,11745,11752,11716,11719,11674,11643,11680,11634,11591
F04,Sample X34,A,0.146,0.144,0.146,0.152,0.164,0.185,0.217,0.286,0.408,0.512,0.544,0.635,0.74,0.873,0.975,1.026,1.068,1.108,1.151,1.19,1.213,1.238,1.274,1.266,1.278,1.294,1.304,1.291,1.448,1.271,1.27,1.261,1.25,1.244,1.233,1.229,1.216,1.224,1.266,1.206,1.274,1.181,1.285,1.193,1.258,1.148,1.136,1.132,1.122,1.162,1.152,1.142,1.15,1.13,1.129,1.187,1.113,1.199,1.091,1.079,1.078,1.06,1.055,1.05,1.046,1.032,1.03,1.024,1.02,1.002,1.003,0.993,0.982,2436,2388,2378,2410,2431,2414,2450,2510,2546,3236,5646,9740,15268,22642,30943,36498,40438,44197,47752,50942,53033,54496,56117,57250,58120,58404,58691,58840,59025,59339,59668,60011,59888,60028,60187,60077,60383,60382,60374,60408,60651,60656,60785,60674,60581,60711,60498,60259,60272,68600,65036,63287,63103,62630,62316,62769,63110,62794,62506,62570,62416,62258,62002,62023,61866,61722,61702,61700,61092,61232,61072,61075,60709,1244,1223,1226,1220,1221,1249,1259,1268,1302,1625,2852,4933,7705,11510,15785,18603,20746,22706,24530,26016,27129,27981,28706,29316,29621,30014,30138,30256,30161,30420,30474,30725,30596,30722,30736,30933,30900,30861,30797,30978,30984,31005,31036,31058,31077,31035,30949,30924,30898,35103,33325,32302,32232,32212,31956,32122,32348,32186,32178,32047,31943,32009,31788,31693,31598,31680,31554,31512,31426,31477,31282,31170,31122,591,582,580,581,576,588,591,601,620,769,1340,2313,3642,5448,7488,8822,9773,10751,11599,12346,12867,13272,13645,13916,14031,14246,14319,14347,14348,14482,14494,14536,14551,14627,14628,14670,14636,14744,14736,14751,14721,14757,14780,14745,14769,14807,14759,14738,14665,16695,15812,15400,15249,15253,15263,15262,15389,15318,15255,15195,15176,15180,15139,15076,15056,15056,14994,14966,14892,14905,14854,14851,14813
