Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2)
F09,Blank B,A,0.122,0.122,0.124,0.122,0.123,0.123,0.123,0.124,0.123,0.121,0.125,0.124,0.122,0.123,0.122,0.122,0.124,0.122,0.124,0.126,0.122,0.125,0.124,0.124,0.127,0.124,0.125,0.122,0.127,0.125,0.124,0.125,0.124,0.126,0.124,0.125,0.125,0.124,0.126,0.125,0.125,0.126,0.126,0.125,0.177,0.124,0.125,0.126,0.127,0.126,0.125,0.126,0.127,0.127,0.125,0.126,0.128,0.123,0.127,0.125,0.127,0.125,0.125,0.126,0.127,0.126,0.125,0.126,0.126,0.124,0.126,0.125,0.125,2500,2390,2391,2399,2410,2412,2422,2416,2422,2439,2481,2462,2446,2495,2485,2512,2506,2486,2524,2536,2528,2557,2536,2562,2567,2571,2585,2585,2583,2620,2596,2595,2614,2632,2647,2645,2636,2662,2688,2704,2714,2718,2731,2725,2744,2757,2761,2773,2784,2786,2778,2819,2802,2811,2807,2806,2826,2836,2849,2832,2852,2858,2886,2876,2885,2917,2928,2934,2927,2922,2954,2989,2981,1282,1240,1238,1230,1229,1233,1237,1250,1242,1259,1248,1249,1261,1271,1276,1293,1270,1286,1292,1299,1295,1303,1306,1306,1324,1311,1312,1315,1330,1335,1332,1347,1341,1356,1347,1362,1362,1380,1372,1364,1382,1384,1399,1404,1406,1423,1420,1403,1440,1436,1428,1439,1436,1428,1454,1468,1456,1449,1458,1458,1457,1478,1466,1481,1492,1488,1498,1514,1504,1512,1512,1523,1532,601,584,580,588,587,586,584,592,592,595,590,604,594,606,603,602,616,614,618,618,613,622,623,633,626,627,634,635,640,639,645,642,640,645,654,651,644,660,654,662,658,665,667,665,673,666,683,676,679,685,686,679,689,684,683,686,692,690,695,687,695,705,704,705,702,710,717,714,708,722,727,723,729
G01,Negative control N,A,0.145,0.144,0.145,0.151,0.164,0.186,0.223,0.291,0.388,0.477,0.59,0.699,0.847,0.966,1.045,1.084,1.136,1.185,1.233,1.27,1.303,1.321,1.344,1.372,1.388,1.389,1.398,1.403,1.405,1.402,1.412,1.399,1.419,1.413,1.416,1.411,1.411,1.407,1.406,1.415,1.404,1.404,1.402,1.388,1.39,1.38,1.383,1.391,1.39,1.39,1.391,1.385,1.374,1.369,1.38,1.37,1.378,1.375,1.378,1.375,1.371,1.363,1.36,1.357,1.355,1.351,1.345,1.345,1.344,1.332,1.332,1.327,1.328,2440,2428,2409,2437,2422,2446,2440,2496,2520,2560,2629,2762,2905,3075,3247,3379,3528,3657,3794,3946,4068,4198,4318,4435,4503,4598,4633,4705,4806,4851,4937,4962,5023,5094,5127,5189,5263,5264,5392,5388,5448,5512,5555,5582,5665,5708,5741,5811,5846,5846,5946,5972,6010,6054,6088,6135,6145,6200,6259,6300,6362,6403,6459,6523,6566,6562,6665,6703,6750,6809,6878,6913,6944,1254,1238,1245,1241,1253,1256,1254,1271,1295,1314,1346,1419,1479,1566,1654,1727,1793,1868,1948,2022,2098,2158,2206,2279,2318,2360,2388,2418,2438,2488,2520,2549,2569,2600,2636,2672,2695,2724,2750,2786,2807,2808,2842,2869,2918,2906,2938,2959,2976,3002,3024,3064,3055,3088,3120,3129,3148,3177,3188,3205,3242,3272,3327,3324,3350,3373,3407,3413,3464,3467,3507,3526,3548,593,589,592,585,592,596,602,606,605,624,646,669,705,749,783,820,855,888,928,961,988,1011,1045,1082,1095,1117,1140,1153,1166,1189,1204,1218,1222,1238,1252,1277,1286,1293,1306,1320,1331,1346,1350,1368,1381,1390,1394,1406,1424,1438,1430,1461,1464,1460,1483,1500,1503,1519,1522,1539,1558,1551,1576,1584,1590,1610,1612,1638,1652,1654,1668,1692,1697
G02,Negative control N,A,0.142,0.142,0.144,0.149,0.159,0.183,0.218,0.285,0.378,0.466,0.572,0.685,0.829,0.954,1.033,1.074,1.134,1.168,1.22,1.263,1.291,1.323,1.4,1.366,1.376,1.374,1.379,1.393,1.394,1.398,1.45,1.397,1.4,1.4,1.398,1.492,1.404,1.402,1.401,1.391,1.387,1.471,1.39,1.388,1.393,1.374,1.367,1.367,1.37,1.362,1.36,1.354,1.345,1.35,1.339,1.335,1.33,1.329,1.318,1.328,1.319,1.311,1.307,1.297,1.295,1.292,1.285,1.275,1.272,1.257,1.258,1.254,1.243,2460,2418,2405,2445,2448,2445,2436,2480,2510,2559,2617,2760,2879,3061,3208,3353,3462,3615,3760,3906,4017,4159,4294,4366,4442,4533,4600,4648,4752,4818,4874,4920,4983,5045,5052,5144,5192,5222,5318,5323,5372,5405,5463,5481,5570,5590,5608,5718,5714,5770,5766,5851,5838,5900,5945,5969,6004,6068,6108,6161,6230,6238,6281,6291,6339,6396,6432,6452,6559,6556,6623,6701,6730,1268,1240,1234,1245,1239,1255,1268,1282,1292,1310,1342,1407,1482,1554,1647,1704,1779,1856,1912,2012,2073,2132,2178,2229,2285,2305,2349,2389,2438,2482,2484,2514,2533,2564,2614,2622,2648,2664,2708,2725,2731,2755,2783,2808,2837,2853,2866,2903,2922,2941,2966,2988,2989,3027,3048,3048,3092,3103,3108,3144,3154,3184,3198,3220,3268,3272,3288,3304,3348,3397,3392,3440,3438,602,585,586,580,591,601,597,603,615,636,644,678,702,740,775,818,849,884,916,955,978,1018,1037,1057,1082,1104,1125,1140,1158,1164,1185,1195,1207,1229,1237,1242,1273,1273,1295,1306,1308,1322,1333,1342,1352,1360,1376,1378,1395,1409,1415,1421,1428,1447,1441,1460,1466,1479,1482,1507,1493,1509,1526,1544,1547,1553,1561,1584,1597,1608,1609,1631,1637
G03,Negative control N,A,0.145,0.138,0.141,0.145,0.154,0.176,0.214,0.277,0.372,0.462,0.567,0.677,0.813,0.937,1.025,1.071,1.121,1.161,1.216,1.257,1.287,1.319,1.388,1.358,1.373,1.371,1.373,1.381,1.389,1.382,1.39,1.382,1.402,1.392,1.39,1.453,1.388,1.377,1.385,1.377,1.371,1.373,1.367,1.368,1.373,1.349,1.357,1.345,1.349,1.336,1.341,1.333,1.414,1.323,1.316,1.308,1.303,1.305,1.296,1.283,1.282,1.275,1.266,1.261,1.259,1.246,1.243,1.242,1.234,1.216,1.217,1.212,1.213,2467,2444,2437,2451,2448,2468,2480,2513,2539,2575,2667,2752,2908,3075,3232,3356,3492,3638,3780,3921,4062,4176,4279,4362,4474,4548,4640,4716,4786,4819,4888,4920,4990,5070,5085,5150,5200,5257,5310,5300,5364,5410,5454,5542,5532,5644,5640,5666,5714,5786,5793,5848,5862,5925,5950,6010,6053,6102,6137,6199,6206,6252,6320,6299,6356,6405,6499,6535,6551,6635,6694,6725,6766,1273,1240,1245,1252,1235,1253,1262,1289,1302,1319,1342,1415,1492,1560,1644,1712,1796,1876,1933,2008,2074,2145,2182,2252,2290,2330,2368,2394,2442,2462,2492,2540,2541,2580,2610,2647,2652,2698,2698,2744,2761,2792,2808,2842,2854,2873,2892,2882,2935,2962,2959,2982,3020,3031,3032,3067,3100,3114,3139,3146,3170,3199,3215,3244,3282,3308,3326,3321,3363,3378,3403,3425,3433,607,591,588,592,598,597,602,610,615,630,647,673,708,743,786,814,843,887,921,953,987,1008,1039,1069,1096,1118,1132,1144,1160,1173,1193,1204,1217,1238,1242,1252,1263,1286,1296,1309,1320,1310,1326,1348,1362,1363,1375,1383,1391,1407,1414,1419,1428,1440,1442,1462,1474,1477,1484,1502,1517,1526,1539,1540,1550,1565,1573,1587,1597,1613,1629,1648,1647
G04,Positive control P,A,0.138,0.14,0.144,0.148,0.155,0.168,0.193,0.234,0.295,0.382,0.461,0.559,0.651,0.756,0.901,0.988,1.068,1.113,1.158,1.215,1.254,1.379,1.355,1.354,1.376,1.393,1.422,1.432,1.453,1.447,1.449,1.441,1.444,1.45,1.459,1.454,1.463,1.455,1.457,1.457,1.45,1.45,1.448,1.44,1.443,1.434,1.438,1.431,1.427,1.419,1.421,1.421,1.438,1.406,1.4,1.39,1.388,1.387,1.385,1.378,1.377,1.389,1.378,1.376,1.37,1.371,1.356,1.354,1.348,1.33,1.326,1.324,1.316,7632,6595,6906,7182,7664,8416,9497,10882,12854,15013,18071,23046,29404,38039,48879,62625,76244,88247,98759,108530,116613,124280,129560,134041,136769,139226,139679,140620,141347,141850,142641,142858,142512,143864,144736,145654,146408,146401,146419,146758,147232,147157,146683,146715,146739,147085,147578,147861,147616,147312,147231,146704,147411,146984,147453,147032,146498,146682,147244,147424,148053,148952,149889,149927,149704,149384,149451,149528,149606,149897,149464,150042,149844,4010,3381,3525,3680,3930,4281,4860,5582,6513,7622,9172,11668,15025,19486,25124,31884,38813,45107,50578,55697,59932,63654,66439,68589,69969,71350,72163,72388,72576,72991,73248,73372,73362,73864,74653,74970,75503,75247,75320,75200,75638,75558,75721,75464,75515,75763,76116,75708,76073,75806,75827,75806,75929,75491,75649,75700,75423,75545,75752,76065,76456,76614,77341,76887,76942,76792,76778,77168,77110,76803,77058,77039,77029,1898,1613,1682,1755,1866,2017,2306,2642,3092,3654,4351,5570,7107,9235,11907,15088,18438,21395,24057,26404,28446,30176,31436,32673,33294,33904,34248,34522,34664,34746,34954,35031,35103,35252,35532,35617,35993,35852,36014,35930,35991,35921,36028,36157,36105,36060,36244,36158,36118,36126,36114,36154,36196,35994,35912,36002,35944,36021,35995,36258,36361,36479,36712,36714,36672,36651,36700,36664,36725,36812,36626,36896,36637
G05,Positive control P,A,0.148,0.14,0.142,0.145,0.154,0.168,0.188,0.226,0.293,0.373,0.45,0.542,0.633,0.738,0.872,0.97,1.051,1.094,1.143,1.191,1.231,1.277,1.3,1.33,1.355,1.38,1.406,1.425,1.428,1.427,1.431,1.504,1.429,1.436,1.443,1.435,1.441,1.445,1.445,1.444,1.434,1.429,1.435,1.435,1.425,1.43,1.426,1.461,1.431,1.418,1.413,1.411,1.402,1.397,1.393,1.388,1.388,1.38,1.381,1.371,1.367,1.363,1.36,1.347,1.337,1.338,1.329,1.323,1.322,1.314,1.308,1.302,1.297,7818,6490,6700,7005,7453,8196,9173,10616,12466,14693,17510,22297,28586,37248,47968,61102,74657,87144,98233,107588,116166,123808,129530,133287,135822,139400,140415,141176,141790,142298,142505,143652,143789,144765,145375,146637,147217,146887,147486,147827,148170,147938,148197,148737,148608,148638,150145,149585,149854,150004,149683,149130,149343,149300,149184,149108,149031,149072,148848,149357,149008,148186,149019,148637,149087,148661,148516,148489,148788,148799,148963,149095,149150,4190,3312,3451,3567,3813,4202,4741,5434,6366,7462,8962,11371,14568,18993,24440,31245,38188,44711,50266,55298,59625,63614,66079,68494,69594,71197,72113,72765,72946,73244,73374,73644,73847,74433,75108,75287,75717,75843,76052,75821,76456,76016,76190,76448,76369,76566,76927,77011,76539,76752,76823,76620,76948,76671,76584,76856,76697,76784,76610,77008,76774,76413,76778,76509,76369,76655,76562,76560,76464,76307,76721,76454,76615,2018,1583,1640,1712,1822,1988,2244,2577,3010,3552,4220,5404,6894,8990,11550,14738,18175,21180,23860,26202,28405,30078,31450,32549,33208,33907,34370,34653,34704,34899,35088,35155,35231,35458,35796,35921,36031,36154,36351,36351,36520,36370,36408,36469,36409,36581,36668,36629,36772,36712,36623,36629,36686,36568,36612,36535,36516,36661,36596,36751,36548,36395,36612,36490,36386,36463,36440,36549,36426,36580,36510,36530,36570
G06,Positive control P,A,0.146,0.14,0.142,0.148,0.155,0.168,0.188,0.23,0.289,0.372,0.448,0.543,0.635,0.739,0.871,0.979,1.056,1.099,1.147,1.204,1.244,1.285,1.32,1.346,1.371,1.391,1.426,1.44,1.442,1.44,1.449,1.462,1.454,1.448,1.459,1.455,1.461,1.46,1.473,1.45,1.449,1.456,1.446,1.445,1.446,1.449,1.446,1.438,1.441,1.433,1.43,1.423,1.414,1.424,1.409,1.403,1.404,1.393,1.394,1.39,1.393,1.373,1.371,1.373,1.357,1.361,1.346,1.348,1.34,1.328,1.322,1.321,1.319,8279,6508,6744,7052,7485,8166,9246,10650,12402,14692,17464,22296,28432,36978,47471,60600,74674,86985,97593,107722,116426,123650,129830,133754,136460,139258,140352,141468,141696,142344,143310,143797,143695,144454,146771,145935,146573,147606,147468,147240,147733,147752,147817,147963,148196,148570,148933,148882,148962,148652,148912,148411,148793,148138,148265,148268,147312,148014,147369,148409,147801,148024,147393,147826,147435,147698,147599,147435,147664,147184,147072,147384,147104,4316,3324,3436,3612,3840,4184,4705,5422,6368,7446,8862,11366,14474,18863,24316,30982,38032,44702,49844,55313,59787,63606,66458,68480,69918,71386,72245,72725,72950,72942,73418,73924,73797,74707,74932,75184,75269,75771,75793,75608,76011,75837,75995,76043,76015,76228,76441,76550,76950,76570,76280,76497,76241,76352,76496,76319,76209,76278,76301,76147,75831,76049,75884,75796,75701,75957,76000,75836,75974,75507,75627,75799,75704,2055,1580,1636,1702,1821,1999,2232,2570,2993,3524,4203,5367,6876,8949,11438,14665,18091,21216,23852,26244,28416,30168,31573,32646,33330,33935,34378,34668,34648,34814,35126,35193,35346,35569,35837,35790,36047,36130,36145,36166,36147,36288,36229,36260,36398,36480,36685,36472,36547,36503,36408,36449,36562,36390,36322,36413,36384,36306,36342,36422,36294,36255,36213,36168,36136,36133,36326,36126,36155,36036,36097,36127,36038
G07,Negative control N,B,0.15,0.146,0.144,0.151,0.167,0.195,0.244,0.331,0.425,0.527,0.628,0.755,0.904,1.016,1.051,1.103,1.211,1.203,1.25,1.28,1.31,1.334,1.372,1.393,1.395,1.507,1.429,1.442,1.43,1.522,1.434,1.425,1.437,1.429,1.422,1.465,1.421,1.415,1.477,1.413,1.409,1.415,1.407,1.411,1.41,1.39,1.393,1.387,1.386,1.379,1.374,1.38,1.365,1.396,1.363,1.362,1.354,1.35,1.348,1.346,1.363,1.363,1.353,1.358,1.352,1.347,1.35,1.346,1.337,1.334,1.336,1.33,1.328,2517,2445,2464,2466,2476,2473,2513,2530,2597,2687,2786,2956,3138,3326,3470,3688,3850,4012,4144,4302,4409,4552,4646,4750,4845,4949,5041,5090,5152,5206,5266,5326,5369,5438,5477,5561,5578,5601,5668,5748,5746,5821,5850,5871,5923,5974,6020,6070,6118,6098,6155,6194,6214,6233,6284,6370,6386,6414,6434,6507,6517,6592,6622,6671,6734,6739,6803,6824,6873,6911,6940,7029,7064,1298,1273,1271,1266,1272,1272,1278,1295,1340,1367,1440,1505,1599,1702,1788,1885,1964,2038,2127,2196,2268,2315,2375,2443,2495,2537,2563,2604,2634,2670,2697,2720,2756,2759,2798,2835,2848,2886,2919,2920,2978,2964,2998,3014,3028,3046,3088,3099,3125,3130,3144,3159,3188,3202,3224,3240,3276,3292,3313,3304,3355,3345,3397,3404,3421,3441,3454,3491,3508,3549,3560,3585,3618,624,598,596,603,610,608,615,620,631,651,676,713,764,802,856,898,944,973,1010,1054,1085,1105,1127,1153,1176,1202,1225,1241,1252,1271,1285,1300,1311,1323,1336,1347,1360,1372,1379,1410,1404,1423,1422,1445,1440,1463,1458,1474,1481,1488,1499,1517,1514,1520,1534,1545,1542,1568,1568,1578,1585,1593,1601,1616,1634,1644,1645,1665,1684,1693,1698,1711,1722
G08,Negative control N,B,0.142,0.142,0.144,0.15,0.166,0.194,0.245,0.328,0.419,0.518,0.618,0.749,0.904,1.005,1.057,1.11,1.17,1.214,1.287,1.364,1.332,1.351,1.369,1.404,1.414,1.54,1.456,1.467,1.458,1.456,1.468,1.467,1.479,1.476,1.468,1.462,1.468,1.452,1.463,1.481,1.458,1.457,1.453,1.462,1.457,1.444,1.448,1.442,1.443,1.44,1.442,1.435,1.429,1.432,1.423,1.419,1.419,1.418,1.418,1.413,1.415,1.423,1.403,1.4,1.397,1.395,1.394,1.388,1.377,1.378,1.38,1.374,1.366,2537,2444,2450,2481,2462,2491,2505,2544,2595,2657,2776,2918,3136,3333,3476,3649,3823,3968,4161,4268,4415,4518,4632,4771,4825,4908,5020,5058,5149,5194,5230,5345,5348,5448,5489,5509,5580,5623,5681,5723,5756,5779,5824,5920,5912,6002,6020,6078,6092,6137,6172,6184,6238,6255,6280,6343,6393,6417,6414,6479,6506,6557,6598,6621,6658,6716,6784,6839,6885,6856,6933,7040,7049,1304,1258,1263,1262,1263,1271,1275,1306,1339,1355,1422,1504,1590,1696,1780,1865,1978,2035,2110,2175,2246,2315,2368,2408,2484,2498,2586,2584,2621,2642,2688,2715,2754,2773,2798,2814,2842,2891,2915,2938,2964,2964,3008,3018,3013,3062,3072,3112,3102,3112,3166,3157,3188,3218,3221,3262,3255,3270,3303,3327,3339,3354,3382,3406,3434,3468,3495,3478,3492,3550,3536,3581,3626,616,595,597,596,607,605,608,623,630,642,672,719,747,806,838,889,928,967,1003,1046,1069,1102,1124,1149,1176,1202,1210,1226,1255,1266,1281,1296,1312,1322,1327,1347,1356,1372,1380,1389,1404,1407,1412,1433,1452,1455,1468,1468,1485,1496,1490,1506,1510,1524,1530,1542,1552,1560,1570,1573,1594,1602,1614,1627,1626,1648,1646,1648,1666,1694,1692,1695,1724
G09,Negative control N,B,0.14,0.137,0.141,0.15,0.167,0.188,0.232,0.308,0.404,0.495,0.598,0.717,0.859,0.98,1.043,1.096,1.15,1.193,1.247,1.374,1.309,1.345,1.356,1.38,1.391,1.422,1.441,1.456,1.458,1.444,1.449,1.454,1.471,1.46,1.47,1.46,1.458,1.453,1.455,1.563,1.455,1.45,1.447,1.44,1.443,1.43,1.438,1.437,1.44,1.421,1.438,1.432,1.419,1.417,1.414,1.414,1.406,1.415,1.414,1.402,1.417,1.407,1.399,1.399,1.391,1.389,1.391,1.382,1.382,1.366,1.366,1.363,1.367,2520,2424,2445,2440,2482,2485,2510,2541,2585,2653,2747,2864,3071,3293,3444,3608,3771,3920,4123,4239,4370,4514,4595,4698,4771,4904,4974,5044,5108,5118,5228,5306,5324,5412,5449,5519,5554,5592,5682,5704,5810,5813,5816,5872,5909,5923,6062,6066,6080,6116,6170,6198,6207,6294,6281,6322,6422,6387,6447,6463,6568,6561,6588,6653,6674,6734,6758,6804,6806,6864,6957,6960,7025,1292,1254,1255,1258,1263,1275,1272,1284,1316,1356,1398,1480,1575,1674,1768,1845,1941,2011,2098,2173,2257,2300,2358,2413,2464,2499,2548,2593,2604,2643,2686,2703,2726,2760,2795,2825,2837,2855,2885,2920,2928,2956,2992,3024,3036,3054,3066,3079,3103,3140,3122,3146,3154,3214,3235,3232,3260,3284,3296,3342,3333,3369,3382,3402,3398,3431,3439,3477,3514,3548,3540,3574,3599,620,592,590,604,612,607,609,616,627,648,673,709,742,800,835,881,922,956,998,1032,1075,1093,1120,1152,1175,1200,1218,1216,1247,1250,1284,1287,1313,1312,1332,1340,1361,1366,1381,1384,1396,1409,1411,1418,1452,1454,1450,1469,1493,1487,1506,1510,1507,1524,1530,1539,1545,1566,1566,1582,1592,1602,1605,1628,1626,1629,1647,1654,1660,1690,1687,1701,1718
G10,Positive control P,B,0.149,0.147,0.149,0.157,0.172,0.203,0.25,0.337,0.429,0.532,0.627,0.746,0.885,0.995,1.051,1.097,1.144,1.185,1.233,1.258,1.283,1.295,1.305,1.332,1.348,1.356,1.373,1.384,1.374,1.373,1.383,1.383,1.384,1.387,1.364,1.375,1.373,1.358,1.364,1.377,1.349,1.356,1.353,1.353,1.346,1.336,1.339,1.335,1.34,1.329,1.329,1.333,1.33,1.321,1.322,1.317,1.313,1.301,1.302,1.311,1.308,1.299,1.291,1.292,1.29,1.293,1.277,1.275,1.276,1.266,1.267,1.266,1.267,3705,3136,3409,3756,4175,4555,4938,5558,6453,7866,9882,13014,17265,20502,22744,25052,27543,29875,31735,33381,34491,35785,36761,37620,38489,39279,39932,40678,41150,41241,41770,41883,42224,42629,42615,42862,42963,43079,43431,43457,43296,43812,43706,43820,43989,44230,44390,44345,44719,44722,44867,45047,45195,45416,45451,45712,45956,45881,45885,45896,46236,46363,46585,46588,46632,47002,47121,47544,47314,47554,47550,47736,48023,1855,1600,1752,1905,2112,2312,2509,2840,3293,4003,5068,6662,8838,10459,11640,12804,14085,15277,16247,17054,17661,18341,18776,19269,19629,20019,20430,20671,21030,21243,21314,21504,21674,21790,21881,21972,22032,22108,22171,22204,22272,22414,22476,22423,22552,22548,22700,22742,22838,22818,22986,23063,23163,23190,23350,23266,23394,23373,23464,23537,23660,23743,23821,23866,24068,24032,24066,24267,24256,24343,24405,24390,24624,880,764,822,910,1006,1100,1197,1354,1559,1894,2399,3152,4158,4975,5516,6071,6698,7246,7740,8154,8436,8668,8904,9125,9325,9572,9728,9924,10051,10097,10120,10247,10279,10364,10440,10456,10472,10507,10542,10536,10572,10588,10653,10658,10716,10720,10795,10837,10863,10894,10928,10937,11026,11030,11080,11100,11122,11160,11201,11197,11256,11258,11308,11372,11408,11435,11444,11524,11519,11622,11631,11605,11733
