Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3)
E06,Sample X54,A,2148.66,2619.2,-18035.71,-265.61,-1051.89,-603.72,250.7,-62.82,93.73,62.27,115.64,638.41,775.54,782.71,765.53,914.13,1140.9,1230.07,1442.38,1856.1,2444.44,2917.92,3486.92,4181.55,4544.73,5119.01,5446.37,5653.84,5893.61,6095.24,6055.73,6224.97,6236.99,6585.11,6739.7,6758.31,6428.68,7094.33,7266.37,7393.12,7254.08,7138.38,7441.21,7516.8,7500.93,7545.6,7433.44,7441.65,7527.33,7385.71,7867.98,7858.94,7818.83,7870.02,8164.05,7957.33,8344.16,8181.41,8023.61,8059.33,7932.72,0.01,0.006,0.005,0.013,0.032,0.057,0.082,0.143,0.264,0.325,0.397,0.457,0.539,0.657,0.798,0.834,0.858,0.885,0.903,0.929,0.934,0.958,0.995,0.997,1.016,1.016,1.032,1.04,1.042,1.047,1.068,1.066,1.073,1.045,1.039,1.042,1.087,1.005,1,1.01,1.015,1.039,1.016,1.014,1.016,1.019,1.032,1.038,1.037,1.054,1.012,1.011,1.023,1.016,0.992,1.013,0.968,0.995,1.01,1.011,1.025,608.1,1172.68,-14196.43,1157.54,26.53,28.35,166.7,31.19,34.15,29.65,97.07,303.89,377.98,394.82,385.74,478.67,576.97,647.69,795.24,937.19,1229.82,1516.18,1812.24,2089.44,2332.03,2589.31,2802.72,2933.23,3049.05,3135.55,3147.77,3221.31,3238,3392.17,3451.88,3458.61,3324.02,3690.49,3751.72,3778.8,3740.93,3723.15,3830.48,3872.52,3911.98,3938.78,3841.4,3862.02,3893.54,3843.19,4026.34,4073.68,4035.41,4075.71,4239.14,4127.52,4333.6,4259.83,4159.19,4184.3,4091.54
E07,Sample X55,A,765.96,-4598.38,-18057.64,-2240.02,-535.18,-999.72,192.18,-13.1,-55.77,1058.63,5462.86,14306.2,20806.68,27471.88,36324.81,44270.86,50174.27,50764.24,52537.73,56591.39,62150.78,67468.39,70918.88,75888.75,78553.76,81334.69,82883.73,85915.93,84789.13,87133.15,89853.52,90611.86,88779.22,87616.59,89968.61,91475.8,91748.17,96439.41,96820.07,95508.48,96834.74,96827.44,96141.54,95732.07,97742.03,96533.15,96957.93,99387.08,98799.79,99341.75,101938.55,98984.17,102271.23,100180.04,101807.36,103031.36,106583.76,102892.54,104649.75,102970.14,104483.3,0.014,0.019,0.006,0.021,0.039,0.083,0.103,0.158,0.282,0.357,0.45,0.479,0.554,0.659,0.75,0.821,0.853,0.894,0.92,0.942,0.956,0.971,1.016,1.021,1.048,1.057,1.076,1.07,1.097,1.093,1.075,1.077,1.107,1.133,1.112,1.093,1.097,1.048,1.047,1.066,1.054,1.063,1.071,1.078,1.058,1.074,1.072,1.054,1.063,1.061,1.039,1.069,1.042,1.063,1.049,1.038,1.002,1.041,1.025,1.042,1.029,405.27,-545.23,-15150.38,-1350.11,350.68,-307.01,74.99,119.11,57.41,555.3,2685.82,7258.6,10649.15,13993.68,18702.21,22797.1,26041.5,26392.69,27282.21,29323.05,32137.04,34965.4,36705.14,39390.5,40599.5,42180.1,43112.66,44453.28,43901.55,45073.75,46429.24,46853.31,45863.33,45463.78,46466.14,47635.89,47538.79,50085.29,50074.3,49519.63,49973.72,50170.57,49922.61,49635.93,50764.55,50298.44,50448.42,51601.53,51290.71,51626.51,52748.72,51258.44,52860.72,51968.58,52851.84,53355.9,55329.22,53528.23,54349.66,53496.12,54237.34
E08,Sample X56,A,-1732.05,-6138.42,-26436.55,-2929.52,-416.37,-89.38,21.93,-149.02,86.01,1416.03,6132.84,14284.35,20640.73,26511.66,34330.82,40317.42,44305.47,44690.81,46603.6,49015.98,53197.09,56505.3,59663.9,64545.8,65887.26,66550.68,69264.45,70918.7,71399.81,72866.73,71128.23,73080.6,74418.46,75561.78,75519.88,75129.78,75863.61,80759.11,81724.81,79635.38,80850.85,79649.03,82162.67,82542.71,80560.86,82774.53,82449.4,80796.7,80940.83,80647.16,82505.59,83083.3,82173.92,84288.28,84662.79,82958.01,87846.89,83962.65,83715.15,83158.39,84347.59,0.021,0.016,0.018,0.025,0.043,0.072,0.097,0.168,0.266,0.352,0.428,0.47,0.546,0.647,0.753,0.831,0.857,0.886,0.899,0.93,0.944,0.973,1.007,0.998,1.034,1.069,1.061,1.064,1.075,1.074,1.111,1.092,1.084,1.082,1.092,1.1,1.098,1.035,1.024,1.059,1.046,1.062,1.036,1.037,1.066,1.04,1.048,1.074,1.075,1.081,1.064,1.057,1.071,1.048,1.049,1.067,1.009,1.06,1.062,1.071,1.058,-592.75,-930.98,-20387.07,-1222.75,-53.78,-401,46.93,25.53,73.62,688.06,3055.49,7245.49,10444.21,13780.18,17750.62,20767.47,23059.47,23195.5,24296.42,25493.98,27542.27,29253.63,31139.3,33343.29,34010.44,34386.1,35899.79,36634.81,36895.7,37599.94,36861.83,37919.04,38662.28,39297.07,39082.72,38782.03,39377.33,41897.9,42501.94,41182.13,41818.69,41439.89,42635.67,42804.39,41799.62,42962.11,42885.36,41982.85,42035.21,42027.15,42766.84,43236.58,42628.3,43769.53,43675.24,43170.74,45592.11,43701.3,43580.83,43215.15,43840.53
E09,Sample X57,A,3714.89,-6443.3,-11543.78,-2793.24,-484.56,-542.02,-121.14,-188.55,-11.96,2642.41,11023.16,20093.3,29293.8,38853.3,49989.55,57389.31,59062.67,56283.62,57117.59,57688.19,59132.82,59738.95,60780.71,61653.75,61538.13,61275.8,61300.16,61873.19,61155.51,61175.74,61198.17,60991.53,60672.63,61640.67,60719.86,61340.83,62165.28,64430.45,65246.61,64077.55,63448.18,65601.59,63713.33,63194.05,64427.63,64390.53,63997.25,64961.27,64710.89,64829.23,66970.74,64628.44,66745.74,65784.2,66793.13,66814.47,70182.48,67735.11,68381.16,68157.02,68401.09,0.013,0.02,0.003,0.026,0.045,0.074,0.108,0.18,0.281,0.387,0.423,0.508,0.583,0.698,0.789,0.831,0.868,0.909,0.924,0.946,0.962,0.99,1.009,1.026,1.047,1.07,1.075,1.073,1.083,1.092,1.09,1.087,1.104,1.092,1.105,1.089,1.082,1.041,1.03,1.055,1.061,1.033,1.063,1.074,1.052,1.052,1.066,1.048,1.06,1.056,1.029,1.061,1.034,1.051,1.039,1.036,0.992,1.031,1.022,1.026,1.026,1457.87,-1339.7,-345.62,-1457.92,-114.54,-168.58,30.86,-27.91,76.05,1271.15,5491.56,10120.8,15030.36,19817.17,25779.77,29599.45,30685.88,29383.03,29582.14,29919.65,30644.26,31066.58,31657.06,31892.38,31890.77,31657.79,31910.68,32068.7,31632.67,31755.82,31698.04,31746.51,31413.01,31723.51,31509.68,31831.06,32203.04,33501.8,33729.55,33108.1,32827.17,34081.97,32983.94,32821.7,33415.41,33594,33182.39,33691.94,33475.44,33586.56,34684.26,33679.19,34552.29,34179.53,34645.13,34760.27,36343.42,35162.47,35457.5,35413.73,35466.9
E10,Sample X58,A,1508.84,18556.7,-50535.71,8619.88,174.14,-78.02,-176.86,-114.35,56.05,151.05,668.72,1718.1,2076.31,2252.67,2674.49,2910.82,3245.08,3394.38,3714.56,4137.76,4698.07,5602.81,6238.46,7039.29,7585.65,8100.6,8564.03,8845.95,9105.28,9332.85,9559.85,9634.43,9726.61,9894.85,10081.4,10203.07,10393.37,10488.39,10711.31,10740.41,10792.09,10921.91,11122.27,11092.05,11202.68,11197.58,11353.68,11291.09,11489.09,11449.6,11578.02,11671.81,11668.14,11848.17,11898.79,12051.2,12242.85,12177.78,12180.06,12248.07,12421.98,0.012,0.003,-0.003,0.006,0.029,0.05,0.085,0.142,0.24,0.325,0.396,0.455,0.546,0.668,0.762,0.831,0.862,0.895,0.906,0.954,0.974,0.964,0.991,0.998,1.012,1.02,1.023,1.037,1.035,1.039,1.038,1.041,1.051,1.044,1.033,1.031,1.023,1.01,1.007,1.018,1.013,1.005,1.004,1.004,1.001,1.004,1.002,1.003,0.999,1.001,0.994,0.996,0.988,0.983,0.983,0.973,0.961,0.969,0.968,0.968,0.961,777,10499.6,-43883.93,3625.73,478.16,-192.48,254.17,89.7,4.13,72.48,368.51,854.63,1069.51,1203.63,1399.43,1503.05,1683.31,1778.27,1963.06,2107.27,2430.01,2889.75,3231.65,3613.96,3874.7,4171.44,4450.04,4550.34,4713.69,4817.4,4934.03,5004.83,5000.88,5064.38,5216.41,5254.63,5354.13,5455.46,5494.46,5507.82,5562.58,5639.85,5697.82,5797.18,5775.9,5771.51,5857.37,5862.96,5905.62,5930.05,5983.04,6009.98,6065.61,6119.29,6170.86,6245.33,6292.49,6315.71,6331.25,6346.46,6461.32
E11,Sample X59,A,5890.32,-54.41,-43919.86,272.06,-595.58,-795.5,48.35,-17.22,52.81,694.7,4257.31,7918.65,11764.65,16871.67,21392.86,23172.03,22308.74,22171.58,21715.97,21301.6,20974.05,20538.51,20443.83,20159.52,19887.76,19605.72,19627.37,19366.4,19075.91,19197.04,19312.24,19540.03,19378.15,19349.25,18992.63,19270.42,19458.54,19989.96,20280.89,19754.25,19930.35,20041.48,19878.09,19816.74,20184.48,19971.77,19942.36,20211.05,20277,20270.63,20715.35,19980.88,20502.2,20258.7,21051.06,20945.61,21626.19,20975.42,20766.09,20769.3,20867.55,0.009,0.007,-0.004,0.011,0.041,0.076,0.1,0.174,0.285,0.39,0.417,0.508,0.593,0.711,0.792,0.84,0.873,0.891,0.914,0.943,0.964,0.995,1.014,1.04,1.049,1.066,1.07,1.078,1.089,1.089,1.076,1.067,1.078,1.083,1.096,1.081,1.075,1.039,1.028,1.06,1.052,1.044,1.058,1.061,1.044,1.053,1.059,1.048,1.047,1.052,1.03,1.065,1.044,1.056,1.027,1.032,0.997,1.033,1.042,1.047,1.041,1207.91,-1327.32,-33571.43,698.19,-196.46,-271.87,49.19,-26.78,44.08,320.48,2142.35,4010.87,6060.27,8619.23,10913.02,11997.49,11668.99,11527.98,11288.49,11007.87,10889.7,10702.27,10593.89,10385.48,10358.3,10145.63,10180.45,10022.4,9969.68,9915.67,9973.45,10054.85,10027.71,9920.52,9809.72,9984.42,10148.06,10471.79,10465.55,10196.73,10288.96,10441.96,10292.3,10221.98,10417.01,10375.44,10327.32,10452.6,10456.72,10431.73,10716.94,10342.6,10640.91,10483.12,10898.24,10838.73,11177.33,10857.49,10782.09,10697.15,10819.49
E12,Sample X60,A,696.52,-3426.06,-23267.2,-2139.38,-106.07,198.93,-40.06,-53.17,226.52,4031.77,11395.67,17448.94,22765.14,30223.3,34769.83,35342.05,33560.89,32718.63,32204.21,31066.67,30827.82,29912.52,29089.06,28708.05,28303.45,27695.5,27623.02,27194.94,26947.43,26637.27,26529.99,26746.24,26663.02,26635.14,26769.3,26915.49,27265.32,27775.63,27635.07,27406.5,27751.84,28107.41,27687.71,27652.5,27919.58,27676.65,28236.61,28301.08,28403.82,28109.77,28554.47,28274.38,28712.92,29082.69,29146.93,29433.28,29702.82,29359,29838.69,29771.29,30204.04,0.017,0.012,0.011,0.022,0.041,0.065,0.116,0.191,0.284,0.38,0.426,0.507,0.602,0.706,0.776,0.822,0.853,0.876,0.888,0.921,0.935,0.964,0.99,0.997,1.007,1.022,1.023,1.03,1.043,1.047,1.046,1.044,1.043,1.051,1.044,1.037,1.03,1.008,1.005,1.021,1.009,0.998,1.009,1.016,1.004,1.014,0.999,0.997,1.002,1.013,0.999,1.011,0.996,0.986,0.988,0.98,0.967,0.988,0.972,0.977,0.97,-468.27,1215.78,-17552.91,-1050.19,476.81,132.21,270.99,46.62,79.98,1912.94,5808.61,8853.06,11649.31,15597.48,17914.89,18181.02,17446.43,16986.15,16801.25,16122.26,16034.37,15564.78,15206.69,14919.14,14720.37,14419.41,14351.73,14225.24,13896.97,13734.67,13800.41,13803.67,13872.87,13774.36,13846.07,13953.91,14147.03,14402.83,14337.85,14199.98,14267.79,14557.14,14402.48,14315.95,14478.5,14364.65,14652.74,14714.99,14628.78,14494.54,14680.23,14620.16,14858.95,15053.95,15116.29,15250.96,15423.81,15202.92,15499.3,15426.2,15550.53
F01,Sample X61,A,-1970.15,-6520.22,-25735.93,-2055.87,-265,-335.53,155.44,-207.5,107.43,773.89,2636.67,4020.59,5564.61,7118.98,7624.48,7575.09,7334.77,7321.83,7427.95,7343.63,7509.13,7344.64,7294.01,7176.5,7128.36,7069.96,7078.76,7043.96,7003.64,7036.76,7074.17,7127.35,7056.81,7186.57,7072.24,7108.94,7062.8,7381.44,7423.57,7397.95,7210.7,7337.55,7309.98,7360.09,7328.65,7388.15,7294.97,7439.66,7565.11,7601.47,7734.21,7757.62,7727.08,7727.69,7833.23,7868.48,8103.84,7932.76,7927.94,8014.16,8174.94,0.019,0.026,0.023,0.037,0.061,0.097,0.139,0.222,0.319,0.415,0.453,0.541,0.63,0.733,0.81,0.865,0.894,0.908,0.926,0.955,0.958,0.988,1.007,1.021,1.037,1.045,1.053,1.044,1.059,1.059,1.043,1.044,1.055,1.05,1.069,1.059,1.052,1.016,1.016,1.04,1.043,1.032,1.042,1.043,1.041,1.036,1.055,1.038,1.036,1.038,1.023,1.028,1.039,1.033,1.024,1.02,0.993,1.02,1.019,1.023,1.013,-269.44,-1077.32,-20714.29,-1351.56,228.89,-268.61,189.6,75.85,108.17,384.63,1314.32,2039.43,2813.52,3685.13,3984.19,3929.69,3808.64,3850.64,3843.84,3802.36,3870,3810.64,3813.12,3744.21,3669.13,3619.92,3680.33,3634.5,3621.17,3589.13,3704.22,3671.15,3658.65,3672.34,3574.05,3672.02,3698.99,3845.01,3876.09,3796.88,3763.28,3793.48,3809.34,3807.15,3790.75,3858.32,3793.44,3875.33,3917.91,3931.24,3980.27,4022.05,3956.62,3997.23,4060.99,4112.28,4231.63,4131.54,4159.59,4129.11,4184.94
F02,Sample X62,A,-1838.88,-6907.22,-22777.78,-2708.36,177.41,-27.74,-118.5,-178.42,33.96,2366.03,7350.61,13773.47,18327.84,23261.22,27361.09,27971.53,28545.69,27784.39,28613.19,29667.25,31401.84,32403.37,32050.01,34044.66,34069.81,34635.94,34671.58,34719.68,34881.71,34969.77,35178.84,35166.68,34930.98,35788.48,35291.75,35765.05,35989.36,37436.2,38050.4,37329.29,37485.13,36691.04,38344.96,38173.03,38212.5,38608.9,38229.58,38616.35,38711.05,39147.41,39542.13,39438.98,38537.76,39310.06,38841.76,40404.63,41457.06,41005.03,40455.43,40473.75,41137.51,0.026,0.019,0.013,0.026,0.047,0.072,0.106,0.174,0.274,0.368,0.413,0.482,0.565,0.67,0.765,0.83,0.859,0.882,0.898,0.928,0.94,0.965,1.024,1.002,1.028,1.033,1.048,1.052,1.055,1.062,1.057,1.059,1.07,1.052,1.073,1.063,1.06,1.019,1.012,1.032,1.028,1.058,1.022,1.029,1.026,1.019,1.031,1.023,1.024,1.02,1.01,1.016,1.046,1.021,1.041,1.003,0.975,0.992,1.002,1.009,0.995,-812.83,-1030.93,-18333.33,-1285.21,115.77,-194.17,110.44,48.06,71.96,1141.87,3720.04,6932.52,9244.33,12008.97,14149.02,14504,14755.72,14468.47,14924.63,15278.38,16177.61,16755.73,16656.49,17715.35,17667.74,17968.38,17998.34,18025.27,18110.69,17959.61,18237.43,18265.45,18130.2,18536.32,18215.66,18399.75,18602.25,19552.53,19649.53,19441.04,19580.59,19080.72,19776.77,19716.81,19802.39,19904.93,19760.38,20060.9,20115.15,20216.44,20427.84,20395.31,19916.72,20464.02,20048.84,20952.77,21539.03,21202.52,20979.42,20922.81,21366.85
F03,Sample X63,A,3128.21,-6021.61,-22619.05,-2088.45,51.02,-573.46,-53.64,-98.16,89.32,2620.39,7684.56,13611.72,17814.52,22676.44,25659.89,26631.31,25504.67,26428.68,26912.27,27781.25,29715.11,31522.14,31862.21,33630.98,34110.23,34627.14,34735.36,35055.53,34380.36,35171.38,34717.99,35709.33,35313.56,35970.68,35879.05,36136.72,36409.23,37912.27,38296.45,37520.79,37548.71,38338.57,38125.58,38191.34,38491.71,38577.7,37442.12,38538.08,39243.52,38703.3,40136.09,39928.63,39766.94,39984.16,40411.14,40871.91,42638.23,39927.93,41161.92,41312.29,41725.61,0.012,0.017,0.012,0.024,0.045,0.078,0.114,0.182,0.286,0.389,0.429,0.509,0.603,0.708,0.788,0.845,0.891,0.881,0.903,0.935,0.949,0.965,1.015,1.007,1.03,1.04,1.059,1.061,1.087,1.074,1.095,1.074,1.081,1.074,1.087,1.082,1.082,1.048,1.045,1.077,1.072,1.057,1.066,1.064,1.054,1.053,1.086,1.061,1.045,1.061,1.026,1.036,1.04,1.036,1.023,1.019,0.975,1.038,1.013,1.014,1.006,1688.28,73.28,-19297.92,-915.94,184.88,-2.94,239.1,116.28,63.99,1251.18,3838.41,6931.97,8998.37,11736.02,13276.92,13757.43,13245.21,13583.26,13945.94,14382.5,15340.18,16210.03,16383.32,17372.44,17784.83,17993.99,18004.47,18213.94,17862.57,18299.71,17940.44,18452.3,18383.97,18609.26,18527.43,18710.29,18903.28,19570.71,19758.13,19381.08,19467.52,19737.68,19768.51,19813.09,20007.29,20000.98,19399.25,19924.64,20257.36,20019.74,20759,20700.47,20625.16,20679.76,21005.43,21109.44,22038.36,20730.07,21281.59,21339.88,21617.25
F04,Sample X64,A,3188.73,-5802.27,-22355.02,-193.2,1.25,-164.56,-442.12,-256.76,130.08,3038.13,7406.87,10594.06,13006.78,16428.99,18233.21,18271.02,17592.04,17232.99,16971.55,16453.74,16614.78,16121.83,15610.83,15760.88,15255.43,15103.28,14942.49,14802.64,14691.87,14622.38,14674.24,14689.52,14445.3,14531.97,14183.58,14582.92,13939.73,15228.12,15207.9,14932.31,14978.05,15230.34,15259.41,15204.59,15193.83,15262.41,14845.16,15247.68,15466.26,15526.69,15803.71,15934.57,15635.35,15886.68,15948.08,15949.38,16958.2,16159.96,16287.97,16437.05,16365.24,0.011,0.016,0.01,0.021,0.041,0.075,0.133,0.207,0.268,0.365,0.408,0.485,0.574,0.681,0.77,0.833,0.858,0.876,0.895,0.929,0.93,0.962,0.996,0.988,1.013,1.021,1.025,1.03,1.036,1.038,1.032,1.029,1.041,1.037,1.062,1.038,1.085,1.001,0.998,1.022,1.014,1.007,1.01,1.011,1.009,1.005,1.029,1.009,0.999,0.997,0.984,0.981,0.992,0.987,0.982,0.979,0.93,0.977,0.965,0.962,0.971,826.48,-974.76,-16739.75,-377.38,259.78,-96.66,100.34,16.49,33.81,1428.51,3746.81,5392.04,6654.75,8399.39,9352.27,9428.51,9175.58,9010.26,8815.88,8502.94,8619.98,8327.23,8074.77,8123.81,7915.16,7832.37,7775.44,7621.45,7585.45,7597.75,7593.34,7547.59,7476.47,7538.32,7348.86,7516.52,7215.13,7860.04,7871.41,7739.49,7805.85,7875.7,7831.03,7879.51,7894.09,7910.14,7676.22,7948.65,7996.77,8025.64,8151.79,8250.84,8104.9,8180.2,8244.25,8283.92,8703.08,8305.56,8485.61,8491.15,8434.18
