Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
F07,Sample X7,F,28,66,52,47,89,49,67,113,158,253,390,540,639,788,928,1090,1321,1536,1690,1882,2064,2244,2350,2455,2495,2621,2660,2765,2871,2871,2912,2937,3024,3067,3129,3106,3189,3230,3250,3273,3372,3344,3454,3455,3476,3578,3597,3617,3641,3653,3684,3699,3749,3795,3811,3849,3932,3944,4005,3939,3968,4000,4021,4112,4049,4077,4173,4142,4135,4202,4233,4182,4202,0.021,0.021,0.025,0.038,0.055,0.103,0.177,0.344,0.471,0.534,0.624,0.649,0.786,0.94,0.951,0.977,1.044,1.066,1.055,1.1,1.149,1.273,1.255,1.199,1.206,1.409,1.42,1.32,1.313,1.333,1.375,1.503,1.449,1.453,1.313,1.333,1.254,1.25,1.344,1.338,1.375,1.256,1.26,1.26,1.225,1.308,1.212,1.2,1.218,1.286,1.262,1.182,1.164,1.255,1.209,1.278,1.164,1.147,1.228,1.213,1.3,1.271,1.087,1.186,1.075,1.054,1.058,1.038,1.062,1.036,1.016,1.013,1.008,8,6,32,22,17,55,62,55,92,127,180,271,345,403,455,567,678,762,878,968,1064,1133,1216,1230,1300,1314,1376,1402,1446,1466,1513,1496,1558,1559,1602,1637,1630,1640,1684,1671,1712,1727,1745,1787,1799,1794,1806,1836,1837,1832,1886,1912,1912,1952,1957,1980,1992,2002,1999,2012,2020,2050,2062,2068,2096,2110,2094,2116,2133,2150,2161,2150,2163
F08,Sample X8,F,-13,48,34,42,58,60,80,102,159,210,371,488,596,755,824,1027,1248,1412,1659,1830,2011,2190,2304,2378,2489,2541,2645,2735,2871,2893,2867,2905,2975,3116,3083,3122,3210,3216,3205,3316,3344,3342,3428,3434,3454,3526,3589,3584,3586,3670,3653,3706,3705,3821,3849,3868,3929,3917,3966,3927,3980,3980,3995,3949,4095,4092,4129,4087,4153,4177,4196,4245,4240,0.032,0.029,0.031,0.04,0.06,0.102,0.172,0.275,0.363,0.416,0.58,0.563,0.748,0.897,0.838,0.911,0.916,1.063,1.087,1.069,1.218,1.288,1.282,1.257,1.192,1.3,1.318,1.218,1.313,1.311,1.354,1.421,1.411,1.357,1.361,1.362,1.24,1.24,1.323,1.373,1.235,1.224,1.326,1.354,1.211,1.276,1.202,1.19,1.356,1.245,1.309,1.151,1.239,1.172,1.23,1.227,1.112,1.087,1.096,1.136,1.219,1.068,1.055,1.055,1.198,1.039,1.024,1.019,1.038,0.999,1.007,0.989,1.054,5,18,31,9,0,38,34,66,90,122,161,260,326,388,433,521,628,737,842,956,1013,1090,1179,1228,1286,1286,1355,1385,1431,1456,1502,1495,1524,1555,1566,1596,1648,1629,1678,1688,1737,1727,1769,1765,1775,1758,1809,1842,1809,1853,1894,1921,1933,1947,1963,1958,1969,1981,2008,2032,2020,2044,2062,2064,2057,2091,2120,2103,2081,2154,2169,2157,2154
F09,Sample X9,F,9,42,61,43,98,75,65,92,100,168,211,359,424,563,666,766,960,1135,1292,1472,1649,1808,1954,2109,2190,2284,2299,2396,2517,2568,2590,2672,2736,2821,2869,2817,2914,2938,2980,3002,3058,3074,3146,3139,3201,3236,3292,3275,3355,3376,3341,3407,3445,3447,3534,3545,3570,3550,3637,3591,3663,3629,3719,3725,3747,3785,3780,3801,3795,3869,3887,3873,3881,0.023,0.019,0.02,0.121,0.04,0.067,0.118,0.197,0.277,0.357,0.422,0.48,0.646,0.829,0.929,0.952,0.949,0.977,1.075,1.054,1.201,1.165,1.158,1.159,1.176,1.189,1.277,1.349,1.294,1.226,1.247,1.258,1.275,1.336,1.361,1.269,1.274,1.272,1.256,1.341,1.239,1.238,1.234,1.236,1.22,1.307,1.204,1.198,1.187,1.176,1.198,1.191,1.179,1.136,1.2,1.222,1.1,1.094,1.091,1.168,1.074,1.076,1.054,1.045,1.133,1.029,1.026,1.018,1.008,1.011,0.997,0.999,1.024,12,11,53,22,13,17,37,50,56,100,122,176,236,296,348,409,472,565,668,767,869,925,1030,1070,1114,1162,1191,1210,1287,1308,1348,1370,1389,1423,1464,1488,1477,1481,1532,1539,1577,1560,1621,1601,1630,1615,1652,1655,1698,1702,1746,1731,1748,1782,1800,1801,1827,1851,1843,1884,1872,1875,1875,1898,1883,1919,1945,1907,1951,1963,1980,1983,1989
F10,Negative control N,F,32,63,43,53,79,67,60,107,127,147,289,369,519,638,686,840,1011,1162,1327,1450,1578,1740,1876,1913,1958,2086,2089,2175,2270,2385,2391,2454,2493,2536,2594,2578,2674,2681,2716,2779,2832,2841,2905,2903,2951,2986,3029,2986,3143,3152,3167,3167,3208,3234,3290,3364,3385,3457,3451,3465,3484,3544,3533,3607,3629,3638,3726,3716,3742,3779,3861,3829,3844,0.026,0.024,0.023,0.047,0.047,0.083,0.211,0.227,0.313,0.396,0.476,0.557,0.671,0.89,0.983,0.98,1.116,1.006,1.107,1.085,1.122,1.156,1.198,1.203,1.212,1.218,1.261,1.333,1.242,1.239,1.251,1.257,1.263,1.404,1.274,1.267,1.281,1.293,1.29,1.297,1.288,1.327,1.278,1.281,1.267,1.417,1.352,1.302,1.251,1.241,1.238,1.315,1.223,1.217,1.288,1.205,1.196,1.19,1.288,1.178,1.175,1.174,1.164,1.149,1.179,1.146,1.133,1.137,1.124,1.139,1.115,1.109,1.107,13,16,23,6,12,30,43,52,74,122,132,203,276,339,352,442,492,578,660,739,840,873,920,966,1036,1037,1070,1104,1162,1179,1245,1246,1268,1274,1314,1347,1369,1385,1422,1421,1459,1439,1481,1471,1510,1520,1542,1539,1572,1576,1620,1634,1649,1673,1682,1691,1714,1764,1735,1776,1775,1783,1806,1826,1861,1857,1891,1913,1902,1932,1962,1968,1971
F11,Positive control P,F,11146,9592,9621,9734,10335,10996,12016,13818,15854,19023,23077,28177,34060,42238,49720,59798,71711,85894,101249,119173,139041,158582,183355,205582,227156,244688,256616,256622,256639,256623,256604,256605,256606,256618,256616,256574,256583,256590,256567,256573,256594,256556,256594,256548,256550,256552,256566,256508,256529,256508,256513,256502,256501,256504,256513,256511,256514,256521,256521,256497,256496,256486,256502,256480,256483,256499,256522,256510,256516,256515,256525,256496,256512,0.023,0.018,0.019,0.02,0.024,0.031,0.038,0.126,0.07,0.112,0.201,0.23,0.29,0.345,0.398,0.44,0.605,0.567,0.645,0.736,0.814,0.87,0.907,0.947,1.006,1.163,1.162,1.136,1.177,1.21,1.236,1.245,1.271,1.264,1.284,1.262,1.277,1.283,1.294,1.305,1.305,1.321,1.296,1.297,1.298,1.289,1.282,1.28,1.262,1.235,1.23,1.226,1.211,1.201,1.214,1.235,1.162,1.167,1.152,1.139,1.135,1.158,1.112,1.095,1.106,1.1,1.084,1.07,1.055,1.042,1.055,1.037,1.033,5678,4873,4938,4991,5261,5620,6154,7009,8095,9742,11657,14390,17299,21373,25558,30380,36759,43884,51770,61352,71601,81556,93615,106196,117483,127164,137590,144416,151008,154936,155866,156597,158173,158604,159081,158466,157966,158553,158870,160440,160915,161688,162087,161096,162098,160922,160991,160278,160381,159684,158811,158970,157876,156852,156515,156284,155040,154329,153302,152387,152467,152365,150328,150907,151466,149955,149538,148368,147804,147219,147620,146624,146424
F12,Blank B,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G01,Sample X1,G,-68,36,29,46,62,31,56,89,123,209,299,408,582,805,991,1119,1363,1504,1733,1854,1994,2112,2203,2322,2428,2550,2581,2701,2726,2788,2969,3026,3071,3153,3198,3263,3272,3351,3359,3476,3496,3541,3683,3690,3693,3856,3832,3838,4006,4034,4054,4103,4145,4141,4230,4324,4344,4397,4403,4452,4442,4510,4538,4594,4629,4628,4696,4708,4700,4831,4786,4814,4819,0.016,0.021,0.025,0.032,0.046,0.071,0.122,0.191,0.286,0.376,0.472,0.58,0.735,0.872,0.902,0.949,0.994,1.055,1.084,1.147,1.176,1.188,1.232,1.251,1.254,1.255,1.323,1.328,1.344,1.321,1.332,1.371,1.425,1.428,1.445,1.392,1.401,1.421,1.407,1.438,1.424,1.431,1.421,1.442,1.425,1.408,1.424,1.416,1.389,1.382,1.368,1.38,1.365,1.343,1.343,1.322,1.315,1.309,1.308,1.288,1.29,1.306,1.276,1.262,1.271,1.28,1.256,1.256,1.24,1.238,1.618,1.244,1.222,-28,23,16,12,31,23,37,23,79,72,147,238,292,407,526,612,682,780,884,968,998,1077,1151,1174,1247,1276,1347,1372,1375,1458,1473,1544,1534,1618,1649,1664,1659,1730,1752,1759,1794,1837,1857,1905,1899,1931,1952,2008,2012,2035,2054,2085,2124,2125,2148,2189,2239,2220,2250,2254,2296,2308,2333,2346,2365,2378,2377,2392,2424,2463,2435,2467,2478
G02,Sample X2,G,-34,64,43,60,28,38,69,144,172,291,446,626,811,1027,1222,1414,1640,1773,1920,2050,2165,2312,2421,2551,2556,2677,2719,2818,2809,2927,2974,3043,3137,3174,3171,3278,3291,3385,3394,3495,3520,3569,3636,3662,3681,3780,3787,3883,3910,3905,4003,3995,4108,4147,4229,4175,4248,4343,4333,4366,4387,4454,4475,4507,4513,4576,4643,4653,4720,4821,4783,4752,4825,0.021,0.019,0.022,0.033,0.05,0.089,0.159,0.26,0.356,0.477,0.623,0.766,0.908,0.922,0.965,1.033,1.081,1.121,1.152,1.186,1.206,1.228,1.246,1.352,1.281,1.301,1.3,1.308,1.307,1.307,1.299,1.305,1.333,1.31,1.506,1.302,1.308,1.313,1.301,1.324,1.324,1.332,1.312,1.322,1.317,1.313,1.311,1.311,1.374,1.378,1.286,1.345,1.287,1.272,1.315,1.268,1.253,1.242,1.246,1.236,1.236,1.227,1.214,1.205,1.21,1.206,1.203,1.189,1.195,1.189,1.207,1.195,1.202,-22,36,34,19,17,29,29,48,104,132,216,320,412,535,635,714,809,934,1005,1074,1099,1200,1250,1270,1329,1362,1420,1412,1470,1509,1516,1561,1574,1608,1646,1653,1676,1728,1754,1751,1793,1841,1834,1860,1898,1888,1963,1986,2010,1999,2041,2060,2097,2107,2128,2176,2190,2207,2226,2234,2270,2299,2297,2332,2378,2349,2360,2378,2380,2439,2440,2466,2445
G03,Sample X3,G,-41,32,15,21,38,62,95,166,159,284,397,572,875,1088,1295,1477,1727,1880,2068,2146,2292,2445,2577,2603,2704,2792,2825,2941,2960,3055,3106,3131,3251,3308,3338,3389,3428,3479,3548,3645,3677,3698,3742,3806,3803,3893,3944,3992,4078,4086,4171,4165,4245,4262,4337,4370,4410,4478,4434,4479,4517,4604,4635,4672,4723,4712,4752,4766,4846,4908,4872,4902,4968,0.023,0.025,0.028,0.033,0.051,0.08,0.144,0.235,0.445,0.447,0.574,0.708,0.836,0.896,0.943,0.999,1.042,1.097,1.119,1.156,1.176,1.194,1.328,1.251,1.256,1.315,1.272,1.277,1.28,1.282,1.27,1.278,1.378,1.273,1.435,1.279,1.289,1.306,1.289,1.306,1.325,1.321,1.291,1.297,1.299,1.288,1.284,1.332,1.277,1.392,1.272,1.355,1.261,1.25,1.254,1.239,1.261,1.226,1.234,1.224,1.212,1.206,1.197,1.194,1.186,1.179,1.197,1.178,1.161,1.16,1.153,1.151,1.145,-7,26,14,-5,12,15,42,27,90,101,197,314,413,584,683,773,870,974,1049,1143,1166,1244,1318,1354,1393,1443,1496,1500,1544,1559,1575,1630,1646,1694,1718,1751,1748,1800,1802,1844,1868,1901,1939,1925,1990,1974,2036,2048,2086,2061,2097,2120,2139,2163,2198,2221,2264,2260,2294,2302,2298,2330,2375,2385,2440,2411,2430,2456,2472,2471,2508,2517,2534
G04,Sample X4,G,-13,67,37,50,64,11,98,104,165,236,327,522,700,926,1138,1315,1593,1735,1888,2074,2176,2316,2457,2554,2613,2720,2767,2853,2882,3033,3038,3113,3203,3234,3255,3334,3326,3461,3453,3564,3550,3588,3670,3696,3781,3843,3816,3877,3928,3994,4096,4066,4173,4147,4287,4265,4335,4397,4466,4399,4433,4517,4514,4500,4564,4635,4617,4657,4657,4750,4718,4725,4708,0.011,0.028,0.024,0.03,0.04,0.073,0.126,0.218,0.355,0.41,0.512,0.654,0.796,0.889,0.919,1.009,1.034,1.091,1.164,1.154,1.185,1.211,1.37,1.265,1.287,1.364,1.303,1.31,1.32,1.317,1.317,1.321,1.439,1.32,1.617,1.369,1.323,1.324,1.33,1.329,1.331,1.372,1.325,1.329,1.322,1.32,1.314,1.461,1.311,1.365,1.426,1.381,1.287,1.288,1.283,1.324,1.26,1.261,1.267,1.267,1.272,1.362,1.267,1.247,1.24,1.246,1.234,1.223,1.224,1.207,1.211,1.2,1.202,5,24,13,11,9,22,30,10,83,121,184,270,364,476,595,682,763,883,966,1059,1101,1191,1266,1292,1372,1391,1428,1448,1498,1525,1535,1581,1589,1656,1671,1714,1717,1751,1765,1794,1811,1856,1861,1895,1924,1899,1957,2018,2026,2045,2063,2090,2110,2143,2178,2167,2226,2183,2224,2253,2282,2275,2331,2341,2387,2355,2385,2386,2406,2439,2446,2427,2431
G05,Sample X5,G,-1,68,3,45,46,73,83,130,190,277,426,649,831,1056,1265,1521,1745,1947,2170,2288,2424,2571,2755,2843,2856,2983,3075,3150,3262,3307,3364,3426,3488,3569,3536,3651,3674,3747,3802,3827,3946,3965,4036,4057,4069,4178,4190,4286,4403,4408,4428,4438,4512,4643,4677,4690,4746,4778,4772,4908,4830,4962,4965,5019,5096,5032,5065,5137,5158,5279,5177,5211,5258,0.018,0.018,0.022,0.027,0.047,0.08,0.139,0.233,0.322,0.498,0.542,0.691,0.825,0.913,0.957,1.059,1.054,1.107,1.173,1.184,1.244,1.212,1.259,1.287,1.29,1.287,1.296,1.302,1.29,1.298,1.293,1.299,1.301,1.293,1.462,1.304,1.413,1.309,1.309,1.307,1.302,1.309,1.312,1.353,1.319,1.38,1.505,1.385,1.31,1.301,1.31,1.395,1.277,1.28,1.355,1.297,1.287,1.277,1.274,1.267,1.26,1.302,1.251,1.239,1.257,1.225,1.262,1.216,1.213,1.209,1.192,1.196,1.197,13,38,15,18,8,20,40,36,93,135,214,315,421,542,672,764,881,1004,1098,1182,1276,1351,1417,1454,1497,1541,1592,1597,1635,1671,1686,1743,1746,1822,1846,1850,1861,1920,1934,1972,2002,2031,2053,2108,2100,2116,2120,2203,2238,2230,2261,2271,2310,2310,2370,2376,2438,2414,2450,2464,2492,2513,2552,2556,2605,2571,2600,2614,2650,2650,2673,2669,2692
G06,Sample X6,G,16,60,53,91,60,47,120,163,195,328,439,653,902,1147,1390,1594,1826,1944,2152,2300,2440,2596,2715,2794,2824,2979,3076,3072,3159,3232,3292,3376,3459,3532,3539,3599,3658,3664,3719,3817,3786,3938,3950,4032,3999,4123,4160,4251,4296,4303,4355,4378,4411,4487,4577,4596,4671,4716,4684,4806,4733,4851,4842,4904,4995,4973,4984,5020,5022,5125,5132,5103,5125,0.016,0.019,0.022,0.029,0.052,0.075,0.122,0.199,0.292,0.418,0.491,0.614,0.805,0.858,0.901,1.029,1.023,1.053,1.1,1.135,1.214,1.176,1.215,1.238,1.249,1.279,1.292,1.286,1.358,1.299,1.294,1.299,1.289,1.282,1.282,1.29,1.362,1.302,1.306,1.307,1.438,1.395,1.302,1.349,1.295,1.308,1.306,1.289,1.29,1.292,1.277,1.347,1.274,1.259,1.309,1.251,1.297,1.248,1.254,1.234,1.235,1.303,1.22,1.207,1.256,1.214,1.224,1.188,1.18,1.186,1.187,1.175,1.169,26,22,10,14,32,33,47,35,110,126,207,325,441,581,724,818,909,1021,1109,1213,1232,1307,1411,1424,1468,1525,1573,1596,1634,1672,1682,1705,1746,1780,1827,1838,1859,1903,1906,1961,1986,2002,2024,2053,2082,2113,2141,2154,2172,2213,2217,2249,2277,2270,2319,2358,2370,2378,2407,2407,2444,2459,2515,2496,2542,2538,2572,2604,2613,2618,2628,2615,2647
G07,Sample X7,G,43,100,63,93,109,92,136,176,248,346,542,774,1062,1305,1517,1765,2021,2192,2371,2506,2614,2805,2879,2995,3034,3157,3219,3249,3343,3413,3438,3548,3599,3669,3666,3779,3801,3855,3868,3989,4003,4078,4085,4219,4191,4274,4275,4350,4442,4464,4495,4540,4604,4663,4727,4764,4774,4855,4813,4914,4885,5023,5021,5049,5124,5152,5186,5223,5186,5254,5291,5304,5336,0.016,0.02,0.024,0.035,0.054,0.097,0.17,0.276,0.419,0.494,0.682,0.782,0.965,0.925,0.969,1.127,1.068,1.114,1.142,1.172,1.202,1.287,1.275,1.258,1.266,1.4,1.312,1.295,1.369,1.288,1.291,1.289,1.391,1.279,1.287,1.284,1.286,1.293,1.292,1.323,1.434,1.288,1.282,1.351,1.278,1.293,1.281,1.282,1.27,1.282,1.436,1.256,1.261,1.238,1.248,1.239,1.349,1.211,1.349,1.207,1.208,1.22,1.198,1.228,1.187,1.183,1.179,1.171,1.165,1.234,1.153,1.153,1.143,25,53,44,17,53,43,71,61,117,159,277,410,546,672,790,904,1015,1107,1190,1274,1347,1410,1497,1513,1577,1596,1639,1669,1708,1749,1755,1816,1837,1880,1893,1917,1930,1967,1995,2009,2066,2071,2109,2137,2184,2194,2197,2249,2276,2267,2295,2298,2396,2372,2399,2433,2469,2471,2496,2502,2525,2585,2581,2594,2628,2624,2645,2682,2637,2676,2702,2664,2742
G08,Sample X8,G,30,97,54,67,62,83,92,149,188,296,443,591,841,1014,1208,1462,1618,1848,2011,2123,2249,2390,2527,2578,2652,2853,2882,2914,2972,3038,3061,3100,3241,3299,3290,3359,3378,3419,3443,3558,3583,3675,3682,3742,3764,3824,3897,3929,3957,3998,4039,4094,4126,4192,4246,4240,4308,4390,4370,4402,4444,4524,4504,4581,4593,4624,4688,4689,4702,4758,4817,4780,4830,0.173,0.128,0.109,0.089,0.079,0.089,0.147,0.245,0.333,0.446,0.566,0.715,0.826,0.981,0.93,1.038,1.016,1.071,1.095,1.123,1.15,1.163,1.244,1.198,1.22,1.233,1.244,1.251,1.246,1.224,1.24,1.235,1.384,1.223,1.218,1.224,1.221,1.22,1.214,1.302,1.29,1.206,1.246,1.206,1.196,1.196,1.197,1.204,1.313,1.189,1.418,1.174,1.279,1.155,1.236,1.212,1.139,1.142,1.157,1.292,1.143,1.137,1.133,1.14,1.184,1.117,1.115,1.107,1.097,1.11,1.09,1.092,1.093,20,46,25,21,24,31,26,50,103,125,220,312,401,535,648,730,825,920,994,1098,1157,1212,1307,1327,1384,1397,1496,1499,1504,1565,1560,1588,1622,1657,1712,1709,1726,1772,1786,1814,1862,1857,1879,1921,1922,1951,1981,2014,2033,2058,2046,2052,2139,2125,2155,2166,2196,2232,2221,2237,2266,2296,2296,2336,2342,2382,2410,2427,2421,2448,2472,2483,2470
