Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3)
F10,Sample X70,A,15361.45,10531.4,13411.95,1741.17,3871.05,-103.25,-76.26,-293.72,86.91,42.42,111.6,-2.54,138.16,143.48,135.91,118.92,143.16,167.5,227.48,254.77,259.63,316.43,342.37,328.5,319.65,343.45,340.94,356.59,387.98,343.92,432.89,426.19,388.33,420.33,438.72,419.68,374.31,420.86,421.59,505.25,492.3,432.29,524.69,443.8,483.75,537.85,552.86,552.85,568.43,0.003,-0.011,0.002,0.006,0.008,0.023,0.04,0.083,0.112,0.188,0.28,0.367,0.425,0.515,0.625,0.727,0.795,0.872,0.894,0.887,0.939,0.932,0.945,0.965,0.991,0.972,1.012,1.015,1.02,1.048,1.029,1.031,1.03,1.009,1.037,1.037,1.044,1.011,1.041,1.024,1.036,1.052,1.034,1.024,1.054,1.012,1.02,1.017,1.014,2095.52,5040.26,-102.2,1182.37,1671.05,-48.76,279.61,-232.18,41.12,23.75,21.69,-20.85,58.02,97.17,61.12,44.25,72.96,61.88,135.96,139.86,133.49,141.86,179.11,175.93,170.49,186.07,185.19,196.41,175.07,168.15,194.51,210.04,203.71,220.15,221.07,233.13,217.08,231.17,264.32,252.86,244.96,219.68,257.58,261.53,276.45,310.12,313.3,295.73,308.58
F11,Sample X71,A,-5186.5,11726.05,-43754.72,364.83,2350,743.01,897.3,542.01,36.07,54.6,210.25,116.43,104.34,135.24,161.79,112.35,65.75,122.7,209.97,206.01,285.07,224.43,336.09,405.93,409.14,426.02,457.11,445.56,480.01,477.87,513.75,564.43,564.18,577.5,584.14,610.38,630.09,645.39,714.69,648.32,791.92,795.85,873.99,806.14,896.74,918.45,1033.36,1013.56,1088.68,0.015,-0.013,-0.0005,0.003,0.005,0.019,0.034,0.059,0.106,0.188,0.267,0.335,0.397,0.467,0.556,0.648,0.719,0.753,0.789,0.79,0.799,0.85,0.825,0.828,0.849,0.835,0.855,0.857,0.851,0.868,0.858,0.851,0.852,0.834,0.851,0.851,0.845,0.829,0.843,0.873,0.847,0.835,0.842,0.83,0.83,0.811,0.81,0.808,0.806,-1236.18,5243.54,-35018.87,6461.94,4050,544.24,415.93,175.11,155.46,131.13,100.69,39.47,72.66,116.06,70.01,41.93,23.7,48.93,100.07,129.04,116.4,115.25,176.27,194.24,204.48,220.87,228.62,252.09,243.48,243.63,243.69,274.53,305.23,306.31,324.47,318.88,326.44,356.51,415.12,327.38,387.55,400.91,419.44,434.52,487.66,501.87,524.42,552.46,538.65
F12,Sample X72,A,-2456.74,18707.28,-2840.43,193.66,403.99,-119.8,-189.05,306.34,9.89,4.43,321.97,1686.4,5186.65,7920.47,10120.08,12682.12,15127.76,16824.24,18187.84,19395.08,20929.18,22881.92,24930.79,27009.32,28318.45,30559.87,30892.82,31966.27,32872.98,33048.96,33672.89,33918.88,34289.63,35156.66,35302.97,35333.04,35071.03,36126.37,35519.46,36107.54,36424.58,36956.33,37286.13,37720.72,37877.79,38591.42,38026.15,38896.73,39151.29,0.011,0.019,0.017,0.022,0.033,0.044,0.061,0.084,0.143,0.231,0.295,0.385,0.446,0.528,0.629,0.734,0.785,0.83,0.859,0.877,0.91,0.929,0.948,0.964,0.988,0.987,1.027,1.027,1.026,1.043,1.047,1.051,1.046,1.035,1.044,1.054,1.059,1.038,1.056,1.043,1.04,1.034,1.022,1.017,1.02,1.009,1.025,1.006,1.002,-2794.09,7537.78,-1076.01,-763.28,-676.38,104.21,118.24,86.63,82.8,56.97,195.22,861.62,2519.13,4100.74,5146.05,6504.05,7793.98,8724.66,9392.18,10083.37,10780.14,11842.14,12947.89,13921.8,14729.2,15868.35,15958.21,16559.73,17018.46,17176.89,17385.73,17627.83,17772.51,18187.71,18286.73,18233.97,18233.34,18684.47,18367.27,18772.5,18888.07,19058.3,19366.06,19603.62,19720.78,20032.1,19608.21,20192.91,20351.24
G01,Sample X73,A,-1107.09,18320.46,-1350.57,-978.24,-816.03,-656.16,122.39,132.92,50.82,55.83,1269.43,4304.04,8647.38,11767.01,15461.93,18125.38,19696.11,20307.04,20510.73,21531.78,22727.47,23365.95,24687.73,25529.88,25777.71,27847.01,26544.11,27171.16,27254.29,26555.61,27160.44,27051.29,27441.42,28672.98,27214.71,27139.47,28181.86,29191.46,27751.65,28104.32,28143.82,28607.37,28361.17,28746.12,28818.52,29515.22,29396.22,29760.78,30076.18,0.014,0.039,0.019,0.062,0.062,0.086,0.101,0.141,0.209,0.305,0.4,0.46,0.548,0.646,0.757,0.838,0.882,0.914,0.957,0.959,0.985,1.018,1.025,1.04,1.074,1.018,1.089,1.089,1.092,1.117,1.101,1.108,1.101,1.051,1.11,1.118,1.085,1.05,1.104,1.09,1.094,1.077,1.089,1.076,1.078,1.058,1.064,1.057,1.052,-1038.84,7613.11,-946.33,-1474.2,-1028.85,-94.76,260.56,1.35,32.68,76.46,617.78,2144.69,4380.59,6006.46,7940.92,9372.35,10115.26,10455.23,10612.27,11280.35,11768.06,12143.85,12757.42,13272.33,13349.29,14445.07,13738.4,14068.39,14069.85,13822.5,14034.13,14023.47,14201.07,14900.43,14051.59,14078.3,14653.18,15172.5,14330.34,14609.55,14569.52,14889.02,14649.21,14807.51,14855.99,15334.55,15210.08,15350.09,15510.86
G02,Sample X74,A,2236.45,-11605.35,3259.37,2161.93,2136.05,-712.15,453.26,361.58,59.1,90.25,234.4,236.03,473.1,541.67,596.72,664.18,682.1,781.74,746.55,711.34,785.65,737.09,806.44,764.37,740.2,723.44,764.39,778.93,789.58,787.47,805.63,819.54,798.79,799.87,830.57,752.05,863.81,867.92,830.72,918.19,885.62,939.62,924.23,978.79,967.6,1031.52,1008.17,1054.45,998.09,0.008,-0.003,0.007,0.014,0.021,0.064,0.06,0.105,0.172,0.264,0.364,0.437,0.508,0.604,0.721,0.787,0.829,0.854,0.894,0.907,0.919,0.956,0.959,0.973,1,0.988,1.02,1.025,1.02,1.035,1.032,1.036,1.037,1.018,1.045,1.053,1.022,1.004,1.048,1.032,1.038,1.017,1.027,1.01,1.03,1.006,1.015,1.006,1.009,1024.1,-5016.72,2614.93,476.44,529.07,-102.79,299.96,114.33,131.23,90.85,108.5,153.3,240.02,306.85,299.61,332.87,364.24,389.34,394.38,358.15,389.55,379.33,410.81,388.42,385.44,414.58,398.46,394.38,398.92,397.05,405.06,394.84,432.37,414.02,428.19,401.25,468.61,458.01,449.76,441.05,480.56,487.97,507.26,500.79,504.95,535.01,524.53,536.24,545.44
G03,Sample X75,A,949.68,18077.25,-476.94,-572.34,-585.71,-781.44,272.86,205.91,34.25,-16.9,109.67,92.1,372.99,530.54,576.7,647.35,744.58,860.13,905.2,919.74,897.75,839.9,957.27,940.48,873.53,977.46,837.35,921.07,905.13,829.2,923.61,965.73,923.58,1001.12,910.9,857.06,976.78,1082.92,992.63,1024.85,1036.61,1058.54,1021.94,1059.99,1089.05,1134.94,1125.84,1149.3,1140.17,0.012,0.041,0.018,0.057,0.056,0.1,0.081,0.111,0.171,0.268,0.365,0.435,0.515,0.595,0.716,0.816,0.872,0.896,0.942,0.937,0.97,1.007,0.999,1.018,1.058,1.012,1.083,1.074,1.087,1.125,1.097,1.096,1.101,1.048,1.11,1.142,1.085,1.043,1.104,1.091,1.106,1.087,1.108,1.079,1.093,1.065,1.083,1.067,1.071,-866.66,7492.61,-796.65,-1524.1,-678.57,-322.73,226.94,34.43,128.07,36.23,66.74,51.65,181.3,268.69,263.36,291.84,399.01,439.09,472.02,490.05,464.49,430.59,481.32,493.72,452.34,526.74,433.28,482.82,458.28,414.06,469.06,473.9,473.3,546.06,472.38,440.76,534.26,569.34,513.04,513.92,506.39,538.45,518.5,559.73,583.02,597.05,595,604.55,613.81
G04,Sample X76,A,2708.38,36086.96,786.64,1667.86,-223.43,-106.83,390.52,294.44,35.32,121.3,1032,4578.28,9681.06,13846.45,18499.18,22438.52,24010.42,26409.06,25282.64,25975.55,26704.42,26002.83,27562.11,27675.81,27343.97,28713.96,27944.15,27624.97,27859.16,27543.75,27348.48,27374.49,27053.14,28214.13,26936.76,27243.03,28226.93,29118.94,27293.55,28482.23,28445.27,28806.16,28586.59,29015.47,28346.32,29632.69,29119.69,29694.9,30026.75,0.01,0.004,0.013,0.02,0.054,0.053,0.081,0.113,0.176,0.268,0.37,0.425,0.508,0.599,0.718,0.792,0.87,0.864,0.911,0.919,0.93,0.982,0.968,0.992,1.022,0.993,1.034,1.053,1.044,1.056,1.065,1.068,1.089,1.043,1.089,1.079,1.052,1.022,1.084,1.048,1.052,1.042,1.048,1.035,1.057,1.024,1.041,1.029,1.021,309.81,15331.26,-86.54,68,-901.29,98.28,105.75,141.51,154.33,107.21,519.77,2244.64,4908.09,7124.08,9555.15,11565.86,12430.69,13651.71,13202.67,13418.88,13861.87,13555.31,14257.25,14386.1,14204.5,14947.1,14400.24,14244.09,14414.7,14221.24,14215.56,14124.13,13969.98,14607.52,13933.54,14255.98,14615.57,15060.1,14178.58,14692.34,14722.87,14931.87,14870.41,15003.3,14718.73,15267.68,15090.23,15311.85,15547.83
G05,Sample X77,A,-3285.61,18862.88,-2759.79,-1129.9,-677.45,-1000.99,557.39,-23.84,-19.5,21.91,1450.13,6081.56,11066.1,16396.09,23322.01,26668.63,28061.93,27953.79,26274.06,26725.59,26456.06,26553.58,25548.21,25317.36,25092.94,25958.58,24325.2,24522.8,24041.85,23385.95,23778.78,23775.46,23711.14,24705.67,23916.13,23151.09,23739.62,24749.15,23890.82,24217.53,23385.85,24249.5,24182.97,24229.18,24397.4,24887.75,24456.84,24926.61,24983.53,0.017,0.03,0.02,0.063,0.036,0.094,0.072,0.149,0.21,0.327,0.423,0.469,0.577,0.68,0.773,0.86,0.909,0.928,0.973,0.956,0.982,0.984,1.024,1.03,1.043,1.012,1.074,1.063,1.078,1.103,1.082,1.086,1.09,1.042,1.085,1.117,1.089,1.051,1.088,1.075,1.11,1.074,1.08,1.077,1.068,1.059,1.077,1.062,1.061,-1564.14,7491.64,-1292.98,-1587.64,-517.51,-317.98,135.52,-40.94,11.94,-3.17,690.71,3080.26,5580.3,8371.41,11987.46,13827.39,14387.28,14451.44,13689.56,13936.96,13708.52,13715.91,13161.75,13206.3,13041.86,13497.33,12581.22,12767.27,12458.18,12108.03,12350.48,12329.09,12348.51,12868.8,12306.58,11950.35,12371.14,12840.41,12405.99,12507.8,12111.93,12518.34,12500.08,12495.04,12711.51,12891.61,12634.71,12817.76,12904.9
G06,Sample X78,A,-749.67,69420.29,-15.59,-216.68,-947.06,322.58,-54.24,179.64,-0.37,-28.41,254.22,1184.49,4379.86,7399.32,9269.24,11942.52,14184.36,15955.68,16495.41,16169.49,16781.5,17073.98,17996.05,18273.93,19122.99,20922.37,20521.07,20642.15,21443.78,21239.1,21145.25,21328.78,21303.46,22199.53,21186.26,21638.64,22233.68,22877.26,21282.85,22229.6,21990.23,23020.91,23094.37,22882.74,22180.26,23678.3,23410.92,23626.57,23769.45,0.008,0.001,0.012,0.014,0.041,0.04,0.069,0.086,0.139,0.215,0.3,0.414,0.441,0.516,0.628,0.73,0.807,0.83,0.865,0.899,0.906,0.943,0.955,0.993,1.013,0.973,1.031,1.045,1.036,1.055,1.069,1.067,1.072,1.035,1.09,1.075,1.048,1.019,1.093,1.058,1.075,1.034,1.036,1.046,1.077,1.022,1.035,1.023,1.026,221.63,23188.41,-497.13,-379.91,-990.2,148.88,-20.45,6.81,43.06,32.29,92.58,573.44,2183.66,3737.62,4754.15,6104.57,7268.17,8257.54,8544.89,8383.4,8724.05,8861.36,9321.84,9545.01,9929.8,10842.33,10607.55,10755.76,11067.85,10971.13,10957.58,11044.58,11070.36,11542.37,10983.47,11154.05,11493.68,11928.16,11051.03,11503.51,11394.42,11847.64,11917.28,11814.62,11485.19,12192.9,12026.29,12322.41,12283.56
G07,Sample X79,A,-4114.08,28439.9,-3166.48,-481.52,-254.08,-226.37,-284.46,372.4,-6.06,-82.75,207.35,1162.07,4191.33,7165.07,9466.77,11855.51,14436,16088.5,16592.85,16720.8,16981.59,17448.23,18523.26,19454.46,19895.73,20549.52,21076.73,21546.31,21912.92,21421.25,22161.15,21818.49,22320.34,22965.13,22230.03,21948.37,22809.33,23435.81,22559.34,23119.47,22523.6,23233.77,22971.5,23356.52,22899.54,24178.82,23741.97,24122.31,24330.93,0.014,0.005,0.017,0.027,0.024,0.046,0.057,0.084,0.132,0.225,0.31,0.399,0.444,0.526,0.613,0.725,0.8,0.843,0.879,0.889,0.92,0.94,0.948,0.959,0.998,1.013,1.024,1.039,1.042,1.077,1.06,1.078,1.065,1.038,1.074,1.091,1.056,1.033,1.066,1.051,1.087,1.052,1.068,1.052,1.076,1.028,1.045,1.036,1.039,-1598.28,11031.54,-1665.93,-1498.4,-403.06,-33.21,211.07,-6.22,-8.26,-4.56,52.94,589.54,2049.61,3646.65,4789.11,6131.15,7459.4,8306.2,8650.7,8708.69,8786.54,9069.87,9597.06,10115.67,10261.43,10669.95,10983.48,11138.09,11312.43,11064.75,11348.22,11312.93,11535.13,11795.4,11572.29,11381.41,11840.34,12099.12,11715.39,11998.26,11589.14,12054.6,11915.26,12114.19,11864.32,12610.88,12321.42,12498.75,12575.48
G08,Sample X80,A,661.45,19792.84,-2243.27,-869.03,-605.86,-710.86,-318.95,25.73,-104.18,-2.93,196.22,2471.13,7479.07,11473.44,15567.97,20123.22,21391.92,21792.37,20666.46,19655.78,19885.68,18423.29,19117.48,18650.89,18420.63,17945.7,18105.83,18045.55,17705.59,17765.79,17325.6,17735.55,17495.88,18170.02,17509.79,17337.46,17664.44,18458.5,17475.72,17787.44,18040.47,18265.67,18166.54,18510.82,18286.41,18179.88,18408.22,18862.35,19126.91,0.01,0.017,0.013,0.019,0.037,0.04,0.063,0.089,0.136,0.216,0.312,0.402,0.462,0.551,0.662,0.758,0.83,0.855,0.888,0.925,0.929,1.01,0.981,1.013,1.026,1.053,1.047,1.053,1.065,1.066,1.09,1.072,1.076,1.04,1.079,1.091,1.076,1.035,1.087,1.069,1.069,1.052,1.052,1.042,1.049,1.058,1.051,1.033,1.023,-175.9,7815.86,-881.46,-1209.96,-932.56,-169.42,58.74,-73.68,94.57,67.91,41.4,1206.64,3705.68,5835.59,7961.79,10313.84,11026.83,11287.76,10809.87,10236.89,10376.88,9504.28,9915.88,9599.43,9549.11,9308.88,9368.59,9330.04,9157.14,9147.8,8929.87,9133.3,9078.53,9353.55,9108.93,8957.74,9133.97,9493.66,9093.31,9222.14,9309.37,9418.08,9440.56,9575.44,9474.58,9464.84,9460.92,9807.76,9866.87
G09,Sample X81,A,-358.55,-143913.04,-2526.87,-844.24,-222.04,-580.59,188.59,-32.97,30.54,51.43,134.05,267.69,775.72,1123.8,1573.92,1930.95,2152.79,2712.37,3106.98,3471.29,3779.73,4401.57,4994.35,5546.29,5852.71,6606.37,6594.55,6975.87,7228.94,7275.25,7375.72,7642.03,7811.17,8301.68,8022.16,8110.09,8547.44,8731.93,8716.88,8981.78,8834.76,8855.36,8967.17,9247.47,9170.83,9795.28,9444.15,9400.02,9559.42,0.012,-0.0005,0.016,0.034,0.028,0.047,0.061,0.089,0.152,0.252,0.345,0.422,0.514,0.607,0.721,0.816,0.885,0.896,0.922,0.91,0.948,0.962,0.969,0.982,1.019,0.981,1.042,1.053,1.05,1.079,1.093,1.068,1.057,1.002,1.048,1.058,1.014,1.01,1.028,1.008,1.034,1.032,1.029,1.017,1.027,0.979,1.011,1.016,1.016,-1415.9,-61478.26,-803.68,-1494.67,-853.94,224,-108.6,59.94,-5.27,20.88,34.05,102.11,349.72,578.64,787.51,958.14,1114.42,1389.78,1598.54,1804.57,1980.35,2248.67,2553.06,2854.47,3023.93,3465.17,3427.63,3571.66,3720.75,3731.14,3789.05,3940.67,4036.47,4314.14,4176.97,4170.8,4442.07,4507.59,4486.96,4606.41,4555.5,4586.76,4640.3,4758.33,4783.88,5117.56,4926.73,4889.6,4936.37
G10,Sample X82,A,8161.45,-45341.61,-3004.72,412.45,92.86,674.53,73.62,43.99,-51.41,-135.81,118.89,-58.38,73.86,367.59,561.67,798.12,1001.24,1559.53,2116.27,2555.13,2845.65,3192.75,3580.68,4019.34,4386.58,4890.14,5222.91,5579.34,5868.14,6085.28,6382.97,6547.78,6690.41,6951.89,7017.89,7161.99,7322.97,7425.07,7742.26,7766.6,8090.53,8376.2,8327.44,8527.11,8559.6,8639.98,8820.3,9100.16,9357.4,0.005,-0.0007,0.008,0.004,0.011,0.021,0.038,0.068,0.112,0.192,0.287,0.375,0.448,0.52,0.623,0.728,0.814,0.838,0.867,0.883,0.902,0.916,0.935,0.948,0.975,0.971,1.003,1.004,1.02,1.04,1.027,1.035,1.042,1.024,1.04,1.035,1.028,1.014,1.015,1.024,1.002,0.992,0.994,0.988,0.997,0.995,0.985,0.967,0.953,2024.1,-17763.98,-768.87,1366.7,-142.86,849.79,152.02,10.41,169.05,-13.74,26.39,-19.28,18.54,159.61,251.61,369.37,531.82,792.22,1092.37,1333.72,1499.2,1659.04,1884.13,2104.24,2275.28,2526.42,2662.54,2878.57,2997.98,3087.16,3310.3,3404.46,3483.54,3603.15,3665.41,3719.42,3808.14,3921.01,4021.35,3997.85,4166.66,4246.23,4346.77,4403.42,4460.67,4505.68,4592.31,4743.91,4848.77
G11,Sample X83,A,-3016.93,24753.62,-2183.29,-1313.48,-661.83,-1070.81,-205.31,43.69,10.58,-56.83,45.97,-36.63,188.16,459.11,669.73,1042.73,1405.6,1979.98,2540.98,3049.37,3347.87,3772.47,4283.32,4775.23,5053.67,5942.79,6000.51,6510.52,6897.81,6991.17,7448.19,7652.64,7771.14,8310.54,8091.4,8154.94,8660.48,8824.26,8811.71,9334.3,9083.74,9473.71,9400.45,9673.92,9766.46,10305.39,10117.08,10232.38,10302.66,0.015,0.006,0.013,0.046,0.039,0.064,0.082,0.101,0.153,0.24,0.342,0.432,0.49,0.579,0.689,0.789,0.858,0.885,0.926,0.928,0.944,0.962,0.97,0.984,1.029,0.984,1.051,1.049,1.048,1.082,1.069,1.065,1.076,1.027,1.074,1.082,1.035,1.026,1.054,1.027,1.054,1.033,1.049,1.033,1.041,1.001,1.022,1.022,1.018,-1611.04,9521.74,-955.38,-1440.53,-978.79,-430.94,-60.62,-12.01,-40.79,44.46,33.51,-14.89,93.07,225.32,348.91,498.58,698.06,1012.31,1310.44,1570.91,1733.04,1929.44,2215.52,2458,2648.5,3077.86,3102.99,3348.91,3561.11,3599,3822.25,3939.77,4028.24,4298.95,4196.55,4210.69,4473.24,4620.72,4579.25,4803.63,4716.27,4847.84,4832.78,4988.28,5020.44,5342.59,5273.24,5305.8,5358.55
G12,Sample X84,A,-4234.51,18559.28,-3952.92,205.41,11.28,-148.48,106.34,174.34,-31.72,60.11,364.62,987.97,1847.1,2799.42,3972.85,5055.09,6164.45,6803.8,7050.99,7430.15,7775.34,8018.24,8290.1,8584.44,8749.11,8967.22,8864.71,9138.97,9197.75,9135.73,9395.04,9386.41,9524.65,9626.22,9734.09,9809.61,9859.74,9986.99,10081.23,10139.01,10369.92,10458.12,10641.89,10635.92,10799.66,10758.68,10948.96,11198.99,11248.09,0.02,0.027,0.022,0.025,0.036,0.049,0.074,0.12,0.196,0.284,0.377,0.44,0.536,0.653,0.75,0.813,0.843,0.881,0.91,0.913,0.937,0.964,0.975,0.992,1.003,1,1.036,1.03,1.029,1.055,1.038,1.043,1.039,1.031,1.034,1.034,1.034,1.021,1.03,1.029,1.014,1.006,0.999,0.997,0.998,1.002,0.997,0.988,0.984,-2056.71,7075.24,-1757.61,-821.33,-858.64,164.67,202.25,-48.18,33.41,32.47,126.5,455.06,916.86,1429.07,2024.74,2584.91,3161.75,3525.35,3703.68,3913.48,4050.4,4176.58,4318.93,4430.47,4531.87,4672.78,4619.19,4728.69,4759.99,4704.16,4861.84,4861.64,4896.29,4913.99,5022.54,5104.26,5105.07,5239.59,5199.28,5201.62,5356.46,5398.61,5526.93,5509.89,5626.67,5621.42,5667.02,5777.04,5864.99
