Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E06,Sample X54,A,0.144,0.132,0.135,0.14,0.149,0.168,0.211,0.256,0.346,0.479,0.542,0.656,0.779,0.922,1.04,1.178,1.204,1.207,1.273,1.316,1.36,1.39,1.424,1.447,1.484,1.496,1.507,1.51,1.517,1.519,1.532,1.515,1.6,1.527,1.523,1.529,1.525,1.52,1.524,1.518,1.512,1.514,1.512,1.506,1.505,1.493,1.501,1.501,1.496,1.486,1.498,1.475,1.462,1.46,1.566,1.446,1.435,1.43,1.424,1.413,1.409,1.395,1.457,1.382,1.377,1.378,1.36,1.359,1.342,1.338,1.328,1.317,1.306,2259,2181,2131,2121,2140,2153,2167,2211,2256,2290,2360,2462,2618,2760,2933,3075,3265,3453,3594,3781,3940,4064,4228,4367,4467,4525,4618,4723,4777,4848,4905,4933,5006,5075,5109,5157,5222,5284,5336,5353,5451,5454,5539,5568,5631,5667,5715,5763,5785,5862,5887,5949,5980,6059,6065,6114,6118,6185,6247,6301,6356,6404,6448,6518,6546,6555,6656,6665,6742,6734,6775,6821,6823,1182,1121,1113,1116,1121,1126,1128,1145,1157,1198,1231,1294,1352,1437,1533,1609,1694,1789,1873,1963,2033,2121,2197,2258,2311,2355,2399,2453,2481,2504,2549,2571,2589,2616,2667,2691,2705,2731,2764,2788,2823,2841,2870,2878,2896,2950,2950,2987,3000,3024,3054,3091,3082,3126,3147,3172,3197,3221,3250,3259,3298,3310,3322,3357,3391,3419,3437,3449,3442,3479,3520,3522,3561,580,553,541,546,540,545,552,556,568,577,593,623,661,700,747,784,823,863,904,947,986,1029,1067,1088,1128,1144,1173,1194,1210,1215,1223,1248,1270,1277,1290,1304,1307,1324,1336,1354,1367,1379,1385,1404,1417,1430,1447,1450,1476,1471,1483,1489,1502,1509,1531,1544,1562,1568,1582,1594,1604,1609,1618,1629,1649,1649,1673,1676,1688,1704,1711,1727,1734
E07,Sample X55,A,0.122,0.132,0.136,0.142,0.153,0.175,0.209,0.31,0.374,0.468,0.567,0.668,0.78,0.969,1.038,1.106,1.222,1.254,1.254,1.368,1.338,1.367,1.386,1.405,1.439,1.451,1.446,1.421,1.407,1.41,1.395,1.385,1.381,1.369,1.348,1.344,1.349,1.338,1.312,1.313,1.302,1.289,1.279,1.283,1.439,1.329,1.322,1.326,1.404,1.329,1.298,1.301,1.3,1.281,1.301,1.279,1.242,1.241,1.226,1.219,1.204,1.202,1.27,1.188,1.174,1.192,1.157,1.159,1.142,1.14,1.12,1.121,1.111,2301,2159,2142,2133,2137,2135,2173,2184,2258,2288,2425,2803,3477,4525,6015,7422,8993,10311,11458,12339,13114,13705,14224,14697,15053,15310,15366,15568,15627,15772,15655,15747,15879,15825,15824,15875,15898,15953,16013,16063,16097,16097,16065,16324,16397,16650,16579,16271,16236,16286,16231,16271,16233,16239,16218,16303,16326,16315,16358,16340,16377,16408,16467,16387,16563,16525,16498,16497,16433,16520,16484,16453,16563,1195,1120,1118,1104,1111,1127,1132,1146,1162,1202,1256,1453,1797,2332,3096,3842,4644,5344,5914,6381,6778,7082,7352,7585,7810,7908,7943,8031,8079,8098,8121,8192,8201,8190,8190,8198,8246,8277,8301,8308,8328,8335,8339,8424,8514,8623,8614,8428,8413,8436,8407,8418,8372,8446,8423,8463,8442,8413,8483,8502,8481,8483,8513,8523,8513,8501,8562,8538,8532,8511,8533,8547,8544,587,548,536,541,541,543,552,558,564,582,619,702,863,1130,1496,1840,2239,2586,2852,3092,3275,3431,3565,3668,3760,3843,3867,3899,3923,3920,3945,3947,3979,3990,3966,3994,4015,4014,4020,4037,4037,4037,4048,4070,4109,4199,4173,4086,4079,4103,4076,4093,4092,4086,4081,4108,4094,4113,4114,4115,4123,4131,4125,4145,4151,4127,4151,4129,4150,4138,4144,4158,4168
E08,Sample X56,A,0.152,0.131,0.131,0.136,0.146,0.162,0.191,0.244,0.323,0.437,0.51,0.638,0.705,0.843,0.963,1.062,1.102,1.158,1.201,1.253,1.303,1.315,1.348,1.39,1.404,1.398,1.412,1.39,1.392,1.385,1.367,1.372,1.359,1.344,1.346,1.334,1.332,1.316,1.321,1.307,1.298,1.293,1.286,1.28,1.431,1.305,1.262,1.243,1.284,1.248,1.22,1.261,1.211,1.331,1.188,1.188,1.173,1.176,1.198,1.145,1.137,1.133,1.12,1.109,1.104,1.108,1.088,1.085,1.072,1.06,1.057,1.046,1.036,2253,2153,2118,2132,2127,2119,2183,2203,2241,2280,2345,2427,2580,2721,2901,3093,3257,3473,3663,3848,4031,4194,4339,4485,4634,4693,4814,4868,4966,5014,5086,5134,5232,5255,5357,5382,5482,5510,5558,5625,5679,5768,5792,5819,5884,5951,6020,6061,6138,6219,6244,6266,6305,6381,6462,6474,6544,6588,6655,6711,6747,6844,6890,6897,7009,7009,7062,7126,7179,7263,7283,7343,7390,1182,1118,1108,1096,1113,1108,1115,1130,1156,1190,1222,1269,1332,1418,1516,1593,1686,1797,1891,2010,2097,2172,2264,2313,2398,2441,2502,2528,2578,2603,2627,2668,2717,2724,2763,2780,2817,2850,2873,2909,2936,2968,3001,3042,3045,3062,3123,3152,3159,3192,3225,3259,3275,3292,3331,3362,3387,3429,3453,3485,3509,3536,3567,3595,3632,3649,3687,3686,3723,3760,3762,3776,3839,574,547,543,541,538,542,548,553,557,578,593,621,656,689,735,782,816,878,917,972,1012,1056,1101,1129,1163,1186,1215,1238,1247,1266,1280,1302,1312,1329,1347,1363,1369,1396,1402,1420,1425,1444,1464,1468,1479,1498,1508,1531,1544,1549,1569,1580,1596,1604,1616,1650,1656,1653,1681,1689,1695,1710,1731,1749,1760,1769,1782,1795,1812,1828,1829,1836,1856
E09,Sample X57,A,0.125,0.13,0.133,0.138,0.147,0.164,0.195,0.25,0.372,0.439,0.532,0.646,0.714,0.843,0.976,1.089,1.121,1.168,1.215,1.261,1.31,1.314,1.34,1.417,1.381,1.392,1.395,1.394,1.404,1.406,1.46,1.382,1.359,1.356,1.351,1.343,1.347,1.306,1.299,1.293,1.319,1.265,1.255,1.261,1.232,1.258,1.233,1.222,1.214,1.207,1.186,1.19,1.261,1.292,1.15,1.145,1.178,1.124,1.124,1.11,1.094,1.176,1.074,1.066,1.058,1.077,1.039,1.044,1.018,1.028,1.005,1.006,0.997,2295,2150,2124,2126,2107,2131,2162,2191,2237,2302,2594,3024,3588,4375,5721,7262,8249,8667,8901,9096,9335,9556,9691,9778,9970,9934,9986,10082,10110,10121,10107,10164,10140,10165,10172,10218,10287,10296,10327,10368,10448,10475,10511,10517,10624,10719,10727,10727,10764,10860,10918,10923,10944,11019,11063,11076,11113,11163,11258,11324,11387,11399,11463,11574,11585,11598,11611,11692,11680,11745,11743,11803,11839,1198,1119,1112,1109,1122,1115,1130,1137,1164,1191,1341,1568,1854,2268,2957,3767,4257,4488,4617,4733,4853,4938,5017,5040,5145,5153,5174,5184,5233,5219,5226,5234,5259,5263,5277,5287,5292,5311,5370,5380,5422,5435,5433,5446,5481,5519,5530,5572,5623,5622,5617,5664,5671,5699,5740,5758,5779,5801,5800,5878,5873,5898,5936,5957,5995,6014,6050,6053,6073,6078,6108,6103,6137,583,542,537,542,542,542,542,556,567,575,656,754,892,1096,1423,1824,2069,2182,2232,2295,2347,2389,2432,2450,2485,2492,2522,2525,2545,2553,2538,2543,2547,2558,2557,2573,2583,2580,2598,2611,2626,2633,2639,2667,2666,2678,2689,2692,2719,2714,2718,2743,2749,2764,2776,2786,2803,2814,2826,2849,2851,2856,2892,2890,2898,2909,2930,2926,2931,2950,2951,2950,2974
E10,Sample X58,A,0.119,0.13,0.134,0.138,0.147,0.162,0.194,0.245,0.364,0.424,0.514,0.61,0.698,0.818,0.947,1.102,1.112,1.153,1.22,1.259,1.32,1.33,1.376,1.381,1.432,1.453,1.45,1.466,1.443,1.428,1.485,1.419,1.389,1.39,1.376,1.36,1.378,1.338,1.328,1.33,1.331,1.302,1.288,1.293,1.261,1.265,1.266,1.228,1.228,1.228,1.187,1.197,1.275,1.165,1.129,1.133,1.159,1.1,1.073,1.064,1.044,1.164,1.018,1.023,1.002,1.08,0.985,1.037,0.969,0.957,0.942,0.932,0.924,2281,2158,2128,2122,2131,2147,2150,2185,2233,2335,3192,5169,8176,12103,17105,23968,31545,38257,42143,45318,47301,48552,49490,50231,50419,50067,49803,49488,49377,48981,48696,48457,48173,47858,47586,47462,47343,47175,46891,46747,46622,46349,46159,45910,45923,45644,45850,45404,45274,45212,45019,44805,44665,44581,44344,44456,44310,44144,44008,43994,43784,43608,43672,43768,43697,43600,43573,43427,43146,43169,43119,42972,42954,1191,1111,1115,1109,1104,1110,1120,1142,1157,1218,1640,2651,4192,6216,8824,12358,16292,19750,21935,23464,24515,25138,25654,25903,26116,25959,25736,25583,25555,25483,25231,25130,24967,24793,24659,24658,24675,24490,24317,24264,24205,24039,23932,23847,23734,23681,23655,23527,23543,23311,23265,23213,23076,23102,23106,22989,23014,22912,22800,22807,22726,22605,22614,22657,22677,22507,22427,22404,22345,22300,22365,22293,22299,578,539,542,537,542,544,548,552,558,580,796,1273,2009,2993,4250,5960,7828,9548,10605,11312,11914,12183,12412,12556,12619,12552,12467,12412,12391,12325,12200,12213,12133,12081,11995,11922,11931,11911,11823,11779,11732,11652,11557,11571,11499,11496,11469,11372,11390,11350,11304,11239,11163,11180,11213,11119,11096,11099,11105,11103,11035,10981,11015,10965,10956,10930,10930,10889,10871,10837,10835,10791,10774
E11,Sample X59,A,0.124,0.132,0.133,0.138,0.147,0.165,0.195,0.243,0.334,0.423,0.516,0.605,0.705,0.838,0.956,1.069,1.102,1.176,1.224,1.321,1.304,1.339,1.363,1.386,1.417,1.438,1.436,1.452,1.442,1.459,1.449,1.438,1.427,1.424,1.42,1.396,1.42,1.396,1.385,1.379,1.375,1.362,1.354,1.364,1.443,1.338,1.35,1.313,1.346,1.33,1.306,1.292,1.334,1.278,1.257,1.244,1.214,1.217,1.187,1.188,1.159,1.175,1.185,1.144,1.126,1.185,1.12,1.207,1.112,1.078,1.082,1.061,1.054,2236,2105,2088,2107,2112,2106,2123,2156,2207,2258,2357,2502,2715,2957,3395,3808,4117,4300,4479,4668,4808,4955,5107,5267,5399,5503,5562,5632,5712,5800,5871,5940,5961,6052,6106,6164,6193,6246,6337,6384,6479,6496,6589,6676,6712,6744,6803,6841,6955,7000,7049,7143,7192,7192,7305,7363,7361,7390,7464,7493,7564,7552,7628,7681,7706,7710,7747,7784,7816,7872,7913,7913,7926,1177,1098,1098,1089,1096,1100,1117,1117,1136,1168,1225,1306,1406,1546,1746,1979,2128,2223,2335,2411,2486,2579,2660,2719,2789,2835,2880,2947,2963,2991,3028,3050,3083,3127,3161,3171,3238,3238,3301,3304,3347,3369,3414,3431,3485,3492,3530,3557,3587,3621,3668,3690,3698,3768,3781,3788,3823,3847,3868,3898,3915,3936,3971,3957,4005,4030,4026,4043,4082,4091,4089,4097,4138,568,534,532,527,534,531,539,545,556,566,593,631,685,747,851,953,1037,1079,1126,1185,1208,1246,1302,1322,1348,1375,1399,1431,1440,1454,1477,1492,1500,1519,1544,1549,1563,1582,1595,1609,1615,1638,1656,1668,1686,1702,1717,1727,1760,1768,1774,1798,1808,1827,1845,1844,1855,1869,1885,1892,1884,1913,1914,1931,1934,1933,1958,1956,1968,1971,1992,1999,2007
E12,Sample X60,A,0.134,0.136,0.139,0.145,0.154,0.177,0.205,0.257,0.344,0.433,0.521,0.614,0.709,0.845,0.962,1.052,1.088,1.143,1.205,1.243,1.282,1.305,1.333,1.343,1.378,1.395,1.39,1.396,1.389,1.4,1.387,1.403,1.373,1.375,1.361,1.346,1.364,1.334,1.324,1.318,1.316,1.305,1.29,1.309,1.409,1.279,1.278,1.247,1.27,1.264,1.226,1.243,1.222,1.219,1.195,1.192,1.163,1.175,1.152,1.156,1.128,1.129,1.112,1.112,1.098,1.101,1.092,1.081,1.075,1.066,1.056,1.074,1.041,2224,2112,2099,2091,2113,2115,2145,2175,2203,2262,2345,2437,2571,2719,2915,3103,3299,3482,3600,3790,3969,4100,4258,4406,4486,4610,4735,4808,4910,4938,5015,5111,5140,5209,5298,5361,5420,5492,5562,5598,5690,5716,5811,5873,5970,6015,6056,6149,6203,6285,6325,6410,6473,6531,6592,6645,6695,6798,6834,6899,6938,6990,7068,7051,7121,7170,7188,7209,7296,7314,7421,7420,7472,1159,1098,1092,1089,1090,1107,1104,1121,1141,1178,1209,1265,1328,1408,1522,1614,1718,1789,1866,1965,2045,2124,2218,2280,2332,2389,2445,2492,2531,2572,2591,2636,2673,2703,2740,2783,2801,2847,2868,2902,2913,2984,3002,3051,3068,3107,3148,3189,3209,3265,3277,3315,3345,3398,3398,3439,3457,3521,3546,3578,3607,3619,3638,3671,3690,3714,3735,3766,3760,3793,3843,3871,3887,570,534,537,532,532,536,549,548,555,569,598,618,655,688,739,785,830,871,914,958,996,1045,1068,1111,1137,1159,1190,1199,1235,1246,1262,1275,1294,1310,1335,1346,1362,1376,1392,1412,1429,1454,1455,1475,1496,1511,1533,1548,1561,1575,1600,1616,1623,1647,1673,1674,1681,1703,1721,1730,1743,1762,1770,1786,1788,1808,1813,1821,1833,1851,1860,1873,1884
F01,Sample X61,A,0.13,0.134,0.14,0.142,0.15,0.168,0.196,0.251,0.333,0.433,0.531,0.638,0.77,0.904,1.036,1.104,1.149,1.207,1.266,1.31,1.347,1.383,1.419,1.439,1.462,1.497,1.526,1.523,1.529,1.602,1.538,1.57,1.536,1.542,1.54,1.543,1.542,1.543,1.52,1.538,1.561,1.524,1.532,1.52,1.521,1.524,1.516,1.509,1.513,1.505,1.508,1.503,1.642,1.493,1.489,1.488,1.485,1.478,1.542,1.468,1.469,1.45,1.455,1.561,1.442,1.434,1.434,1.433,1.446,1.418,1.417,1.408,1.406,2239,2152,2146,2139,2147,2169,2187,2204,2278,2332,2415,2534,2690,2890,3093,3305,3512,3660,3875,4063,4248,4376,4529,4688,4810,4908,5014,5098,5174,5195,5246,5337,5395,5490,5557,5606,5648,5719,5784,5835,5866,5933,6006,6041,6117,6177,6242,6331,6278,6402,6418,6467,6481,6541,6609,6672,6721,6738,6829,6854,6893,6955,6973,7035,7114,7115,7143,7233,7291,7349,7388,7360,7440,1161,1121,1112,1121,1113,1127,1144,1159,1182,1218,1246,1322,1406,1488,1612,1719,1829,1918,2016,2115,2189,2286,2352,2419,2489,2545,2584,2640,2672,2691,2741,2771,2798,2835,2879,2925,2934,2957,2993,3023,3053,3091,3091,3144,3183,3199,3241,3242,3277,3308,3327,3360,3388,3411,3423,3435,3468,3504,3523,3555,3566,3616,3613,3639,3675,3692,3736,3735,3755,3781,3790,3852,3871,564,546,542,547,543,550,554,561,575,579,607,644,676,725,773,828,883,924,977,1027,1073,1108,1138,1184,1209,1241,1268,1282,1301,1316,1329,1347,1365,1378,1397,1411,1426,1441,1445,1467,1479,1500,1513,1531,1552,1563,1575,1579,1593,1599,1614,1627,1636,1652,1659,1690,1689,1707,1721,1728,1734,1739,1756,1775,1780,1785,1814,1828,1820,1839,1847,1857,1873
F02,Sample X62,A,0.118,0.116,0.116,0.116,0.116,0.116,0.116,0.117,0.115,0.117,0.117,0.117,0.116,0.117,0.119,0.122,0.117,0.117,0.124,0.126,0.118,0.118,0.119,0.12,0.118,0.121,0.126,0.117,0.118,0.122,0.121,0.118,0.118,0.118,0.119,0.118,0.118,0.118,0.118,0.118,0.119,0.119,0.118,0.118,0.118,0.119,0.118,0.119,0.118,0.121,0.118,0.12,0.118,0.119,0.118,0.119,0.118,0.119,0.119,0.118,0.118,0.117,0.118,0.118,0.119,0.118,0.119,0.118,0.118,0.118,0.118,0.119,0.118,2222,2105,2106,2107,2104,2106,2119,2130,2118,2150,2127,2138,2147,2153,2152,2141,2152,2197,2175,2182,2180,2187,2202,2180,2187,2192,2208,2225,2224,2232,2225,2227,2233,2231,2243,2273,2292,2297,2319,2330,2326,2354,2369,2395,2407,2415,2424,2446,2450,2462,2446,2470,2495,2499,2513,2523,2531,2564,2563,2566,2582,2597,2620,2602,2623,2630,2630,2627,2645,2647,2675,2682,2689,1156,1106,1094,1099,1099,1102,1106,1107,1112,1110,1101,1125,1111,1128,1114,1118,1128,1134,1129,1138,1136,1138,1139,1146,1155,1135,1143,1149,1159,1155,1159,1164,1171,1170,1165,1182,1195,1202,1194,1207,1214,1228,1223,1232,1249,1253,1263,1261,1265,1280,1286,1287,1289,1297,1301,1311,1319,1326,1332,1330,1340,1345,1351,1348,1364,1358,1371,1369,1377,1381,1384,1387,1389,562,538,533,533,533,534,541,532,538,544,537,541,540,549,550,549,553,550,552,552,550,558,553,558,562,561,559,560,558,559,559,565,563,562,569,572,577,588,580,594,594,596,603,602,605,612,616,615,622,620,624,625,629,632,637,637,644,641,644,650,653,656,658,658,659,667,666,663,668,670,673,675,673
F03,Sample X63,A,0.126,0.134,0.139,0.143,0.152,0.172,0.207,0.267,0.357,0.457,0.562,0.68,0.817,0.942,1.087,1.125,1.18,1.242,1.289,1.344,1.381,1.413,1.442,1.47,1.502,1.525,1.545,1.543,1.547,1.548,1.551,1.544,1.548,1.551,1.552,1.543,1.547,1.549,1.548,1.537,1.531,1.527,1.528,1.531,1.519,1.521,1.538,1.506,1.516,1.518,1.498,1.51,1.49,1.491,1.482,1.477,1.472,1.468,1.46,1.451,1.443,1.44,1.429,1.424,1.425,1.416,1.406,1.402,1.389,1.388,1.38,1.378,1.371,2243,2174,2144,2156,2163,2197,2201,2241,2278,2364,2414,2578,2749,2901,3129,3331,3506,3679,3871,4069,4201,4359,4480,4646,4760,4803,4910,4998,5022,5107,5166,5221,5271,5330,5360,5445,5498,5567,5581,5634,5711,5734,5801,5823,5910,5893,5964,6031,6103,6114,6169,6198,6215,6297,6318,6366,6386,6433,6486,6523,6561,6616,6640,6706,6759,6771,6818,6828,6890,6920,6952,6986,7027,1178,1123,1111,1121,1135,1146,1138,1158,1189,1222,1268,1327,1417,1508,1631,1709,1820,1928,2001,2102,2175,2266,2326,2395,2464,2522,2544,2578,2623,2639,2663,2705,2731,2762,2795,2815,2854,2886,2885,2929,2959,2982,2994,3028,3035,3069,3107,3103,3154,3166,3166,3205,3218,3249,3286,3288,3321,3341,3355,3381,3400,3419,3456,3472,3469,3485,3528,3546,3560,3586,3591,3618,3632,571,546,543,542,547,554,555,568,574,598,614,652,685,732,788,833,881,925,973,1020,1057,1101,1130,1171,1194,1224,1234,1260,1277,1284,1301,1304,1322,1340,1350,1372,1388,1383,1402,1418,1434,1446,1470,1462,1489,1510,1506,1511,1525,1530,1549,1555,1566,1574,1595,1599,1612,1623,1628,1635,1646,1658,1681,1686,1694,1694,1710,1725,1723,1734,1747,1760,1773
F04,Sample X64,A,0.136,0.134,0.137,0.142,0.151,0.171,0.204,0.259,0.347,0.445,0.548,0.658,0.795,0.935,1.052,1.119,1.166,1.229,1.281,1.329,1.365,1.399,1.432,1.461,1.491,1.52,1.536,1.537,1.535,1.545,1.544,1.543,1.542,1.545,1.549,1.542,1.611,1.544,1.539,1.545,1.573,1.67,1.521,1.529,1.517,1.513,1.588,1.508,1.509,1.509,1.496,1.56,1.484,1.475,1.469,1.468,1.467,1.471,1.484,1.443,1.435,1.433,1.418,1.408,1.405,1.406,1.393,1.404,1.384,1.379,1.367,1.36,1.358,2242,2150,2135,2158,2140,2164,2184,2230,2275,2339,2432,2539,2713,2877,3103,3288,3439,3650,3830,4019,4156,4320,4418,4564,4674,4779,4848,4932,5004,5090,5130,5204,5217,5279,5332,5409,5449,5495,5548,5610,5668,5702,5760,5773,5848,5905,5940,5987,6020,6047,6081,6108,6179,6188,6289,6308,6356,6407,6430,6448,6530,6559,6636,6649,6685,6755,6782,6808,6866,6895,6906,6949,7062,1167,1117,1116,1118,1118,1130,1136,1153,1179,1214,1263,1322,1411,1501,1611,1697,1799,1885,1970,2083,2170,2241,2310,2379,2431,2478,2524,2558,2597,2626,2650,2695,2720,2742,2771,2796,2839,2849,2880,2888,2927,2955,2980,3006,3049,3058,3080,3089,3120,3136,3146,3176,3214,3233,3251,3283,3317,3296,3346,3352,3372,3387,3431,3452,3465,3503,3523,3531,3543,3589,3618,3635,3625,574,542,543,544,544,546,555,558,572,592,620,647,679,727,783,827,874,918,962,1011,1050,1082,1116,1153,1170,1208,1218,1250,1261,1280,1291,1309,1317,1330,1346,1356,1371,1381,1394,1413,1422,1435,1449,1450,1475,1482,1501,1501,1525,1530,1536,1541,1551,1569,1578,1583,1596,1614,1628,1644,1642,1656,1666,1675,1694,1685,1707,1722,1726,1731,1747,1760,1765
