Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E06,Sample X30,B,0.196,0.14,0.141,0.143,0.151,0.164,0.181,0.216,0.27,0.356,0.456,0.566,0.679,0.809,0.947,1.067,1.17,1.276,1.37,1.495,1.522,1.616,1.683,1.771,1.861,1.829,1.815,1.858,1.846,1.863,1.839,1.806,1.829,1.773,1.754,1.726,1.687,1.787,1.654,1.63,1.626,1.618,1.592,1.57,1.557,1.538,1.526,1.496,1.496,1.481,1.458,1.449,1.443,1.43,5.952,1.416,1.407,1.399,1.421,1.379,1.374,1.362,1.362,1.356,1.335,1.341,1.363,1.319,1.309,1.311,1.306,1.298,1.289,2184,2045,2082,2149,2228,2461,2930,3616,4534,5887,9878,18866,32948,49717,63552,79030,100829,118017,126743,133335,135874,136740,137397,137193,136769,136698,133591,132406,133452,132084,131854,131986,131586,131216,130919,130428,130086,130747,130607,130849,130716,130348,130133,130035,130318,129568,129673,129219,129156,129253,129108,128620,128933,128327,128322,128529,128361,127833,127941,127118,127735,127166,127298,127307,127187,126966,127094,127354,127091,126920,126934,126736,127448,1158,1077,1104,1112,1162,1276,1509,1856,2333,3033,5014,9564,16842,25499,32849,40793,52267,61012,65953,69030,70582,71361,71083,71172,71020,71138,69256,69033,69132,68524,68492,68409,68375,68177,67798,68028,67919,67847,68109,68025,67869,67737,67642,67649,67291,67330,67440,67225,66895,67303,67084,66939,66885,66602,66539,66666,66585,66549,66276,66166,66138,66510,66207,66068,65989,66088,66072,65988,65987,66125,66044,65975,66039,563,524,527,548,561,622,734,886,1119,1459,2398,4593,8061,12333,15870,19710,25393,29549,31977,33526,34266,34485,34577,34397,34355,34427,33599,33416,33635,33367,33309,33257,33203,32965,33188,33146,33105,33138,33127,32983,33011,33005,32909,32780,32805,32713,32716,32640,32579,32623,32588,32455,32431,32406,32325,32326,32275,32179,32319,32091,32100,32097,32194,32171,32116,31906,32078,31958,32069,32063,31980,31967,32097
E07,Sample X31,B,0.177,0.14,0.14,0.143,0.183,0.159,0.175,0.277,0.248,0.316,0.411,0.517,0.622,0.736,0.862,1.01,1.14,1.39,1.299,1.392,1.469,1.538,1.629,1.718,1.929,2.025,2.162,2.29,2.452,2.56,2.653,2.726,2.784,2.842,2.935,2.948,3.001,3.071,3.011,2.969,2.988,2.935,2.851,2.868,2.903,2.777,2.696,2.7,2.857,2.934,2.746,2.721,2.781,2.888,5.952,2.865,2.93,2.932,2.917,2.848,2.867,2.896,2.963,2.92,2.74,2.881,2.699,2.657,2.589,2.647,2.842,2.587,2.793,2195,2077,2118,2207,2365,2709,3498,4630,6213,8485,12723,23069,37831,58629,80744,102546,130425,164613,192270,217324,239787,256003,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1149,1079,1105,1145,1226,1415,1783,2368,3190,4373,6468,11773,19321,30213,41833,52826,67219,84943,100315,113387,125120,133951,140075,144293,148403,151501,152368,153670,157078,158114,160591,161914,163533,164877,165987,166785,166926,167347,169068,168947,168416,168745,167919,168190,167915,167611,167936,166476,166984,167005,166470,165648,165307,165864,164750,164988,163675,163475,163412,162516,162564,163157,163049,163307,162247,163163,162579,162144,161738,161961,161656,161214,161595,564,521,530,559,595,678,858,1144,1527,2093,3066,5612,9277,14524,20170,25557,32535,41095,48905,54971,60995,65320,68300,70462,72148,73365,74484,74931,76509,77491,78382,79072,80117,80614,80885,81865,81733,82267,82706,82300,82513,82520,82093,81990,82180,81505,82065,81445,81283,81577,81060,80799,80603,80606,80501,80428,79954,79935,79719,79482,79039,79452,79594,79650,79234,79320,79423,78897,78814,78984,79132,78394,78655
E08,Sample X32,B,0.135,0.137,0.137,0.14,0.145,0.155,0.167,0.189,0.235,0.33,0.38,0.474,0.576,0.685,0.81,0.935,1.102,1.192,1.288,1.386,1.489,1.628,1.685,1.963,1.718,1.784,1.808,1.884,1.882,1.896,1.891,1.872,1.854,1.824,1.813,1.782,1.758,1.733,1.911,1.77,1.658,1.636,1.615,1.595,1.576,1.554,1.542,1.562,1.508,1.492,1.478,1.463,1.444,1.431,5.952,1.417,1.4,1.39,1.384,1.369,1.365,1.356,1.339,1.337,1.324,1.321,1.306,1.301,1.293,1.288,1.283,1.28,1.276,2171,2068,2126,2208,2387,2820,3706,5114,7015,9720,14080,23925,38465,59369,84015,108524,136505,172628,209883,244104,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1132,1070,1105,1147,1239,1434,1908,2595,3575,4993,7137,12211,19794,30471,43107,55928,70167,89390,109467,127576,146959,166533,181355,192606,199135,205939,206548,207392,210262,212173,213348,211884,210903,209578,208891,209140,209388,209219,209008,209666,208401,208176,207895,207247,207871,206844,208044,206303,206646,206569,206243,205795,205972,205438,204985,204330,203324,203860,203191,202509,201352,203087,202987,201762,201403,200976,200840,200444,200012,200992,200296,199453,199884,561,525,534,556,602,699,914,1267,1726,2380,3417,5832,9479,14707,20806,27093,33948,43291,53235,62358,71263,81356,88731,94121,97705,100301,101137,101463,103155,104466,104758,104354,103419,102928,102593,102942,103169,102508,102854,103282,102235,102020,101840,102120,101911,101567,101539,101354,101467,101607,101428,101044,100986,100602,100401,99965,99796,99890,99624,99279,98622,99045,99072,99074,98856,98702,98674,98252,98114,98160,98265,98028,97904
E09,Sample X33,B,0.137,0.138,0.137,0.14,0.144,0.155,0.166,0.184,0.22,0.329,0.347,0.437,0.53,0.634,0.741,0.866,1.005,1.136,1.235,1.339,1.45,1.516,1.576,1.635,1.691,1.737,1.788,1.835,1.875,1.902,1.906,1.912,1.888,1.868,1.862,1.818,1.801,1.766,1.743,1.716,1.689,1.663,1.643,1.629,1.605,1.585,1.574,1.546,1.525,1.512,1.487,1.474,1.462,1.45,5.952,1.424,1.409,1.395,1.386,1.37,1.37,1.357,1.345,1.33,1.318,1.315,1.307,1.292,1.281,1.278,1.28,1.268,1.263,2156,2037,2107,2192,2380,2812,3744,5324,7413,10417,14754,23638,38145,57972,82724,109748,136097,168910,209837,248831,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1124,1072,1103,1145,1241,1455,1911,2703,3791,5320,7479,11949,19430,29656,42393,56692,70310,87992,109273,130570,151370,174269,197723,216959,233675,248613,258473,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,259804,259830,259728,259447,258620,258700,257786,256797,256041,254626,255343,254103,252771,251311,252620,251667,252264,251382,250597,249952,249362,249417,248743,248383,247752,248473,553,519,536,557,606,696,925,1301,1821,2563,3590,5738,9342,14282,20393,27312,34134,42490,53037,63356,74120,84933,96513,106278,114598,121912,127463,131178,134145,137800,140527,135084,134873,133963,133444,133019,132262,132185,131887,131520,131045,130896,130254,129856,130024,129779,129688,129055,128697,128810,128582,127821,127911,127022,126584,126111,126214,125740,125138,124647,124062,124112,124013,124035,123988,123241,123261,122943,122784,122666,122700,122508,122036
E10,Sample X34,B,0.133,0.136,0.137,0.14,0.144,0.153,0.163,0.185,0.213,0.262,0.325,0.402,0.494,0.572,0.671,0.786,0.925,1.04,1.169,1.273,1.384,1.479,1.548,1.619,1.678,1.732,1.785,1.84,1.887,1.941,1.964,1.97,1.958,1.931,1.914,1.894,1.861,1.839,1.811,1.785,1.758,1.729,1.706,1.693,1.672,1.651,1.631,1.61,1.58,1.571,1.552,1.536,1.517,1.508,5.952,1.488,1.465,1.458,1.444,1.432,1.428,1.414,1.401,1.401,1.381,1.369,1.361,1.351,1.346,1.339,1.336,1.321,1.319,2122,2067,2115,2237,2476,2973,4117,5898,8264,11573,15973,24494,38463,57128,80760,108679,137486,167834,204214,248938,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1108,1068,1095,1150,1278,1541,2111,2989,4248,5935,8134,12526,19699,29333,41589,55688,71619,86580,106904,129631,153065,177962,202450,227632,249812,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,553,518,536,569,621,740,1010,1445,2030,2832,3920,5980,9387,14062,20112,26967,34428,41740,51793,63169,74825,86724,99389,111956,122456,133836,143280,151193,158840,164978,170267,171026,171620,171297,170854,169988,168712,168672,168519,167717,167517,167266,166881,166562,166293,165733,164985,165010,164356,164669,164275,164015,163376,162606,161526,160764,160405,159883,159446,158821,157245,158050,157914,157529,157058,155890,156014,155785,155910,155518,155373,154619,154802
E11,Sample X35,B,0.135,0.14,0.14,0.141,0.145,0.152,0.162,0.175,0.2,0.232,0.282,0.341,0.411,0.486,0.556,0.644,0.74,0.857,0.97,1.107,1.232,1.34,1.413,1.502,1.572,1.646,1.708,1.774,1.802,1.857,1.897,1.953,1.978,1.977,1.952,1.963,1.904,1.888,1.858,1.833,1.796,1.773,1.743,1.762,1.737,1.717,1.701,1.674,1.651,1.642,1.623,1.596,1.576,1.574,5.952,1.536,1.521,1.502,1.488,1.472,1.47,1.445,1.443,1.433,1.415,1.406,1.399,1.384,1.375,1.367,1.368,1.347,1.34,2115,2028,2103,2228,2422,2888,3915,5665,7996,11243,15310,21635,32403,46994,66757,90713,117747,146874,179356,213365,254925,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1102,1051,1088,1158,1256,1495,2015,2881,4103,5732,7866,11137,16507,24114,34171,46847,60816,76240,93241,111417,133684,159432,186505,212663,237047,259908,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,542,512,528,557,609,724,964,1387,1974,2743,3762,5337,7970,11535,16489,22679,29262,36892,45145,53735,64989,77317,90941,104081,116182,129059,140986,150665,160018,168807,177049,183478,186715,185912,184188,183429,183230,181511,180011,180097,179092,177625,177071,186267,177919,181151,179797,178337,179294,179679,174833,173864,173569,172555,171895,172035,170951,170189,169923,169366,168551,168707,167802,167782,167359,166743,165873,166013,165731,165529,165219,164867,164877
E12,Sample X36,B,0.13,0.137,0.142,0.14,0.142,0.149,0.156,0.168,0.187,0.206,0.238,0.28,0.327,0.38,0.436,0.496,0.551,0.617,0.698,0.796,0.899,1.004,1.116,1.229,1.304,1.37,1.433,1.5,1.559,1.607,1.663,1.709,1.748,1.784,1.816,1.848,1.883,1.862,1.868,1.848,1.8,1.831,1.763,1.804,1.819,1.787,1.639,1.611,1.605,1.581,1.575,1.553,1.543,1.548,5.952,1.518,1.503,1.5,1.521,1.48,1.478,1.452,1.448,1.438,2.772,1.438,1.418,1.418,1.413,1.399,1.39,1.386,1.38,2081,2010,2081,2198,2429,2864,3830,5482,7869,10995,15105,20283,27692,38799,53459,70548,92493,118170,144967,174813,208980,245669,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1085,1048,1076,1133,1238,1454,1962,2790,4026,5585,7725,10358,14188,19980,27404,35989,47798,61138,75253,90630,108496,128709,149524,173699,201528,231074,259372,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,530,511,524,557,607,711,938,1333,1930,2686,3712,4994,6814,9611,13146,17442,22956,29504,36408,44123,52712,62488,73247,84683,98607,113133,127527,139248,152962,165178,177471,187352,197016,205415,213601,219876,227332,228891,231192,232049,233280,233617,233950,234889,235183,236548,236958,238107,238811,241354,242620,245213,244804,247069,251716,260000,254174,260000,260000,260000,260000,259697,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
F01,Sample X25,A,0.162,0.139,0.139,0.144,0.151,0.162,0.182,0.216,0.27,0.352,0.436,0.549,0.677,0.784,0.908,1.019,1.104,1.195,1.289,1.368,1.45,1.518,1.585,1.659,1.714,1.756,1.795,1.846,1.9,1.919,1.95,1.981,1.951,1.946,1.952,1.925,1.925,1.908,1.9,1.893,1.89,1.875,1.867,1.867,1.835,1.844,1.835,1.834,1.827,1.806,1.808,1.796,1.792,1.804,5.952,1.788,1.776,1.769,1.763,1.76,1.754,1.752,1.754,1.741,1.745,1.724,1.728,1.733,1.735,1.718,1.714,1.725,1.713,2158,2046,2062,2074,2068,2095,2099,2133,2154,2200,2224,2342,2428,2536,2688,2788,2907,3060,3230,3357,3523,3698,3816,3967,4149,4270,4399,4521,4684,4821,4901,5043,5125,5274,5369,5478,5625,5739,5888,6054,6201,6339,6492,6721,6808,6994,7199,7347,7480,7699,7847,8005,8156,8267,8427,8545,8670,8774,8904,9093,9233,9344,9479,9568,9715,9787,9921,10036,10182,10291,10380,10552,10610,1128,1063,1056,1078,1092,1068,1094,1089,1109,1142,1167,1198,1252,1317,1391,1435,1499,1580,1660,1746,1825,1889,1993,2076,2145,2222,2285,2362,2428,2497,2561,2602,2657,2708,2776,2853,2913,2986,3052,3135,3205,3274,3378,3489,3556,3629,3736,3807,3901,3984,4051,4130,4221,4307,4356,4448,4517,4566,4642,4715,4774,4828,4897,4982,5021,5092,5148,5181,5272,5306,5369,5439,5506,549,516,516,516,524,527,531,535,543,556,569,587,605,646,672,696,733,775,806,849,887,923,969,1008,1044,1082,1104,1145,1175,1212,1242,1266,1288,1322,1351,1373,1405,1445,1476,1519,1561,1604,1629,1686,1717,1751,1809,1840,1887,1937,1966,2005,2041,2095,2122,2150,2187,2222,2255,2288,2329,2358,2373,2409,2446,2469,2501,2530,2566,2585,2610,2644,2678
F02,Sample X26,A,0.161,0.138,0.14,0.142,0.148,0.158,0.17,0.195,0.241,0.315,0.392,0.5,0.623,0.735,0.841,0.968,1.037,1.249,1.209,1.286,1.472,1.446,1.494,1.549,1.619,1.75,1.705,1.728,1.754,1.794,1.82,1.848,1.84,1.849,1.83,1.808,1.779,1.784,1.754,1.742,1.724,1.739,1.711,1.684,1.672,1.657,1.654,1.622,1.622,1.617,1.6,1.602,1.59,1.585,5.952,1.556,1.56,1.552,1.542,1.538,1.526,1.523,1.518,1.511,1.502,1.493,1.497,1.489,1.48,1.478,1.474,1.467,1.469,2146,2030,2022,2063,2074,2073,2103,2091,2128,2170,2214,2287,2363,2479,2595,2732,2822,2965,3093,3275,3412,3579,3740,3875,4048,4181,4335,4455,4591,4701,4860,4971,5104,5219,5319,5460,5576,5716,5843,6024,6187,6304,6449,6622,6801,6904,7108,7265,7432,7543,7747,7890,8014,8134,8276,8387,8512,8625,8804,8892,8999,9114,9267,9345,9441,9539,9669,9758,9887,9942,10067,10156,10275,1117,1068,1061,1060,1061,1075,1083,1097,1103,1125,1146,1174,1223,1281,1338,1402,1460,1533,1611,1688,1776,1835,1926,2013,2080,2182,2246,2335,2377,2448,2532,2585,2644,2700,2753,2820,2889,2959,3044,3134,3201,3269,3344,3425,3522,3596,3681,3782,3848,3909,3993,4078,4164,4209,4276,4354,4410,4481,4537,4594,4671,4708,4774,4831,4879,4970,5018,5051,5125,5180,5232,5298,5319,543,520,514,521,526,524,526,533,534,550,558,570,601,629,658,687,714,748,790,828,858,891,933,969,1009,1061,1091,1123,1161,1202,1226,1254,1284,1307,1339,1366,1401,1438,1480,1514,1561,1592,1622,1678,1695,1740,1795,1837,1869,1901,1948,1974,2022,2046,2083,2117,2141,2175,2207,2232,2275,2286,2320,2349,2368,2406,2434,2454,2494,2500,2534,2552,2580
F03,Sample X27,A,0.131,0.136,0.138,0.141,0.146,0.154,0.165,0.187,0.226,0.291,0.369,0.474,0.58,0.699,0.809,0.935,1.072,1.175,1.193,1.274,1.433,1.427,1.512,1.566,1.624,1.76,1.73,1.759,1.783,1.819,1.868,1.886,1.884,1.869,1.861,1.84,1.816,1.818,1.809,1.787,1.778,1.758,1.744,1.723,1.725,1.707,1.704,1.726,1.668,1.662,1.65,1.645,1.634,1.63,5.952,1.615,1.606,1.601,1.582,1.581,1.579,1.568,1.566,1.562,1.568,1.558,1.543,1.541,1.542,1.534,1.524,1.522,1.526,2172,2057,2041,2058,2078,2078,2106,2108,2126,2173,2209,2254,2337,2448,2556,2682,2769,2926,3069,3234,3383,3555,3681,3852,4027,4210,4331,4496,4604,4763,4895,5056,5155,5307,5424,5597,5723,5890,6058,6261,6416,6584,6800,6957,7162,7284,7487,7666,7849,8028,8183,8369,8484,8646,8785,8890,9046,9156,9259,9398,9561,9698,9815,9882,10035,10119,10253,10343,10519,10546,10714,10809,10903,1122,1062,1054,1064,1068,1071,1081,1090,1096,1113,1143,1169,1208,1257,1321,1391,1436,1521,1596,1696,1759,1831,1921,2006,2090,2188,2239,2326,2398,2479,2550,2605,2672,2739,2830,2886,2965,3047,3152,3224,3325,3400,3510,3611,3702,3804,3888,4003,4072,4171,4234,4342,4389,4482,4551,4610,4699,4744,4813,4904,4969,5032,5070,5144,5200,5248,5304,5393,5419,5480,5533,5593,5655,555,523,516,523,522,526,529,537,542,552,553,573,594,616,646,680,700,733,775,811,850,888,941,980,1005,1047,1093,1131,1162,1202,1239,1279,1312,1338,1367,1405,1443,1486,1526,1564,1612,1654,1705,1745,1788,1846,1889,1925,1968,2015,2052,2103,2137,2172,2217,2247,2276,2300,2345,2374,2404,2448,2464,2495,2526,2555,2579,2599,2629,2652,2687,2716,2746
F04,Sample X28,A,0.166,0.138,0.141,0.141,0.146,0.153,0.166,0.185,0.218,0.305,0.353,0.444,0.54,0.655,0.769,0.894,0.994,1.108,1.161,1.324,1.342,1.414,1.506,1.551,1.621,1.696,1.745,1.772,1.803,1.837,1.88,1.904,1.924,1.926,1.922,1.992,1.877,1.864,1.876,1.847,1.832,1.805,1.803,1.782,1.768,1.766,1.757,1.75,1.726,1.718,1.715,1.699,1.741,1.694,5.952,1.749,1.67,1.659,1.667,1.647,1.65,1.645,1.643,1.628,1.62,1.614,1.61,1.6,1.607,1.592,1.598,1.59,1.581,2168,2060,2044,2048,2062,2065,2108,2083,2104,2165,2191,2239,2308,2383,2526,2644,2743,2870,3018,3178,3365,3496,3641,3804,4005,4156,4298,4421,4578,4714,4856,5026,5158,5319,5436,5576,5749,5944,6116,6317,6490,6703,6863,7081,7288,7465,7708,7927,8050,8233,8455,8607,8810,8958,9092,9243,9382,9551,9683,9806,9947,10070,10209,10422,10451,10638,10745,10864,11033,11073,11213,11276,11468,1138,1060,1062,1064,1068,1088,1085,1085,1098,1113,1142,1163,1196,1242,1301,1375,1426,1483,1562,1648,1729,1822,1905,1988,2074,2171,2237,2291,2370,2451,2539,2612,2699,2748,2825,2901,2979,3069,3150,3270,3381,3468,3582,3670,3780,3874,4000,4105,4194,4278,4387,4469,4544,4657,4704,4769,4880,4951,5000,5072,5169,5230,5298,5355,5429,5497,5567,5614,5698,5744,5812,5875,5931,560,521,519,521,524,522,528,534,534,540,555,563,582,607,632,666,689,726,763,799,838,883,920,964,1002,1037,1080,1120,1148,1183,1226,1276,1304,1334,1370,1405,1449,1495,1533,1591,1634,1683,1730,1777,1830,1883,1936,1979,2028,2092,2115,2173,2213,2250,2291,2326,2359,2390,2449,2470,2501,2545,2553,2593,2629,2650,2693,2722,2762,2794,2811,2842,2867
