Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2)
F12,Sample X48,A,0.155,0.17,0.188,0.218,0.263,0.32,0.399,0.475,0.558,0.651,0.769,0.884,0.997,1.118,1.226,1.362,1.503,1.619,1.732,1.83,1.93,2.05,2.119,2.25,2.324,2.459,2.462,2.546,2.772,2.74,2.95,2.986,3.253,3.418,3.467,3.044,3.301,3.645,3.341,3.329,3.626,3.094,3.433,3.439,3.268,3.273,2.868,2.834,3.633,3.477,3.495,3.697,3.995,3.581,3.681,4.037,3.684,5.131,5.051,4.698,4.886,4.358,4.537,4.357,4.469,4.39,35,38,58,92,150,228,352,548,845,1253,1762,2410,3052,3804,4545,5315,6171,7028,7960,8979,9998,10896,11671,12388,13342,14130,15056,15908,16773,17518,18266,19061,19706,20354,20951,21573,22233,22765,23492,23751,24111,24280,24648,25020,25102,25521,25639,26100,26462,27246,27971,28995,30023,30003,29994,30410,30395,31224,31503,31886,31931,31871,31892,31943,31958,32106,20,23,32,50,75,118,189,278,434,640,900,1222,1592,1956,2362,2765,3204,3648,4132,4660,5140,5623,6037,6405,6876,7330,7796,8236,8662,9040,9540,9900,10204,10579,10853,11133,11586,11849,12216,12369,12478,12714,12744,12893,13067,13142,13239,13503,13774,14117,14473,14993,15537,15489,15601,15672,15718,16178,16367,16552,16619,16534,16570,16520,16538,16646,14,15,20,27,37,59,87,139,209,309,436,594,769,943,1134,1338,1550,1784,1998,2262,2490,2723,2951,3123,3350,3547,3779,4029,4221,4413,4604,4805,4970,5122,5280,5405,5599,5759,5920,6000,6080,6159,6194,6285,6359,6409,6440,6572,6702,6894,7062,7299,7545,7543,7581,7603,7613,7853,7925,7995,8067,8000,8023,8040,8026,8050
G01,Blank B,A,0.123,0.124,0.125,0.125,0.124,0.126,0.124,0.126,0.124,0.122,0.124,0.124,0.125,0.124,0.125,0.124,0.125,0.124,0.127,0.125,0.123,0.123,0.124,0.125,0.124,0.125,0.126,0.124,0.124,0.126,0.126,0.125,0.125,0.125,0.124,0.124,0.125,0.125,0.125,0.125,0.124,0.125,0.124,0.123,0.125,0.125,0.126,0.125,0.125,0.125,0.125,0.125,0.125,0.124,0.125,0.124,0.124,0.125,0.125,0.125,0.125,0.125,0.124,0.125,0.124,0.125,28,32,29,30,30,30,29,29,30,30,29,31,27,33,29,29,29,31,30,30,32,29,31,30,28,28,31,28,29,30,28,28,29,29,31,30,30,30,31,32,30,31,32,30,29,32,30,31,32,30,31,29,30,34,32,31,33,28,33,32,33,28,31,29,32,30,20,19,21,21,19,17,19,18,20,18,19,20,18,19,23,17,17,18,19,15,18,20,18,17,17,17,16,14,19,17,19,17,18,22,18,19,19,19,18,19,19,21,18,20,19,18,21,18,18,19,22,20,20,22,20,24,20,20,20,21,20,21,21,19,22,23,15,14,12,12,10,13,10,13,13,14,13,11,12,12,11,12,15,11,11,10,11,10,11,11,12,12,11,11,10,11,10,9,11,14,11,12,11,9,12,11,12,11,12,13,13,13,13,10,13,12,16,14,16,11,16,11,15,16,15,14,15,11,13,18,13,13
G02,Blank B,A,0.124,0.126,0.125,0.125,0.124,0.126,0.125,0.126,0.124,0.124,0.125,0.142,0.125,0.125,0.126,0.125,0.189,0.125,0.127,0.125,0.124,0.126,0.125,0.126,0.124,0.126,0.127,0.125,0.124,0.126,0.125,0.125,0.125,0.125,0.125,0.126,0.126,0.126,0.126,0.127,0.126,0.126,0.125,0.125,0.127,0.126,0.127,0.126,0.126,0.126,0.127,0.226,0.127,0.126,0.126,0.146,0.124,0.127,0.126,0.126,0.127,0.127,0.126,0.126,0.126,0.126,30,34,29,31,30,32,31,31,29,27,27,29,32,30,27,29,34,32,28,29,30,27,30,28,30,32,31,26,26,29,29,32,30,31,32,31,32,28,26,31,29,31,32,33,30,31,32,32,32,31,32,33,30,35,33,33,31,32,33,31,30,32,30,30,30,34,21,20,20,19,21,20,20,20,19,18,20,20,18,18,21,18,19,18,21,17,19,17,14,17,16,18,19,17,21,18,19,18,18,18,18,20,19,16,16,19,19,19,20,19,22,19,17,16,19,17,21,19,21,21,21,22,20,23,22,21,21,22,19,24,17,19,12,14,13,10,13,13,15,11,12,9,12,13,12,14,10,11,13,10,13,12,11,11,10,10,13,15,12,11,10,13,11,12,13,9,12,11,12,13,10,12,12,12,14,12,13,13,14,11,13,14,12,16,13,12,17,16,15,15,12,15,15,15,15,15,15,12
G03,Blank B,A,0.123,0.124,0.123,0.124,0.123,0.124,0.123,0.125,0.124,0.122,0.123,0.124,0.123,0.123,0.124,0.124,0.122,0.123,0.126,0.124,0.123,0.123,0.205,0.124,0.123,0.124,0.124,0.123,0.123,0.126,0.124,0.123,0.13,0.125,0.124,0.124,0.125,0.124,0.125,0.125,0.124,0.125,0.125,0.122,0.124,0.124,0.124,0.124,0.124,0.123,0.256,0.123,0.124,0.124,0.124,0.124,0.123,0.124,0.126,0.124,0.124,0.124,0.124,0.124,0.124,0.124,33,31,30,29,32,36,30,32,33,31,30,30,31,30,33,29,31,28,32,32,28,28,32,32,28,33,29,28,32,31,31,29,31,31,32,34,30,31,30,30,33,28,37,33,32,33,33,32,30,31,34,30,33,33,32,32,33,31,34,35,30,34,31,34,34,33,20,17,20,19,18,19,17,20,20,18,18,19,20,18,18,19,20,17,20,19,16,18,18,20,17,16,17,17,16,16,16,19,17,21,19,19,19,17,22,20,22,20,20,21,18,19,19,19,22,18,21,21,16,22,23,24,23,21,22,21,21,23,22,20,21,21,13,14,14,15,14,13,14,12,15,12,10,11,12,13,16,13,12,12,14,12,12,13,11,10,11,13,13,12,12,11,11,10,9,13,11,12,12,11,13,13,11,15,13,12,14,13,14,14,16,13,18,12,13,14,16,17,15,17,14,13,16,13,14,16,15,15
G04,Negative control N,A,0.158,0.173,0.201,0.248,0.326,0.415,0.526,0.646,0.805,0.916,1.058,1.144,1.228,1.347,1.446,1.526,1.652,1.688,1.745,1.804,1.842,1.882,1.931,1.97,1.996,1.992,1.985,1.973,1.964,1.943,1.926,1.915,2.044,1.873,1.882,1.871,1.843,1.822,1.83,1.818,1.812,1.801,1.798,1.778,1.765,1.774,1.772,1.752,1.755,1.724,1.709,1.705,1.757,1.705,1.69,1.689,1.677,1.68,1.683,1.67,1.701,1.699,1.695,1.686,1.683,1.683,30,32,30,29,31,28,32,32,27,29,26,32,29,34,30,30,29,28,32,27,30,34,28,30,30,32,27,32,31,29,32,33,32,32,28,31,33,35,30,33,31,33,31,33,31,35,31,33,34,32,33,30,34,35,33,34,34,33,35,31,31,33,33,34,32,35,20,19,23,17,17,21,18,19,21,17,15,20,20,21,16,18,18,21,16,17,15,22,20,18,17,19,18,16,19,20,19,18,16,20,18,20,20,18,19,19,20,19,18,20,16,20,22,20,21,21,21,19,24,23,24,23,23,22,24,20,23,22,21,22,21,22,15,13,13,13,13,15,13,13,11,10,11,12,12,12,12,10,13,12,12,10,12,13,10,10,12,10,12,9,13,12,11,13,11,12,14,13,13,12,10,11,11,11,13,13,12,13,16,14,13,16,15,10,13,15,14,15,13,16,14,16,15,16,14,15,15,15
G05,Negative control N,A,0.154,0.172,0.203,0.251,0.332,0.423,0.53,0.649,0.775,0.926,1.051,1.152,1.25,1.373,1.479,1.573,1.653,1.732,1.793,1.853,1.998,1.941,1.988,2.011,2.022,2.036,2.051,2.027,2.018,2.007,1.991,1.986,1.959,1.968,2.034,1.974,1.935,1.921,1.918,1.901,1.899,1.883,1.882,1.872,1.883,1.858,2.061,1.866,1.842,1.836,1.842,1.831,1.832,1.814,1.812,1.814,1.807,1.803,1.907,1.797,1.789,1.794,1.774,1.783,1.791,1.762,29,31,29,31,28,31,31,28,30,29,29,34,30,30,28,29,30,26,28,26,30,30,29,30,29,31,31,29,32,29,29,31,32,30,30,31,28,30,29,30,33,30,35,31,33,32,33,31,33,31,34,36,30,32,34,34,34,35,35,35,28,33,34,34,33,34,18,20,19,21,23,19,20,19,18,17,18,20,17,20,20,17,17,19,18,19,21,20,18,17,18,21,18,18,18,19,18,18,18,17,19,18,19,18,18,20,18,19,19,21,19,19,20,20,20,21,22,21,23,22,21,20,22,25,23,22,24,20,21,23,21,21,14,14,14,12,11,14,12,11,12,16,13,12,10,11,12,12,12,10,10,11,9,11,11,11,11,12,12,10,12,12,10,12,12,12,11,11,13,11,12,12,12,12,12,12,12,13,13,13,15,12,15,13,13,16,14,16,14,15,11,15,15,14,15,16,14,16
G06,Negative control N,A,0.154,0.172,0.2,0.243,0.322,0.414,0.521,0.634,0.754,0.9,1.048,1.13,1.232,1.356,1.46,1.554,1.638,1.773,1.782,1.872,1.896,1.948,1.996,2.025,2.043,2.027,2.047,2.036,2.038,2.031,2.028,2.025,1.984,1.997,1.981,1.966,1.962,1.948,1.948,1.943,1.926,1.946,1.909,1.927,1.92,1.914,1.905,1.894,1.879,1.897,1.878,1.888,1.873,1.881,1.877,1.89,1.851,1.862,1.85,1.856,1.832,1.85,1.84,1.851,1.844,1.833,31,32,31,30,32,29,30,28,29,27,30,25,28,31,33,30,31,28,32,26,29,34,29,31,25,32,33,29,30,32,29,32,28,31,29,30,35,30,29,30,33,33,36,28,32,33,37,33,33,34,33,32,31,33,30,34,32,30,35,35,36,36,33,34,34,32,18,18,19,20,21,17,20,20,18,20,20,20,19,19,18,17,18,13,18,18,17,16,16,18,16,19,17,18,19,19,15,19,18,18,21,19,19,18,20,20,21,21,18,22,21,18,19,16,21,17,20,20,21,23,22,22,21,22,24,24,21,24,23,20,20,22,13,14,12,13,14,13,15,10,13,9,14,13,11,14,11,12,14,16,10,12,10,13,11,11,11,11,10,11,11,13,12,11,12,11,10,10,11,13,13,12,10,13,12,13,12,11,12,13,13,16,13,14,14,13,14,18,17,16,19,16,14,14,15,17,14,15
G07,Blank B,C,0.119,0.12,0.121,0.122,0.121,0.122,0.121,0.122,0.12,0.119,0.121,0.122,0.121,0.121,0.121,0.121,0.121,0.121,0.122,0.12,0.122,0.122,0.121,0.121,0.12,0.122,0.123,0.121,0.121,0.122,0.122,0.122,0.12,0.122,0.122,0.122,0.122,0.123,0.122,0.122,0.122,0.123,0.122,0.121,0.121,0.122,0.123,0.122,0.122,0.122,0.122,0.122,0.123,0.122,0.122,0.122,0.121,0.123,0.123,0.122,0.122,0.122,0.122,0.122,0.121,0.122,29,32,30,32,33,31,32,30,33,30,31,33,30,29,31,31,31,34,31,30,32,33,30,30,29,31,28,31,29,31,31,28,28,29,30,34,32,28,28,33,32,30,32,35,32,34,32,29,29,35,34,32,33,36,32,32,34,35,33,32,33,34,33,35,32,35,20,18,18,20,20,19,20,22,20,19,21,19,18,20,18,22,20,17,19,19,19,20,18,18,19,17,18,18,20,17,19,19,19,18,16,18,18,19,18,18,20,20,18,18,21,20,20,20,19,17,20,20,19,22,21,24,19,21,23,22,20,19,21,25,21,21,12,12,13,14,12,13,13,11,16,9,15,13,12,12,13,13,11,8,13,10,12,10,12,12,10,13,10,10,12,12,14,13,12,14,11,9,10,10,10,9,12,12,12,13,12,13,14,16,15,12,14,14,14,14,11,14,14,18,14,14,17,13,15,14,14,15
G08,Blank B,C,0.222,0.177,0.222,0.127,0.121,0.122,0.121,0.122,0.197,0.119,0.12,0.222,0.149,0.122,0.121,0.12,0.12,0.12,0.122,0.12,0.12,0.122,0.227,0.122,0.12,0.121,0.121,0.12,0.121,0.121,0.135,0.122,0.121,0.231,0.235,0.121,0.122,0.138,0.128,0.122,0.121,0.122,0.121,0.121,0.122,0.12,0.131,0.175,0.122,0.156,0.124,0.121,0.124,0.122,0.122,0.122,0.12,0.121,0.121,0.122,0.121,0.122,0.122,0.121,0.121,0.201,29,31,30,30,31,31,31,33,33,28,29,30,30,32,31,27,29,31,29,29,28,29,31,28,32,31,26,32,28,31,31,27,29,30,29,32,30,32,32,27,30,30,31,31,31,31,31,29,31,29,32,32,31,30,31,34,31,33,31,33,31,31,33,33,29,33,16,19,20,20,19,19,22,22,19,20,19,20,18,20,19,15,18,18,19,18,17,19,17,18,20,18,17,17,19,18,19,17,18,20,17,18,17,16,18,17,20,17,18,22,20,20,21,20,20,16,20,23,20,23,21,18,22,20,21,20,20,20,24,19,22,19,12,13,15,13,12,12,12,14,14,11,13,13,13,13,10,10,12,13,11,9,14,12,12,11,12,12,13,10,10,13,13,11,12,10,10,10,14,12,12,12,10,14,13,13,13,13,15,15,15,10,15,14,12,16,16,15,13,14,14,13,16,13,16,16,15,15
G09,Negative control N,C,0.158,0.175,0.206,0.254,0.33,0.418,0.527,0.655,0.775,0.935,1.061,1.167,1.281,1.394,1.502,1.583,1.664,1.778,1.82,1.884,2.064,1.95,1.97,1.947,1.945,1.924,1.894,1.87,1.854,1.831,1.82,1.814,1.745,1.746,1.725,1.703,1.708,1.676,1.671,1.644,1.634,1.629,1.612,1.599,1.594,1.58,1.574,1.574,1.543,1.548,1.538,1.539,1.526,1.528,1.513,1.516,1.498,1.489,1.485,1.486,1.472,1.479,1.474,1.463,1.466,1.459,30,30,30,32,28,30,29,29,31,25,29,25,29,31,29,28,28,27,30,29,28,29,28,30,32,28,28,28,31,32,28,27,28,29,32,30,31,32,30,31,30,33,31,30,34,37,32,31,32,33,33,30,33,31,30,34,31,31,32,35,31,31,36,34,33,30,19,21,18,20,22,21,18,17,17,18,21,18,20,18,19,21,19,19,17,18,15,18,15,19,18,18,17,18,20,19,21,19,18,21,19,20,18,19,20,17,21,18,17,20,20,19,24,20,20,18,22,21,18,23,24,22,21,19,21,22,20,24,21,22,21,23,13,12,13,14,12,13,13,11,13,9,13,11,11,10,10,10,13,12,13,11,11,11,12,10,12,11,10,10,11,10,12,10,12,12,12,11,13,10,11,12,11,15,11,12,16,14,15,10,13,12,12,13,16,14,13,15,16,14,15,13,14,15,14,16,14,13
G10,Negative control N,C,0.158,0.177,0.208,0.257,0.339,0.433,0.544,0.665,0.8,0.953,1.075,1.186,1.297,1.402,1.507,1.59,1.668,1.757,1.808,1.842,1.963,1.936,1.942,1.92,1.899,1.881,1.862,1.841,1.822,1.774,1.755,1.74,1.695,1.696,1.664,1.653,1.648,1.615,1.611,1.59,1.57,1.573,1.554,1.54,1.527,1.525,1.505,1.51,1.484,1.481,1.469,1.461,1.453,1.453,1.442,1.44,1.415,1.411,1.409,1.404,1.392,1.389,1.388,1.379,1.38,1.376,29,31,34,31,30,30,30,28,31,27,28,28,31,28,29,31,31,27,29,30,27,29,29,27,26,30,28,30,31,32,31,29,29,34,31,31,31,28,31,30,30,31,32,30,32,32,32,33,33,32,30,34,32,33,31,36,34,34,32,30,34,31,32,33,36,33,19,17,17,20,19,17,19,18,18,18,19,19,21,20,18,22,20,18,17,18,19,17,21,18,20,16,18,18,18,21,19,19,17,20,16,18,21,18,21,20,21,20,20,20,23,19,17,19,18,20,19,23,20,21,21,21,22,19,22,24,22,23,19,22,19,20,9,15,13,12,12,10,12,10,15,12,12,14,11,10,11,11,14,14,13,10,13,11,11,13,12,11,10,12,10,12,12,11,9,12,11,10,14,13,11,11,12,16,16,15,14,13,16,14,12,16,16,15,13,14,14,15,17,16,15,15,17,14,15,14,13,14
G11,Positive control P,C,0.165,0.181,0.21,0.257,0.331,0.416,0.516,0.638,0.77,0.918,1.049,1.149,1.26,1.373,1.467,1.542,1.647,1.711,1.744,1.826,1.869,1.904,1.88,1.847,1.813,1.763,1.747,1.731,1.714,1.664,1.651,1.632,1.6,1.599,1.585,1.546,1.543,1.53,1.506,1.485,1.472,1.464,1.448,1.439,1.435,1.419,1.413,1.404,1.388,1.38,1.377,1.372,1.368,1.36,1.351,1.348,1.33,1.326,1.318,1.314,1.31,1.305,1.3,1.287,1.297,1.284,54,54,55,64,71,81,100,127,162,193,240,302,346,398,449,505,576,625,680,757,843,963,1074,1130,1198,1217,1248,1287,1274,1292,1296,1304,1302,1298,1311,1302,1321,1308,1318,1313,1309,1313,1304,1315,1301,1319,1307,1291,1299,1297,1282,1281,1283,1279,1283,1287,1285,1281,1275,1285,1282,1274,1285,1278,1273,1274,32,32,31,37,41,45,56,70,87,101,128,155,185,212,238,271,296,319,357,392,443,505,551,585,615,631,651,657,663,669,677,682,679,680,682,679,684,685,692,671,679,686,688,679,680,679,684,675,669,674,669,673,674,670,675,664,667,664,660,670,669,669,667,670,662,663,19,17,19,21,20,27,32,36,43,54,65,77,91,106,122,134,147,162,180,195,218,244,274,295,306,309,319,314,321,325,330,331,328,335,330,332,332,334,337,331,330,331,333,330,330,334,329,334,327,332,331,331,331,323,324,330,329,328,326,325,325,325,328,323,320,326
G12,Positive control P,C,0.162,0.177,0.209,0.25,0.322,0.405,0.507,0.628,0.756,0.91,1.065,1.166,1.274,1.365,1.472,1.574,1.695,1.754,1.777,1.837,1.884,1.922,1.914,1.887,1.852,1.806,1.792,1.768,1.749,1.706,1.684,1.672,1.642,1.63,1.61,1.588,1.582,1.56,1.557,1.523,1.511,1.506,1.484,1.478,1.468,1.46,1.45,1.443,1.432,1.429,1.427,1.409,1.401,1.395,1.388,1.389,1.377,1.378,1.401,1.4,1.395,1.396,1.388,1.386,1.388,1.386,47,53,54,58,68,77,97,122,158,189,239,292,341,396,452,506,555,620,679,760,862,989,1123,1187,1252,1295,1302,1326,1331,1323,1345,1366,1365,1364,1408,1420,1424,1403,1417,1412,1422,1430,1437,1438,1439,1443,1441,1443,1441,1452,1447,1450,1463,1462,1477,1472,1490,1515,1558,1568,1589,1593,1614,1683,1711,1798,29,29,31,36,36,47,54,66,84,99,122,155,184,210,233,262,292,321,349,395,444,517,578,621,651,670,681,689,696,701,715,709,709,711,736,728,743,742,738,741,728,753,744,749,750,745,749,746,748,760,753,758,763,764,760,775,776,792,797,821,819,828,847,863,897,926,16,21,18,21,24,23,29,33,42,53,63,80,90,108,118,131,143,158,177,195,219,255,282,301,315,327,330,331,336,337,340,339,347,348,357,362,367,362,361,361,362,363,365,367,364,366,370,369,370,369,369,374,371,373,371,379,381,385,393,403,402,407,412,426,436,459
H01,Blank B,B,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.13,0.13,0.129,0.13,0.131,0.129,0.129,0.13,0.129,0.129,0.129,0.128,0.13,0.128,0.129,0.129,0.129,0.128,0.129,0.129,0.128,0.129,0.129,0.129,0.129,0.129,0.13,0.129,0.129,0.127,0.128,0.128,0.129,0.128,0.128,0.129,0.129,0.129,0.129,0.128,0.129,0.129,0.127,0.129,0.13,0.13,0.129,0.13,0.13,0.13,0.129,0.13,29,30,30,31,32,30,29,28,30,32,30,27,29,29,30,32,29,30,28,29,27,30,30,32,29,30,28,27,29,28,31,28,31,30,28,31,34,28,30,29,32,36,31,29,32,32,32,30,31,31,29,32,32,35,32,31,30,34,35,33,32,33,33,31,32,32,16,20,21,19,17,19,19,19,22,17,18,18,15,19,20,16,20,16,18,16,16,18,19,20,16,17,20,19,19,19,18,16,17,17,18,21,18,19,16,21,20,19,23,17,18,18,18,19,21,19,21,21,20,20,18,20,22,19,22,19,21,19,20,20,19,20,10,11,13,14,12,13,13,11,13,11,13,12,13,14,11,12,12,14,10,13,12,11,11,13,13,13,12,11,8,11,10,11,11,12,11,10,12,11,10,10,12,13,13,11,14,12,14,13,14,13,12,12,13,15,14,13,15,16,11,13,16,15,15,15,16,15
H02,Blank B,B,0.133,0.134,0.136,0.136,0.136,0.137,0.13,0.132,0.131,0.13,0.132,0.135,0.131,0.13,0.131,0.131,0.13,0.13,0.133,0.131,0.13,0.131,0.13,0.13,0.13,0.131,0.131,0.13,0.13,0.131,0.13,0.129,0.13,0.131,0.13,0.13,0.131,0.131,0.131,0.131,0.13,0.13,0.13,0.129,0.13,0.13,0.13,0.13,0.129,0.13,0.131,0.13,0.131,0.129,0.13,0.131,0.129,0.13,0.131,0.131,0.13,0.131,0.13,0.131,0.13,0.131,28,31,29,30,30,33,28,28,33,29,28,31,30,28,31,28,29,29,31,30,29,28,33,31,31,29,30,28,27,29,32,28,31,33,30,31,30,31,29,33,31,29,31,27,31,28,32,28,32,35,32,29,31,32,31,34,32,36,31,31,33,30,32,31,33,36,15,20,20,17,22,16,20,20,19,21,20,17,17,19,19,19,16,20,18,18,17,17,18,19,16,16,18,17,19,20,20,19,17,19,18,19,19,19,19,21,19,18,17,19,22,17,22,15,18,18,22,23,20,19,22,24,21,20,22,17,19,21,21,21,19,24,14,9,12,12,12,13,13,15,11,11,12,13,11,11,11,13,14,13,11,11,13,12,13,11,14,13,13,13,12,14,10,11,11,11,13,11,13,11,12,9,12,13,13,13,12,14,13,11,13,11,15,14,13,14,15,15,13,13,13,15,17,16,13,14,14,14
H03,Blank B,B,0.129,0.131,0.13,0.132,0.131,0.132,0.129,0.131,0.13,0.125,0.128,0.127,0.127,0.127,0.127,0.127,0.126,0.126,0.129,0.126,0.126,0.127,0.126,0.127,0.126,0.127,0.127,0.126,0.125,0.126,0.126,0.126,0.126,0.127,0.126,0.126,0.126,0.127,0.127,0.128,0.128,0.126,0.128,0.126,0.127,0.127,0.127,0.127,0.127,0.127,0.128,0.126,0.126,0.126,0.127,0.127,0.125,0.128,0.128,0.127,0.127,0.127,0.127,0.127,0.127,0.128,30,31,30,31,32,32,30,28,31,30,30,27,33,29,28,30,30,27,30,28,29,30,28,31,30,32,29,28,30,29,31,27,28,32,29,30,34,33,27,28,31,31,32,33,32,31,29,30,34,34,32,31,31,30,29,32,31,34,33,32,30,30,33,29,36,33,19,22,21,22,19,20,21,21,21,18,19,20,20,20,19,19,17,21,20,20,18,17,20,17,19,19,16,18,18,17,17,15,17,19,16,19,18,18,17,19,18,17,19,18,19,19,20,20,20,19,21,21,20,19,20,22,24,20,19,21,22,22,22,22,19,21,14,11,16,14,15,12,13,12,18,10,13,13,13,13,12,11,11,8,12,12,14,12,13,11,12,12,12,10,10,10,12,12,10,13,10,13,12,12,13,12,12,11,13,13,13,14,13,12,13,14,13,11,14,18,15,15,14,14,14,14,15,12,15,16,16,13
