Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2)
E09,Sample X33,B,0.126,0.14,0.143,0.145,0.151,0.161,0.178,0.203,0.243,0.292,0.365,0.456,0.53,0.628,0.729,0.847,0.98,1.133,1.238,1.327,1.44,1.507,1.566,1.624,1.685,1.722,1.774,1.834,1.885,1.898,1.918,1.926,1.907,1.896,1.87,1.84,1.803,1.787,1.76,1.764,1.716,1.678,1.665,1.635,1.611,1.593,1.573,1.556,1.536,1.524,1.505,1.494,1.473,1.46,1.446,1.437,1.413,1.402,1.388,1.382,1.364,1.357,1.35,1.401,1.326,1.318,1.314,1.304,1.292,1.282,1.284,1.268,1.265,2527,2388,2235,2155,2377,2606,3487,5368,8779,13521,21162,32570,50215,73491,102043,133287,165507,201248,240454,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,357,341,332,376,347,396,530,773,1245,1967,3155,4730,7216,10693,14826,19659,24221,29563,35287,41580,48193,55644,63256,71166,78681,86553,92468,99890,107926,115062,121266,128501,134233,137704,140063,140825,141233,140649,140924,140226,138634,139071,138419,137718,137017,137168,135744,135473,134647,134114,133704,133333,133360,132526,131752,131325,131530,130443,129763,129371,129247,128870,128509,128968,127805,127823,127722,127200,126904,126793,126451,126103,125686,40,36,34,37,34,37,48,68,104,161,250,367,572,833,1174,1540,1927,2325,2793,3277,3767,4384,4998,5592,6192,6847,7310,7884,8503,9115,9603,10186,10632,10898,11080,11156,11162,11173,11083,11125,11107,10982,10955,10869,10882,10824,10756,10741,10651,10615,10614,10570,10500,10482,10450,10362,10362,10312,10262,10223,10250,10195,10164,10198,10136,10163,10125,10127,10097,10042,10013,10007,9942
E10,Sample X34,B,0.127,0.136,0.138,0.138,0.143,0.152,0.163,0.182,0.208,0.248,0.307,0.381,0.456,0.541,0.625,0.732,0.844,0.976,1.112,1.252,1.363,1.485,1.573,1.663,1.733,1.813,1.869,1.931,1.999,2.041,2.078,2.11,2.121,2.117,2.114,2.094,2.064,2.051,2.016,1.996,1.958,1.93,1.904,1.887,1.855,1.839,1.817,1.799,1.777,1.764,1.745,1.729,1.71,1.699,1.675,1.664,1.655,1.639,1.62,1.612,1.596,1.59,1.576,1.596,1.556,1.547,1.538,1.527,1.519,1.511,1.503,1.497,1.486,2192,2028,1940,1963,2286,2440,3214,4803,7610,11484,17781,26498,39258,57487,82383,113874,148886,185456,218276,257683,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,337,296,317,309,311,383,482,679,1099,1675,2554,3872,5708,8429,11994,16660,22169,27083,32266,37657,43714,49592,56410,64729,73145,82639,92300,100377,110353,119585,128074,137992,146722,153679,159410,162836,164527,166785,165772,165524,164496,164538,163147,162829,162016,162206,161060,160246,160337,159234,158898,158536,157823,156943,156454,155747,155725,155448,153756,153154,152881,152114,152344,152876,151796,151595,151448,150792,150891,150380,150292,150475,149655,34,31,32,33,34,39,44,61,91,139,217,309,449,674,947,1323,1718,2116,2539,2969,3436,3924,4425,5112,5776,6527,7203,7976,8681,9430,10094,10816,11560,12138,12662,12895,13044,13198,13132,13119,13050,13016,13019,12892,12822,12823,12759,12674,12701,12619,12612,12562,12492,12379,12341,12319,12360,12234,12228,12114,12090,12071,11992,12070,12010,11999,11973,11974,11861,11901,11889,11843,11823
E11,Sample X35,B,0.126,0.136,0.139,0.141,0.143,0.151,0.161,0.175,0.196,0.229,0.273,0.33,0.394,0.466,0.535,0.617,0.702,0.804,0.925,1.054,1.192,1.337,1.429,1.534,1.616,1.68,1.763,1.815,1.879,1.931,2.005,2.031,2.063,2.085,2.1,2.076,2.07,2.043,2.017,1.988,1.975,1.942,1.923,1.895,1.866,1.841,1.819,1.797,1.78,1.758,1.742,1.721,1.704,1.691,1.674,1.656,1.646,1.634,1.62,1.61,1.595,1.582,1.569,1.564,1.552,1.544,1.54,1.526,1.515,1.505,1.495,1.493,1.484,2141,1967,1968,1957,1984,2501,3128,4767,7650,11478,17695,25480,37247,52703,74628,102980,136314,170383,205957,239179,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,325,285,307,304,325,387,463,709,1095,1708,2630,3726,5375,7793,10908,15011,19825,25187,30039,35223,40935,46539,53102,60147,68889,77566,86162,94518,103321,112208,120252,128991,138072,145029,153023,158240,161331,164821,164145,164678,164292,165254,164390,163293,163352,162723,161823,161963,162233,161691,161420,160871,161356,160168,160256,157956,157655,157510,155490,155204,153450,153325,154077,153408,153283,152763,152665,153376,152271,152262,151677,152010,151549,34,34,32,32,33,36,47,65,92,136,210,298,432,613,865,1192,1565,1983,2382,2786,3213,3667,4202,4761,5409,6137,6765,7431,8182,8886,9542,10202,10841,11454,12059,12525,12816,13017,12981,13013,13042,13016,12997,12937,12972,12825,12787,12855,12829,12786,12779,12717,12745,12703,12627,12541,12504,12408,12332,12262,12098,12150,12130,12177,12150,12104,12091,12084,12030,12001,11993,12025,11959
E12,Sample X36,B,0.116,0.137,0.139,0.14,0.144,0.15,0.157,0.169,0.187,0.206,0.237,0.28,0.324,0.381,0.449,0.509,0.561,0.628,0.725,0.826,0.929,1.066,1.159,1.295,1.412,1.521,1.575,1.658,1.728,1.78,1.838,1.878,1.936,1.968,2.026,2.048,2.06,2.069,2.029,2.023,2.013,1.988,1.975,1.945,1.914,1.893,1.876,1.85,1.828,1.832,1.811,1.794,1.773,1.785,1.762,1.746,1.751,1.733,1.717,1.72,1.711,1.686,1.667,1.647,1.66,1.646,1.648,1.627,1.612,4.185,1.597,4.416,3.179,2028,2018,1953,2191,2172,2429,2997,4432,6829,10132,15743,22654,31124,43371,60575,81902,106685,140141,171670,205912,241217,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,300,288,302,298,303,361,455,639,991,1489,2264,3229,4652,6366,8844,11996,15666,20331,25230,30037,35294,40978,46052,52250,60085,68178,77060,86305,96398,106135,115781,125406,135697,144934,154108,162360,171537,178977,185382,189835,192586,195971,197942,200780,202074,202912,203624,203206,204190,209138,209826,209462,204543,206397,206868,206902,208912,209385,209841,216792,217538,216864,218958,211045,221835,224104,227753,228465,230834,252291,224024,260000,259306,32,31,31,31,32,36,41,59,82,126,188,264,367,502,683,945,1241,1609,1986,2366,2774,3197,3635,4129,4692,5382,6051,6790,7570,8398,9082,9956,10680,11410,12181,12842,13500,14212,14624,15013,15281,15550,15680,15838,15984,16051,16119,16160,16159,16580,16561,16536,16206,16345,16422,16422,16530,16524,16515,17149,17278,17209,17294,16711,17645,17725,18160,18107,18303,19893,17731,20937,20679
F01,Sample X25,A,0.135,0.143,0.146,0.149,0.155,0.165,0.181,0.217,0.27,0.348,0.437,0.537,0.656,0.783,0.908,1.012,1.11,1.194,1.294,1.394,1.455,1.516,1.588,1.651,1.714,1.767,1.8,1.828,1.89,1.911,1.94,1.933,1.951,1.95,1.938,1.925,1.919,1.92,1.909,1.9,1.894,1.877,1.89,1.872,1.867,1.857,1.867,1.858,1.848,1.854,1.852,1.863,1.858,1.87,1.824,1.846,1.838,1.829,1.824,1.818,1.823,1.821,1.806,1.87,1.87,1.871,1.916,1.936,1.917,1.939,1.918,1.926,1.93,2199,2056,2149,2114,2161,2214,2330,2137,2143,2257,2253,2203,2162,2238,2291,2190,2349,2340,2216,2171,2251,2377,2288,2235,2345,2197,2378,2396,2590,2443,2674,2562,2603,2833,2671,2776,2953,2936,2875,2890,3139,2952,3291,3358,3334,3356,3634,3823,3935,3993,4423,4665,5039,5299,5478,5831,6662,6797,7120,7538,8058,8716,9074,9926,10371,10884,11778,12845,13309,13657,14420,14982,16088,324,309,327,318,325,324,339,326,343,355,356,330,304,335,340,312,362,355,316,329,342,329,353,360,358,342,360,355,361,387,352,373,397,420,385,395,407,432,408,445,454,453,459,472,478,516,566,577,570,598,642,686,739,753,830,908,934,962,1065,1110,1171,1286,1343,1497,1549,1613,1798,1834,1963,2044,2099,2235,2359,34,37,32,35,33,35,33,36,32,35,36,33,34,33,35,34,32,34,31,32,30,33,35,35,34,37,37,34,36,35,33,37,39,36,42,39,41,39,43,42,44,44,43,45,44,50,53,48,55,60,59,60,70,71,72,77,73,90,89,100,102,106,112,121,133,138,144,153,162,169,181,186,187
F02,Sample X26,A,0.158,0.139,0.145,0.199,0.148,0.157,0.171,0.196,0.239,0.307,0.387,0.489,0.59,0.707,0.831,0.948,1.041,1.131,1.22,1.303,1.392,1.473,1.515,1.558,1.635,1.698,1.742,1.758,1.791,1.814,1.863,1.88,1.891,1.903,1.875,1.861,1.892,1.854,1.82,1.808,1.794,1.782,1.771,1.765,1.76,1.729,1.735,1.713,1.705,1.696,1.695,1.679,1.68,1.677,1.655,1.652,1.651,1.635,1.642,1.638,1.625,1.621,1.618,1.614,1.591,1.602,1.589,1.582,1.572,1.582,1.567,1.572,1.562,2478,2182,2037,2251,2245,2327,2443,2649,2801,3104,2863,3064,3268,3357,3484,3349,3485,3447,3513,3485,3491,3825,3620,3715,3783,3856,3729,3893,4051,4013,4101,4386,4202,4190,4485,4303,4517,4305,4344,4570,4319,4411,4517,4406,4488,4395,4495,4527,4468,4607,4719,4710,4784,4864,4812,5084,5307,5179,5472,5844,5973,5945,6037,6448,6788,6749,7211,7748,8000,8169,8791,8717,9233,366,303,327,325,341,353,370,397,411,447,463,451,458,510,513,523,518,508,517,549,576,547,564,528,576,573,572,555,589,590,612,636,629,639,662,636,665,704,644,627,669,654,696,674,694,683,676,677,713,677,656,685,717,708,735,751,786,765,812,842,826,932,956,966,1030,1109,1104,1141,1148,1198,1273,1374,1340,34,35,35,35,33,35,41,40,40,43,41,44,44,44,48,46,51,45,50,49,51,49,52,51,54,51,57,53,54,54,54,57,57,55,60,58,58,59,57,57,60,59,57,59,58,61,57,58,63,64,65,65,64,66,64,68,69,74,70,70,75,77,82,78,87,87,95,99,102,103,106,112,118
F03,Sample X27,A,0.157,0.142,0.15,0.146,0.15,0.158,0.168,0.191,0.226,0.288,0.37,0.468,0.814,0.67,0.783,0.91,1.016,1.1,1.194,1.264,1.361,1.471,1.5,1.554,1.639,1.677,1.714,1.77,1.762,1.773,1.823,1.842,1.84,1.844,1.826,1.806,1.82,1.777,1.76,1.761,1.743,1.724,1.708,1.7,1.686,1.664,1.659,1.652,1.647,1.626,1.632,1.621,1.625,1.599,1.609,1.595,1.59,1.582,1.575,1.575,1.563,1.558,1.553,1.549,1.536,1.537,1.535,1.532,1.518,1.52,1.572,1.512,1.51,2347,2114,2260,2344,2317,2528,2848,2981,3229,3427,3768,3968,4004,4453,4471,4528,4629,4951,4823,4830,5072,5453,5250,5663,5537,5908,5847,6256,6527,6466,6340,6428,6683,6731,6723,6795,6865,6879,6846,7002,7173,6778,6853,7007,6898,6914,6640,7031,7057,6876,7188,7285,7213,7294,6958,7113,7121,7400,7316,7432,7462,7859,7887,8043,8280,8627,8501,8766,9082,9415,9477,10080,9953,362,315,327,356,359,366,427,392,488,521,554,554,625,645,655,698,702,718,774,780,769,818,812,836,875,872,864,913,925,928,938,1000,994,995,1018,1013,1051,1016,1022,994,1028,996,1043,1042,1033,1069,1041,1033,1031,1046,1078,1033,1078,1058,1059,1051,1085,1134,1124,1122,1132,1126,1225,1211,1263,1234,1292,1319,1336,1380,1443,1422,1484,39,34,35,33,37,38,38,43,46,46,51,55,54,58,60,59,66,65,62,70,68,69,71,70,70,78,82,79,83,81,84,83,83,87,87,85,89,89,87,84,89,84,88,89,91,89,91,92,88,90,89,93,94,90,87,95,95,96,97,97,99,97,100,102,107,104,109,110,114,118,119,123,126
F04,Sample X28,A,0.16,0.143,0.145,0.146,0.15,0.157,0.169,0.188,0.237,0.276,0.354,0.442,0.552,0.645,0.766,0.879,0.989,1.078,1.182,1.254,1.346,1.468,1.491,1.551,1.629,1.689,1.716,1.727,1.747,1.786,1.837,1.819,1.818,1.833,1.804,1.787,1.781,1.75,1.731,1.725,1.708,1.699,1.69,1.678,1.653,1.632,1.632,1.628,1.621,1.616,1.58,1.59,1.568,1.571,1.57,1.546,1.547,1.538,1.522,1.532,1.528,1.518,1.511,1.498,1.487,1.494,1.48,1.486,1.479,1.473,1.514,1.467,1.468,2427,2001,2205,2160,2313,2664,2810,3204,3692,4170,4284,4973,5392,5736,6239,6751,7143,7505,8506,8413,8837,9434,9947,9869,10647,11103,11413,11917,12860,12937,12944,13555,13647,14171,14355,14292,14335,14031,14131,14301,14648,14036,14310,14375,13992,14539,14572,14491,14557,14518,14353,14286,14234,14410,14302,14386,14733,14414,14615,14755,14753,14757,15319,15067,15002,15488,15390,15636,15889,15836,15972,16308,16891,364,326,324,320,326,361,412,499,548,588,646,747,819,875,894,1027,1110,1137,1239,1277,1314,1386,1454,1524,1572,1629,1664,1811,1888,1908,1979,1967,2065,2122,2055,2129,2171,2097,2107,2118,2101,2162,2159,2110,2056,2121,2164,2118,2106,2177,2182,2144,2144,2195,2124,2165,2190,2120,2090,2157,2221,2250,2251,2249,2224,2283,2349,2376,2357,2390,2398,2442,2464,36,31,32,34,34,39,43,47,50,55,64,66,71,77,82,85,91,98,102,108,114,115,122,126,131,132,144,148,157,161,170,166,164,178,172,173,171,177,174,171,179,176,174,177,178,177,177,180,177,173,177,182,178,180,181,182,181,178,181,184,180,182,177,180,186,187,180,192,195,194,204,199,202
F05,Sample X29,A,0.135,0.138,0.141,0.142,0.145,0.152,0.162,0.18,0.213,0.262,0.338,0.419,0.508,0.623,0.739,0.868,0.972,1.065,1.165,1.252,1.345,1.467,1.504,1.578,1.639,1.73,1.728,1.778,1.857,1.81,1.896,1.886,1.892,1.904,1.859,1.847,1.82,1.842,1.795,1.795,1.767,1.749,1.744,1.733,1.7,1.696,1.698,1.685,1.691,1.661,1.639,1.646,1.622,1.623,1.614,1.6,1.598,1.599,1.576,1.585,1.58,1.567,1.567,1.548,1.537,1.536,1.528,1.527,1.516,1.518,1.529,1.499,1.505,2314,2250,2127,2272,2309,2721,3090,3280,3792,4468,4984,6014,6695,7682,8150,9353,10440,11681,13243,14191,15410,17008,17780,19034,19773,20894,22194,24153,25223,26649,27310,27633,28989,29378,29307,29916,29857,29946,30634,30045,29772,29824,29836,30179,29907,29729,30211,30413,30418,29627,29543,30022,30047,30136,30348,30135,30547,30228,29807,30671,30143,30539,30723,29916,30302,30334,30689,30577,30218,30810,31398,31401,31533,367,331,314,335,349,396,471,502,560,654,756,831,953,1083,1280,1376,1577,1770,1965,2109,2267,2494,2610,2771,2959,3097,3385,3574,3702,3908,4096,4167,4317,4449,4465,4503,4420,4492,4486,4462,4541,4585,4527,4491,4441,4488,4406,4397,4385,4476,4465,4441,4456,4321,4543,4450,4477,4385,4403,4458,4424,4419,4512,4473,4455,4484,4484,4556,4554,4562,4588,4630,4585,35,33,37,34,34,39,43,53,54,57,68,74,81,94,108,118,129,147,163,176,181,201,217,232,242,249,267,292,296,316,325,338,344,350,358,355,365,352,353,358,369,357,358,358,355,360,364,364,356,347,360,359,354,357,356,360,358,357,359,359,367,357,358,362,356,363,373,363,371,363,361,367,363
F06,Sample X30,A,0.118,0.138,0.142,0.146,0.148,0.154,0.164,0.18,0.21,0.253,0.333,0.413,0.501,0.613,0.723,0.856,1.019,1.079,1.17,1.275,1.37,1.461,1.536,1.599,1.686,1.764,1.792,1.83,1.87,1.869,1.949,1.953,1.94,1.942,1.936,1.924,1.921,1.906,1.899,1.883,1.85,1.862,1.812,1.802,1.809,1.797,1.795,1.784,1.782,1.771,1.768,1.756,1.736,1.733,1.721,1.715,1.711,1.699,1.683,1.692,1.69,1.674,1.679,1.667,1.657,1.654,1.651,1.64,1.637,1.636,1.627,1.621,1.61,2272,2136,2148,2229,2451,2514,2936,3700,4097,4836,5646,6410,7487,8804,10303,12474,14274,16783,19572,20898,23709,25965,28201,30333,32235,34508,39287,42582,45650,48269,51501,53437,55087,56336,57714,57142,56551,56742,56941,56040,55831,55455,55256,55768,54956,54713,54612,54904,53640,53970,53439,53893,53132,53153,52993,52472,52622,52998,52503,52250,52447,51977,51435,52019,52877,51542,51870,51585,51869,51446,51940,51819,52068,338,348,318,336,347,394,459,538,626,674,827,949,1072,1344,1561,1820,2079,2422,2842,3073,3396,3771,4155,4514,4742,5183,5672,6301,6757,7086,7530,7874,8086,8346,8413,8358,8394,8361,8273,8355,8196,8146,8200,8215,8102,8013,8101,7966,8082,7956,8027,7907,7779,7804,7871,7756,7830,7729,7691,7723,7659,7762,7756,7732,7729,7811,7704,7689,7759,7715,7647,7696,7774,34,33,34,35,33,39,43,48,55,65,70,83,94,112,134,151,175,203,229,260,277,301,324,355,382,419,458,514,533,570,602,626,644,668,674,667,668,667,655,665,653,664,649,636,655,648,646,633,636,641,631,640,627,626,632,627,618,618,618,621,615,618,616,627,616,622,616,605,606,607,607,614,603
F07,Sample X31,A,0.164,0.142,0.144,0.144,0.148,0.154,0.163,0.176,0.202,0.245,0.309,0.389,0.482,0.582,0.697,0.81,0.961,1.067,1.158,1.264,1.378,1.483,1.54,1.612,1.688,1.766,1.811,1.848,1.879,1.916,1.968,1.963,1.964,1.938,1.935,1.946,1.902,1.876,1.861,1.842,1.839,1.819,1.808,1.763,1.764,1.751,1.727,1.712,1.714,1.686,1.689,1.666,1.659,1.662,1.641,1.632,1.642,1.619,1.609,1.608,1.592,1.579,1.593,1.562,1.557,1.582,1.558,1.551,1.563,1.549,1.538,1.525,1.525,2513,2182,2165,2208,2345,2665,2998,3669,3925,4762,5344,6464,7456,9126,11158,13705,16449,19566,23080,25440,29081,32259,35579,39017,43465,47941,54058,62039,67834,72403,78590,83378,88267,89559,89681,90821,89720,89718,89935,88137,88349,88484,87078,86404,86534,85806,86226,85908,83729,85376,83938,84485,83235,83326,82907,83208,83259,82763,82071,82546,82812,82838,82255,82794,81973,82364,82373,82578,82786,81891,81352,81478,81645,350,317,327,318,328,376,454,496,571,674,816,950,1162,1392,1613,2057,2404,2788,3394,3818,4210,4756,5258,5759,6398,7066,7947,8969,9876,10742,11468,12319,13000,13309,13433,13294,13229,13251,13170,13054,13012,13058,13041,12838,12629,12700,12759,12602,12766,12464,12540,12306,12402,12252,12194,12352,12219,12299,12251,12200,12116,12106,12241,12112,12117,12117,12163,12196,12004,12135,12186,12125,12156,34,31,33,36,35,42,40,45,54,62,71,82,97,117,138,164,194,238,277,301,339,377,420,469,515,558,635,715,788,851,909,980,1024,1043,1064,1064,1054,1046,1045,1053,1045,1033,1025,1016,1014,1009,1008,1012,997,994,1000,980,983,984,994,980,979,971,960,970,952,968,970,962,966,955,978,970,963,969,966,958,956
F08,Sample X32,A,0.161,0.14,0.142,0.146,0.147,0.151,0.16,0.174,0.197,0.233,0.297,0.374,0.465,0.558,0.672,0.801,0.948,1.06,1.15,1.258,1.411,1.467,1.547,1.588,1.654,1.715,1.772,1.807,1.833,1.862,1.877,1.892,1.876,1.828,1.832,1.801,1.786,1.765,1.728,1.709,1.709,1.679,1.662,1.64,1.614,1.618,1.615,1.595,1.59,1.586,1.574,1.56,1.538,1.534,1.524,1.516,1.509,1.501,1.48,1.5,1.483,1.477,1.464,1.456,1.436,1.446,1.442,1.429,1.429,1.421,1.412,1.405,1.396,2352,2066,2058,2127,2171,2531,2882,3523,3840,4521,5560,6513,7591,9575,11872,14233,17327,21177,25267,28500,32386,37933,44263,51058,56810,62874,70457,78961,85388,93711,101028,107851,112866,115527,117981,117964,117937,118009,117719,118307,118300,117563,118175,119629,119255,118515,117469,116514,117136,116876,118099,116178,117450,117459,116668,116844,116537,117915,116377,116613,117242,117193,117522,118139,117574,117808,117975,116738,117419,118425,118436,119442,118506,348,315,333,306,340,372,432,526,606,707,808,966,1137,1356,1757,2044,2564,3071,3752,4296,4717,5601,6437,7432,8293,9315,10392,11478,12705,13907,14925,15906,16548,17068,17286,17325,17368,17549,17619,17451,17481,17675,17696,17430,17442,17570,17286,17182,17237,17305,17366,17210,17305,17056,17122,17176,17133,17150,17081,17305,17128,17327,17412,17351,17337,17299,17548,17343,17273,17579,17453,17536,17400,34,31,36,33,36,39,39,50,52,60,71,81,90,116,145,171,214,253,298,339,385,449,514,585,667,747,820,909,998,1079,1193,1266,1306,1349,1364,1390,1387,1388,1381,1404,1405,1400,1394,1391,1382,1388,1388,1381,1377,1380,1373,1359,1378,1369,1378,1365,1373,1377,1366,1361,1364,1376,1367,1369,1387,1383,1401,1386,1385,1377,1385,1381,1398
