Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2)
E11,Sample X23,B,0.125,0.136,0.138,0.141,0.152,0.165,0.182,0.216,0.269,0.348,0.435,0.538,0.645,0.776,0.928,1.066,1.155,1.277,1.379,1.49,1.572,1.756,1.732,1.813,1.864,1.907,1.969,2.011,2.047,2.05,2.035,2.068,2.05,2.035,2.049,2.022,2.035,2.003,1.982,1.972,1.946,1.963,1.943,1.955,5.952,1.912,2.384,1.899,1.911,1.886,1.896,1.884,1.886,1.87,1.86,1.862,1.862,1.868,1.849,1.833,1.823,1.827,1.833,1.831,1.887,1.821,1.822,1.813,1.811,1.79,1.812,1.777,1.788,2343,2283,2252,2208,2246,2338,2665,3006,3277,4006,4963,6940,9838,13536,17405,24000,32001,38541,45286,50959,58900,66204,72587,82075,92388,102939,113412,124899,134532,145575,150305,151483,157765,157191,153855,155431,155382,153914,148030,147814,147580,148262,147761,145323,150324,145684,149254,142546,140951,140694,138603,138499,135102,136966,136824,136681,136435,134096,131422,130999,131266,134941,130010,130783,130441,127163,126470,127067,128310,125445,129956,123550,124179,345,332,356,336,342,364,388,426,498,596,735,966,1384,1914,2596,3504,4680,5640,6524,7571,8539,9585,10677,11965,13543,15119,16645,18117,19715,21459,22120,22103,23337,23243,22625,22880,23129,22501,22232,21883,21950,21687,21776,21533,22215,21200,22197,21107,20610,20767,20629,20483,20170,20267,20258,20162,20039,19671,19434,19502,19375,19653,19245,19480,19007,19047,18642,18920,18907,18482,19223,18485,18278,34,29,33,33,32,37,39,38,46,60,68,86,117,157,212,288,366,453,522,605,687,781,849,948,1088,1201,1318,1470,1577,1699,1738,1782,1870,1841,1816,1826,1834,1790,1738,1733,1726,1718,1749,1703,1761,1708,1766,1685,1660,1641,1635,1642,1601,1600,1618,1610,1597,1573,1547,1545,1557,1579,1521,1544,1523,1495,1498,1481,1504,1472,1532,1452,1447
E12,Sample X24,B,0.144,0.142,0.15,0.152,0.163,0.18,0.196,0.229,0.291,0.364,0.449,0.544,0.657,0.784,0.923,1.072,1.15,1.24,1.316,1.391,1.452,1.516,1.55,1.582,1.62,1.654,1.686,1.71,1.672,1.643,1.627,1.596,1.585,1.558,1.528,1.51,1.497,1.474,1.47,1.449,1.424,1.401,1.389,1.365,5.952,1.328,1.318,1.301,1.288,1.266,1.256,1.266,1.236,1.221,1.216,1.209,1.193,1.194,1.18,1.173,1.17,1.164,1.155,1.149,1.138,1.136,1.132,1.124,1.118,1.11,1.106,1.104,1.096,2139,2318,2249,2336,2274,2571,2880,3512,4470,6487,9831,14294,21219,29238,38120,48925,64112,79470,92138,107774,123420,137494,150401,163462,174429,181915,195174,204377,215737,223994,230381,234726,235703,240131,241824,240310,241874,244144,242641,244074,242909,244220,243917,243723,242698,242843,242081,243233,240112,243290,242524,240403,240607,241614,242354,242758,242088,240609,243165,244921,242993,245007,246306,241828,244696,244257,243231,242698,243947,242468,244652,245253,243744,341,331,323,337,330,354,416,526,663,937,1376,2096,3067,4273,5528,7306,9339,11523,13683,15919,18071,20268,22120,24078,25516,26930,28750,30372,31963,33121,34058,34538,35152,35536,35791,35302,35732,35924,36043,36204,35815,35825,35681,35822,36084,35781,35869,36200,35915,35879,35367,35734,35569,35775,35622,36003,35969,35905,36028,36117,36062,36054,36193,36326,36033,36030,35945,35769,36118,36045,35948,36095,36409,31,32,32,34,32,38,39,49,61,77,116,174,249,339,437,559,734,913,1089,1252,1454,1620,1760,1903,2033,2135,2291,2411,2538,2619,2703,2748,2751,2821,2860,2811,2818,2833,2863,2838,2865,2845,2867,2852,2846,2829,2875,2847,2846,2831,2857,2863,2828,2847,2824,2838,2841,2847,2845,2865,2861,2862,2843,2867,2858,2867,2845,2860,2873,2852,2846,2837,2840
F01,Sample X37,A,0.118,0.14,0.142,0.146,0.155,0.17,0.202,0.25,0.32,0.415,0.526,0.64,0.773,0.922,1.063,1.156,1.273,1.372,1.468,1.554,1.643,1.723,1.787,1.838,1.875,1.939,2.001,2,2.042,2.021,2.009,2.012,2.017,2.006,1.992,1.978,1.963,1.954,1.94,1.928,1.937,1.93,1.927,1.913,5.952,1.897,1.913,1.904,1.896,1.904,1.894,1.865,1.88,1.864,1.863,1.861,1.88,1.861,1.86,1.856,1.85,1.913,1.963,1.964,1.982,1.965,1.945,1.971,1.948,1.949,1.997,1.953,1.95,2398,2286,2256,2298,2410,2329,2261,2106,2290,2179,2231,2327,2165,2283,2290,2633,2827,2775,2946,3265,3459,4040,4784,5508,6629,7612,9198,11321,12612,13189,13997,14404,14228,14875,14252,14598,14814,14602,14372,14594,14399,14360,14640,14696,14768,14188,14318,13932,14532,14212,14085,14346,13997,14389,14487,14347,14366,14052,14210,14094,14152,14767,15212,15357,15127,15343,14749,14983,14818,15254,15122,14822,14859,358,347,340,353,332,343,344,331,337,343,332,329,335,346,337,390,425,419,453,452,493,558,710,819,960,1121,1350,1662,1839,1953,2080,2149,2115,2132,2213,2210,2117,2145,2145,2187,2166,2127,2115,2115,2125,2113,2078,2163,2146,2112,2083,2129,2130,2168,2103,2100,2112,2095,2055,2143,2068,2204,2225,2232,2285,2213,2165,2203,2260,2252,2257,2185,2235,31,34,34,35,35,34,30,34,35,33,35,33,34,33,37,34,38,43,42,44,51,53,60,72,85,98,115,135,152,163,172,173,180,179,177,177,184,178,179,178,181,176,179,173,175,177,178,177,173,183,180,174,176,178,180,170,177,177,171,179,172,179,184,188,192,185,184,182,186,186,183,184,186
F02,Sample X38,A,0.119,0.141,0.143,0.149,0.163,0.18,0.218,0.279,0.364,0.465,0.579,0.707,0.836,1.001,1.104,1.201,1.327,1.415,1.516,1.594,1.669,1.754,1.81,1.872,1.902,1.948,2.003,2.045,2.037,2.04,2.04,2.046,2.04,2.168,2.011,2.011,2.014,1.993,1.979,1.964,1.963,1.944,1.931,1.928,5.952,1.908,1.909,2.14,1.89,1.889,1.884,1.878,1.882,1.87,1.861,1.857,1.853,1.85,1.843,1.841,1.843,1.826,1.833,1.827,1.82,1.824,1.82,1.824,1.813,1.812,1.796,1.867,1.803,2529,2365,2204,2322,2278,2053,2291,2229,2092,2191,2211,2112,2285,2447,2433,2616,2791,2837,3167,3519,3776,4385,5211,6134,7385,8364,9488,11231,12430,13413,13594,13908,14006,14673,13730,14521,14334,14039,14438,14247,14316,14023,14061,13995,13584,13964,13663,13479,13852,13827,13087,13361,13362,13468,12962,13459,13240,12986,13281,12754,12851,12819,12866,12743,12594,13221,12735,12705,12810,12399,12635,12452,12698,373,363,336,340,359,339,308,337,325,345,338,336,334,368,377,397,405,430,449,511,542,615,751,971,1068,1231,1456,1653,1842,1978,2042,2069,2108,2087,2074,2118,2127,2065,2104,2099,2131,2060,2045,2090,2055,2045,1994,2037,2043,2018,1954,1989,1992,1998,1978,1995,1957,1985,1928,1914,1941,1921,1949,1913,1886,1944,1847,1901,1840,1831,1898,1878,1849,36,33,33,35,34,32,32,32,31,32,34,35,39,36,37,38,37,42,44,44,49,57,67,78,92,104,119,137,151,164,166,168,171,174,173,171,178,171,171,168,166,170,169,169,174,166,169,166,168,167,166,162,160,163,164,159,163,165,160,164,167,161,157,158,162,161,157,155,162,156,154,155,159
F03,Sample X39,A,0.122,0.144,0.144,0.148,0.158,0.177,0.207,0.263,0.338,0.435,0.548,0.674,0.79,0.95,1.076,1.234,1.284,1.387,1.503,1.559,1.644,1.718,1.771,1.816,1.868,1.904,1.992,2.021,2.025,2.017,2.012,2.006,1.981,1.97,1.968,1.993,2.042,1.935,1.927,2.071,1.918,1.888,1.907,1.863,5.952,1.861,1.861,1.848,1.84,1.845,1.846,1.837,1.831,1.834,1.818,1.811,1.814,1.799,1.792,1.829,1.782,1.779,1.789,1.786,1.802,1.781,1.78,1.78,1.769,1.751,1.753,1.75,1.735,2367,2334,2319,2430,2419,2128,2178,2336,2296,2241,2188,2204,2331,2308,2268,2614,2713,3006,2949,3223,3315,4019,4706,5342,6419,7506,8438,10291,11817,12627,12847,13571,13483,14058,13489,13842,13845,13716,14004,13950,13366,13485,13553,13390,13213,12938,13219,12892,12667,12995,12624,12974,12823,12900,12690,12908,12820,12462,12601,12849,12677,12730,12187,12555,12269,12286,12363,12173,12309,12372,12304,12228,12110,362,350,366,338,355,344,334,323,310,329,318,321,338,355,350,375,406,407,451,483,516,605,680,836,966,1065,1300,1514,1774,1902,1922,1997,1985,2011,2058,2037,2047,1986,2094,2020,2023,2063,1966,1958,1988,1924,1937,1929,1900,1953,1919,1943,1891,1854,1929,1873,1894,1877,1889,1866,1873,1849,1858,1867,1782,1783,1822,1802,1828,1835,1797,1823,1798,34,32,34,36,36,28,31,34,31,33,33,37,36,36,34,36,40,42,43,45,45,52,55,67,82,94,111,125,140,161,165,166,165,168,174,165,170,160,171,168,166,162,165,164,167,160,164,163,161,162,159,158,161,160,153,162,155,156,158,153,157,156,149,152,152,149,154,155,153,155,150,148,145
F04,Sample X40,A,0.119,0.143,0.144,0.151,0.16,0.175,0.212,0.261,0.343,0.435,0.542,0.655,0.782,0.971,1.064,1.165,1.283,1.387,1.478,1.56,1.656,1.749,1.778,1.893,1.874,1.92,2.016,2.005,2.022,2.031,2.014,2.017,1.987,1.995,1.998,1.959,1.977,1.941,1.919,1.918,1.899,1.884,1.86,1.85,5.952,1.841,1.836,1.812,1.805,1.813,1.831,1.793,1.792,1.775,1.778,1.78,1.816,1.768,1.77,1.762,1.732,1.751,1.737,1.718,1.729,1.734,1.732,1.708,1.708,1.704,1.708,1.688,1.679,2652,2403,2303,2299,2349,2174,2292,2381,2326,2199,2274,2413,2602,2318,2545,2729,2860,3010,3179,3521,3786,4346,5039,6098,7212,8285,9734,11146,12789,13788,14454,14930,15256,15059,15435,15148,15551,14727,14997,14899,14526,15052,15083,14426,14623,14296,14555,14725,14615,14646,14393,14352,14277,14288,14173,14351,13867,14158,14144,13644,13728,13661,13958,13751,13574,13616,13192,13869,13711,13082,12930,13254,13241,385,355,354,356,344,365,345,335,328,325,316,348,350,360,370,414,429,463,490,510,590,632,746,931,1084,1247,1436,1653,1881,2088,2101,2247,2262,2244,2268,2258,2240,2206,2224,2236,2241,2220,2201,2122,2174,2214,2161,2135,2126,2195,2170,2133,2111,2130,2123,2082,2079,2075,2104,2076,2022,2049,2065,2054,2046,1998,1993,1987,2009,1933,1998,1945,1912,33,37,37,31,34,37,33,31,34,32,36,35,35,35,33,35,43,43,46,51,55,57,63,79,89,106,116,138,159,171,179,190,188,182,179,183,186,182,186,181,181,181,183,183,183,174,175,173,175,176,180,174,175,173,172,171,173,171,173,169,167,175,174,172,166,168,169,165,164,167,169,164,163
F05,Sample X41,A,0.122,0.14,0.143,0.146,0.156,0.172,0.201,0.248,0.322,0.416,0.523,0.637,0.76,0.974,1.044,1.139,1.25,1.361,1.451,1.538,1.688,1.699,1.771,1.819,1.846,1.886,1.946,2.037,1.997,2.031,2.036,1.998,1.992,2.023,1.985,1.959,1.971,1.94,1.939,1.908,1.924,1.901,1.885,1.876,5.952,1.877,1.876,1.867,1.881,1.913,1.916,1.886,1.904,1.886,1.88,1.886,1.902,1.873,1.864,1.872,1.85,1.862,1.836,1.846,1.951,1.954,1.954,1.922,1.932,1.917,1.914,1.899,1.872,2611,2337,2358,2283,2383,2279,2230,2222,2281,2313,2191,2163,2451,2402,2610,3003,3314,3749,3989,4598,5252,6159,7433,8653,10337,11955,13447,15513,17253,18817,19954,20369,20031,19809,20252,20288,19694,20110,19938,19555,19911,19547,18921,19383,18983,19142,19506,19263,19182,19378,19519,19248,19169,19310,18838,18972,18848,18555,18364,18516,18175,18138,17885,18228,18716,19300,18874,18608,18682,18770,18441,18205,18609,354,360,355,319,341,347,323,351,337,345,357,355,381,368,424,448,511,562,592,736,800,877,1041,1264,1507,1730,2061,2317,2508,2761,2933,2981,2998,2991,3014,2987,3012,2965,2983,2943,2920,2930,2880,2814,2820,2854,2813,2849,2760,2929,2821,2845,2867,2824,2832,2721,2790,2726,2805,2759,2750,2763,2692,2721,2727,2841,2804,2759,2814,2833,2747,2715,2725,34,31,33,35,33,35,35,33,33,37,32,36,35,40,40,44,48,49,60,60,72,76,92,110,128,148,161,185,207,227,236,245,241,244,248,246,249,241,245,240,240,234,239,239,230,234,234,230,229,235,236,235,234,228,238,233,231,229,224,222,225,222,219,224,226,231,230,229,231,227,224,225,228
F06,Sample X42,A,0.119,0.142,0.146,0.15,0.16,0.174,0.207,0.251,0.316,0.406,0.517,0.631,0.755,0.971,1.042,1.13,1.252,1.376,1.446,1.52,1.609,1.731,1.827,1.807,1.847,1.893,1.93,2,2.023,2.033,2.028,2,1.988,1.989,1.993,1.95,1.942,1.936,1.904,1.891,1.959,1.868,1.86,1.841,5.952,1.811,1.818,1.792,1.792,1.836,1.788,1.771,1.76,1.758,1.759,1.743,1.74,1.735,1.727,1.735,1.713,1.734,1.71,1.71,1.724,1.702,1.695,1.684,1.681,1.703,1.679,1.652,1.65,2427,2373,2412,2389,2413,2406,2479,2502,2706,2969,3414,3964,5075,5865,6983,8820,9816,11000,11775,12667,13747,15054,16051,17507,19487,20310,22437,23676,25703,26681,27200,27731,27822,27690,27669,27608,27346,26809,27666,27328,26918,26840,26663,26164,26364,26379,26135,26127,26326,25828,25726,25732,25257,25417,24992,24662,25195,25127,24835,24026,24569,24555,23904,24039,23848,24268,24013,23805,23692,23490,23467,23666,23050,369,376,361,367,361,351,379,377,395,414,494,604,720,869,1041,1272,1484,1574,1730,1873,2058,2241,2371,2495,2834,3045,3271,3499,3761,3954,4056,4140,4135,4047,4082,4138,4087,4111,4067,4007,4058,4009,3992,3992,3979,3812,3911,3808,3928,3813,3779,3694,3813,3798,3744,3662,3710,3727,3612,3586,3569,3549,3621,3606,3527,3551,3568,3534,3460,3492,3516,3490,3428,30,33,35,35,34,36,35,35,40,42,47,52,64,77,89,105,118,137,137,158,174,179,199,208,236,243,264,283,298,315,323,331,330,339,335,320,330,329,324,327,318,318,317,318,313,313,306,312,313,305,309,306,303,302,298,303,297,299,298,296,294,294,289,290,293,294,293,281,283,282,282,286,278
F07,Sample X43,A,0.127,0.142,0.143,0.148,0.155,0.169,0.272,0.241,0.305,0.395,0.501,0.616,0.733,0.865,1.016,1.107,1.211,1.35,1.41,1.503,1.575,1.658,1.738,1.772,1.828,1.865,1.996,1.966,1.986,2.012,1.983,2.011,2.01,1.974,1.996,1.947,1.937,1.947,1.909,2.019,1.884,1.879,1.863,1.892,5.952,1.828,1.834,1.84,1.822,1.83,1.812,1.825,1.846,1.831,1.826,1.823,1.816,1.819,1.793,1.814,1.794,1.812,1.797,1.787,1.778,1.792,1.772,1.77,1.756,1.752,1.755,1.733,1.734,2488,2488,2351,2360,2250,2402,2650,3328,3954,5267,7819,10910,14918,18616,21177,23140,24948,26684,27100,28499,28579,29277,30367,31063,32220,33433,33513,35281,35358,36535,37473,38195,36441,37505,37377,36683,36575,36667,36566,36275,35666,35576,35330,35000,34590,34794,35032,33703,34916,34860,34052,34374,34190,34215,34343,34503,34227,34061,34008,33743,33837,33454,33583,32553,33588,33013,32855,32920,32586,32332,32481,31821,32438,381,369,390,351,360,398,418,489,598,799,1099,1648,2179,2723,3161,3414,3687,3891,4108,4133,4298,4370,4463,4633,4741,4905,5008,5253,5281,5404,5569,5603,5473,5484,5581,5480,5331,5402,5346,5422,5300,5323,5118,5289,5342,5115,5134,5097,5011,5119,4980,5164,5082,5196,5093,5070,5037,4978,5018,5016,5033,4980,4964,4971,4983,4849,4842,4818,4816,4858,4835,4757,4698,34,35,36,32,33,40,43,45,55,69,95,136,183,219,257,281,302,307,329,333,348,350,364,370,383,394,407,414,410,437,441,441,445,435,441,438,447,431,424,425,434,423,421,424,422,414,417,415,415,406,407,412,413,413,406,405,410,404,405,403,404,399,394,399,393,398,395,392,389,385,381,379,379
F08,Sample X44,A,0.121,0.145,0.147,0.153,0.168,0.189,0.26,0.282,0.362,0.456,0.563,0.676,0.801,0.951,1.077,1.181,1.31,1.438,1.494,1.582,1.656,1.739,1.809,1.852,1.875,1.938,2.008,2.026,2.031,2.033,2.029,2.545,2.01,1.988,2,1.972,2.046,1.971,1.933,2.065,1.945,2.515,1.888,1.894,5.952,1.908,1.905,1.97,1.886,1.879,1.877,1.87,1.879,1.925,1.867,1.844,1.858,1.871,1.931,1.856,1.901,1.894,1.907,1.919,1.965,1.909,1.902,1.91,1.893,1.902,1.923,1.898,1.91,3196,2760,2804,2888,2860,3480,4734,6593,9833,15093,23108,32088,39401,43953,47493,48595,50112,51939,52116,53341,54245,55756,57730,58508,60177,60273,62044,64828,64399,67737,71244,74152,67709,72596,77019,69058,81942,68361,66259,80316,78475,74899,64874,77190,65026,69238,67900,76029,63488,63713,74915,63051,80369,60466,69564,58512,62648,64496,61538,68084,72696,57370,58564,63787,75412,72751,62983,63510,63007,64903,71529,63247,65007,498,407,415,414,476,507,663,944,1407,2267,3357,4703,5820,6454,6856,7169,7354,7600,7741,7887,8188,8223,8462,8774,8745,8847,9230,9459,9447,9880,10225,10863,9972,10688,11243,10187,12106,10139,9698,11973,11643,11037,9595,11456,9580,10257,9904,11192,9389,9496,10864,9344,11668,9012,10409,8748,9241,9552,9020,10126,10763,8709,8656,9297,11174,10693,9298,9321,9314,9704,10584,9387,9608,42,37,40,39,42,48,61,78,121,182,268,372,458,514,554,570,599,612,622,637,662,654,678,687,698,707,724,752,759,793,820,864,795,851,902,803,959,803,790,948,926,878,755,904,765,812,802,886,752,756,885,750,936,708,821,689,729,758,713,811,837,686,685,741,885,845,735,742,749,766,835,751,766
F09,Sample X45,A,0.166,0.139,0.142,0.146,0.153,0.17,0.191,0.229,0.289,0.372,0.447,0.553,0.655,0.766,0.892,1.045,1.166,1.282,1.383,1.473,1.593,1.62,1.696,1.74,1.812,1.844,1.897,1.973,1.968,2.023,1.996,2.022,2.006,2.008,1.982,1.973,1.958,1.95,1.945,1.9,1.914,1.91,1.9,1.942,5.952,1.854,1.904,1.88,1.874,1.898,1.881,1.884,1.865,1.863,1.838,1.841,1.835,1.836,1.936,1.919,1.928,1.902,1.908,1.908,1.9,1.902,1.9,1.88,1.877,1.865,1.856,1.853,1.858,2569,2438,2498,2517,2338,2838,3960,6299,9255,14981,24072,38855,58606,76025,89606,97035,101926,106314,109310,109670,111705,113205,114462,114584,116110,117953,118627,119318,121108,122107,123021,121708,121719,121378,121357,118655,118851,116657,115643,115158,115365,113635,112679,115153,112706,111152,112704,110621,111178,110900,109418,109593,108543,107278,107207,106576,104256,103600,108744,108783,108472,107359,106387,107282,105153,105436,105257,103429,102642,101558,102304,101402,101923,365,361,349,372,373,418,601,871,1411,2090,3493,5656,8458,11227,13053,14101,15143,15819,16021,16143,16616,16595,16761,16966,17314,17365,17389,17878,17767,17968,17876,18226,18014,17918,17793,17512,17443,17496,17359,17114,16889,16873,16779,16827,16755,16587,16433,16362,16390,16274,16032,16293,16039,15984,15762,15806,15406,15343,15893,15878,16024,15685,15586,15765,15572,15667,15331,15176,15273,15061,14845,14756,14996,32,35,34,35,38,40,50,72,110,171,279,445,667,883,1039,1130,1203,1243,1275,1294,1318,1322,1334,1346,1372,1386,1401,1431,1425,1445,1429,1434,1436,1418,1403,1410,1386,1364,1375,1357,1339,1339,1346,1336,1307,1304,1299,1312,1312,1300,1297,1297,1277,1275,1260,1252,1247,1228,1286,1288,1266,1258,1258,1266,1259,1240,1232,1206,1209,1193,1193,1194,1179
F10,Sample X46,A,0.119,0.14,0.142,0.144,0.155,0.17,0.195,0.227,0.284,0.355,0.438,0.519,0.635,0.749,0.838,0.94,1.077,1.224,1.351,1.461,1.576,1.664,1.746,1.812,1.889,1.93,2.007,2.018,2.085,2.122,2.125,2.134,2.127,2.11,2.105,2.1,2.075,2.077,2.071,2.045,2.045,2.046,2.02,2.041,5.952,2.026,2.044,1.997,1.998,2.028,1.974,1.984,1.998,2.062,2.061,2.057,2.038,2.021,2.02,2.023,1.985,2.019,2.035,2.004,2.011,2.048,2.015,1.997,2.018,2.022,2.013,1.983,2.265,2416,2216,2376,2319,2426,2791,4083,6524,10259,16347,26765,44288,70131,106664,146645,181046,207670,228502,241251,249612,255006,258426,259512,259897,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,258474,259451,258758,259548,385,360,355,355,361,420,604,915,1459,2368,3779,6455,10130,15427,21266,26691,30621,33742,35549,36805,37781,38281,39144,39708,40388,41093,42639,42825,43099,43679,44133,44350,44590,44636,44193,44301,43673,43474,43363,42986,42555,42128,42323,41977,41390,42009,41518,41312,41271,40534,41124,40719,40571,41976,42181,41299,41524,41392,40722,40933,40421,40292,40655,40590,40544,39649,39540,39799,39626,38807,38789,38431,38751,33,37,35,30,33,41,52,83,123,192,307,507,799,1198,1699,2097,2428,2665,2812,2921,3002,3025,3081,3151,3235,3280,3361,3435,3425,3479,3509,3522,3522,3550,3516,3504,3481,3427,3421,3397,3373,3357,3336,3340,3276,3334,3320,3293,3276,3244,3248,3243,3212,3324,3316,3280,3291,3296,3241,3235,3175,3223,3204,3236,3205,3133,3109,3144,3133,3081,3055,3057,3093
