Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F02,Sample X38,A,0.126,0.134,0.139,0.143,0.154,0.169,0.198,0.246,0.314,0.403,0.517,0.616,0.755,0.897,1.032,1.121,1.233,1.338,1.43,1.517,1.588,1.739,1.728,1.808,1.837,1.878,1.923,1.99,2.008,2,1.993,2.015,1.976,1.972,1.966,1.951,1.932,1.934,1.921,1.91,1.89,1.901,2.016,1.857,1.856,1.862,1.836,1.832,5.952,1.829,1.821,1.823,1.81,1.799,1.783,1.789,1.786,1.772,1.788,1.772,1.798,1.754,2114,1971,1963,1996,2007,2009,2043,2067,2104,2189,2246,2391,2576,2783,3034,3353,3696,4129,4603,5068,5560,6099,6609,7033,7321,7589,7896,8113,8328,8426,8467,8643,8679,8798,8879,8949,9109,9246,9348,9491,9552,9763,9998,10007,10146,10234,10385,10532,10630,10773,10902,10972,11194,11213,11388,11507,11646,11802,11861,11928,12104,12173,1108,1032,1028,1022,1034,1045,1060,1074,1099,1127,1175,1242,1333,1447,1581,1757,1931,2151,2382,2623,2874,3145,3410,3637,3780,3953,4096,4225,4312,4365,4420,4457,4518,4571,4597,4641,4738,4788,4864,4899,4976,5051,5146,5167,5274,5316,5412,5466,5493,5586,5669,5717,5777,5847,5911,5949,6022,6084,6147,6198,6264,6284,541,504,499,501,508,512,519,530,533,552,568,598,647,715,767,846,933,1049,1159,1280,1392,1520,1655,1756,1847,1918,1975,2042,2099,2118,2141,2172,2192,2220,2244,2266,2298,2327,2359,2394,2416,2470,2497,2520,2553,2578,2625,2664,2682,2712,2760,2777,2816,2857,2867,2890,2935,2952,2987,3013,3031,3071
F03,Sample X39,A,0.129,0.135,0.14,0.144,0.155,0.17,0.199,0.251,0.319,0.405,0.514,0.626,0.751,0.905,1.03,1.135,1.254,1.344,1.525,1.519,1.578,1.81,1.714,1.766,1.802,1.85,1.888,1.912,1.907,1.905,1.899,1.893,1.853,1.84,1.833,1.815,1.776,1.803,1.752,1.737,1.718,1.704,1.694,1.676,1.666,1.666,1.641,1.63,5.952,1.614,1.61,1.62,1.605,1.589,1.582,1.568,1.562,1.564,1.547,1.54,1.54,1.559,2150,1989,1967,1985,1994,2012,2047,2061,2114,2177,2274,2393,2585,2788,3059,3427,3763,4188,4655,5137,5635,6137,6617,7023,7318,7636,7945,8146,8366,8433,8509,8602,8645,8774,8914,9053,9156,9293,9403,9513,9643,9760,9904,10084,10213,10278,10372,10537,10645,10759,10899,10968,11117,11189,11322,11364,11563,11683,11761,11831,11957,11990,1111,1021,1019,1039,1042,1052,1059,1079,1097,1123,1178,1245,1327,1448,1576,1764,1945,2173,2401,2668,2910,3158,3406,3638,3799,3970,4103,4237,4316,4366,4415,4465,4495,4594,4633,4684,4770,4817,4867,4932,5011,5071,5160,5235,5254,5322,5398,5477,5501,5587,5632,5707,5727,5804,5876,5923,5986,6048,6096,6180,6184,6244,547,505,496,502,511,512,524,532,534,550,567,605,652,701,772,849,944,1046,1169,1302,1411,1538,1669,1771,1834,1908,1983,2062,2106,2121,2140,2176,2200,2224,2251,2287,2310,2347,2384,2391,2440,2458,2495,2534,2553,2588,2619,2660,2683,2699,2731,2765,2796,2826,2844,2881,2898,2921,2963,2979,3012,3020
F04,Sample X40,A,0.134,0.136,0.139,0.143,0.155,0.172,0.202,0.25,0.32,0.408,0.515,0.627,0.761,0.909,1.037,1.135,1.246,1.36,1.45,1.535,1.685,1.691,1.755,1.808,1.885,1.899,1.959,1.99,2.066,2.009,1.978,1.991,2.016,1.968,1.96,1.94,2.085,1.916,1.915,1.906,1.884,1.963,1.887,1.853,1.853,1.842,1.825,1.889,5.952,1.812,1.819,1.808,1.79,1.8,1.785,1.774,1.891,1.77,1.759,1.756,1.745,1.757,2096,1961,1957,1961,1994,2013,2035,2070,2103,2151,2250,2395,2609,2849,3139,3526,3935,4477,5034,5597,6148,6763,7278,7672,7989,8330,8584,8758,8930,9040,9092,9220,9305,9411,9544,9618,9765,9937,9966,10171,10312,10393,10582,10725,10864,10937,11097,11289,11365,11508,11574,11868,11885,12057,12275,12341,12381,12547,12699,12822,12982,12990,1096,1028,1023,1020,1029,1042,1053,1072,1102,1125,1178,1238,1334,1458,1623,1825,2046,2287,2574,2889,3177,3514,3781,3986,4135,4308,4454,4572,4611,4708,4733,4776,4802,4881,4941,5010,5046,5149,5174,5275,5347,5422,5502,5517,5607,5684,5788,5835,5891,5947,6060,6097,6171,6264,6306,6409,6413,6509,6591,6634,6674,6757,539,492,502,494,508,510,520,529,535,544,574,609,656,709,787,885,992,1111,1263,1406,1547,1697,1835,1918,2001,2097,2157,2213,2248,2281,2293,2327,2344,2368,2390,2424,2456,2491,2518,2561,2604,2621,2668,2700,2725,2763,2793,2848,2859,2898,2934,2963,3000,3039,3077,3093,3125,3144,3209,3221,3251,3269
F05,Sample X41,A,0.133,0.139,0.141,0.145,0.155,0.17,0.201,0.254,0.325,0.406,0.514,0.643,0.766,0.91,1.043,1.131,1.246,1.363,1.446,1.523,1.696,1.691,1.752,1.824,1.857,1.891,1.968,1.984,2.014,2.016,1.992,1.982,1.974,1.957,1.951,1.946,1.917,1.916,1.98,1.947,1.895,2.035,1.868,1.841,1.845,1.836,1.824,1.935,5.952,1.802,1.818,1.782,1.794,1.786,1.76,1.768,1.934,1.747,1.755,1.765,1.74,1.737,2140,1989,1972,1972,2014,2050,2091,2093,2148,2222,2298,2483,2757,3140,3772,4482,5264,6132,6956,7833,8536,9290,9839,10145,10507,10818,11012,11221,11396,11425,11428,11594,11647,11768,11813,11940,12098,12188,12349,12386,12511,12675,12807,12982,13085,13278,13289,13482,13539,13690,13837,13943,14195,14237,14353,14438,14580,14749,14866,14996,15078,15218,1105,1021,1028,1030,1046,1055,1069,1093,1113,1150,1214,1285,1430,1628,1946,2311,2714,3181,3619,4041,4407,4781,5070,5292,5408,5602,5732,5825,5874,5925,5942,6000,6029,6117,6181,6220,6262,6322,6389,6454,6496,6559,6640,6706,6818,6884,6946,6992,7016,7116,7185,7214,7318,7366,7421,7519,7583,7642,7705,7740,7814,7896,542,501,500,504,508,519,527,527,542,557,581,629,700,792,941,1126,1317,1540,1751,1961,2127,2326,2464,2560,2625,2715,2773,2842,2868,2897,2899,2917,2934,2973,2989,3013,3028,3075,3089,3120,3152,3200,3226,3252,3290,3328,3362,3405,3426,3456,3497,3513,3529,3582,3625,3626,3670,3703,3766,3777,3786,3811
F06,Sample X42,A,0.12,0.135,0.142,0.144,0.153,0.168,0.197,0.247,0.353,0.399,0.506,0.624,0.744,0.89,1.03,1.121,1.228,1.339,1.429,1.554,1.604,1.682,1.751,1.812,1.864,1.912,2.028,1.987,2.01,2.011,2.008,1.988,1.981,1.978,1.977,1.952,1.935,1.949,2.046,1.886,1.97,1.882,1.887,1.875,1.881,1.852,1.841,1.833,5.952,1.81,1.837,1.813,1.83,1.812,1.807,1.804,1.802,1.798,1.81,1.784,1.776,1.781,2113,1985,1979,2049,2108,2229,2328,2409,2585,2944,3618,4565,5769,7164,8836,9958,10857,11568,12066,12591,13086,13441,13864,14081,14380,14632,14830,15016,15050,15122,15176,15230,15356,15436,15436,15548,15705,15772,15855,15937,16005,16128,16297,16389,16533,16597,16746,16781,16906,17089,17136,17293,17346,17510,17551,17692,17814,17945,18104,18161,18213,18406,1098,1026,1034,1055,1095,1146,1205,1270,1341,1521,1884,2363,2995,3693,4547,5168,5612,5970,6275,6521,6773,6975,7204,7327,7487,7604,7681,7755,7843,7891,7881,7905,7957,7937,7995,8033,8115,8206,8217,8258,8301,8362,8480,8486,8546,8579,8662,8752,8768,8822,8864,8962,9005,9039,9158,9160,9265,9287,9349,9406,9425,9475,543,497,500,518,533,560,590,619,657,746,901,1148,1446,1781,2219,2507,2741,2897,3035,3150,3278,3369,3493,3544,3607,3671,3714,3795,3805,3817,3822,3849,3844,3872,3894,3893,3949,3948,3982,4006,4020,4080,4124,4142,4150,4178,4232,4249,4250,4281,4307,4361,4365,4414,4432,4440,4466,4506,4547,4587,4586,4611
F07,Sample X43,A,0.174,0.137,0.142,0.148,0.156,0.17,0.198,0.241,0.309,0.393,0.496,0.611,0.732,0.848,1.005,1.105,1.2,1.3,1.403,1.491,1.571,1.644,1.769,1.779,1.828,1.945,1.894,1.964,1.986,1.998,1.994,1.98,1.968,1.966,1.958,1.941,1.907,1.944,1.919,1.903,1.874,1.869,1.83,1.846,1.827,1.828,1.816,1.806,5.952,1.784,1.787,1.788,1.765,1.763,1.738,1.719,1.726,1.724,1.716,1.716,1.697,1.704,2171,1993,1989,2122,2291,2638,3113,3720,4574,6480,9488,12394,13927,14266,14554,14793,15142,15498,15723,16061,16451,16850,17261,17445,17732,18013,18121,18375,18552,18571,18581,18545,18648,18739,18664,18841,18904,18894,18972,19026,19076,19142,19231,19328,19520,19503,19708,19751,19825,19886,19818,19995,20056,20203,20234,20314,20382,20432,20654,20683,20837,20806,1137,1034,1039,1089,1183,1356,1599,1922,2346,3308,4895,6374,7215,7407,7584,7657,7834,7998,8191,8330,8526,8669,8934,9087,9138,9292,9389,9501,9598,9660,9611,9655,9650,9606,9686,9761,9786,9825,9837,9854,9913,9933,9929,9999,10094,10151,10178,10245,10235,10254,10328,10342,10460,10430,10493,10567,10616,10630,10669,10722,10712,10815,553,503,513,535,574,660,781,922,1127,1594,2345,3087,3481,3590,3685,3728,3831,3898,3970,4056,4149,4231,4334,4394,4449,4494,4545,4619,4667,4678,4690,4685,4681,4712,4708,4706,4745,4758,4780,4799,4794,4825,4862,4888,4886,4914,4933,4957,4988,5005,4996,5006,5043,5081,5097,5124,5130,5164,5218,5221,5213,5246
F08,Sample X44,A,0.163,0.138,0.174,0.147,0.152,0.168,0.218,0.253,0.3,0.384,0.45,0.549,0.668,0.772,0.911,1.055,1.149,1.315,1.367,1.483,1.553,1.643,1.822,1.773,1.833,1.937,1.93,2.078,2.006,1.993,1.986,2.002,1.984,1.97,1.964,1.95,2.098,1.917,1.918,1.912,1.901,1.9,1.877,1.902,1.89,1.865,1.858,1.873,5.952,1.847,1.842,1.833,1.828,1.871,1.795,1.804,1.808,1.806,1.806,1.796,1.781,1.789,2129,1977,2031,2149,2481,3137,4361,6119,8482,12917,19759,25989,27696,27247,26304,26378,26425,26566,27050,27333,27821,28083,28660,28947,28769,29141,29295,29469,29301,29523,29213,29425,29479,29396,29388,29313,29536,29663,29685,29536,29675,29695,29815,29977,29919,30083,29891,30093,30119,29865,30116,30097,30220,30236,30317,30397,30456,30282,30568,30630,30586,30678,1115,1022,1053,1112,1271,1617,2219,3124,4341,6574,10029,13435,14314,14210,13684,13620,13644,13769,13974,14160,14314,14523,14770,14875,14977,15118,15133,15323,15282,15270,15213,15249,15206,15284,15215,15202,15206,15368,15354,15259,15383,15364,15496,15584,15538,15497,15619,15597,15560,15596,15601,15690,15590,15669,15689,15727,15761,15745,15778,15906,15797,15900,546,498,508,543,620,780,1083,1500,2095,3128,4831,6502,6970,6875,6647,6621,6602,6726,6778,6825,6949,7021,7169,7243,7226,7352,7372,7432,7413,7446,7361,7405,7402,7405,7381,7373,7455,7471,7463,7428,7446,7455,7500,7580,7524,7567,7543,7564,7558,7514,7551,7611,7605,7610,7635,7643,7632,7648,7676,7729,7656,7746
F09,Sample X45,A,0.124,0.137,0.142,0.144,0.15,0.163,0.183,0.215,0.258,0.336,0.407,0.497,0.67,0.683,0.815,0.96,1.128,1.231,1.323,1.437,1.538,1.619,1.694,1.769,1.821,1.867,1.898,2.042,1.974,1.978,1.965,1.964,1.932,2.005,1.908,1.888,2.036,1.855,1.849,1.83,1.805,1.793,1.785,1.776,1.755,1.732,1.727,1.723,5.952,1.707,1.7,1.693,1.669,1.647,1.649,1.628,1.629,1.619,1.618,1.598,1.605,1.594,2105,1972,2008,2183,2528,3319,4837,7149,10513,16674,26583,41707,54559,58290,59062,57917,57618,57256,58161,57996,58214,58858,59433,59795,59581,60007,59713,60018,59864,59365,58833,58655,58578,58503,58320,57913,58144,57932,57975,57682,57609,57029,57195,56972,57131,57058,56766,56795,56633,56524,56675,56593,56422,56340,56197,55932,56194,55932,56079,56112,56236,56054,1110,1015,1051,1136,1304,1694,2441,3651,5341,8497,13483,21495,28134,30091,30606,30001,29992,29734,29924,30105,30383,30547,30796,30938,30985,30841,30907,31111,30971,30853,30673,30664,30243,30258,30200,30159,30195,30099,29996,29732,29874,29651,29684,29654,29539,29582,29526,29518,29422,29367,29348,29332,29259,29283,29104,28989,29055,28979,29058,29052,29022,28968,536,502,512,547,638,815,1174,1748,2551,4053,6457,10298,13619,14667,14857,14579,14462,14443,14545,14582,14722,14882,15025,14981,14949,14938,14927,15073,15071,14938,14898,14855,14769,14725,14681,14644,14678,14632,14523,14536,14490,14369,14474,14427,14349,14356,14330,14286,14241,14318,14261,14239,14134,14199,14065,14155,14141,14118,14130,14068,14133,14060
F10,Sample X46,A,0.125,0.134,0.139,0.143,0.15,0.162,0.181,0.216,0.256,0.325,0.402,0.484,0.58,0.692,0.787,0.87,0.977,1.105,1.26,1.376,1.47,1.573,1.621,1.692,1.735,1.774,1.852,1.805,1.841,1.856,1.89,1.826,1.809,1.786,1.72,1.707,1.689,1.649,1.632,1.616,1.599,1.572,1.56,1.54,1.531,1.517,1.474,1.459,5.952,1.437,1.42,1.415,1.404,1.391,1.382,1.368,1.365,1.351,1.351,1.337,1.353,1.357,2106,1966,2026,2219,2621,3483,5169,7799,11532,18277,28607,45097,68699,96395,122316,139750,147390,150749,153509,155703,158722,159966,161066,163024,164062,164684,165922,166324,166678,167684,168118,168904,168989,169300,169905,169018,170392,169938,169131,169495,169100,168919,169053,168520,168570,168116,167808,168024,166028,166053,166006,164777,165059,164510,164321,163602,163925,163235,162996,163860,166847,165541,1098,1033,1053,1141,1346,1791,2639,3984,5849,9251,14580,23143,35074,49588,63559,72532,76825,78573,79966,81153,82545,83292,84006,84676,85663,86028,86162,86222,86707,87780,87439,87501,87878,88421,88372,88230,88318,88539,88601,88319,88402,88217,87860,87828,87400,87610,87308,86966,86231,86469,86448,86049,85855,85819,85687,85185,85162,85143,85363,85283,86922,86422,537,498,515,552,657,854,1265,1902,2790,4423,6925,11040,16924,23900,30680,35221,37410,38249,38827,39391,40167,40530,40951,41340,41606,41532,41874,42185,42334,42606,42748,42793,42771,42786,42920,42991,43139,43172,43127,43086,42912,42839,42933,42705,42672,42677,42482,42337,42088,42101,41876,41911,41717,41841,41516,41286,41509,41368,41492,41354,42146,42017
F11,Sample X47,A,0.12,0.137,0.142,0.144,0.151,0.167,0.186,0.214,0.26,0.323,0.402,0.478,0.567,0.676,0.778,0.878,0.999,1.103,1.223,1.34,1.448,1.513,1.583,1.656,1.72,1.815,1.869,1.886,1.921,1.982,1.964,1.988,1.988,2.1,1.972,1.948,1.934,1.875,1.848,1.813,1.798,1.768,1.744,1.707,1.67,1.648,1.632,1.621,5.952,1.572,1.569,1.544,1.526,1.516,1.491,1.485,1.483,1.461,1.456,1.443,1.432,1.426,2076,1967,2048,2257,2687,3664,5534,8460,12639,19935,30738,47717,71074,99395,130447,167144,207395,252269,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1087,1017,1064,1165,1380,1880,2824,4326,6408,10092,15596,24322,36484,51226,67050,86310,108374,131136,156866,184264,209451,225641,236526,245891,253119,257467,259319,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,536,503,516,562,666,901,1357,2063,3050,4824,7417,11602,17379,24633,32278,41890,52679,63985,76336,90311,103054,111365,116982,121861,124711,127675,128618,131053,133111,134835,136297,137984,138451,138996,139797,139328,139786,139059,138998,138828,138733,138964,138711,138918,138855,138591,137986,138125,136753,136698,135824,134543,133792,134529,134407,134064,134035,133882,133245,133538,133374,133971
F12,Sample X48,A,0.134,0.139,0.143,0.147,0.154,0.167,0.185,0.216,0.256,0.313,0.387,0.461,0.547,0.646,0.75,0.854,0.964,1.057,1.175,1.279,1.389,1.5,1.602,1.693,1.785,1.86,1.957,2.026,2.077,2.15,2.199,2.234,2.22,2.262,2.271,2.277,2.279,2.253,2.235,2.215,2.2,2.15,2.149,2.104,2.097,2.084,2.054,2.035,5.952,1.982,1.984,1.949,1.942,1.915,2.046,3.192,4.08,3.809,4.041,4.031,3.695,3.566,2074,1986,2066,2281,2793,3890,5927,9223,13696,21592,32901,49295,72296,100095,130389,165555,204895,247522,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1101,1025,1073,1185,1440,1983,3032,4691,6947,11038,16769,25193,36848,51421,67464,85901,106639,128856,153478,179664,206788,236480,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,532,505,523,576,686,949,1452,2254,3336,5275,8007,12043,17631,24734,32466,41545,51535,62809,75235,87999,101776,116365,130856,146212,162047,177414,193717,209550,224763,240124,256118,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
G01,Blank B,A,0.12,0.119,0.119,0.12,0.12,0.121,0.12,0.123,0.123,0.122,0.122,0.12,0.121,0.122,0.122,0.122,0.122,0.122,0.121,0.121,0.122,0.122,0.121,0.123,0.122,0.122,0.122,0.122,0.122,0.121,0.122,0.122,0.122,0.122,0.122,0.123,0.122,0.122,0.121,0.122,0.122,0.122,0.123,0.122,0.122,0.123,0.122,0.123,5.952,0.122,0.121,0.124,0.122,0.123,0.122,0.122,0.122,0.122,0.123,0.123,0.123,0.123,2016,1916,1881,1891,1904,1924,1927,1948,1951,1967,1966,1995,1980,2016,2013,2017,2029,2043,2029,2045,2066,2072,2091,2087,2076,2109,2110,2111,2116,2116,2116,2135,2149,2144,2159,2157,2175,2177,2190,2170,2199,2210,2183,2242,2237,2232,2220,2233,2243,2244,2249,2250,2279,2283,2302,2299,2292,2310,2307,2341,2315,2340,1050,991,976,988,989,994,997,998,1015,1017,1028,1033,1025,1040,1041,1056,1051,1054,1057,1053,1080,1084,1073,1083,1085,1089,1090,1102,1107,1104,1097,1106,1120,1109,1117,1121,1125,1122,1144,1138,1144,1141,1145,1159,1154,1167,1161,1168,1169,1175,1179,1184,1181,1187,1187,1198,1204,1206,1210,1214,1216,1221,521,484,476,483,487,487,486,490,490,500,497,505,503,508,514,512,508,514,520,519,522,521,529,526,526,525,529,528,531,537,542,540,541,550,549,546,544,555,556,556,561,559,558,567,560,563,564,569,569,575,576,576,577,581,580,585,581,586,587,589,593,593
G02,Blank B,A,0.125,0.121,0.123,0.122,0.122,0.122,0.123,0.124,0.127,0.124,0.124,0.17,0.125,0.124,0.127,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.123,0.124,0.123,0.124,0.124,0.127,0.124,0.124,0.123,0.124,0.125,0.124,0.124,0.125,0.125,0.123,0.124,0.125,0.124,0.125,0.125,0.125,0.125,0.125,0.125,0.126,5.952,0.125,0.125,0.125,0.126,0.126,0.125,0.126,0.125,0.125,0.127,0.126,0.127,0.127,2005,1904,1875,1909,1894,1920,1932,1940,1947,1968,1979,1983,1989,1994,2015,2023,2031,2034,2033,2044,2037,2080,2077,2077,2083,2075,2098,2099,2109,2102,2131,2131,2118,2135,2156,2170,2147,2172,2174,2203,2188,2218,2230,2218,2221,2211,2230,2232,2252,2266,2256,2264,2276,2275,2302,2306,2292,2301,2326,2326,2322,2356,1051,985,977,978,999,994,1002,1012,1016,1013,1019,1024,1030,1042,1049,1047,1056,1056,1057,1062,1072,1075,1065,1074,1082,1082,1094,1097,1093,1102,1109,1115,1114,1117,1112,1125,1119,1133,1130,1132,1136,1143,1156,1152,1159,1154,1166,1171,1173,1178,1178,1177,1179,1190,1195,1193,1204,1198,1198,1204,1207,1223,518,486,479,483,483,486,489,496,489,496,498,509,505,506,513,509,518,512,518,519,520,519,519,525,526,525,531,533,529,535,534,538,541,534,543,551,549,550,549,560,559,563,563,568,560,568,571,571,570,575,582,580,577,588,584,585,590,585,587,591,597,595
G03,Blank B,A,0.127,0.121,0.121,0.121,0.122,0.12,0.121,0.123,0.124,0.122,0.123,0.142,0.122,0.123,0.123,0.122,0.123,0.121,0.163,0.121,0.122,0.122,0.122,0.122,0.135,0.123,0.123,0.123,0.123,0.123,0.122,0.123,0.122,0.123,0.123,0.124,0.124,0.122,0.123,0.124,0.123,0.124,0.124,0.123,0.124,0.123,0.123,0.124,5.952,0.124,0.123,0.125,0.123,0.124,0.123,0.124,0.123,0.124,0.125,0.124,0.124,0.125,2012,1886,1875,1867,1867,1891,1921,1926,1923,1944,1942,1959,1981,1994,1993,1990,2017,2015,2029,2032,2047,2070,2035,2057,2077,2058,2064,2074,2099,2089,2090,2089,2123,2125,2144,2165,2154,2179,2197,2199,2223,2220,2215,2233,2248,2262,2270,2269,2268,2265,2300,2291,2307,2285,2316,2347,2333,2340,2328,2334,2363,2375,1060,981,974,973,981,985,993,1005,1000,1013,1011,1017,1028,1026,1033,1033,1052,1041,1054,1048,1060,1056,1061,1058,1075,1073,1083,1075,1081,1078,1089,1090,1107,1106,1117,1123,1129,1129,1130,1135,1160,1159,1161,1165,1181,1173,1171,1183,1187,1182,1182,1194,1198,1211,1206,1211,1211,1218,1215,1221,1226,1239,511,480,481,472,479,488,485,489,490,499,492,503,497,499,506,506,507,513,518,513,521,521,519,522,522,522,526,520,529,527,527,531,539,539,543,546,549,549,551,556,564,559,566,564,569,572,572,577,579,582,582,582,584,585,592,586,592,593,598,601,601,604
