Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2)
E10,Sample X34,B,0.118,0.141,0.142,0.148,0.148,0.153,0.162,0.177,0.195,0.227,0.265,0.329,0.398,0.46,0.551,0.628,0.722,0.813,0.936,1.052,5.952,1.26,1.308,1.388,1.451,1.499,1.526,1.657,1.6,1.649,1.672,1.706,1.725,1.738,1.758,1.761,1.748,1.732,1.709,1.7,1.669,1.651,1.629,1.62,1.602,1.579,1.567,1.535,1.522,1.509,1.481,1.473,1.453,1.433,1.42,1.406,1.389,1.381,1.368,1.358,1.345,1.329,1.32,1.316,1.296,1.294,1.277,1.266,1.26,1.246,1.24,1.231,1.225,2008,2067,2056,2033,2416,3626,5318,7555,11141,16109,21530,29118,38518,50409,66501,82998,103741,123304,143274,164791,191515,218310,244158,259771,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,330,297,284,314,361,517,771,1173,1659,2311,3200,4252,5702,7389,9630,12247,14933,17956,21144,24218,28104,32329,36011,40017,44010,48526,52419,55591,58109,60817,63242,65624,67473,69936,72475,74259,75599,77558,78928,80293,80636,81612,82079,81590,81661,81942,81958,82204,81944,81506,81665,81546,81152,81105,80910,80779,80197,80041,79910,79595,79311,79168,79045,78866,78449,78218,78050,77442,77854,77225,76547,76783,76873,33,31,31,35,35,52,62,95,138,193,251,345,449,580,756,972,1189,1417,1673,1908,2210,2549,2843,3154,3485,3853,4132,4388,4588,4784,4962,5180,5378,5494,5691,5848,5983,6165,6248,6316,6396,6395,6480,6474,6470,6478,6497,6505,6471,6467,6434,6462,6440,6423,6404,6340,6374,6355,6316,6307,6304,6269,6251,6232,6253,6204,6184,6155,6154,6142,6065,6056,6050
E11,Sample X35,B,0.116,0.142,0.142,0.145,0.149,0.156,0.158,0.171,0.186,0.208,0.241,0.284,0.345,0.408,0.466,0.545,0.616,0.686,0.765,0.874,5.952,1.078,1.175,1.245,1.332,1.375,1.428,1.512,1.509,1.527,1.57,1.62,1.662,1.657,1.708,1.696,1.735,1.776,1.765,1.728,1.806,1.834,1.844,1.774,1.634,1.614,1.598,1.579,1.563,1.541,1.526,1.517,1.492,1.484,1.47,1.452,1.434,1.426,1.419,1.395,1.384,1.374,1.361,1.355,1.342,1.329,1.323,1.304,1.296,1.286,1.273,1.27,1.262,2182,1936,1910,1923,2179,3126,4639,6655,9938,14005,19125,25049,33332,43038,54813,71994,88812,106827,126805,148326,170075,192182,216137,245420,259995,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,334,297,282,293,351,453,661,977,1460,2020,2705,3635,4713,6243,8027,10384,12991,15913,18855,21641,24893,28433,31953,35878,39898,44201,47703,51767,55198,58468,61236,63343,65797,67756,69818,71192,73328,75764,77525,79861,82569,84041,85946,86111,86739,88180,87832,88537,87977,87451,88094,88448,87809,87837,87227,86971,87094,86877,86348,86327,86263,86199,85924,85671,85827,84967,84734,84871,84792,84464,83998,83838,83435,29,29,30,31,33,41,60,85,120,159,227,292,375,498,647,824,1039,1255,1493,1740,1967,2235,2519,2850,3147,3481,3768,4100,4374,4560,4796,4992,5182,5342,5510,5636,5779,5976,6134,6327,6459,6604,6752,6845,6893,6960,6937,6992,7009,6960,6975,6935,6975,6967,6920,6923,6877,6851,6858,6859,6842,6828,6805,6813,6791,6787,6748,6707,6692,6671,6649,6602,6635
E12,Sample X36,B,0.146,0.149,0.149,0.155,0.152,0.157,0.163,0.179,0.185,0.216,0.236,0.258,0.294,0.337,0.386,0.428,0.467,0.504,0.545,0.573,5.952,0.648,0.695,0.745,0.802,0.861,0.906,0.998,1.042,1.077,1.099,1.148,1.177,1.197,1.211,1.292,1.407,1.441,1.56,1.851,1.34,1.342,1.365,1.372,1.381,1.396,1.4,1.409,1.423,1.407,1.391,1.38,1.361,1.332,1.321,1.302,1.283,1.272,1.259,1.24,1.229,1.217,1.2,1.19,1.177,1.174,1.159,1.151,1.141,1.135,1.124,1.118,1.112,2021,1993,2087,2114,2500,3259,4914,7322,9853,13799,18681,24418,30394,37764,47562,58150,70306,83093,97090,110035,124242,135861,148100,161501,170409,183436,196315,209054,218898,230085,243109,255614,259591,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,315,309,315,326,363,482,728,1049,1488,2015,2771,3599,4499,5542,6868,8487,10258,12256,14197,16405,17963,19833,21658,23928,25149,27204,28800,30780,32397,34112,35878,37671,39060,40484,41766,43359,44569,45662,46948,48132,48180,48940,50015,50277,50854,51558,52285,53024,53671,54228,55066,55292,55408,55478,55904,56014,56287,56312,56229,56380,56017,56148,56116,56266,56337,56408,56119,56168,56674,56495,56504,56870,57155,33,30,33,32,37,44,63,89,127,167,221,289,354,436,542,675,805,970,1114,1287,1444,1577,1722,1881,1992,2135,2272,2443,2556,2683,2842,2952,3082,3189,3311,3416,3548,3623,3716,3813,3804,3849,3931,4011,4014,4064,4129,4215,4268,4290,4363,4380,4411,4411,4390,4387,4439,4439,4440,4418,4441,4454,4451,4441,4447,4449,4440,4463,4473,4484,4488,4495,4511
F01,Sample X37,B,0.137,0.143,0.144,0.15,0.161,0.184,0.22,0.277,0.362,0.458,0.573,0.683,0.817,0.98,1.109,1.204,1.309,1.418,1.515,1.596,5.952,1.771,1.795,1.841,1.89,1.95,1.975,2.006,2,1.992,1.999,1.989,2.008,1.991,1.979,1.953,1.951,1.937,1.94,1.932,1.922,1.913,1.901,1.882,1.88,1.883,1.865,1.869,1.863,1.859,1.868,1.848,1.84,1.828,1.854,1.841,1.846,1.837,1.814,1.803,1.834,1.818,1.85,1.843,1.873,1.84,1.88,1.909,1.888,1.918,1.947,1.909,1.948,2087,1989,1876,1921,2045,1997,1896,2011,1843,1900,1709,1971,1879,1941,1811,1937,1912,1941,2086,1905,1994,1904,1884,1910,2015,2048,2062,2133,2306,2200,2221,2255,2328,2288,2260,2660,2492,2456,2548,2453,2556,2561,2546,2593,2539,2311,2731,2621,2411,2445,2571,2433,2648,2621,2668,2589,2481,2620,2597,2560,2463,2655,2585,2716,2717,2780,2669,2805,2851,2788,2774,2685,2771,303,280,300,317,286,269,297,287,301,286,272,282,278,274,291,300,281,278,298,298,276,294,288,293,310,312,310,327,314,334,347,351,361,383,357,379,367,362,370,381,373,360,385,391,385,390,368,406,383,374,377,387,392,401,378,381,407,416,394,396,404,393,373,424,403,419,385,420,387,403,422,421,414,31,30,29,28,27,31,28,30,30,29,32,30,27,28,28,25,29,29,26,29,30,30,29,27,31,34,31,30,36,34,33,36,35,36,34,34,35,34,34,37,35,38,37,36,37,37,41,42,39,41,40,41,41,39,38,43,40,43,41,42,38,41,39,41,41,40,42,43,42,42,42,40,41
F02,Sample X38,B,0.158,0.142,0.145,0.147,0.156,0.171,0.198,0.241,0.311,0.41,0.514,0.634,0.749,0.875,1.026,1.126,1.238,1.339,1.462,1.532,5.952,1.696,1.777,1.825,1.897,1.924,1.985,2.023,2.062,2.048,2.059,2.05,2.014,2.009,1.997,1.996,1.978,1.966,1.949,1.95,1.941,1.917,1.906,1.904,1.878,1.868,1.875,1.86,1.855,1.849,1.833,1.821,1.821,1.806,1.811,1.795,1.805,1.796,1.792,1.79,1.787,1.77,1.774,1.763,1.749,1.758,1.735,1.731,1.728,1.734,1.737,1.712,1.73,2268,1997,1974,1935,2107,1983,1984,1960,2059,1852,1883,1951,2032,1898,1982,2142,2055,2041,1954,2161,1976,1950,2084,2066,2064,1989,2111,2219,2287,2331,2489,2427,2583,2626,2633,2652,2476,2650,2686,2514,2548,2536,2639,2625,2575,2627,2579,2745,2544,2645,2780,2757,2665,2758,2737,2753,2619,2644,2659,2684,2694,2569,2706,2734,2802,2588,2673,2675,2717,2446,2771,2823,2818,296,288,294,282,297,301,297,292,302,303,289,278,296,298,309,292,309,294,297,312,289,303,322,317,309,318,340,336,325,347,366,364,351,371,367,377,362,395,385,399,402,391,394,402,419,390,407,413,396,402,405,399,411,414,402,366,387,408,413,417,381,402,403,416,396,408,412,406,421,421,376,427,396,30,29,30,32,28,30,33,31,30,32,30,29,26,29,26,32,30,28,28,29,32,32,32,28,33,33,35,31,37,34,37,35,36,34,37,37,37,41,38,39,38,36,39,39,38,41,41,39,42,41,39,41,40,43,42,40,44,44,39,40,38,42,36,43,43,45,41,39,42,39,39,45,39
F03,Sample X39,B,0.12,0.137,0.14,0.141,0.147,0.157,0.172,0.209,0.263,0.342,0.432,0.606,0.648,0.776,0.922,1.065,1.152,1.257,1.384,1.462,5.952,1.624,1.696,1.776,1.818,1.867,1.906,1.982,2.023,2.031,2.033,2.034,2.016,1.992,1.983,1.984,1.963,1.969,1.935,1.966,1.909,1.894,1.888,1.875,1.888,1.863,1.856,1.842,1.823,1.823,1.817,1.811,1.813,1.794,1.785,1.785,1.761,1.767,1.753,1.755,1.76,1.752,1.743,1.729,1.747,1.725,1.714,1.724,1.714,1.704,1.698,1.679,1.692,2200,2079,2107,1882,1979,1998,2203,1996,2031,2013,1973,1980,1954,2020,2050,1951,2000,2096,1952,2148,2090,2264,2222,2332,2376,2336,2501,2624,2662,2746,2815,3071,3127,2961,3026,2966,3114,3090,3023,3095,3159,3107,3043,2963,3143,3129,2971,3246,3041,3268,3121,3027,3108,3239,3022,3038,3079,3039,3067,3208,3010,2963,3163,3209,3082,3118,2883,2972,3004,3054,3152,3104,2899,338,310,299,299,301,300,293,313,322,327,303,295,290,301,296,301,314,304,312,310,314,319,331,341,346,361,375,386,390,419,434,430,430,463,449,448,451,474,489,432,446,464,465,453,458,463,454,454,488,439,456,488,466,463,482,460,472,449,443,484,470,463,448,470,449,453,470,472,477,438,442,454,463,31,29,29,29,30,31,29,30,30,30,31,27,33,29,31,25,29,32,29,36,34,31,33,33,34,36,32,35,37,39,39,43,41,43,45,41,44,45,44,42,45,45,44,41,44,44,41,48,47,50,48,47,45,47,46,47,45,46,47,46,46,48,46,46,46,45,45,46,49,45,47,45,44
F04,Sample X40,B,0.119,0.138,0.138,0.14,0.144,0.155,0.173,0.202,0.258,0.334,0.425,0.528,0.643,0.763,0.912,1.052,1.138,1.243,1.358,1.45,5.952,1.612,1.703,1.78,1.833,1.878,1.912,1.981,2.014,2.051,2.055,2.036,2.033,2.044,2.027,2.012,2.024,1.97,1.957,2.017,1.942,1.919,1.922,1.896,1.887,1.882,1.874,1.862,1.849,1.854,1.84,1.831,1.839,1.824,1.801,1.805,1.795,1.781,1.794,1.786,1.785,1.777,1.79,1.788,1.786,1.78,1.774,1.768,1.782,1.773,1.782,1.757,1.762,2244,2242,1997,1911,2048,1984,2093,2274,2019,2097,1996,2143,2190,2209,2266,2311,2524,2899,2820,2876,3132,3327,3643,3797,4201,4702,5181,5351,5898,6404,6743,6707,6651,6999,6990,6839,6953,6839,6727,6600,6530,6802,6730,6794,6682,6691,6712,6759,6375,6262,6560,6410,6557,6316,6600,6452,6301,6581,6200,6237,6322,6082,6096,6179,6193,6354,6249,6161,6288,6181,6018,6143,6197,325,304,285,319,331,302,294,302,326,320,292,319,327,314,345,375,375,418,438,452,476,504,542,582,622,692,756,797,913,943,985,1025,1029,1045,1014,1009,1034,987,1016,1014,1010,1019,992,973,1023,971,1001,1022,998,993,939,1002,955,971,947,952,951,950,954,924,954,960,952,962,926,922,916,907,919,930,912,931,920,32,30,34,31,30,31,32,30,33,30,32,28,36,31,31,33,39,37,39,46,47,45,48,52,55,63,68,73,76,85,86,88,85,88,87,91,85,87,82,92,88,88,87,86,88,86,86,85,88,87,87,83,85,85,85,86,84,87,84,83,82,85,81,83,83,83,82,81,82,85,83,81,82
F05,Sample X41,B,0.127,0.148,0.147,0.148,0.155,0.166,0.215,0.212,0.269,0.348,0.438,0.544,0.655,0.785,0.943,1.082,1.18,1.279,1.396,1.503,5.952,1.66,1.745,1.815,1.888,1.914,1.977,2.047,2.075,2.057,2.074,2.07,2.059,2.054,2.025,2.027,1.995,1.988,1.967,1.967,1.943,1.941,1.937,1.916,1.899,1.901,1.904,1.878,1.857,1.865,1.852,1.854,1.838,1.839,1.832,1.82,1.82,1.811,1.81,1.791,1.793,1.781,1.778,1.779,1.78,1.772,1.759,1.763,1.757,1.749,1.745,1.724,1.742,1931,2151,2044,1870,1980,2127,2130,2224,2318,2212,2230,2355,2569,3094,3347,4263,5084,6056,6791,7615,8333,9221,9902,12083,13658,15630,17047,19516,22674,24934,26239,26695,26803,26744,26547,26597,26108,26083,25531,25471,25476,25119,25362,24751,25149,24259,24292,24392,24152,23848,23978,23683,23592,23137,23449,23219,23132,22945,22681,22530,22424,21753,22012,21713,21900,21741,21808,21063,21101,20984,21112,21207,21355,332,300,319,298,299,316,310,335,317,334,343,356,387,447,498,616,753,911,1001,1109,1212,1383,1511,1752,1936,2279,2537,2923,3345,3762,3879,3980,3916,3905,3855,3958,3953,3816,3893,3799,3782,3755,3719,3693,3642,3614,3584,3605,3568,3514,3518,3447,3470,3412,3386,3439,3443,3332,3403,3384,3235,3279,3262,3260,3215,3208,3264,3213,3200,3182,3131,3115,3049,32,31,31,30,29,32,32,31,32,31,30,32,36,40,46,55,70,76,81,93,101,112,125,144,161,189,209,234,275,299,309,317,312,313,318,318,321,305,306,306,300,307,301,294,297,295,298,293,299,290,291,281,288,280,283,281,280,278,277,273,273,270,266,273,268,264,268,262,259,264,263,253,252
F06,Sample X42,B,0.125,0.143,0.145,0.146,0.151,0.163,0.182,0.214,0.267,0.348,0.439,0.546,0.658,0.782,0.937,1.083,1.174,1.277,1.408,1.567,5.952,1.68,1.754,1.841,1.896,1.922,1.987,2.036,2.04,2.056,2.066,2.032,2.031,2.002,1.998,1.988,1.94,1.95,1.903,1.906,1.904,1.88,1.869,1.854,1.82,1.832,1.804,1.788,1.767,1.751,1.755,1.763,1.732,1.724,1.682,1.692,1.664,1.671,1.667,1.685,1.64,1.634,1.622,1.639,1.598,1.592,1.59,1.582,1.572,1.584,1.559,1.545,1.555,2189,1987,2165,2096,2074,2263,2178,2414,2746,2875,2953,3517,4737,6136,8437,11122,15187,18053,20411,23279,26317,29317,32676,37345,43234,49346,55563,64546,70288,75225,77879,77471,77770,77413,77002,76275,75803,75661,75419,73936,72128,72269,71803,70664,70846,70138,68416,68423,67463,68369,66671,66072,65219,65118,64173,64105,63836,63206,62965,62732,61587,62207,60665,61196,61169,60302,60208,59115,59181,58936,59336,58066,57979,326,313,302,307,310,328,346,344,391,422,442,567,685,947,1215,1630,2247,2676,2998,3462,3838,4295,4841,5483,6379,7312,8278,9365,10431,11120,11349,11655,11642,11389,11469,11229,11249,11085,10874,10861,10782,10677,10594,10405,10384,10247,10177,10060,10116,9888,9886,9805,9833,9586,9599,9442,9373,9390,9364,9289,9203,9125,9152,9169,9071,8898,8829,8755,8829,8675,8612,8583,8617,31,32,28,33,34,32,35,38,37,39,39,46,63,83,103,137,178,214,248,279,311,340,382,434,510,584,651,749,834,880,912,917,911,917,905,897,890,883,884,879,863,839,847,837,830,828,814,809,803,794,795,787,780,772,777,758,747,746,754,748,739,745,732,724,713,712,711,704,707,696,689,689,687
F07,Sample X43,B,0.145,0.145,0.146,0.151,0.159,0.179,0.212,0.269,0.35,0.445,0.558,0.669,0.8,0.969,1.116,1.229,1.323,1.433,1.526,1.625,5.952,1.82,1.848,1.908,1.952,1.995,2.024,2.026,2.002,2.002,1.979,1.932,1.949,1.918,1.896,1.851,1.805,1.816,1.779,1.756,1.748,1.727,1.727,1.709,1.678,1.681,1.659,1.645,1.618,1.612,1.619,1.609,1.586,1.571,1.556,1.558,1.532,1.514,1.52,1.519,1.504,1.491,1.476,1.48,1.458,1.461,1.446,1.444,1.438,1.433,1.417,1.42,1.42,2052,2127,2018,1990,2054,2244,2633,2817,3481,4520,6361,9635,13693,18329,25223,33843,41513,46822,53944,60154,66271,72939,84436,95842,107627,118643,129534,136858,143202,143222,141532,142384,141255,139309,141043,137859,137330,135880,134594,133290,133625,132373,130418,128732,127480,127524,125795,124802,124722,124183,123369,123111,120918,121494,121520,120613,118586,119264,117307,116543,116679,114834,114946,114753,114125,112483,112760,112481,113840,112180,110378,109665,109946,318,295,315,308,320,321,381,446,499,710,921,1352,2037,2757,3614,4874,6023,6940,7827,8807,9605,10670,12417,14013,15838,17637,19332,20303,21094,21189,21121,20875,20847,20790,20581,20631,20273,20007,19806,19908,19624,19396,19136,19018,19083,18812,18885,18439,18335,18403,18250,18168,18115,17927,17761,17694,17520,17408,17491,17358,17065,17141,16946,16985,16983,16762,16739,16644,16556,16545,16352,16300,16339,29,31,31,27,30,36,37,45,51,59,78,118,159,221,289,392,487,542,617,699,775,841,975,1116,1243,1369,1513,1606,1660,1697,1679,1663,1672,1634,1652,1632,1591,1610,1574,1577,1567,1537,1535,1507,1500,1494,1497,1483,1475,1462,1450,1450,1443,1438,1432,1397,1392,1374,1380,1375,1362,1360,1350,1355,1342,1339,1322,1324,1315,1304,1308,1296,1291
F08,Sample X44,B,0.12,0.143,0.144,0.147,0.153,0.167,0.19,0.226,0.287,0.373,0.464,0.617,0.693,0.82,0.981,1.147,1.23,1.333,1.444,1.564,5.952,1.724,1.786,1.883,1.898,1.948,1.962,1.964,1.965,1.975,1.971,1.923,1.923,1.89,1.866,1.839,1.795,1.802,1.806,1.741,1.744,1.714,1.698,1.682,1.657,1.659,1.642,1.617,1.604,1.593,1.597,1.598,1.571,1.556,1.556,1.558,1.531,1.514,1.517,1.529,1.481,1.491,1.477,1.483,1.47,1.468,1.455,1.451,1.459,1.438,1.424,1.422,1.424,2139,1952,2019,2078,2060,2182,2482,3085,3700,5144,7497,11859,17983,24985,33738,44178,57795,69533,80486,91881,103475,112673,123289,136002,150396,161347,172329,183700,191628,197091,200686,201969,203782,203413,204283,203362,201610,202532,201143,200372,199679,199791,197653,195717,197626,195121,193982,192915,193971,192291,191954,189770,190117,189946,188568,186421,185400,186181,185180,183317,184420,182140,181789,181759,181439,179985,180056,179623,179153,178564,177352,177622,178210,323,317,305,296,290,326,380,445,561,750,1127,1711,2621,3745,4970,6492,8334,10132,11787,13519,15181,16702,18197,20021,21999,23922,25434,27149,28413,29226,29753,29737,30021,30017,30151,30145,29797,29950,29616,29672,29594,29467,29220,29088,29061,28942,28642,28699,28661,28297,28306,28106,28055,27966,28034,27582,27551,27272,27372,27378,27021,26879,27110,26925,26917,26819,26690,26606,26668,26315,26314,26143,26371,30,30,32,32,30,33,35,40,50,70,97,145,207,294,391,514,671,806,931,1066,1215,1323,1436,1563,1739,1873,2005,2124,2254,2319,2363,2364,2380,2381,2394,2368,2369,2374,2372,2360,2333,2323,2312,2284,2296,2290,2272,2284,2263,2275,2250,2234,2234,2219,2207,2205,2193,2190,2177,2160,2161,2159,2146,2139,2135,2107,2132,2112,2114,2088,2113,2077,2080
F09,Sample X45,B,0.123,0.138,0.138,0.141,0.146,0.156,0.197,0.2,0.247,0.315,0.398,0.496,0.601,0.708,0.833,0.992,1.129,1.25,1.304,1.411,5.952,1.563,1.635,1.986,1.755,1.802,1.824,1.859,1.858,1.856,1.85,1.838,1.827,1.797,1.787,1.766,1.748,1.73,1.708,1.681,1.662,1.657,1.64,1.61,1.599,1.596,1.588,1.568,1.55,1.54,1.535,1.532,1.515,1.509,1.498,1.474,1.467,1.457,1.45,1.447,1.432,1.429,1.419,1.418,1.401,1.403,1.396,1.385,1.385,1.373,1.364,1.367,1.362,2129,2024,1961,1801,2145,2164,2423,2822,3687,5272,7909,12379,18417,26888,35965,46288,59664,73569,87169,100577,116602,129735,142852,154623,165854,178617,191687,203054,213062,222371,231030,234231,237580,241436,243354,245901,245186,246285,247332,245378,245586,244351,244070,243614,241081,240010,240504,236821,237357,235713,235933,234219,233425,233436,232707,230804,230131,230658,230511,230260,227911,229368,228144,228945,228280,228005,227120,226603,225805,225025,223335,223222,223975,312,300,284,298,315,315,364,441,535,796,1179,1724,2774,3945,5368,6858,8707,10825,12990,14757,16989,18942,21074,22938,24500,26220,28157,29854,31526,32955,33968,34783,35189,35561,35953,36110,36274,36504,36401,36225,36076,36133,36231,35922,35456,35579,35239,35159,35207,35067,34780,34682,34647,34445,34316,34179,34240,34412,34009,34023,33929,33944,33719,33633,33882,33603,33540,33560,33651,33149,33216,32934,33260,32,28,29,32,31,34,32,39,51,64,93,145,220,314,425,540,685,848,1015,1177,1338,1497,1651,1823,1925,2061,2223,2364,2477,2576,2678,2744,2766,2815,2838,2868,2876,2878,2864,2876,2888,2855,2850,2859,2823,2820,2823,2802,2780,2756,2761,2743,2741,2727,2744,2699,2716,2715,2716,2701,2683,2684,2691,2680,2690,2686,2684,2666,2638,2644,2649,2622,2615
