Well,Content,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F02,Sample X62,0.129,0.128,0.132,0.137,0.143,0.152,0.164,0.187,0.224,0.276,0.345,0.406,0.49,0.557,0.647,0.739,0.819,0.892,0.976,1.047,1.111,1.193,1.229,1.28,1.337,1.391,1.427,1.464,1.513,1.542,1.57,1.603,1.643,1.674,1.696,1.733,1.795,1.816,1.796,1.804,1.798,1.797,1.799,1.795,1.786,1.792,1.776,1.774,1.782,1.778,1.767,1.778,1.766,1.781,1.772,1.769,1.782,1.778,1.777,1.779,1.779,1.781,1.782,1.774,1.758,2195,2057,2033,2029,2035,2056,2099,2122,2128,2161,2242,2365,2555,2773,3093,3425,3761,4088,4410,4772,5104,5476,5812,6112,6505,6809,7127,7418,7767,8083,8403,8710,9005,9275,9641,9904,10209,10462,10728,10927,11139,11316,11535,11651,11909,12020,12171,12404,12639,12839,12944,13210,13338,13544,13586,13863,13975,14195,14375,14406,14511,14639,14783,14918,15020,1134,1066,1059,1074,1076,1082,1079,1093,1096,1130,1170,1229,1316,1451,1603,1768,1927,2114,2302,2476,2656,2831,3002,3186,3353,3530,3671,3842,4013,4183,4340,4528,4669,4812,5004,5140,5277,5417,5542,5644,5727,5844,6003,6053,6152,6256,6312,6431,6519,6644,6714,6841,6896,6983,7082,7160,7265,7368,7403,7505,7544,7572,7688,7693,7799,553,519,512,517,522,525,527,533,535,547,571,601,642,703,779,860,940,1026,1105,1192,1286,1367,1464,1534,1620,1710,1776,1866,1936,2024,2097,2206,2267,2339,2417,2503,2571,2640,2669,2732,2787,2840,2885,2932,2975,3026,3079,3130,3164,3220,3265,3312,3352,3391,3422,3482,3529,3559,3609,3632,3660,3703,3734,3750,3778
F03,Sample X63,0.172,0.132,0.134,0.137,0.259,0.153,0.166,0.237,0.228,0.28,0.358,0.417,0.499,0.57,0.651,0.738,0.812,0.885,0.959,1.028,1.093,1.316,1.357,1.258,1.308,1.432,1.394,1.434,1.487,1.499,1.524,1.564,1.592,1.62,1.664,1.738,1.708,1.792,1.771,1.812,1.825,1.839,1.807,1.815,1.815,1.815,1.815,1.794,1.805,1.8,1.8,1.796,1.796,1.819,1.799,1.846,1.8,1.809,1.792,1.789,1.786,1.789,1.771,1.797,1.764,2292,2081,2063,2084,2088,2106,2120,2130,2179,2216,2286,2412,2601,2869,3181,3467,3813,4123,4455,4777,5150,5455,5782,6082,6393,6715,7013,7287,7611,7961,8237,8558,8845,9161,9509,9766,10028,10304,10611,10896,11078,11346,11600,11753,11996,12175,12437,12608,12721,12928,13223,13350,13483,13688,13906,13999,14256,14350,14500,14662,14838,14927,14985,15150,15158,1179,1087,1077,1070,1074,1086,1100,1113,1128,1146,1191,1256,1340,1480,1637,1798,1974,2143,2323,2480,2669,2829,2997,3156,3327,3469,3630,3813,3970,4117,4267,4450,4596,4751,4924,5077,5226,5354,5510,5645,5771,5871,5979,6066,6224,6333,6426,6530,6618,6707,6806,6941,7047,7070,7192,7298,7349,7438,7496,7596,7654,7721,7809,7832,7912,582,533,524,528,526,527,539,543,547,563,578,606,654,720,792,876,954,1028,1117,1207,1291,1367,1449,1536,1611,1696,1765,1836,1924,1997,2068,2164,2230,2292,2376,2448,2520,2587,2659,2727,2789,2843,2892,2947,3011,3070,3094,3155,3208,3255,3294,3355,3405,3444,3491,3511,3566,3602,3646,3686,3721,3744,3783,3827,3830
F04,Sample X64,0.159,0.133,0.137,0.14,0.168,0.158,0.173,0.199,0.238,0.298,0.374,0.444,0.517,0.594,0.668,0.765,0.841,1.006,1.051,1.045,1.115,1.191,1.251,1.272,1.474,1.36,1.408,1.656,1.583,1.523,1.551,1.592,1.653,1.683,1.697,1.719,2.028,1.861,1.791,1.847,1.907,1.888,1.875,1.917,1.875,1.881,1.878,2.071,1.874,1.881,1.883,1.885,1.871,1.956,1.888,1.887,2.144,1.885,1.957,1.894,1.889,1.91,1.888,1.895,1.887,2243,2097,2068,2060,2096,2093,2110,2157,2170,2216,2284,2445,2653,2901,3209,3558,3886,4193,4506,4867,5231,5524,5859,6127,6464,6784,7089,7349,7730,8010,8338,8597,8944,9268,9501,9839,10123,10440,10692,11036,11277,11607,11844,12080,12266,12517,12739,12950,13255,13340,13566,13798,13914,14176,14405,14513,14751,14946,15154,15250,15359,15529,15760,15808,15910,1159,1077,1074,1065,1085,1097,1105,1115,1123,1151,1200,1258,1360,1509,1671,1831,2016,2149,2346,2521,2697,2840,3023,3180,3341,3517,3653,3811,3972,4148,4314,4472,4635,4776,4965,5105,5276,5416,5556,5720,5881,6007,6127,6236,6366,6456,6570,6704,6798,6960,7031,7157,7217,7344,7454,7553,7610,7735,7823,7889,7962,8058,8125,8220,8265,569,526,524,527,527,533,535,546,551,562,583,615,673,729,811,889,968,1052,1131,1232,1313,1381,1478,1550,1626,1703,1775,1861,1922,2011,2087,2159,2262,2332,2401,2479,2551,2632,2695,2773,2848,2893,2974,3030,3084,3137,3195,3271,3320,3354,3402,3476,3508,3566,3621,3672,3714,3741,3805,3838,3882,3916,3947,3973,3997
F05,Sample X65,0.148,0.138,0.144,0.143,0.149,0.158,0.172,0.193,0.231,0.346,0.357,0.429,0.498,0.576,0.651,0.745,0.917,0.872,0.944,1.012,1.155,1.123,1.175,1.247,1.275,1.405,1.362,1.396,1.434,1.47,1.5,1.515,1.56,1.69,1.606,1.632,1.784,1.692,1.773,1.73,1.845,1.935,1.799,1.814,1.86,1.815,2.051,2.107,1.805,1.839,1.851,1.827,1.813,1.83,1.833,1.837,2.079,1.836,1.849,1.833,1.851,1.859,1.846,1.855,1.838,2167,2063,2065,2078,2063,2103,2103,2124,2168,2211,2270,2434,2618,2850,3192,3524,3827,4134,4471,4833,5204,5503,5818,6072,6435,6729,7006,7355,7611,7927,8273,8587,8841,9190,9462,9743,10061,10288,10669,10868,11133,11449,11701,11993,12223,12501,12659,12897,13090,13335,13499,13823,13985,14219,14436,14565,14796,15040,15176,15314,15402,15559,15737,15939,16069,1122,1074,1061,1076,1078,1087,1096,1109,1123,1146,1187,1248,1348,1490,1653,1822,1974,2143,2325,2485,2666,2855,3000,3162,3314,3480,3645,3811,3949,4115,4258,4429,4600,4754,4890,5077,5207,5370,5514,5621,5775,5944,6055,6189,6320,6413,6570,6671,6781,6915,7035,7140,7251,7358,7475,7558,7663,7791,7837,7957,8005,8084,8176,8261,8356,549,531,520,526,527,526,531,540,548,560,574,608,656,722,795,880,956,1036,1123,1210,1302,1376,1462,1532,1602,1681,1766,1839,1914,2000,2064,2152,2221,2303,2369,2446,2526,2600,2660,2734,2814,2874,2938,2999,3074,3123,3180,3244,3285,3355,3418,3465,3522,3572,3618,3670,3709,3765,3809,3861,3892,3928,3958,4010,4057
F06,Sample X66,0.16,0.137,0.138,0.155,0.148,0.157,0.174,0.202,0.342,0.297,0.371,0.444,0.511,0.585,0.667,0.753,0.856,0.876,0.954,1.163,1.077,1.13,1.174,1.225,1.267,1.423,1.607,1.385,1.428,1.454,1.47,1.521,1.532,1.556,1.594,1.664,1.644,1.729,1.797,1.71,1.868,1.775,1.789,1.788,1.79,1.771,1.825,1.82,1.786,1.792,1.997,1.801,1.822,1.82,1.824,1.82,1.84,1.833,1.907,1.837,1.835,1.861,1.842,1.878,1.916,2173,2055,2071,2053,2080,2104,2123,2137,2147,2217,2310,2485,2696,3007,3335,3685,4030,4386,4755,5110,5486,5861,6194,6519,6815,7177,7469,7779,8120,8480,8845,9142,9467,9752,10121,10401,10673,10935,11298,11486,11793,12105,12363,12684,12887,13144,13329,13612,13865,14071,14308,14542,14671,14927,15096,15354,15590,15818,15948,16156,16266,16397,16569,16791,16894,1125,1082,1073,1075,1083,1092,1107,1116,1129,1151,1207,1282,1397,1543,1715,1900,2085,2270,2447,2635,2836,3014,3198,3384,3541,3710,3879,4056,4219,4411,4569,4695,4889,5048,5221,5382,5546,5684,5823,5971,6127,6270,6395,6589,6706,6785,6950,7014,7163,7282,7399,7575,7633,7702,7840,7972,8053,8213,8303,8365,8475,8507,8606,8735,8784,549,532,521,523,525,536,535,540,547,564,585,625,684,755,828,923,1007,1096,1187,1278,1368,1474,1562,1635,1725,1813,1872,1955,2044,2132,2218,2293,2374,2457,2533,2621,2682,2765,2829,2894,2958,3044,3117,3157,3253,3290,3354,3421,3479,3551,3593,3655,3715,3770,3806,3860,3913,3964,4015,4068,4106,4150,4175,4236,4257
F07,Sample X67,0.145,0.141,0.144,0.146,0.222,0.162,0.176,0.206,0.244,0.309,0.381,0.454,0.513,0.592,0.668,0.922,0.831,0.906,0.964,1.052,1.093,1.146,1.315,1.24,1.411,1.42,1.624,1.574,1.435,1.472,1.572,1.527,1.533,1.593,1.618,1.668,1.649,1.816,1.688,1.705,1.84,1.956,1.763,1.912,1.82,1.804,1.837,1.818,1.82,2.088,1.824,1.829,2.468,2.08,1.853,1.861,1.852,1.867,1.903,1.884,1.882,1.993,1.903,1.977,1.9,2190,2064,2059,2065,2070,2105,2112,2133,2182,2235,2324,2524,2774,3127,3530,3923,4415,4870,5338,5840,6353,6859,7293,7704,8173,8658,9021,9481,9916,10344,10776,11175,11550,11974,12316,12746,12990,13392,13737,13993,14352,14687,14919,15174,15431,15791,15949,16261,16546,16734,17022,17241,17600,17668,17855,18192,18489,18643,18793,18977,19152,19337,19681,19664,20045,1131,1073,1072,1066,1073,1085,1092,1115,1129,1162,1214,1304,1444,1611,1827,2037,2282,2512,2754,3020,3291,3557,3778,4013,4252,4461,4677,4904,5165,5373,5594,5777,5977,6194,6428,6590,6718,6930,7089,7285,7402,7664,7759,7902,8025,8138,8296,8466,8578,8664,8847,8936,9097,9146,9244,9401,9580,9663,9705,9820,9980,9988,10191,10200,10398,549,525,524,519,521,528,529,541,546,564,586,635,695,780,878,988,1102,1222,1341,1462,1586,1717,1827,1933,2060,2165,2260,2381,2490,2591,2702,2807,2886,3004,3101,3193,3264,3373,3447,3523,3608,3700,3751,3827,3898,3962,4007,4109,4153,4201,4301,4316,4434,4441,4494,4554,4639,4674,4714,4788,4838,4851,4938,4967,5045
F08,Sample X68,0.147,0.138,0.141,0.144,0.15,0.161,0.176,0.25,0.244,0.381,0.378,0.443,0.672,0.596,0.745,0.78,0.849,1.035,0.986,1.06,1.121,1.18,1.387,1.287,1.508,1.511,1.412,1.698,1.519,1.53,1.556,1.595,1.732,1.668,1.703,1.828,1.911,1.763,1.795,1.841,1.859,1.863,1.909,1.956,2.007,1.973,1.896,2.031,1.914,2.074,1.924,2.022,1.952,2.245,2.178,1.994,2.1,1.992,1.996,2.013,2.012,2.101,2.196,2.054,2.09,2164,2067,2055,2087,2111,2153,2181,2203,2268,2322,2495,2720,3089,3631,4250,4899,5585,6302,7108,7942,8796,9654,10435,11173,12015,12723,13598,14279,14967,15741,16424,17092,17664,18301,18868,19376,19800,20377,20784,21185,21626,21968,22321,22605,23023,23192,23553,23733,24058,24374,24628,24919,25059,25393,25562,25834,26142,26373,26639,26902,27226,27496,27613,27946,28228,1123,1087,1074,1089,1091,1121,1138,1146,1172,1205,1289,1414,1606,1873,2187,2530,2898,3256,3686,4113,4522,4972,5361,5814,6153,6625,7021,7407,7723,8149,8499,8829,9156,9528,9787,10049,10310,10547,10780,10914,11174,11398,11546,11726,11859,12052,12186,12315,12452,12584,12730,12932,13003,13118,13276,13420,13541,13688,13812,13947,14100,14203,14296,14482,14663,556,522,525,527,533,540,548,563,572,582,626,683,775,902,1055,1225,1394,1574,1768,1986,2206,2407,2600,2809,2992,3207,3402,3566,3760,3967,4116,4300,4437,4603,4734,4886,4994,5103,5203,5329,5444,5536,5603,5698,5760,5842,5917,5966,6044,6116,6210,6247,6344,6365,6412,6489,6592,6647,6735,6770,6843,6907,6949,7045,7066
F09,Sample X69,0.203,0.14,0.143,0.144,0.152,0.162,0.298,0.207,0.239,0.412,0.435,0.439,0.716,0.578,0.67,0.761,0.851,0.899,0.975,1.047,1.132,1.175,1.228,1.309,1.461,1.36,1.401,1.644,1.694,1.519,1.62,1.574,1.711,1.72,1.678,1.713,1.945,1.748,1.783,1.821,1.822,1.846,2.056,1.851,1.992,2.05,2.024,1.939,1.889,1.876,1.882,2.053,1.892,1.958,2.089,2.027,1.993,1.947,1.956,1.966,1.941,1.984,1.988,1.992,2.082,2252,2073,2110,2433,2954,3508,3972,4367,4723,5013,5371,5959,6659,7858,9396,11281,13197,15243,17242,19820,22344,24790,27265,29437,31499,33880,35950,37714,39546,41375,42976,44446,45932,47071,48406,49297,50402,51315,51938,52789,53330,53837,54162,54598,54938,55195,55242,55715,56288,56543,57193,57386,57303,57579,57692,58060,58727,58844,59313,59721,59579,59498,59837,60054,60618,1164,1095,1113,1253,1526,1813,2061,2256,2425,2594,2772,3070,3447,4044,4858,5808,6849,7847,8950,10236,11472,12809,14029,15239,16367,17569,18578,19440,20480,21398,22164,23051,23850,24405,25023,25512,26066,26641,26938,27303,27593,27815,28134,28416,28538,28498,28568,28979,29164,29207,29669,29737,29717,29918,29921,30222,30441,30687,30679,30959,31032,30916,31094,31206,31436,577,523,536,612,748,876,992,1091,1180,1261,1357,1486,1671,1964,2349,2797,3305,3783,4310,4926,5527,6184,6753,7348,7900,8445,8972,9440,9899,10380,10790,11138,11500,11832,12142,12406,12650,12882,13051,13262,13374,13546,13616,13757,13830,13800,13916,14041,14128,14240,14362,14429,14435,14487,14515,14647,14780,14903,14896,14979,14963,15030,15111,15150,15240
F10,Sample X70,0.128,0.139,0.142,0.145,0.148,0.152,0.167,0.166,0.176,0.192,0.377,0.258,0.361,0.373,0.44,0.488,0.554,0.622,0.699,0.892,0.866,0.924,0.994,1.15,1.13,1.189,1.357,1.291,1.367,1.382,1.564,1.465,1.49,1.627,1.532,1.582,1.611,1.634,1.672,1.69,1.705,1.722,1.766,1.801,1.79,1.871,1.989,1.782,1.9,1.779,1.976,1.781,1.82,1.777,1.76,1.741,1.764,1.762,1.768,1.746,1.754,1.764,1.844,1.752,1.84,2149,2070,2197,2917,4481,6894,9902,13427,17309,21795,26596,31867,37000,41871,47813,54828,64994,78905,95224,114625,132659,149079,166740,185796,205585,226874,246353,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1139,1072,1152,1502,2298,3518,5095,6871,8866,11184,13649,16514,19052,21691,24685,28182,33644,40884,49211,59001,68879,77402,86719,96244,107083,118157,128575,139308,149710,160422,170010,179892,188276,196351,204410,211499,218892,225086,231141,234931,239109,242934,247019,249630,250509,251018,250780,252870,251533,252363,252069,254612,253516,254058,254665,252703,254948,256198,255552,254817,255066,255222,255509,254802,255399,556,529,551,722,1097,1691,2424,3307,4254,5391,6556,7956,9199,10473,11913,13561,16224,19663,23778,28456,33362,37369,41983,46946,51962,57464,62532,67818,72804,78001,83061,87641,91749,96201,100111,103741,107344,110969,113427,115744,117649,119606,121924,123032,123919,123810,123278,125049,124350,124974,123992,125170,125240,125049,125114,125103,125760,126206,125942,125984,125819,126288,126572,125849,126149
F11,Sample X71,0.129,0.139,0.141,0.142,0.143,0.146,0.149,0.155,0.158,0.165,0.174,0.184,0.199,0.218,0.239,0.273,0.313,0.361,0.411,0.458,0.512,0.559,0.624,0.7,0.787,0.882,1.082,1.04,1.11,1.164,1.238,1.297,1.361,1.414,1.488,1.538,1.599,1.633,1.661,1.711,1.748,1.781,1.83,1.844,1.866,1.906,2.02,1.988,2.026,2.003,1.989,1.947,1.979,1.96,1.941,1.937,1.936,1.924,1.933,1.949,1.949,1.932,1.948,1.925,1.903,2163,2077,2174,2746,3986,5919,8512,11708,15526,20368,26244,33536,42340,53508,66566,82849,101490,121635,142315,163139,185577,212952,245614,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1126,1077,1138,1414,2054,3042,4357,5997,8055,10471,13540,17299,21853,27490,34301,42594,52199,62970,74025,84968,96660,110193,127444,148253,172670,200519,226724,248617,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,556,526,547,681,981,1452,2105,2876,3843,5063,6493,8312,10498,13238,16500,20654,25152,30291,35743,41041,46731,53433,61966,71967,83998,97780,111137,122573,132413,142456,154408,166315,178750,192003,204002,217862,230284,242790,253648,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
F12,Sample X72,0.141,0.138,0.14,0.142,0.142,0.146,0.151,0.154,0.161,0.167,0.178,0.189,0.208,0.22,0.239,0.269,0.306,0.344,0.384,0.421,0.463,0.504,0.55,0.601,0.664,0.736,0.808,0.888,0.962,1.013,1.055,1.098,1.13,1.167,1.226,1.281,1.315,1.345,1.372,1.395,1.447,1.525,1.477,1.5,1.499,1.517,1.522,1.544,1.536,1.53,1.544,1.543,1.549,1.539,1.561,1.56,1.561,1.57,1.574,1.562,1.556,1.559,1.543,1.647,1.584,2224,2103,2244,2931,4419,6744,9728,13402,17838,23278,30130,38725,48898,61327,76578,95814,118777,144036,170131,197137,224552,253221,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1160,1081,1152,1519,2278,3449,5014,6903,9162,11962,15542,19862,25012,31642,39405,49507,61039,74687,88426,101961,116474,132058,148360,166784,190041,217484,246239,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,567,526,560,726,1094,1658,2390,3303,4421,5747,7451,9573,12092,15283,19029,23823,29441,35930,42722,49437,56884,64019,71873,81257,92807,105961,120606,137063,152087,166237,177806,186193,194856,206865,218433,231631,246178,259506,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
H01,Blank B,0.127,0.123,0.124,0.123,0.124,0.125,0.124,0.123,0.124,0.123,0.123,0.123,0.124,0.123,0.124,0.124,0.124,0.125,0.124,0.125,0.124,0.124,0.124,0.124,0.125,0.124,0.124,0.124,0.129,0.124,0.124,0.125,0.126,0.125,0.125,0.125,0.125,0.124,0.124,0.125,0.125,0.125,0.126,0.125,0.125,0.125,0.122,0.125,0.123,0.126,0.126,0.125,0.125,0.125,0.122,0.125,0.125,0.125,0.126,0.125,0.125,0.132,0.124,0.125,0.126,2045,1978,1979,1975,1987,1974,1994,1983,2006,1999,2017,2020,2014,2043,2061,2056,2041,2060,2057,2085,2089,2103,2091,2124,2107,2114,2108,2128,2129,2150,2143,2143,2165,2170,2162,2161,2170,2181,2180,2170,2176,2181,2178,2214,2197,2228,2205,2204,2224,2220,2242,2239,2250,2253,2270,2246,2247,2272,2268,2263,2289,2298,2296,2298,2296,1069,1021,1020,1024,1037,1025,1031,1044,1040,1044,1046,1042,1070,1062,1064,1062,1079,1068,1083,1080,1076,1083,1087,1080,1097,1100,1097,1105,1110,1112,1104,1107,1111,1123,1126,1124,1124,1129,1128,1129,1137,1134,1142,1153,1146,1133,1162,1168,1151,1159,1154,1179,1177,1163,1179,1177,1174,1178,1194,1189,1192,1192,1196,1189,1188,524,503,497,500,499,507,506,509,508,507,510,515,518,513,522,521,521,523,526,525,522,523,531,529,527,539,536,539,536,541,541,545,545,539,543,541,547,551,548,550,557,554,557,554,560,565,558,561,555,565,572,566,567,577,571,578,571,574,576,580,585,580,582,581,584
H02,Blank B,0.126,0.119,0.12,0.121,0.122,0.123,0.123,0.123,0.123,0.122,0.122,0.12,0.122,0.12,0.121,0.121,0.12,0.121,0.12,0.122,0.121,0.121,0.121,0.12,0.121,0.121,0.12,0.12,0.126,0.12,0.12,0.121,0.122,0.121,0.12,0.12,0.12,0.12,0.12,0.12,0.122,0.121,0.122,0.122,0.122,0.121,0.114,0.121,0.115,0.123,0.121,0.12,0.122,0.121,0.114,0.12,0.121,0.122,0.121,0.12,0.12,0.127,0.12,0.12,0.122,2028,1967,1956,1975,1990,1976,1985,2009,2012,2023,2008,2045,2030,2030,2049,2052,2047,2080,2081,2087,2087,2079,2088,2094,2109,2109,2115,2096,2124,2132,2134,2135,2152,2138,2148,2148,2155,2158,2159,2168,2179,2172,2201,2171,2196,2205,2209,2203,2236,2225,2230,2236,2252,2248,2221,2264,2259,2265,2301,2289,2273,2299,2294,2285,2278,1066,1033,1020,1024,1028,1024,1038,1030,1031,1045,1048,1062,1060,1058,1063,1073,1061,1072,1074,1091,1089,1088,1086,1096,1098,1089,1100,1103,1108,1097,1107,1117,1118,1112,1126,1117,1127,1119,1129,1130,1134,1145,1136,1145,1150,1143,1139,1146,1156,1162,1166,1166,1163,1169,1178,1170,1189,1188,1176,1182,1189,1192,1193,1191,1195,520,499,499,499,497,504,503,506,509,505,510,512,519,510,517,518,523,523,523,525,529,523,530,530,533,536,533,539,534,540,534,543,544,541,543,546,545,541,552,550,551,551,551,555,555,559,563,558,558,564,557,569,572,574,570,570,576,574,578,580,577,584,582,583,582
