Well,Content,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E06,Sample X54,0.162,0.128,0.129,0.131,0.223,0.139,0.147,0.294,0.322,0.195,0.229,0.277,0.427,0.401,0.462,0.511,0.658,0.675,0.766,0.857,0.91,1.106,1.147,1.123,1.332,1.219,1.3,1.416,1.374,1.406,1.43,1.473,1.509,1.548,1.556,1.579,1.606,1.641,1.656,1.696,1.723,1.727,1.739,1.841,1.738,1.729,1.756,1.776,1.77,1.934,1.769,1.795,1.79,1.965,1.797,1.813,1.836,1.832,1.824,1.869,1.937,1.846,1.975,1.989,1.93,1.838,1.855,1.858,1.864,1.942,1.862,1.874,2.011,2384,2211,2178,2162,2167,2168,2184,2176,2197,2202,2237,2289,2333,2412,2509,2654,2814,2995,3224,3391,3623,3880,4198,4535,4906,5324,5785,6132,6632,7145,7616,8089,8604,9067,9642,10149,10672,11203,11780,12345,12978,13419,13828,14126,14581,14903,15090,15523,15778,16154,16435,16886,17224,17569,17960,18366,18650,19091,19369,19569,19960,20324,20519,20824,21075,21469,21653,22098,22271,22546,22720,23086,23159,1249,1152,1128,1133,1126,1124,1134,1133,1137,1150,1173,1181,1205,1250,1314,1377,1456,1544,1657,1741,1884,2023,2186,2351,2550,2746,2983,3210,3451,3697,3958,4181,4429,4712,4967,5252,5537,5835,6086,6409,6673,6923,7155,7380,7519,7706,7818,7998,8182,8395,8602,8759,8941,9123,9256,9447,9670,9846,10001,10179,10327,10493,10638,10835,10968,11114,11236,11399,11533,11703,11868,11898,12076,603,555,549,551,546,548,555,555,556,559,572,577,590,611,633,673,713,763,804,855,913,982,1059,1134,1243,1334,1437,1548,1669,1796,1911,2023,2150,2294,2407,2536,2657,2815,2950,3117,3226,3374,3480,3573,3650,3744,3796,3903,3963,4058,4170,4248,4341,4424,4507,4619,4688,4764,4860,4947,5016,5094,5169,5245,5330,5386,5466,5529,5629,5662,5730,5802,5852
E07,Sample X55,0.146,0.131,0.134,0.136,0.243,0.147,0.273,0.283,0.203,0.246,0.312,0.382,0.584,0.525,0.74,0.692,0.899,0.845,0.919,0.997,1.073,1.313,1.236,1.247,1.435,1.348,1.537,1.496,1.469,1.585,1.531,1.557,1.588,1.639,1.669,1.683,1.709,1.749,1.777,1.892,1.774,1.776,1.781,1.882,1.788,1.741,1.772,1.916,1.779,1.763,1.79,1.792,1.784,1.786,1.796,1.802,1.808,2.036,1.787,1.802,1.853,1.813,1.932,1.919,1.812,1.822,1.832,1.918,1.814,1.838,1.83,1.821,1.832,2292,2140,2130,2132,2182,2315,2466,2669,2918,3290,3807,4678,5949,8367,12259,16886,22421,28553,36628,44773,54298,63542,73579,84800,96604,109439,123923,138541,154061,168377,184326,199691,215165,231601,246110,259062,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1194,1117,1111,1103,1128,1203,1273,1381,1518,1683,1981,2400,3042,4288,6258,8690,11519,14764,18701,23166,27989,32624,38114,43687,49957,56544,64367,71839,79860,87024,95345,104169,112172,120801,128738,136203,142257,146536,149614,152092,153466,153757,154653,155133,155436,156772,157763,158910,159092,159685,160966,162156,162373,163954,163600,164372,165102,165411,165462,166702,166306,166918,167065,167343,168045,168447,168840,170091,170642,171166,171364,171730,172623,581,545,538,540,557,588,623,674,741,822,954,1158,1464,2033,3002,4157,5531,7060,9019,11081,13477,15812,18249,21127,24084,27426,31130,34820,38676,42304,46267,50248,54282,58718,62570,66328,69147,71669,72882,74208,74764,75213,75306,75908,75875,76450,76747,77696,77642,78145,78600,79238,79249,80481,80095,80386,80747,80734,81002,81379,81184,81963,81649,82142,82532,82290,82805,83169,83325,83704,83829,84098,84403
E08,Sample X56,0.126,0.136,0.141,0.142,0.148,0.158,0.22,0.202,0.242,0.298,0.367,0.44,0.518,0.602,0.876,0.79,0.866,0.944,1.028,1.108,1.165,1.312,1.326,1.347,1.636,1.456,1.561,1.543,1.589,1.639,1.656,1.691,1.735,1.771,1.805,1.844,1.845,1.842,1.844,1.887,1.852,1.942,1.835,1.962,1.95,1.827,1.964,2.066,1.827,1.906,1.822,1.842,1.9,1.842,1.832,1.862,1.855,2.037,1.9,1.896,1.882,1.89,1.973,2.083,1.963,1.888,1.903,1.932,1.9,1.895,1.909,1.964,1.906,2269,2188,2155,2227,2456,2876,3502,4250,5265,6620,8634,11633,16683,24304,33994,44300,54709,65491,76973,88995,99767,111715,124020,138621,153520,168895,185483,201603,219798,235763,254667,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1168,1125,1128,1169,1281,1477,1792,2195,2705,3387,4393,5969,8478,12373,17349,22899,28075,33769,39766,46072,51624,57916,64589,72019,79283,87718,96735,105482,114840,123937,132655,142561,151563,159964,167179,173909,176242,177696,177556,179661,180666,181083,182571,183223,183759,183725,184902,186588,186914,188348,188961,188515,189672,192882,192960,193559,194130,194922,199492,199650,200565,201393,201123,203270,203201,204881,204880,205784,205920,206138,206279,207195,207707,568,545,550,561,613,718,869,1065,1305,1629,2117,2860,4076,5932,8334,11033,13602,16312,19120,22325,25036,27804,31278,34829,38589,42543,46976,51016,55690,60178,64451,69538,73882,78046,82168,84716,85968,86684,87134,87727,88080,88799,89259,89473,90060,90279,90423,91562,91401,91967,92157,92493,93427,94323,94394,94964,95133,95380,97337,98215,98535,98704,99379,99439,100267,100504,100105,100641,100555,101065,100982,101749,101834
E09,Sample X57,0.133,0.13,0.132,0.134,0.138,0.246,0.157,0.174,0.207,0.249,0.318,0.381,0.455,0.526,0.611,0.698,0.803,0.881,0.939,1.14,1.108,1.174,1.24,1.302,1.467,1.414,1.47,1.544,1.572,1.612,1.659,1.7,1.747,1.784,1.914,1.87,1.909,1.953,1.966,1.97,1.972,1.979,1.969,2.062,1.963,1.951,2.09,2.061,1.942,2.069,1.943,1.941,2.053,2.002,1.94,2.154,1.935,1.938,2.041,1.937,2.055,1.957,1.956,2.072,2.088,1.966,1.95,1.959,1.949,1.946,1.945,1.956,1.987,2288,2149,2156,2242,2565,3202,4168,5298,6667,8632,11299,15113,20054,26497,35867,46968,58627,69465,79951,91407,103922,115796,127117,139459,152133,166320,182233,196302,213176,230179,246125,259993,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1184,1125,1115,1157,1326,1644,2132,2714,3451,4429,5809,7722,10219,13528,18316,24141,30265,35798,41199,47092,53775,60043,66066,72596,79282,86579,94673,102595,111001,120140,129019,138552,147725,157468,166600,174809,182193,187323,190915,193194,194698,196075,196681,197939,199827,199799,200876,201996,202956,203994,204862,205774,207057,208412,208953,208910,210080,210324,212012,212432,212962,214353,214885,215688,215958,217225,217664,218470,219213,219300,220605,220489,221252,581,550,547,570,639,798,1021,1309,1658,2126,2772,3710,4918,6515,8838,11655,14552,17260,19931,22838,26044,29057,31912,35126,38370,41981,46154,49755,53801,58379,62575,67229,72164,76844,81306,85616,89204,91795,93504,94664,95436,96219,96574,97238,97860,97830,98492,98796,99622,99780,100266,100816,101144,102292,102380,102643,103403,103562,103963,104177,104346,105161,105785,105923,106277,106837,106802,107119,107659,108249,108546,108807,108965
E10,Sample X58,0.139,0.131,0.132,0.134,0.138,0.145,0.152,0.165,0.239,0.231,0.281,0.345,0.413,0.485,0.563,0.641,0.739,0.821,0.896,0.977,1.044,1.131,1.179,1.238,1.311,1.348,1.392,1.713,1.491,1.528,1.572,1.604,1.641,1.691,1.807,1.759,1.793,1.822,1.822,1.854,1.86,1.854,1.838,1.835,1.843,1.806,1.817,1.88,1.838,2.163,1.798,1.789,1.795,1.802,1.789,1.823,1.809,1.792,1.78,1.797,1.907,1.798,1.779,1.871,1.782,1.801,1.772,1.793,1.773,1.765,1.782,1.762,1.904,2310,2163,2144,2313,2774,3754,5192,6999,9175,11973,15785,20599,26572,31247,39792,50422,62718,74448,85131,95902,108627,120826,132244,144312,156218,170234,185073,199140,216007,232465,249308,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1195,1116,1114,1191,1435,1919,2676,3575,4691,6106,8044,10572,13630,16004,20308,26005,32240,38424,43919,49747,56096,62426,68613,74981,81683,88615,96070,103982,112486,121234,130251,139464,148514,158173,168153,176777,184093,189772,193793,196691,197637,200091,199981,201443,201618,202074,203121,204495,205353,204049,205645,206880,207304,209623,211251,210982,211686,212445,213513,213580,214770,213956,214802,214510,214868,216533,216432,216473,216530,218088,218126,217322,218035,583,542,548,579,696,925,1287,1725,2256,2941,3872,5049,6561,7734,9786,12538,15545,18606,21209,24038,27160,30344,33302,36121,39452,42800,46757,50331,54559,58827,63336,67799,72660,77428,81940,86553,90476,93171,94894,96194,97250,97729,98334,98603,98893,99260,99761,100315,100671,100734,101187,101776,102458,102602,103420,103804,103621,104309,104381,104895,104794,105389,105305,105330,106016,106016,106789,106346,106393,107030,107065,107373,106896
E11,Sample X59,0.183,0.135,0.138,0.139,0.143,0.152,0.163,0.183,0.208,0.25,0.315,0.378,0.448,0.524,0.604,0.689,0.794,0.881,0.951,1.037,1.124,1.268,1.241,1.307,1.361,1.561,1.533,1.52,1.557,1.599,1.63,1.667,1.702,1.754,1.799,1.832,1.857,1.853,1.842,1.841,1.863,1.858,1.829,1.832,1.816,1.816,1.805,1.785,1.865,1.808,1.789,1.783,1.771,1.788,1.793,1.775,1.764,1.75,1.798,1.795,1.768,1.755,1.78,1.775,1.77,1.746,1.754,1.756,1.761,1.737,1.744,1.724,1.725,2314,2174,2181,2407,3050,4405,6426,9007,12009,16013,21010,27225,33858,41373,51923,64394,78030,90652,101588,114584,127842,139516,152290,166076,179853,195432,211552,229615,245772,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1210,1133,1134,1242,1554,2263,3294,4579,6123,8232,10844,13982,17435,21305,26617,33125,40158,46948,52698,59218,66188,72685,78880,86369,93228,101135,110322,119485,128962,138042,147668,158292,169217,178748,188114,195608,199169,201208,202467,203826,204386,206474,206555,207682,207405,207918,208656,209138,210280,210758,212006,212447,213483,213823,213898,215194,216041,216267,220507,219598,219654,220265,219678,221090,221315,220745,221379,222684,221783,222480,221399,223510,225237,587,547,547,598,753,1078,1574,2197,2959,3943,5206,6725,8387,10274,12816,16029,19378,22685,25459,28556,31977,35175,38288,41917,45301,49119,53660,58081,62702,67181,72069,77204,82720,87322,91920,95539,97352,98931,99086,99992,100165,101470,100727,102098,101495,101948,102755,103064,103177,103893,104632,104175,104435,105194,105290,105562,105998,106282,108585,107703,107792,108475,107930,108424,108257,108449,109404,109533,108990,109476,108810,110194,110653
E12,Sample X60,0.156,0.132,0.136,0.137,0.141,0.145,0.155,0.168,0.192,0.222,0.269,0.334,0.396,0.462,0.527,0.612,0.7,0.804,0.884,0.95,1.021,1.105,1.175,1.246,1.306,1.355,1.419,1.468,1.571,1.566,1.601,1.649,1.684,1.727,1.762,1.827,1.863,1.874,1.868,1.863,1.847,1.853,1.845,1.841,1.825,1.816,1.802,1.813,1.789,1.781,1.798,1.764,1.759,1.745,1.773,1.734,1.739,1.725,1.725,1.725,1.73,1.719,1.708,1.696,1.703,1.692,1.698,1.672,1.714,1.671,1.669,1.737,1.659,2256,2127,2144,2311,2821,3848,5425,7363,9869,12984,17351,22816,29237,36067,44369,54872,67347,81196,93629,105372,117378,131911,145724,160083,173585,188317,206117,223730,243646,259662,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1195,1113,1109,1195,1451,1982,2773,3795,5047,6675,8927,11692,14992,18566,22792,28224,34712,41921,48539,54361,60965,68685,75707,83213,90491,98258,107522,116785,126954,137480,147321,158694,169978,180991,191793,201570,207739,210364,213481,213472,216326,217056,219347,220396,221681,222060,223220,224829,225695,225860,227827,228600,226389,229078,228830,231014,230229,230966,233590,231848,232744,233822,234707,233523,234425,235498,234951,235607,236779,236365,237006,237671,236647,574,543,540,582,699,949,1341,1832,2434,3212,4268,5622,7249,8951,10975,13571,16798,20257,23431,26333,29604,33216,36640,40293,43745,47628,52024,56491,61625,66524,71928,76942,83141,88650,93552,98323,101740,102946,105168,105430,106298,107128,108235,108124,109134,109063,109707,110332,110739,111219,111665,112621,111563,112822,112428,113350,113480,113542,114685,114667,114284,115029,115399,115039,115720,115435,115651,115255,116357,115690,116538,116507,116202
F01,Sample X61,0.201,0.147,0.154,0.162,0.162,0.172,0.192,0.222,0.269,0.337,0.416,0.502,0.582,0.671,0.777,0.868,0.952,1.026,1.224,1.185,1.249,1.323,1.378,1.43,1.475,1.513,1.566,1.596,1.634,1.669,1.706,1.779,1.808,1.815,1.816,1.819,1.821,1.824,1.801,1.801,1.799,1.818,1.786,1.795,1.782,1.786,1.767,1.767,1.769,1.779,1.781,1.891,1.736,1.755,1.74,1.738,1.735,1.733,1.721,1.719,1.698,1.709,1.7,1.691,1.684,1.674,1.674,1.759,1.686,1.66,1.644,1.657,1.648,2321,2133,2124,2132,2115,2147,2171,2208,2253,2303,2385,2496,2599,2774,2938,3151,3310,3507,3705,3960,4227,4432,4697,4954,5260,5555,5864,6186,6521,6826,7180,7573,7861,8116,8320,8513,8687,8900,9078,9345,9543,9674,9901,10150,10316,10541,10714,10882,11046,11220,11433,11519,11662,11885,12035,12216,12302,12431,12583,12673,12836,12944,13019,13053,13269,13334,13434,13593,13675,13669,13874,13953,13965,1193,1120,1111,1105,1104,1122,1123,1144,1173,1197,1229,1283,1356,1437,1543,1632,1702,1823,1936,2063,2181,2307,2435,2577,2713,2874,3021,3221,3376,3566,3743,3937,4064,4203,4296,4421,4513,4605,4726,4837,4948,5053,5156,5235,5360,5452,5533,5640,5718,5832,5923,6011,6073,6153,6220,6325,6376,6414,6537,6555,6653,6671,6727,6781,6871,6878,6965,6992,7082,7135,7205,7219,7279,578,543,539,533,542,541,552,561,575,580,607,630,658,695,743,788,834,886,952,995,1067,1113,1179,1260,1329,1393,1472,1541,1640,1726,1823,1904,1976,2041,2095,2140,2202,2242,2301,2349,2413,2439,2488,2539,2604,2637,2676,2732,2786,2828,2879,2892,2938,2976,3019,3057,3095,3126,3172,3194,3231,3246,3282,3299,3318,3347,3383,3425,3417,3436,3498,3516,3542
F02,Sample X62,0.178,0.14,0.144,0.145,0.154,0.164,0.176,0.203,0.243,0.3,0.374,0.444,0.526,0.621,0.715,0.802,0.906,0.977,1.044,1.124,1.188,1.255,1.313,1.37,1.421,1.469,1.521,1.554,1.578,1.632,1.66,1.698,1.738,1.767,1.804,1.836,1.848,1.842,1.852,1.834,1.824,1.831,1.825,1.805,1.81,1.805,1.802,1.807,1.804,1.795,1.794,1.788,1.791,1.811,1.789,1.801,1.773,1.784,1.78,1.787,1.778,1.789,1.776,1.789,1.777,1.772,1.785,1.771,1.779,1.767,1.788,1.772,1.785,2366,2187,2166,2150,2146,2162,2158,2198,2238,2292,2332,2432,2549,2685,2835,2981,3171,3334,3534,3724,3924,4153,4369,4583,4813,5068,5283,5557,5839,6094,6330,6601,6868,7141,7345,7555,7747,7871,8076,8241,8407,8588,8744,8919,9021,9217,9369,9530,9674,9868,10010,10158,10245,10444,10549,10718,10748,10897,11052,11082,11226,11299,11404,11557,11639,11686,11805,11880,11979,12006,12091,12138,12240,1221,1137,1120,1113,1124,1129,1129,1144,1155,1185,1222,1268,1321,1392,1463,1553,1641,1741,1832,1919,2036,2149,2260,2364,2494,2612,2757,2881,2998,3161,3294,3414,3571,3680,3799,3930,4033,4129,4194,4275,4358,4450,4529,4622,4705,4767,4884,4950,5039,5125,5173,5311,5341,5389,5500,5537,5601,5655,5702,5775,5836,5911,5932,5956,6002,6047,6102,6193,6189,6268,6303,6357,6353,599,550,543,546,543,547,547,560,575,584,590,618,640,678,714,754,800,840,889,948,1000,1047,1097,1158,1212,1275,1337,1399,1464,1529,1590,1666,1729,1792,1843,1912,1950,1994,2031,2076,2112,2161,2197,2239,2279,2327,2366,2414,2447,2484,2522,2564,2598,2617,2671,2678,2710,2755,2776,2803,2820,2852,2871,2900,2915,2936,2966,2991,3003,3029,3034,3068,3093
F03,Sample X63,0.17,0.136,0.138,0.141,0.146,0.154,0.276,0.191,0.228,0.286,0.356,0.434,0.51,0.6,0.687,0.79,0.867,1.031,1.011,1.091,1.161,1.227,1.287,1.343,1.399,1.44,1.502,1.542,1.584,1.629,1.663,1.702,1.742,1.781,1.817,1.844,1.981,1.915,1.93,2.203,1.928,1.933,1.93,1.931,1.916,1.921,1.918,1.907,1.903,1.9,1.905,1.899,1.903,1.928,1.9,1.895,1.901,1.895,1.909,1.895,1.893,1.896,1.888,1.888,1.892,1.881,1.88,1.886,1.884,1.88,1.874,1.875,1.88,2316,2168,2130,2100,2114,2152,2149,2201,2206,2267,2312,2406,2521,2645,2810,2947,3114,3291,3459,3655,3841,4047,4265,4476,4696,4932,5166,5370,5651,5900,6151,6435,6654,6938,7159,7352,7586,7791,8022,8152,8319,8514,8612,8798,8956,9130,9328,9484,9705,9765,9993,10148,10261,10426,10550,10724,10801,10956,11104,11201,11282,11427,11498,11586,11693,11792,11861,11971,12116,12104,12190,12321,12348,1198,1118,1113,1092,1108,1105,1115,1123,1143,1165,1214,1245,1295,1355,1427,1519,1620,1708,1792,1899,1975,2105,2212,2326,2414,2538,2670,2809,2921,3070,3194,3306,3438,3576,3685,3855,3918,4045,4131,4235,4308,4402,4485,4586,4674,4747,4855,4924,5030,5128,5180,5273,5340,5431,5478,5545,5602,5707,5761,5791,5874,5938,5973,5995,6069,6108,6217,6207,6262,6274,6324,6389,6401,584,549,538,532,542,537,548,555,559,570,585,606,632,668,702,749,788,817,870,920,970,1026,1081,1134,1186,1237,1309,1363,1422,1490,1536,1611,1677,1746,1797,1856,1913,1955,2003,2044,2105,2141,2179,2235,2261,2312,2364,2393,2411,2466,2509,2559,2583,2630,2668,2698,2736,2758,2783,2817,2862,2873,2899,2915,2938,2970,2990,3013,3015,3064,3100,3105,3116
F04,Sample X64,0.18,0.137,0.139,0.14,0.145,0.156,0.168,0.189,0.222,0.28,0.352,0.447,0.514,0.6,0.676,0.777,0.861,0.928,1.002,1.077,1.225,1.32,1.267,1.426,1.372,1.414,1.586,1.63,1.541,1.581,1.608,1.676,1.668,1.725,1.754,1.776,1.834,1.84,1.855,1.962,1.866,1.944,1.869,1.866,1.895,1.855,1.842,1.87,1.858,1.939,1.909,1.858,1.857,1.91,1.856,1.866,1.945,1.857,2.098,1.876,1.874,1.86,1.862,1.87,1.862,1.884,1.856,1.87,1.861,1.876,1.856,1.842,1.852,2334,2155,2113,2097,2119,2124,2135,2177,2191,2249,2292,2388,2515,2625,2789,2953,3104,3268,3449,3669,3853,4040,4238,4475,4696,4932,5161,5373,5667,5908,6186,6428,6657,6959,7173,7381,7602,7822,7984,8138,8372,8514,8721,8932,9055,9221,9453,9662,9812,9953,10094,10309,10469,10640,10821,10976,11138,11228,11309,11507,11570,11666,11865,11973,12081,12173,12304,12387,12462,12572,12687,12806,12783,1210,1112,1106,1099,1104,1102,1116,1129,1153,1166,1194,1236,1296,1349,1440,1509,1618,1690,1795,1892,2009,2101,2222,2312,2437,2566,2677,2800,2938,3058,3202,3319,3460,3589,3699,3840,3932,4057,4156,4260,4352,4437,4524,4608,4698,4804,4922,4957,5084,5152,5266,5348,5437,5517,5602,5653,5724,5835,5861,5987,6028,6073,6157,6209,6280,6306,6358,6419,6472,6480,6570,6616,6654,587,548,540,534,535,539,543,549,557,567,587,605,628,662,704,751,779,820,876,922,972,1029,1076,1129,1183,1248,1304,1352,1419,1493,1548,1604,1669,1748,1804,1862,1917,1974,2012,2060,2115,2160,2203,2246,2285,2325,2378,2415,2470,2522,2553,2589,2629,2669,2710,2762,2796,2835,2854,2881,2932,2954,2981,3007,3036,3063,3102,3132,3131,3167,3185,3224,3236
