Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F02,Sample X22,A,0.131,0.139,0.139,0.144,0.149,0.166,0.192,0.237,0.314,0.407,0.536,0.649,0.795,0.941,1.121,1.266,5.952,1.425,1.504,1.544,1.58,1.636,1.678,1.71,1.734,1.74,1.754,1.768,1.722,1.69,1.643,1.598,1.55,1.501,1.496,1.44,1.396,1.367,1.334,1.29,1.263,1.225,1.176,1.159,1.132,1.119,1.098,1.075,1.053,1.035,1.023,0.997,0.976,0.964,0.959,1.122,1.41,2.647,3.368,3.649,3.575,3.828,4.182,4.291,1902,1890,1875,1880,1895,1928,1957,1988,2047,2149,2343,2676,3103,3658,4414,5305,6191,7127,8085,9012,9937,10865,11898,12870,13653,14400,14912,15382,15658,15817,15766,15785,15894,15841,15925,15986,15997,16017,16012,16062,16089,16221,16146,16254,16310,16462,16468,16525,16616,16762,17003,17159,17405,17747,18296,39445,38821,40307,46574,47067,47920,50430,52319,54986,992,994,982,979,986,993,1020,1044,1059,1111,1212,1386,1602,1890,2267,2744,3201,3655,4186,4644,5155,5628,6115,6630,7054,7432,7736,7995,8152,8170,8186,8203,8217,8247,8278,8300,8301,8269,8303,8323,8336,8392,8405,8423,8471,8531,8564,8533,8569,8685,8780,8860,9038,9182,9485,20348,20023,20832,24128,24318,24720,25948,27085,28451,487,477,478,478,486,487,496,503,519,542,590,672,783,908,1105,1327,1547,1772,2018,2259,2491,2710,2956,3211,3408,3606,3732,3859,3946,3965,3985,3966,3993,3979,4001,4008,4008,3999,4031,4034,4025,4056,4060,4083,4089,4114,4146,4146,4185,4200,4263,4299,4351,4445,4617,9822,9571,10050,11613,11720,11929,12517,13041,13726
F03,Sample X23,A,0.123,0.137,0.139,0.141,0.15,0.162,0.185,0.222,0.287,0.374,0.49,0.595,0.713,0.846,1.029,1.168,5.952,1.368,1.485,1.589,1.686,1.772,1.862,1.949,2.019,2.078,2.141,2.203,2.214,2.208,2.186,2.167,2.141,2.114,2.099,2.077,2.066,2.036,2.008,2.004,1.978,1.959,1.947,1.942,1.92,1.916,1.904,1.893,1.886,1.871,1.861,1.855,1.845,1.836,1.834,1.829,1.817,1.82,1.819,1.804,1.806,1.8,1.794,1.79,1865,1857,1846,1838,1872,1906,2010,2165,2343,2592,2862,3329,4129,5341,7200,9339,11732,14730,18628,22724,26766,30832,35021,38912,42529,45668,48231,50107,50966,51419,51706,51725,51979,51767,52284,51984,51919,52058,52199,52125,52184,52153,52006,52099,52319,52371,52179,52058,52112,52034,52240,52211,52270,52378,52473,52529,52593,52710,52693,52444,52442,52212,52268,52008,972,961,949,959,965,998,1038,1123,1222,1327,1483,1731,2117,2747,3711,4798,6069,7596,9567,11695,13792,15884,18020,20121,21960,23596,24905,25855,26423,26713,26721,26839,26905,26889,26982,26926,27052,27028,27097,26950,27000,27014,27019,27012,27060,27172,27166,27083,27026,27040,26997,27111,27175,27155,27246,27260,27168,27271,27315,27148,27157,27122,27037,27016,477,468,466,465,470,486,508,546,595,653,729,839,1025,1322,1786,2336,2911,3652,4602,5638,6639,7639,8726,9666,10585,11420,12063,12532,12826,12964,12991,12932,13035,13021,13057,13045,13034,13057,13087,13106,13095,13124,13063,13098,13087,13114,13126,13120,13079,13127,13124,13108,13097,13162,13229,13214,13216,13194,13222,13173,13103,13113,13111,13079
F04,Sample X24,A,0.15,0.14,0.141,0.146,0.153,0.166,0.187,0.234,0.302,0.396,0.532,0.643,0.774,0.92,1.084,1.247,5.952,1.396,1.471,1.534,1.568,1.614,1.654,1.689,1.702,1.713,1.725,1.738,1.726,1.707,1.653,1.612,1.546,1.518,1.485,1.443,1.411,1.368,1.322,1.29,1.239,1.211,1.187,1.163,1.125,1.109,1.088,1.072,1.051,1.022,1.002,0.991,0.973,0.958,0.95,0.926,0.913,0.903,3.655,1.205,3.556,3.193,3.495,3.603,1896,1873,1869,1887,1911,1905,1950,1963,2022,2120,2295,2611,3023,3561,4246,5114,6009,6918,7876,8814,9733,10648,11678,12573,13520,14200,14705,15143,15587,15837,15908,15905,15904,15918,16013,16029,16010,15935,16036,16122,16127,16105,16126,16203,16333,16365,16411,16550,16580,16628,16790,16868,16976,17059,17296,17397,17997,19291,37669,33146,34804,34623,35092,35653,1011,988,979,972,984,999,1006,1024,1059,1104,1189,1354,1566,1830,2197,2644,3082,3562,4052,4553,5039,5490,6008,6512,6933,7344,7621,7900,8082,8203,8230,8246,8278,8258,8297,8318,8294,8307,8288,8309,8341,8359,8395,8420,8427,8516,8529,8590,8581,8591,8675,8735,8782,8876,8968,9017,9271,9980,19420,17107,18044,17889,18157,18406,485,479,476,479,485,482,493,506,510,539,585,662,748,885,1066,1280,1497,1722,1966,2205,2428,2657,2894,3136,3366,3547,3680,3807,3922,3976,4000,3991,4009,3999,4015,4017,4001,4000,4021,4045,4044,4051,4054,4067,4085,4118,4116,4137,4148,4176,4218,4222,4250,4283,4354,4375,4498,4846,9352,8259,8704,8644,8748,8900
F05,Sample X31,B,0.126,0.136,0.138,0.141,0.146,0.157,0.172,0.199,0.248,0.32,0.412,0.524,0.624,0.757,0.904,1.074,5.952,1.28,1.404,1.514,1.634,1.71,1.817,1.908,1.986,2.056,2.118,2.195,2.241,2.246,2.235,2.222,2.214,2.199,2.188,2.189,2.166,2.15,2.15,2.17,2.099,2.08,2.073,2.068,2.051,2.043,2.039,2.046,2.027,2.017,2.002,2,1.999,1.99,2.057,1.979,1.978,1.973,1.985,1.964,1.969,1.956,1.958,1.959,1794,1766,1749,1741,1761,1762,1787,1811,1823,1874,1900,1985,2084,2205,2348,2497,2685,2855,3031,3236,3432,3620,3811,4029,4172,4310,4497,4672,4778,4826,4957,5029,5134,5194,5330,5394,5518,5631,5744,5839,5976,6103,6193,6338,6453,6579,6683,6815,6937,7089,7189,7330,7486,7580,7748,7880,8003,8169,8276,8380,8522,8577,8695,8801,932,917,915,919,919,916,933,935,947,976,996,1025,1083,1157,1225,1300,1386,1492,1584,1679,1767,1881,1988,2060,2175,2253,2344,2401,2479,2519,2571,2608,2664,2702,2743,2802,2858,2912,2957,3020,3092,3151,3231,3265,3358,3399,3481,3529,3594,3685,3732,3818,3888,3943,4014,4103,4171,4206,4295,4346,4398,4449,4526,4573,457,445,443,448,451,448,455,460,462,474,486,501,536,554,591,638,673,721,766,819,871,913,963,1010,1050,1090,1136,1174,1207,1224,1238,1267,1297,1309,1329,1354,1383,1411,1439,1465,1499,1522,1553,1591,1609,1644,1686,1715,1738,1775,1793,1846,1877,1919,1942,1983,2019,2049,2076,2108,2146,2165,2189,2214
F06,Sample X32,B,0.135,0.144,0.146,0.148,0.154,0.163,0.184,0.215,0.276,0.366,0.48,0.603,0.717,0.847,0.993,1.152,5.952,1.347,1.405,1.432,1.421,1.453,1.46,1.456,1.462,1.46,1.458,1.48,1.466,1.427,1.411,1.403,1.394,1.378,1.38,1.356,1.378,1.34,1.307,1.273,1.236,1.184,1.158,1.132,1.09,1.064,1.05,1.016,0.992,0.971,0.958,0.938,0.919,0.894,0.881,0.868,0.852,0.846,0.834,0.827,0.827,0.82,0.815,0.796,1866,1810,1815,1838,1832,1840,1856,1883,1915,1957,2049,2179,2449,2800,3289,3891,4467,5032,5583,6075,6472,6863,7240,7629,8015,8445,8859,9304,9682,10127,10519,10875,11103,11370,11638,11863,12041,12203,12321,12425,12377,12377,12455,12453,12513,12472,12502,12632,12746,12662,12674,12826,12913,12958,13084,13147,13251,13453,13568,15419,14693,14854,14907,15092,969,947,938,945,951,950,968,979,994,1011,1058,1130,1273,1432,1690,1987,2311,2596,2888,3140,3334,3548,3732,3921,4092,4362,4589,4823,5031,5259,5433,5606,5741,5922,6035,6139,6230,6330,6387,6428,6442,6442,6447,6472,6467,6506,6507,6524,6551,6576,6613,6663,6696,6719,6791,6837,6888,6984,7020,8000,7631,7701,7738,7824,476,467,462,463,463,472,471,478,487,504,511,558,620,699,821,966,1118,1261,1398,1511,1621,1725,1809,1903,1996,2104,2219,2328,2431,2530,2633,2707,2784,2857,2925,2974,3030,3057,3089,3101,3113,3114,3105,3119,3127,3142,3133,3145,3162,3181,3182,3215,3227,3257,3274,3303,3332,3372,3406,3876,3692,3720,3724,3788
F07,Sample X33,B,0.139,0.143,0.15,0.146,0.151,0.164,0.184,0.221,0.275,0.361,0.471,0.577,0.682,0.808,0.965,1.096,5.952,1.27,1.354,1.428,1.478,1.548,1.602,1.69,1.738,1.77,1.833,1.882,1.888,1.88,1.861,1.832,1.809,1.772,1.748,1.725,1.7,1.672,1.645,1.622,1.594,1.569,1.553,1.518,1.489,1.478,1.464,1.447,1.431,1.422,1.402,1.396,1.38,1.37,1.36,1.353,1.334,1.324,1.329,1.301,1.299,1.29,1.282,1.269,1917,1885,1872,1868,1893,1992,2204,2490,2809,3167,3601,4343,5375,6882,9140,11761,14540,17803,21796,25859,30038,34149,38605,42954,47330,50909,54083,56790,58187,58975,59078,59111,58855,58658,58588,58404,58415,57973,58052,57756,57439,57342,57058,57165,56995,57154,56943,56578,56347,56597,56372,56302,56113,55988,56137,56060,55842,55774,55569,55367,55203,55289,54849,54700,995,977,969,971,984,1031,1128,1279,1444,1625,1861,2226,2761,3552,4677,6025,7470,9136,11232,13332,15426,17635,19963,22182,24294,26412,27936,29357,30200,30634,30602,30636,30493,30435,30370,30319,30167,30040,29905,29834,29794,29775,29622,29666,29469,29450,29510,29297,29306,29240,29167,29068,29107,29046,29056,28942,29009,28871,28844,28742,28696,28548,28451,28415,482,478,468,474,483,509,552,619,701,789,905,1080,1327,1707,2248,2898,3593,4399,5393,6418,7393,8470,9591,10672,11727,12732,13475,14176,14594,14818,14783,14846,14773,14730,14701,14633,14609,14560,14556,14443,14424,14400,14350,14310,14302,14300,14243,14201,14138,14160,14149,14099,14097,14070,14059,14020,14030,14064,13975,13948,13860,13820,13765,13751
F08,Sample X34,B,0.134,0.144,0.145,0.148,0.155,0.169,0.189,0.228,0.291,0.379,0.492,0.611,0.72,0.847,0.978,1.117,5.952,1.27,1.36,1.441,1.501,1.556,1.619,1.666,1.713,1.755,1.79,1.838,1.87,1.929,1.955,1.98,2.052,2.127,2.157,2.117,2.093,2.077,2.069,2.046,2.024,2.023,1.999,1.975,1.966,1.952,1.948,1.931,1.925,1.915,1.897,1.895,1.878,1.869,1.869,1.85,1.844,1.836,1.839,1.835,1.832,1.824,1.816,1.805,1881,1869,1852,1858,1873,1878,1926,1943,2007,2073,2233,2774,4664,9299,16345,24731,32821,39895,47599,55448,63155,70911,78783,86612,95524,104631,113690,124106,134305,144872,154877,163749,173862,180607,183466,184400,185146,185104,184962,185601,185409,186623,186553,187580,187432,187053,189067,189474,189228,188405,189734,189495,189959,191581,189753,190799,190082,190956,189847,190285,189390,191315,188718,190054,977,969,962,962,973,985,1006,1017,1036,1082,1150,1432,2352,4719,8324,12608,16831,20512,24436,28626,32649,36616,40882,44888,49332,54056,58975,64370,69609,75260,80326,85095,90349,93831,95611,95913,96214,96809,96549,96751,96974,97375,97078,97545,97876,97929,98571,98772,98457,98256,98968,98882,99175,99734,99199,99491,99443,99772,99550,99225,98822,99856,98783,99362,475,472,475,474,473,483,493,493,505,524,560,687,1114,2216,3943,6038,8078,9851,11747,13806,15691,17648,19609,21719,23807,26108,28522,31086,33638,36344,38882,41199,43660,45671,46330,46669,46777,46906,47019,47089,47143,47295,47441,47438,47523,47519,47877,47842,47839,47710,48060,47961,48168,48449,48149,48196,48429,48222,48320,47921,48113,48398,47777,48272
F09,Sample X35,B,0.127,0.137,0.139,0.142,0.147,0.16,0.178,0.215,0.273,0.363,0.495,0.569,0.678,0.814,0.968,1.11,5.952,1.285,1.375,1.441,1.508,1.575,1.642,1.697,1.746,1.82,1.838,1.874,1.882,1.882,1.864,1.825,1.798,1.77,1.774,1.715,1.688,1.654,1.627,1.602,1.586,1.549,1.526,1.512,1.482,1.47,1.449,1.43,1.419,1.409,1.387,1.376,1.395,1.345,1.334,1.328,1.315,1.296,1.292,1.275,1.27,1.257,1.255,1.24,1883,1855,1867,1855,1904,1976,2172,2474,2800,3131,3604,4336,5370,6912,9212,12043,14900,18412,22818,27346,31700,35819,40502,44873,49260,53112,56183,59057,60822,61520,61654,61273,60945,60903,61058,60844,60807,60647,60516,60324,60376,60332,60324,60145,60026,60179,60130,59593,59570,59482,59590,59429,59569,59568,59580,59674,59425,59579,59560,59298,59185,58996,58667,58942,982,968,967,968,987,1037,1137,1285,1445,1627,1878,2224,2774,3566,4731,6200,7664,9374,11658,14045,16302,18457,20966,23261,25450,27424,29165,30522,31395,31994,31977,31741,31692,31626,31696,31558,31489,31391,31362,31316,31249,31215,31103,31129,31163,31098,31160,30937,30884,30863,30950,30931,30876,30848,30951,30779,30852,30849,30805,30767,30661,30683,30462,30488,481,473,475,473,477,503,550,618,703,790,900,1077,1337,1718,2273,2979,3689,4528,5602,6782,7840,8898,10109,11231,12272,13236,14034,14748,15222,15452,15448,15317,15374,15286,15259,15302,15250,15231,15177,15199,15148,15137,15100,15101,15074,15105,15100,14975,14914,14885,14985,14966,14953,14991,14994,14984,14915,14937,14926,14841,14891,14801,14812,14716
F10,Sample X36,B,0.127,0.139,0.141,0.145,0.152,0.164,0.189,0.225,0.286,0.376,0.49,0.607,0.712,0.838,0.982,1.114,5.952,1.289,1.358,1.433,1.51,1.549,1.606,1.654,1.695,1.732,1.769,1.813,1.846,1.896,1.931,1.966,2.009,2.118,2.131,2.124,2.104,2.091,2.09,2.073,2.048,2.035,2.008,1.995,2.065,1.973,1.961,1.942,2.016,1.925,1.922,1.906,1.888,1.883,1.878,1.867,1.852,1.863,1.844,1.835,1.842,1.833,1.824,1.811,1877,1865,1873,1871,1869,1865,1918,1930,1989,2063,2225,2776,4671,9361,16579,25129,33580,40951,48418,56012,63988,70820,78291,86121,94310,102990,112035,122710,132730,143828,153738,164394,173692,182721,187837,189044,189701,189717,189686,191229,190659,191245,191611,191741,191875,192663,192249,192788,192681,193692,196439,195159,194924,195359,195461,196319,195128,196407,196627,195484,196326,195477,196272,196071,982,965,962,957,965,977,986,1011,1032,1075,1153,1431,2369,4742,8390,12905,17230,21094,24961,28867,32776,36511,40624,44479,48675,53329,58134,63430,69028,74444,80026,85161,90540,95375,97714,98432,98517,99282,99047,99293,99586,99339,100065,99861,100552,100529,100484,100309,100724,101230,102560,102109,101653,102191,101877,102488,101940,102618,102384,102171,101920,101870,102925,102533,478,473,469,471,476,479,485,497,504,524,558,687,1128,2235,4001,6159,8291,10150,12012,13938,15808,17660,19582,21458,23499,25766,28095,30695,33338,35983,38595,41278,43840,46329,47378,47908,48037,48154,48193,48276,48302,48516,48585,48653,48723,48792,48785,48782,48863,49043,49809,49629,49466,49413,49640,49790,49521,49938,49859,49511,49633,49409,49828,49744
F11,Blank B,A,0.122,0.12,0.12,0.12,0.12,0.119,0.12,0.119,0.119,0.119,0.119,0.119,0.12,0.12,0.119,0.118,5.952,0.12,0.12,0.12,0.119,0.119,0.12,0.119,0.145,0.12,0.12,0.119,0.12,0.12,0.12,0.12,0.119,0.119,0.12,0.121,0.12,0.12,0.12,0.121,0.118,0.15,0.121,0.12,0.121,0.121,0.121,0.121,0.121,0.121,0.12,0.12,0.12,0.12,0.12,0.121,0.12,0.12,0.12,0.119,0.121,0.121,0.12,0.118,1767,1690,1689,1686,1699,1700,1701,1709,1717,1731,1718,1716,1717,1703,1727,1718,1733,1722,1730,1749,1752,1755,1759,1768,1769,1775,1780,1801,1793,1821,1830,1842,1860,1870,1888,1908,1916,1910,1930,1955,1963,1985,2010,2009,2024,2019,2052,2062,2077,2073,2100,2091,2129,2133,2146,2155,2147,2170,2165,2177,2179,2190,2186,2190,910,881,875,881,881,882,883,894,888,900,895,891,899,899,891,899,906,905,906,906,902,911,914,916,930,920,930,937,931,952,951,953,961,977,981,981,1004,1009,1015,1020,1027,1027,1046,1052,1057,1051,1069,1076,1080,1090,1085,1097,1097,1107,1112,1117,1111,1125,1133,1140,1146,1129,1130,1134,449,427,429,427,428,436,435,435,441,438,434,437,442,440,439,440,444,441,444,440,444,452,445,448,452,449,450,455,457,465,464,464,470,474,476,483,489,486,491,501,499,509,505,509,515,517,519,523,522,524,533,532,535,539,537,543,548,547,550,549,551,554,549,554
F12,Positive control P,C,0.147,0.146,0.148,0.151,0.156,0.165,0.182,0.209,0.254,0.328,0.419,0.531,0.635,0.766,0.899,1.075,5.952,1.287,1.407,1.533,1.651,1.761,1.874,1.946,2.019,2.099,2.185,2.223,2.248,2.257,2.253,2.242,2.242,2.23,2.218,2.227,2.191,2.181,2.181,2.158,2.143,2.132,2.117,2.109,2.09,2.085,2.076,2.061,2.052,2.037,2.031,2.016,2.003,1.998,1.985,1.982,1.976,1.966,1.966,1.955,1.964,1.95,1.947,1.93,8568,7553,7625,7704,7994,8605,9807,11759,14293,17983,22871,31543,43468,59731,78165,98526,118895,144380,175972,210842,244938,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,4360,3910,3927,4013,4149,4422,5064,6038,7376,9220,11709,16146,22211,30566,40201,50653,61355,74616,90939,109312,127383,145446,163048,176651,188768,203287,217751,226273,231419,233757,235572,235910,237454,238841,239821,241410,240769,241437,242419,243469,243623,244202,244992,245336,246048,246394,247099,247309,247050,247554,248030,248821,248550,249398,249871,249398,250679,250337,249964,249624,250252,249357,248848,248552,2082,1899,1928,1941,1998,2148,2446,2913,3539,4433,5620,7700,10651,14622,19287,24463,29629,35847,44029,52877,61776,70661,79162,85914,92013,99383,106526,110945,113472,114859,115627,116344,116938,117403,117895,118434,118646,119100,119228,119811,120167,120075,120609,121174,121105,121560,121464,121694,121778,121890,122324,122509,122556,122877,123099,123228,123203,123271,123338,122984,122968,122687,122770,122530
G01,Sample X25,A,0.16,0.141,0.144,0.146,0.154,0.17,0.198,0.239,0.312,0.401,0.503,0.607,0.718,0.856,1.024,1.114,5.952,1.324,1.441,1.544,1.632,1.735,1.78,1.843,1.896,1.942,1.995,2.016,2.018,2.006,1.987,1.976,1.962,1.946,1.92,1.913,1.89,1.874,1.851,1.848,1.838,1.832,1.841,1.865,1.852,1.84,1.814,1.815,1.837,1.818,1.8,1.796,1.777,1.788,1.77,1.784,1.772,1.797,1.816,1.752,1.77,1.734,1.753,1.727,1874,1811,1811,1808,1820,1853,1923,2007,2105,2278,2770,3773,5389,7779,10398,12768,15881,20571,26898,34784,44107,54451,63794,72991,83622,94197,103188,110314,114729,116638,117442,118326,118787,119410,119996,121063,121466,122082,123220,124679,126518,134929,127901,132483,132991,132292,135934,131115,138398,141105,138475,137552,138205,136490,140520,144101,143000,143513,146532,149618,150313,147540,154977,147551,966,937,942,939,946,972,1008,1038,1088,1185,1425,1934,2748,4003,5357,6592,8129,10561,13781,17832,22729,28001,32996,37559,43034,48496,53390,57044,59565,60595,61027,61530,61855,62125,62272,62909,62901,63236,63909,64730,65936,70264,66324,68727,68997,68760,70641,68241,71879,73369,71910,71524,71759,70813,72833,74721,74356,74133,76217,77826,78016,76421,80469,76635,475,458,461,457,468,470,490,505,530,576,686,935,1329,1909,2567,3174,3915,5064,6617,8573,10859,13448,15872,18093,20766,23485,25838,27716,28716,29390,29676,29692,29941,30105,30142,30498,30535,30684,31072,31368,31924,34032,32147,33330,33463,33280,34190,33007,34863,35509,34807,34703,34770,34500,35209,36075,35856,35888,36868,37643,37694,36921,38905,36937
G02,Sample X26,A,0.131,0.138,0.143,0.146,0.152,0.171,0.196,0.25,0.32,0.407,0.517,0.615,0.707,0.797,0.901,1.034,5.952,1.127,1.164,1.181,1.201,1.195,1.226,1.232,1.25,1.256,1.259,1.242,1.281,1.304,1.301,1.319,1.303,1.287,1.292,1.278,1.263,1.27,1.258,1.199,1.15,1.106,1.064,1.043,1.015,0.987,0.964,0.939,0.917,0.892,0.876,0.855,0.844,0.819,0.812,0.793,2.206,1.382,3.552,3.213,3.212,3.593,3.732,3.699,1901,1898,1905,1908,1912,1927,1961,1989,2069,2194,2473,3061,3865,4944,6307,7808,9143,10143,11009,11761,12637,13453,14453,15537,16658,17893,19142,20787,22242,23810,25401,27000,28565,29911,31447,32866,34066,35437,36111,36317,36469,36477,36429,36649,36752,37141,37171,37212,37611,37790,38345,38961,39382,39870,40555,41230,73276,102209,110952,117231,120070,121540,122618,127619,978,985,996,991,989,1008,1019,1038,1076,1136,1280,1570,1997,2531,3232,3989,4696,5232,5694,6085,6516,6937,7496,7995,8612,9231,9924,10674,11562,12376,13103,13920,14777,15429,16181,16951,17593,18333,18697,18836,18875,18875,18854,18972,19033,19160,19230,19360,19565,19571,19857,20170,20373,20665,21003,21418,37960,52562,57081,61121,62268,62808,63390,66004,481,481,480,485,484,491,491,515,521,556,617,762,962,1219,1555,1935,2276,2536,2748,2944,3160,3370,3621,3870,4163,4474,4798,5165,5544,5953,6341,6708,7140,7458,7842,8194,8523,8828,9081,9104,9158,9221,9118,9177,9212,9273,9336,9408,9440,9532,9603,9744,9853,10017,10195,10372,18198,25162,27507,29377,29966,30235,30432,31854
