Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E10,Sample X58,A,0.134,0.138,0.142,0.143,0.152,0.167,0.195,0.241,0.317,0.408,0.521,0.634,0.739,0.862,1.029,1.153,1.254,1.342,1.435,1.553,1.632,1.748,1.786,1.816,1.876,1.924,1.955,1.984,2.032,2.02,1.957,1.815,1.849,1.759,1.717,1.714,1.666,1.648,1.639,1.59,5.952,1.548,1.519,1.502,1.49,1.464,1.44,1.485,1.41,1.387,1.362,1.359,1.354,1.328,1.31,1.302,1.287,1.277,1.259,1.247,1.229,1.232,1.217,1.206,1.191,1.186,1.239,1932,1892,1880,1893,1900,1908,1959,1983,2023,2567,6450,16548,33293,53752,78700,108675,143049,178599,213949,249013,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1023,967,980,996,996,1003,1012,1029,1050,1302,3244,8420,17074,27693,40633,56050,74266,92704,111827,130395,147336,163217,177451,185170,188697,191875,194366,196651,199507,198694,197952,196530,195556,193383,192906,191891,192301,192416,191529,190764,190906,191207,190624,188176,188635,186619,185665,185806,185730,185622,184480,184884,185258,185161,185264,183929,184044,183717,182886,183561,183088,182917,183623,183233,182975,182975,182654,498,480,474,478,482,489,497,503,514,620,1532,3984,8171,13399,19637,27127,35835,45052,54150,63296,71757,79415,86428,90537,92551,93879,95012,96329,97744,97350,97030,96504,96143,95145,94746,94105,94452,93772,93662,93871,93481,93494,93394,92328,92591,91257,91206,91547,91222,90634,90444,90835,90724,90374,90709,90187,89862,90258,89508,89836,89665,89870,89837,89680,89658,89774,89602
E11,Sample X59,A,0.145,0.15,0.15,0.153,0.163,0.178,0.205,0.252,0.333,0.421,0.523,0.617,0.695,0.805,0.971,1.066,1.191,1.258,1.345,1.422,1.514,1.584,1.662,1.707,1.739,1.739,1.729,1.754,1.759,1.747,1.755,1.754,1.746,1.71,1.692,1.67,1.644,1.628,1.599,1.57,5.952,1.519,1.496,1.471,1.447,1.428,1.394,1.38,1.354,1.34,1.319,1.302,1.288,1.272,1.269,1.252,1.24,1.225,1.206,1.196,1.182,1.174,1.159,1.152,1.143,1.132,1.127,1951,1893,1881,1886,1900,1918,1953,2002,2153,5273,15379,29436,48211,70605,96521,128902,166925,207290,250191,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1016,975,979,978,978,995,1005,1041,1110,2656,7693,15033,24740,36412,50002,66456,85905,107855,130728,155351,178414,202763,227106,249337,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,500,483,476,478,482,489,492,500,539,1244,3662,7146,11911,17543,24128,32130,41837,52175,63763,75627,87243,99212,111096,122324,130861,137288,142161,145861,150302,153083,156383,158637,158363,157605,157093,156698,157072,156982,157857,157902,158264,158713,158784,159434,160705,160242,160568,161333,162237,162091,161892,163791,163567,163668,155828,157758,157186,156640,156871,156770,156675,156465,156205,154008,153822,153102,152297
E12,Sample X60,A,0.134,0.142,0.145,0.148,0.157,0.17,0.198,0.239,0.316,0.397,0.492,0.581,0.649,0.744,0.86,0.981,1.105,1.201,1.273,1.347,1.425,1.497,1.537,1.578,1.627,1.661,1.658,1.662,1.661,1.65,1.639,1.638,1.628,1.628,1.597,1.572,1.562,1.54,1.531,1.498,5.952,1.462,1.438,1.423,1.412,1.388,1.371,1.356,1.344,1.326,1.306,1.293,1.282,1.271,1.259,1.242,1.236,1.225,1.205,1.194,1.194,1.152,1.146,1.121,1.106,1.093,1.083,1954,1883,1886,1890,1913,1918,1994,2149,2967,7379,17473,30990,48503,69442,93391,121329,156139,196175,237266,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1022,985,971,971,990,998,1039,1112,1505,3708,8895,15783,24943,35860,48138,62996,80895,101825,123984,148746,171683,195400,218479,240664,259815,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,493,480,481,480,481,491,501,537,726,1746,4233,7613,11998,17309,23332,30289,39110,49288,60606,72146,83723,95088,106543,117958,128864,137263,142303,146257,149836,153370,155346,156756,159252,158839,158105,157096,156097,155153,154059,153043,153013,153101,152708,152838,153886,152806,152541,153270,152455,153104,152568,152996,153212,153018,153796,153250,153518,153590,154097,153843,154032,154091,154517,154532,153979,154519,154390
F01,Sample X61,A,0.121,0.141,0.142,0.146,0.154,0.17,0.198,0.248,0.326,0.41,0.521,0.631,0.772,0.921,1.073,1.172,1.278,1.386,1.475,1.583,1.656,1.717,1.747,1.838,1.867,1.911,1.904,1.934,1.92,1.916,1.934,1.892,1.946,1.862,1.869,1.832,1.82,1.786,1.762,1.831,5.952,1.712,1.714,1.714,1.685,1.652,1.64,1.651,1.64,1.668,1.708,1.667,1.638,1.643,1.612,1.797,1.592,1.571,1.649,1.566,1.534,1.553,1.517,1.507,1.556,1.532,1.494,1875,1878,1892,1899,1904,1925,1951,1999,2027,2070,2160,2279,2401,2590,2736,2923,3105,3323,3566,3734,3966,4167,4339,4523,4672,4790,4867,4950,5031,5073,5144,5170,5200,5293,5300,5365,5390,5436,5456,5502,5530,5557,5648,5667,5722,5793,5790,5850,5829,5948,6012,6042,6090,6124,6193,6227,6316,6343,6376,6446,6448,6503,6581,6616,6684,6739,6790,981,982,975,992,995,1004,1008,1025,1063,1078,1128,1182,1251,1327,1411,1507,1597,1724,1820,1938,2070,2168,2271,2344,2442,2499,2528,2572,2624,2652,2663,2687,2723,2733,2766,2775,2788,2823,2844,2856,2874,2882,2925,2938,2966,2987,3016,3030,3062,3090,3131,3149,3158,3190,3195,3245,3276,3297,3319,3323,3362,3394,3407,3415,3471,3500,3492,482,477,477,473,488,492,500,498,510,527,546,572,604,648,684,739,788,829,886,939,996,1041,1104,1144,1183,1215,1246,1248,1282,1282,1303,1309,1326,1321,1336,1341,1349,1362,1378,1395,1396,1408,1412,1425,1431,1458,1455,1468,1493,1500,1518,1527,1529,1560,1561,1566,1583,1597,1598,1610,1632,1641,1662,1663,1689,1704,1715
F02,Sample X62,A,0.126,0.138,0.141,0.145,0.152,0.168,0.194,0.241,0.31,0.4,0.51,0.619,0.756,0.9,1.066,1.173,1.284,1.388,1.495,1.579,1.656,1.722,1.78,1.829,1.906,1.935,1.969,1.981,1.966,1.964,1.952,1.931,1.886,1.889,1.848,1.856,1.802,1.805,1.783,1.742,5.952,1.732,1.694,1.674,1.657,1.648,1.616,1.615,1.589,1.605,1.588,1.577,1.553,1.536,1.545,1.539,1.537,1.515,1.474,1.491,1.469,1.478,1.477,1.464,1.441,1.442,1.418,1900,1869,1884,1916,1912,1949,1949,1987,2032,2078,2144,2255,2388,2557,2689,2868,3043,3265,3467,3658,3867,4062,4226,4417,4572,4694,4778,4880,4956,5009,4983,5067,5101,5179,5189,5224,5256,5296,5342,5352,5390,5436,5453,5504,5538,5589,5636,5654,5660,5717,5800,5840,5865,5882,5949,5983,6020,6066,6084,6116,6214,6245,6273,6288,6298,6384,6429,1001,985,984,989,997,1011,1012,1037,1063,1079,1108,1173,1233,1318,1399,1501,1578,1697,1802,1901,2014,2107,2196,2287,2385,2471,2507,2537,2560,2572,2604,2644,2641,2654,2688,2726,2743,2769,2759,2775,2801,2815,2848,2851,2878,2885,2907,2935,2938,2982,3009,3025,3058,3064,3079,3108,3131,3134,3176,3172,3203,3240,3231,3263,3302,3324,3325,489,481,478,482,493,498,494,500,511,526,540,564,605,641,677,721,779,821,871,919,979,1020,1068,1112,1158,1184,1216,1234,1250,1261,1271,1284,1281,1303,1316,1317,1328,1335,1344,1355,1353,1367,1379,1387,1390,1408,1411,1422,1431,1452,1454,1473,1478,1491,1504,1514,1517,1528,1522,1533,1562,1568,1587,1586,1606,1611,1622
F03,Sample X63,A,0.132,0.137,0.362,0.215,0.152,0.167,0.195,0.242,0.485,0.403,0.517,0.628,0.768,0.922,1.075,1.168,1.282,1.388,1.487,1.576,1.654,1.726,1.792,1.812,1.899,1.918,1.976,1.946,1.974,1.954,1.918,1.914,1.896,1.883,1.842,1.825,1.804,1.788,1.734,1.726,5.952,1.688,1.656,1.672,1.644,1.621,1.584,1.6,1.574,1.555,1.546,1.54,1.518,1.487,1.554,1.475,1.446,1.445,1.409,1.417,1.384,1.376,1.373,1.349,1.332,1.313,1.316,1893,1870,1861,1888,1897,1909,1963,1954,1991,2032,2129,2243,2369,2538,2672,2884,3054,3259,3441,3677,3890,4064,4232,4381,4558,4705,4809,4865,4912,4924,4992,5015,5099,5076,5117,5156,5207,5231,5265,5298,5319,5365,5383,5429,5456,5481,5520,5577,5600,5692,5697,5728,5765,5818,5843,5867,5917,5994,6015,6030,6047,6113,6122,6174,6228,6283,6317,989,969,979,978,993,999,1008,1018,1041,1070,1101,1163,1238,1312,1383,1494,1578,1684,1787,1889,1999,2103,2199,2294,2361,2441,2479,2511,2548,2560,2589,2608,2635,2647,2661,2668,2687,2708,2739,2734,2776,2786,2783,2806,2827,2853,2872,2892,2908,2941,2953,2983,2988,3026,3024,3050,3076,3096,3089,3112,3165,3170,3192,3190,3230,3244,3237,485,473,474,481,490,485,492,499,516,518,539,562,599,642,677,727,769,820,869,927,976,1016,1065,1114,1159,1175,1202,1234,1235,1249,1258,1264,1277,1295,1303,1310,1308,1321,1330,1336,1338,1353,1356,1366,1379,1392,1399,1401,1417,1424,1428,1446,1460,1468,1476,1477,1499,1494,1516,1516,1527,1535,1550,1558,1562,1577,1593
F04,Sample X64,A,0.139,0.14,0.143,0.148,0.155,0.17,0.196,0.242,0.318,0.41,0.527,0.638,0.766,0.934,1.079,1.18,1.301,1.408,1.511,1.586,1.672,1.736,1.791,1.844,1.895,1.936,1.968,1.953,1.953,1.951,1.94,1.903,1.853,1.833,1.803,1.774,1.763,1.705,1.681,1.657,5.952,1.602,1.584,1.562,1.524,1.505,1.479,1.478,1.476,1.432,1.418,1.398,1.4,1.353,1.335,1.324,1.301,1.284,1.273,1.262,1.244,1.221,1.206,1.192,1.187,1.186,1.15,1912,1902,1882,1912,1902,1931,1971,1995,2032,2066,2138,2275,2379,2558,2715,2860,3067,3243,3472,3671,3847,4043,4250,4393,4552,4688,4784,4833,4925,4942,5027,5029,5057,5086,5114,5163,5174,5221,5296,5310,5366,5373,5400,5439,5488,5529,5558,5594,5593,5684,5723,5769,5794,5823,5809,5894,5920,5977,5998,6067,6079,6106,6164,6159,6236,6247,6281,1007,980,983,985,995,1007,1022,1035,1041,1078,1115,1182,1235,1324,1402,1487,1582,1694,1799,1895,2006,2091,2201,2279,2378,2421,2486,2519,2539,2575,2602,2608,2617,2660,2685,2692,2687,2711,2727,2735,2745,2784,2809,2819,2839,2864,2884,2885,2898,2945,2957,2967,2999,3002,3038,3050,3084,3087,3127,3127,3141,3160,3188,3213,3235,3257,3259,488,480,476,486,481,493,501,501,510,527,542,570,605,644,678,729,773,817,869,929,982,1018,1069,1109,1153,1176,1211,1226,1247,1251,1258,1277,1280,1284,1298,1311,1317,1321,1328,1333,1333,1346,1364,1370,1390,1393,1410,1407,1415,1422,1436,1447,1447,1462,1475,1490,1490,1517,1513,1521,1529,1538,1552,1551,1567,1575,1579
F05,Sample X65,A,0.133,0.138,0.141,0.144,0.154,0.169,0.196,0.241,0.347,0.411,0.526,0.642,0.776,0.94,1.094,1.195,1.309,1.624,1.526,1.597,1.697,1.764,1.807,1.857,1.894,1.952,1.988,2.001,1.983,1.969,1.924,1.901,1.876,1.869,1.824,1.806,1.775,1.735,1.716,1.683,5.952,1.644,1.593,1.58,1.561,1.562,1.51,1.487,1.48,1.468,1.442,1.426,1.405,1.373,1.367,1.334,1.329,1.311,1.288,1.39,1.242,1.232,1.223,1.215,1.198,1.236,1.155,1918,1894,1882,1888,1928,1940,1958,1991,2028,2074,2155,2274,2398,2551,2705,2891,3072,3258,3470,3687,3872,4074,4240,4409,4598,4723,4778,4922,4960,4984,5029,5065,5078,5132,5152,5207,5240,5274,5296,5317,5356,5398,5419,5458,5517,5561,5607,5645,5667,5707,5728,5793,5827,5873,5893,5899,5968,6031,6034,6095,6093,6170,6206,6224,6263,6317,6336,1003,984,979,987,1000,998,1018,1033,1056,1076,1112,1172,1250,1327,1401,1486,1601,1687,1805,1918,2007,2103,2200,2287,2373,2446,2502,2535,2573,2587,2600,2635,2645,2671,2669,2697,2717,2735,2760,2775,2788,2816,2813,2841,2862,2885,2891,2905,2919,2959,2986,3001,3032,3035,3083,3090,3085,3126,3129,3139,3175,3159,3205,3221,3217,3272,3296,486,481,476,480,486,485,495,506,511,524,540,570,602,643,679,729,777,821,878,923,976,1013,1065,1116,1157,1191,1216,1232,1244,1275,1267,1283,1292,1303,1303,1310,1313,1330,1336,1343,1360,1358,1377,1387,1389,1398,1409,1404,1425,1425,1444,1465,1472,1468,1478,1495,1495,1512,1516,1528,1539,1552,1559,1563,1584,1581,1586
F06,Sample X66,A,0.133,0.138,0.142,0.147,0.166,0.168,0.199,0.243,0.372,0.453,0.528,0.644,0.774,0.938,1.084,1.192,1.31,1.42,1.531,1.608,1.684,1.771,1.815,1.85,1.91,1.96,1.958,1.988,1.988,1.946,1.914,1.873,1.864,1.845,1.773,1.773,1.732,1.693,1.66,1.644,5.952,1.583,1.55,1.53,1.497,1.493,1.451,1.436,1.41,1.528,1.381,1.353,1.343,1.31,1.303,1.28,1.261,1.26,1.229,1.327,1.2,1.185,1.182,1.18,1.15,1.134,1.12,1932,1883,1879,1906,1913,1935,1961,1989,2025,2082,2165,2263,2394,2557,2681,2893,3089,3285,3487,3691,3906,4119,4280,4460,4605,4755,4836,4921,4973,5010,5057,5114,5163,5190,5217,5216,5299,5307,5302,5349,5386,5451,5473,5514,5528,5575,5598,5646,5683,5735,5780,5811,5847,5893,5914,5940,5995,6066,6106,6128,6139,6199,6248,6241,6264,6329,6377,996,981,972,990,991,1003,1014,1033,1039,1083,1112,1183,1238,1321,1401,1494,1589,1702,1800,1914,2027,2123,2223,2304,2408,2471,2519,2560,2593,2598,2621,2647,2665,2701,2707,2738,2725,2755,2769,2785,2797,2827,2850,2855,2866,2902,2921,2918,2944,2964,3007,3016,3045,3050,3073,3086,3125,3113,3157,3163,3189,3217,3228,3256,3255,3278,3286,489,483,481,484,487,487,499,496,515,530,540,570,604,641,685,728,780,823,880,923,979,1029,1074,1118,1161,1190,1222,1235,1261,1281,1285,1293,1304,1308,1311,1319,1335,1336,1343,1349,1360,1371,1384,1396,1397,1407,1422,1427,1422,1440,1447,1462,1473,1483,1502,1509,1517,1521,1529,1533,1553,1555,1564,1574,1589,1598,1598
F07,Sample X67,A,0.144,0.144,0.148,0.151,0.16,0.174,0.216,0.252,0.325,0.487,0.533,0.645,0.784,0.947,1.1,1.196,1.314,1.438,1.549,1.623,1.728,1.813,1.83,1.874,1.94,1.985,2.027,1.996,2.005,1.974,1.948,1.924,1.867,1.849,1.798,1.815,1.764,1.726,1.698,1.649,5.952,1.618,1.56,1.553,1.528,1.501,1.45,1.448,1.428,1.421,1.374,1.367,1.359,1.325,1.305,1.274,1.262,1.241,1.241,1.204,1.187,1.181,1.176,1.16,1.141,1.122,1.116,1931,1884,1865,1894,1896,1935,1962,1994,2026,2063,2146,2272,2433,2575,2730,2927,3121,3353,3548,3780,3975,4169,4348,4542,4713,4837,4895,5007,5033,5110,5143,5145,5223,5271,5288,5286,5338,5355,5414,5419,5441,5485,5543,5558,5621,5661,5696,5710,5762,5811,5859,5860,5915,5922,6002,5989,6098,6097,6119,6169,6200,6271,6288,6314,6357,6371,6434,1001,970,975,984,1001,1000,1000,1027,1046,1073,1116,1189,1254,1337,1409,1509,1623,1736,1848,1953,2050,2167,2261,2358,2437,2503,2549,2605,2620,2622,2660,2676,2703,2729,2726,2731,2769,2783,2805,2817,2825,2844,2869,2879,2912,2945,2938,2964,2968,3003,3021,3063,3055,3078,3100,3120,3143,3180,3183,3194,3191,3228,3259,3256,3292,3306,3324,491,475,476,481,484,492,492,501,510,524,541,569,603,652,689,740,784,836,897,948,995,1048,1098,1140,1188,1224,1239,1264,1280,1300,1302,1315,1314,1324,1330,1333,1357,1355,1351,1363,1381,1380,1399,1402,1406,1423,1437,1440,1455,1459,1473,1483,1486,1498,1511,1517,1527,1531,1546,1547,1566,1584,1587,1589,1596,1610,1615
F08,Sample X68,A,0.132,0.136,0.14,0.142,0.15,0.162,0.186,0.258,0.294,0.411,0.493,0.61,0.732,0.868,1.058,1.148,1.257,1.371,1.485,1.578,1.654,1.747,1.799,1.84,1.904,1.98,2.024,2.009,2.015,2.024,1.999,1.972,1.959,1.927,1.889,1.908,1.86,1.841,1.782,1.793,5.952,1.751,1.678,1.676,1.649,1.644,1.59,1.58,1.567,1.561,1.514,1.499,1.486,1.466,1.44,1.407,1.39,1.375,1.448,1.323,1.304,1.283,1.294,1.272,1.24,1.226,1.21,1923,1867,1883,1901,1900,1929,1948,1986,2018,2058,2137,2247,2406,2574,2789,3013,3251,3453,3695,3966,4189,4394,4578,4800,4965,5101,5228,5274,5335,5396,5414,5469,5484,5556,5560,5568,5606,5624,5669,5727,5706,5772,5837,5845,5899,5904,5918,5979,6055,6026,6062,6127,6174,6194,6250,6267,6330,6379,6379,6396,6405,6463,6512,6565,6567,6641,6661,997,970,967,982,996,997,1017,1022,1050,1081,1105,1163,1245,1331,1437,1565,1659,1787,1913,2042,2173,2293,2383,2492,2573,2635,2682,2751,2768,2793,2832,2845,2837,2875,2880,2885,2916,2917,2946,2937,2975,2978,3005,3039,3042,3056,3082,3097,3121,3144,3148,3190,3211,3225,3231,3266,3279,3279,3300,3324,3351,3367,3397,3411,3435,3440,3448,490,473,479,474,481,489,492,507,512,526,546,569,606,654,700,751,813,871,932,992,1051,1107,1159,1199,1255,1293,1315,1336,1348,1351,1374,1376,1392,1393,1404,1403,1414,1415,1426,1442,1444,1456,1458,1466,1476,1496,1506,1508,1520,1523,1536,1549,1561,1558,1582,1585,1586,1592,1604,1610,1628,1638,1652,1647,1663,1672,1664
F09,Sample X69,A,0.156,0.141,0.144,0.146,0.154,0.168,0.195,0.239,0.316,0.411,0.526,0.64,0.776,0.936,1.096,1.213,1.309,1.438,1.546,1.644,1.714,1.779,1.84,1.878,1.919,1.943,1.958,1.973,1.963,1.918,1.894,1.868,1.82,1.793,1.757,1.742,1.703,1.658,1.616,1.604,5.952,1.556,1.499,1.483,1.461,1.451,1.401,1.394,1.378,1.374,1.329,1.318,1.308,1.296,1.278,1.253,1.249,1.237,1.21,1.198,1.171,1.171,1.163,1.15,1.135,1.098,1.094,1924,1892,1920,1956,1978,2027,2067,2102,2177,2249,2434,2746,3279,3871,4660,5548,6315,7066,7804,8485,9029,9464,9758,10075,10188,10392,10467,10418,10438,10368,10338,10330,10288,10251,10222,10186,10222,10181,10134,10185,10119,10174,10119,10189,10188,10173,10207,10243,10265,10269,10282,10316,10322,10351,10385,10418,10385,10493,10519,10511,10550,10559,10636,10666,10650,10698,10699,1019,971,973,1012,1037,1056,1078,1089,1118,1156,1260,1427,1690,2015,2392,2860,3261,3637,4047,4371,4676,4894,5067,5174,5282,5375,5412,5416,5406,5386,5358,5328,5342,5326,5293,5281,5278,5262,5273,5265,5258,5238,5256,5259,5285,5261,5270,5312,5294,5325,5332,5343,5366,5383,5374,5392,5409,5433,5451,5440,5451,5510,5498,5517,5534,5556,5578,496,474,483,492,504,514,521,535,543,560,615,685,819,971,1161,1395,1587,1765,1952,2127,2280,2375,2470,2516,2559,2611,2616,2629,2627,2609,2606,2606,2589,2576,2555,2561,2580,2553,2561,2547,2545,2554,2549,2566,2567,2569,2565,2580,2579,2587,2597,2599,2599,2607,2616,2622,2619,2637,2633,2646,2659,2665,2683,2680,2686,2690,2705
