Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F06,Sample X66,A,0.125,0.136,0.139,0.147,0.167,0.191,0.384,0.323,0.454,0.53,0.635,0.766,0.943,1.112,1.085,1.126,1.184,1.253,1.292,1.327,1.362,1.468,1.422,1.455,1.465,1.478,1.497,1.499,1.492,1.498,1.495,1.498,1.493,1.504,1.498,1.493,1.493,1.618,1.481,1.482,1.516,1.475,1.475,1.461,1.459,1.442,1.449,1.439,1.435,1.536,1.417,1.399,1.392,1.392,1.382,1.37,1.359,1.354,1.345,2143,2067,2036,2040,2047,2057,2097,2174,2301,2726,3431,4240,4754,5145,5699,6220,6602,6872,7051,7161,7369,7502,7538,7654,7731,7745,7827,7864,7910,7944,8020,8025,8062,8150,8119,8158,8199,8217,8248,8291,8326,8369,8424,8412,8473,8557,8583,8617,8623,8652,8655,8737,8766,8782,8804,8807,8834,8868,8894,1125,1070,1060,1057,1065,1073,1093,1121,1192,1400,1782,2180,2470,2664,2927,3218,3403,3560,3635,3737,3821,3890,3926,3959,3988,4022,4069,4103,4122,4129,4122,4149,4167,4172,4237,4223,4233,4271,4285,4339,4331,4361,4338,4380,4428,4411,4425,4457,4451,4487,4520,4533,4527,4542,4558,4571,4592,4591,4600,548,521,515,517,515,529,522,551,578,678,860,1064,1193,1289,1436,1559,1665,1714,1776,1804,1850,1870,1909,1921,1926,1951,1964,1982,1999,1994,2028,2017,2023,2030,2039,2051,2058,2072,2079,2086,2093,2104,2118,2122,2143,2140,2158,2166,2181,2197,2199,2186,2217,2207,2230,2212,2219,2221,2251
F07,Sample X67,A,0.122,0.134,0.136,0.146,0.268,0.188,0.42,0.314,0.409,0.51,0.618,0.774,0.955,1.003,1.076,1.116,1.169,1.284,1.281,1.323,1.36,1.384,1.412,1.451,1.464,1.476,1.629,1.56,1.506,1.628,1.498,1.496,1.49,1.507,1.497,1.501,1.502,1.657,1.477,1.602,1.481,1.474,1.476,1.491,1.547,1.446,1.438,1.576,1.43,1.496,1.41,1.401,1.397,1.387,1.387,1.366,1.362,1.42,1.347,2148,2061,2075,2115,2146,2228,2328,2568,3056,4871,7666,11152,13410,15182,17318,19661,21068,21936,22377,22655,22932,23032,23159,23202,23123,22949,23029,23050,23156,23069,23003,22976,23038,23109,23091,23082,23069,23053,23240,23268,23261,23276,23298,23391,23468,23390,23403,23591,23494,23626,23577,23464,23543,23670,23551,23552,23502,23575,23471,1109,1078,1075,1093,1110,1150,1215,1327,1573,2488,3920,5718,6955,7883,8982,10085,10891,11344,11562,11747,11868,11949,12006,11983,11982,11893,11914,11898,11949,11973,11944,11931,11924,11923,11972,11936,11943,11964,12034,12048,12053,12082,12113,12135,12109,12186,12202,12180,12221,12224,12178,12174,12220,12250,12188,12227,12199,12154,12147,545,521,518,528,542,569,586,643,759,1185,1873,2773,3373,3779,4334,4900,5252,5501,5601,5684,5743,5777,5809,5810,5793,5761,5768,5813,5797,5772,5799,5786,5786,5759,5792,5789,5788,5790,5842,5854,5813,5846,5840,5878,5875,5888,5870,5907,5894,5925,5887,5925,5907,5953,5929,5932,5899,5912,5921
F08,Sample X68,A,0.121,0.133,0.136,0.143,0.155,0.18,0.297,0.292,0.384,0.479,0.582,0.692,0.831,0.967,1.051,1.097,1.152,1.318,1.257,1.301,1.349,1.38,1.402,1.441,1.506,1.481,1.5,1.494,1.507,1.495,1.508,1.508,1.498,1.509,1.498,1.503,1.513,1.494,1.49,1.628,1.492,1.485,1.486,1.47,1.581,1.462,1.553,1.666,1.439,1.441,1.422,1.411,1.412,1.477,1.404,1.382,1.374,1.483,1.491,2135,2056,2056,2120,2239,2404,2611,2989,3758,6331,10762,16914,22527,26868,32039,38109,42862,45893,47580,48715,49398,49629,49807,49905,49764,49106,49254,49200,49173,49290,48998,48672,48951,48851,48908,48646,48730,48817,49134,49080,49058,48934,48898,49231,49172,49212,49357,49170,49281,49121,49178,49076,49011,49244,49151,49058,49023,48906,48883,1110,1070,1076,1101,1155,1249,1365,1539,1913,3207,5516,8692,11569,13881,16605,19690,22111,23717,24638,25321,25566,25691,25903,25900,25765,25529,25555,25605,25574,25522,25343,25275,25335,25332,25311,25239,25259,25348,25454,25427,25318,25401,25409,25470,25507,25526,25480,25537,25494,25586,25379,25490,25431,25556,25402,25380,25299,25300,25295,547,516,517,534,568,605,660,748,919,1518,2636,4189,5606,6740,8012,9478,10736,11484,11963,12221,12366,12505,12456,12527,12480,12338,12375,12377,12377,12383,12310,12301,12307,12258,12275,12284,12212,12311,12324,12341,12292,12367,12310,12397,12400,12383,12366,12354,12405,12381,12322,12324,12392,12396,12313,12334,12324,12303,12284
F09,Sample X69,A,0.117,0.133,0.135,0.143,0.159,0.189,0.232,0.312,0.41,0.51,0.611,0.722,0.88,1.027,1.088,1.138,1.186,1.312,1.295,1.399,1.386,1.401,1.428,1.485,1.502,1.503,1.527,1.541,1.566,1.517,1.526,1.579,1.523,1.539,1.524,1.526,1.535,1.513,1.521,1.517,1.506,1.508,1.51,1.479,1.482,1.468,1.518,1.53,1.447,1.452,1.428,1.428,1.416,1.418,1.417,1.391,1.388,1.373,1.464,2138,2048,2088,2195,2358,2582,2873,3365,4454,8200,13452,21056,27616,33667,41444,50141,57245,62662,65672,68240,69190,70222,70498,70748,70282,69583,69942,69757,69645,69648,69265,69206,68973,69100,69053,68990,68949,69260,69118,69014,68850,68757,69056,69061,68948,68938,68934,69392,69022,69009,68972,68618,68436,68512,68359,68245,68153,68151,68221,1119,1083,1083,1139,1219,1341,1487,1743,2275,4175,6915,10841,14268,17385,21441,25939,29592,32393,34037,35356,36039,36508,36479,36562,36561,36143,36041,36263,36048,35941,35749,35794,35781,35773,35859,35645,35811,35899,35747,35901,35689,35870,35856,35861,36112,35838,35671,35875,35745,35875,35684,35713,35754,35640,35530,35372,35418,35429,35184,540,523,528,548,595,653,721,836,1097,1977,3320,5209,6893,8402,10347,12505,14307,15673,16533,17016,17412,17608,17661,17682,17628,17453,17561,17518,17536,17508,17427,17423,17284,17348,17302,17341,17336,17399,17389,17332,17311,17426,17374,17436,17436,17383,17424,17420,17415,17420,17296,17353,17247,17315,17240,17286,17146,17078,17099
F10,Sample X70,A,0.119,0.131,0.134,0.141,0.156,0.182,0.225,0.3,0.395,0.488,0.592,0.704,0.856,0.984,1.068,1.12,1.163,1.231,1.285,1.339,1.362,1.4,1.429,1.47,1.491,1.545,1.523,1.528,1.544,1.535,1.58,1.54,1.521,1.543,1.531,1.534,1.539,1.52,1.524,1.524,1.517,1.518,1.519,1.489,1.501,1.487,1.484,1.475,1.501,1.476,1.45,1.448,1.448,1.449,1.535,1.423,1.527,1.408,1.409,2151,2034,2093,2177,2350,2603,2916,3389,4416,7921,13413,21207,28689,35326,43873,54031,63435,70554,75514,79173,81760,83159,83784,84634,84633,83795,84067,84102,83890,84231,83637,83665,83503,83571,83517,83620,83488,83684,83872,83641,83423,83467,83690,84031,84215,83909,84013,84009,83950,83917,83580,83840,83770,83818,83212,83139,82900,82877,82878,1124,1071,1079,1129,1218,1335,1508,1760,2281,4019,6833,10845,14783,18190,22547,27919,32894,36450,39212,41141,42207,43055,43520,43849,44004,43746,43437,43795,43501,43537,43283,43352,43436,43363,43341,43545,43328,43353,43489,43377,43431,43250,43515,43638,43631,43595,43726,43593,43526,43693,43455,43446,43394,43491,43254,43175,42966,43030,42903,538,522,531,550,589,655,733,843,1094,1901,3259,5240,7128,8802,10890,13469,15853,17712,19005,19843,20484,20935,21106,21260,21296,21142,21121,21288,21109,21160,20967,21057,21017,21037,21015,21093,20974,21145,21079,21112,21086,21093,21023,21092,21204,21184,21198,21245,21223,21145,21111,21052,21068,21081,20980,20918,20909,20861,20847
F11,Sample X71,A,0.12,0.134,0.137,0.145,0.16,0.186,0.228,0.306,0.398,0.488,0.597,0.709,0.857,0.997,1.075,1.126,1.175,1.25,1.294,1.341,1.386,1.409,1.443,1.474,1.511,1.522,1.529,1.545,1.547,1.547,1.559,1.549,1.549,1.557,1.554,1.551,1.554,1.545,1.537,1.515,1.527,1.532,1.512,1.505,1.519,1.501,1.496,1.481,1.538,1.492,1.467,1.467,1.461,1.471,1.468,1.457,1.449,1.432,1.433,2149,2052,2082,2190,2378,2640,3009,3529,4662,8478,14223,22456,30446,37610,47290,58797,69061,77990,83956,88492,92169,94491,95821,96788,97504,96585,97196,97448,97150,97515,96985,96862,96890,96940,97036,96775,96587,96956,96915,96960,96918,96755,96397,96771,96591,97011,97009,97070,96578,97260,96728,96887,96792,96195,96578,95643,95897,95981,95381,1110,1066,1074,1137,1232,1371,1551,1811,2386,4289,7295,11535,15628,19366,24353,30228,35811,40282,43619,45919,47637,48966,49753,50175,50411,50293,50339,50615,50477,50234,50406,50145,50215,50032,50431,50289,50232,50425,50163,50275,50277,49981,50042,50147,50235,50270,50177,50422,50254,50422,50162,50194,50287,49945,50144,49721,49828,49833,49484,543,522,526,547,595,668,743,883,1147,2048,3477,5531,7573,9386,11727,14677,17307,19462,21113,22310,23135,23657,24065,24286,24410,24427,24386,24554,24404,24444,24439,24415,24399,24445,24350,24396,24354,24428,24445,24447,24462,24399,24396,24437,24412,24345,24318,24476,24538,24556,24439,24338,24309,24386,24410,24204,24200,24165,24084
F12,Sample X72,A,0.127,0.138,0.141,0.149,0.163,0.187,0.232,0.301,0.392,0.483,0.591,0.691,0.838,0.982,1.073,1.113,1.163,1.23,1.279,1.32,1.356,1.386,1.423,1.453,1.479,1.507,1.505,1.528,1.53,1.517,1.522,1.519,1.516,1.536,1.519,1.542,1.515,1.53,1.513,1.508,1.542,1.503,1.511,1.495,1.491,1.493,1.484,1.481,1.478,1.47,1.468,1.462,1.466,1.469,1.446,1.442,1.435,1.437,1.442,2121,2044,2101,2187,2389,2655,3073,3562,4733,8513,14588,22999,31714,39496,49673,61519,73286,82970,90911,96663,101264,104428,106360,108438,109535,109464,109927,110181,110252,110658,110612,110741,111139,111417,111319,111858,111429,112090,112483,112697,112536,112387,112857,113269,113133,113306,113865,114353,114515,114492,114364,114565,114683,114612,114341,114807,114457,114408,114490,1099,1056,1100,1137,1233,1379,1558,1836,2410,4305,7412,11785,16300,20503,25537,31905,37816,43085,47016,50001,52514,54117,55400,56251,56914,57008,57025,57215,57426,57388,57446,57394,57536,57797,57978,58052,57977,58369,58341,58541,58347,58265,58579,59002,59056,58838,59163,59250,59434,59457,59401,59611,59541,59709,59247,59513,59596,59771,59520,540,518,527,554,608,673,763,892,1160,2036,3549,5680,7878,9923,12366,15316,18304,20832,22793,24298,25356,26184,26843,27189,27606,27668,27691,27878,27833,27937,27869,27921,27918,28049,28179,28154,28107,28278,28374,28504,28410,28320,28501,28673,28677,28745,28735,29000,28962,28857,28984,28886,28863,28890,28983,28908,28917,28904,29037
G01,Sample X73,A,0.126,0.137,0.141,0.15,0.168,0.195,0.248,0.329,0.421,0.52,0.622,0.745,0.907,1.022,1.077,1.126,1.19,1.25,1.301,1.342,1.379,1.406,1.434,1.46,1.504,1.522,1.526,1.545,1.542,1.543,1.541,1.547,1.554,1.554,1.55,1.559,1.549,1.547,1.548,1.55,1.543,1.546,1.55,1.542,1.543,1.539,1.53,1.526,1.524,1.522,1.517,1.524,1.512,1.499,1.502,1.486,1.48,1.473,1.459,2155,2082,2057,2062,2042,2031,2060,2088,2135,2196,2299,2433,2576,2767,2904,3029,3179,3363,3506,3644,3800,3916,4040,4130,4230,4300,4353,4439,4510,4538,4578,4639,4702,4724,4738,4784,4848,4901,4962,4997,5019,5064,5112,5191,5202,5242,5313,5335,5406,5436,5445,5497,5566,5572,5616,5676,5675,5687,5727,1109,1076,1069,1058,1060,1064,1066,1087,1108,1141,1186,1259,1332,1434,1509,1573,1663,1738,1827,1898,1962,2032,2080,2135,2185,2228,2273,2301,2340,2352,2373,2398,2419,2458,2457,2490,2515,2520,2546,2591,2607,2609,2642,2674,2688,2721,2744,2758,2792,2808,2827,2836,2880,2869,2903,2913,2944,2961,2978,546,522,518,523,514,516,519,530,538,558,580,618,649,693,733,770,807,850,876,919,948,983,1013,1039,1060,1078,1095,1110,1135,1142,1159,1159,1177,1199,1200,1215,1222,1232,1246,1249,1263,1281,1285,1305,1315,1323,1337,1354,1350,1368,1381,1393,1400,1409,1408,1425,1426,1440,1451
G02,Sample X74,A,0.136,0.147,0.149,0.157,0.173,0.201,0.248,0.326,0.421,0.52,0.628,0.748,0.898,1.021,1.086,1.136,1.199,1.26,1.308,1.348,1.383,1.416,1.449,1.472,1.516,1.529,1.543,1.549,1.548,1.552,1.556,1.556,1.564,1.559,1.561,1.558,1.558,1.565,1.556,1.552,1.551,1.556,1.55,1.546,1.539,1.538,1.534,1.543,1.534,1.522,1.526,1.527,1.515,1.506,1.497,1.486,1.48,1.478,1.459,2161,2057,2033,2048,2034,2039,2066,2084,2120,2174,2276,2411,2537,2738,2847,3023,3147,3334,3469,3613,3763,3876,3988,4101,4173,4239,4323,4370,4425,4487,4525,4593,4604,4652,4690,4773,4786,4793,4857,4893,4940,4982,4989,5095,5115,5146,5200,5230,5308,5301,5346,5393,5358,5424,5477,5505,5564,5576,5611,1121,1068,1065,1056,1050,1069,1073,1085,1095,1136,1186,1255,1323,1414,1495,1562,1636,1726,1802,1871,1930,2012,2049,2123,2175,2211,2255,2277,2289,2342,2352,2364,2389,2421,2438,2457,2496,2501,2526,2547,2560,2581,2601,2627,2636,2673,2692,2736,2737,2756,2757,2798,2795,2817,2835,2846,2859,2893,2900,549,527,519,519,510,513,524,527,539,553,573,608,645,690,724,762,796,833,870,909,942,971,1006,1034,1049,1066,1094,1105,1122,1130,1142,1157,1165,1180,1177,1194,1208,1218,1228,1247,1251,1253,1266,1285,1294,1295,1307,1308,1333,1337,1341,1352,1359,1379,1398,1391,1397,1403,1404
G03,Sample X75,A,0.118,0.133,0.138,0.146,0.162,0.189,0.236,0.313,0.407,0.505,0.616,0.739,0.88,0.999,1.061,1.111,1.169,1.236,1.288,1.326,1.366,1.391,1.421,1.452,1.484,1.502,1.514,1.522,1.523,1.52,1.528,1.535,1.534,1.54,1.538,1.54,1.526,1.534,1.53,1.526,1.524,1.521,1.524,1.514,1.515,1.514,1.51,1.504,1.505,1.496,1.494,1.487,1.48,1.481,1.465,1.455,1.455,1.44,1.432,2138,2073,2036,2013,2036,2028,2029,2077,2101,2177,2279,2407,2537,2722,2850,2981,3127,3277,3433,3571,3704,3841,3937,4040,4124,4199,4278,4337,4403,4451,4492,4512,4576,4596,4611,4698,4731,4763,4830,4843,4881,4907,4944,4991,5035,5053,5157,5157,5180,5236,5292,5280,5309,5316,5392,5405,5403,5448,5492,1109,1063,1065,1047,1052,1054,1062,1078,1090,1133,1173,1252,1312,1406,1471,1554,1616,1703,1783,1851,1929,1998,2047,2110,2156,2189,2223,2247,2283,2306,2324,2358,2379,2374,2385,2437,2448,2485,2481,2524,2535,2560,2566,2591,2606,2644,2656,2661,2669,2705,2731,2737,2759,2784,2793,2804,2822,2829,2840,544,522,512,511,505,511,514,519,533,546,570,602,647,682,717,756,790,822,869,894,937,966,999,1018,1037,1058,1080,1087,1095,1119,1123,1142,1155,1160,1173,1184,1191,1193,1207,1224,1215,1239,1254,1259,1264,1279,1294,1299,1309,1317,1328,1336,1336,1348,1359,1367,1375,1382,1379
G04,Sample X76,A,0.161,0.134,0.137,0.146,0.161,0.191,0.235,0.315,0.408,0.507,0.614,0.745,0.892,1.008,1.072,1.117,1.175,1.238,1.29,1.334,1.37,1.394,1.427,1.457,1.499,1.512,1.521,1.533,1.533,1.534,1.533,1.526,1.544,1.546,1.543,1.548,1.533,1.538,1.534,1.529,1.541,1.53,1.531,1.527,1.527,1.525,1.522,1.523,1.515,1.512,1.505,1.496,1.49,1.492,1.478,1.473,1.476,1.458,1.454,2159,2081,2031,2034,2012,2034,2053,2078,2120,2159,2281,2411,2529,2712,2844,2973,3143,3260,3420,3573,3717,3798,3944,4057,4119,4200,4253,4344,4373,4442,4454,4530,4567,4613,4635,4684,4688,4748,4756,4821,4855,4896,4931,5008,5005,5061,5106,5149,5171,5181,5252,5261,5315,5367,5389,5358,5415,5444,5477,1137,1082,1058,1052,1045,1055,1058,1079,1096,1118,1175,1239,1317,1412,1482,1544,1627,1710,1781,1853,1935,1987,2060,2105,2142,2189,2223,2244,2271,2295,2326,2342,2354,2390,2401,2420,2451,2453,2486,2491,2516,2533,2548,2578,2606,2618,2634,2658,2680,2702,2726,2724,2734,2766,2783,2784,2801,2820,2843,554,523,516,514,514,512,517,529,532,553,569,604,639,684,716,757,792,826,864,896,932,963,991,1021,1042,1055,1080,1089,1110,1122,1131,1136,1147,1153,1171,1184,1187,1198,1207,1220,1227,1244,1245,1258,1268,1280,1282,1295,1309,1318,1318,1323,1338,1339,1350,1349,1366,1358,1368
G05,Sample X77,A,0.159,0.136,0.139,0.148,0.164,0.19,0.234,0.314,0.412,0.506,0.618,0.742,0.889,1.003,1.063,1.119,1.176,1.243,1.288,1.329,1.369,1.396,1.422,1.458,1.488,1.502,1.515,1.522,1.533,1.525,1.531,1.529,1.534,1.541,1.54,1.54,1.528,1.572,1.528,1.524,1.529,1.519,1.519,1.515,1.518,1.514,1.511,1.504,1.504,1.505,1.488,1.484,1.474,1.488,1.464,1.458,1.456,1.45,1.434,2148,2067,2047,2044,2007,2014,2030,2070,2110,2153,2277,2385,2551,2682,2851,2972,3099,3285,3443,3566,3718,3827,3924,4028,4106,4174,4264,4304,4366,4420,4450,4522,4550,4577,4617,4644,4706,4765,4773,4808,4852,4886,4903,4970,4979,5061,5054,5121,5162,5158,5250,5250,5303,5344,5353,5359,5387,5417,5454,1125,1077,1059,1061,1057,1052,1049,1071,1100,1128,1172,1244,1306,1403,1480,1540,1642,1704,1785,1847,1921,1974,2051,2084,2139,2179,2223,2241,2268,2289,2316,2331,2362,2382,2402,2410,2438,2433,2485,2505,2521,2525,2557,2569,2606,2615,2637,2640,2678,2696,2715,2733,2734,2749,2759,2784,2802,2796,2845,549,525,514,515,518,510,517,523,532,544,569,597,639,683,717,751,788,818,860,897,929,969,985,1001,1038,1047,1065,1091,1103,1115,1127,1145,1150,1152,1166,1174,1183,1190,1208,1210,1225,1232,1237,1257,1259,1265,1278,1292,1308,1314,1320,1330,1329,1332,1341,1346,1357,1374,1369
G06,Sample X78,A,0.125,0.135,0.138,0.146,0.163,0.191,0.24,0.321,0.418,0.522,0.716,0.806,0.907,1.016,1.068,1.118,1.18,1.239,1.291,1.326,1.364,1.388,1.422,1.449,1.486,1.496,1.502,1.513,1.517,1.511,1.51,1.514,1.523,1.52,1.522,1.518,1.514,1.524,1.51,1.506,1.579,1.509,1.496,1.492,1.491,1.486,1.489,1.476,1.484,1.47,1.458,1.449,1.445,1.445,1.431,1.427,1.426,1.415,1.413,2129,2055,2050,2027,2016,2010,2041,2060,2124,2184,2286,2399,2555,2728,2868,3003,3126,3296,3436,3582,3714,3807,3929,4047,4120,4204,4297,4322,4356,4436,4458,4533,4547,4587,4604,4675,4694,4734,4796,4808,4862,4871,4921,4974,5006,5019,5078,5143,5158,5211,5225,5267,5293,5333,5372,5399,5408,5461,5478,1116,1066,1057,1052,1052,1058,1063,1073,1107,1128,1179,1253,1330,1408,1479,1553,1609,1705,1776,1851,1914,1989,2045,2092,2131,2167,2196,2250,2287,2310,2322,2343,2355,2363,2386,2415,2441,2461,2496,2502,2509,2524,2558,2563,2593,2602,2636,2657,2683,2678,2718,2739,2755,2755,2775,2798,2797,2820,2839,543,527,513,516,508,514,514,523,539,549,571,605,642,686,720,755,794,824,864,903,936,959,990,1010,1038,1054,1083,1091,1100,1117,1119,1136,1148,1151,1166,1167,1185,1189,1202,1218,1220,1240,1236,1249,1265,1267,1292,1296,1307,1312,1319,1327,1343,1349,1348,1353,1365,1373,1383
G07,Sample X79,A,0.129,0.137,0.142,0.15,0.166,0.194,0.247,0.326,0.424,0.522,0.678,0.782,0.913,1.022,1.074,1.13,1.185,1.247,1.292,1.331,1.366,1.39,1.422,1.451,1.488,1.497,1.5,1.507,1.589,1.516,1.507,1.506,1.514,1.522,1.52,1.521,1.507,1.513,1.502,1.499,1.603,1.497,1.486,1.488,1.481,1.488,1.481,1.468,1.468,1.456,1.448,1.442,1.435,1.442,1.422,1.423,1.424,1.414,1.4,2137,2067,2040,2015,2024,2023,2025,2077,2104,2176,2290,2406,2569,2764,2915,3015,3155,3314,3446,3604,3747,3863,3946,4080,4135,4225,4286,4352,4406,4426,4504,4560,4578,4633,4683,4692,4728,4785,4834,4862,4889,4908,4963,5039,5051,5070,5146,5187,5193,5269,5274,5293,5362,5417,5379,5443,5464,5498,5543,1119,1071,1054,1061,1045,1054,1057,1071,1098,1122,1184,1253,1335,1420,1491,1565,1650,1720,1792,1879,1944,1998,2053,2101,2157,2191,2233,2259,2294,2317,2340,2366,2379,2393,2404,2434,2449,2478,2496,2518,2517,2556,2563,2582,2617,2629,2649,2670,2709,2717,2745,2776,2780,2802,2804,2824,2837,2862,2855,555,517,511,516,511,511,518,523,535,549,571,605,644,700,734,765,793,832,868,899,943,967,994,1018,1037,1068,1080,1091,1105,1124,1142,1150,1158,1161,1175,1182,1188,1209,1218,1213,1236,1233,1250,1264,1278,1276,1296,1307,1311,1331,1333,1333,1343,1347,1362,1373,1380,1386,1391
