Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E10,Sample X58,A,0.138,0.134,0.137,0.141,0.149,0.162,0.177,0.201,0.23,0.283,0.348,0.416,0.49,0.583,0.654,0.74,0.822,0.926,1.038,1.146,1.235,1.296,1.347,1.376,1.401,1.406,1.432,1.451,1.473,1.488,1.507,1.524,1.526,1.543,1.561,1.569,1.594,1.592,1.591,1.61,1.607,1.611,1.601,1.607,1.596,1.569,1.575,1.558,1.557,1.546,1.539,1.53,1.531,1.524,1.512,1.505,1.5,1.5,1.49,1.48,1.469,1.463,1.451,1.443,1.434,1.426,1.422,1.412,3027,3112,3645,4320,5360,6995,9528,13304,18688,26234,36232,48578,67405,88672,116271,149209,186412,226182,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1563,1605,1875,2239,2752,3589,4865,6771,9578,13396,18571,24766,34534,45530,59797,77148,96856,117904,140573,166281,194991,226328,253531,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,762,775,906,1078,1329,1726,2338,3265,4586,6439,8882,11894,16503,21931,28894,37231,46973,57408,68447,81168,95329,110844,124715,137649,148790,156826,166083,173483,178807,184074,189724,193817,198418,202575,206485,210548,214633,218284,222186,223554,224873,226089,227978,229745,231045,230452,231769,233913,233853,235092,235973,235618,236724,238152,238405,238903,235224,235802,234973,235236,235766,235094,235715,235117,235710,234913,234023,233979
E11,Sample X59,A,0.15,0.132,0.135,0.139,0.145,0.156,0.171,0.191,0.217,0.256,0.314,0.381,0.441,0.531,0.605,0.679,0.761,0.854,0.945,1.058,1.16,1.247,1.313,1.363,1.399,1.415,1.444,1.468,1.482,1.499,1.518,1.527,1.537,1.561,1.568,1.576,1.589,1.59,1.6,1.602,1.609,1.644,1.629,1.647,1.641,1.637,1.624,1.613,1.62,1.616,1.61,1.606,1.62,1.612,1.603,1.605,1.602,1.599,1.591,1.605,1.595,1.583,1.574,1.576,1.565,1.564,1.559,1.547,3050,3087,3564,4252,5199,6641,8919,12364,17235,23888,33094,43850,59984,81290,104923,134764,170048,208781,249398,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1570,1582,1835,2178,2650,3405,4569,6295,8781,12232,16975,22627,30723,41856,54000,69485,88233,108703,130168,154694,181748,212202,242604,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,771,769,875,1055,1276,1637,2197,3018,4212,5855,8119,10888,14782,20155,26014,33611,42882,52988,63778,75429,89064,104076,119307,134485,149532,159848,169962,178909,185623,192613,198001,202728,208246,213053,217597,221912,225760,229960,233459,236742,240847,245554,247645,249670,251268,251448,253090,255628,255711,257212,258070,258741,259625,259840,259905,259951,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
E12,Sample X60,A,0.129,0.134,0.137,0.141,0.148,0.16,0.173,0.194,0.217,0.256,0.306,0.373,0.426,0.504,0.578,0.639,0.711,0.787,0.873,0.975,1.069,1.172,1.242,1.304,1.361,1.391,1.418,1.438,1.448,1.463,1.471,1.476,1.495,1.492,1.495,1.518,1.506,1.506,1.51,1.513,1.516,1.516,1.52,1.523,1.53,1.527,1.525,1.526,1.513,1.51,1.499,1.489,1.47,1.457,1.437,1.427,1.436,1.437,1.369,1.368,1.399,1.309,1.318,1.271,1.328,1.244,1.196,1.246,2943,3082,3584,4281,5253,6741,9105,12519,17378,23964,33125,44172,58888,78970,101406,128509,162680,200787,240629,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1534,1583,1853,2216,2692,3474,4657,6415,8885,12317,16996,22808,30188,40529,52278,66766,84339,104262,126073,150193,176251,205850,237060,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,747,761,888,1064,1301,1665,2248,3065,4280,5916,8147,10924,14518,19583,25181,32198,40862,50756,61573,73340,86289,100801,116745,133635,151470,166144,179536,192794,201580,211313,218858,226068,233325,238786,244686,250270,256290,259691,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
F01,Sample X61,A,0.147,0.136,0.141,0.15,0.168,0.2,0.253,0.344,0.448,0.56,0.669,0.808,0.95,1.073,1.133,1.182,1.234,1.281,1.322,1.357,1.398,1.42,1.447,1.488,1.515,1.515,1.522,1.523,1.529,1.52,1.529,1.532,1.527,1.57,1.526,1.525,1.527,1.526,1.518,1.515,1.514,1.513,1.509,1.504,1.503,1.496,1.493,1.491,1.487,1.48,1.474,1.474,1.47,1.46,1.459,1.453,1.452,1.447,1.441,1.44,1.435,1.43,1.421,1.422,1.414,1.408,1.41,1.403,2715,2560,2573,2563,2558,2544,2578,2615,2645,2727,2857,3041,3244,3467,3652,3864,4023,4226,4435,4583,4763,4883,5020,5169,5282,5332,5435,5495,5556,5609,5702,5750,5845,5904,5984,6067,6091,6144,6239,6247,6341,6364,6458,6529,6600,6720,6737,6798,6874,6964,6998,7063,7181,7189,7253,7343,7391,7482,7561,7600,7655,7720,7719,7801,7834,7905,7961,7965,1409,1337,1330,1329,1335,1323,1330,1348,1376,1418,1492,1575,1679,1798,1890,1989,2103,2199,2302,2373,2459,2541,2603,2675,2702,2764,2821,2861,2891,2915,2942,2988,3011,3053,3082,3116,3148,3181,3211,3255,3288,3344,3351,3378,3417,3468,3504,3543,3556,3577,3618,3683,3715,3752,3767,3824,3843,3874,3911,3923,3944,3971,4000,4044,4083,4085,4127,4142,690,653,640,645,640,643,647,654,666,687,721,764,812,873,923,961,1017,1058,1111,1154,1191,1240,1265,1301,1315,1340,1363,1376,1395,1410,1439,1456,1462,1473,1495,1510,1539,1549,1564,1570,1589,1600,1631,1651,1660,1671,1696,1725,1736,1741,1775,1787,1797,1811,1834,1844,1864,1867,1895,1913,1915,1939,1957,1965,1980,1997,1997,2009
F02,Sample X62,A,0.132,0.133,0.137,0.146,0.165,0.196,0.253,0.352,0.449,0.559,0.667,0.809,0.943,1.054,1.109,1.162,1.216,1.266,1.328,1.335,1.375,1.406,1.44,1.485,1.496,1.489,1.508,1.487,1.51,1.498,1.512,1.502,1.495,1.539,1.49,1.51,1.498,1.491,1.493,1.497,1.493,1.481,1.477,1.468,1.481,1.464,1.463,1.452,1.444,1.464,1.437,1.447,1.44,1.438,1.434,1.425,1.425,1.413,1.404,1.406,1.399,1.403,1.396,1.385,1.386,1.381,1.374,1.378,2687,2542,2522,2509,2511,2504,2529,2551,2611,2709,2853,3058,3237,3488,3696,3876,4195,4416,4586,4620,4898,5002,5180,5261,5315,5392,5505,5607,5633,5664,5738,5797,5866,5919,5972,6029,6072,6144,6200,6240,6339,6353,6442,6454,6539,6629,6680,6700,6769,6866,6935,6961,7053,7075,7135,7157,7258,7315,7363,7437,7483,7534,7592,7661,7679,7774,7750,7802,1393,1320,1309,1308,1299,1300,1307,1335,1356,1391,1473,1583,1673,1801,1916,2021,2189,2262,2373,2388,2539,2603,2674,2725,2773,2803,2848,2890,2924,2933,2979,2985,3030,3079,3104,3122,3152,3190,3190,3260,3278,3289,3334,3382,3389,3428,3453,3486,3514,3544,3591,3603,3616,3682,3682,3718,3757,3794,3827,3835,3869,3907,3925,3973,3967,3986,4033,4038,686,645,633,635,634,635,636,651,655,684,716,769,812,865,932,978,1057,1108,1146,1160,1233,1265,1299,1323,1341,1361,1380,1397,1411,1430,1447,1460,1479,1489,1490,1518,1535,1546,1557,1575,1591,1620,1614,1634,1650,1666,1673,1691,1711,1730,1745,1752,1764,1799,1791,1810,1823,1836,1857,1869,1875,1887,1902,1922,1930,1948,1959,1966
F03,Sample X63,A,0.14,0.133,0.144,0.146,0.164,0.196,0.261,0.345,0.448,0.558,0.667,0.805,0.959,1.072,1.121,1.165,1.214,1.272,1.31,1.347,1.38,1.405,1.439,1.474,1.494,1.495,1.508,1.488,1.502,1.498,1.509,1.505,1.497,1.502,1.494,1.521,1.609,1.492,1.498,1.626,1.506,1.488,1.489,1.478,1.492,1.468,1.467,1.458,1.45,1.459,1.444,1.455,1.446,1.43,1.433,1.436,1.46,1.412,1.408,1.41,1.402,1.407,1.398,1.386,1.388,1.381,1.379,1.382,2710,2564,2506,2536,2507,2526,2523,2564,2640,2732,2892,3090,3344,3586,3817,3998,4211,4457,4609,4752,4935,5032,5171,5317,5365,5456,5551,5622,5686,5710,5823,5849,5910,5975,6047,6104,6181,6214,6259,6323,6390,6434,6532,6598,6625,6731,6796,6844,6900,7008,7062,7107,7192,7201,7314,7336,7408,7443,7562,7621,7620,7641,7730,7785,7822,7911,7907,7990,1414,1327,1317,1311,1299,1308,1321,1323,1352,1409,1502,1620,1743,1865,1982,2091,2190,2285,2381,2473,2542,2613,2691,2735,2787,2829,2860,2901,2938,2956,3020,3037,3061,3098,3127,3164,3179,3231,3238,3285,3309,3346,3376,3431,3463,3492,3510,3528,3576,3619,3667,3673,3713,3748,3771,3805,3823,3894,3913,3942,3933,3994,4003,4032,4065,4076,4112,4137,694,647,637,635,625,634,639,642,665,684,733,783,840,900,952,999,1056,1105,1159,1195,1227,1262,1300,1329,1347,1366,1396,1412,1427,1435,1456,1466,1491,1507,1522,1537,1549,1560,1583,1588,1613,1630,1643,1663,1683,1697,1707,1724,1740,1753,1776,1789,1805,1825,1826,1854,1864,1876,1884,1896,1930,1918,1952,1955,1976,1989,2002,1997
F04,Sample X64,A,0.119,0.133,0.138,0.146,0.162,0.192,0.243,0.336,0.436,0.543,0.66,0.813,0.936,1.059,1.109,1.163,1.209,1.266,1.305,1.335,1.38,1.398,1.432,1.543,1.485,1.488,1.549,1.484,1.502,1.489,1.499,1.499,1.491,1.505,1.494,1.506,1.509,1.484,1.493,1.493,1.487,1.478,1.48,1.467,1.474,1.465,1.463,1.452,1.45,1.459,1.492,1.442,1.434,1.427,1.432,1.43,1.48,1.412,1.448,1.414,1.396,1.408,1.401,1.388,1.385,1.382,1.378,1.379,2715,2543,2521,2517,2508,2525,2520,2563,2648,2815,3084,3411,3781,4110,4388,4652,4885,5122,5311,5424,5614,5736,5875,5976,6078,6141,6226,6288,6347,6388,6474,6538,6603,6683,6722,6790,6871,6932,6983,7035,7084,7156,7209,7315,7329,7441,7519,7598,7638,7687,7749,7832,7892,7911,7946,8065,8122,8187,8233,8300,8354,8402,8427,8505,8577,8571,8652,8728,1389,1316,1305,1306,1295,1298,1305,1325,1371,1455,1592,1770,1972,2123,2276,2412,2524,2619,2727,2816,2911,2972,3044,3097,3148,3185,3241,3273,3312,3330,3361,3387,3423,3460,3493,3524,3551,3580,3617,3624,3686,3714,3740,3800,3822,3853,3917,3918,3940,3990,4009,4075,4092,4113,4151,4199,4205,4252,4276,4295,4339,4356,4401,4409,4439,4451,4492,4505,687,643,634,631,627,640,634,645,661,703,772,860,951,1029,1104,1171,1229,1277,1325,1367,1407,1435,1470,1506,1531,1547,1562,1578,1599,1617,1638,1643,1667,1678,1703,1714,1728,1749,1763,1781,1793,1811,1820,1830,1842,1874,1886,1908,1900,1948,1955,1964,1991,2002,2005,2036,2041,2056,2073,2098,2091,2136,2122,2148,2154,2165,2183,2181
F05,Sample X65,A,0.14,0.142,0.137,0.152,0.165,0.192,0.242,0.327,0.426,0.543,0.651,0.784,0.93,1.128,1.115,1.161,1.205,1.257,1.3,1.334,1.369,1.433,1.426,1.479,1.481,1.48,1.481,1.511,1.489,1.481,1.483,1.487,1.484,1.521,1.48,1.498,1.479,1.506,1.477,1.472,1.473,1.47,1.469,1.464,1.457,1.456,1.454,1.45,1.45,1.455,1.436,1.437,1.43,1.438,1.422,1.42,1.412,1.404,1.404,1.406,1.394,1.397,1.388,1.387,1.436,1.383,1.374,1.374,2707,2549,2518,2511,2542,2555,2546,2629,2779,3232,4113,5316,6287,6996,7636,8148,8465,8675,8884,9085,9241,9344,9504,9564,9583,9700,9782,9834,9865,9948,10012,10080,10138,10179,10225,10311,10425,10528,10572,10627,10726,10718,10882,10900,10961,11056,11178,11180,11281,11338,11419,11478,11603,11683,11657,11742,11802,11890,11933,11963,12052,12163,12081,12196,12254,12330,12390,12349,1383,1314,1318,1306,1314,1314,1346,1360,1426,1646,2127,2754,3239,3600,3939,4181,4354,4514,4598,4702,4767,4841,4933,4955,4963,5012,5078,5107,5120,5158,5192,5230,5270,5278,5327,5370,5373,5428,5493,5528,5571,5603,5608,5672,5687,5710,5743,5780,5844,5868,5918,5975,6018,6068,6069,6075,6116,6158,6169,6231,6275,6262,6305,6346,6367,6378,6371,6401,686,639,647,637,629,644,642,659,694,796,1026,1323,1561,1742,1916,2032,2109,2176,2226,2270,2317,2345,2378,2407,2429,2436,2462,2469,2480,2497,2523,2546,2546,2581,2587,2603,2620,2639,2665,2679,2691,2719,2724,2756,2763,2785,2796,2825,2835,2851,2854,2900,2899,2927,2942,2940,2954,2985,3023,3016,3029,3046,3079,3071,3082,3086,3097,3093
F06,Sample X66,A,0.137,0.136,0.139,0.148,0.163,0.194,0.24,0.329,0.427,0.536,0.646,0.774,0.926,1.106,1.126,1.178,1.219,1.272,1.316,1.352,1.378,1.423,1.458,1.472,1.498,1.486,1.516,1.504,1.502,1.498,1.506,1.509,1.506,1.511,1.506,1.506,1.51,1.51,1.502,1.484,1.543,1.486,1.478,1.454,1.467,1.47,1.452,1.44,1.432,1.506,1.428,1.443,1.435,1.414,1.43,1.428,1.434,1.405,1.4,1.428,1.396,1.419,1.386,1.375,1.379,1.38,1.388,1.393,2672,2557,2597,2600,2626,2678,2777,2952,3524,5457,9239,14911,19259,22030,24337,25848,26733,27308,27531,27708,27822,28063,27969,28141,28032,27995,28134,28118,28062,28066,28188,28229,28162,28397,28494,28484,28532,28716,28829,29015,29069,29206,29139,29328,29492,29584,29619,29731,29777,29814,29817,29963,30038,30254,30434,30565,30553,30527,30711,30752,30898,30737,30678,30823,30874,30912,30668,30803,1399,1333,1341,1346,1359,1396,1435,1541,1813,2800,4715,7673,9862,11343,12561,13397,13832,14060,14244,14357,14392,14461,14523,14547,14557,14463,14587,14585,14551,14582,14610,14623,14597,14692,14754,14757,14883,14934,14976,15047,15053,15201,15125,15204,15192,15303,15312,15367,15421,15583,15580,15542,15620,15690,15803,15841,15844,15844,15925,15921,15897,15922,15920,16018,16096,16001,15940,16006,683,648,656,655,664,677,704,737,878,1333,2268,3689,4776,5486,6073,6516,6726,6824,6900,6938,7000,7001,7018,7050,7072,7012,7064,7094,7047,7044,7090,7081,7119,7128,7183,7177,7185,7241,7288,7317,7351,7321,7352,7397,7439,7427,7453,7460,7479,7543,7557,7550,7585,7588,7632,7723,7654,7710,7714,7720,7725,7763,7728,7761,7764,7753,7727,7749
F07,Sample X67,A,0.14,0.136,0.138,0.148,0.163,0.189,0.317,0.311,0.402,0.509,0.619,0.732,0.873,1.014,1.112,1.161,1.21,1.309,1.303,1.349,1.404,1.43,1.46,1.484,1.513,1.501,1.554,1.555,1.568,1.563,1.546,1.547,1.53,1.55,1.536,1.526,1.537,1.524,1.517,1.612,1.521,1.497,1.498,1.48,1.475,1.482,1.465,1.452,1.452,1.459,1.438,1.448,1.443,1.42,1.431,1.416,1.431,1.408,1.406,1.418,1.402,1.411,1.396,1.389,1.39,1.383,1.38,1.389,2682,2617,2730,2826,2962,3241,3675,4422,6165,11183,20376,34651,49603,62080,72051,78608,82320,84774,85745,86320,86531,86447,86557,85963,86101,85661,85860,85522,85247,85141,85079,85319,85368,85569,85812,85621,85889,86261,86611,86584,86628,87168,87071,86841,87526,87481,87844,87717,87963,88029,88127,88408,88617,89001,88479,88386,89356,89181,88995,89306,89518,88904,89062,89248,88888,88706,88451,88376,1388,1349,1421,1456,1548,1682,1886,2269,3131,5689,10384,17757,25556,32183,37306,40553,42875,43911,44401,44550,44950,44824,44628,44543,44456,44311,44803,44451,44292,44191,44116,44104,44196,44258,44347,44395,44630,44703,45004,44926,45093,45244,44978,45229,45411,45343,45459,45531,45745,45670,45755,45681,45923,46006,45978,45946,46337,46480,46213,46599,46105,46133,46118,46131,46420,46096,45873,45695,678,661,690,706,747,811,910,1088,1503,2701,4935,8513,12299,15548,18016,19663,20728,21309,21507,21610,21691,21729,21672,21576,21528,21509,21641,21521,21567,21471,21468,21462,21504,21535,21577,21569,21630,21725,21821,21877,21873,21911,21870,21963,22050,22035,22014,22040,22199,22222,22224,22158,22303,22315,22277,22312,22462,22545,22467,22511,22612,22419,22479,22455,22487,22361,22261,22231
F08,Sample X68,A,0.144,0.134,0.136,0.144,0.158,0.183,0.235,0.289,0.378,0.474,0.584,0.681,0.808,0.945,1.058,1.144,1.19,1.239,1.275,1.32,1.358,1.391,1.424,1.457,1.479,1.487,1.511,1.529,1.554,1.534,1.54,1.54,1.528,1.534,1.533,1.535,1.537,1.541,1.523,1.619,1.52,1.525,1.514,1.523,1.511,1.499,1.507,1.51,1.506,1.504,1.503,1.497,1.496,1.495,1.49,1.48,1.482,1.475,1.523,1.477,1.465,1.458,1.457,1.452,1.461,1.457,1.447,1.453,2681,2653,2888,3104,3530,4330,5410,7110,10122,17442,30117,47174,70216,94576,118101,136292,149590,158813,164477,167649,169590,170029,170571,169232,169469,167779,168560,168749,168400,168059,167670,167668,167610,168083,168467,168357,168770,169429,169300,169302,169512,170686,169861,170656,170838,171405,170927,172046,172320,172769,172047,171614,172119,173163,172081,172849,172366,172287,172093,172196,172104,171573,171704,171704,171036,170837,169677,169647,1397,1367,1494,1600,1810,2207,2784,3656,5171,8814,15396,24228,36169,48757,61085,70935,77550,82442,85373,86965,87923,88571,88612,88076,88069,87353,87855,88331,87749,87570,87443,87514,87585,87578,87904,87969,88230,88310,88245,88510,88593,89000,88707,89276,89108,89428,89313,90100,89533,89745,89428,89564,90117,90308,89757,89903,89649,89826,89944,89447,89745,89648,89288,89174,89004,89046,88205,88032,683,670,727,777,878,1073,1340,1762,2458,4194,7312,11625,17315,23411,29419,34255,37578,40007,41310,42258,42871,42916,42856,42727,42719,42324,42753,43088,42620,42708,42549,42611,42682,42742,42870,42777,42771,42965,43177,42926,43177,43189,43079,43483,43406,43331,43628,43763,43694,43648,43741,43775,43812,43901,43683,43733,43898,43991,43639,43564,43610,43496,43439,43611,43238,43288,43003,42987
F09,Sample X69,A,0.138,0.132,0.136,0.142,0.155,0.177,0.21,0.268,0.349,0.437,0.531,0.636,0.742,0.874,1.015,1.108,1.179,1.221,1.265,1.309,1.351,1.387,1.421,1.455,1.482,1.494,1.517,1.53,1.564,1.568,1.568,1.582,1.57,1.58,1.578,1.579,1.595,1.572,1.55,1.567,1.561,1.567,1.552,1.561,1.558,1.553,1.549,1.541,1.539,1.537,1.527,1.524,1.528,1.521,1.517,1.51,1.515,1.511,1.503,1.508,1.504,1.505,1.493,1.485,1.488,1.494,1.483,1.495,2632,2687,2982,3277,3888,5139,6764,9239,12972,20371,33461,51026,75356,102435,135137,163366,188391,205881,219126,228955,236145,240302,242876,244534,244826,242932,243906,244281,243941,244006,242262,242905,242431,242540,243763,243360,243135,244798,244852,244893,244709,245646,245439,246427,246704,246467,246224,247099,247310,246449,246464,246910,246911,247059,245551,246126,246501,246068,245824,244835,245676,244693,243951,243365,243577,242407,241629,241068,1374,1378,1540,1706,1994,2626,3457,4712,6629,10354,17069,26186,38735,53023,69812,84980,98075,106973,114374,119174,123857,125677,126969,127713,127742,126679,127858,127859,128074,127987,127209,126835,126614,126976,127673,127699,127827,127835,128231,128768,128407,129126,128953,129062,128759,129320,129478,129752,129155,129519,129041,129628,129586,129361,129366,129320,129115,128654,128956,128842,128846,128337,128208,127854,127570,127021,126459,126147,670,667,743,821,971,1262,1664,2279,3187,4946,8151,12547,18687,25497,33681,41155,47526,51919,55544,58047,60003,61232,61733,62122,62350,61709,62264,62325,62437,62340,61921,62003,62263,62251,62321,62397,62141,62807,62628,62576,62720,62964,62768,63002,63183,62980,62813,63215,63125,63470,63248,63267,63366,63252,63040,63142,63057,62977,62894,62862,63005,62427,62420,62531,62331,61932,61715,61772
