Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E10,Sample X58,A,0.136,0.134,0.135,0.14,0.152,0.168,0.197,0.246,0.339,0.484,0.538,0.644,0.787,0.936,1.06,1.192,1.155,1.224,1.295,1.394,1.489,1.412,1.423,1.464,1.464,1.498,1.522,1.543,1.556,1.559,1.597,1.564,1.573,1.59,1.584,1.637,1.565,1.576,1.564,1.569,1.579,1.608,1.538,1.66,1.614,1.527,1.533,1.529,1.53,1.516,1.631,1.646,1.501,1.485,1.471,1.469,1.466,1.553,1.452,1.439,1.431,1.432,1.432,1.413,1.404,1.392,1.385,1.376,3408,2966,3181,3495,3942,4534,5317,6245,7207,7804,8380,8961,9660,10710,11796,13127,14139,15278,16281,17051,17826,18302,18837,19254,19658,20090,20549,20763,21042,21270,21512,21767,22051,22278,22633,22835,23088,23309,23547,23818,24131,24298,24568,24958,25247,25326,25596,25779,26278,26523,26799,26926,27350,27518,27782,27985,28435,28646,28823,29057,29301,29518,29647,29909,30028,30232,30508,30613,1781,1530,1643,1790,2029,2337,2766,3237,3711,4036,4352,4652,5026,5543,6118,6762,7290,7890,8381,8848,9221,9462,9758,9958,10180,10441,10544,10812,10935,11010,11170,11273,11448,11589,11669,11773,11991,12110,12202,12379,12467,12607,12815,12925,13070,13142,13249,13450,13625,13782,13924,14015,14201,14323,14451,14573,14699,14811,14951,15046,15186,15184,15422,15502,15614,15746,15813,15913,863,743,800,864,974,1137,1331,1567,1804,1961,2107,2275,2432,2678,2967,3283,3555,3824,4069,4263,4453,4605,4704,4824,4933,5040,5116,5236,5328,5361,5423,5475,5522,5610,5673,5763,5816,5879,5951,5994,6060,6128,6190,6274,6331,6370,6446,6499,6592,6683,6755,6800,6882,6924,6986,7029,7112,7183,7243,7283,7352,7394,7459,7531,7553,7566,7675,7712
E11,Sample X59,A,0.142,0.135,0.136,0.142,0.153,0.17,0.2,0.25,0.341,0.429,0.546,0.692,0.792,0.952,1.066,1.169,1.17,1.236,1.298,1.344,1.396,1.428,1.444,1.49,1.483,1.522,1.561,1.558,1.57,1.566,1.652,1.585,1.583,1.596,1.612,1.586,1.624,1.596,1.595,1.626,1.608,1.579,1.575,1.584,1.795,1.598,1.566,1.58,1.551,1.56,1.542,1.554,1.52,1.532,1.507,1.535,1.503,1.518,1.501,1.516,1.551,1.567,1.476,1.472,1.458,1.439,1.45,1.439,3271,2946,3195,3497,3952,4551,5368,6304,7191,7850,8446,9014,9765,10742,11887,13202,14377,15414,16375,17277,17919,18447,19013,19459,19826,20263,20628,20938,21316,21474,21697,21919,22269,22529,22837,23006,23345,23548,23727,24089,24307,24656,24885,25279,25440,25688,25937,26300,26502,26877,27150,27451,27669,28032,28426,28490,28876,29090,29213,29678,29889,29908,30149,30458,30623,30857,31056,31292,1700,1535,1662,1822,2042,2374,2776,3254,3737,4073,4358,4675,5043,5576,6156,6812,7429,7967,8504,8908,9254,9580,9812,10036,10289,10473,10700,10859,10987,11145,11273,11395,11576,11687,11823,11941,12108,12223,12359,12464,12652,12762,12898,13116,13171,13354,13518,13629,13723,13891,14101,14215,14351,14549,14696,14805,14967,15103,15163,15304,15492,15479,15626,15805,15854,15929,16080,16211,824,748,801,869,993,1140,1345,1584,1801,1962,2106,2295,2454,2701,2977,3310,3601,3848,4104,4335,4504,4623,4746,4881,4949,5076,5180,5245,5352,5406,5481,5502,5591,5659,5754,5792,5853,5917,5995,6065,6084,6193,6261,6352,6409,6483,6537,6608,6662,6738,6818,6896,6967,7027,7126,7183,7256,7317,7338,7455,7462,7571,7613,7654,7700,7754,7799,7878
E12,Sample X60,A,0.132,0.138,0.14,0.144,0.157,0.171,0.202,0.252,0.333,0.431,0.537,0.641,0.78,0.939,1.058,1.118,1.172,1.229,1.275,1.331,1.376,1.42,1.438,1.472,1.474,1.504,1.527,1.539,1.564,1.566,1.593,1.57,1.587,1.588,1.59,1.575,1.594,1.586,1.578,1.59,1.584,1.561,1.562,1.564,1.569,1.562,1.548,1.547,1.549,1.551,1.55,1.545,1.533,1.536,1.513,1.519,1.513,1.502,1.494,1.492,1.475,1.486,1.477,1.46,1.451,1.445,1.434,1.437,3085,2888,3186,3506,3971,4608,5431,6383,7252,7869,8459,9165,9867,10885,12083,13495,14699,15837,16857,17745,18521,18986,19525,20016,20557,20922,21340,21692,22137,22409,22571,22782,23061,23381,23657,23917,24055,24401,24672,24940,25141,25380,25640,26138,26411,26519,26999,27097,27470,27866,28183,28460,28916,29059,29551,29661,29988,30243,30480,30862,31245,31418,31594,31898,32011,32253,32499,32660,1578,1511,1644,1805,2040,2361,2793,3273,3744,4056,4392,4730,5146,5678,6301,7017,7574,8171,8737,9155,9574,9899,10120,10349,10561,10857,11019,11208,11426,11549,11693,11812,11935,12108,12280,12365,12548,12643,12827,12877,13032,13192,13361,13516,13682,13751,13974,14110,14207,14422,14643,14786,15006,15118,15291,15358,15544,15675,15827,16030,16214,16319,16402,16472,16673,16665,16835,17019,774,734,803,874,993,1147,1337,1579,1799,1959,2136,2309,2492,2744,3034,3373,3682,3983,4226,4439,4632,4770,4899,5028,5146,5232,5362,5437,5542,5638,5675,5756,5792,5894,5959,5998,6088,6129,6188,6259,6320,6429,6469,6552,6641,6688,6766,6844,6911,6994,7083,7168,7227,7346,7414,7453,7555,7619,7668,7762,7806,7905,7947,8003,8080,8129,8163,8240
F01,Sample X61,A,0.127,0.137,0.139,0.147,0.164,0.191,0.234,0.308,0.402,0.5,0.596,0.706,0.853,0.969,1.036,1.084,1.139,1.188,1.229,1.264,1.312,1.318,1.338,1.361,1.384,1.42,1.427,1.447,1.436,1.44,1.434,1.442,1.443,1.456,1.445,1.454,1.458,1.473,1.467,1.486,1.482,1.465,1.459,1.466,1.465,1.463,1.451,1.45,1.444,1.446,1.453,1.473,1.448,1.448,1.418,1.414,1.414,1.405,1.397,1.406,1.383,1.385,1.38,1.368,1.358,1.343,1.342,1.351,1888,1822,1885,2058,2415,2938,3544,4220,5565,8213,11197,13231,14312,14862,14987,15124,15477,15673,15983,16188,16435,16688,16659,16853,16966,17010,17101,17099,17145,17373,17317,17500,18089,17733,17960,17849,18153,18228,18195,18252,18466,18628,18484,18579,18772,18648,18809,18972,19009,19170,19214,19183,19313,19486,19432,19665,19611,19359,19589,19405,19389,19678,19776,19740,19924,20032,19926,19984,983,948,983,1062,1245,1523,1829,2164,2863,4176,5762,6821,7455,7727,7764,7848,8005,8142,8255,8401,8540,8582,8605,8741,8781,8861,8905,8884,8931,8975,9029,9050,9388,9229,9359,9247,9478,9413,9424,9443,9569,9690,9605,9628,9741,9653,9722,9849,9811,9916,9986,10000,10034,10156,10137,10233,10178,10074,10172,10063,10115,10192,10241,10261,10338,10412,10359,10335,486,457,467,521,602,741,887,1050,1376,2020,2782,3308,3610,3744,3774,3834,3863,3922,4009,4051,4122,4166,4190,4247,4260,4315,4319,4317,4335,4354,4386,4405,4564,4484,4518,4502,4576,4626,4588,4600,4656,4699,4662,4666,4717,4687,4714,4781,4793,4826,4817,4850,4868,4925,4885,4949,4937,4867,4975,4907,4885,4923,4946,4969,5003,5040,5010,5032
F02,Sample X62,A,0.135,0.133,0.137,0.143,0.157,0.179,0.218,0.32,0.395,0.485,0.588,0.697,0.84,1.065,1.076,1.129,1.182,1.233,1.344,1.326,1.368,1.392,1.414,1.434,1.451,1.496,1.504,1.51,1.513,1.502,1.504,1.506,1.501,1.51,1.506,1.498,1.496,1.49,1.479,1.485,1.482,1.471,1.48,1.459,1.456,1.447,1.447,1.444,1.438,1.427,1.424,1.423,1.408,1.407,1.399,1.398,1.393,1.39,1.381,1.374,1.38,1.376,1.382,1.387,1.384,1.381,1.397,1.395,1953,1889,1935,2113,2421,2962,3566,4213,5381,7774,11170,13702,15130,16009,15961,16055,16210,16538,16822,16947,17260,17360,17422,17673,17665,17872,17747,17836,17804,17883,17888,17959,18011,18045,18090,18064,18086,18204,18211,18293,18308,18214,18265,18305,18374,18355,18357,18381,18436,18519,18443,18447,18438,18486,18556,18638,18553,18498,18577,18668,18668,18735,18994,18941,19622,19532,20372,19882,1009,976,1004,1095,1244,1520,1832,2180,2764,3985,5736,7057,7840,8253,8284,8299,8432,8561,8707,8804,8923,9018,9026,9155,9168,9202,9186,9231,9283,9337,9298,9297,9320,9400,9406,9405,9406,9422,9470,9474,9510,9455,9484,9547,9519,9539,9585,9534,9583,9534,9553,9548,9573,9619,9634,9600,9637,9614,9657,9674,9701,9731,9825,9851,10150,10085,10567,10333,496,476,488,531,605,733,887,1042,1321,1900,2763,3436,3805,4033,3996,4040,4089,4154,4213,4268,4325,4368,4372,4418,4449,4461,4489,4482,4487,4485,4509,4506,4525,4556,4573,4563,4587,4561,4595,4605,4610,4616,4627,4627,4621,4624,4621,4643,4648,4646,4653,4654,4640,4664,4661,4687,4689,4662,4705,4688,4702,4723,4782,4766,4929,4912,5123,4996
F03,Sample X63,A,0.129,0.13,0.132,0.138,0.148,0.163,0.188,0.231,0.308,0.403,0.525,0.597,0.695,0.941,0.987,1.098,1.165,1.204,1.26,1.312,1.357,1.397,1.426,1.452,1.465,1.506,1.53,1.557,1.556,1.551,1.565,1.641,1.571,1.578,1.576,1.555,1.562,1.555,1.546,1.548,1.549,1.551,1.54,1.531,1.53,1.525,1.526,1.513,1.526,1.501,1.507,1.5,1.484,1.486,1.48,1.473,1.47,1.464,1.451,1.446,1.431,1.443,1.43,1.434,1.423,1.419,1.408,1.401,1955,1862,1916,2136,2560,3397,4705,6201,8420,12158,18487,25870,28830,29068,29106,28133,28293,28282,28752,28953,29258,29549,29462,29684,30051,30000,30004,29848,30030,30046,30068,29922,30014,30141,30234,30097,30307,30151,30126,30350,30299,30098,30126,30056,30213,30159,30055,30086,30213,30213,30053,30059,29933,29873,29932,30152,30026,29762,29783,29857,29608,29614,29653,29637,29448,29565,29437,29346,1015,985,1013,1103,1311,1745,2391,3218,4330,6167,9439,13293,14952,15162,15024,14625,14653,14744,14884,14990,15217,15327,15251,15438,15605,15612,15584,15558,15602,15605,15562,15577,15536,15644,15702,15629,15628,15660,15666,15666,15722,15597,15594,15692,15665,15679,15703,15643,15709,15666,15659,15588,15558,15557,15549,15581,15633,15511,15421,15452,15355,15436,15420,15339,15302,15361,15310,15223,503,476,490,534,639,835,1160,1556,2081,2958,4520,6445,7222,7351,7339,7077,7112,7129,7201,7258,7375,7412,7384,7495,7550,7556,7568,7551,7569,7556,7558,7567,7562,7604,7610,7644,7584,7604,7611,7674,7638,7594,7590,7598,7617,7560,7584,7590,7598,7621,7559,7567,7569,7557,7538,7564,7559,7525,7512,7487,7483,7460,7465,7447,7417,7436,7417,7408
F04,Sample X64,A,0.122,0.133,0.135,0.14,0.15,0.17,0.195,0.24,0.321,0.416,0.538,0.609,0.81,0.861,1.005,1.113,1.227,1.222,1.277,1.354,1.366,1.41,1.425,1.45,1.464,1.504,1.53,1.553,1.766,1.629,1.583,1.646,1.55,1.65,1.543,1.547,1.554,1.55,1.538,1.536,1.636,1.523,1.525,1.526,1.517,1.521,1.516,1.51,1.516,1.484,1.479,1.471,1.463,1.463,1.45,1.441,1.435,1.43,1.414,1.415,1.394,1.396,1.391,1.382,1.378,1.371,1.361,1.365,1954,1876,1951,2158,2597,3485,4850,6440,8838,12766,19598,26618,28842,29054,28866,28126,28189,28365,28656,28947,29316,29490,29464,29727,29892,29849,29977,29885,29839,29839,29929,29903,29827,29788,29866,29829,29937,30084,29990,30064,30130,29871,30025,30199,30128,30093,30033,30131,30231,30192,30060,29966,29968,29936,29965,30028,29844,29889,29803,29859,29696,29569,29651,29436,29547,29498,29419,29404,1021,977,1007,1111,1329,1804,2487,3334,4545,6575,10012,13710,14956,15094,15083,14595,14606,14769,14832,15035,15134,15234,15262,15348,15456,15483,15524,15527,15550,15508,15462,15518,15502,15497,15580,15483,15582,15547,15516,15636,15574,15534,15597,15586,15634,15660,15632,15614,15673,15628,15592,15613,15518,15567,15515,15566,15497,15483,15426,15406,15403,15353,15374,15319,15289,15324,15309,15184,500,477,496,535,652,855,1199,1605,2172,3139,4772,6654,7292,7329,7317,7083,7106,7124,7174,7262,7352,7422,7402,7454,7509,7538,7486,7503,7525,7551,7538,7540,7507,7547,7544,7501,7563,7511,7534,7563,7550,7517,7582,7597,7620,7608,7571,7577,7603,7575,7540,7556,7535,7553,7530,7547,7527,7501,7504,7491,7459,7459,7461,7449,7416,7436,7435,7390
F05,Sample X65,A,0.124,0.133,0.135,0.139,0.153,0.17,0.195,0.243,0.323,0.459,0.505,0.601,0.706,0.834,0.994,1.101,1.161,1.213,1.27,1.329,1.353,1.405,1.533,1.442,1.457,1.56,1.527,1.533,1.539,1.489,1.524,1.547,1.507,1.536,1.477,1.476,1.486,1.466,1.598,1.539,1.459,1.46,1.424,1.416,1.408,1.441,1.458,1.461,1.66,1.435,1.42,1.425,1.403,1.414,1.39,1.76,1.366,1.376,1.355,1.347,1.33,1.33,1.324,1.322,1.313,1.302,1.292,1.296,1934,1874,1977,2190,2745,3847,5638,8008,11448,17096,26576,37152,40689,41063,40883,40005,39498,39912,40032,40236,40356,40703,40549,40744,40902,40819,40713,40536,40526,40408,40402,40170,40183,39931,39916,39928,39749,39748,39533,39788,39534,39372,39208,39286,39080,44310,41034,41971,40789,41485,41517,41270,41355,41277,41258,41482,41290,41218,40930,41002,40816,40749,40636,40584,40424,40441,40383,40318,1006,980,1009,1146,1404,1969,2874,4101,5832,8740,13550,19088,21169,21202,21291,20658,20553,20638,20682,20828,20976,21050,20922,21191,21166,21198,21016,21078,21153,20889,20904,20941,20823,20695,20725,20641,20608,20622,20611,20573,20560,20562,20335,20369,20354,23007,21252,21721,21222,21562,21532,21510,21474,21417,21424,21693,21364,21382,21317,21347,21119,21117,21069,21060,20910,21019,20947,20880,496,478,497,553,683,953,1388,1963,2807,4159,6488,9264,10260,10261,10292,10050,9982,10041,10032,10086,10153,10173,10195,10253,10293,10238,10269,10229,10264,10149,10160,10169,10124,10058,10049,10034,10016,10046,10019,10029,9970,9947,9909,9876,9851,11173,10337,10562,10276,10458,10475,10459,10430,10399,10371,10510,10378,10347,10337,10311,10275,10268,10274,10243,10121,10214,10221,10157
F06,Sample X66,A,0.123,0.135,0.135,0.141,0.151,0.167,0.193,0.231,0.299,0.473,0.464,0.551,0.653,0.738,0.87,1.022,1.11,1.256,1.304,1.244,1.286,1.323,1.413,1.468,1.395,1.401,1.408,1.436,1.424,1.422,1.585,1.462,1.509,1.401,1.408,1.378,1.403,1.396,1.391,1.379,1.369,1.362,1.352,1.398,1.326,1.323,1.311,1.317,1.29,1.288,1.277,1.305,1.254,1.259,1.243,1.239,1.22,1.335,1.205,1.27,1.233,1.182,1.179,1.173,1.154,1.144,1.147,1.143,1945,1879,1940,2195,2682,3765,5618,8065,11710,17651,27589,43295,56819,61306,62142,62933,62017,61173,61035,61036,61266,61309,60689,61010,61042,61058,60338,59993,60428,59698,59736,59184,59179,58997,58822,58771,58891,58717,58570,58670,58201,58251,58192,58109,57828,57681,57588,57622,57540,57418,57564,57492,57377,57418,57155,57117,56995,56810,56663,56846,56496,56516,56770,56411,56123,56264,56161,55947,1008,976,1001,1130,1373,1935,2852,4123,5988,8986,14082,22077,29248,31735,32427,32523,32188,31815,31585,31689,31624,31701,31572,31757,31579,31506,31174,31139,31202,31056,30830,30825,30626,30503,30558,30425,30525,30382,30398,30375,30370,30256,30224,30252,30091,30072,29941,29773,29876,29892,29835,29837,29730,29772,29815,29754,29561,29517,29530,29576,29213,29251,29312,29173,29193,29352,29222,29064,490,468,491,547,671,931,1365,1979,2858,4273,6696,10586,14126,15431,15689,15826,15605,15362,15333,15324,15411,15375,15321,15346,15349,15277,15121,15104,15188,15087,15013,14962,14888,14880,14861,14793,14834,14817,14755,14736,14722,14666,14627,14666,14551,14563,14464,14484,14475,14507,14486,14468,14408,14419,14376,14426,14341,14342,14300,14312,14183,14210,14248,14215,14180,14217,14189,14051
F07,Sample X67,A,0.158,0.134,0.135,0.14,0.151,0.165,0.229,0.259,0.29,0.37,0.457,0.54,0.647,0.733,0.858,1.039,1.085,1.336,1.292,1.255,1.292,1.324,1.353,1.458,1.437,1.397,1.388,1.396,1.417,1.507,1.531,1.465,1.431,1.376,1.351,1.33,1.344,1.323,1.336,1.321,1.311,1.507,1.274,1.252,1.324,1.298,1.241,1.224,1.209,1.179,1.181,1.212,1.219,1.15,1.133,1.128,1.115,1.107,1.092,1.236,1.176,1.217,1.208,1.214,1.238,1.327,1.234,1.227,1940,1877,1961,2195,2690,3752,5539,8099,11811,17737,27524,43972,65799,81962,91053,94451,96140,95957,95602,95790,96121,96862,96275,96385,95863,95382,94464,94718,94594,94323,93786,93692,93184,92611,92650,92112,91978,92021,91924,92110,91725,90844,90616,91174,90999,90583,90219,90716,90566,90165,90036,89553,89696,89617,89374,89507,88669,89157,88780,88861,88350,107463,105485,107223,110941,112745,115489,114692,1013,967,1012,1124,1380,1910,2829,4119,6036,9037,14006,22375,33728,42606,47178,48814,49971,49765,49778,49836,49809,49959,49963,49910,49874,49547,49159,48980,49229,48883,48788,48461,48415,47902,48145,47841,47769,47679,47746,47754,47608,47230,47293,47342,47151,47124,47106,46819,46954,46988,46938,46712,46437,46367,46379,46548,46286,46267,46233,46154,45884,55580,54592,55787,57579,58562,59936,59495,494,478,488,545,667,918,1356,1979,2886,4325,6676,10672,16209,20705,22966,23666,24227,24198,24045,24198,24165,24215,24283,24208,24098,24045,23870,23870,23842,23708,23680,23676,23515,23425,23327,23250,23291,23236,23136,23133,23130,22937,22967,22983,22915,22875,22910,22751,22892,22807,22729,22619,22488,22568,22513,22570,22407,22416,22395,22404,22315,26962,26474,27112,27967,28450,29043,28897
F08,Sample X68,A,0.125,0.132,0.135,0.138,0.226,0.168,0.275,0.231,0.297,0.377,0.486,0.545,0.652,0.754,0.963,1.005,1.054,1.228,1.216,1.422,1.299,1.335,1.341,1.37,1.512,1.39,1.42,1.383,1.522,1.401,1.394,1.428,1.36,1.57,1.346,1.335,1.421,1.373,1.318,1.315,1.349,1.344,1.265,1.259,1.304,1.325,1.245,1.217,1.19,1.176,1.155,1.221,1.288,1.124,1.124,1.104,1.078,1.076,1.053,1.048,1.084,1.019,1.013,1.02,1.491,1.25,1.224,1.226,1935,1875,1958,2219,2796,3971,5979,8803,13006,19666,30458,47708,71575,98350,122455,137529,147434,153276,154892,155670,157837,158955,159364,159860,159126,158905,158049,156975,157742,156777,157708,156650,156833,155642,155009,155261,156076,150928,150096,150105,149345,148516,147650,148360,147617,147441,146837,146533,147431,146760,146655,146693,145790,145857,146187,146805,146688,147159,147104,147324,146585,146894,147315,148293,260000,209819,211558,203209,1007,983,1015,1142,1423,2035,3050,4500,6663,10050,15530,24189,36828,50635,63323,71886,76877,79162,80402,81217,82250,82520,82737,83135,83108,82615,82012,82192,81952,81432,81920,81940,81782,80860,81166,81147,80873,78682,78159,78119,77884,77493,76957,77370,76796,76806,76675,76652,76625,76604,76461,76492,76087,76328,76239,76553,76534,76893,76370,76734,76434,76471,76722,77044,149534,109911,110875,106330,495,474,498,558,691,973,1459,2164,3194,4813,7368,11609,17692,24370,30942,34811,37164,38587,39324,39519,39977,40233,40361,40544,40224,40021,39763,39802,39777,39599,39670,39772,39683,39428,39518,39456,39424,38317,38169,37949,37811,37758,37430,37699,37425,37252,37259,37113,37379,37290,37164,37074,36972,36986,37173,37202,37151,37236,37108,37365,37119,37218,37245,37478,72813,53426,54009,51687
F09,Sample X69,A,0.122,0.135,0.136,0.141,0.219,0.168,0.249,0.232,0.298,0.379,0.469,0.542,0.649,0.754,0.877,0.954,1.074,1.179,1.236,1.442,1.46,1.397,1.536,1.432,1.506,1.439,1.422,1.431,1.585,1.422,1.425,1.414,1.404,1.552,1.396,1.397,1.523,1.498,1.344,1.375,1.339,1.348,1.357,1.543,1.331,1.307,1.399,1.31,1.337,1.335,1.27,1.325,1.267,1.232,1.202,1.202,1.193,1.174,1.158,1.154,1.176,1.145,1.129,1.126,1.111,1.094,1.094,1.093,1931,1873,1961,2261,2828,4063,6107,9093,13392,20365,31253,48052,72227,98862,129449,163732,201529,233902,259376,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1000,970,1017,1152,1448,2066,3123,4608,6845,10432,15820,24583,36876,50932,66729,85376,105076,122057,136051,144615,151049,154816,159036,161684,164223,165532,165535,166374,166854,165454,164968,164992,165463,166240,166584,167531,168817,168720,170326,166632,169058,172020,166797,163380,162099,160449,159740,159847,159345,159406,159786,159125,159021,158177,157916,158119,157522,157915,156997,157476,157870,157841,157831,157240,156417,157085,156298,156091,489,476,502,560,697,989,1488,2220,3293,4953,7606,11782,17752,24378,32213,41145,51143,59339,66277,70482,73796,75899,77933,79273,79872,81024,80957,81608,81537,80549,80895,80893,81163,81244,81682,81987,82387,82745,83227,81387,82642,84297,81473,80175,79467,78190,78292,78131,78089,77739,77920,77796,77690,77366,77127,77236,77198,77043,76590,76855,77369,76846,76869,77000,76507,76619,76793,76336
