well,content,group, Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3)
E07,Sample X7,C,111.5,93,70.5,93.5,79,94,97,145,162,218.5,326,535.5,765,995.5,1261,1511.5,1714,1885,1948.5,2069.5,2121.5,2164.5,2214,2178,2172,2172.5,2110,2140,2086,2048,2050,2029.5,2012.5,1998,1976.5,1942.5,1959.5,1921.5,1955,1898.5,1918.5,1922,1929,1930,1910.5,1880.5,1878.5,1893,1958.5,2002.5,1935.5,1969,1955,2017,1965.5,1995.5,1993.5,1986,1947,1966.5,2033.5,1975.5,1961,1940,2001,1953.5,1931,1974.5,1971,1967,1980.5,1957,1944,0.018,0.016,0.019,0.026,0.102,0.056,0.191,0.184,0.205,0.268,0.323,0.421,0.472,0.49,0.477,0.472,0.476,0.45,0.424,0.388,0.356,0.324,0.288,0.25,0.275,0.21,0.192,0.161,0.133,0.113,0.102,0.039,0.076,0.056,0.05,0.036,0.027,0.013,0.004,-0.045,-0.007,-0.006,-0.018,0.054,-0.016,-0.02,-0.02,-0.041,-0.034,-0.024,-0.032,-0.022,-0.029,-0.026,-0.021,-0.024,-0.032,0.084,-0.015,-0.013,-0.01,-0.014,-0.008,0.036,-0.01,-0.006,-0.009,-0.008,0.012,-0.022,-0.019,-0.016,-0.025,54,53.5,46.5,45.5,60.5,53,41,72.5,86,121,172,284,403.5,523,657.5,778.5,900,968.5,1021.5,1052,1089.5,1113.5,1139.5,1141.5,1129,1111,1106,1079.5,1090,1042.5,1032,1022,1045,1015.5,1010,1010,1019.5,981.5,1005,981,979,995.5,1003,1004,1011,992.5,994,993.5,1017,1010.5,1010,1038,1011,1040,987,1005,1005.5,1017.5,1028,989.5,1002,1021,1019,1015,1028.5,995.5,1017.5,1028.5,1030,1024,1005,1017,1014.5
E11,Blank B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,Negative control N,C,66.5,85,82.5,90.5,91,78,93,110,123,168.5,187,242.5,364,388.5,462,519.5,571,650,687.5,728.5,727.5,739.5,701,636,650,613.5,546,533,483,439,447,331.5,386.5,334,334.5,376.5,296.5,303.5,274,238.5,311.5,316,302,319,271.5,308.5,312.5,314,296.5,326.5,358.5,306,322,360,292.5,375.5,338.5,363,303,342.5,402.5,379.5,395,375,418,321.5,389,395.5,407,421,413.5,426,406,0.011,0.012,0.012,0.018,0.024,0.033,0.054,0.09,0.141,0.186,0.247,0.308,0.391,0.461,0.477,0.467,0.418,0.452,0.431,0.368,0.342,0.31,0.267,0.242,0.212,0.209,0.186,0.168,0.152,0.109,0.074,0.015,0.053,0.065,0.024,0.038,-0.031,0.008,-0.031,-0.073,0.008,-0.043,-0.098,-0.02,-0.039,-0.07,-0.053,-0.084,-0.085,-0.085,-0.065,-0.058,-0.07,0.007,-0.064,-0.013,-0.019,-0.024,-0.04,-0.022,-0.026,-0.018,-0.013,-0.007,-0.009,-0.013,-0.002,-0.004,0.019,-0.018,0.202,-0.008,-0.013,52,52.5,56.5,49.5,31.5,56,46,59.5,68,85,90,141,170.5,220,241.5,278.5,309,352.5,361.5,358,366.5,353.5,365.5,357.5,354,313,310,278.5,252,230.5,204,191,189,184.5,150,162,150.5,134.5,174,154,159,163.5,144,152,127,141.5,141,146.5,169,162.5,163,191,164,167,158,176,170.5,162.5,181,179.5,178,205,203,192,205.5,185.5,214.5,196.5,191,201,201,210,239.5
F01,Sample X1,C,26.5,78,76.5,81.5,66,90,103,122,139,180.5,226,301.5,434,560.5,657,710.5,798,915,907.5,922.5,990.5,912.5,978,900,824,828.5,738,724,670,663,667,619.5,565.5,626,537.5,557.5,544.5,544.5,536,491.5,549.5,514,509,553,517.5,541.5,492.5,547,597.5,581.5,589.5,562,557,581,584.5,592.5,602.5,588,601,603.5,587.5,620.5,538,565,609,591.5,584,620.5,637,636,645.5,612,643,0.006,0.01,0.012,0.022,0.029,0.046,0.074,0.126,0.175,0.224,0.284,0.334,0.403,0.444,0.44,0.428,0.404,0.384,0.348,0.306,0.273,0.229,0.188,0.165,0.136,0.101,0.044,0.07,0.041,0.016,-0.005,-0.07,-0.022,-0.026,-0.046,-0.04,-0.052,-0.068,-0.074,-0.123,-0.076,-0.082,-0.145,-0.092,-0.084,-0.093,-0.097,-0.095,-0.104,-0.107,-0.101,-0.091,-0.012,-0.08,-0.075,-0.082,-0.082,-0.067,-0.064,-0.065,-0.062,-0.062,-0.058,-0.055,-0.044,-0.053,-0.048,-0.052,-0.068,-0.061,-0.052,-0.04,-0.043,-3,30.5,57.5,45.5,40.5,42,38,59.5,63,94,123,173,231.5,292,343.5,378.5,442,466.5,486.5,485,492.5,477.5,480.5,484.5,433,418,393,374.5,353,327.5,335,291,287,310.5,281,263,272.5,264.5,262,253,253,273.5,267,254,280,257.5,270,272.5,284,278.5,279,326,283,313,281,286,290.5,294.5,299,293.5,289,315,299,300,323.5,306.5,326.5,328.5,330,311,334,328,318.5
F02,Sample X2,C,-2.5,34,38.5,55.5,50,51,70,80,105,121.5,152,245.5,361,440.5,590,652.5,738,820,859.5,900.5,940.5,954.5,957,940,890,869.5,800,831,785,700,707,619.5,646.5,608,572.5,608.5,533.5,522.5,523,468.5,524.5,508,552,524,476.5,469.5,499.5,483,527.5,512.5,574.5,524,476,512,523.5,521.5,576.5,533,521,502.5,571.5,522.5,532,519,568,497.5,552,523.5,567,525,561.5,538,554,0.005,0.003,0.005,0.007,0.011,0.021,0.035,0.063,0.112,0.154,0.205,0.257,0.318,0.371,0.388,0.374,0.398,0.34,0.336,0.283,0.257,0.219,0.161,0.147,0.139,0.116,0.058,0.06,0.035,0.021,-0.012,-0.076,-0.036,0.064,-0.066,-0.079,-0.081,-0.097,-0.098,-0.154,-0.116,-0.067,-0.179,-0.129,-0.123,-0.131,-0.135,-0.156,-0.14,-0.144,-0.139,-0.137,-0.064,-0.129,-0.126,-0.121,-0.125,-0.112,-0.108,-0.117,-0.107,-0.112,-0.104,-0.103,-0.108,-0.096,-0.105,-0.106,-0.105,-0.112,-0.044,-0.101,-0.062,15,22.5,38.5,23.5,28.5,18,33,45.5,44,65,85,141,178.5,232,284.5,323.5,394,439.5,465.5,473,473.5,491.5,488.5,500.5,488,455,425,412.5,391,349.5,352,321,326,316.5,298,251,267.5,265.5,269,257,256,268.5,259,250,255,251.5,262,253.5,274,276.5,269,287,270,259,277,261,265.5,269.5,283,272.5,266,281,267,261,275.5,278.5,268.5,263.5,282,303,269,292,306.5
F03,Sample X3,C,39.5,45,63.5,48.5,68,70,60,82,106,133.5,165,272.5,365,455.5,593,722.5,868,1000,1070.5,1112.5,1188.5,1219.5,1229,1226,1172,1194.5,1099,1107,1088,1026,1031,994.5,1010.5,980,962.5,940.5,921.5,908.5,912,891.5,884.5,869,875,929,881.5,895.5,894.5,891,939.5,894.5,960.5,927,887,959,908.5,936.5,902.5,926,952,942.5,995.5,974.5,915,936,992,921.5,932,936.5,950,901,941.5,921,909,0.004,0.005,0.006,0.007,0.011,0.021,0.064,0.063,0.112,0.15,0.2,0.246,0.297,0.36,0.389,0.369,0.352,0.336,0.324,0.278,0.252,0.275,0.164,0.158,0.135,0.11,0.064,0.066,0.041,0.021,-0.004,-0.005,-0.019,-0.042,-0.049,-0.058,0.044,-0.082,-0.086,-0.008,-0.091,-0.097,-0.154,-0.102,-0.094,-0.105,-0.109,-0.129,-0.108,-0.119,-0.066,-0.111,-0.116,-0.067,-0.104,-0.094,-0.011,-0.023,0.012,-0.086,-0.084,-0.084,-0.088,-0.083,-0.085,-0.07,-0.082,-0.019,-0.09,-0.089,0.00045,-0.096,-0.097,17,35.5,36.5,30.5,31.5,39,38,50.5,58,73,92,147,184.5,236,309.5,383.5,444,518.5,530.5,567,616.5,611.5,636.5,644.5,607,619,598,579.5,569,529.5,517,500,504,501.5,476,482,488.5,465.5,457,458,456,473.5,476,457,470,453.5,469,447.5,470,489.5,483,493,472,461,473,462,474.5,459.5,467,471.5,491,499,460,483,495.5,457.5,475.5,474.5,478,493,479,488,498.5
F04,Sample X4,C,18.5,69,67.5,69.5,75,72,68,97,108,143.5,185,373.5,569,738.5,967,1126.5,1296,1448,1523.5,1574.5,1648.5,1605.5,1641,1627,1590,1591.5,1531,1491,1473,1376,1405,1331.5,1305.5,1331,1260.5,1287.5,1261.5,1273.5,1249,1268.5,1258.5,1217,1213,1294,1226.5,1203.5,1186.5,1173,1263.5,1227.5,1281.5,1268,1164,1268,1213.5,1234.5,1224.5,1305,1279,1271.5,1262.5,1278.5,1260,1260,1283,1217.5,1236,1227.5,1237,1264,1315.5,1269,1216,0.017,0.005,0.006,0.01,0.015,0.031,0.042,0.079,0.126,0.169,0.217,0.348,0.361,0.389,0.396,0.382,0.382,0.354,0.337,0.293,0.275,0.284,0.174,0.256,0.152,0.121,0.168,0.077,0.051,0.021,0.004,-0.021,-0.014,-0.029,-0.048,-0.056,-0.029,-0.02,-0.08,-0.128,-0.098,-0.101,-0.165,-0.101,-0.108,-0.116,-0.116,-0.133,-0.124,-0.034,-0.018,-0.126,-0.12,-0.092,-0.1,-0.078,-0.025,-0.099,0.065,-0.108,-0.096,-0.093,-0.098,-0.097,-0.103,-0.049,-0.106,-0.046,-0.103,-0.108,-0.074,-0.098,-0.109,32,36.5,31.5,41.5,21.5,43,36,52.5,59,72,113,187,297.5,389,486.5,577.5,672,749.5,774.5,810,833.5,828.5,862.5,855.5,840,817,795,765.5,739,714.5,707,696,685,694.5,680,640,664.5,659.5,652,642,643,653.5,644,661,653,623.5,642,623.5,653,644.5,644,670,653,643,645,632,622.5,614.5,665,645.5,654,661,623,658,673.5,627.5,651.5,669.5,626,650,644,683,645.5
F05,Sample X5,C,41.5,52,57.5,39.5,54,79,64,112,131,163.5,247,433.5,656,835.5,1079,1302.5,1451,1638,1752.5,1811.5,1880.5,1876.5,1909,1912,1921,1799.5,1836,1765,1774,1662,1699,1637.5,1700.5,1648,1596.5,1645.5,1547.5,1583.5,1525,1540.5,1559.5,1542,1530,1535,1521.5,1543.5,1546.5,1519,1591.5,1555.5,1603.5,1560,1525,1582,1530.5,1562.5,1554.5,1598,1514,1497.5,1591.5,1538.5,1501,1546,1548,1546.5,1519,1553.5,1563,1544,1530.5,1570,1516,0.01,0.004,0.006,0.009,0.015,0.024,0.04,0.072,0.116,0.165,0.215,0.322,0.327,0.481,0.4,0.382,0.369,0.347,0.331,0.292,0.268,0.293,0.212,0.222,0.148,0.117,0.069,0.155,0.053,0.032,0.045,-0.054,-0.008,0.029,-0.033,-0.049,-0.058,-0.006,-0.082,-0.135,-0.088,-0.095,-0.154,-0.094,-0.106,-0.115,-0.12,-0.127,-0.122,-0.085,-0.122,-0.12,-0.122,-0.107,-0.111,-0.11,-0.118,-0.104,-0.105,-0.106,-0.021,-0.079,-0.097,-0.095,0.061,-0.102,-0.1,-0.1,-0.11,-0.044,-0.109,-0.111,-0.117,20,34.5,44.5,31.5,30.5,38,38,49.5,62,88,129,228,333.5,440,539.5,682.5,770,854.5,902.5,926,973.5,952.5,986.5,984.5,1003,951,949,933.5,928,868.5,866,842,836,852.5,844,829,836.5,822.5,810,788,790,794.5,796,797,791,785.5,773,798.5,770,786.5,801,790,809,802,787,772,778.5,795.5,805,803.5,800,820,778,791,802.5,790.5,797.5,788.5,785,787,795,794,803.5
F06,Sample X6,C,60.5,66,69.5,77.5,72,79,96,143,129,188.5,319,658.5,1136,1592.5,2069,2445.5,2705,2959,3063.5,3171.5,3220.5,3256.5,3269,3250,3215,3237.5,3152,3143,3172,3063,3103,3031.5,3068.5,3096,3044.5,3000.5,3021.5,3059.5,3023,2959.5,3037.5,2989,2994,3019,2997.5,2982.5,2977.5,2968,3050.5,3052.5,3019.5,3018,3020,3033,2998.5,3023.5,2962.5,3056,3033,3076.5,3009.5,3054.5,2991,3032,2969,3038.5,2937,3061.5,2989,3032,3041.5,3028,3007,0.005,0.005,0.007,0.011,0.015,0.023,0.122,0.064,0.105,0.152,0.241,0.255,0.309,0.439,0.386,0.373,0.362,0.379,0.323,0.288,0.26,0.257,0.206,0.16,0.156,0.126,0.077,0.141,0.06,0.034,0.073,-0.052,-0.009,-0.022,-0.036,-0.055,-0.057,-0.032,-0.081,-0.134,0.0004,-0.091,-0.156,-0.095,-0.104,-0.108,-0.112,-0.128,-0.122,-0.05,-0.111,-0.123,-0.115,-0.116,-0.109,-0.114,-0.12,-0.103,-0.111,-0.103,-0.094,-0.1,-0.102,-0.098,-0.033,-0.096,-0.104,-0.108,-0.106,0.058,-0.115,-0.03,-0.123,24,36.5,43.5,39.5,39.5,45,38,62.5,75,100,183,355,582.5,833,1068.5,1268.5,1402,1501.5,1586.5,1628,1667.5,1676.5,1671.5,1715.5,1707,1681,1658,1648.5,1629,1595.5,1601,1582,1577,1573.5,1562,1550,1546.5,1539.5,1545,1542,1565,1554.5,1573,1548,1571,1550.5,1562,1560.5,1560,1546.5,1563,1571,1557,1569,1569,1574,1592.5,1559.5,1582,1568.5,1563,1570,1542,1583,1591.5,1556.5,1571.5,1586.5,1570,1603,1552,1545,1567.5
F07,Sample X7,C,31.5,52,60.5,82.5,85,71,104,118,121,207.5,323,496.5,727,972.5,1262,1487.5,1669,1837,1909.5,2026.5,2098.5,2101.5,2132,2142,2136,2111.5,2101,2056,2049,1973,1999,1939.5,1928.5,1899,1886.5,1909.5,1876.5,1887.5,1852,1842.5,1843.5,1842,1864,1874,1847.5,1835.5,1808.5,1822,1865.5,1889.5,1914.5,1861,1822,1900,1827.5,1862.5,1872.5,1884,1826,1863.5,1873.5,1858.5,1838,1824,1884,1853.5,1893,1918.5,1864,1887,1861.5,1907,1827,0.012,0.006,0.009,0.014,0.034,0.044,0.201,0.132,0.183,0.246,0.351,0.38,0.444,0.468,0.454,0.44,0.433,0.463,0.393,0.349,0.32,0.279,0.235,0.218,0.207,0.176,0.255,0.133,0.102,0.081,0.069,-0.004,0.046,0.018,0.004,0.0009,-0.008,-0.017,-0.037,0.042,-0.037,-0.045,-0.109,-0.046,-0.055,-0.062,-0.06,-0.067,-0.064,0.033,-0.066,-0.067,-0.067,-0.05,-0.058,-0.053,-0.069,-0.023,-0.044,-0.041,-0.042,-0.045,-0.041,-0.029,-0.044,-0.043,-0.028,-0.044,-0.05,-0.032,-0.041,-0.04,-0.051,24,29.5,36.5,36.5,22.5,36,47,72.5,73,104,168,272,386.5,501,657.5,765.5,881,961.5,991.5,1041,1069.5,1075.5,1081.5,1117.5,1100,1072,1100,1047.5,1033,1021.5,1000,983,977,1004.5,963,950,956.5,941.5,968,946,964,970.5,986,936,977,977.5,956,949.5,980,977.5,983,969,964,976,917,955,964.5,961.5,990,970.5,966,953,930,968,994.5,961.5,992.5,968.5,972,957,951,993,972.5
F11,Blank B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F12,Negative control N,C,27.5,35,40.5,64.5,70,67,60,104,113,131.5,184,245.5,307,376.5,493,511.5,590,659,678.5,669.5,694.5,658.5,648,605,617,579.5,503,480,455,372,412,294.5,289.5,307,274.5,284.5,245.5,276.5,227,210.5,252.5,212,229,277,246.5,275.5,208.5,208,270.5,267.5,315.5,288,261,298,302.5,293.5,298.5,324,314,313.5,304.5,331.5,327,318,352,263.5,343,381.5,353,370,333.5,355,350,0.006,0.013,0.014,0.019,0.025,0.036,0.056,0.098,0.147,0.183,0.265,0.303,0.402,0.473,0.42,0.423,0.382,0.395,0.373,0.307,0.275,0.234,0.182,0.193,0.173,0.134,0.106,0.114,0.099,0.042,0.046,-0.045,0.001,0.007,-0.024,-0.02,-0.068,-0.033,-0.065,-0.118,-0.045,-0.081,-0.132,0.142,-0.061,-0.08,-0.074,-0.106,-0.08,-0.075,-0.08,-0.064,-0.078,-0.06,-0.063,-0.061,-0.063,-0.033,-0.049,-0.027,-0.044,-0.035,-0.039,-0.038,-0.031,-0.026,-0.025,-0.042,-0.034,-0.043,-0.022,-0.034,-0.04,25,22.5,36.5,34.5,38.5,33,32,48.5,52,64,91,127,158.5,198,248.5,262.5,300,330.5,338.5,346,349.5,344.5,338.5,337.5,325,279,285,253.5,230,214.5,170,165,169,154.5,129,115,128.5,118.5,137,123,103,127.5,122,99,130,125.5,118,128.5,128,164.5,141,164,151,146,135,160,149.5,164.5,162,157.5,175,172,136,185,194.5,157.5,180.5,186.5,166,186,210,182,198.5
G01,Sample X1,D,1653.5,1591.5,1561,1577.5,1595.5,1654,1913,2608,4566.5,9256.5,15243,21851.5,29865.5,38375,47750,58711.5,71916.5,81574,91473,98237.5,104298.5,109620,115457,121921.5,127033,133494.5,141970.5,148526,156159.5,162791.5,170500.5,175788.5,180713,187287.5,190791,194767,200096,203186,206505.5,210035.5,214570.5,216665.5,219284.5,224369,226950.5,228388.5,231187.5,232149.5,234420,236567,239323.5,241162,242580.5,244449,246237,247314.5,249798,250666,250964,253397.5,253789,257707.5,256502,257387.5,259349,259186.5,259084,259213,258405,258724.5,259087.5,258606,258258,0.006,0.017,0.02,0.03,0.045,0.072,0.115,0.192,0.279,0.357,0.421,0.471,0.509,0.552,0.604,0.662,0.739,0.787,0.812,0.819,0.826,0.835,0.833,0.845,0.855,0.862,0.874,0.885,0.896,0.9,0.909,0.91,0.906,0.915,0.92,0.908,0.914,0.909,0.893,0.907,0.915,0.908,0.89,0.878,0.885,0.854,0.871,0.874,0.86,0.855,0.839,0.847,0.828,0.828,0.817,0.809,0.804,0.807,0.794,0.79,0.772,0.765,0.765,0.758,0.757,0.755,0.741,0.727,0.718,0.706,0.691,0.678,0.673,871,820,809,811.5,813.5,845.5,969.5,1345,2314,4680,7760,11165,15369,19677,24586.5,30324,37145,42230,47138.5,50984.5,54167,56852,59830.5,63253,66008.5,69513.5,73421,77228.5,81290.5,84648.5,88657,91528.5,93956.5,97644.5,99608.5,102099,104783.5,106267.5,108125.5,110153,111889.5,113863.5,115205,116930,118828.5,119909.5,121450,121708,122265,123727,125795,127234,127717,128451.5,129503,130184.5,130372.5,131506.5,132055,133477.5,133648.5,135016,134529.5,135544.5,136719,136473.5,137019,136964,136243.5,135410.5,136379,135533.5,135776
