Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4)
E06,Sample X54,A,0.167,0.148,0.149,0.15,0.212,0.164,0.185,0.268,0.285,0.374,0.477,0.59,0.727,0.899,1.002,1.1,1.261,1.314,1.433,1.534,1.618,1.768,1.813,1.794,1.91,1.87,1.93,1.95,1.948,1.918,1.885,1.852,1.821,1.867,1.776,1.725,1.72,1.71,1.631,1.6,1.576,1.548,1.527,1.572,1.47,1.439,1.429,1.412,1.382,1.455,1.345,1.326,1.308,1.386,1.277,1.272,1.25,1.249,1.232,1.26,1.216,2081,1956,1930,1916,1915,1939,1939,1959,2006,2062,2161,2384,2754,3264,3908,4571,5300,6198,7251,8456,9724,10871,11899,12818,13568,14557,15552,16244,16520,16619,16765,16596,16671,16753,16752,16702,16676,16682,16694,16662,16702,16810,16694,16681,16745,16586,16675,16613,16675,16579,16708,16699,16699,16650,16784,16652,16684,16699,16691,16645,16702,1090,1026,1009,996,999,1008,1003,1020,1040,1067,1127,1246,1430,1674,2028,2356,2749,3222,3765,4376,4978,5588,6133,6618,7035,7520,8002,8427,8601,8611,8640,8633,8657,8697,8671,8670,8693,8654,8653,8671,8630,8705,8661,8651,8650,8647,8655,8649,8663,8647,8672,8633,8648,8618,8673,8668,8661,8655,8642,8660,8657,2373,2322,2301,2224,2312,2223,2163,2381,2178,2063,2101,2131,2170,2028,2208,2047,2203,2089,2207,2198,2117,2090,2102,2064,2274,2098,2353,1999,2090,2041,2170,2198,2232,2190,2266,2128,2135,2166,2060,2116,2202,2238,2338,2193,2273,2249,2110,2199,2352,2206,2343,2206,2354,2289,2193,2192,2245,2356,2395,2277,2286,354,329,338,329,344,333,336,333,327,338,323,323,335,316,307,330,305,301,296,313,325,326,302,325,304,324,319,311,332,333,328,309,347,343,326,332,312,331,317,324,327,329,340,339,331,322,344,336,340,329,339,327,322,346,338,336,345,331,339,328,338
E07,Sample X55,A,0.154,0.147,0.144,0.149,0.221,0.163,0.257,0.251,0.284,0.371,0.477,0.596,0.704,0.839,1.011,1.126,1.241,1.373,1.419,1.495,1.597,1.704,1.734,1.795,1.902,1.879,2.004,2.008,2.024,1.995,1.955,1.905,1.895,1.818,1.809,1.687,1.655,1.611,1.595,1.706,1.517,1.526,1.471,1.545,1.424,1.395,1.376,1.367,1.328,1.325,1.298,1.275,1.255,1.242,1.236,1.22,1.202,1.329,1.176,1.171,1.161,2043,1940,1933,1927,1918,1933,1939,1939,1996,2046,2199,2494,3158,4183,5567,6773,8003,9444,11109,12908,14624,16236,17681,18832,19956,21213,22496,23527,24169,24290,24486,24481,24651,24746,24789,24981,24934,25126,25339,25170,25392,25570,25529,25597,25695,25781,25831,25926,25951,25966,25927,26126,26215,26243,26227,26315,26166,26318,26335,26286,26437,1081,1016,1008,1004,1005,997,1010,1021,1042,1061,1143,1295,1636,2153,2849,3492,4125,4844,5759,6634,7532,8352,9105,9739,10357,10985,11685,12190,12522,12658,12706,12760,12829,12812,12876,12925,12958,13016,13076,13061,13132,13236,13288,13282,13329,13302,13471,13436,13479,13516,13511,13523,13544,13530,13628,13643,13610,13611,13655,13675,13664,2278,2325,2284,2311,2263,2214,2066,2092,2022,2160,2075,2132,2094,2062,2152,2064,2175,2164,2089,2058,2093,2042,2213,2143,2006,2123,2084,2261,2170,2090,2141,2066,2184,2060,2327,2225,2166,2167,2184,2034,2214,2113,2156,2246,2120,2128,2202,2036,2156,2170,2159,2241,2274,2199,2202,2244,2245,2257,2288,2343,2136,346,325,331,329,337,332,319,325,303,309,300,287,303,302,308,295,303,303,320,333,314,300,321,330,313,299,331,326,324,305,311,333,336,302,319,334,328,302,328,315,332,340,347,338,330,326,319,327,325,324,328,346,321,337,343,328,338,352,313,338,325
E08,Sample X56,A,0.154,0.144,0.145,0.148,0.153,0.164,0.245,0.22,0.276,0.366,0.464,0.583,0.692,0.831,1.036,1.138,1.227,1.326,1.424,1.542,1.627,1.749,1.76,1.803,1.981,1.871,1.919,1.944,1.952,1.915,1.887,1.847,1.809,1.789,1.765,1.713,1.7,1.677,1.62,1.744,1.594,1.739,1.569,1.686,1.657,1.576,1.494,1.55,1.528,1.639,1.33,1.314,1.294,1.284,1.286,1.272,1.254,1.334,1.265,1.225,1.211,2041,1944,1936,1906,1915,1923,1940,1944,1987,2051,2242,3285,6259,12261,21100,28573,35743,46942,60926,75793,90331,105104,117171,126833,136005,146918,157121,165805,169392,171173,172101,172166,172114,172438,172963,173492,173246,173933,174337,174487,175163,176188,176657,177313,178083,178608,179160,178737,179253,179844,175727,176758,176329,176468,177131,176523,176503,176367,177041,176864,176515,1078,1020,1004,996,1006,1002,1004,1015,1028,1066,1155,1684,3166,6257,10809,14788,18486,24174,31405,39112,46817,54433,60745,65827,70675,76274,81921,86294,88593,88827,89662,89766,89910,90174,90264,90471,90449,90754,91195,91288,91559,92124,92464,92758,93161,93188,93683,93441,93746,93493,91844,91919,92167,92022,92404,92024,92209,92494,92304,92358,92103,2172,2261,2117,2200,2153,2320,2115,2250,2188,2055,2003,2043,2060,2079,2083,2198,1921,2127,2011,2107,1974,2032,2162,2035,2074,2090,2182,2150,2115,2137,1991,2077,2124,2078,2093,2113,2115,2179,2184,2194,2245,2223,2219,2276,2194,2249,2216,2276,2199,2129,2142,2230,2185,2086,2381,2179,2220,2326,2070,2087,2288,341,347,366,304,309,309,315,332,325,315,309,320,309,307,292,318,304,306,311,296,315,319,324,313,315,316,332,301,321,307,303,323,301,338,317,311,303,310,313,344,314,318,324,331,324,307,315,292,312,342,315,325,318,311,319,357,317,350,327,319,327
E09,Sample X57,A,0.146,0.146,0.147,0.148,0.153,0.184,0.182,0.219,0.274,0.359,0.458,0.571,0.683,0.822,0.996,1.118,1.218,1.328,1.472,1.56,1.645,1.725,1.821,1.866,2.012,2,2.037,2.095,2.089,2.083,2.1,2.077,2.065,2.062,2.115,2.209,2.117,2.075,2.241,2.049,1.983,2.031,1.683,2.123,2.29,2.308,2.119,2.008,1.804,1.778,1.57,1.547,1.517,1.505,1.5,1.538,1.462,1.432,1.526,1.465,1.44,2080,1981,1942,1912,1914,1937,1946,1955,2007,2055,2255,3250,6330,12989,23851,34035,44952,62571,87639,116716,148696,182801,219617,250260,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1083,1028,1014,1003,1011,1007,1012,1013,1048,1078,1166,1666,3197,6585,12220,17628,22894,32213,45172,60136,76843,95362,114547,131460,146862,164793,183540,199269,210432,216369,220312,221401,223305,224999,226861,227408,228016,229559,231187,230781,232238,234969,234060,235753,236454,236911,238408,238066,237579,238441,239198,239212,240603,240419,240860,240866,241568,241482,242314,242678,241792,2270,2138,2252,2319,2104,2098,2048,2079,2167,1976,1990,2026,2044,1991,2105,2106,2080,1973,1869,1983,1996,2087,2033,2068,2147,2015,2073,2003,2016,2119,1987,2145,2058,2011,2113,2075,2085,2058,2147,2055,2278,2074,2113,2215,2247,2104,2022,2039,2162,2301,2077,2177,2071,2232,2311,2238,2066,2092,2122,2339,2260,333,329,324,313,319,313,302,308,318,306,309,293,290,277,304,294,304,300,325,283,311,302,304,313,313,328,329,322,304,312,299,322,307,331,312,329,309,315,328,324,327,348,324,299,319,313,334,320,344,312,334,325,323,313,335,320,308,338,335,330,301
E10,Sample X58,A,0.146,0.174,0.144,0.146,0.15,0.159,0.177,0.207,0.3,0.345,0.439,0.553,0.661,0.811,0.971,1.136,1.23,1.336,1.475,1.582,1.666,1.781,1.845,1.941,1.968,1.959,2.031,2.189,2.057,2.006,2.008,1.966,1.933,1.949,1.954,1.885,1.871,1.745,1.772,1.688,1.653,1.604,1.573,1.555,1.553,1.502,1.494,1.572,1.462,1.63,1.408,1.395,1.364,1.362,1.363,1.399,1.315,1.304,1.295,1.292,1.366,2081,1968,1945,1923,1926,1949,1947,1965,1985,2042,2166,2676,4692,9753,18718,28186,37959,54034,76746,102566,130377,161790,196145,231048,258598,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1097,1030,1017,1008,999,1007,1009,1022,1042,1065,1121,1368,2380,4936,9518,14478,19401,27605,39451,52680,67402,83683,102521,120506,135510,149544,165511,179780,191024,196001,198381,200708,201992,203610,204422,205064,206711,207095,207926,208859,210486,209726,210546,211422,210969,210550,211752,211321,211884,212242,212624,213647,213017,213948,214625,215139,214631,215444,215170,215799,215590,2393,2056,2094,2271,2062,2224,2198,2146,2099,2205,2062,1922,1949,1876,1974,1895,1939,1933,2097,1914,1972,1939,2118,1931,2111,2028,1996,2098,1936,2129,2244,2141,2110,2042,2103,2020,2040,2034,2060,2128,2039,2230,2115,2222,2281,2215,2075,2173,2331,2231,2337,2189,2115,2071,2297,2084,2224,2246,2226,2228,2151,343,323,314,306,316,300,323,310,306,329,321,306,304,285,293,304,311,295,285,305,302,285,289,307,297,306,311,299,316,297,316,274,330,301,311,313,339,323,324,320,321,301,325,317,329,322,312,330,319,312,313,315,339,316,329,314,324,344,343,345,323
E11,Sample X59,A,0.162,0.145,0.15,0.15,0.151,0.16,0.174,0.208,0.251,0.338,0.416,0.526,0.634,0.767,0.901,1.088,1.165,1.283,1.43,1.531,1.65,1.874,1.849,1.893,2.005,2.031,2.159,2.113,2.156,2.14,2.122,2.096,2.055,2.026,1.924,1.893,1.857,1.826,1.784,1.753,1.755,1.722,1.67,1.65,1.637,1.611,1.573,1.608,1.541,1.528,1.499,1.492,1.458,1.455,1.453,1.426,1.42,1.426,1.396,1.4,1.378,2103,1977,1960,1952,1950,1966,1963,1986,2018,2036,2124,2318,3170,5985,11772,19894,28251,40462,57990,79206,101189,125638,154776,185774,220166,252602,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1094,1036,1022,1014,1019,1012,1019,1041,1034,1066,1105,1191,1623,3029,5942,10161,14499,20723,29807,40698,52159,65020,79610,96844,114797,132041,148111,162000,174602,183194,188614,190260,191945,193432,193462,194920,195683,196094,197083,197080,197708,200669,200121,200625,202643,202650,204292,205120,205146,206148,207375,208405,208655,209475,210434,210142,211577,210511,211056,211386,211171,2256,2157,2255,2217,2236,2121,2091,2030,2016,2056,2186,2036,1935,2114,2073,2076,1958,2145,2097,2075,1975,2062,2166,2160,1910,2056,2216,2266,2200,2001,2048,2135,2093,1995,2115,2172,2074,2128,2242,2142,2151,2176,2117,2186,2086,2111,2280,2222,2215,2099,2302,2114,2265,2179,2269,2334,2214,2220,2219,2324,2274,333,346,311,324,336,337,306,321,300,310,294,311,307,283,309,301,300,301,298,311,305,320,310,322,297,317,317,318,304,314,316,314,316,306,297,313,320,300,348,314,329,328,325,334,337,338,323,315,328,338,324,324,347,315,316,326,340,319,324,342,340
E12,Sample X60,A,0.234,0.238,0.268,0.25,0.25,0.243,0.26,0.282,0.32,0.369,0.443,0.538,0.629,0.744,0.866,1.016,1.129,1.21,1.314,1.456,1.495,1.609,1.708,1.788,1.885,1.948,2.052,2.123,2.184,2.146,2.311,2.344,2.334,2.344,2.326,2.286,2.286,2.288,2.273,2.297,2.248,2.222,2.202,2.157,2.102,2.168,2.045,1.941,2.053,1.901,1.938,1.456,1.631,1.798,1.46,1.68,1.492,1.406,1.756,1.715,1.535,2166,2021,2018,2013,2002,2015,2019,2035,2063,2108,2175,2295,2780,4508,8346,14528,21948,30928,43327,59090,75513,93491,113569,136490,161354,190274,220748,252283,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1113,1057,1058,1035,1040,1042,1058,1063,1072,1078,1127,1188,1422,2291,4256,7399,11309,15858,22309,30417,39000,48252,58623,70585,84301,98982,114890,131742,148808,166552,183266,196604,206091,212579,215593,217998,219826,221692,223172,224879,225430,227221,228154,228173,229717,230766,232021,233150,233283,234966,236448,233731,234275,235527,237390,238196,238167,240085,241164,241894,243037,2170,2096,2166,2110,2050,2079,2008,2085,2018,2076,2022,1881,1894,2060,1917,1928,1983,1835,2022,1976,1924,2098,2025,1835,1955,2030,2009,2107,2013,2008,2108,2050,2004,2110,2033,2122,2043,2097,2147,2080,2133,2196,2110,2071,2229,2103,2086,2108,2076,2163,2297,2188,2287,2240,2264,2313,2169,2183,2155,2099,2067,299,315,337,325,328,296,292,300,294,293,295,306,281,306,306,296,278,279,266,287,279,292,310,289,296,272,297,284,303,291,311,294,305,302,293,309,306,299,331,334,314,307,302,307,312,311,300,311,334,346,320,317,310,330,317,305,328,319,327,322,326
F01,Sample X61,A,0.148,0.144,0.144,0.147,0.153,0.165,0.189,0.232,0.294,0.384,0.493,0.606,0.712,0.843,1.014,1.113,1.207,1.306,1.411,1.492,1.579,1.65,1.714,1.772,1.785,1.81,1.867,1.915,1.913,1.864,1.851,1.812,1.775,1.747,1.709,1.677,1.661,1.634,1.598,1.577,1.561,1.535,1.507,1.482,1.468,1.429,1.428,3.017,1.454,1.443,1.433,2.451,3.26,3.415,3.613,3.508,3.619,3.62,3.587,3.614,3.647,2045,1972,1942,1938,1953,1962,1989,2006,2037,2108,2239,2495,2890,3408,4094,4810,5580,6427,7589,8935,10299,11754,13299,14492,15579,16947,18344,19428,19920,20156,20308,20329,20309,20487,20450,20508,20520,20645,20512,20576,20779,20885,20990,21202,21399,21751,22288,24979,22572,23432,24717,29506,34252,38089,40930,41845,42167,42265,42891,42878,43351,1058,1033,1018,1007,1021,1010,1029,1042,1051,1096,1154,1287,1477,1751,2133,2506,2867,3342,3913,4605,5310,6111,6887,7525,8080,8744,9524,10096,10366,10501,10550,10552,10579,10617,10634,10637,10633,10687,10688,10717,10726,10849,10951,10995,11061,11246,11616,12891,11693,12186,12832,15243,17663,19653,21170,21654,21765,21925,22166,22149,22369,2179,2150,2151,2138,2181,2055,2110,2068,2100,1965,1943,2046,1944,1922,1753,1922,1900,1897,1894,1969,1929,1866,1930,2005,1903,1946,2024,1989,2051,1983,2081,2045,2095,2068,1940,2100,1973,2213,2112,2204,2235,2146,2140,2015,2160,2084,2102,2184,1995,2065,2147,2130,2184,2278,2158,2246,2197,2054,2280,2342,2244,334,320,317,317,311,309,326,293,311,298,327,298,301,278,299,296,286,296,297,295,300,301,318,303,307,300,324,310,301,305,298,305,320,300,300,299,331,284,312,305,317,315,320,300,293,324,325,306,315,324,319,321,325,327,328,324,333,310,338,325,333
F02,Sample X62,A,0.146,0.145,0.146,0.148,0.156,0.166,0.191,0.231,0.293,0.386,0.5,0.608,0.722,0.85,1.024,1.118,1.205,1.307,1.398,1.492,1.574,1.668,1.703,1.748,1.783,1.815,1.861,1.896,1.899,1.874,1.847,1.792,1.76,1.728,1.69,1.667,1.641,1.606,1.58,1.556,1.532,1.501,1.466,1.446,1.433,1.407,1.385,1.36,1.332,1.318,1.293,1.272,1.257,1.252,1.239,1.223,1.212,1.196,1.186,1.174,1.158,2083,1982,1975,1972,1942,1966,1970,2003,2040,2105,2239,2486,2878,3386,4094,4785,5574,6412,7572,8792,10118,11620,12925,13940,15037,16318,17717,18805,19382,19605,19627,19581,19694,19862,19813,19830,19859,19898,19907,19916,19871,19988,19985,20020,19993,20076,19976,19800,19816,19902,19912,19968,19952,19962,20016,20035,20068,20019,20054,20072,20037,1087,1028,1019,1016,1014,1022,1023,1032,1061,1098,1159,1285,1489,1767,2142,2486,2858,3347,3912,4545,5255,6009,6678,7237,7805,8440,9128,9748,10057,10179,10203,10195,10241,10267,10297,10251,10267,10297,10334,10311,10376,10361,10367,10391,10309,10338,10414,10303,10290,10319,10344,10399,10345,10365,10386,10359,10389,10355,10391,10392,10388,2196,2373,2158,2094,2115,2159,2113,2133,2088,2047,2131,2072,2069,2007,2038,1920,2107,2014,2088,2147,1961,2098,2017,2097,2135,2093,2118,2034,2084,2083,1995,2205,2089,2114,2136,2100,2259,2227,1939,2132,2295,2141,2316,2247,2243,2168,2242,2237,2127,2118,2073,2182,2200,2131,2257,2180,2223,2159,2140,2236,2219,334,325,325,316,299,332,322,328,287,319,302,298,288,309,298,308,326,318,325,307,304,316,299,316,311,316,326,312,348,314,322,312,313,314,312,332,310,316,317,330,327,337,300,316,325,336,350,313,326,340,334,328,309,327,312,344,320,318,330,351,326
F03,Sample X63,A,0.148,0.144,0.144,0.15,0.156,0.169,0.194,0.236,0.304,0.398,0.511,0.621,0.722,0.854,1.019,1.114,1.2,1.306,1.396,1.51,1.583,1.662,1.705,1.734,1.76,1.791,1.846,1.894,1.884,1.864,1.832,1.795,1.758,1.724,1.688,1.656,1.655,1.615,1.586,1.631,1.53,1.505,1.476,1.451,1.436,1.411,1.38,1.362,1.34,1.324,1.305,1.283,1.261,1.258,1.241,1.225,1.218,1.202,1.188,1.181,1.161,2078,1966,1953,1953,1956,1954,1953,1994,2031,2092,2226,2504,2875,3374,4093,4772,5487,6398,7496,8710,10053,11380,12677,13698,14738,15856,17179,18484,19121,19259,19453,19360,19349,19471,19440,19460,19499,19501,19492,19458,19423,19483,19485,19524,19453,19606,19484,19396,19429,19538,19463,19554,19482,19576,19581,19545,19579,19511,19506,19547,19539,1087,1035,1018,1015,1017,1022,1015,1037,1058,1088,1154,1296,1482,1754,2107,2485,2842,3339,3898,4533,5178,5897,6531,7089,7620,8217,8961,9566,9903,10034,10098,10091,10073,10065,10087,10145,10143,10085,10151,10124,10109,10144,10094,10112,10117,10105,10118,10093,10106,10099,10096,10137,10125,10144,10164,10144,10168,10168,10129,10127,10124,2503,2175,2281,2201,2084,2269,2145,2238,2123,2008,2081,2056,1981,2053,2008,2200,1920,2079,1999,1947,1982,2119,2023,2037,2037,2039,2114,2095,2171,2173,2070,2093,2107,2235,2166,2120,2070,2214,1978,2198,2070,2297,2100,2245,2263,2245,2285,2007,2109,2185,2199,2237,2267,2175,2321,2280,2239,2332,2215,2171,2258,327,314,346,321,350,326,311,320,309,339,324,329,300,312,308,297,316,315,319,318,321,302,322,313,310,319,308,289,324,333,309,342,303,316,323,319,320,306,327,326,344,302,314,320,336,330,317,319,339,321,329,323,330,335,318,335,333,346,328,332,308
F04,Sample X64,A,0.156,0.144,0.148,0.15,0.156,0.169,0.194,0.239,0.304,0.398,0.513,0.616,0.726,0.868,1.022,1.11,1.205,1.301,1.39,1.517,1.738,1.635,1.682,1.746,1.756,1.779,1.827,1.875,1.868,1.835,1.824,1.78,1.747,1.713,1.678,1.651,1.627,1.597,1.577,1.545,1.52,1.492,1.465,1.442,1.421,1.4,1.384,1.355,1.353,1.32,1.318,1.289,1.246,1.239,1.224,1.21,1.249,1.181,1.326,1.165,1.145,2108,1989,1968,1949,1943,1961,1939,1994,2038,2101,2232,2506,2906,3413,4112,4801,5529,6484,7601,8811,10216,11565,12879,13786,14891,16104,17623,18622,19301,19428,19718,19568,19649,19842,19839,19784,19905,19879,19906,19791,19863,19862,19866,19764,19857,20040,19900,19868,19973,19965,19870,19959,19883,19941,20107,19965,19962,19980,20100,20073,20007,1101,1026,1018,1011,1014,1026,1021,1039,1061,1099,1170,1300,1510,1763,2131,2499,2872,3364,3914,4554,5266,6018,6687,7197,7735,8330,9068,9697,10021,10130,10160,10206,10193,10280,10233,10239,10297,10369,10311,10255,10283,10272,10350,10277,10281,10273,10345,10312,10307,10338,10350,10357,10357,10395,10353,10406,10398,10391,10383,10361,10378,2319,2256,2314,2241,2088,2214,2228,2186,2156,1980,2143,2082,2115,2115,2127,2040,2235,2150,2137,2157,2256,2021,2107,2129,2090,2151,2250,2286,2090,2190,2298,2161,2308,2219,2099,2248,2141,2066,2299,2291,2198,2249,2226,2185,2193,2215,2228,2275,2134,2277,2233,2109,2351,2271,2312,2218,2362,2376,2258,2260,2340,337,333,365,340,328,334,317,325,321,322,321,326,320,307,317,291,311,306,318,311,321,301,332,313,324,327,317,316,327,317,332,315,318,314,327,316,300,319,328,336,334,339,332,333,311,344,343,326,322,324,315,332,353,352,358,348,342,336,326,329,324
