Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E06,Sample X26,B,0.145,0.143,0.143,0.148,0.157,0.176,0.214,0.268,0.341,0.441,0.612,0.661,5.952,0.966,1.106,1.207,1.313,1.435,1.51,1.584,1.667,1.718,1.776,1.807,1.85,1.866,1.945,1.908,1.92,1.884,1.84,1.802,1.791,1.757,1.724,1.709,1.663,1.623,1.616,1.584,1.553,1.548,1.51,1.483,1.467,1.454,1.44,1.424,1.49,1.395,1.373,1.365,1.35,1.344,1.338,1.34,1.342,1.335,1.309,1.301,1.298,1.285,1.274,1.27,1.259,1.252,1.251,1.379,1.222,1.215,1.211,2103,1946,1970,1950,1963,1985,2006,2033,2127,2247,2494,2858,3334,3845,4520,5251,6018,6913,7800,8722,9577,10466,11088,11668,12169,12792,13300,13685,13870,13933,13989,14053,14050,14098,14192,14170,14306,14319,14324,14332,14402,14451,14489,14575,14613,14700,14753,14915,14927,15047,15090,15179,15197,15334,15408,15719,15782,15842,15946,15945,16057,16103,16225,16294,16377,16436,16547,16620,16699,16846,16943,1096,1018,1010,1016,1027,1037,1050,1062,1098,1161,1289,1493,1720,1982,2330,2713,3100,3558,4037,4512,4958,5393,5757,6027,6272,6596,6862,7077,7156,7205,7279,7281,7292,7308,7356,7356,7352,7422,7405,7478,7471,7475,7476,7529,7561,7614,7650,7713,7725,7780,7793,7870,7884,7955,7996,8112,8168,8230,8256,8297,8296,8323,8377,8434,8448,8527,8572,8609,8671,8730,8786,534,497,486,502,495,497,513,520,535,570,621,724,834,964,1125,1312,1494,1735,1953,2189,2404,2603,2780,2930,3066,3191,3327,3404,3488,3495,3506,3519,3529,3540,3562,3576,3589,3595,3595,3609,3631,3627,3636,3663,3683,3709,3721,3731,3752,3775,3798,3819,3830,3859,3865,3924,3976,3984,3982,4014,4037,4040,4060,4086,4106,4128,4160,4186,4228,4231,4259
E07,Sample X27,B,0.135,0.138,0.143,0.144,0.154,0.168,0.204,0.261,0.335,0.43,0.6,0.653,5.952,0.945,1.09,1.203,1.312,1.408,1.509,1.591,1.664,1.745,1.792,1.81,1.857,1.883,1.92,1.939,1.955,1.915,1.88,1.854,1.819,1.794,1.773,1.745,1.706,1.673,1.691,1.658,1.592,1.579,1.555,1.526,1.511,1.486,1.482,1.459,1.447,1.47,1.417,1.402,1.38,1.367,1.359,1.345,1.337,1.325,1.309,1.309,1.29,1.285,1.276,1.273,1.252,1.254,1.245,1.251,1.225,1.22,1.213,2013,1928,1928,1940,1949,1948,2003,2025,2095,2226,2452,2837,3313,3792,4473,5208,5979,6877,7824,8726,9557,10371,11040,11580,12230,12791,13298,13701,13864,13938,13987,14019,14104,14070,14107,14175,14183,14250,14303,14313,14327,14389,14367,14410,14520,14625,14618,14649,14758,14852,14866,14989,14992,15080,15151,15147,15249,15387,15435,15472,15512,15634,15674,15772,15844,16019,16041,16102,16202,16321,16469,1050,1014,1001,1002,1017,1032,1038,1055,1078,1147,1271,1464,1688,1965,2305,2685,3098,3529,4020,4498,4923,5363,5738,6004,6271,6610,6866,7047,7182,7239,7252,7258,7266,7294,7314,7340,7359,7367,7397,7437,7428,7437,7476,7481,7487,7535,7572,7631,7648,7662,7697,7737,7748,7811,7806,7858,7908,7947,7990,8033,8059,8070,8143,8155,8217,8235,8342,8349,8423,8439,8507,511,493,490,495,500,494,509,511,524,562,612,711,815,948,1109,1297,1482,1711,1940,2170,2398,2602,2759,2905,3051,3205,3319,3421,3471,3495,3520,3514,3521,3536,3540,3558,3565,3562,3584,3587,3594,3610,3615,3635,3635,3647,3684,3684,3702,3711,3729,3750,3776,3781,3801,3812,3842,3853,3873,3892,3907,3930,3940,3963,3978,3999,4049,4055,4070,4100,4136
E08,Sample X28,B,0.121,0.132,0.137,0.141,0.152,0.166,0.199,0.246,0.322,0.426,0.551,0.666,5.952,1.011,1.149,1.228,1.356,1.471,1.576,1.672,1.734,1.809,1.842,1.892,1.937,1.981,1.99,1.975,1.952,1.936,1.907,1.905,1.857,1.861,1.81,1.783,1.77,1.727,1.762,1.688,1.675,1.652,1.631,1.614,1.602,1.583,1.57,1.657,1.545,1.561,1.55,1.555,1.515,1.499,1.479,1.464,1.46,1.446,1.442,1.431,1.423,1.412,1.413,1.398,1.413,1.388,1.379,1.378,1.373,1.37,1.424,2013,1925,1921,1941,1959,1962,1997,2044,2100,2237,2464,2895,3387,3997,4737,5583,6584,7682,8806,9812,10809,11717,12420,13091,13728,14327,14658,14876,14914,15032,15124,15176,15258,15289,15334,15402,15455,15557,15599,15724,15747,15750,15857,15954,16029,16032,16126,16245,16339,16437,16378,16506,16563,16656,16728,16696,16868,16967,17004,17038,17134,17145,17195,17310,17402,17418,17522,17547,17676,17733,17800,1055,1001,1003,1010,1022,1023,1039,1059,1104,1157,1278,1485,1751,2065,2448,2863,3389,3975,4528,5074,5558,6022,6435,6768,7074,7405,7579,7671,7735,7776,7807,7837,7893,7914,7930,7998,8034,8074,8073,8120,8143,8164,8228,8245,8293,8326,8354,8412,8430,8449,8494,8522,8570,8629,8664,8667,8697,8780,8789,8821,8870,8917,8899,8946,8976,9043,9057,9125,9148,9160,9230,510,498,491,492,499,499,504,513,528,560,623,722,842,995,1189,1383,1622,1911,2190,2433,2677,2921,3108,3256,3425,3572,3680,3723,3766,3773,3786,3801,3815,3839,3861,3880,3885,3907,3913,3944,3956,3962,3958,3997,4020,4025,4063,4070,4093,4120,4124,4122,4168,4177,4200,4197,4242,4247,4274,4278,4295,4309,4327,4351,4367,4376,4411,4408,4436,4454,4465
E09,Sample X29,B,0.15,0.137,0.14,0.142,0.153,0.17,0.207,0.252,0.33,0.437,0.56,0.68,5.952,1.021,1.139,1.258,1.376,1.472,1.58,1.663,1.738,1.81,1.874,1.907,1.969,2.017,2.005,1.999,1.972,1.948,1.917,1.905,1.864,1.849,1.812,1.789,1.775,1.74,1.717,1.702,1.679,1.654,1.636,1.628,1.606,1.592,1.576,1.631,1.557,1.54,1.528,1.519,1.505,1.487,1.484,1.474,1.47,1.448,1.454,1.437,1.427,1.417,1.417,1.405,1.398,1.387,1.384,1.379,1.377,1.376,1.358,2072,1953,1933,1954,1963,1986,2003,2054,2128,2241,2480,2924,3418,4039,4808,5617,6609,7728,8837,9920,10814,11757,12476,13066,13725,14264,14611,14698,14874,14922,15060,15129,15132,15243,15307,15425,15459,15438,15544,15572,15726,15732,15790,15887,15941,16109,16111,16223,16337,16384,16485,16550,16632,16667,16624,16710,16886,16986,16938,17019,17111,17198,17232,17285,17412,17442,17496,17610,17707,17792,17849,1082,1016,1015,1018,1027,1037,1048,1061,1101,1171,1299,1510,1768,2095,2474,2899,3399,3978,4539,5115,5607,6068,6448,6768,7088,7377,7582,7616,7670,7763,7787,7835,7860,7855,7922,7983,8007,8035,8053,8084,8149,8152,8171,8231,8240,8314,8355,8417,8442,8466,8544,8518,8552,8628,8637,8678,8725,8778,8798,8834,8860,8886,8898,8958,8995,9029,9078,9098,9152,9223,9271,525,496,491,495,497,503,511,523,535,570,631,732,852,1002,1198,1397,1647,1915,2196,2462,2702,2922,3113,3279,3450,3595,3650,3696,3728,3743,3784,3789,3801,3824,3855,3854,3889,3909,3918,3924,3951,3946,3973,3995,4010,4030,4047,4073,4097,4116,4117,4127,4167,4189,4203,4204,4237,4251,4274,4263,4291,4315,4332,4351,4363,4369,4411,4431,4443,4482,4494
E10,Sample X30,B,0.123,0.134,0.138,0.141,0.15,0.169,0.2,0.247,0.333,0.435,0.557,0.675,5.952,1.02,1.144,1.25,1.368,1.489,1.587,1.673,1.751,1.827,1.889,1.922,1.99,2.009,2.012,2.012,1.971,1.95,1.926,1.907,1.87,1.847,1.824,1.793,1.789,1.74,1.712,1.701,1.685,1.66,1.637,1.63,1.611,1.59,1.575,1.566,1.558,1.54,1.537,1.515,1.512,1.49,1.479,1.471,1.467,1.45,1.447,1.425,1.423,1.41,1.411,1.395,1.396,1.384,1.376,1.374,1.37,1.363,1.357,2043,1931,1919,1941,1961,1977,2014,2051,2114,2241,2515,2947,3420,4071,4805,5624,6682,7735,8845,9856,10877,11772,12473,13046,13622,14113,14390,14567,14596,14716,14784,14829,14929,14968,15051,15137,15196,15249,15323,15364,15467,15466,15619,15618,15688,15778,15847,15958,16001,16081,16150,16267,16310,16322,16466,16449,16614,16670,16722,16885,16831,16967,17011,17093,17136,17272,17413,17485,17542,17592,17821,1065,1016,1006,1009,1011,1034,1038,1062,1105,1164,1297,1519,1758,2105,2480,2929,3436,3992,4585,5101,5627,6051,6433,6753,7031,7312,7445,7513,7568,7596,7680,7650,7724,7770,7797,7838,7841,7869,7910,7952,7965,8035,8051,8068,8141,8200,8210,8260,8295,8342,8320,8385,8437,8477,8504,8555,8596,8618,8676,8704,8723,8789,8789,8870,8859,8976,8994,9051,9094,9142,9146,521,491,491,496,496,504,508,517,537,568,628,733,862,1015,1196,1406,1655,1924,2205,2465,2707,2935,3107,3257,3418,3535,3603,3640,3673,3688,3714,3730,3749,3768,3773,3793,3801,3819,3843,3853,3883,3892,3898,3924,3932,3965,3973,4012,4026,4038,4052,4075,4105,4098,4135,4136,4170,4184,4213,4227,4240,4246,4271,4298,4326,4332,4375,4407,4414,4416,4447
E12,Positive control P,A,0.136,0.138,0.139,0.14,0.145,0.15,0.164,0.181,0.214,0.274,0.354,0.448,5.952,0.662,0.797,0.947,1.081,1.174,1.285,1.408,1.523,1.619,1.716,1.794,1.863,1.934,1.966,2.042,2.06,2.087,2.056,2.054,2.06,2.073,2.017,2.028,2.005,1.977,1.971,1.948,1.93,1.925,1.913,1.897,1.89,1.877,1.88,1.848,1.861,1.842,1.829,1.811,1.808,1.803,1.809,1.813,1.776,1.768,1.839,1.774,1.772,1.768,1.743,1.753,1.741,1.764,1.757,1.794,1.75,1.752,1.732,6384,7516,7547,7608,7845,8343,9264,10927,13150,16288,20794,28016,39435,54558,73098,94521,116338,139249,168503,202247,238561,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3278,3906,3901,3974,4074,4306,4796,5616,6732,8394,10719,14270,20176,27931,37678,48765,60146,71797,87177,105108,124244,142295,161439,179172,195181,210348,225722,237788,245515,249622,252224,254299,255428,256801,257478,258797,258722,259372,259931,259918,259956,260000,260000,260000,259918,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1582,1888,1894,1922,1961,2079,2323,2706,3240,4018,5120,6833,9661,13356,18048,23392,28975,34598,42081,50809,60127,69283,78385,87332,95554,102998,110549,117100,121076,123118,124141,125218,126094,126583,126901,127773,128072,128708,129830,129604,130130,129970,129896,130383,130790,131242,132125,132127,131880,131642,131884,131941,131848,133936,133956,134803,133753,134591,134704,135555,135090,135621,136201,135436,137233,138385,141587,140896,140004,138117,139042
F01,Sample X21,A,0.163,0.138,0.142,0.146,0.153,0.165,0.19,0.229,0.3,0.403,0.507,0.605,5.952,0.827,0.982,1.111,1.208,1.294,1.375,1.446,1.487,1.551,1.618,1.658,1.682,1.72,1.748,1.769,1.811,1.831,1.82,1.8,1.755,1.729,1.71,1.684,1.648,1.624,1.598,1.581,1.562,1.547,1.517,1.5,1.479,1.468,1.455,1.43,1.415,1.401,1.384,1.372,1.363,1.354,1.348,1.327,1.323,1.315,1.303,1.302,1.288,1.287,1.272,1.282,1.284,1.285,1.272,1.264,1.255,1.251,1.246,1980,1870,1858,1857,1888,1890,1913,1915,1965,2022,2085,2191,2338,2438,2647,2835,3013,3244,3464,3682,3891,4151,4361,4596,4774,5015,5216,5368,5549,5646,5768,5874,5940,6017,6137,6205,6332,6424,6539,6621,6677,6842,6938,7034,7140,7302,7418,7540,7625,7702,7777,7935,8072,8172,8295,8380,8541,8608,8727,8830,8927,9042,9159,9219,9427,9539,9621,9742,9860,9966,10083,1034,967,969,971,979,990,996,1011,1023,1048,1086,1128,1191,1277,1368,1450,1559,1677,1785,1896,2030,2140,2264,2378,2484,2592,2689,2787,2878,2941,3000,3038,3086,3118,3168,3226,3267,3333,3378,3441,3483,3524,3584,3638,3709,3745,3813,3878,3932,3992,4043,4094,4195,4244,4296,4349,4413,4466,4536,4580,4620,4683,4718,4768,4885,4906,4985,5049,5118,5164,5192,506,478,473,470,477,484,489,492,497,510,529,550,582,617,665,709,769,813,868,925,979,1038,1108,1149,1210,1257,1305,1348,1396,1430,1444,1479,1493,1527,1530,1565,1582,1608,1634,1665,1694,1710,1741,1770,1804,1825,1857,1887,1906,1941,1957,1999,2021,2040,2083,2107,2141,2166,2187,2214,2257,2271,2289,2324,2342,2398,2433,2449,2466,2505,2533
F02,Sample X22,A,0.114,0.133,0.135,0.14,0.147,0.16,0.185,0.225,0.294,0.386,0.489,0.58,5.952,0.805,0.966,1.158,1.141,1.235,1.312,1.38,1.43,1.499,1.55,1.593,1.651,1.664,1.698,1.733,1.751,1.788,1.79,1.794,1.765,1.74,1.713,1.693,1.676,1.645,1.627,1.599,1.583,1.566,1.543,1.541,1.514,1.496,1.484,1.463,1.456,1.441,1.428,1.417,1.408,1.394,1.386,1.378,1.367,1.356,1.35,1.338,1.327,1.322,1.319,1.299,1.3,1.286,1.281,1.273,1.266,1.266,1.256,1989,1876,1848,1871,1882,1909,1948,2019,2112,2200,2368,2592,2928,3372,3987,4640,5386,6225,7204,8274,9182,10187,11206,12129,12875,13495,14058,14514,14997,15385,15532,15691,15735,15820,15752,15858,15936,15904,16064,16068,16119,16132,16169,16265,16298,16407,16482,16643,16687,16671,16703,16802,16856,16955,17031,17072,17124,17249,17237,17276,17294,17422,17456,17505,17509,17638,17657,17770,17850,17932,18064,1026,980,968,976,976,1005,1020,1062,1103,1146,1223,1337,1512,1742,2070,2391,2759,3212,3712,4240,4735,5265,5781,6257,6633,6986,7241,7524,7774,7924,8048,8107,8149,8201,8190,8221,8223,8281,8310,8319,8330,8364,8382,8445,8435,8500,8521,8597,8621,8638,8670,8712,8744,8735,8800,8850,8898,8901,8949,8920,8976,9006,9008,9089,9094,9136,9187,9171,9275,9296,9297,500,478,474,478,477,487,499,515,538,562,603,650,734,848,990,1155,1331,1550,1792,2042,2283,2534,2781,3005,3223,3365,3494,3625,3742,3862,3905,3915,3954,3980,3956,3993,3987,4011,4011,4039,4052,4046,4068,4095,4090,4124,4132,4159,4177,4186,4196,4208,4236,4246,4262,4287,4278,4325,4332,4335,4347,4385,4376,4401,4409,4406,4457,4462,4484,4498,4527
F03,Sample X23,A,0.151,0.136,0.139,0.141,0.15,0.162,0.185,0.224,0.29,0.38,0.488,0.588,5.952,0.815,0.959,1.129,1.162,1.258,1.346,1.419,1.534,1.505,1.549,1.607,1.646,1.661,1.694,1.721,1.755,1.776,1.766,1.753,1.721,1.714,1.67,1.66,1.627,1.599,1.585,1.574,1.583,1.488,1.468,1.455,1.439,1.418,1.405,1.389,1.384,1.36,1.349,1.34,1.325,1.322,1.314,1.289,1.283,1.286,1.27,1.253,1.248,1.239,1.235,1.225,1.215,1.21,1.2,1.198,1.185,1.182,1.18,1978,1869,1855,1879,1878,1892,1889,1924,1975,2017,2067,2187,2314,2457,2612,2782,2998,3213,3395,3642,3889,4122,4336,4560,4810,4986,5184,5364,5567,5662,5770,5865,5932,6012,6077,6212,6281,6395,6486,6584,6648,6754,6847,6940,7086,7157,7272,7370,7472,7582,7653,7750,7831,7934,8066,8149,8244,8348,8484,8515,8625,8725,8792,8939,9029,9061,9231,9313,9397,9525,9596,1028,979,972,962,983,985,992,1006,1026,1045,1083,1132,1201,1273,1365,1454,1565,1660,1777,1892,2015,2121,2252,2376,2491,2581,2686,2776,2855,2948,2987,3039,3084,3120,3164,3215,3258,3292,3356,3397,3449,3495,3553,3604,3657,3696,3760,3825,3857,3920,3979,4017,4072,4110,4174,4215,4289,4338,4406,4422,4458,4528,4569,4633,4656,4720,4802,4806,4872,4930,4964,508,478,472,476,480,481,484,490,498,508,520,549,583,619,665,710,755,806,864,919,967,1032,1089,1144,1208,1250,1298,1347,1390,1421,1442,1467,1502,1520,1538,1554,1579,1603,1616,1651,1666,1698,1722,1750,1764,1794,1837,1850,1876,1902,1923,1949,1974,2006,2027,2042,2077,2104,2127,2154,2171,2189,2212,2237,2272,2286,2304,2330,2357,2394,2419
F04,Sample X24,A,0.123,0.138,0.138,0.142,0.149,0.163,0.188,0.23,0.297,0.389,0.488,0.584,5.952,0.814,0.965,1.073,1.157,1.241,1.328,1.377,1.436,1.512,1.532,1.586,1.621,1.639,1.664,1.696,1.731,1.754,1.762,1.761,1.736,1.795,1.693,1.752,1.651,1.618,1.597,1.577,1.609,1.536,1.513,1.501,1.488,1.468,1.454,1.446,1.438,1.424,1.407,1.396,1.384,1.373,1.361,1.358,1.351,1.338,1.331,1.317,1.318,1.304,1.3,1.287,1.282,1.271,1.267,1.259,1.256,1.25,1.246,1958,1873,1844,1866,1869,1906,1959,2015,2096,2212,2336,2596,2917,3360,3979,4625,5327,6217,7161,8220,9197,10143,11159,12124,12826,13447,14042,14522,14993,15287,15531,15710,15765,15862,15880,15889,15933,16039,16117,16166,16181,16228,16242,16301,16428,16462,16525,16628,16700,16697,16808,16830,16982,17011,17057,17159,17236,17268,17280,17348,17392,17449,17504,17476,17613,17606,17752,17897,17890,17904,18067,1013,979,971,967,974,996,1008,1050,1093,1145,1231,1330,1503,1734,2059,2385,2757,3187,3687,4223,4748,5250,5727,6216,6612,6975,7238,7509,7738,7917,8042,8134,8171,8221,8214,8249,8263,8290,8327,8334,8390,8415,8445,8503,8517,8560,8594,8633,8665,8681,8707,8697,8749,8799,8819,8832,8916,8934,8989,8971,9019,9052,9050,9117,9083,9152,9201,9223,9299,9315,9334,499,472,469,470,477,484,491,504,532,552,593,653,734,834,986,1151,1330,1534,1790,2030,2288,2536,2762,3005,3198,3351,3503,3637,3738,3853,3904,3935,3955,3976,3972,3989,4021,4011,4036,4053,4079,4066,4065,4090,4123,4153,4154,4172,4198,4209,4226,4233,4245,4262,4276,4287,4307,4330,4349,4355,4352,4376,4390,4416,4417,4429,4468,4481,4500,4498,4502
F05,Sample X31,B,0.114,0.136,0.138,0.142,0.151,0.168,0.197,0.241,0.317,0.421,0.533,0.645,5.952,0.955,1.117,1.223,1.329,1.449,1.54,1.615,1.68,1.748,1.806,1.858,1.896,1.93,1.982,1.989,1.96,1.933,1.899,1.884,1.841,1.884,1.789,1.759,1.741,1.706,1.678,1.664,1.641,1.67,1.595,1.58,1.559,1.539,1.521,1.513,1.504,1.486,1.478,1.458,1.446,1.444,1.419,1.412,1.406,1.387,1.394,1.372,1.368,1.351,1.36,1.342,1.338,1.327,1.321,1.323,1.32,1.302,1.306,2088,1959,1942,1949,1960,1989,2024,2061,2133,2266,2498,2879,3391,4003,4871,5851,6892,8036,9354,10568,11823,12969,14330,15469,16460,17349,18074,18610,18804,18974,19044,19027,19102,19165,19256,19198,19218,19262,19381,19413,19471,19507,19513,19572,19633,19667,19768,19943,19941,19962,20057,20124,20189,20261,20291,20361,20425,20571,20660,20672,20835,20793,20986,20944,21095,21177,21262,21463,21501,21632,21723,1084,1006,1014,1022,1022,1031,1051,1065,1102,1154,1284,1491,1740,2063,2514,3005,3525,4148,4825,5434,6090,6731,7365,7927,8480,8953,9377,9639,9714,9839,9848,9865,9906,9944,9921,9898,9959,9983,9999,10060,10048,10051,10140,10156,10124,10201,10244,10271,10319,10324,10380,10437,10467,10465,10546,10547,10626,10634,10652,10727,10794,10769,10791,10864,10920,10976,10975,11063,11130,11163,11247,526,494,490,496,492,507,515,521,539,564,622,719,844,992,1217,1439,1706,2001,2325,2624,2932,3241,3576,3831,4094,4329,4524,4667,4711,4756,4757,4770,4788,4793,4813,4816,4821,4847,4868,4848,4876,4879,4899,4911,4914,4922,4951,4966,4996,5002,5025,5043,5042,5067,5093,5096,5131,5188,5175,5194,5212,5220,5233,5272,5292,5311,5356,5365,5404,5422,5443
