Well,Content,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E06,Sample X54,0.126,0.134,0.136,0.139,0.146,0.161,0.192,0.241,0.325,0.426,0.555,0.675,0.846,1.015,1.147,1.263,1.392,1.481,1.574,1.716,1.731,1.77,1.843,1.948,1.861,1.978,1.868,1.904,1.82,1.794,1.749,1.744,1.667,1.638,1.604,1.615,1.536,1.522,1.492,1.461,1.463,1.426,1.403,1.38,1.356,1.343,1.324,1.307,1.288,1.287,1.381,1.262,1.244,1.238,1.22,1.206,1.206,1.196,1.18,1.168,1.163,1.155,1.15,1.134,1.136,1.119,1.113,1.104,1.1,1.09,1.088,1.084,1839,1798,1773,1794,1797,1819,1824,1849,1892,1929,2028,2126,2310,2502,2622,2835,3017,3247,3446,3642,3826,4028,4173,4350,4478,4637,4742,4742,4846,4943,4986,5053,5132,5188,5266,5324,5403,5475,5574,5661,5731,5814,5888,5952,6069,6142,6251,6345,6433,6548,6639,6725,6814,6916,7008,7087,7188,7253,7389,7443,7539,7619,7726,7838,7875,7996,8046,8136,8192,8267,8318,8405,951,930,919,920,938,940,948,963,982,1016,1046,1113,1197,1284,1369,1456,1558,1665,1786,1887,1979,2082,2166,2248,2337,2400,2456,2483,2513,2551,2569,2607,2666,2701,2733,2774,2800,2845,2873,2909,2963,3021,3055,3112,3137,3201,3221,3279,3327,3390,3443,3464,3541,3575,3620,3662,3717,3774,3808,3846,3909,3934,4010,4037,4090,4117,4198,4219,4246,4293,4319,4346,473,454,451,448,456,458,463,467,479,491,508,545,580,627,666,718,762,812,862,912,963,1007,1055,1100,1139,1173,1198,1211,1217,1248,1257,1271,1295,1305,1332,1344,1364,1391,1401,1419,1444,1458,1494,1499,1520,1550,1578,1594,1616,1649,1676,1688,1717,1743,1769,1793,1817,1835,1845,1875,1889,1916,1943,1972,1997,2018,2032,2051,2043,2094,2091,2114
E07,Sample X55,0.122,0.134,0.137,0.138,0.146,0.16,0.189,0.23,0.307,0.42,0.543,0.663,0.802,0.994,1.145,1.299,1.379,1.476,1.563,1.694,1.697,1.811,1.821,1.833,1.844,1.919,1.873,1.867,1.833,1.805,1.77,1.732,1.699,1.658,1.628,1.6,1.57,1.54,1.513,1.493,1.469,1.455,1.431,1.403,1.372,1.355,1.338,1.324,1.303,1.295,1.349,1.278,1.258,1.245,1.233,1.218,1.22,1.202,1.19,1.178,1.228,1.16,1.16,1.148,1.145,1.185,1.129,1.119,1.124,1.153,1.112,1.106,1840,1788,1766,1777,1782,1796,1811,1839,1890,1930,1978,2124,2284,2432,2635,2844,3057,3274,3490,3694,3893,4078,4225,4413,4588,4716,4791,4883,4925,5030,5088,5156,5212,5263,5331,5411,5491,5568,5660,5740,5813,5886,5974,6060,6149,6234,6314,6408,6514,6615,6704,6800,6872,6979,7055,7181,7246,7355,7432,7501,7603,7658,7785,7866,7939,8004,8123,8202,8240,8278,8405,8454,964,921,918,905,931,934,949,956,978,1008,1025,1107,1180,1275,1361,1471,1587,1695,1806,1918,2028,2117,2204,2296,2380,2449,2503,2542,2568,2599,2638,2677,2707,2734,2768,2798,2838,2877,2909,2966,3019,3058,3095,3147,3185,3217,3261,3340,3358,3418,3466,3524,3576,3606,3646,3691,3754,3792,3845,3877,3935,3960,4030,4082,4103,4173,4220,4253,4272,4323,4358,4391,470,450,446,449,450,456,459,467,478,486,501,536,572,615,663,711,767,824,873,923,983,1024,1069,1114,1153,1189,1217,1238,1254,1263,1284,1303,1313,1330,1343,1357,1381,1404,1421,1437,1461,1478,1499,1521,1547,1570,1580,1620,1634,1667,1691,1694,1726,1755,1784,1798,1818,1840,1870,1890,1906,1930,1946,1969,1993,2015,2032,2055,2073,2095,2121,2118
E08,Sample X56,0.142,0.136,0.14,0.139,0.149,0.162,0.191,0.242,0.319,0.427,0.552,0.678,0.811,1.026,1.166,1.318,1.424,1.501,1.602,1.671,1.737,1.868,1.84,1.872,1.916,1.931,1.927,1.918,1.896,1.872,1.791,1.745,1.708,1.672,1.633,1.616,1.582,1.556,1.521,1.494,1.472,1.45,1.426,1.418,1.389,1.371,1.353,1.347,1.314,1.309,1.298,1.293,1.266,1.261,1.246,1.237,1.228,1.217,1.202,1.195,1.246,1.172,1.167,1.153,1.158,1.17,1.14,1.127,1.118,1.114,1.109,1.163,1853,1778,1761,1770,1793,1796,1815,1841,1868,1934,2014,2145,2309,2491,2679,2932,3149,3403,3649,3851,4105,4316,4486,4641,4806,4927,5005,5065,5173,5208,5272,5358,5414,5477,5542,5633,5671,5813,5846,5915,6027,6091,6147,6245,6308,6448,6528,6585,6681,6800,6879,6954,7054,7164,7295,7337,7422,7538,7551,7664,7755,7844,7925,8012,8089,8225,8268,8330,8425,8479,8532,8587,952,920,914,918,928,925,939,963,976,1008,1043,1112,1196,1297,1378,1500,1635,1758,1880,2005,2109,2213,2320,2402,2511,2554,2606,2623,2662,2691,2730,2772,2819,2845,2874,2910,2967,2977,3024,3069,3099,3153,3192,3224,3281,3333,3380,3417,3480,3513,3565,3601,3657,3719,3747,3812,3847,3876,3941,3979,4011,4064,4126,4155,4223,4241,4261,4316,4334,4392,4418,4476,467,450,444,444,450,453,459,467,476,488,514,546,580,631,671,727,794,844,914,975,1036,1081,1135,1169,1206,1248,1264,1286,1305,1306,1330,1357,1362,1377,1392,1413,1432,1445,1476,1489,1519,1532,1553,1570,1585,1622,1633,1657,1695,1703,1736,1752,1784,1798,1817,1850,1867,1885,1906,1933,1935,1969,1994,2023,2043,2059,2083,2103,2106,2133,2155,2173
E09,Sample X57,0.124,0.134,0.14,0.14,0.148,0.163,0.189,0.235,0.312,0.423,0.54,0.663,0.799,0.99,1.155,1.265,1.385,1.562,1.594,1.658,1.76,1.853,1.841,1.907,1.926,1.981,1.939,1.922,1.898,1.862,1.83,1.802,1.758,1.726,1.694,1.668,1.636,1.604,1.575,1.549,1.554,1.508,1.479,1.47,1.44,1.431,1.408,1.398,1.372,1.372,1.346,1.338,1.31,1.306,1.291,1.279,1.28,1.262,1.249,1.236,1.232,1.219,1.213,1.201,1.205,1.196,1.188,1.177,1.17,1.165,1.164,1.216,1820,1791,1761,1761,1769,1813,1807,1825,1872,1918,2009,2143,2286,2479,2663,2897,3145,3418,3661,3934,4180,4447,4674,4851,5038,5168,5267,5339,5441,5536,5560,5615,5675,5765,5807,5904,5945,6041,6112,6216,6228,6343,6464,6538,6602,6694,6846,6858,6936,7045,7138,7221,7339,7413,7500,7587,7622,7722,7839,7905,7991,8067,8168,8300,8346,8453,8463,8569,8618,8719,8703,8855,951,922,914,917,923,935,946,955,967,1001,1041,1108,1192,1270,1366,1507,1632,1771,1887,2033,2165,2291,2398,2512,2603,2694,2747,2774,2814,2841,2870,2920,2950,2971,3024,3049,3087,3122,3170,3197,3263,3290,3340,3370,3430,3466,3508,3549,3602,3661,3691,3735,3805,3824,3873,3927,3979,4005,4055,4101,4136,4176,4228,4281,4339,4365,4400,4432,4466,4481,4523,4565,468,446,442,449,450,460,460,463,469,482,505,542,581,620,672,725,793,856,923,995,1052,1116,1175,1220,1275,1307,1335,1352,1374,1383,1403,1413,1431,1456,1467,1484,1504,1516,1546,1562,1580,1597,1617,1640,1657,1679,1707,1729,1751,1776,1801,1822,1849,1861,1887,1892,1928,1946,1980,1990,2006,2030,2056,2083,2103,2116,2133,2160,2166,2189,2193,2216
E10,Sample X58,0.121,0.135,0.135,0.14,0.148,0.159,0.182,0.229,0.294,0.389,0.503,0.617,0.76,0.927,1.099,1.214,1.35,1.471,1.569,1.66,1.737,1.819,1.879,1.918,1.958,1.991,1.989,2.025,1.954,1.926,1.89,1.91,1.83,1.789,1.76,1.743,1.743,1.68,1.65,1.621,1.655,1.578,1.557,1.535,1.507,1.49,1.47,1.454,1.435,1.428,1.407,1.396,1.373,1.36,1.345,1.333,1.332,1.314,1.303,1.289,1.276,1.267,1.268,1.248,1.25,1.244,1.235,1.222,1.215,1.21,1.203,1.196,1834,1759,1768,1752,1760,1778,1809,1839,1856,1918,2004,2120,2269,2437,2628,2835,3095,3373,3651,3948,4224,4517,4761,5009,5215,5442,5549,5619,5738,5792,5856,5953,6018,6076,6109,6204,6245,6335,6408,6487,6573,6697,6729,6819,6892,7012,7070,7142,7270,7316,7439,7539,7640,7722,7797,7826,7933,8045,8103,8209,8267,8361,8454,8539,8596,8714,8788,8855,8877,8961,9021,9118,956,910,905,909,920,935,935,964,970,991,1038,1104,1179,1265,1369,1475,1598,1743,1897,2023,2188,2344,2462,2600,2715,2805,2869,2916,2961,2975,3027,3066,3106,3129,3174,3195,3263,3286,3324,3355,3407,3441,3495,3550,3578,3621,3651,3718,3767,3775,3838,3892,3941,4011,4017,4062,4121,4154,4198,4238,4275,4330,4370,4414,4456,4521,4549,4594,4610,4630,4674,4734,464,446,447,447,445,449,464,463,470,485,501,537,572,609,665,719,782,849,915,988,1053,1135,1206,1255,1317,1364,1394,1418,1440,1463,1479,1496,1515,1523,1546,1563,1587,1591,1619,1633,1663,1676,1680,1711,1742,1771,1769,1802,1829,1841,1864,1881,1916,1932,1953,1974,1990,2019,2052,2056,2083,2104,2129,2145,2175,2201,2199,2227,2236,2263,2276,2300
E11,Sample X59,0.12,0.134,0.136,0.139,0.145,0.156,0.178,0.21,0.265,0.346,0.443,0.551,0.662,0.816,0.994,1.15,1.262,1.392,1.502,1.613,1.683,1.775,1.866,1.896,1.933,1.991,2.006,2.024,1.987,1.964,1.93,1.905,1.866,1.824,1.802,1.774,1.739,1.712,1.684,1.657,1.629,1.611,1.596,1.575,1.542,1.524,1.509,1.493,1.474,1.466,1.452,1.441,1.414,1.407,1.391,1.379,1.385,1.362,1.346,1.337,1.334,1.318,1.316,1.301,1.306,1.281,1.28,1.285,1.264,1.248,1.24,1.237,1849,1762,1762,1753,1770,1800,1809,1844,1862,1892,1960,2072,2220,2372,2527,2715,2958,3238,3509,3777,4089,4385,4650,4972,5223,5455,5670,5804,5893,5993,6058,6149,6192,6278,6363,6409,6491,6570,6621,6704,6784,6838,6931,6994,7065,7228,7258,7375,7418,7536,7611,7724,7776,7866,7951,8027,8085,8159,8321,8329,8420,8462,8561,8705,8737,8847,8899,8934,9011,9074,9118,9234,956,914,902,914,922,932,932,946,954,978,1016,1075,1148,1229,1310,1403,1542,1671,1798,1955,2108,2255,2417,2556,2699,2833,2946,2998,3053,3101,3134,3174,3211,3246,3276,3294,3347,3407,3424,3466,3531,3550,3594,3638,3681,3745,3750,3799,3851,3892,3937,3996,4022,4079,4121,4147,4200,4251,4279,4333,4362,4398,4471,4496,4520,4603,4630,4649,4670,4706,4740,4783,465,445,442,449,452,454,458,464,467,483,499,524,560,594,634,685,751,812,876,948,1028,1100,1177,1245,1307,1380,1426,1460,1491,1502,1529,1543,1556,1579,1603,1620,1622,1653,1668,1679,1714,1722,1753,1759,1779,1822,1827,1843,1869,1887,1920,1924,1959,1982,1995,2015,2054,2058,2077,2098,2121,2138,2149,2193,2200,2231,2249,2255,2257,2299,2298,2326
E12,Sample X60,0.137,0.137,0.14,0.14,0.147,0.156,0.174,0.198,0.238,0.301,0.38,0.478,0.557,0.669,0.806,0.974,1.152,1.258,1.379,1.497,1.577,1.678,1.761,1.86,1.883,1.949,2.005,2.007,2.022,1.991,1.976,1.941,1.908,1.87,1.843,1.821,1.794,1.766,1.73,1.704,1.686,1.672,1.649,1.648,1.603,1.61,1.575,1.573,1.536,1.528,1.499,1.498,1.47,1.466,1.448,1.442,1.455,1.43,1.404,1.389,1.397,1.405,1.401,1.396,1.411,1.378,1.391,1.36,1.354,1.342,1.347,1.337,1819,1744,1744,1747,1757,1789,1792,1816,1842,1898,1933,2025,2116,2269,2423,2592,2760,3014,3251,3530,3827,4140,4427,4752,5038,5310,5592,5836,5931,6064,6153,6257,6319,6415,6482,6557,6632,6670,6763,6852,6933,6998,7092,7157,7240,7313,7390,7501,7593,7677,7768,7867,7973,8026,8111,8187,8256,8387,8478,8549,8641,8765,8851,8972,9025,9108,9162,9241,9338,9424,9482,9560,942,909,893,908,916,918,935,942,963,973,1001,1045,1108,1171,1253,1327,1435,1550,1681,1825,1974,2137,2295,2455,2593,2758,2909,3001,3079,3147,3199,3225,3273,3325,3355,3403,3421,3483,3500,3539,3574,3637,3668,3712,3745,3794,3816,3900,3918,3975,4015,4059,4121,4145,4211,4278,4293,4329,4387,4425,4449,4530,4581,4624,4666,4696,4757,4786,4841,4865,4904,4924,465,446,442,446,446,452,458,459,468,480,492,506,540,570,606,649,697,757,814,880,956,1033,1116,1200,1276,1329,1412,1462,1501,1529,1553,1579,1588,1608,1625,1648,1660,1691,1706,1722,1747,1759,1777,1798,1827,1836,1868,1880,1912,1933,1955,1965,1999,2030,2046,2058,2084,2104,2119,2150,2172,2198,2242,2253,2280,2288,2304,2325,2337,2357,2380,2392
F01,Sample X61,0.126,0.137,0.143,0.147,0.157,0.175,0.214,0.278,0.375,0.487,0.616,0.739,0.891,1.077,1.18,1.294,1.411,1.512,1.596,1.689,1.767,1.832,1.903,1.945,1.999,2.041,2.021,2.025,2.045,2.056,1.994,1.99,1.977,1.963,1.998,1.937,1.927,1.944,1.942,1.961,1.927,1.938,1.895,1.893,1.878,1.911,1.876,1.878,1.843,1.82,1.953,1.804,1.804,1.79,1.906,1.872,1.775,1.74,1.824,1.859,1.736,1.872,1.852,1.791,1.662,1.672,1.724,1.721,1.792,1.902,1.791,1.636,1844,1787,1800,1787,1795,1819,1838,1879,1928,1978,2069,2201,2343,2505,2675,2858,3106,3290,3459,3672,3859,4037,4215,4374,4541,4665,4760,4841,4924,4972,5041,5158,5233,5334,5442,5520,5633,5732,5844,5912,6032,6138,6269,6406,6489,6599,6723,6869,6977,7126,7231,7335,7449,7615,7700,7834,7986,8014,8154,8286,8398,8471,8565,8810,8866,8985,9055,9150,9241,9306,9386,9472,967,934,936,932,945,958,962,976,1001,1023,1071,1138,1219,1306,1394,1496,1596,1693,1805,1890,2011,2085,2186,2272,2342,2425,2463,2507,2554,2597,2640,2671,2717,2759,2826,2866,2905,2985,3028,3071,3133,3195,3263,3293,3359,3449,3486,3569,3626,3681,3760,3790,3867,3933,4000,4074,4120,4162,4219,4284,4334,4395,4471,4517,4567,4619,4686,4714,4773,4830,4877,4916,472,453,454,456,457,459,467,477,479,499,514,560,590,638,675,728,772,820,874,921,969,1026,1065,1103,1139,1180,1196,1213,1243,1261,1284,1307,1319,1339,1369,1383,1418,1446,1468,1500,1529,1550,1584,1618,1632,1672,1700,1728,1758,1798,1825,1848,1884,1912,1930,1969,1998,2019,2050,2073,2104,2126,2166,2185,2191,2248,2275,2289,2325,2342,2349,2378
F02,Sample X62,0.132,0.136,0.138,0.142,0.153,0.171,0.208,0.274,0.367,0.483,0.605,0.733,0.887,1.071,1.181,1.286,1.4,1.51,1.584,1.7,1.77,1.833,1.864,1.928,1.986,2.031,2.03,2.009,2.018,1.956,1.956,1.929,1.915,1.868,1.841,1.825,1.82,1.78,1.781,1.74,1.751,1.731,1.691,1.693,1.71,1.696,1.691,1.673,1.662,1.677,1.695,1.714,1.73,1.705,1.714,1.682,1.694,1.716,1.744,1.75,1.738,1.732,1.707,1.715,1.737,1.728,1.71,1.732,3.579,3.798,3.709,3.337,1859,1795,1790,1780,1798,1822,1836,1874,1901,1978,2061,2202,2328,2509,2678,2866,3040,3248,3411,3618,3803,3967,4113,4285,4437,4521,4644,4712,4776,4877,4930,4995,5072,5136,5197,5272,5337,5450,5535,5632,5722,5809,5900,6003,6110,6179,6327,6433,6506,6605,6664,6812,6892,6981,7037,7131,7226,7341,7333,7473,7622,7686,7683,7810,7901,8011,8077,8053,8043,8139,8217,8300,968,933,932,925,939,939,957,967,1003,1025,1067,1141,1202,1294,1378,1474,1580,1673,1775,1869,1956,2056,2153,2223,2300,2370,2397,2437,2486,2532,2560,2585,2623,2663,2699,2763,2776,2838,2887,2920,2954,3004,3067,3110,3161,3214,3246,3325,3384,3417,3462,3506,3572,3630,3667,3698,3741,3774,3828,3895,3914,3986,4008,4049,4110,4146,4186,4183,4173,4235,4258,4308,471,452,454,458,452,461,466,470,484,493,516,552,587,628,674,717,764,824,859,908,957,992,1042,1091,1123,1153,1169,1190,1213,1227,1240,1247,1280,1290,1315,1332,1352,1371,1401,1416,1443,1481,1479,1503,1536,1561,1571,1608,1633,1655,1681,1694,1725,1757,1775,1799,1824,1841,1860,1889,1894,1930,1947,1978,1998,2008,2022,2029,2036,2058,2076,2085
F03,Sample X63,0.123,0.138,0.14,0.144,0.156,0.176,0.213,0.354,0.369,0.486,0.607,0.746,0.904,1.086,1.182,1.308,1.413,1.524,1.609,1.707,1.78,1.86,1.896,1.939,2.006,2.042,2.058,2.027,2.007,1.953,1.915,1.894,1.896,1.84,1.81,1.774,1.778,1.72,1.7,1.665,1.652,1.659,1.613,1.597,1.581,1.556,1.568,1.543,1.513,1.487,1.48,1.46,1.449,1.436,1.422,1.404,1.396,1.391,1.38,1.36,1.365,1.344,1.342,1.339,1.325,1.319,1.308,1.312,1.302,1.293,1.294,1.278,1849,1779,1771,1773,1806,1815,1836,1884,1903,1977,2045,2202,2332,2508,2674,2855,3029,3249,3432,3589,3783,3969,4112,4312,4399,4517,4631,4671,4752,4787,4890,4946,5016,5106,5180,5249,5315,5426,5475,5567,5675,5782,5843,5985,6033,6130,6241,6354,6481,6524,6676,6736,6867,6933,7061,7117,7192,7304,7369,7466,7472,7613,7676,7756,7818,7891,7987,8020,8067,8142,8157,8220,961,933,926,928,936,947,949,963,998,1025,1058,1145,1220,1292,1379,1488,1571,1674,1793,1866,1954,2037,2136,2202,2284,2353,2375,2427,2462,2502,2551,2568,2604,2643,2684,2731,2779,2792,2843,2896,2934,2997,3046,3098,3125,3196,3250,3304,3351,3382,3445,3495,3547,3578,3649,3687,3745,3765,3803,3863,3890,3912,3976,4027,4051,4110,4143,4172,4200,4243,4251,4281,472,455,457,457,460,457,465,472,481,500,523,553,585,628,673,724,769,814,858,912,947,995,1038,1083,1113,1152,1161,1181,1205,1230,1229,1246,1277,1287,1310,1312,1341,1372,1384,1410,1434,1453,1467,1500,1526,1550,1574,1597,1629,1656,1689,1693,1726,1752,1773,1778,1815,1831,1852,1877,1883,1910,1933,1960,1957,1985,2011,2024,2034,2055,2051,2068
F04,Sample X64,0.126,0.14,0.143,0.147,0.159,0.177,0.212,0.276,0.378,0.486,0.609,0.757,0.922,1.08,1.18,1.293,1.403,1.608,1.596,1.691,1.769,1.85,1.868,1.929,1.966,2.009,2.053,1.983,1.993,1.917,1.88,1.864,1.843,1.797,1.772,1.746,1.741,1.681,1.678,1.635,1.609,1.592,1.582,1.557,1.55,1.518,1.523,1.506,1.468,1.453,1.442,1.423,1.409,1.391,1.382,1.366,1.351,1.34,1.328,1.313,1.315,1.291,1.283,1.284,1.273,1.263,1.254,1.255,1.247,1.23,1.227,1.212,1837,1789,1765,1796,1788,1814,1835,1864,1913,1964,2048,2186,2332,2499,2664,2838,3012,3217,3398,3589,3802,3938,4097,4280,4430,4539,4589,4677,4754,4832,4866,4938,4975,5059,5133,5206,5261,5391,5458,5558,5599,5709,5793,5900,5989,6082,6164,6283,6383,6457,6572,6684,6767,6842,6938,7034,7096,7164,7275,7369,7421,7468,7552,7599,7741,7816,7842,7923,7941,8024,8059,8159,950,917,917,921,927,936,957,963,991,1023,1069,1132,1209,1280,1372,1484,1570,1673,1765,1861,1954,2034,2141,2212,2286,2362,2392,2434,2471,2498,2518,2567,2595,2624,2680,2702,2741,2785,2836,2863,2917,2974,2998,3058,3111,3145,3217,3225,3297,3359,3415,3454,3488,3554,3591,3617,3696,3721,3766,3803,3821,3861,3923,3944,3989,4045,4070,4087,4114,4136,4153,4224,466,449,455,449,450,458,465,476,474,495,519,556,584,631,670,713,764,814,857,911,957,989,1036,1076,1117,1150,1167,1183,1197,1215,1227,1248,1264,1276,1300,1318,1332,1357,1373,1389,1418,1430,1461,1492,1506,1533,1549,1576,1611,1631,1661,1674,1701,1723,1745,1768,1787,1801,1825,1852,1871,1885,1911,1922,1940,1952,1979,1986,2008,2018,2024,2041
