Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E06,Sample X54,A,0.122,0.142,0.139,0.134,0.174,0.135,0.151,0.275,0.331,0.259,0.33,0.409,0.493,0.504,0.541,0.608,0.696,0.748,0.817,0.922,1.017,1.127,1.167,1.204,1.362,1.343,1.42,1.511,1.541,1.567,1.629,1.67,1.691,1.724,1.744,1.752,1.786,1.75,1.764,1.727,1.76,1.708,1.72,1.814,1.69,1.64,1.657,1.645,1.618,1.79,1.556,1.56,1.534,1.687,1.499,1.473,1.465,1.455,1.429,1.452,1.497,1.394,1.478,1.573,1.395,1.351,1.339,1.312,1.3,1.338,1.258,2523,2399,2375,2381,2378,2399,2416,2409,2464,2565,3038,7191,18390,37937,64342,98829,138459,185571,237114,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1297,1248,1239,1237,1241,1246,1245,1247,1268,1336,1556,3554,9196,18966,32609,50236,70812,95069,122928,151556,181893,214874,245940,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,636,609,605,607,607,604,604,611,617,649,749,1665,4299,8958,15459,24005,34044,45778,59130,73613,87965,105033,120358,137496,155444,176983,196104,215454,234458,252746,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
E07,Sample X55,A,0.128,0.133,0.135,0.138,0.208,0.159,0.259,0.281,0.222,0.266,0.328,0.383,0.518,0.524,0.575,0.63,0.764,0.763,0.82,0.884,0.93,1.101,1.066,1.057,1.201,1.128,1.242,1.179,1.196,1.246,1.239,1.253,1.264,1.283,1.298,1.305,1.345,1.342,1.306,1.369,1.323,1.339,1.335,1.458,1.347,1.323,1.333,1.431,1.296,1.29,1.299,1.272,1.266,1.268,1.258,1.248,1.252,1.477,1.242,1.24,1.299,1.238,1.336,1.299,1.202,1.204,1.199,1.201,1.189,1.185,1.185,2518,2366,2318,2317,2312,2316,2304,2331,2382,2431,2552,2894,3506,4611,5945,7615,9340,11394,13688,16519,19625,23051,26914,30424,34516,38756,42976,47384,51906,55996,60568,64377,68226,71626,74881,78011,80687,83202,85236,87523,88792,90193,90984,92247,92859,93627,93928,94051,94432,93887,93837,93872,94083,93905,93629,93990,93981,93331,94092,94049,94232,94025,93566,93295,93774,93530,93365,93678,93613,93556,93525,1296,1207,1202,1198,1208,1204,1191,1219,1226,1255,1325,1495,1801,2369,3039,3882,4835,5844,7028,8516,10091,11856,13880,15755,17881,20000,22162,24453,26784,29040,31274,33337,35372,37035,38619,40173,41753,43286,44289,45335,46082,46930,47418,47993,48330,48578,48559,49029,48811,48833,48929,48959,48949,48659,48652,48717,48731,48789,48988,48914,48861,48622,48720,48811,48606,48870,48763,48495,48723,48608,48362,642,592,591,588,577,583,587,593,595,614,648,714,869,1129,1470,1891,2328,2803,3374,4093,4848,5685,6679,7560,8581,9658,10694,11828,12993,14030,15138,16169,17187,18039,18779,19475,20241,20853,21485,21974,22349,22655,23034,23317,23561,23639,23645,23721,23845,23673,23700,23743,23747,23678,23693,23787,23765,23693,23762,23669,23817,23647,23626,23653,23646,23542,23656,23636,23613,23673,23491
E08,Sample X56,A,0.158,0.134,0.133,0.141,0.149,0.158,0.202,0.193,0.222,0.277,0.328,0.388,0.44,0.499,0.646,0.636,0.71,0.756,0.812,0.873,0.927,1.008,0.998,1.035,1.205,1.094,1.159,1.14,1.165,1.184,1.198,1.206,1.225,1.242,1.234,1.251,1.264,1.27,1.274,1.362,1.28,1.353,1.296,1.411,1.386,1.285,1.397,1.48,1.258,1.296,1.242,1.232,1.268,1.256,1.211,1.202,1.195,1.35,1.195,1.182,1.17,1.165,1.16,1.264,1.153,1.147,1.143,1.14,1.135,1.132,1.121,2663,2355,2328,2333,2315,2335,2318,2334,2403,2458,2667,3378,4543,6166,8057,10148,12404,15037,18005,21501,25361,28978,33061,36978,40951,45240,49687,54016,58563,62680,66905,71286,74640,77754,81198,83858,86777,89078,91030,92808,94804,95526,96852,98428,98745,98991,98771,99001,99729,99616,100154,99860,100172,100005,99697,100042,100502,100318,100526,100525,100443,100486,100348,100613,100359,100592,100288,100383,100539,100411,100328,1380,1233,1217,1212,1205,1197,1206,1208,1234,1262,1373,1729,2352,3181,4127,5226,6417,7679,9264,11077,12954,15008,17014,19142,21115,23328,25669,27823,30163,32340,34598,36768,38735,40595,41968,43515,45006,46362,47439,48432,49147,50031,50293,50904,51370,51674,51430,51688,51604,51812,51980,51923,51982,52103,52054,52308,52130,52127,52283,52305,52304,52196,52190,52073,51981,52276,51953,52225,52255,52172,52153,678,602,592,589,582,582,588,592,599,624,671,829,1117,1530,1989,2514,3067,3707,4450,5320,6248,7221,8181,9250,10253,11274,12387,13483,14640,15706,16815,17738,18747,19662,20381,21059,21826,22396,22924,23470,23918,24173,24462,24802,24952,25052,25052,25082,25192,25210,25241,25315,25306,25269,25177,25406,25249,25410,25446,25372,25358,25427,25421,25367,25360,25363,25421,25257,25268,25395,25252
E09,Sample X57,A,0.181,0.132,0.132,0.133,0.142,0.219,0.171,0.186,0.214,0.258,0.317,0.377,0.431,0.492,0.574,0.642,0.699,0.781,0.841,0.99,0.995,1.065,1.11,1.184,1.233,1.243,1.275,1.312,1.341,1.357,1.396,1.427,1.42,1.443,1.496,1.468,1.488,1.482,1.474,1.477,1.49,1.496,1.504,1.557,1.471,1.445,1.539,1.469,1.386,1.496,1.354,1.332,1.41,1.334,1.303,1.452,1.288,1.289,1.314,1.261,1.27,1.216,1.193,1.184,1.172,1.174,1.164,1.16,1.151,1.163,1.265,2572,2332,2316,2288,2269,2295,2293,2300,2350,2432,2964,7455,18379,35514,53484,71702,93306,115600,141833,177102,215799,254859,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1343,1214,1195,1186,1190,1184,1191,1202,1212,1269,1505,3703,9169,17942,27304,36828,47775,59547,73172,91282,111368,132067,153536,172927,191490,208216,224890,240043,253077,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,652,597,579,578,573,580,578,588,597,615,721,1718,4300,8549,13089,17648,22955,28658,35291,44080,53720,64181,74265,84139,93433,101634,110285,118086,125056,131371,136805,142292,146817,149787,151756,154594,156531,157919,158718,160055,161060,161885,162592,162489,161776,162428,161844,161430,161372,161182,161061,160112,160517,159612,159587,159676,159537,159236,158846,158477,159035,158600,157915,158179,157125,157349,157198,156913,159435,190290,189202
E10,Sample X58,A,0.126,0.132,0.134,0.143,0.144,0.156,0.168,0.182,0.237,0.253,0.308,0.372,0.417,0.476,0.548,0.602,0.686,0.753,0.85,0.942,1.012,1.101,1.181,1.246,1.321,1.41,1.45,1.651,1.566,1.59,1.625,1.671,1.66,1.698,1.738,1.69,1.696,1.675,1.624,1.653,1.615,1.597,1.574,1.523,1.525,1.463,1.455,1.426,1.405,1.694,1.344,1.344,1.317,1.294,1.264,1.234,1.241,1.198,1.185,1.146,1.106,1.103,1.083,1.068,1.058,1.035,1.027,1.034,1.001,0.988,0.981,2430,2327,2301,2265,2273,2277,2269,2285,2334,2418,2845,7549,20297,42631,74436,113377,158561,209775,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1277,1197,1197,1183,1171,1184,1179,1190,1218,1260,1438,3753,10130,21480,37735,57994,81748,108117,140433,172762,208843,241931,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,614,592,574,575,576,576,575,586,598,607,698,1725,4724,10183,17989,27688,39150,52033,67796,83350,102178,118377,137153,157403,178889,198053,217278,236458,254830,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
E11,Sample X59,A,0.127,0.131,0.136,0.14,0.148,0.157,0.168,0.183,0.213,0.259,0.311,0.373,0.428,0.484,0.539,0.607,0.698,0.77,0.854,0.951,1.018,1.111,1.174,1.253,1.314,1.447,1.46,1.529,1.589,1.631,1.669,1.684,1.711,1.739,1.746,1.757,1.773,1.757,1.726,1.729,1.701,1.703,1.661,1.646,1.628,1.575,1.544,1.554,1.55,1.51,1.457,1.449,1.425,1.415,1.403,1.343,1.336,1.317,1.591,1.295,1.276,1.265,1.254,1.246,1.207,1.185,1.178,1.157,1.14,1.126,1.137,2511,2314,2307,2265,2275,2263,2280,2281,2345,2431,2999,8235,20797,41990,70324,105523,156202,202584,257885,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1305,1206,1196,1176,1187,1186,1192,1189,1219,1270,1531,4059,10389,21141,35650,54226,80144,104528,134043,167475,196891,230190,259982,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,638,588,585,577,573,587,578,584,594,614,732,1890,4841,10015,17008,25775,38317,50397,64765,81160,96287,112815,129865,149169,169173,189570,213467,231114,251344,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
E12,Sample X60,A,0.133,0.138,0.13,0.134,0.137,0.15,0.165,0.181,0.215,0.273,0.336,0.397,0.449,0.499,0.576,0.638,0.692,0.81,0.886,0.962,1.053,1.146,1.211,1.288,1.35,1.424,1.485,1.544,1.611,1.658,1.689,1.724,1.746,1.763,1.758,1.792,1.768,1.79,1.74,1.746,1.7,1.693,1.665,1.654,1.643,1.622,1.634,1.592,1.58,1.563,1.56,1.586,1.559,1.552,1.572,1.53,1.561,1.533,1.48,1.483,1.48,1.477,1.484,1.499,1.429,1.411,1.414,1.407,1.386,1.376,1.326,2494,2405,2376,2343,2354,2342,2338,2368,2426,2575,3322,8654,21784,44682,75083,111969,155341,205661,259526,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1299,1252,1235,1227,1221,1221,1218,1222,1261,1338,1695,4286,10872,22468,37930,57076,79945,106350,134440,166121,198946,231900,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,635,613,604,590,592,589,588,598,608,654,811,1995,5069,10605,17999,27284,38265,51129,65293,80629,96975,113715,130805,149761,171531,193878,216178,237799,259798,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
F01,Sample X61,A,0.114,0.14,0.147,0.144,0.149,0.158,0.174,0.195,0.235,0.289,0.361,0.416,0.464,0.61,0.604,0.683,0.774,0.841,0.891,0.953,1.01,1.058,1.104,1.144,1.18,1.212,1.243,1.271,1.287,1.309,1.335,1.353,1.374,1.513,1.408,1.424,1.465,1.505,1.493,1.518,1.484,1.447,1.444,1.429,1.413,1.402,1.405,1.383,1.367,1.371,1.35,1.351,1.426,1.33,1.32,1.311,1.31,1.308,1.3,1.294,1.285,1.282,1.285,1.275,1.463,1.268,1.264,1.265,1.265,1.262,1.256,2512,2351,2345,2316,2311,2340,2358,2440,2533,2728,3173,4009,5128,6607,8247,10176,12235,14499,16930,19590,22748,26194,30051,34145,38394,43382,49040,54961,61425,67886,74757,81389,87801,94315,100642,106287,112369,115886,118990,121372,121999,122811,121158,121341,121716,121466,119531,118108,118129,118044,118119,117348,117666,116992,116702,116735,116854,116690,116096,116324,115718,116007,115721,115582,115814,115732,115665,115600,115210,115131,115227,1307,1216,1215,1204,1203,1222,1228,1258,1307,1413,1639,2052,2619,3384,4230,5223,6279,7416,8701,10082,11708,13486,15418,17575,19720,22335,25163,28300,31614,35114,38670,42121,45719,48892,52102,55030,58179,60180,61811,63016,63567,63855,63195,63009,63272,63320,61932,61438,61640,61527,61507,61075,61023,61026,60598,60794,60779,60605,60398,60357,60259,60407,60379,60249,59953,59812,59980,60137,59860,59924,59873,638,591,588,591,582,590,601,613,641,687,786,989,1258,1639,2026,2503,3026,3572,4180,4853,5635,6498,7427,8432,9566,10761,12127,13652,15225,16967,18744,20350,22028,23699,25253,26753,28245,29110,30001,30575,30824,31069,30589,30665,30766,30633,30152,30034,29964,29859,29735,29742,29758,29561,29600,29580,29471,29416,29294,29415,29348,29411,29240,29200,29185,29247,29119,29139,29099,29024,28965
F02,Sample X62,A,0.123,0.135,0.141,0.144,0.153,0.158,0.216,0.194,0.232,0.284,0.35,0.413,0.462,0.524,0.761,0.679,0.794,0.872,0.927,0.946,1.009,1.067,1.116,1.151,1.195,1.23,1.245,1.277,1.298,1.32,1.402,1.379,1.403,1.539,1.438,1.449,1.493,1.517,1.506,1.646,1.524,1.568,1.492,1.481,1.453,1.439,1.424,1.414,1.399,1.426,1.385,1.378,1.405,1.368,1.356,1.34,1.393,1.404,1.325,1.329,1.314,1.318,1.309,1.303,1.309,1.322,1.305,1.304,1.297,1.306,1.325,2521,2356,2327,2334,2322,2355,2360,2439,2565,2825,3410,4751,7263,10512,14062,17347,21337,25620,30528,35630,41071,45820,50798,55515,60573,65959,71770,77777,84036,90880,98144,103724,110797,116304,122327,127529,133161,137844,141746,141940,143256,144020,142880,142730,142584,141934,141849,141334,141630,141307,141112,140711,140288,139488,139792,139603,139469,139381,139387,139182,138837,141216,139911,139883,139210,139125,139368,139204,139548,138909,138574,1311,1238,1217,1210,1206,1220,1227,1266,1334,1467,1755,2431,3687,5366,7166,8963,10948,13130,15741,18386,20991,23681,26135,28638,31317,34036,36847,40238,43615,46890,50492,53975,57159,59949,63168,66366,69396,71807,73868,73761,74625,74914,74369,74227,74482,74073,73988,73736,73787,73382,73461,73496,73155,72832,72422,72697,72685,72512,72480,72162,72482,73045,72595,72694,72501,72470,72300,72497,72261,72385,71844,637,596,587,588,587,593,592,617,646,710,840,1170,1764,2562,3442,4280,5249,6336,7530,8804,10124,11400,12630,13872,15136,16437,17888,19447,21080,22654,24411,26061,27766,29315,30705,32068,33490,34816,35733,36036,36432,36660,36124,36144,36189,36046,36095,35830,35800,35845,35657,35767,35553,35288,35292,35270,35281,35286,35189,35240,35131,35541,35323,35374,35125,35151,35163,35122,34995,35038,34982
F03,Sample X63,A,0.118,0.143,0.146,0.142,0.149,0.158,0.246,0.2,0.236,0.287,0.35,0.411,0.462,0.516,0.591,0.669,0.754,0.902,0.919,0.994,1.082,1.136,1.205,1.272,1.322,1.366,1.414,1.459,1.499,1.526,1.56,1.581,1.601,1.637,1.662,1.629,1.745,1.67,1.661,1.907,1.747,1.823,1.684,1.752,1.774,1.675,1.648,1.632,1.624,1.682,1.624,1.578,1.569,1.667,1.533,1.531,1.6,1.442,1.521,1.322,1.3,1.291,1.281,1.264,1.287,1.429,1.268,1.268,1.246,1.233,1.322,2530,2366,2339,2329,2336,2341,2372,2517,2877,3920,7880,19269,37237,60787,87950,115106,148653,185731,227899,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1318,1231,1216,1219,1215,1226,1237,1287,1472,1985,3923,9662,18706,30814,45157,58990,76435,96265,118322,141058,168002,197164,228143,257293,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,639,603,586,593,588,596,606,636,716,947,1829,4542,8864,14731,21595,28323,36712,46310,56949,68057,81194,95855,111336,125869,139966,153403,166851,179209,190977,202594,212824,222610,230493,238387,245497,251309,257703,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
F04,Sample X64,A,0.124,0.139,0.141,0.141,0.148,0.16,0.176,0.197,0.233,0.295,0.349,0.422,0.464,0.521,0.577,0.648,0.734,0.831,0.919,1.001,1.126,1.224,1.249,1.372,1.376,1.454,1.551,1.58,1.532,1.544,1.562,1.599,1.534,1.531,1.52,1.501,1.503,1.454,1.425,1.5,1.355,1.519,1.29,1.307,1.321,1.212,1.184,1.157,1.122,1.226,1.162,1.068,1.046,1.134,1.006,0.965,1.081,0.935,1.167,0.909,0.879,0.896,0.843,0.847,0.816,0.917,0.789,0.782,0.757,0.746,0.752,2572,2355,2358,2322,2329,2324,2355,2483,2763,3702,9481,27391,52349,86044,125939,172789,226567,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1339,1238,1213,1211,1213,1215,1239,1279,1430,1883,4695,13666,26384,43574,64200,88422,117173,151101,191296,227464,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,654,603,593,587,593,592,595,625,696,897,2172,6389,12481,20758,30693,42633,56494,73000,92563,110926,131086,149045,168731,190047,211103,232364,249968,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
