Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F10,Sample X34,B,0.168,0.149,0.156,0.159,0.17,0.19,0.224,0.27,0.377,0.409,0.48,0.581,0.679,0.821,0.896,1.062,1.071,1.199,1.229,1.303,1.353,1.434,1.464,1.472,1.535,1.556,1.582,1.69,1.703,1.708,1.753,1.785,1.823,1.816,1.861,1.864,1.875,1.868,2.11,2.037,1.89,1.889,1.919,1.889,1.848,1.863,1.854,1.852,1.844,1.852,1.864,1.824,1.879,1.886,1.895,1.81,1.888,2682,2523,2523,2511,2525,2546,2567,2606,2676,2988,4530,8536,14839,23409,33376,43428,56474,74314,95018,115479,136762,159324,182799,207276,234835,259581,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1386,1319,1304,1310,1306,1322,1347,1351,1377,1541,2301,4304,7541,11919,17112,22201,28985,38213,48854,59562,70582,82276,94773,107742,122458,135728,150247,162769,175820,185243,193487,200714,208255,212790,217216,220042,222109,224013,225869,228754,229576,231247,233348,233188,234627,235778,236884,237388,238618,239001,240069,240204,241412,241682,243263,243386,243552,691,644,637,636,643,651,648,661,678,745,1098,2030,3581,5688,8236,10687,13899,18343,23509,28803,34332,39893,45814,52364,59387,66065,72880,79358,85799,90712,94639,98488,101995,104875,106735,108255,109451,110501,111535,112362,113229,113745,114552,115285,115680,116186,116495,117380,117581,117672,117994,118661,118696,119325,119699,119708,120598
F11,Sample X35,B,0.142,0.148,0.156,0.156,0.166,0.184,0.216,0.258,0.347,0.389,0.469,0.556,0.644,0.774,0.882,0.984,1.038,1.136,1.215,1.298,1.36,1.43,1.467,1.509,1.557,1.61,1.639,1.693,1.722,1.727,1.716,1.744,1.744,1.838,1.731,1.702,1.704,1.65,1.639,1.728,1.593,1.431,1.429,1.398,1.382,1.511,1.352,1.332,1.323,1.312,1.287,1.283,1.275,1.386,1.251,1.247,1.238,2647,2498,2488,2478,2510,2530,2535,2572,2631,2865,4196,7872,14286,23463,34737,46257,59858,79343,103541,129194,155559,185234,218424,255504,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1377,1301,1297,1294,1296,1295,1315,1334,1360,1474,2116,3991,7268,11947,17766,23677,30633,40697,53230,66474,80493,95984,113408,133738,155263,178347,202713,226658,247894,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,676,641,629,632,629,637,644,648,666,718,1012,1875,3466,5659,8500,11356,14697,19500,25558,32170,39001,46496,54854,64557,75554,87322,98696,111044,122333,131556,138833,145847,150656,153891,155996,157518,158430,159656,160455,161730,162330,161188,161830,161962,162510,162582,163202,163238,163690,163878,164371,163637,164297,164853,164864,165473,165925
F12,Sample X36,B,0.132,0.149,0.15,0.155,0.165,0.185,0.211,0.254,0.319,0.387,0.467,0.553,0.648,0.778,0.889,0.987,1.065,1.141,1.236,1.326,1.386,1.497,1.508,1.536,1.586,1.665,1.739,1.841,1.691,1.702,1.667,1.653,1.644,1.633,1.6,1.569,1.553,1.541,1.483,1.472,1.447,1.421,1.405,1.377,1.363,1.34,1.325,1.31,1.303,1.29,1.277,1.268,1.253,1.239,1.226,1.226,1.22,2583,2486,2502,2477,2496,2510,2558,2575,2625,2887,4224,8053,14836,24693,37077,49774,65084,87320,114820,143929,174848,210973,250086,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1333,1292,1285,1281,1292,1310,1308,1332,1361,1485,2139,4062,7532,12483,18903,25465,33435,44782,58914,74149,90482,109298,130471,154545,181473,210311,239481,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,654,633,632,628,631,642,642,652,663,725,1021,1919,3568,5950,9061,12258,16055,21519,28333,35774,43761,53018,63139,74895,88416,102836,117735,132648,144781,155030,163820,169454,174055,177288,179313,180445,182157,182967,183604,184358,184568,185650,186393,185180,186519,186647,187499,187338,188137,188257,188705,189177,189083,189954,190793,191609,191820
G01,Blank B,A,0.131,0.129,0.129,0.129,0.128,0.129,0.128,0.128,0.129,0.126,0.128,0.129,0.128,0.129,0.129,0.129,0.129,0.13,0.129,0.129,0.129,0.13,0.13,0.13,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.13,0.131,0.13,0.13,0.13,0.132,0.131,0.131,0.131,0.13,0.131,0.131,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.13,0.131,0.131,0.131,2470,2363,2364,2358,2365,2362,2380,2395,2407,2402,2407,2414,2435,2414,2448,2460,2451,2452,2449,2498,2471,2492,2490,2501,2499,2515,2519,2519,2515,2557,2535,2547,2541,2545,2584,2564,2594,2576,2605,2605,2601,2619,2631,2623,2627,2627,2629,2682,2675,2662,2660,2684,2696,2721,2715,2703,2732,1297,1234,1223,1224,1226,1230,1233,1246,1230,1259,1252,1254,1261,1262,1275,1271,1275,1290,1279,1279,1299,1297,1296,1303,1298,1310,1306,1310,1315,1324,1315,1327,1336,1333,1337,1344,1349,1355,1354,1355,1359,1369,1365,1369,1374,1376,1386,1378,1402,1388,1396,1403,1409,1405,1414,1416,1425,637,600,601,599,596,608,604,605,604,610,613,606,612,615,622,624,620,627,625,625,629,631,636,637,639,637,638,645,644,646,641,646,650,657,652,652,663,653,666,662,662,666,669,671,672,675,676,679,679,679,686,684,684,694,693,691,694
G02,Blank B,A,0.128,0.125,0.126,0.126,0.126,0.126,0.126,0.126,0.127,0.125,0.126,0.126,0.126,0.126,0.126,0.127,0.126,0.127,0.126,0.126,0.126,0.17,0.127,0.127,0.127,0.126,0.127,0.126,0.127,0.193,0.126,0.127,0.268,0.126,0.342,0.127,0.127,0.128,0.127,0.128,0.127,0.127,0.127,0.126,0.127,0.128,0.127,0.127,0.127,0.127,0.128,0.127,0.128,0.127,0.128,0.128,0.128,2469,2369,2356,2339,2356,2342,2366,2376,2369,2393,2376,2395,2408,2408,2415,2429,2430,2454,2447,2468,2470,2445,2464,2462,2480,2519,2501,2505,2529,2541,2514,2509,2526,2549,2536,2567,2537,2547,2590,2559,2587,2601,2597,2580,2611,2641,2635,2651,2661,2647,2670,2682,2664,2694,2672,2704,2709,1301,1225,1222,1221,1226,1219,1223,1225,1246,1246,1239,1244,1256,1250,1257,1271,1261,1265,1280,1277,1285,1292,1289,1307,1296,1281,1303,1304,1309,1308,1315,1306,1312,1319,1315,1336,1339,1332,1337,1345,1347,1354,1360,1355,1368,1353,1378,1376,1372,1390,1390,1405,1394,1401,1407,1403,1408,633,601,593,593,594,604,602,595,597,603,611,606,612,607,613,610,618,620,616,621,627,623,630,634,633,640,637,638,632,639,638,642,646,646,647,653,652,650,648,661,658,656,663,665,668,670,668,675,673,677,674,679,674,686,684,686,688
G03,Blank B,A,0.124,0.12,0.122,0.121,0.122,0.121,0.122,0.164,0.122,0.119,0.121,0.122,0.121,0.122,0.122,0.134,0.122,0.123,0.122,0.122,0.122,0.171,0.122,0.122,0.252,0.122,0.122,0.123,0.122,0.122,0.122,0.123,0.209,0.123,0.311,0.123,0.123,0.123,0.123,0.124,0.123,0.123,0.124,0.123,0.123,0.123,0.123,0.124,0.123,0.123,0.124,0.124,0.124,0.123,0.123,0.125,0.177,2466,2358,2364,2346,2347,2372,2351,2357,2379,2362,2394,2409,2423,2408,2431,2433,2447,2452,2439,2454,2455,2472,2472,2482,2472,2473,2487,2504,2514,2520,2528,2531,2539,2548,2557,2571,2578,2607,2595,2614,2609,2637,2631,2628,2655,2649,2656,2683,2702,2699,2683,2708,2720,2724,2716,2732,2741,1292,1232,1219,1226,1221,1224,1227,1224,1238,1248,1242,1256,1253,1248,1252,1264,1266,1256,1276,1278,1284,1281,1286,1282,1294,1300,1294,1303,1302,1317,1307,1313,1323,1327,1326,1332,1347,1356,1349,1362,1360,1365,1376,1369,1381,1377,1386,1386,1386,1398,1402,1410,1410,1422,1418,1426,1428,634,604,594,599,594,601,598,598,607,608,606,613,612,613,617,615,618,621,624,623,621,622,627,631,630,637,632,632,634,644,639,647,648,644,640,652,659,657,659,661,666,670,672,677,672,670,683,683,684,684,691,690,689,687,697,698,692
G04,Negative control N,A,0.166,0.144,0.15,0.159,0.173,0.196,0.241,0.305,0.393,0.499,0.623,0.759,0.897,1.019,1.118,1.235,1.339,1.451,1.532,1.61,1.692,1.754,1.784,1.828,2.053,1.91,1.912,1.893,1.924,1.893,1.926,1.823,1.832,1.812,1.794,1.777,1.77,1.731,1.793,1.7,1.705,1.683,1.675,1.67,1.653,1.657,1.643,1.748,1.628,1.622,1.609,1.605,1.609,1.6,1.596,1.588,1.583,2533,2388,2415,2419,2407,2437,2435,2475,2551,2606,2707,2863,3020,3142,3362,3547,3706,3918,4120,4267,4495,4640,4794,4978,5112,5229,5379,5450,5579,5668,5781,5937,6051,6160,6340,6470,6586,6759,6864,7006,7120,7282,7402,7564,7673,7775,7938,8026,8124,8200,8333,8472,8566,8662,8808,8905,9009,1321,1267,1245,1248,1255,1269,1271,1289,1308,1366,1393,1494,1569,1648,1737,1832,1928,2031,2131,2234,2330,2413,2493,2578,2654,2720,2775,2833,2876,2947,2989,3086,3136,3210,3259,3345,3428,3486,3583,3631,3721,3776,3840,3913,3972,4033,4101,4176,4224,4270,4337,4425,4460,4483,4567,4627,4672,653,616,608,613,608,619,620,632,638,660,684,726,759,796,846,886,931,982,1039,1084,1129,1173,1220,1253,1288,1322,1350,1379,1410,1436,1465,1500,1538,1565,1596,1634,1678,1715,1734,1776,1811,1839,1868,1908,1934,1960,1986,2028,2052,2087,2116,2143,2174,2204,2235,2261,2278
G05,Negative control N,A,0.181,0.144,0.147,0.154,0.166,0.189,0.224,0.286,0.374,0.47,0.581,0.704,0.843,1.028,1.055,1.162,1.28,1.363,1.458,1.537,1.61,1.687,1.699,1.747,1.771,1.801,1.819,1.799,1.796,1.782,1.727,1.7,1.688,1.659,1.65,1.627,1.608,1.599,1.578,1.577,1.556,1.533,1.524,1.513,1.501,1.493,1.471,1.479,1.46,1.445,1.45,1.432,1.447,1.427,1.417,1.423,1.411,2516,2405,2394,2402,2382,2410,2442,2472,2537,2574,2659,2832,2961,3112,3290,3469,3656,3831,4030,4190,4379,4556,4740,4871,5036,5136,5243,5375,5477,5592,5671,5806,5929,6070,6202,6361,6438,6578,6715,6820,6944,7066,7219,7314,7449,7519,7689,7770,7894,8019,8063,8194,8248,8348,8514,8554,8629,1320,1248,1245,1249,1261,1260,1275,1279,1306,1345,1387,1461,1533,1600,1694,1804,1894,2001,2068,2183,2294,2364,2468,2532,2600,2673,2726,2778,2840,2904,2949,3011,3077,3136,3210,3289,3349,3409,3484,3526,3607,3680,3744,3798,3856,3921,3992,4046,4077,4137,4187,4245,4300,4365,4393,4457,4493,647,609,600,607,608,614,618,625,634,653,672,709,746,790,830,872,924,968,1008,1057,1109,1152,1191,1230,1273,1303,1339,1358,1389,1413,1450,1475,1497,1526,1566,1603,1633,1665,1698,1726,1756,1796,1820,1859,1870,1905,1923,1964,1988,2015,2043,2062,2091,2113,2143,2164,2182
G06,Negative control N,A,0.162,0.143,0.149,0.155,0.166,0.186,0.22,0.279,0.365,0.459,0.569,0.736,0.815,0.975,1.054,1.168,1.288,1.399,1.506,1.566,1.651,1.718,1.776,1.848,1.874,1.933,1.954,1.97,1.976,1.986,1.961,1.929,1.994,1.895,1.954,1.916,1.886,1.866,1.852,1.853,1.83,1.82,1.803,1.818,1.789,1.787,1.771,1.779,1.773,1.763,1.752,1.744,1.761,1.744,1.745,1.747,1.742,2523,2397,2376,2392,2397,2406,2414,2448,2522,2572,2660,2783,2960,3081,3255,3442,3604,3791,3969,4188,4342,4503,4684,4862,5001,5121,5275,5363,5503,5572,5745,5897,6013,6202,6379,6491,6643,6847,7035,7188,7300,7517,7670,7794,7931,8112,8239,8356,8499,8650,8738,8907,8955,9153,9243,9381,9456,1308,1252,1243,1230,1238,1254,1256,1280,1307,1342,1372,1442,1524,1601,1683,1793,1890,1983,2069,2155,2266,2365,2446,2520,2590,2663,2748,2809,2871,2913,2974,3059,3131,3211,3317,3392,3456,3561,3637,3738,3827,3898,3943,4037,4132,4189,4289,4353,4415,4463,4541,4597,4674,4736,4806,4861,4929,644,608,601,604,604,611,612,628,634,653,667,704,743,779,823,868,911,969,1005,1046,1100,1144,1176,1219,1265,1294,1342,1355,1388,1410,1451,1487,1533,1564,1606,1654,1687,1728,1767,1803,1850,1890,1929,1961,2005,2043,2090,2122,2142,2183,2210,2233,2287,2297,2343,2365,2394
G07,Blank B,B,0.128,0.124,0.125,0.125,0.125,0.125,0.125,0.125,0.126,0.122,0.125,0.125,0.125,0.125,0.124,0.125,0.125,0.126,0.136,0.125,0.125,0.126,0.126,0.234,0.174,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.263,0.126,0.191,0.19,0.127,0.127,0.127,0.127,0.127,0.126,0.126,0.127,0.127,0.127,0.127,0.147,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.128,2430,2320,2294,2306,2303,2318,2306,2330,2337,2333,2354,2338,2344,2351,2371,2365,2380,2375,2392,2391,2398,2424,2420,2421,2417,2452,2431,2458,2466,2477,2484,2469,2492,2522,2546,2546,2563,2552,2557,2603,2594,2612,2628,2644,2649,2657,2671,2649,2692,2698,2684,2696,2722,2724,2716,2749,2768,1264,1196,1194,1197,1179,1185,1199,1204,1210,1213,1215,1213,1223,1238,1230,1230,1226,1237,1234,1247,1256,1255,1266,1250,1265,1276,1270,1276,1291,1287,1297,1300,1304,1312,1325,1318,1334,1344,1338,1362,1351,1355,1369,1371,1366,1387,1392,1387,1394,1403,1412,1405,1412,1422,1421,1431,1439,624,586,579,579,585,584,584,588,592,588,591,597,597,597,601,606,607,602,602,608,609,609,612,607,617,616,625,628,629,631,633,635,634,638,649,645,650,657,662,655,669,668,667,667,672,678,676,679,684,687,692,693,691,697,696,698,697
G08,Blank B,B,0.125,0.123,0.124,0.124,0.124,0.123,0.123,0.124,0.124,0.121,0.124,0.124,0.124,0.124,0.124,0.124,0.123,0.124,0.253,0.124,0.124,0.124,0.125,0.126,0.204,0.125,0.126,0.126,0.201,0.129,0.132,0.135,0.141,0.148,0.162,0.18,0.206,0.246,0.286,0.328,0.372,0.402,0.448,0.494,0.618,0.583,0.614,0.68,0.674,0.688,0.711,0.735,0.76,0.777,0.791,0.813,0.826,2432,2321,2295,2313,2307,2317,2318,2340,2355,2342,2356,2354,2384,2350,2383,2393,2416,2413,2387,2406,2419,2415,2439,2450,2448,2453,2480,2481,2476,2481,2476,2493,2529,2563,2559,2586,2601,2631,2638,2730,2782,2857,2953,3052,3165,3314,3461,3647,3775,3955,4125,4293,4437,4597,4752,4892,5051,1263,1211,1201,1203,1204,1208,1215,1223,1208,1215,1228,1233,1230,1230,1233,1231,1244,1241,1250,1260,1251,1267,1268,1262,1260,1281,1272,1274,1289,1299,1303,1299,1314,1319,1331,1341,1358,1371,1389,1418,1452,1489,1535,1581,1640,1726,1793,1866,1972,2056,2132,2220,2313,2404,2468,2536,2610,622,589,578,583,581,583,590,596,597,594,595,595,600,607,608,601,601,609,607,614,613,618,613,611,614,622,629,625,631,628,636,637,645,638,649,659,667,674,683,692,703,729,751,775,804,838,867,911,957,991,1033,1083,1122,1163,1205,1240,1281
G09,Blank B,B,0.124,0.123,0.124,0.124,0.124,0.124,0.123,0.123,0.124,0.118,0.122,0.123,0.123,0.124,0.125,0.124,0.124,0.125,0.124,0.124,0.124,0.124,0.125,0.125,0.124,0.124,0.124,0.125,0.206,0.2,0.131,0.124,0.126,0.124,0.125,0.125,0.126,0.125,0.316,0.125,0.124,0.124,0.125,0.125,0.235,0.126,0.125,0.125,0.125,0.126,0.248,0.125,0.127,0.124,0.125,0.126,0.126,2424,2326,2314,2312,2324,2327,2326,2349,2340,2355,2371,2383,2391,2387,2401,2386,2387,2408,2432,2452,2459,2426,2448,2443,2464,2465,2475,2470,2495,2518,2521,2509,2545,2568,2562,2565,2584,2614,2616,2622,2653,2646,2666,2663,2690,2666,2704,2691,2716,2701,2729,2739,2751,2759,2766,2779,2777,1276,1214,1208,1206,1211,1197,1218,1211,1218,1217,1227,1224,1246,1237,1237,1249,1240,1257,1248,1252,1267,1273,1274,1275,1280,1293,1290,1291,1290,1309,1306,1306,1325,1319,1330,1340,1348,1362,1354,1376,1380,1384,1382,1390,1393,1391,1399,1408,1415,1417,1422,1427,1435,1437,1436,1435,1447,626,592,585,586,592,591,594,594,597,597,604,600,606,607,604,607,607,611,609,625,621,619,618,622,614,620,626,631,632,639,641,638,644,649,653,656,664,662,665,670,677,683,682,676,684,683,689,689,689,684,692,696,701,698,708,707,709
G10,Negative control N,B,0.168,0.148,0.153,0.162,0.183,0.216,0.273,0.358,0.466,0.578,0.713,0.879,1.018,1.19,1.229,1.341,1.416,1.508,1.548,1.62,1.704,1.737,1.718,1.731,1.74,1.747,1.693,1.685,1.694,1.703,1.609,1.582,1.562,1.538,1.527,1.518,1.5,1.498,1.75,1.479,1.457,1.437,1.424,1.436,1.404,1.421,1.4,1.409,1.399,1.381,1.39,1.369,1.394,1.387,1.432,1.362,1.347,2482,2378,2360,2366,2357,2398,2400,2479,2534,2605,2711,2851,2997,3135,3317,3517,3679,3836,4021,4169,4349,4442,4592,4718,4847,4973,5055,5163,5219,5284,5396,5477,5566,5647,5772,5871,5960,6022,6123,6213,6306,6379,6480,6557,6661,6750,6822,6891,6954,7026,7137,7164,7239,7328,7431,7439,7539,1299,1241,1218,1236,1235,1247,1256,1280,1304,1343,1414,1482,1550,1632,1721,1830,1910,1983,2088,2166,2242,2304,2397,2458,2530,2577,2616,2662,2707,2754,2797,2850,2889,2938,2984,3038,3082,3133,3165,3240,3268,3322,3359,3400,3461,3479,3529,3587,3635,3669,3698,3730,3767,3806,3824,3877,3903,639,601,598,601,601,608,613,620,634,655,690,720,754,797,839,884,926,972,1014,1046,1092,1124,1154,1188,1227,1251,1275,1297,1319,1336,1361,1377,1405,1428,1464,1482,1496,1531,1551,1565,1602,1623,1645,1661,1679,1704,1719,1746,1762,1777,1799,1810,1825,1850,1871,1878,1910
G11,Negative control N,B,0.199,0.156,0.161,0.173,0.197,0.241,0.302,0.399,0.505,0.621,0.764,0.979,1.123,1.254,1.395,1.537,1.664,1.785,1.903,2.02,2.1,2.166,2.24,2.338,2.362,2.388,2.384,2.397,2.424,2.426,2.426,2.481,2.43,2.434,2.455,2.444,2.461,2.468,2.472,2.472,2.496,2.488,2.534,2.524,2.518,2.531,2.532,2.557,2.572,2.728,2.597,2.595,2.619,2.666,2.645,2.668,2.668,2497,2369,2349,2363,2386,2413,2428,2467,2517,2617,2736,2868,3006,3186,3386,3594,3727,3928,4131,4267,4405,4585,4715,4882,5028,5124,5215,5300,5425,5480,5637,5763,5916,6072,6184,6363,6504,6703,6806,6983,7181,7304,7455,7619,7793,7938,8123,8303,8423,8575,8757,8876,9026,9158,9327,9444,9641,1304,1242,1223,1234,1234,1251,1260,1276,1307,1357,1417,1488,1564,1648,1761,1862,1937,2046,2122,2221,2284,2361,2446,2547,2604,2651,2691,2763,2793,2861,2938,2985,3045,3133,3220,3292,3374,3438,3527,3606,3722,3771,3871,3979,4077,4124,4196,4304,4368,4441,4524,4601,4681,4757,4828,4928,4967,639,608,603,601,603,606,614,631,638,665,690,726,762,800,859,901,954,996,1034,1075,1112,1145,1189,1232,1260,1289,1306,1341,1367,1394,1423,1456,1484,1534,1569,1592,1638,1676,1715,1757,1802,1846,1891,1924,1955,2012,2038,2086,2127,2163,2202,2247,2284,2329,2353,2393,2412
G12,Negative control N,B,0.178,0.155,0.16,0.169,0.191,0.23,0.288,0.375,0.486,0.601,0.747,0.924,1.082,1.225,1.338,1.489,1.621,1.743,1.856,1.977,2.067,2.129,2.196,2.281,2.304,2.324,2.327,2.336,2.355,2.362,2.358,2.35,2.354,2.349,2.356,2.365,2.361,2.38,2.381,2.393,2.376,2.412,2.392,2.4,2.39,2.426,2.449,2.413,2.457,2.43,2.441,2.475,2.445,2.446,2.446,2.457,2.472,2478,2386,2362,2381,2382,2404,2418,2480,2526,2619,2738,2878,3032,3189,3398,3583,3780,4008,4166,4319,4462,4630,4822,4979,5088,5173,5326,5445,5547,5622,5756,5896,6048,6195,6332,6520,6643,6836,6990,7149,7348,7518,7630,7853,7998,8127,8325,8510,8670,8813,8986,9137,9295,9533,9640,9764,9877,1297,1250,1235,1249,1242,1252,1261,1287,1309,1345,1418,1482,1570,1655,1774,1871,1956,2059,2150,2251,2326,2415,2501,2596,2661,2709,2775,2821,2872,2953,2996,3071,3139,3211,3290,3370,3461,3552,3623,3725,3793,3886,3963,4065,4152,4223,4322,4416,4481,4604,4675,4728,4798,4916,4992,5081,5113,638,604,603,605,609,610,610,624,640,663,693,729,770,803,851,909,950,1008,1042,1089,1129,1164,1217,1260,1291,1314,1336,1359,1388,1427,1455,1491,1528,1557,1599,1650,1685,1728,1768,1807,1845,1881,1928,1981,2021,2056,2108,2147,2183,2221,2266,2308,2346,2367,2428,2452,2494
