Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E06,Sample X54,A,0.124,0.132,0.132,0.132,0.199,0.142,0.168,0.3,0.339,0.22,0.266,0.335,0.488,0.452,0.496,0.563,0.718,0.717,0.778,0.852,0.915,1.088,1.096,1.061,1.236,1.134,1.209,1.331,1.257,1.303,1.326,1.363,1.396,1.481,1.475,1.516,1.545,1.677,1.594,1.616,1.629,1.676,1.752,1.881,1.758,1.749,1.785,1.813,1.855,2.057,1.892,1.902,1.917,2.086,1.958,1.952,1.971,1.934,2.025,2.019,2.098,2.007,2.129,2.199,2.133,2.068,2.054,2.086,2.083,2.156,2.098,2.105,2.305,3227,3034,2962,2966,2946,2921,2918,2922,2958,3005,3016,3057,3129,3288,3632,4017,4593,5318,6373,7880,9938,12718,16429,20522,24905,29466,33554,37508,41380,44710,47516,50026,52382,54388,56272,57650,59251,60137,61103,61714,61844,62403,62921,62848,63451,63927,63963,64393,64415,64332,65049,65095,65190,64952,65040,65175,65158,65128,65005,64629,65660,65352,65674,65360,65582,65853,65779,65997,66130,66001,66002,66086,66308,1677,1567,1538,1545,1523,1522,1526,1522,1518,1530,1572,1576,1622,1717,1858,2073,2365,2735,3299,4052,5072,6565,8424,10542,12764,15165,17444,19474,21338,23113,24600,25916,27181,28199,29139,29919,30656,31260,31681,31974,32070,32354,32496,32734,32882,33062,33075,33363,33318,33345,33703,33958,33691,33650,33863,33806,33833,33668,33873,33621,33924,33860,34170,33926,34014,34024,33914,34217,34145,34125,34284,34199,34373,814,766,753,753,745,741,745,748,748,751,762,770,791,832,900,1009,1155,1334,1586,1949,2451,3146,4055,5094,6193,7294,8413,9398,10376,11173,11871,12533,13124,13609,14065,14511,14862,15148,15288,15446,15544,15679,15773,15840,15972,15981,16043,16130,16102,16165,16303,16394,16366,16374,16315,16404,16338,16381,16383,16281,16456,16450,16463,16429,16504,16534,16517,16562,16571,16531,16561,16657,16645
E07,Sample X55,A,0.153,0.14,0.142,0.143,0.215,0.152,0.288,0.285,0.204,0.239,0.292,0.356,0.538,0.482,0.682,0.616,0.81,0.785,0.844,0.913,0.983,1.225,1.116,1.144,1.32,1.218,1.41,1.404,1.355,1.514,1.43,1.461,1.494,1.556,1.571,1.617,1.669,1.692,1.69,1.759,1.756,1.846,1.789,1.933,1.868,1.845,1.894,2.035,1.902,1.952,1.935,1.992,1.972,1.974,2.02,1.98,2.022,2.222,2.033,2.082,2.058,2.101,2.209,2.173,2.134,2.151,2.136,2.22,2.152,2.161,2.176,2.149,2.173,3223,3005,2968,2933,2924,2931,2905,2904,2941,2979,2992,3073,3143,3233,3384,3516,3734,3893,4080,4291,4544,4729,4965,5183,5408,5682,5888,6173,6449,6733,7051,7326,7641,7931,8268,8567,8865,9107,9355,9505,9808,9989,10220,10413,10643,10771,10986,11221,11446,11608,11895,12054,12235,12394,12571,12701,12900,13062,13248,13522,13550,13794,13945,14179,14341,14484,14666,14852,15122,15170,15378,15495,15736,1683,1576,1533,1533,1529,1520,1528,1530,1548,1538,1569,1591,1636,1678,1748,1829,1923,2016,2119,2239,2352,2450,2561,2707,2809,2922,3071,3212,3341,3493,3642,3815,3949,4107,4292,4432,4593,4687,4819,4942,5057,5157,5263,5384,5486,5618,5748,5787,5909,5991,6129,6255,6332,6402,6498,6585,6690,6773,6868,6919,7064,7185,7280,7312,7426,7501,7617,7679,7766,7878,7954,8035,8142,810,763,752,746,743,743,737,745,747,758,759,778,789,814,853,893,931,975,1031,1079,1137,1195,1263,1315,1361,1424,1489,1568,1627,1696,1776,1840,1919,1995,2072,2136,2228,2280,2333,2396,2454,2503,2568,2602,2641,2712,2763,2821,2878,2914,2960,3033,3082,3111,3166,3207,3244,3289,3353,3364,3415,3484,3528,3558,3609,3648,3692,3735,3779,3828,3877,3910,3960
E08,Sample X56,A,0.186,0.147,0.148,0.148,0.155,0.166,0.233,0.192,0.217,0.26,0.304,0.372,0.424,0.485,0.716,0.624,0.719,0.79,0.854,0.921,0.992,1.121,1.124,1.146,1.418,1.234,1.352,1.321,1.346,1.434,1.44,1.48,1.51,1.558,1.614,1.668,1.673,1.717,1.73,1.818,1.793,1.958,1.826,1.955,1.97,1.893,2.041,2.165,1.922,2.026,1.953,1.995,1.985,2.066,2.01,1.987,2.04,2.181,2.039,2.062,2.04,2.098,2.078,2.209,2.11,2.109,2.086,2.134,2.107,2.133,2.109,2.151,2.144,3236,2996,2939,2910,2917,2924,2913,2906,2947,2975,3007,3048,3139,3258,3361,3529,3705,3882,4076,4287,4524,4729,4986,5221,5411,5690,5970,6209,6504,6748,7071,7339,7746,8000,8293,8539,8887,9083,9302,9525,9774,9982,10147,10416,10620,10778,10974,11286,11433,11587,11787,12039,12219,12372,12527,12711,12892,13017,13128,13319,13463,13634,13831,13919,14129,14210,14372,14481,14566,14789,14917,15030,15183,1683,1539,1528,1520,1517,1520,1508,1518,1533,1538,1576,1599,1636,1680,1742,1834,1914,2008,2111,2228,2344,2462,2595,2710,2804,2935,3091,3236,3359,3499,3656,3837,3998,4146,4325,4430,4593,4708,4846,4949,5101,5187,5283,5350,5494,5542,5734,5826,5954,6028,6084,6221,6320,6422,6499,6606,6699,6728,6826,6880,6998,7054,7177,7239,7304,7382,7440,7518,7615,7636,7697,7744,7826,819,759,747,748,745,737,734,743,745,754,760,775,796,821,839,885,934,979,1029,1081,1142,1198,1256,1307,1364,1434,1493,1558,1637,1699,1774,1857,1937,2009,2081,2164,2229,2304,2336,2422,2454,2512,2563,2610,2660,2715,2762,2822,2881,2933,2971,3018,3070,3109,3150,3202,3236,3273,3312,3332,3394,3436,3501,3515,3560,3586,3625,3644,3678,3718,3757,3794,3808
E09,Sample X57,A,0.172,0.141,0.138,0.138,0.144,0.24,0.158,0.173,0.195,0.23,0.278,0.339,0.395,0.46,0.525,0.596,0.696,0.771,0.829,1.029,0.981,1.046,1.103,1.15,1.325,1.24,1.269,1.337,1.374,1.405,1.448,1.484,1.545,1.57,1.686,1.65,1.69,1.741,1.729,1.773,1.782,1.801,1.833,1.931,1.895,1.923,2.02,1.953,1.961,2.073,1.966,1.984,2.005,2.027,2.091,2.048,2.013,2.027,2.051,2.048,2.091,2.06,2.059,2.138,2.139,2.086,2.095,2.096,2.324,2.095,2.124,2.105,2.088,3202,2997,2944,2931,2918,2910,2923,2906,2937,2935,2988,3020,3116,3217,3349,3483,3662,3840,4043,4231,4463,4721,4941,5135,5391,5618,5890,6139,6440,6716,6987,7330,7549,7907,8218,8518,8753,9055,9261,9532,9678,9842,10064,10288,10499,10691,10916,11101,11306,11472,11664,11798,12035,12192,12313,12505,12583,12856,12865,12992,13203,13245,13446,13538,13590,13721,13819,13894,14019,14020,14249,14343,14423,1669,1563,1538,1527,1510,1508,1522,1527,1524,1541,1557,1576,1609,1649,1732,1814,1889,1993,2087,2190,2309,2446,2567,2682,2785,2924,3053,3198,3323,3509,3623,3798,3936,4086,4263,4435,4530,4677,4812,4912,5029,5115,5217,5354,5412,5553,5685,5763,5871,5935,6066,6160,6270,6350,6394,6496,6559,6641,6734,6769,6828,6875,6921,7031,7049,7128,7150,7227,7235,7328,7352,7444,7452,805,756,752,750,735,732,738,740,746,747,762,774,790,808,840,872,922,965,1016,1063,1126,1187,1247,1305,1360,1414,1478,1555,1620,1682,1767,1843,1908,1977,2056,2129,2208,2280,2333,2383,2435,2494,2532,2577,2635,2695,2743,2790,2855,2896,2932,2986,3030,3064,3093,3141,3171,3221,3250,3294,3326,3334,3395,3404,3423,3448,3496,3522,3552,3565,3580,3604,3630
E10,Sample X58,A,0.159,0.14,0.138,0.139,0.143,0.148,0.159,0.172,0.243,0.225,0.272,0.333,0.404,0.451,0.53,0.589,0.685,0.752,0.822,0.925,0.974,1.033,1.098,1.144,1.186,1.213,1.277,1.564,1.362,1.39,1.454,1.479,1.516,1.568,1.72,1.637,1.682,1.714,1.711,1.764,1.782,1.823,1.882,1.859,1.902,1.893,1.916,1.912,1.905,1.927,1.935,1.92,1.926,1.908,1.916,1.912,1.947,1.918,1.96,1.947,2.044,1.928,1.923,1.932,1.923,1.92,1.912,1.905,1.902,1.926,1.907,1.903,1.907,3171,2966,2915,2907,2909,2898,2902,2897,2943,2947,2969,3034,3109,3237,3399,3574,3787,4053,4333,4625,4921,5270,5541,5797,6017,6268,6561,6797,7075,7386,7669,7953,8250,8551,8878,9182,9417,9723,9929,10160,10348,10498,10733,10851,11056,11252,11434,11651,11857,12033,12189,12395,12475,12623,12715,12868,13057,13159,13339,13409,13470,13565,13649,13727,13907,13897,14030,14109,14166,14229,14356,14424,14499,1649,1528,1521,1521,1505,1495,1498,1516,1516,1527,1557,1576,1610,1665,1750,1860,1969,2101,2244,2406,2560,2727,2871,2989,3127,3259,3396,3524,3687,3843,3974,4117,4295,4463,4587,4764,4888,5009,5143,5234,5349,5483,5557,5625,5740,5865,5939,6073,6164,6260,6315,6397,6495,6563,6613,6702,6725,6852,6878,6935,6993,7023,7089,7102,7141,7237,7287,7298,7337,7368,7401,7456,7494,805,753,748,746,733,736,733,736,739,746,756,769,791,810,851,894,958,1021,1096,1170,1248,1321,1391,1456,1518,1587,1654,1718,1791,1854,1936,2001,2087,2155,2232,2316,2375,2454,2496,2557,2601,2638,2695,2726,2788,2827,2887,2931,2975,3016,3036,3100,3142,3166,3203,3247,3281,3300,3337,3359,3404,3412,3436,3457,3473,3492,3530,3540,3584,3601,3609,3607,3649
E11,Sample X59,A,0.148,0.14,0.135,0.137,0.141,0.147,0.156,0.17,0.188,0.223,0.274,0.328,0.388,0.458,0.521,0.61,0.688,0.774,0.847,0.932,1.007,1.085,1.129,1.184,1.227,1.392,1.322,1.38,1.418,1.47,1.502,1.54,1.588,1.642,1.667,1.714,1.761,1.771,1.801,1.845,1.845,1.89,1.929,1.946,1.927,1.919,1.916,1.923,1.919,1.908,1.915,1.913,1.907,1.924,1.926,1.905,1.905,1.92,1.94,1.925,1.884,1.902,1.909,1.91,1.918,1.9,1.947,1.906,1.9,1.944,1.95,1.916,1.932,3187,2986,2941,2931,2907,2913,2923,2934,2967,2997,3079,3197,3714,5073,7115,9446,12107,15351,19245,23623,27855,31526,34481,36655,38352,39548,40553,41249,41636,42334,42885,43339,43783,44109,44616,44835,45258,45379,45589,46074,46141,46584,46627,46815,46829,47339,47551,47593,47670,47658,47676,48084,48109,48117,48462,48821,49052,48937,49247,48840,48772,48849,49905,49139,49351,49777,49401,50193,50123,49915,49745,49781,50049,1653,1542,1527,1518,1511,1503,1507,1521,1536,1551,1598,1655,1903,2574,3657,4857,6245,7846,9940,12143,14325,16256,17892,18960,19801,20531,20944,21327,21696,22032,22307,22550,22797,22905,23145,23257,23368,23487,23698,23896,23992,24125,24190,24373,24315,24446,24635,24729,24793,24799,24792,25042,24998,25069,25203,25344,25510,25481,25529,25232,25377,25497,25837,25541,25583,25831,25618,25915,26022,25788,25900,25772,25833,804,756,742,744,740,733,740,742,743,763,780,815,916,1232,1755,2335,2990,3788,4761,5850,6889,7899,8679,9192,9607,9912,10197,10399,10462,10692,10816,10969,11033,11109,11191,11247,11346,11429,11461,11575,11592,11694,11741,11791,11856,11847,11957,11998,12001,11979,11965,12119,12134,12133,12249,12325,12320,12301,12348,12265,12299,12339,12547,12395,12480,12532,12488,12587,12593,12530,12563,12560,12585
E12,Sample X60,A,0.119,0.139,0.142,0.137,0.142,0.147,0.156,0.17,0.191,0.222,0.266,0.323,0.384,0.452,0.521,0.614,0.701,0.804,0.878,0.962,1.044,1.132,1.207,1.263,1.326,1.375,1.444,1.507,1.573,1.616,1.654,1.721,1.767,1.795,1.831,1.879,1.91,2.026,2.043,1.979,1.974,1.96,1.98,1.974,1.962,2.005,1.939,2.119,1.925,1.932,1.945,1.918,1.906,1.969,1.889,1.935,1.892,1.871,2,1.857,1.9,1.839,2.239,1.834,1.862,1.992,1.837,1.818,1.9,1.919,2.059,1.816,1.876,3142,2983,2932,2899,2879,2893,2910,2960,3062,3141,3301,3536,4418,6879,11839,18740,27591,38113,50526,65501,82017,100761,119308,139252,158339,178303,198797,218705,238798,256589,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1639,1558,1528,1515,1506,1508,1509,1540,1582,1644,1703,1829,2260,3500,6045,9572,14112,19534,25894,33643,42424,51686,61599,72258,82386,92899,103210,113614,124540,134240,143846,151204,159284,165174,170415,174457,176718,180205,180265,181975,183165,183047,182942,184711,188941,190080,189267,190287,192593,191616,192082,193684,192882,191932,192668,196827,196093,196082,194804,197960,197308,198962,195304,198471,196554,200190,199064,198915,199989,202133,203846,202657,203828,798,753,746,738,740,737,735,745,766,793,830,890,1085,1666,2853,4552,6737,9372,12455,16195,20387,25038,29883,34846,39883,44735,50194,55268,60471,65196,69879,73961,77843,80727,83107,85076,86802,87985,88343,89063,89449,89389,89635,90389,92690,93280,92472,93246,94322,93877,94007,94825,94082,94023,94247,95935,95936,95446,95433,96812,96690,96950,95477,97245,95846,97706,96524,97319,97625,98545,99374,98937,99813
F01,Sample X61,A,0.123,0.135,0.137,0.138,0.14,0.145,0.152,0.165,0.184,0.212,0.254,0.315,0.382,0.62,0.506,0.57,0.648,0.736,0.786,0.866,0.928,0.998,1.057,1.109,1.201,1.217,1.268,1.316,1.379,1.42,1.467,1.52,1.551,1.811,1.651,1.691,1.728,1.767,1.772,1.839,1.869,1.875,1.88,1.887,1.906,1.899,1.903,1.9,1.904,1.927,1.911,1.951,1.94,1.932,1.956,1.943,1.958,1.974,1.967,2.041,1.966,1.978,1.996,2.016,1.992,2.003,2.003,2.006,2.004,2.03,2.019,2.018,2.025,3041,2909,2875,2863,2852,2844,2872,2850,2849,2902,2923,2963,3052,3183,3552,4052,4837,5749,6754,7778,8961,10187,11477,12750,13998,15193,16409,17594,19046,20270,21482,22672,23860,25205,26173,27075,28013,28652,29202,29805,30234,30749,30899,31232,31448,31601,32020,32180,32223,32608,32604,32792,33079,33125,33197,33466,33674,33726,33674,34079,34220,34405,34530,34712,34833,34897,34888,35200,35304,35452,35630,35649,36068,1596,1511,1491,1482,1503,1473,1474,1476,1485,1508,1505,1545,1583,1664,1819,2106,2479,2957,3471,4031,4646,5290,5938,6582,7209,7835,8502,9153,9839,10468,11108,11770,12332,12931,13529,14088,14488,14834,15038,15446,15650,15918,15980,16211,16290,16380,16603,16676,16779,16876,16886,17057,17041,17220,17278,17343,17416,17578,17553,17674,17663,17799,17790,17870,18006,18053,18123,18196,18202,18309,18406,18546,18620,780,741,728,728,726,722,719,730,731,735,740,752,771,811,883,1020,1205,1431,1682,1949,2238,2559,2877,3186,3499,3813,4122,4436,4754,5080,5379,5690,5966,6270,6546,6802,6987,7206,7324,7494,7617,7716,7762,7857,7926,7938,8076,8106,8122,8183,8211,8297,8283,8364,8366,8403,8495,8492,8530,8566,8585,8616,8670,8704,8731,8748,8802,8844,8857,8916,8939,8990,9029
F02,Sample X62,A,0.129,0.135,0.134,0.135,0.138,0.142,0.152,0.159,0.178,0.206,0.244,0.3,0.36,0.412,0.473,0.533,0.704,0.769,0.794,0.822,0.888,0.961,1.023,1.071,1.123,1.164,1.222,1.265,1.328,1.362,1.514,1.45,1.496,1.749,1.586,1.635,1.661,1.697,1.721,1.916,1.799,1.924,1.849,1.886,1.88,1.87,1.88,1.881,1.871,1.892,1.873,1.896,1.889,1.89,1.902,1.901,1.906,1.912,1.915,1.921,1.927,1.956,1.967,1.977,1.99,2.013,2.019,2.011,2.017,2.026,2.028,2.012,2.013,3134,2923,2894,2885,2851,2835,2829,2840,2865,2893,2901,2937,3028,3143,3406,3884,4547,5417,6317,7254,8337,9491,10601,11839,12930,13981,15136,16221,17261,18535,19599,20685,21851,22925,23958,24885,25813,26506,27243,27803,28142,28596,28950,29131,29250,29560,29759,29910,29952,30080,30161,30253,30381,30469,30502,30615,30647,30655,30744,30778,31143,31586,31278,31400,31841,31946,32098,32188,32198,32339,32429,32619,32758,1607,1503,1500,1498,1488,1473,1492,1485,1497,1506,1503,1531,1568,1630,1775,2011,2348,2797,3241,3766,4330,4900,5497,6084,6633,7251,7797,8377,8976,9558,10131,10737,11220,11931,12438,12853,13338,13755,14064,14389,14609,14788,15031,15068,15167,15303,15413,15467,15501,15574,15627,15709,15697,15753,15762,15866,15944,15937,15895,15928,16153,16350,16211,16257,16473,16550,16671,16657,16733,16719,16775,16821,16825,792,740,738,734,725,719,721,723,723,731,738,755,763,796,861,979,1147,1342,1569,1824,2089,2365,2655,2954,3227,3495,3780,4061,4340,4637,4903,5165,5429,5740,5999,6229,6461,6672,6818,6974,7053,7163,7262,7339,7360,7456,7474,7483,7540,7540,7602,7600,7626,7647,7684,7681,7694,7745,7772,7725,7831,7938,7856,7878,7993,8046,8069,8093,8115,8113,8135,8204,8191
F03,Sample X63,A,0.165,0.14,0.14,0.142,0.145,0.152,0.272,0.175,0.187,0.216,0.26,0.318,0.383,0.427,0.495,0.553,0.628,0.81,0.771,0.842,0.904,0.966,1.032,1.082,1.127,1.184,1.241,1.269,1.33,1.377,1.423,1.494,1.502,1.545,1.578,1.678,1.828,1.696,1.777,2.096,2.02,2.01,1.851,1.987,2.051,1.904,1.895,1.912,1.919,1.984,1.934,1.95,1.971,2.075,1.984,1.982,2.099,2.025,2.128,2.019,1.998,2.059,2.038,2.041,2.059,2.22,2.073,2.097,2.086,2.1,2.117,2.098,2.084,3169,2914,2878,2881,2871,2861,2852,2867,2878,2892,2917,2963,3039,3195,3491,4003,4728,5515,6458,7461,8468,9652,10843,11909,12993,14011,15087,16195,17221,18353,19445,20451,21507,22529,23586,24548,25316,26049,26726,27133,27609,28045,28364,28805,28803,28982,29474,29283,29697,29587,29862,30072,30186,30138,30151,30473,30469,30605,30551,30855,30856,30828,31161,31329,31338,31545,31740,31866,31855,32062,32206,32381,32472,1654,1519,1505,1491,1484,1486,1485,1490,1489,1501,1524,1529,1574,1669,1798,2053,2417,2835,3337,3842,4401,5001,5579,6146,6706,7207,7779,8357,8915,9482,10079,10522,11131,11637,12170,12767,13109,13548,13832,14052,14322,14528,14754,14860,14866,14993,15190,15197,15421,15366,15448,15517,15606,15673,15708,15745,15780,15831,15855,15966,16000,16050,16163,16230,16312,16313,16440,16409,16526,16670,16655,16674,16781,800,744,730,725,722,723,723,723,724,729,735,755,776,803,873,1001,1165,1374,1617,1856,2114,2417,2711,2965,3235,3484,3789,4053,4329,4600,4863,5129,5408,5636,5918,6147,6375,6545,6683,6818,6938,7009,7168,7213,7235,7271,7347,7342,7459,7445,7470,7534,7572,7602,7623,7614,7652,7676,7694,7738,7733,7759,7853,7863,7908,7900,7934,7976,8011,8069,8070,8112,8161
F04,Sample X64,A,0.164,0.139,0.14,0.141,0.146,0.152,0.162,0.177,0.203,0.24,0.293,0.383,0.412,0.478,0.536,0.612,0.701,0.756,0.832,0.897,1.044,1.135,1.082,1.237,1.179,1.228,1.398,1.436,1.371,1.42,1.464,1.61,1.546,1.606,1.638,1.75,1.815,1.755,1.789,1.988,1.818,2.136,1.916,2.018,2.085,1.935,1.956,1.983,1.973,2.15,2.103,2.018,2.048,2.155,2.068,2.072,2.219,2.112,2.362,2.138,2.141,2.142,2.164,2.17,2.176,2.327,2.191,2.216,2.218,2.249,2.273,2.297,2.281,3187,2909,2918,2879,2839,2846,2851,2851,2889,2905,2935,3001,3147,3483,4077,4867,5864,6990,8293,9493,10837,12069,13340,14488,15702,16687,17793,18951,20059,21191,22274,23369,24351,25522,26369,27330,28162,28808,29447,29920,30226,30658,31011,31337,31496,31851,31969,32109,32253,32365,32647,32952,33125,33124,33254,33413,33672,33701,33914,34137,34153,34406,34630,34727,34856,34990,35367,35547,35649,35830,36049,36402,36599,1659,1526,1500,1494,1470,1486,1486,1483,1486,1512,1531,1559,1637,1809,2105,2495,3037,3597,4265,4888,5611,6251,6927,7460,8093,8623,9197,9769,10380,10965,11515,12102,12566,13123,13711,14143,14620,14918,15200,15424,15654,15853,16086,16121,16272,16360,16555,16663,16760,16809,16913,17028,17159,17219,17269,17387,17422,17502,17561,17655,17749,17774,17886,17961,17988,18088,18269,18353,18532,18635,18661,18778,19017,802,739,726,728,725,724,726,729,733,737,748,764,793,868,1015,1218,1459,1747,2053,2381,2696,3028,3339,3630,3924,4188,4451,4730,5029,5306,5579,5819,6095,6359,6625,6846,7041,7217,7358,7496,7584,7681,7791,7844,7877,7958,8001,8049,8094,8096,8198,8255,8301,8345,8355,8408,8481,8505,8518,8563,8552,8633,8695,8727,8762,8789,8848,8937,8971,9034,9102,9138,9186
