Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E06,Sample X54,A,0.164,0.145,0.14,0.134,0.145,0.157,0.176,0.243,0.246,0.318,0.39,0.47,0.487,0.532,0.599,0.665,0.749,0.814,0.928,0.975,1.037,1.088,1.145,1.193,1.254,1.272,1.411,1.38,1.429,1.475,1.541,1.567,1.628,1.65,1.732,1.705,1.774,1.764,1.816,1.994,1.903,1.89,1.887,1.896,1.886,1.885,1.907,1.892,1.889,1.882,1.888,1.949,1.98,1.901,1.88,1.901,1.888,1.898,1.963,2.092,2.008,1.927,1.913,1.931,1.905,1.906,1.892,1.94,1.973,1.9,1.883,1.89,2294,2193,2171,2194,2179,2177,2204,2218,2241,2303,2865,5664,10984,18895,29066,41381,55160,69833,85352,102866,119537,138769,159082,180403,203963,229655,256670,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1195,1142,1133,1120,1132,1133,1148,1145,1160,1201,1464,2854,5541,9562,14909,21085,28297,35887,43882,52815,61531,71308,82278,93070,105316,119040,134099,148804,163911,180029,195721,210000,225698,238701,251171,259905,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,588,550,545,549,549,554,557,560,567,583,694,1344,2616,4547,7074,10126,13583,17247,21060,25456,29680,34471,39510,45091,51093,57559,64742,72312,79615,87459,95169,102403,109974,117385,123358,128846,133182,138432,141635,144810,147984,148586,149431,149640,149831,151412,151252,152372,151324,152261,153773,154557,152879,154230,153190,154337,154379,152984,152744,153455,151784,155213,153943,154281,154375,152962,153803,153841,152199,152691,151678,152584
E07,Sample X55,A,0.183,0.145,0.139,0.143,0.23,0.164,0.196,0.21,0.246,0.327,0.392,0.443,0.487,0.527,0.602,0.671,0.747,0.802,0.873,0.91,0.99,1.003,1.054,1.064,1.171,1.156,1.265,1.233,1.225,1.3,1.324,1.621,1.44,1.383,1.433,1.446,1.469,1.482,1.534,1.607,1.578,1.546,1.586,1.61,1.604,1.594,1.593,1.612,1.592,1.604,1.712,1.602,1.735,1.629,1.621,1.651,1.635,1.639,1.623,1.844,1.7,1.629,1.636,1.801,1.694,1.619,1.623,1.628,1.685,1.638,1.644,1.618,2259,2075,2070,2066,2085,2091,2102,2137,2177,2199,2235,2373,2504,2683,2906,3129,3391,3660,3877,4215,4444,4783,5095,5458,5842,6300,6771,7101,7615,8101,8633,9063,9214,9710,10136,10472,10691,10986,11200,11425,11728,11952,12121,12257,12425,12692,12805,12930,13190,13235,13441,13597,13792,14020,14150,14257,14426,14558,14640,14743,14914,14956,15123,15202,15347,15423,15524,15551,15743,15890,15907,15986,1177,1085,1077,1075,1072,1094,1110,1101,1121,1142,1175,1225,1297,1383,1495,1630,1766,1885,2009,2175,2298,2478,2629,2809,3032,3266,3477,3707,3937,4177,4445,4661,4796,5017,5219,5386,5525,5674,5795,5905,6023,6189,6271,6371,6458,6536,6619,6727,6813,6883,6937,7014,7108,7280,7370,7437,7512,7514,7596,7661,7703,7781,7839,7831,7933,7985,7999,8101,8120,8178,8209,8323,575,524,525,523,522,532,538,539,548,558,572,597,633,672,724,786,856,913,977,1051,1122,1202,1278,1367,1467,1571,1693,1800,1912,2024,2149,2260,2317,2429,2535,2623,2672,2767,2815,2883,2946,2989,3048,3083,3129,3186,3222,3244,3304,3360,3378,3428,3462,3529,3574,3592,3631,3668,3712,3709,3760,3770,3819,3827,3845,3882,3911,3926,3964,3983,3999,4034
E08,Sample X56,A,0.145,0.14,0.124,0.143,0.185,0.142,0.16,0.184,0.222,0.278,0.355,0.424,0.455,0.522,0.58,0.676,0.742,0.799,0.862,0.91,0.984,1.023,1.05,1.174,1.192,1.156,1.222,1.226,1.268,1.367,1.356,1.351,1.403,1.422,1.457,1.512,1.548,1.577,1.575,1.642,1.746,1.661,2.396,1.713,1.721,1.87,1.78,1.762,1.786,1.874,1.837,2.202,1.981,1.84,1.822,1.838,1.897,1.87,1.871,1.898,1.918,1.92,1.979,2.032,1.993,1.946,2.003,2.038,1.997,2.005,2.012,2.181,2250,2103,2059,2067,2089,2091,2104,2123,2152,2193,2280,2389,2519,2726,2960,3218,3508,3820,4090,4444,4735,5107,5502,5847,6221,6815,7180,7615,8080,8541,9018,9491,9884,10261,10659,10997,11445,11786,12128,12312,12702,13096,13299,13504,13844,14091,14573,14676,15024,15210,15411,15617,15728,16048,16164,16468,16695,17115,17275,17328,17511,17946,17852,18261,18671,18692,18996,19151,19535,19625,19941,20378,1162,1080,1071,1065,1071,1085,1094,1111,1111,1151,1181,1232,1305,1401,1539,1670,1813,1978,2109,2272,2468,2650,2839,3007,3226,3534,3696,3933,4173,4409,4656,4868,5105,5275,5497,5682,5931,6079,6258,6394,6555,6759,6877,6999,7163,7344,7455,7631,7774,7853,7961,8039,8101,8334,8373,8488,8598,8835,8961,8907,9100,9264,9224,9478,9674,9693,9807,9917,10138,10226,10372,10585,569,529,522,527,528,528,535,539,546,556,573,597,637,684,743,813,890,958,1031,1114,1196,1276,1368,1457,1565,1705,1803,1913,2002,2135,2259,2372,2471,2566,2660,2761,2866,2958,3045,3124,3202,3277,3348,3408,3465,3557,3648,3679,3782,3809,3871,3942,3952,4038,4050,4132,4200,4298,4340,4357,4404,4511,4494,4615,4706,4689,4769,4805,4919,4950,5010,5131
E09,Sample X57,A,0.142,0.134,0.135,0.142,0.164,0.176,0.193,0.215,0.246,0.302,0.365,0.481,0.468,0.534,0.588,0.668,0.747,0.812,0.889,0.929,0.992,1.037,1.08,1.123,1.243,1.191,1.237,1.267,1.296,1.376,1.352,1.376,1.414,1.433,1.476,1.523,1.545,1.603,1.614,1.62,1.693,1.65,1.695,1.676,1.706,1.832,1.734,1.71,1.698,1.796,1.725,1.745,1.936,1.752,1.732,1.736,1.825,1.814,1.8,1.91,1.78,1.802,1.792,1.81,1.823,1.799,1.815,1.843,1.837,1.822,1.832,1.91,2227,2075,2068,2076,2067,2076,2135,2161,2302,2521,2961,3717,4540,5238,5840,6337,6952,7617,8536,9534,10584,11737,12689,13497,14293,15177,15695,16387,17169,17605,18350,18672,18951,19490,20004,20395,20725,21049,21454,21637,21755,22067,22205,22522,23002,23182,23435,23671,23906,23973,24045,24154,24145,24364,24582,24716,24789,24977,25225,25339,25368,25663,25547,25858,25925,25987,26008,26121,26189,26406,26591,26667,1176,1084,1071,1074,1086,1084,1092,1135,1194,1316,1530,1909,2345,2707,2996,3266,3582,3933,4409,4919,5468,6075,6536,6955,7418,7856,8129,8451,8847,9056,9443,9625,9818,9996,10305,10516,10710,10891,11006,11172,11235,11402,11475,11645,11867,11990,12099,12232,12315,12368,12443,12509,12559,12670,12707,12781,12907,12940,13151,13107,13218,13271,13285,13336,13451,13457,13477,13544,13666,13636,13751,13792,568,527,524,525,525,527,537,550,584,636,740,923,1129,1313,1457,1585,1745,1905,2121,2368,2626,2928,3160,3364,3580,3783,3916,4059,4286,4386,4571,4662,4767,4865,4987,5094,5173,5281,5364,5433,5481,5545,5595,5658,5767,5793,5919,5945,6000,5991,6041,6099,6066,6133,6176,6211,6266,6303,6370,6382,6391,6417,6456,6469,6532,6545,6560,6597,6612,6637,6654,6710
E10,Sample X58,A,0.145,0.13,0.133,0.139,0.147,0.157,0.172,0.197,0.236,0.286,0.36,0.449,0.466,0.521,0.593,0.673,0.755,0.831,0.954,0.958,1.022,1.072,1.103,1.157,1.264,1.24,1.275,1.313,1.339,1.461,1.43,1.447,1.481,1.504,1.558,1.56,1.62,1.646,1.644,1.688,1.705,1.723,1.743,1.715,1.737,1.745,1.735,1.735,1.781,1.815,1.798,1.797,1.947,1.877,1.806,1.844,1.838,1.837,1.822,1.946,1.997,1.854,1.875,1.86,1.878,1.879,1.998,1.879,1.896,1.884,1.918,1.891,2236,2072,2055,2063,2092,2108,2165,2289,2528,3044,4710,8734,12997,17005,20565,24139,27836,32321,37631,44443,52012,61047,69872,79061,87810,97362,107610,115821,124738,133063,141896,147406,155953,159019,164983,171739,171710,174475,175397,181480,181165,178635,182016,177029,175776,177185,176764,175515,187557,186790,184497,191632,193237,190636,187219,191125,195399,195661,190700,193777,186289,195245,191748,201415,188467,205768,197275,192007,194362,186789,188742,190187,1169,1074,1077,1081,1093,1099,1115,1184,1301,1558,2353,4402,6613,8736,10597,12372,14352,16711,19409,22919,26756,31382,36020,40580,45530,50433,55546,59897,64575,68921,73455,76424,81359,82332,85668,88888,89419,90516,91004,94489,94214,93111,94583,92427,91614,92705,92376,91606,97543,97461,95922,99552,101038,99559,97384,99162,102081,102217,99010,100534,97373,101653,100295,105300,98258,107830,102951,99768,101346,96922,98014,99113,569,526,521,528,532,532,543,569,627,755,1135,2086,3168,4196,5095,5973,6908,8028,9357,10981,12813,15131,17265,19665,22020,24358,26855,29010,31235,33360,35732,36842,39385,40093,41588,43410,43407,44232,44343,46094,45932,45515,45996,44969,44488,44992,44928,44513,47369,47545,46775,48664,49238,48543,47532,48411,49723,49814,48469,49061,47290,49490,48818,51117,47810,52224,50070,48571,49183,47292,47818,48090
E11,Sample X59,A,0.168,0.135,0.15,0.15,0.195,0.166,0.182,0.212,0.245,0.308,0.388,0.442,0.503,0.533,0.603,0.684,0.78,0.862,0.915,0.986,1.055,1.104,1.14,1.182,1.264,1.284,1.344,1.36,1.387,1.467,1.489,1.532,1.546,1.58,1.625,1.657,1.679,1.69,1.752,1.746,1.805,1.769,1.819,1.768,1.751,1.721,1.729,1.713,1.711,1.694,1.674,1.67,1.65,1.85,1.64,1.758,1.621,1.63,1.614,1.614,1.618,1.605,1.644,1.587,1.595,1.588,1.608,1.552,1.564,1.557,1.545,1.542,2291,2169,2073,2094,2109,2125,2175,2356,2626,3201,5418,10928,17341,23358,29507,36380,44013,52988,63042,76065,89105,104133,121810,139018,159953,178635,205944,228870,255925,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1202,1116,1086,1075,1083,1096,1128,1219,1346,1632,2724,5542,8785,11964,15109,18725,22754,27167,32315,39200,45817,53576,62828,71737,82569,93055,106764,119360,132925,149023,164806,178658,193167,208331,224173,235964,248172,258462,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,588,545,528,529,529,533,546,591,657,792,1286,2627,4189,5766,7284,8998,10885,13044,15608,18835,22117,25819,30257,34709,39858,44908,51590,57771,64640,72524,80171,86866,94127,101893,109827,116209,121532,127598,131474,134715,138700,138330,140835,142423,140867,140993,140955,140652,141375,140030,140797,139402,139800,139353,140191,140218,140672,140430,139607,140410,140124,141341,140853,141023,140806,140469,140345,139863,140196,139598,139023,139243
E12,Sample X60,A,0.167,0.137,0.138,0.139,0.15,0.165,0.179,0.208,0.252,0.307,0.376,0.429,0.48,0.543,0.604,0.692,0.803,0.893,0.967,1.04,1.08,1.16,1.194,1.244,1.292,1.334,1.373,1.434,1.478,1.518,1.554,1.589,1.642,1.677,1.72,1.75,1.787,1.828,1.834,1.85,1.828,1.808,1.824,1.807,1.795,1.757,1.77,1.765,1.74,1.742,1.717,1.716,1.731,1.7,1.708,1.681,1.664,1.665,1.651,1.645,1.642,1.638,1.66,1.622,1.62,1.594,1.593,1.585,1.584,1.586,1.569,3.081,2241,2144,2155,2158,2147,2175,2244,2382,2655,3348,5983,11787,18531,25419,32929,41397,50916,61966,74403,89166,105472,123947,144967,166906,193647,221100,253835,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1178,1103,1111,1108,1111,1125,1152,1228,1377,1725,3008,5926,9376,13018,16807,21236,26232,31763,38234,45847,54509,63929,74756,86097,99965,114417,131836,149068,169268,189093,209621,230209,252021,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,572,544,548,544,541,546,563,598,666,822,1406,2825,4466,6231,8069,10200,12669,15216,18370,22105,26192,30849,35954,41646,48217,55458,63644,72337,81923,92079,102368,112713,123083,133576,144555,153234,161267,169053,173235,175666,176823,179196,178965,178806,178149,179305,179289,179201,178790,178621,177930,177631,178407,177707,177407,177570,177895,176870,176302,176055,176651,176224,176459,174943,174866,175816,175514,175576,177731,180253,214284,260000
F01,Sample X61,A,0.13,0.155,0.148,0.148,0.154,0.164,0.182,0.217,0.255,0.325,0.391,0.458,0.503,0.577,0.665,0.764,0.839,0.908,0.987,1.075,1.136,1.201,1.254,1.33,1.364,1.412,1.46,1.516,1.549,1.588,1.615,1.651,1.708,1.749,1.736,1.723,1.711,1.711,1.685,1.669,1.649,1.635,1.618,1.604,1.594,1.58,1.582,1.576,1.562,1.556,1.543,1.541,1.539,1.536,1.556,1.583,1.581,3.003,1.59,1.584,2.802,4.083,2.437,1.631,1.587,1.592,1.583,1.581,1.698,1.605,2.94,1.646,2193,2096,2106,2118,2105,2121,2144,2183,2211,2278,2379,2535,2719,3015,3353,3760,4175,4657,5161,5767,6459,7224,8070,8944,9895,10990,12032,13254,14413,15530,16536,17580,18531,19111,19507,19830,19895,19963,20086,20226,20288,20469,20587,20712,21050,21253,21513,21668,21914,22136,22212,22538,22777,22994,26932,26026,25191,30283,28976,26480,30635,30630,29255,28801,26601,29735,24276,28130,33161,31793,37728,35081,1143,1074,1089,1085,1092,1116,1111,1126,1139,1171,1215,1311,1421,1559,1731,1946,2155,2395,2683,2983,3328,3722,4128,4577,5103,5631,6209,6832,7442,8053,8540,9056,9554,9989,10080,10171,10261,10311,10423,10479,10563,10551,10695,10757,10925,11026,11122,11235,11361,11419,11544,11633,11768,11900,13899,13437,13122,15723,14987,13656,15837,15874,15124,14887,13806,15478,12640,14558,17133,16464,19494,17928,555,533,528,530,537,540,546,547,554,576,592,630,685,758,836,934,1045,1161,1297,1429,1604,1795,2000,2213,2459,2722,2985,3297,3584,3867,4129,4374,4611,4791,4893,4933,4992,5009,5069,5070,5106,5140,5152,5239,5288,5353,5392,5428,5505,5530,5597,5621,5737,5811,6726,6525,6336,7631,7283,6606,7696,7677,7349,7221,6692,7488,6117,7058,8319,7949,9423,8699
F02,Sample X62,A,0.148,0.149,0.15,0.141,0.148,0.156,0.173,0.201,0.255,0.321,0.384,0.436,0.484,0.558,0.634,0.727,0.795,0.864,0.94,1.042,1.092,1.144,1.191,1.242,1.303,1.339,1.377,1.441,1.465,1.5,1.543,1.578,1.607,1.638,1.667,1.705,1.711,1.703,1.689,1.68,1.668,1.653,1.649,1.635,1.618,1.606,1.607,1.593,1.575,1.581,1.569,1.555,1.549,1.545,1.544,1.54,1.53,1.532,1.529,1.522,1.515,1.512,1.505,1.508,1.504,1.499,1.498,1.493,1.493,1.493,1.49,1.485,2299,2093,2091,2108,2119,2138,2157,2184,2216,2272,2401,2800,3547,4499,5489,6624,7876,9259,10689,12229,13488,14765,15797,16826,17857,18918,20031,21003,22123,23085,24144,25007,25747,26540,27281,27902,28038,28367,28347,28439,28577,28475,28677,28683,28651,28830,29005,29252,29183,29369,29295,29213,29290,29434,29459,29532,29536,29612,29743,29565,29683,29771,29724,29738,29887,29848,29749,29816,29810,30102,30095,30136,1190,1092,1095,1089,1106,1110,1115,1130,1133,1168,1237,1440,1819,2306,2816,3407,4051,4743,5502,6308,6969,7623,8174,8697,9198,9777,10297,10808,11385,11903,12428,12934,13310,13655,14058,14365,14568,14573,14659,14721,14841,14772,14827,14852,14943,14886,15029,15095,15122,15181,15129,15124,15207,15201,15335,15305,15344,15370,15343,15409,15414,15434,15409,15471,15427,15501,15441,15516,15560,15515,15568,15564,578,532,532,530,535,533,549,555,559,572,608,699,880,1113,1357,1628,1948,2280,2666,3038,3355,3661,3934,4185,4463,4733,4964,5227,5504,5743,6016,6245,6435,6617,6804,6982,7063,7088,7139,7151,7176,7206,7178,7206,7224,7222,7276,7339,7362,7347,7357,7322,7371,7402,7395,7435,7444,7445,7466,7480,7469,7484,7502,7484,7504,7488,7502,7491,7517,7538,7569,7569
F03,Sample X63,A,0.134,0.145,0.137,0.139,0.149,0.161,0.179,0.202,0.238,0.294,0.363,0.425,0.484,0.586,0.631,0.721,0.814,0.892,0.96,1.035,1.105,1.166,1.301,1.291,1.331,1.384,1.428,1.465,1.508,1.546,1.573,1.606,1.627,1.658,1.682,1.725,1.747,1.747,1.742,1.78,1.8,1.7,1.682,1.671,1.699,1.641,1.64,1.629,1.618,1.702,1.598,1.587,1.573,1.57,1.556,1.562,1.557,1.546,1.532,1.529,1.524,1.515,1.512,1.5,1.502,1.496,1.494,1.487,1.488,1.484,1.478,1.473,2204,2102,2103,2115,2113,2119,2154,2189,2257,2467,3563,7859,14976,24366,34607,46906,60825,75417,90702,108708,127884,146387,163122,178893,192715,206025,216553,227172,234739,240736,245860,249257,252870,254336,255875,255775,256401,255638,255006,253748,252369,252386,250933,250253,249944,250036,247795,247102,248357,245906,244661,243019,242459,240953,241508,240617,240025,239860,238295,237791,236386,236079,235832,236006,235229,233150,233043,232597,231225,232526,232143,231542,1150,1086,1095,1091,1094,1102,1114,1123,1166,1266,1792,3943,7586,12383,17658,23962,31191,38665,46901,56023,66009,75553,84545,92376,99776,106800,112938,118307,122297,125558,128951,130623,131987,132909,133732,134008,133566,133515,133264,133385,132057,132050,131543,131083,130848,130209,129845,129318,129787,128913,127886,127067,127339,126646,126174,125787,125665,125804,125292,124034,123829,123584,123384,123075,122709,122415,121997,121576,120946,121609,121046,120916,559,532,532,538,535,536,540,548,570,617,852,1841,3579,5886,8453,11526,14921,18559,22607,26987,31793,36404,40854,44781,48358,51698,54737,57332,59254,61023,62530,63339,64271,64662,64955,65232,65271,65406,64974,64806,64672,64476,64340,63746,63756,63900,63515,63051,63321,62582,62361,62070,62029,61641,61440,61496,61314,61157,61151,60673,60541,60125,60419,59977,59794,59507,59529,59262,59473,59529,58907,58987
F04,Sample X64,A,0.109,0.132,0.132,0.138,0.143,0.15,0.168,0.194,0.238,0.294,0.355,0.472,0.47,0.697,0.604,0.686,0.799,0.867,0.942,1.009,1.08,1.237,1.204,1.271,1.326,1.386,1.438,1.484,1.523,1.563,1.62,1.669,1.712,1.738,1.749,1.791,1.814,2.042,1.843,1.842,1.914,1.853,1.814,1.819,1.793,1.785,1.854,1.769,1.805,1.814,1.7,1.687,1.701,1.684,1.788,1.667,1.648,1.84,1.634,1.621,1.62,1.612,1.614,1.614,1.614,1.61,1.604,1.588,1.589,1.633,1.578,1.574,2233,2127,2116,2117,2127,2125,2140,2183,2273,2530,4219,9960,18001,28844,42062,58250,76652,96247,115328,135993,158896,182945,211444,241027,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1157,1081,1084,1099,1099,1111,1112,1128,1175,1299,2113,4987,9156,14729,21501,29768,39471,49331,59560,70183,82049,95322,109797,125311,143084,162812,183068,204748,226463,247651,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,563,538,533,530,533,531,539,550,572,624,989,2355,4324,6984,10320,14251,18869,23776,28451,33816,39601,45857,52924,60599,69517,78855,89205,99586,110563,121916,132477,142141,151959,160119,167656,173784,179545,184140,185980,187775,187386,187608,186550,186374,186306,185612,185122,184694,184349,184018,182672,182127,183137,181157,181011,180591,180192,179797,179034,179020,177911,177900,178628,177849,185231,181942,181898,181247,181320,180828,180244,180101
