Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E06,Sample X46,A,0.13,0.134,0.138,0.144,0.174,0.16,0.176,0.282,0.35,0.369,0.4,0.47,0.534,0.62,0.757,0.793,0.865,1.037,0.977,1.034,1.142,1.244,1.125,1.143,1.153,1.182,1.187,1.223,1.221,1.225,1.241,1.228,1.25,1.244,1.23,1.221,1.191,1.179,1.153,1.276,1.124,1.102,1.093,1.065,1.058,1.035,1.024,1.01,0.997,0.989,0.987,1.139,0.961,0.949,0.945,0.936,1.059,0.919,1.032,1.136,0.896,0.892,1.052,0.892,0.874,0.932,2.953,1.003,1.01,1.002,1.17,2196,1997,1976,1980,1983,2015,2048,2094,2123,2177,2315,2509,2802,3229,3714,4161,4737,5332,6041,6783,7559,8297,9210,10079,11127,12233,13389,14421,15630,16779,17720,18726,19533,20190,20680,21188,21454,21730,21908,22009,22127,22256,22364,22502,22545,22462,22592,22751,22869,22913,23144,23245,23455,23460,23674,23823,23891,23895,24024,24122,24282,24475,24376,24392,24680,24886,60898,53575,54237,54189,53930,1145,1041,1014,1024,1035,1051,1052,1075,1084,1130,1199,1304,1458,1670,1916,2158,2421,2738,3124,3515,3883,4291,4742,5237,5750,6302,6889,7472,8087,8623,9201,9696,10099,10472,10761,11014,11127,11315,11362,11410,11522,11544,11598,11604,11672,11654,11763,11869,11950,11939,12021,11999,12150,12183,12306,12346,12357,12421,12488,12511,12629,12601,12677,12779,12777,12887,31171,27662,27923,27883,27881,562,505,501,499,505,508,516,528,531,551,581,630,713,809,934,1056,1178,1330,1499,1699,1882,2093,2296,2521,2789,3053,3325,3604,3909,4194,4453,4682,4919,5094,5210,5330,5443,5454,5522,5514,5586,5644,5627,5682,5681,5646,5720,5748,5800,5829,5828,5840,5911,5935,5949,6004,6004,6037,6041,6063,6125,6110,6142,6177,6217,6223,15023,13297,13451,13509,13405
E07,Sample X47,A,0.187,0.136,0.139,0.141,0.234,0.27,0.174,0.227,0.243,0.303,0.372,0.446,0.507,0.594,0.696,0.788,0.887,0.995,0.973,1.058,1.086,1.152,1.18,1.305,1.262,1.331,1.347,1.35,1.373,1.396,1.537,1.405,1.424,1.415,1.422,1.431,1.416,1.391,1.386,1.386,1.34,1.348,1.317,1.304,1.262,1.241,1.213,1.224,1.197,1.18,1.246,1.146,1.321,1.13,1.097,1.073,1.086,1.076,1.064,1.316,1.053,1.026,1.05,1.284,1.184,1.129,1.156,1.178,1.124,1.18,1.329,2189,1969,1958,1957,1969,2003,2029,2056,2098,2180,2606,4601,9595,17896,28525,40974,52562,68181,86059,108513,133155,157809,184163,213849,246066,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1135,1030,1021,1014,1019,1031,1048,1054,1080,1140,1338,2336,4836,9085,14556,20961,27096,34918,44498,55844,68649,81285,95438,110801,128010,147039,166649,186227,204290,222987,241574,257910,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,562,505,503,499,498,496,513,510,526,549,649,1095,2290,4317,6959,10055,13042,16808,21390,26881,33207,39373,46212,53592,62101,71508,80827,90540,100489,109687,118825,127007,134791,141134,146506,149911,151344,153413,153319,153755,153836,153085,153188,153287,152777,151270,151560,151446,152508,151949,151899,152676,153089,152645,152885,153430,153783,153736,153982,154176,155485,155550,156827,159326,204123,200693,201697,197870,203612,214266,210240
E08,Sample X48,A,0.179,0.139,0.14,0.144,0.22,0.162,0.178,0.205,0.244,0.308,0.377,0.446,0.519,0.594,0.697,0.78,0.902,0.939,0.991,1.05,1.104,1.149,1.262,1.384,1.267,1.461,1.469,1.343,1.485,1.369,1.551,1.438,1.445,1.428,1.451,1.445,1.527,1.463,1.367,1.353,1.409,1.31,1.285,1.333,1.236,1.431,1.195,1.169,1.176,1.151,1.178,1.124,1.356,1.092,1.083,1.101,1.101,1.158,1.079,1.103,1.058,1.061,1.032,1.272,1.03,1.042,1.004,0.994,0.996,0.987,1.001,2157,1962,1946,1980,1968,1984,1988,2039,2081,2196,2693,4873,10264,19216,30729,43771,57098,73885,93819,118119,144302,172023,202116,237476,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1118,1027,1019,1020,1031,1038,1045,1052,1095,1132,1370,2435,5165,9762,15732,22404,29155,37961,48181,60599,74822,88937,105076,123413,143747,167644,191711,217105,244749,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,549,500,490,500,496,504,509,512,527,553,662,1156,2431,4649,7498,10772,14057,18203,23310,29299,35984,43108,50929,59693,70044,81600,93820,106742,119883,133525,146337,159087,171781,181704,189971,195789,198975,199547,199680,199749,199111,198600,198702,199329,199332,196008,197727,197490,197812,197670,197369,198265,199709,201011,202586,223911,238934,213959,212906,214977,214816,215164,215339,215548,215645,216227,217564,217515,218871,218082,218809
E09,Sample X49,A,0.161,0.14,0.143,0.144,0.152,0.16,0.183,0.28,0.258,0.327,0.404,0.469,0.553,0.693,0.749,0.815,0.905,1.003,1.164,1.098,1.176,1.171,1.269,1.318,1.448,1.276,1.314,1.319,1.362,1.5,1.5,1.448,1.388,1.409,1.389,1.372,1.37,1.411,1.319,1.304,1.299,1.253,1.224,1.309,1.184,1.36,1.192,1.122,1.115,1.107,1.106,1.073,1.234,1.043,1.032,1.032,1.013,1.172,0.996,0.98,0.976,0.968,0.948,0.942,0.934,0.944,0.921,0.911,0.919,0.897,0.896,2204,1983,1956,1990,1979,2010,2025,2062,2106,2272,3101,6001,12746,22737,35614,48417,62839,80777,102644,128173,155620,185084,219070,256001,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1148,1036,1024,1020,1036,1041,1053,1066,1105,1176,1563,3025,6447,11463,18139,24785,32270,41627,52644,66165,79766,95972,113838,134036,154571,179742,206040,234201,259979,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,564,508,503,500,504,505,514,519,535,567,751,1424,3051,5452,8629,11895,15499,19989,25400,31873,38724,46532,54966,64715,74810,87914,100941,114997,129031,143052,157262,170909,182923,194242,201567,207501,209744,212044,212148,211387,212039,211704,212541,212073,211671,209707,210458,210405,210614,210183,210914,211525,211124,211536,211969,210860,211575,210718,210408,210983,211646,211719,211050,211764,210986,211440,211557,211852,212244,211573,211844
E10,Sample X50,A,0.152,0.133,0.135,0.137,0.227,0.148,0.16,0.184,0.222,0.278,0.355,0.473,0.498,0.598,0.694,0.8,0.901,1.048,1.187,1.124,1.288,1.274,1.336,1.572,1.641,1.531,1.597,1.66,1.761,1.882,1.93,1.849,1.868,1.942,1.871,1.823,1.803,1.813,1.797,1.752,1.707,1.738,1.701,1.667,1.623,1.609,1.721,1.608,1.594,1.584,1.569,1.666,1.567,1.659,1.516,1.469,1.558,1.579,1.431,1.595,1.597,1.416,1.484,1.41,1.394,1.398,1.371,1.345,1.357,1.336,1.437,2105,1944,1929,1932,1947,1955,1977,2006,2032,2120,2370,3689,7447,14942,25427,39151,52461,66551,86140,113255,146753,181895,219504,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1105,1013,1002,1008,1006,1017,1029,1044,1058,1088,1222,1856,3747,7539,12887,20000,26918,34170,44152,58336,75318,93318,113148,137959,163496,195281,229384,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,534,503,496,491,497,496,505,509,518,535,590,886,1759,3597,6126,9527,12918,16393,21197,28005,36193,45229,54812,66482,79274,94741,112363,131665,151588,168105,183511,196486,204514,210693,213979,215560,216329,215633,215636,214404,213849,215648,213495,212295,212621,211757,217847,217944,221862,227528,223375,223783,221859,221709,220894,221515,220419,221589,221177,220069,219969,220299,219282,219768,219839,220406,219439,218970,220097,220542,220569
E11,Blank B,A,0.121,0.11,0.11,0.109,0.204,0.108,0.108,0.108,0.248,0.11,0.108,0.109,0.109,0.247,0.229,0.152,0.11,0.226,0.109,0.11,0.117,0.109,0.109,0.109,0.257,0.108,0.11,0.114,0.11,0.113,0.169,0.11,0.11,0.118,0.13,0.11,0.11,0.11,0.11,0.111,0.11,0.11,0.11,0.11,0.109,0.11,0.11,0.106,0.11,0.111,0.11,0.111,0.111,0.113,0.115,0.109,0.208,0.109,0.248,0.189,0.256,0.11,0.125,0.109,0.109,0.11,0.105,0.205,0.215,0.106,0.109,1866,1780,1764,1746,1777,1777,1799,1791,1810,1804,1834,1817,1831,1832,1857,1865,1858,1872,1870,1866,1880,1911,1901,1912,1905,1925,1944,1950,1974,1971,1980,1987,1999,2017,2038,2058,2056,2077,2091,2104,2117,2138,2133,2165,2176,2173,2179,2187,2176,2214,2211,2223,2229,2231,2255,2254,2280,2258,2259,2297,2278,2304,2314,2296,2312,2318,2319,2336,2321,2334,2350,980,919,912,918,913,916,927,932,930,940,943,951,952,946,952,969,974,968,974,970,989,979,987,1005,999,1012,1011,1016,1018,1022,1041,1042,1049,1050,1067,1062,1077,1086,1086,1090,1109,1110,1115,1119,1115,1120,1133,1135,1142,1144,1150,1159,1153,1172,1182,1166,1187,1185,1185,1200,1194,1188,1199,1207,1209,1197,1207,1203,1212,1213,1216,478,446,446,444,448,451,455,458,457,461,465,465,465,463,463,469,468,471,478,479,478,481,478,480,489,494,494,492,496,497,499,507,513,519,521,525,528,533,531,541,537,540,545,546,554,547,557,556,554,560,559,569,568,569,572,576,569,572,576,580,572,581,589,591,587,590,587,587,593,593,602
E12,Negative control N,A,0.129,0.149,0.156,0.164,0.175,0.197,0.236,0.306,0.404,0.507,0.619,0.748,0.878,0.987,1.087,1.174,1.329,1.366,1.444,1.481,1.508,1.562,1.542,1.568,1.556,1.546,1.522,1.512,1.466,1.43,1.454,1.372,1.369,1.341,1.43,1.283,1.26,1.258,1.24,1.223,1.194,1.183,1.171,1.162,1.129,1.203,1.115,1.086,1.086,1.075,1.07,1.055,1.053,1.042,1.038,1.034,1.026,1.05,1.055,1.04,1.035,1.04,1.015,1.015,1.008,1.007,0.989,1.049,0.993,0.974,0.972,1934,1849,1843,1843,1870,1892,1916,1965,1990,2072,2208,2358,2491,2699,2862,3111,3300,3523,3715,3921,4106,4296,4436,4603,4765,4868,4940,5042,5120,5186,5275,5363,5462,5533,5650,5734,5843,5948,6026,6147,6205,6314,6400,6503,6612,6625,6734,6879,6935,7035,7184,7248,7318,7428,7501,7536,7640,7698,7827,7931,7963,8054,8074,8177,8198,8309,8362,8439,8488,8556,8664,1003,958,961,956,975,986,982,1019,1044,1076,1147,1218,1308,1402,1498,1595,1716,1822,1922,2034,2114,2224,2322,2390,2461,2523,2586,2616,2640,2708,2743,2786,2854,2871,2934,2965,3023,3083,3126,3199,3225,3285,3346,3369,3442,3469,3480,3534,3608,3653,3710,3763,3802,3838,3858,3936,3966,4000,4065,4122,4140,4143,4214,4224,4284,4291,4358,4372,4432,4424,4489,495,472,468,465,474,476,486,492,513,521,558,593,638,678,724,776,832,888,932,983,1034,1081,1123,1167,1205,1224,1249,1278,1299,1319,1335,1366,1384,1401,1431,1445,1482,1505,1528,1550,1582,1595,1622,1647,1670,1668,1702,1729,1765,1777,1806,1825,1845,1866,1893,1910,1928,1954,1979,1995,2008,2031,2051,2067,2079,2092,2126,2127,2149,2163,2184
F01,Sample X1,A,0.156,0.13,0.134,0.138,0.142,0.153,0.174,0.205,0.262,0.341,0.436,0.542,0.653,0.785,0.935,1.037,1.137,1.242,1.351,1.441,1.525,1.61,1.687,1.758,1.802,1.866,1.922,1.973,2.022,2.027,2.046,2.026,2.04,2.029,2.004,1.994,1.976,1.994,1.982,2.051,1.965,1.953,1.952,1.947,1.954,1.929,1.929,1.924,1.967,1.915,1.908,1.923,1.988,1.944,2.015,2.045,1.904,1.89,1.909,1.922,1.925,1.91,2.007,1.921,1.882,1.887,1.908,1.963,1.87,1.873,1.897,2043,1957,1953,1963,1963,1989,2038,2072,2142,2203,2336,2503,2767,3042,3401,3766,4173,4669,5169,5710,6317,6909,7553,8161,8761,9337,9896,10454,10916,11240,11470,11631,11801,12040,12220,12327,12499,12627,12829,13005,13192,13409,13556,13779,13918,13949,14236,14506,14671,14872,15049,15217,15371,15492,15842,16007,16105,16182,16404,16605,16763,16801,16919,17144,17312,17450,17505,17565,17885,17922,18041,1060,1023,1010,1008,1014,1036,1053,1077,1096,1145,1215,1298,1427,1565,1756,1944,2177,2422,2677,2940,3264,3546,3898,4243,4536,4834,5150,5415,5671,5820,5969,6059,6137,6236,6291,6385,6461,6569,6634,6762,6851,6985,7048,7130,7227,7258,7383,7495,7587,7695,7755,7847,7968,8080,8202,8244,8353,8451,8509,8595,8699,8689,8802,8868,8909,9091,9075,9106,9300,9268,9343,520,501,493,493,497,505,515,528,535,557,586,633,689,769,851,944,1056,1176,1290,1433,1578,1729,1875,2057,2203,2339,2496,2641,2754,2818,2890,2932,2983,3020,3067,3103,3123,3192,3215,3275,3324,3396,3405,3485,3497,3515,3579,3629,3697,3743,3781,3823,3881,3909,3975,4010,4033,4073,4140,4164,4204,4236,4304,4326,4341,4393,4418,4423,4499,4480,4524
F02,Sample X2,A,0.162,0.13,0.137,0.142,0.146,0.215,0.176,0.208,0.261,0.332,0.431,0.536,0.637,0.774,0.946,1.058,1.162,1.268,1.354,1.428,1.491,1.573,1.631,1.673,1.715,1.775,1.827,1.884,1.879,1.874,1.862,1.845,1.818,1.794,1.775,1.76,1.731,1.718,1.705,1.676,1.659,1.64,1.629,1.611,1.601,1.584,1.581,1.558,1.566,1.544,1.539,1.526,1.514,1.505,1.5,1.487,1.482,1.483,1.471,1.466,1.467,3.328,3.08,1.553,1.599,1.541,1.538,1.525,1.561,1.518,1.526,2103,1966,1942,1931,1969,2020,2087,2207,2353,2555,2812,3235,3867,4783,6076,7509,9354,11540,14210,16987,19587,22207,24496,26725,28436,30289,31659,32711,33385,33407,33518,33455,33490,33408,33138,33408,33250,33255,33289,33160,33141,33125,33328,33240,33151,33158,33160,33198,33400,33567,33375,33500,33767,33787,33767,33944,34039,34012,34082,34301,34858,45223,52003,37203,37259,37095,37651,37992,38639,39118,39608,1090,1012,1019,1013,1023,1036,1075,1137,1218,1322,1461,1676,1999,2469,3115,3878,4807,5911,7277,8746,10080,11369,12638,13831,14744,15586,16377,16863,17350,17284,17403,17410,17296,17400,17306,17229,17276,17270,17218,17146,17229,17251,17238,17190,17310,17099,17296,17180,17367,17290,17373,17444,17463,17457,17476,17607,17607,17660,17728,17878,18075,23425,26886,19359,19269,19217,19599,19636,20145,20264,20657,533,491,494,493,500,509,524,551,591,644,703,809,963,1190,1501,1870,2322,2849,3517,4228,4858,5518,6120,6674,7132,7562,7935,8242,8381,8424,8442,8419,8449,8437,8406,8393,8381,8380,8393,8379,8334,8390,8392,8370,8419,8269,8366,8370,8404,8443,8411,8481,8494,8527,8530,8560,8581,8627,8652,8712,8754,11382,13004,9406,9378,9350,9476,9554,9757,9820,9975
F03,Sample X3,A,0.129,0.134,0.138,0.142,0.149,0.26,0.188,0.227,0.292,0.37,0.47,0.582,0.679,0.817,0.935,1.022,1.105,1.218,1.309,1.399,1.477,1.526,1.744,1.828,1.758,1.804,1.915,1.888,1.926,1.885,1.988,1.918,1.9,1.901,1.93,1.904,1.896,1.906,1.916,1.836,1.857,1.863,1.87,1.872,1.916,1.886,1.878,1.911,1.887,1.878,1.878,1.882,1.886,1.876,1.891,1.909,1.868,1.874,1.861,1.884,1.89,1.903,2.03,1.884,1.902,1.91,1.876,1.86,1.919,1.902,1.939,2052,1984,1969,1959,1983,2005,2059,2117,2204,2304,2462,2708,3065,3606,4256,5007,6029,7406,9207,11445,13984,16905,20349,23941,27677,31131,34483,37528,39893,41086,42234,42576,43080,43011,43301,43606,43609,43613,44007,43676,43722,43892,44479,46091,45814,45398,45770,45740,45670,46072,45775,46231,46432,46870,46873,46916,47075,46989,47129,47978,47503,47984,47843,47810,47875,47617,47987,48045,48304,48035,48274,1079,1033,1032,1019,1034,1051,1076,1101,1151,1187,1271,1396,1587,1847,2191,2597,3107,3825,4760,5848,7155,8652,10430,12312,14329,16024,17734,19354,20542,21135,21872,21903,22316,22211,22430,22736,22625,22650,22709,22659,22684,22690,23071,23863,23729,23490,23571,23638,23605,23823,23673,24033,24008,24285,24310,24241,24387,24390,24376,24743,24568,24824,24696,24721,24673,24818,24837,24795,25128,24961,25060,524,506,498,499,501,507,520,537,558,579,622,682,772,894,1068,1248,1494,1841,2280,2825,3463,4197,5015,5937,6876,7693,8513,9308,9904,10298,10612,10589,10799,10801,10830,11056,10964,11023,10997,10962,10991,10993,11136,11584,11419,11356,11456,11444,11420,11594,11501,11633,11662,11726,11736,11745,11784,11794,11766,12020,11892,12034,11985,11968,11953,11952,12032,12004,12170,12081,12069
F04,Sample X4,A,0.174,0.14,0.142,0.145,0.154,0.165,0.191,0.232,0.297,0.388,0.5,0.599,0.714,0.861,0.984,1.058,1.159,1.235,1.407,1.399,1.382,1.454,1.625,1.547,1.554,1.728,1.608,1.667,1.853,1.734,1.674,1.61,1.594,1.57,1.54,1.513,1.491,1.667,1.457,1.437,1.413,1.396,1.442,1.407,1.344,1.328,1.319,1.301,1.481,1.276,1.264,1.263,1.3,1.24,1.253,1.249,1.219,1.454,1.205,1.198,1.181,1.184,1.178,1.166,1.156,1.15,1.132,1.187,1.204,1.176,1.178,2171,1950,1973,1981,1999,2054,2158,2315,2501,2725,3121,3660,4620,5880,7662,9834,12819,16670,21171,26006,31199,37376,43616,50546,57457,64428,70647,76392,81132,82859,83501,83436,83420,83424,82054,82113,81253,81142,80769,80806,80278,80480,79922,79234,79205,78262,78593,78141,78474,78657,78453,78802,78906,78858,78646,78611,78567,78894,78714,78495,78856,78600,78730,78611,78429,78622,78776,85498,86262,86217,86259,1124,1027,1028,1022,1042,1065,1128,1188,1278,1406,1608,1898,2360,3008,3949,5059,6555,8571,10870,13337,16054,19267,22517,26143,29735,33281,36364,39585,41949,43027,43301,43348,43289,43169,42715,42713,42288,42132,42121,41874,41710,41671,41576,41335,41202,40752,40823,40719,40730,40704,40760,40945,40970,41011,40893,40914,40920,40870,40750,40791,41034,40993,41061,40927,40916,41055,40970,44474,44790,44891,44769,559,502,497,502,497,523,546,581,623,681,779,921,1141,1450,1901,2443,3150,4113,5242,6445,7731,9303,10894,12633,14331,16062,17667,19176,20281,20865,21151,21072,21181,21060,20814,20679,20701,20480,20392,20379,20247,20173,20163,20099,20059,19696,19783,19759,19762,19822,19807,19875,19923,19874,19846,19950,19841,19852,19920,19887,19882,19836,19907,19887,19861,19892,19919,21685,21761,21766,21701
