Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E06,Sample X46,A,0.115,0.123,0.125,0.126,0.133,0.134,0.324,0.173,0.269,0.252,0.325,0.376,0.443,0.513,0.588,0.683,0.757,0.823,0.878,0.955,1.006,1.079,1.092,1.133,1.157,1.183,1.216,1.276,1.328,1.296,1.499,1.345,1.338,1.412,1.362,1.694,1.502,1.388,1.484,1.353,1.353,1.551,1.327,1.311,5.952,1.419,1.273,1.354,1.241,1.265,1.238,1.229,1.208,1.305,1.195,1.181,1.174,1.184,1.155,1.19,1.192,1.306,1.304,1.264,1.176,1.232,1.173,1.219,1.302,1.286,1.191,1.146,1.143,2197,2149,2124,2136,2146,2152,2162,2205,2228,2275,2347,2474,2629,2919,3288,3740,4255,4753,5344,5971,6668,7376,8146,8969,9798,10841,11825,12820,14013,15100,16252,17252,18393,19355,20137,21050,21873,22340,22706,22969,23220,23386,23506,23751,23760,23888,24001,24319,24305,24616,24632,24774,24960,25100,25217,25252,25542,25608,25624,26206,26565,26625,27147,27552,27558,28089,27838,27921,27884,27834,28057,28176,28303,1131,1117,1115,1109,1114,1130,1127,1136,1156,1185,1223,1274,1379,1521,1713,1954,2198,2464,2752,3100,3469,3833,4198,4632,5093,5557,6107,6657,7222,7849,8417,8955,9531,10007,10533,10949,11324,11552,11757,11883,12064,12092,12180,12284,12358,12419,12440,12622,12611,12711,12794,12826,13023,13018,13032,13141,13248,13310,13390,13608,13781,13741,14104,14320,14324,14588,14357,14411,14429,14488,14468,14577,14599,558,542,543,542,542,548,544,551,558,577,585,620,670,736,826,938,1060,1190,1329,1502,1666,1858,2034,2245,2459,2702,2938,3235,3503,3781,4054,4338,4596,4858,5107,5314,5478,5628,5708,5777,5851,5879,5921,5975,5975,5998,6059,6122,6118,6167,6208,6255,6295,6313,6339,6389,6409,6455,6478,6594,6677,6695,6850,6921,6950,7056,7000,7017,7016,7027,7042,7092,7097
E07,Sample X47,A,0.125,0.136,0.136,0.14,0.146,0.146,0.238,0.195,0.231,0.285,0.363,0.411,0.491,0.558,0.64,0.743,0.884,0.905,0.956,1.01,1.08,1.099,1.138,1.182,1.211,1.228,1.393,1.41,1.425,1.34,1.623,1.373,1.362,1.494,1.403,1.399,1.451,1.405,1.471,1.434,1.441,1.341,1.462,1.271,5.952,1.283,1.236,1.221,1.212,1.198,1.433,1.165,1.16,1.118,1.118,1.128,1.107,1.086,1.074,1.062,1.065,1.073,1.031,1.044,1.012,1.11,1.006,1.002,0.994,0.98,0.971,0.959,0.96,2225,2152,2149,2140,2169,2171,2210,2231,2266,2368,2804,4649,9436,17540,27931,40484,52214,67773,85848,106068,127590,149643,175045,201859,230839,259884,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1150,1124,1106,1116,1130,1137,1150,1140,1193,1235,1448,2370,4786,8956,14258,20822,27016,34940,44515,55010,66258,77819,90829,105446,120465,136895,153650,171206,188368,204842,220670,238401,250772,259972,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,565,551,548,546,553,555,558,566,576,599,694,1128,2278,4277,6826,9989,12995,16801,21384,26418,32011,37580,43779,51098,58588,66503,75092,83685,91895,100598,108771,116651,123771,130280,135585,140101,144348,147863,149201,149742,150995,150777,150623,151257,150619,150472,149679,149724,149712,150421,149645,150697,151296,150713,150476,150939,151884,151869,150560,150723,151509,152453,153263,152365,152876,153222,154087,154168,154737,154500,154624,154366,155535
E08,Sample X48,A,0.121,0.126,0.127,0.13,0.134,0.134,0.148,0.168,0.196,0.238,0.315,0.364,0.434,0.492,0.562,0.652,0.852,0.944,0.884,0.962,1.024,1.078,1.133,1.22,1.461,1.246,1.421,1.538,1.338,1.396,1.425,1.447,1.483,1.492,1.708,1.467,1.509,1.488,1.48,1.557,1.726,1.457,1.466,1.389,5.952,1.328,1.331,1.311,1.29,1.281,1.332,1.255,1.236,1.205,1.204,1.342,1.204,1.211,1.187,1.175,1.173,1.15,1.167,1.142,1.12,1.123,1.112,1.099,1.095,1.084,1.074,1.067,1.077,2205,2116,2117,2118,2129,2136,2153,2173,2196,2279,2384,3088,5572,10999,19818,30821,44088,56872,72421,91331,114260,138176,164764,193869,223782,259900,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1154,1103,1086,1092,1106,1118,1116,1128,1148,1175,1234,1581,2836,5560,10100,15730,22589,29253,37332,47174,59213,71988,85577,100892,116906,137371,157999,181165,205743,232306,258063,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,558,530,532,532,538,538,543,547,554,572,604,760,1346,2617,4825,7535,10887,14183,18088,22801,28563,34627,41380,48703,56759,66324,77037,88626,100673,113978,127104,139670,151893,163332,173523,182580,189963,196784,200537,203641,203680,204357,204056,204373,204025,203464,203255,203318,203164,202521,201626,202780,202083,202082,201570,201663,207251,205725,204939,205095,205531,205092,204570,204514,204004,204474,204534,205334,205755,206210,205914,206403,205836
E09,Sample X49,A,0.13,0.128,0.128,0.13,0.134,0.224,0.157,0.18,0.254,0.268,0.346,0.399,0.474,0.562,0.64,0.735,0.809,0.888,0.938,1.021,1.089,1.136,1.206,1.234,1.289,1.328,1.367,1.439,1.397,1.454,1.452,1.508,1.528,1.522,1.528,1.538,1.53,1.528,1.522,1.436,1.433,1.43,1.407,1.387,5.952,1.471,1.341,1.321,1.305,1.29,1.298,1.277,1.255,1.213,1.214,1.224,1.223,1.21,1.188,1.189,1.177,1.164,1.242,1.144,1.116,1.138,1.109,1.117,1.098,1.096,1.129,1.079,1.085,2235,2141,2140,2138,2160,2169,2184,2230,2252,2316,2608,4053,8128,16039,26642,39833,53656,68920,87235,110021,136757,164239,196348,230190,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1173,1119,1106,1105,1111,1125,1133,1146,1173,1210,1330,2058,4130,8159,13572,20558,27704,35398,44941,57154,70663,85233,101780,120459,140567,163955,190880,217857,247500,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,569,551,537,538,543,549,543,559,573,584,646,977,1943,3894,6475,9850,13362,17047,21642,27415,34081,41164,49264,57973,68258,79938,93049,106432,121090,136198,151506,166933,180532,193294,204683,214169,220309,222741,223888,224600,226375,225794,227696,226653,227677,227250,227124,228246,227277,228756,229315,229155,229753,230359,230645,232584,232814,233636,234145,233842,235154,235494,235292,235820,235360,237544,238196,239090,239926,240312,241293,242439,243153
E10,Sample X50,A,0.12,0.128,0.132,0.136,0.144,0.144,0.165,0.194,0.269,0.305,0.386,0.569,0.54,0.609,0.71,0.844,0.928,0.997,1.053,1.116,1.179,1.31,1.271,1.291,1.316,1.354,1.407,1.456,1.489,1.502,1.521,1.568,1.549,1.564,1.535,1.488,1.504,1.467,1.46,1.405,1.389,1.384,1.364,1.343,5.952,1.306,1.304,1.287,1.268,1.247,1.24,1.245,1.232,1.202,1.204,1.191,1.191,1.187,1.172,1.185,1.163,1.162,1.151,1.146,1.111,1.131,1.112,1.111,1.101,1.102,1.091,1.091,1.082,2256,2126,2133,2111,2116,2168,2172,2189,2277,2467,3182,5406,10583,19011,30352,44150,57488,72672,93007,118883,147459,177389,213931,254422,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1176,1099,1097,1113,1114,1114,1134,1145,1190,1281,1628,2736,5345,9758,15529,22708,29685,37485,47884,61242,76128,91874,111212,133087,158260,185955,218562,251948,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,580,541,539,539,542,543,550,557,577,620,779,1309,2550,4646,7452,10865,14246,18086,23060,29498,36835,44131,53757,64433,76805,90881,106578,123514,141258,159611,177066,194569,208427,218260,223629,226424,231192,232408,234026,234411,237742,237856,239566,240316,241074,242732,244265,246642,247069,248595,251413,258721,259953,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
E11,Blank B,A,0.12,0.11,0.11,0.109,0.108,0.103,0.109,0.109,0.108,0.109,0.108,0.109,0.104,0.236,0.109,0.109,0.109,0.109,0.108,0.11,0.11,0.11,0.109,0.109,0.11,0.109,0.109,0.109,0.11,0.109,0.11,0.11,0.105,0.11,0.109,0.104,0.11,0.11,0.109,0.109,0.104,0.109,0.105,0.11,5.952,0.105,0.11,0.11,0.109,0.11,0.11,0.11,0.11,0.109,0.109,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.111,0.11,0.109,0.112,0.109,0.109,0.11,0.109,0.109,0.11,2043,1936,1934,1931,1938,1956,1965,1967,1989,1979,2005,2008,2020,2003,2028,2022,2039,2045,2061,2057,2087,2069,2079,2088,2110,2102,2106,2139,2138,2146,2163,2175,2187,2203,2209,2225,2224,2249,2265,2262,2278,2266,2287,2296,2284,2289,2316,2325,2336,2325,2337,2340,2357,2337,2371,2374,2371,2390,2390,2393,2389,2390,2405,2414,2417,2412,2399,2423,2404,2423,2446,2413,2454,1067,1008,1001,1003,1016,1021,1015,1027,1026,1038,1036,1042,1046,1047,1044,1055,1057,1064,1079,1063,1078,1075,1078,1089,1078,1094,1098,1100,1114,1118,1134,1135,1132,1150,1145,1155,1155,1176,1177,1177,1172,1176,1194,1197,1200,1191,1201,1213,1205,1216,1217,1218,1236,1220,1224,1232,1241,1238,1245,1244,1254,1256,1252,1248,1269,1263,1268,1263,1254,1265,1264,1272,1282,521,492,489,493,492,496,497,501,502,504,503,509,510,513,512,517,517,518,516,517,520,524,528,526,533,532,530,540,545,547,548,554,559,553,556,563,564,567,569,568,577,580,576,576,579,584,588,593,591,593,591,591,592,596,601,603,604,601,602,604,613,606,609,610,615,613,615,618,612,616,624,616,619
E12,Negative control N,A,0.133,0.137,0.141,0.144,0.149,0.161,0.193,0.238,0.312,0.402,0.511,0.627,0.757,0.914,1.033,1.12,1.241,1.344,1.45,1.526,1.617,1.66,1.761,1.785,1.817,1.828,1.862,1.839,1.858,1.81,1.82,1.797,1.812,1.774,1.718,1.749,1.875,1.713,1.695,1.659,1.905,1.661,1.669,3.624,5.952,3.903,3.871,3.866,3.651,3.694,3.878,3.953,3.902,3.792,3.807,1.893,3.375,2.876,2.789,1.659,3.288,1.638,1.614,2.527,1.592,1.612,1.69,1.593,1.896,1.601,3.627,2.926,1.634,2133,2032,2046,2073,2065,2078,2076,2121,2145,2223,2303,2434,2583,2751,2951,3143,3348,3587,3815,3997,4232,4420,4607,4815,4992,5140,5225,5364,5426,5538,5640,5741,5848,5951,6086,6233,6398,6485,6613,6806,6896,7002,7202,7108,7278,7439,7586,7768,7931,8091,8237,8407,8564,8772,8846,9110,9167,9332,9506,9674,9770,9934,10107,10172,10302,10504,10745,10858,11019,11144,11330,11501,11602,1113,1061,1068,1068,1080,1073,1092,1093,1123,1155,1202,1263,1334,1420,1537,1626,1747,1860,1974,2074,2196,2307,2376,2500,2583,2662,2709,2770,2832,2883,2916,2997,3040,3103,3185,3243,3291,3366,3423,3508,3599,3657,3722,3693,3777,3859,3966,4038,4125,4209,4271,4351,4452,4518,4611,4717,4785,4846,4951,5015,5062,5136,5256,5296,5367,5471,5564,5626,5710,5766,5883,5979,6026,543,523,522,514,527,527,529,534,548,561,583,610,649,697,741,793,845,892,961,1010,1062,1118,1163,1215,1261,1290,1317,1344,1377,1395,1413,1451,1478,1511,1550,1565,1601,1640,1675,1705,1745,1783,1810,1792,1845,1874,1923,1959,1990,2046,2094,2112,2156,2206,2247,2284,2330,2358,2405,2443,2469,2515,2551,2581,2597,2645,2717,2732,2770,2805,2865,2904,2911
H01,Blank B,B,0.125,0.121,0.122,0.121,0.122,0.117,0.122,0.122,0.122,0.122,0.121,0.122,0.117,0.122,0.122,0.122,0.121,0.122,0.121,0.122,0.122,0.122,0.122,0.123,0.123,0.122,0.122,0.123,0.122,0.122,0.123,0.123,0.119,0.122,0.122,0.117,0.122,0.13,0.122,0.123,0.119,0.123,0.119,0.164,5.952,0.119,0.127,0.167,0.123,0.123,0.122,0.123,0.132,0.123,0.122,0.124,0.123,0.122,0.123,0.122,0.123,0.123,0.122,0.123,0.122,0.122,0.122,0.121,0.123,0.14,0.123,0.121,0.141,2012,1953,1939,1942,1966,1972,1977,1988,1998,2003,2012,2012,2025,2015,2034,2056,2055,2050,2071,2071,2108,2087,2103,2091,2120,2101,2119,2114,2115,2143,2126,2142,2154,2157,2165,2171,2169,2179,2175,2191,2203,2205,2206,2233,2206,2225,2216,2256,2256,2248,2226,2253,2258,2268,2272,2273,2294,2297,2274,2284,2288,2287,2283,2316,2322,2321,2320,2327,2333,2322,2340,2328,2338,1055,1004,1011,1021,1022,1036,1021,1033,1035,1040,1038,1051,1064,1064,1067,1068,1064,1065,1082,1077,1091,1086,1085,1086,1095,1093,1107,1103,1104,1111,1118,1114,1122,1116,1119,1132,1128,1133,1147,1139,1129,1141,1146,1147,1154,1151,1162,1166,1159,1166,1178,1175,1172,1172,1182,1197,1190,1195,1184,1185,1195,1203,1196,1189,1205,1202,1202,1207,1211,1197,1212,1208,1211,524,495,497,496,498,502,501,507,507,507,506,515,517,510,515,518,522,523,526,521,522,526,528,531,533,531,537,537,538,538,543,544,539,547,548,542,549,550,550,554,557,553,561,559,558,556,560,564,560,567,566,570,570,573,570,571,574,571,575,580,580,576,579,580,590,585,584,582,585,583,592,589,587
H02,Blank B,B,0.125,0.121,0.122,0.122,0.121,0.115,0.122,0.121,0.121,0.122,0.122,0.121,0.115,0.122,0.122,0.122,0.121,0.121,0.122,0.123,0.122,0.121,0.122,0.122,0.123,0.122,0.122,0.122,0.123,0.122,0.122,0.122,0.116,0.122,0.122,0.116,0.123,0.124,0.122,0.123,0.116,0.122,0.116,0.122,5.952,0.117,0.123,0.122,0.123,0.123,0.122,0.122,0.123,0.123,0.122,0.123,0.122,0.122,0.122,0.122,0.122,0.123,0.122,0.122,0.122,0.122,0.123,0.122,0.122,0.122,0.122,0.121,0.122,2043,1932,1956,1964,1975,1968,1975,2001,1984,1995,2007,2030,2022,2019,2052,2042,2053,2062,2057,2068,2081,2089,2111,2088,2115,2123,2128,2124,2121,2139,2130,2156,2149,2161,2159,2166,2178,2180,2186,2175,2175,2213,2202,2194,2194,2218,2202,2238,2230,2251,2231,2237,2261,2255,2267,2286,2282,2294,2299,2320,2288,2295,2320,2326,2333,2337,2334,2334,2332,2330,2342,2337,2362,1062,1011,1011,1013,1024,1023,1030,1024,1039,1047,1041,1043,1052,1058,1064,1059,1068,1073,1071,1079,1083,1088,1090,1103,1100,1094,1105,1099,1102,1114,1113,1117,1123,1128,1116,1126,1137,1136,1139,1145,1136,1144,1156,1140,1153,1151,1160,1158,1161,1163,1171,1180,1170,1188,1183,1185,1191,1196,1192,1194,1199,1195,1214,1195,1218,1219,1208,1221,1218,1217,1227,1221,1227,522,490,495,494,497,497,500,507,505,506,509,507,516,517,511,517,522,523,522,526,523,524,529,529,535,532,533,532,540,542,541,542,544,539,546,545,545,549,552,546,551,557,555,555,556,554,564,563,562,566,572,571,572,575,577,579,578,577,583,576,584,586,581,582,587,587,596,591,595,594,592,599,600
H03,Blank B,B,0.125,0.12,0.121,0.12,0.121,0.116,0.121,0.122,0.12,0.12,0.12,0.12,0.116,0.122,0.12,0.12,0.12,0.12,0.121,0.121,0.121,0.12,0.12,0.12,0.122,0.121,0.12,0.123,0.122,0.122,0.122,0.121,0.118,0.122,0.122,0.117,0.122,0.122,0.122,0.122,0.118,0.122,0.119,0.122,5.952,0.118,0.122,0.122,0.123,0.123,0.122,0.121,0.122,0.121,0.122,0.123,0.122,0.122,0.122,0.122,0.121,0.122,0.122,0.122,0.121,0.122,0.122,0.121,0.122,0.122,0.123,0.121,0.122,2043,1937,1944,1934,1961,1959,1947,1986,1990,2004,1996,2011,2013,2021,2037,2051,2032,2062,2060,2070,2093,2092,2111,2104,2108,2112,2109,2115,2112,2129,2123,2141,2145,2148,2166,2166,2166,2184,2181,2198,2188,2194,2185,2205,2219,2219,2244,2241,2260,2254,2261,2280,2274,2314,2269,2304,2319,2308,2334,2311,2324,2356,2362,2339,2348,2363,2369,2374,2358,2370,2384,2382,2405,1060,1012,1003,1016,1025,1015,1019,1031,1036,1041,1056,1054,1046,1058,1062,1062,1064,1069,1064,1077,1076,1078,1087,1098,1105,1100,1103,1104,1096,1108,1106,1120,1117,1117,1126,1131,1134,1140,1132,1133,1146,1139,1143,1145,1150,1162,1160,1164,1174,1173,1185,1180,1186,1182,1185,1200,1198,1204,1209,1221,1219,1229,1222,1219,1236,1220,1241,1223,1233,1238,1244,1232,1246,519,490,488,495,501,497,501,506,501,510,508,503,504,516,513,519,519,521,526,524,526,529,525,529,525,530,532,534,534,536,536,544,541,538,541,547,547,556,550,556,556,555,552,562,558,564,564,564,569,566,572,573,583,577,581,579,584,586,588,593,591,594,595,592,594,599,598,599,598,604,601,607,608
H04,Blank B,B,0.123,0.121,0.121,0.12,0.121,0.116,0.121,0.122,0.121,0.122,0.12,0.12,0.117,0.121,0.121,0.121,0.12,0.12,0.121,0.122,0.121,0.121,0.121,0.121,0.121,0.12,0.12,0.122,0.122,0.122,0.121,0.122,0.119,0.122,0.122,0.118,0.123,0.124,0.122,0.122,0.119,0.122,0.119,0.122,5.952,0.119,0.122,0.122,0.122,0.123,0.122,0.122,0.124,0.122,0.122,0.123,0.123,0.123,0.122,0.122,0.123,0.124,0.122,0.122,0.122,0.122,0.123,0.121,0.122,0.123,0.122,0.122,0.122,2037,1948,1946,1942,1979,1970,1964,1978,1979,1993,2008,2025,2026,2029,2019,2018,2051,2049,2073,2088,2075,2075,2077,2097,2104,2112,2135,2124,2140,2138,2141,2162,2156,2184,2195,2196,2210,2218,2239,2227,2222,2251,2253,2261,2277,2283,2278,2311,2294,2321,2333,2340,2344,2355,2348,2368,2368,2365,2381,2385,2386,2380,2409,2396,2427,2398,2431,2431,2415,2430,2441,2424,2430,1056,1011,999,1007,1020,1010,1039,1025,1042,1038,1043,1050,1050,1046,1060,1064,1061,1064,1061,1079,1080,1084,1089,1084,1092,1100,1107,1103,1117,1121,1118,1123,1125,1139,1130,1143,1151,1158,1153,1154,1167,1179,1173,1184,1181,1184,1192,1211,1187,1207,1202,1203,1215,1219,1234,1233,1233,1234,1237,1242,1246,1242,1248,1249,1249,1261,1259,1266,1264,1263,1265,1286,1272,520,496,495,498,501,497,498,502,505,515,505,507,511,511,514,516,516,521,519,524,518,526,526,530,531,531,541,537,543,540,543,546,547,549,553,562,556,558,563,563,566,562,577,572,581,571,583,582,589,586,579,590,592,592,599,600,596,601,602,606,608,606,611,611,614,623,616,615,612,614,621,613,622
