Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E08,Sample X52,A,0.154,0.136,0.136,0.141,0.148,0.162,0.192,0.237,0.32,0.411,0.516,0.614,0.707,0.823,0.955,1.049,1.144,1.23,1.305,1.394,1.496,1.612,1.652,1.703,1.765,1.869,1.863,1.893,1.914,1.93,1.897,1.851,1.821,1.793,1.748,1.722,1.701,1.66,1.63,1.59,1.566,1.541,1.512,1.497,1.468,1.52,1.419,1.394,1.383,1.361,1.346,1.331,1.31,1.296,1.458,1.277,1.354,1.329,1.355,1.227,1.208,1.193,1.184,1.185,1.171,1.165,1.159,1.225,1.232,1.219,1973,1881,1857,1881,1873,1886,1918,1951,1993,2128,2409,2930,3678,4570,5643,6693,7596,8476,9518,10601,11836,13123,14272,15503,16506,17698,18496,19172,19773,20085,20356,20356,20322,20339,20350,20160,20175,20261,20260,20255,20224,20291,20198,20152,20258,20194,20378,20307,20334,20470,20520,20539,20506,20450,20567,20564,20610,20615,20650,20659,20745,20740,20906,20976,21095,21228,21453,21763,23439,23771,1030,973,973,974,974,995,997,1011,1040,1104,1242,1504,1896,2359,2905,3442,3904,4375,4901,5457,6101,6756,7413,7981,8548,9106,9606,9936,10200,10419,10541,10500,10528,10554,10550,10480,10478,10531,10471,10440,10447,10462,10510,10484,10463,10472,10550,10566,10574,10531,10563,10592,10587,10621,10571,10631,10646,10640,10694,10702,10734,10768,10781,10848,10935,11007,11080,11225,12121,12295,503,479,470,474,476,479,488,492,517,538,601,736,917,1137,1395,1659,1885,2113,2356,2645,2957,3255,3576,3866,4128,4433,4649,4806,4939,5062,5084,5115,5101,5115,5129,5085,5115,5106,5094,5082,5071,5089,5052,5073,5094,5086,5110,5132,5113,5126,5148,5185,5139,5162,5187,5157,5175,5195,5186,5195,5217,5222,5250,5252,5289,5347,5377,5447,5846,5966
E09,Sample X53,A,0.142,0.134,0.134,0.138,0.146,0.16,0.188,0.237,0.308,0.414,0.522,0.627,0.737,0.878,1.016,1.136,1.242,1.358,1.46,1.561,1.642,1.731,1.8,1.843,1.923,1.98,2,2.053,2.105,2.142,2.042,2.023,1.957,1.921,1.896,1.872,1.831,1.805,1.776,1.784,1.726,1.691,1.656,1.652,1.616,1.591,1.578,1.549,1.535,1.509,1.494,1.49,1.464,1.452,1.607,1.426,1.408,1.431,1.378,1.38,1.356,1.339,1.337,1.508,3.018,1.452,1.515,1.441,1.438,1.455,1945,1859,1877,1858,1885,1891,1929,1988,2093,2329,3001,4607,7508,11609,16145,19978,23443,26539,29646,32708,35303,37802,39918,41640,43212,44895,46150,47233,47972,48263,48192,48094,48193,47950,47839,47821,48019,47881,47879,47476,47610,47586,47392,47384,47384,47327,47628,47458,47422,47512,47506,47695,47716,47809,47768,47787,47755,47860,48112,48212,48172,48311,49129,96003,108108,64170,61799,63275,60379,61081,992,978,967,963,984,995,1001,1033,1080,1199,1537,2353,3809,5974,8275,10245,12042,13668,15301,16842,18259,19457,20639,21611,22392,23101,23918,24458,24912,25020,24977,24888,24955,24853,24854,24737,24756,24708,24707,24641,24613,24492,24579,24552,24544,24475,24568,24650,24563,24576,24579,24728,24790,24779,24773,24877,24835,24808,24918,24953,24952,25107,25420,49532,55955,33191,31999,32840,31107,31534,490,479,477,477,478,482,492,505,532,584,739,1119,1830,2846,3964,4941,5784,6598,7399,8119,8777,9402,9982,10424,10812,11224,11548,11883,12068,12124,12126,12107,12096,12054,12100,12023,12030,12047,12013,11974,11972,11915,11907,11923,11962,11913,11973,11932,11933,11968,11990,11986,11979,11969,12020,12062,12046,12126,12069,12107,12135,12179,12318,23921,26909,16012,15459,15770,15057,15304
E10,Sample X54,A,0.123,0.132,0.134,0.137,0.146,0.16,0.185,0.229,0.3,0.397,0.504,0.605,0.702,0.824,0.966,1.088,1.197,1.296,1.411,1.513,1.604,1.692,1.766,1.817,1.89,1.952,1.987,2.018,2.098,2.116,2.088,2.043,1.999,1.973,1.944,1.902,1.88,1.837,1.808,1.8,1.746,1.717,1.711,1.686,1.66,1.621,1.616,1.597,1.564,1.545,1.535,1.515,1.491,1.473,1.465,1.45,1.436,1.435,1.41,1.398,1.382,1.371,1.36,1.367,1.349,1.345,1.365,1.321,1.316,1.324,1934,1885,1859,1863,1862,1892,1938,1971,2080,2342,3033,4668,7673,12413,17983,23131,27511,31505,35788,40067,43879,47329,50651,53510,56043,58935,61391,63411,65061,65862,65600,65571,65452,65573,65365,65060,64976,64873,64908,64555,64522,64734,65409,65117,65605,65581,65478,65724,65752,65771,66035,66087,66627,66276,66611,66705,66962,67139,67207,67241,67107,67254,67331,67997,67895,68676,68722,68921,69569,70086,1010,971,963,973,973,988,999,1029,1089,1211,1547,2375,3903,6304,9196,11908,14112,16229,18447,20560,22588,24387,26130,27701,29043,30490,31725,32866,33651,34086,34077,33941,33976,33831,33920,33657,33653,33639,33669,33423,33597,33503,33756,33842,33948,33885,34020,34023,34137,34094,34214,34411,34495,34397,34567,34715,34677,34635,34809,34836,34742,34861,34838,35303,35291,35556,35589,35690,35992,36439,493,474,479,473,477,482,491,507,530,581,742,1124,1868,3031,4395,5700,6788,7813,8901,9949,10881,11775,12625,13428,14051,14736,15361,15892,16277,16542,16601,16479,16499,16462,16408,16317,16384,16326,16279,16341,16286,16373,16425,16417,16458,16560,16597,16582,16656,16572,16632,16731,16808,16695,16760,16787,16835,16837,16884,16919,16919,16921,16947,17122,17089,17211,17286,17408,17456,17672
E11,Sample X55,A,0.124,0.136,0.137,0.138,0.148,0.162,0.189,0.234,0.303,0.393,0.493,0.594,0.685,0.815,0.948,1.08,1.197,1.303,1.422,1.532,1.636,1.727,1.828,1.893,1.966,2.014,2.065,2.109,2.186,2.159,2.119,2.085,2.046,2.026,1.992,1.96,1.926,1.911,1.882,1.837,1.8,1.77,1.751,1.73,1.711,1.74,1.656,1.637,1.633,1.68,1.607,1.597,1.567,1.56,1.538,1.538,1.517,1.522,1.491,1.495,1.466,1.45,1.447,1.453,1.438,1.435,1.413,1.411,1.452,1.42,1994,1871,1867,1875,1872,1894,1934,1996,2110,2428,3222,4927,7828,12196,17151,21820,25899,29642,33539,37220,40928,44135,47066,49737,52096,54862,57118,58984,60171,60549,60380,59993,59953,59950,59860,59262,59693,59724,59175,58953,58898,58830,58755,60076,59998,60026,60455,60904,60922,60763,60856,61088,61215,60850,61246,61105,61154,61259,61369,61374,61445,61846,61735,61461,61877,62225,62263,62745,62731,63020,1029,972,974,965,978,985,1006,1045,1096,1252,1638,2517,3995,6222,8786,11185,13331,15306,17315,19179,21070,22711,24343,25731,26957,28315,29542,30598,31229,31476,31326,31131,31179,31074,30918,30902,30920,30839,30735,30489,30616,30626,30600,31069,31055,31058,31265,31645,31687,31645,31651,31641,31669,31724,31922,31840,31792,31709,31742,31811,31854,31870,31989,31913,32071,32022,32151,32452,32487,32609,499,475,473,474,480,482,493,507,534,605,796,1205,1912,2964,4200,5379,6438,7365,8330,9267,10131,10970,11781,12445,13015,13734,14309,14781,15135,15228,15193,15136,15111,15086,15009,14949,15024,14980,14936,14937,14899,14840,14793,15076,15132,15059,15206,15337,15377,15345,15361,15403,15361,15329,15410,15380,15422,15400,15409,15437,15438,15513,15471,15497,15608,15570,15659,15768,15737,15884
E12,Negative control N,B,0.142,0.138,0.139,0.144,0.154,0.175,0.207,0.26,0.348,0.443,0.559,0.691,0.84,1.017,1.117,1.244,1.342,1.462,1.567,1.656,1.762,1.831,1.887,1.998,2.022,2.057,2.051,2.062,2.046,2.062,2.024,2.021,1.998,1.979,1.987,1.961,1.946,1.924,1.891,1.876,1.875,1.845,1.823,1.794,1.782,1.902,1.764,1.765,1.729,1.725,1.709,1.694,1.689,1.654,1.673,1.648,1.658,1.628,1.64,1.624,1.621,1.606,1.592,1.57,1.575,1.569,1.56,1.555,1.529,1.534,1853,1786,1799,1804,1813,1822,1842,1865,1898,1943,2020,2167,2287,2421,2598,2781,2963,3201,3386,3577,3771,3949,4116,4326,4471,4583,4660,4751,4818,4923,4965,5059,5152,5225,5329,5371,5462,5570,5640,5695,5818,5881,5971,6053,6176,6329,6399,6524,6578,6682,6788,6899,7021,7138,7221,7277,7405,7468,7565,7663,7766,7895,8009,8038,8138,8235,8389,8397,8550,8630,966,940,929,948,934,946,964,962,980,1008,1054,1107,1186,1271,1338,1450,1551,1644,1762,1860,1948,2033,2140,2234,2319,2386,2437,2465,2496,2550,2593,2640,2662,2693,2746,2772,2826,2875,2919,2961,3003,3060,3116,3160,3202,3257,3317,3358,3403,3484,3507,3590,3630,3664,3759,3786,3805,3874,3938,3980,4021,4097,4121,4158,4218,4284,4322,4376,4419,4458,472,460,455,460,459,463,467,474,482,494,510,539,579,620,659,704,750,803,853,890,943,986,1031,1085,1134,1157,1186,1201,1211,1239,1253,1280,1303,1320,1332,1346,1377,1394,1422,1445,1469,1483,1508,1539,1573,1595,1612,1644,1661,1693,1714,1739,1759,1785,1824,1841,1862,1884,1903,1937,1951,1982,2019,2030,2048,2069,2096,2125,2143,2170
F01,Sample X56,A,0.122,0.132,0.136,0.139,0.146,0.156,0.177,0.217,0.284,0.365,0.491,0.608,0.725,0.834,0.971,1.125,1.254,1.353,1.437,1.518,1.584,1.666,1.72,1.768,1.826,1.873,1.917,1.93,1.998,1.995,1.985,1.95,1.917,1.891,1.874,1.835,1.814,1.79,1.766,1.746,1.763,1.752,1.758,1.717,1.697,1.673,1.673,1.661,1.643,1.614,1.606,1.602,1.59,1.574,1.571,1.555,1.539,3.627,2.885,3.287,3.658,3.932,3.872,3.741,3.89,3.813,4.061,3.646,1.54,1.535,1901,1815,1807,1821,1832,1843,1864,1885,1903,1972,2027,2128,2310,2519,2766,3173,3623,4078,4589,5068,5657,6324,7010,7919,8844,9879,10874,11947,12846,13341,13596,13800,13930,14045,14152,14210,14383,14503,14587,14624,14900,15029,15194,15325,15536,15715,15854,16047,16092,16345,16567,16712,16885,17086,17402,17769,19299,22081,25721,26121,26486,26945,27330,27693,27591,28556,28240,26959,23619,22506,1004,939,950,943,957,957,974,975,998,1031,1043,1114,1200,1295,1444,1633,1879,2137,2360,2632,2923,3256,3607,4079,4562,5091,5658,6173,6631,6921,7065,7134,7201,7267,7341,7382,7415,7522,7536,7593,7694,7771,7826,7929,8086,8136,8218,8301,8400,8444,8540,8627,8739,8843,9005,9183,10050,11410,13297,13543,13642,13925,14177,14355,14343,14756,14613,13921,12040,11556,492,458,461,462,463,473,474,481,484,497,514,538,577,633,691,796,908,1025,1141,1269,1406,1570,1765,1974,2212,2460,2730,2971,3205,3360,3409,3462,3489,3514,3540,3553,3601,3639,3648,3683,3734,3774,3831,3859,3920,3947,4000,4018,4060,4106,4149,4205,4268,4289,4388,4470,4885,5550,6407,6551,6639,6751,6852,6906,6906,7097,7069,6731,5759,5531
F02,Sample X57,A,0.169,0.133,0.135,0.137,0.147,0.164,0.189,0.236,0.304,0.398,0.503,0.6,0.716,0.852,0.999,1.102,1.196,1.283,1.363,1.448,1.523,1.598,1.748,1.726,1.792,1.839,1.884,1.924,1.969,1.99,1.979,1.945,1.933,1.9,1.866,1.841,1.82,1.8,1.776,1.751,1.735,1.719,1.696,1.686,1.668,1.646,1.637,1.63,1.624,1.597,1.585,1.574,1.567,1.56,1.557,1.586,1.579,1.572,1.563,1.56,1.553,1.561,1.554,1.551,1.551,1.543,1.543,1.54,1.533,1.534,1998,1854,1869,1877,1886,1970,2111,2266,2486,2789,3249,4041,5280,7200,9991,12976,16244,20384,25668,31484,37814,44471,51634,58946,66148,72512,78015,82682,86485,88768,89327,89331,89281,89336,89092,88511,88709,88380,88170,87870,87528,87091,87351,87385,87204,87117,87088,87128,87013,86974,87346,88077,87914,88066,99168,99369,100762,100640,102014,103312,104431,106533,106983,107548,109284,111727,118443,120723,123794,129258,1050,961,959,973,980,1019,1083,1175,1293,1442,1681,2078,2718,3695,5113,6664,8367,10461,13220,16163,19336,22873,26660,30484,34131,37388,40341,42882,44848,46022,46269,46286,46449,46140,46177,45875,45848,45810,45503,45577,45404,45281,45206,45116,45237,45190,45181,45121,45128,45417,45372,45445,45607,45654,51488,51578,52111,52194,52915,53412,54280,55235,55451,55683,56636,57736,61391,62790,64034,67027,507,477,472,473,484,500,531,572,626,695,807,997,1308,1767,2455,3199,4031,5039,6329,7740,9319,11000,12826,14671,16456,18044,19469,20687,21734,22348,22485,22465,22444,22434,22362,22286,22321,22181,22222,22039,22080,21922,21990,21892,21920,21836,21957,21903,21866,22017,22005,22058,22130,22214,25025,25015,25237,25343,25791,25919,26324,26889,26861,27046,27482,27896,29844,30467,31090,32561
F03,Sample X58,A,0.125,0.132,0.135,0.137,0.147,0.162,0.189,0.239,0.309,0.409,0.531,0.64,0.78,0.924,1.094,1.261,1.371,1.471,1.576,1.656,1.739,1.819,1.957,1.939,2.014,2.049,2.079,2.088,2.156,2.171,2.158,2.118,2.076,2.063,2.035,1.986,1.974,1.958,1.925,1.913,1.878,1.858,1.84,1.821,1.802,1.793,1.787,1.774,1.752,1.731,1.724,1.702,1.69,1.692,1.677,1.688,1.677,1.66,1.656,1.644,1.64,1.633,1.614,1.601,1.595,1.583,1.578,1.568,1.551,1.555,1979,1884,1874,1887,1903,1929,1970,2004,2052,2152,2371,2726,3216,3857,4684,5690,6680,7594,8617,9691,10743,11804,12830,13828,14811,15471,16290,16964,17666,17967,18309,18366,18396,18484,18538,18516,18663,18686,18736,18717,18791,18783,18907,19046,19130,19190,19368,19347,19488,19700,19656,20008,20061,20495,20982,20935,21069,21284,21452,21543,21552,21855,21904,21969,22067,22317,22404,22462,22680,22726,1024,982,992,983,995,1003,1009,1033,1054,1115,1218,1405,1664,1996,2433,2916,3432,3928,4450,4988,5545,6078,6657,7146,7662,8058,8441,8808,9154,9342,9382,9487,9553,9513,9574,9576,9603,9611,9694,9699,9679,9826,9796,9809,9856,9926,10010,10059,10124,10167,10228,10351,10439,10601,10787,10853,10946,11033,11095,11128,11212,11282,11316,11407,11418,11520,11588,11695,11702,11775,503,480,478,474,486,487,493,500,520,540,591,687,802,961,1169,1412,1657,1889,2154,2404,2674,2924,3188,3451,3666,3888,4078,4259,4413,4516,4563,4610,4613,4617,4638,4645,4692,4668,4708,4693,4720,4725,4747,4785,4798,4830,4868,4886,4902,4933,4953,5006,5044,5161,5250,5252,5312,5356,5398,5405,5427,5499,5487,5503,5535,5579,5594,5645,5668,5689
F04,Sample X59,A,0.136,0.142,0.144,0.147,0.155,0.173,0.2,0.251,0.325,0.422,0.518,0.617,0.712,0.83,0.951,1.05,1.14,1.208,1.304,1.395,1.473,1.559,1.631,1.699,1.747,1.8,1.839,1.872,1.995,1.95,1.909,1.874,1.835,1.797,1.776,1.734,1.701,1.668,1.64,1.611,1.702,1.538,1.627,1.493,1.462,1.439,1.429,1.494,1.391,1.358,1.361,1.333,1.317,1.307,1.29,1.28,1.266,1.25,1.241,1.234,1.226,1.218,1.206,1.193,1.183,1.175,1.173,1.159,1.157,1.15,1983,1900,1900,1882,1892,1932,1946,1974,2038,2161,2424,2962,3760,4748,5823,6831,7816,8752,9784,10949,12242,13556,14822,16020,17092,18280,19379,20176,20829,21354,21611,21715,21730,21829,21819,21826,21835,21797,21842,21798,21821,21848,21907,21958,21980,21983,22048,22102,22100,22072,22223,22384,22477,22460,22460,22549,22523,22550,22725,22766,22770,22705,22899,22904,22945,23020,23112,23160,23247,23384,1021,979,983,986,993,993,1020,1036,1064,1112,1251,1537,1942,2421,2999,3535,4019,4499,5039,5659,6307,6980,7661,8294,8870,9465,10020,10464,10758,11036,11176,11222,11273,11249,11349,11234,11264,11302,11307,11287,11273,11365,11338,11334,11347,11402,11483,11475,11507,11488,11567,11584,11586,11666,11633,11649,11681,11677,11712,11718,11791,11834,11798,11848,11860,11864,11956,12042,12056,12071,498,482,478,480,478,488,496,502,515,540,601,738,934,1174,1435,1709,1953,2173,2435,2733,3032,3370,3716,4006,4276,4570,4853,5052,5219,5354,5434,5437,5450,5461,5478,5475,5479,5468,5479,5473,5496,5486,5487,5503,5521,5525,5541,5561,5591,5549,5561,5652,5603,5637,5650,5663,5660,5668,5689,5710,5699,5713,5718,5754,5756,5768,5810,5830,5837,5851
F05,Sample X60,A,0.136,0.135,0.136,0.142,0.152,0.17,0.199,0.25,0.33,0.431,0.542,0.645,0.76,0.894,1.015,1.134,1.227,1.327,1.417,1.507,1.586,1.655,1.726,1.776,1.836,1.89,1.935,1.976,2.047,2.022,1.991,1.957,1.923,1.889,1.858,1.823,1.792,1.753,1.774,1.702,1.791,1.687,1.638,1.622,1.613,1.584,1.559,1.55,2.014,1.645,1.75,1.867,1.923,1.788,1.846,1.781,1.786,1.85,1.902,2.053,2.145,2.236,2.417,2.351,2.802,2.872,2.622,2.667,2.887,2.915,1933,1897,1890,1926,1922,1937,1972,2036,2163,2440,3265,5076,8414,13022,17885,22011,25628,28903,32403,35493,38136,40879,43179,45413,47125,49112,50810,52064,53222,53528,53411,53311,53310,53651,53389,53400,53395,53532,53406,53263,53194,53632,53490,53610,53945,53964,54388,54595,73201,97840,100743,103467,104680,105929,107139,108440,108856,108981,110711,111405,112648,112521,113397,114749,116218,116811,117775,117454,118260,119799,1008,992,981,988,1006,1011,1017,1053,1112,1259,1664,2576,4281,6664,9162,11313,13156,14925,16664,18299,19705,20972,22292,23422,24372,25337,26299,27002,27580,27727,27792,27614,27701,27762,27731,27606,27619,27669,27557,27653,27534,27764,27533,27727,27816,28090,28377,28354,37809,50645,52307,53476,54206,55146,55410,56062,56350,56636,57494,57840,58300,58296,58783,59481,60047,60470,60934,60619,61390,61768,493,481,482,477,487,492,498,513,548,616,800,1239,2039,3174,4390,5450,6367,7191,8077,8836,9516,10162,10807,11345,11780,12218,12664,13035,13299,13414,13452,13446,13399,13412,13431,13402,13405,13406,13386,13402,13385,13416,13410,13508,13538,13574,13742,13798,18395,24583,25353,25914,26237,26643,26850,27296,27350,27322,27795,27991,28135,28226,28555,28820,29087,29361,29611,29462,29604,30057
F06,Sample X61,A,0.136,0.137,0.137,0.142,0.152,0.165,0.192,0.239,0.31,0.405,0.515,0.616,0.705,0.825,0.933,1.059,1.129,1.231,1.287,1.382,1.447,1.523,1.583,1.645,1.703,1.762,1.801,1.858,1.885,1.926,2.033,2.015,1.974,1.946,1.897,1.86,1.83,1.84,1.823,1.724,1.696,1.667,1.639,1.626,1.594,1.575,1.544,1.535,1.6,1.486,1.593,3.655,1.544,1.535,1.51,1.503,1.49,1.47,1.457,1.452,1.444,1.425,1.418,1.401,1.408,1.383,1.373,1.37,1.349,1.351,1975,1895,1880,1877,1904,1921,1972,2014,2138,2399,3137,5085,8953,15225,22933,30191,36815,42798,48677,54894,61069,67701,73924,80381,86045,92310,98042,103551,107821,113266,117984,119669,119626,119194,118606,117814,117483,116550,115489,115331,115056,114511,115139,114933,114619,114885,115570,115766,115399,116434,117116,258891,123009,121259,122241,121518,122032,121218,121985,121514,121265,121441,121100,120691,121431,121373,121490,121761,121149,122143,1022,991,982,984,985,1005,1009,1044,1097,1233,1618,2578,4524,7754,11726,15586,18895,22072,25043,28306,31657,34851,38258,41427,44558,47656,50770,53348,56103,58571,61230,62010,62098,61766,61458,60968,60817,60399,60051,59697,59596,59357,59674,59706,59648,59644,59952,60106,60135,60247,60618,135553,63850,62852,63240,63257,62954,62731,63032,62867,62940,62916,62757,62841,62898,62835,63017,63111,62935,63273,495,484,479,479,480,487,497,509,544,602,767,1228,2146,3684,5577,7442,9062,10620,12064,13665,15175,16781,18430,20036,21504,23027,24522,25909,27073,28272,29626,30035,30064,30039,29769,29590,29604,29342,29250,29000,29145,28900,29006,28977,29035,29114,29203,29147,29307,29432,29464,65609,30922,30553,30756,30716,30595,30555,30574,30679,30566,30541,30473,30448,30535,30557,30617,30661,30579,30658
