Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F03,Sample X53,A,0.138,0.147,0.146,0.155,0.168,0.2,0.244,0.314,0.382,0.474,0.58,0.69,0.799,0.891,0.989,1.033,1.115,1.197,1.268,1.315,1.38,1.463,1.427,1.47,1.526,1.517,1.53,1.55,1.555,1.546,1.527,1.514,1.491,1.467,1.447,1.431,1.431,1.395,1.375,1.443,1.343,1.319,1.306,1.289,1.288,1.261,1.263,1.247,1.243,1.238,1.212,1.206,1.21,1.203,1.191,1.179,1.181,1.165,1.162,1.16,1.148,1.147,1.139,1.125,1.129,1.128,1.122,1.117,1822,1736,1707,1702,1716,1713,1729,1785,1811,1872,1962,2064,2189,2282,2391,2509,2627,2780,2892,3041,3154,3261,3383,3527,3623,3723,3821,3929,4016,4138,4193,4267,4345,4407,4472,4559,4626,4686,4770,4872,4950,5024,5131,5220,5306,5444,5514,5606,5723,5815,5909,5994,6100,6179,6278,6342,6444,6578,6583,6671,6776,6849,6911,7018,7102,7149,7274,7336,936,898,888,887,886,888,903,905,940,969,1015,1079,1144,1181,1239,1289,1364,1432,1505,1559,1639,1695,1761,1817,1888,1938,1999,2038,2081,2128,2161,2214,2250,2289,2314,2365,2390,2446,2476,2527,2566,2628,2662,2710,2773,2816,2864,2910,2950,3000,3081,3108,3141,3197,3224,3298,3347,3374,3428,3447,3512,3545,3577,3638,3678,3714,3748,3797,462,441,440,435,436,444,443,449,459,475,497,517,548,576,604,640,674,703,733,761,800,828,858,887,908,940,965,988,1013,1031,1050,1068,1094,1108,1129,1144,1164,1185,1207,1228,1249,1276,1302,1321,1347,1366,1387,1414,1432,1465,1485,1505,1532,1559,1582,1596,1621,1650,1669,1695,1706,1732,1750,1762,1785,1809,1820,1836
F04,Sample X54,A,0.126,0.142,0.146,0.153,0.167,0.19,0.261,0.311,0.406,0.512,0.623,0.784,0.858,0.97,1.048,1.071,1.162,1.191,1.232,1.272,1.276,1.289,1.291,1.373,1.317,1.29,1.38,1.312,1.313,1.288,1.289,1.296,1.275,1.253,1.236,1.228,1.175,1.176,1.147,1.117,1.092,1.083,1.062,1.024,1.03,1,1.032,3.068,1.791,1.011,1.057,1.053,0.989,1.036,1.25,1.62,3.542,3.218,1.003,1.818,2.206,1.527,1.161,0.951,3.426,1.578,2.313,1.414,1818,1722,1707,1722,1709,1717,1729,1769,1814,1855,1959,2100,2253,2356,2455,2584,2719,2850,2979,3106,3239,3357,3406,3550,3619,3726,3818,3892,3979,4046,4116,4207,4248,4325,4438,4463,4560,4618,4669,4743,4846,4922,5004,5110,5191,5265,5330,5392,5519,5616,5693,5794,5866,5978,6047,6133,6176,6305,6364,6405,6487,6425,6707,6787,6844,6946,7031,7153,936,903,880,884,886,889,891,912,938,968,1021,1075,1158,1225,1280,1344,1416,1478,1544,1619,1676,1731,1788,1838,1883,1936,1977,2029,2053,2098,2136,2178,2209,2239,2296,2322,2366,2396,2439,2465,2515,2555,2598,2636,2676,2741,2783,2794,2840,2919,2955,2988,3030,3076,3130,3156,3224,3264,3298,3312,3378,3341,3475,3534,3551,3605,3648,3690,457,442,434,435,432,439,445,449,461,474,502,530,566,595,621,660,685,726,753,780,809,836,866,898,912,939,958,983,998,1016,1036,1059,1073,1096,1109,1130,1149,1168,1180,1199,1226,1241,1263,1289,1310,1330,1354,1363,1382,1416,1438,1470,1479,1496,1521,1542,1557,1576,1595,1610,1636,1621,1701,1727,1730,1756,1770,1792
F05,Sample X55,A,0.131,0.139,0.156,0.146,0.159,0.178,0.219,0.284,0.369,0.47,0.576,0.71,0.801,1.017,1.013,1.066,1.138,1.184,1.231,1.274,1.316,1.366,1.368,1.368,1.37,1.376,1.402,1.443,1.405,1.39,1.41,1.376,1.391,1.399,1.344,1.29,1.246,1.3,1.219,1.285,1.236,1.282,1.255,1.172,1.198,1.151,1.184,1.299,1.727,1.443,1.79,2.528,3.501,4.268,1.63,1.022,1.02,1.028,1.004,1.013,0.994,0.986,0.979,0.967,1.092,0.952,0.961,2.852,1812,1729,1727,1702,1713,1697,1711,1761,1789,1835,1943,2057,2203,2347,2440,2559,2696,2838,2976,3113,3242,3347,3499,3603,3721,3803,3883,3970,4075,4135,4244,4317,4383,4498,4540,4593,4648,4695,4761,4854,4920,5038,5083,5148,5224,5281,5418,5448,5529,5595,5679,5729,5662,5817,5960,6103,6177,6199,6293,6371,6506,6591,6621,6702,6763,6878,6915,6997,946,906,891,882,885,886,893,901,934,946,996,1072,1133,1219,1279,1331,1395,1466,1546,1615,1674,1735,1810,1851,1918,1954,2016,2070,2105,2158,2189,2233,2295,2318,2344,2373,2418,2445,2482,2498,2554,2607,2644,2689,2717,2734,2787,2825,2854,2910,2935,2953,2941,2990,3062,3122,3193,3220,3281,3289,3373,3435,3430,3474,3509,3556,3583,3620,466,438,432,433,434,433,443,448,453,469,494,521,552,596,622,648,679,718,756,789,810,852,873,904,929,954,984,1006,1016,1041,1062,1091,1112,1126,1144,1159,1180,1185,1201,1220,1239,1260,1279,1300,1326,1331,1363,1376,1390,1405,1435,1441,1425,1452,1509,1520,1544,1576,1598,1606,1635,1661,1675,1695,1707,1730,1740,1758
F06,Sample X56,A,0.125,0.139,0.141,0.147,0.157,0.177,0.211,0.27,0.341,0.445,0.546,0.649,0.74,0.927,0.954,1.005,1.09,1.138,1.174,1.202,1.228,1.265,1.288,1.289,1.289,1.281,1.31,1.324,1.287,1.282,1.279,1.269,1.247,1.26,1.265,1.246,1.204,1.185,1.168,2.687,1.163,1.142,1.123,1.121,1.106,1.074,1.055,1.051,2.966,1.186,1.041,1.026,1.017,1.012,1.003,1,1.299,0.987,0.984,0.974,0.954,3.14,2.581,1.84,1.301,0.927,0.919,0.912,1815,1735,1711,1712,1701,1735,1739,1752,1797,1846,1931,2048,2163,2319,2444,2539,2655,2782,2905,3056,3158,3283,3424,3500,3606,3698,3797,3898,3976,4070,4117,4195,4289,4348,4362,4484,4522,4623,4667,4614,4760,4808,4915,4946,5027,5058,5145,5208,5202,5473,5510,5582,5660,5728,5774,5896,5886,5999,6094,6112,6215,6232,6263,6403,6449,6558,6644,6677,940,897,887,882,878,885,891,918,930,952,991,1061,1120,1205,1273,1312,1373,1442,1509,1586,1653,1720,1764,1821,1870,1925,1978,2011,2055,2086,2127,2166,2199,2246,2274,2329,2361,2380,2431,2388,2476,2484,2547,2570,2592,2627,2658,2707,2689,2840,2865,2901,2941,2977,2980,3060,3039,3102,3137,3185,3226,3233,3256,3321,3348,3425,3442,3473,457,439,433,433,433,435,438,442,458,463,486,521,552,585,620,642,678,704,738,778,802,831,855,880,907,929,957,982,999,1026,1034,1059,1070,1095,1100,1122,1139,1166,1178,1163,1203,1228,1229,1255,1271,1283,1292,1315,1303,1377,1393,1415,1432,1445,1459,1483,1490,1513,1524,1534,1565,1566,1591,1608,1625,1655,1675,1690
F07,Sample X57,A,0.17,0.15,0.152,0.157,0.169,0.195,0.349,0.314,0.397,0.501,0.61,0.737,0.88,1.037,1.174,1.243,1.31,1.521,1.585,1.608,1.665,1.757,1.817,1.874,1.921,2,2.063,2.078,2.097,2.135,2.144,2.178,2.201,2.203,2.173,2.227,2.221,2.209,2.2,2.333,2.235,2.231,2.244,2.287,2.211,2.289,2.279,2.313,2.323,2.349,2.357,2.386,2.336,2.44,2.422,2.407,2.461,2.479,2.482,2.479,2.474,2.498,2.474,2.503,2.496,2.504,2.518,2.522,1881,1755,1727,1728,1749,1758,1750,1785,1836,1894,1969,2091,2196,2310,2461,2601,2727,2864,3009,3191,3303,3463,3538,3615,3729,3833,3891,4004,4049,4112,4166,4247,4296,4381,4463,4501,4597,4700,4747,4847,4938,5019,5137,5198,5276,5420,5479,5597,5744,5789,5897,5941,6051,6140,6268,6343,6434,6539,6626,6723,6782,6864,6954,7000,7121,7171,7274,7335,974,921,910,894,905,905,915,920,941,978,1022,1089,1137,1207,1283,1340,1422,1514,1567,1652,1716,1777,1831,1896,1942,1984,2030,2075,2098,2139,2168,2197,2231,2270,2314,2345,2387,2420,2461,2505,2565,2624,2645,2712,2762,2793,2852,2891,2941,2984,3054,3096,3135,3171,3231,3284,3340,3366,3409,3485,3539,3548,3621,3644,3680,3717,3771,3834,469,451,441,443,444,441,444,455,462,476,500,529,554,587,618,658,693,736,768,804,832,869,891,919,937,973,981,1007,1017,1035,1042,1070,1092,1111,1127,1142,1168,1176,1195,1217,1243,1272,1289,1318,1338,1369,1385,1408,1439,1461,1479,1508,1527,1552,1579,1603,1625,1648,1661,1687,1705,1724,1749,1773,1800,1813,1834,1851
F08,Sample X58,A,0.134,0.15,0.153,0.159,0.169,0.195,0.284,0.316,0.41,0.52,0.62,0.733,0.87,0.992,1.047,1.089,1.178,1.229,1.231,1.233,1.264,1.29,1.301,1.347,1.354,1.314,1.36,1.332,1.286,1.286,1.291,1.295,1.296,1.268,1.206,1.206,1.165,1.136,1.086,1.211,1.042,1.494,1.852,2.47,2.737,2.326,2.318,2.831,2.892,3.583,1.378,0.987,0.972,1.107,0.956,0.953,3.028,0.984,1.732,3.272,4.173,3.266,3.955,3.453,3.756,3.711,3.168,3.389,1836,1733,1706,1707,1701,1700,1723,1754,1782,1845,1951,2076,2215,2357,2453,2589,2717,2869,3003,3130,3266,3363,3476,3560,3683,3774,3853,3939,3987,4082,4158,4236,4306,4379,4432,4495,4573,4626,4693,4772,4788,4963,5003,5034,5106,5195,5237,5321,5327,5412,5546,5629,5707,5806,5869,5956,5966,6092,6151,6201,6236,6333,6397,6470,6530,6601,6716,6758,947,899,880,882,887,897,900,907,935,971,1018,1078,1156,1219,1275,1343,1402,1476,1565,1621,1697,1747,1793,1860,1896,1960,2007,2049,2086,2125,2164,2197,2238,2267,2302,2346,2389,2405,2434,2479,2487,2565,2604,2618,2648,2701,2722,2744,2770,2801,2893,2919,2957,3019,3040,3090,3088,3170,3178,3212,3219,3290,3311,3338,3380,3424,3494,3514,466,441,438,431,429,433,442,446,454,468,492,529,560,594,625,656,690,733,764,783,818,850,878,904,927,948,977,995,1010,1028,1057,1070,1084,1104,1121,1139,1157,1167,1183,1201,1220,1254,1261,1279,1289,1306,1322,1334,1351,1368,1409,1417,1435,1464,1472,1502,1517,1530,1546,1556,1570,1597,1605,1624,1656,1658,1686,1706
F09,Sample X59,A,0.142,0.148,0.148,0.152,0.166,0.186,0.23,0.301,0.385,0.488,0.598,0.72,0.845,0.961,1.022,1.052,1.176,1.186,1.254,1.241,1.252,1.258,1.27,1.293,1.29,1.369,1.435,1.528,1.619,1.664,1.651,1.82,1.867,1.896,1.205,1.176,1.154,1.136,1.12,1.092,3.223,3.122,3.272,3.458,3.629,3.412,3.522,3.412,3.439,2.728,2.935,3.103,3.115,3.392,3.405,1.334,3.602,3.063,3.78,3.567,3.606,3.424,3.894,4.18,4.104,3.655,1.699,3.485,1827,1721,1703,1689,1703,1702,1728,1747,1799,1847,1935,2059,2190,2353,2432,2578,2693,2819,2947,3094,3179,3314,3422,3526,3618,3753,3816,3882,3958,4032,4100,4190,4233,4308,4396,4446,4510,4558,4597,4666,4610,4722,4827,4879,4939,5034,5113,5150,5272,5377,5467,5499,5561,5662,5737,5884,5912,6025,6075,6166,6240,6342,6395,6475,6514,6651,6735,6766,951,889,888,883,880,888,899,908,928,959,1016,1073,1133,1221,1267,1327,1394,1467,1518,1599,1657,1710,1774,1830,1877,1929,1975,2018,2049,2104,2140,2162,2199,2233,2273,2286,2327,2371,2392,2438,2373,2435,2488,2530,2585,2619,2636,2692,2724,2800,2843,2839,2879,2921,2962,3045,3044,3111,3157,3186,3221,3274,3340,3364,3411,3452,3494,3514,463,441,434,428,430,434,443,444,455,460,493,527,559,598,613,651,679,714,756,781,811,838,865,892,918,940,953,981,996,1024,1033,1057,1068,1085,1103,1125,1132,1145,1162,1178,1170,1192,1211,1235,1263,1278,1287,1308,1321,1357,1387,1397,1405,1420,1450,1478,1498,1507,1546,1548,1567,1589,1620,1641,1644,1675,1690,1716
F10,Sample X60,A,0.136,0.145,0.148,0.156,0.164,0.185,0.222,0.283,0.373,0.45,0.552,0.636,0.772,0.866,0.943,0.963,1.066,1.136,1.122,1.148,1.184,1.162,1.17,1.185,1.167,1.153,1.154,1.149,1.132,1.123,1.119,1.104,1.083,1.082,1.07,1.052,1.06,1.058,1.113,1.09,1.074,1.034,1.021,3.604,1.293,2.221,1.779,1.852,3.284,2.692,0.966,3.958,3.406,3.732,3.88,2.297,3.822,3.782,3.744,3.63,3.505,3.616,3.964,3.768,3.773,3.832,3.654,3.895,1819,1726,1718,1712,1716,1726,1727,1752,1798,1845,1921,2038,2156,2298,2419,2494,2629,2681,2807,2922,3053,3145,3247,3340,3416,3512,3570,3655,3706,3792,3874,3896,3929,4032,4068,4128,4196,4219,4363,4440,4481,4577,4606,4569,4700,4770,4876,4929,4974,5068,5154,5165,5267,5348,5407,5525,5551,5679,5733,5769,5846,5882,6024,6053,6129,6237,6283,6353,947,896,892,885,889,890,899,905,935,944,1000,1052,1122,1185,1251,1299,1356,1396,1462,1529,1574,1633,1666,1742,1775,1821,1857,1890,1924,1967,2000,2029,2049,2088,2121,2143,2177,2207,2258,2282,2320,2364,2416,2372,2436,2468,2512,2560,2589,2624,2678,2680,2739,2767,2812,2835,2881,2926,2974,2992,3028,3072,3117,3133,3163,3214,3245,3281,459,430,436,434,437,431,437,446,454,471,489,522,546,581,613,632,657,682,717,742,773,798,817,840,858,877,895,922,941,957,981,984,1000,1010,1036,1045,1058,1069,1105,1119,1136,1160,1168,1162,1200,1207,1233,1257,1263,1277,1302,1307,1332,1356,1362,1386,1398,1421,1443,1461,1474,1490,1510,1517,1544,1570,1583,1596
F11,Negative control N,B,0.146,0.164,0.147,0.148,0.155,0.165,0.184,0.22,0.273,0.348,0.434,0.535,0.648,0.758,0.879,0.973,1.072,1.168,1.273,1.362,1.452,1.517,1.581,1.647,1.694,1.767,1.829,1.862,1.897,1.917,1.928,1.952,1.936,1.936,1.941,1.927,1.929,1.938,1.914,1.918,1.893,1.936,1.914,1.901,1.882,1.883,1.889,1.883,1.878,1.873,1.907,1.901,1.911,1.895,1.909,1.915,1.884,1.888,1.892,1.891,1.89,1.875,1.877,1.879,1.889,1.868,1.918,1.89,1841,1775,1756,1733,1748,1742,1748,1770,1813,1828,1880,1938,2036,2146,2275,2348,2496,2630,2810,2970,3107,3267,3418,3564,3754,3869,4021,4189,4339,4438,4554,4670,4751,4893,4983,5105,5258,5394,5532,5647,5820,5970,6136,6280,6445,6593,6761,6903,7031,7239,7331,7457,7611,7766,7885,8047,8175,8315,8412,8513,8685,8741,8825,8956,9092,9175,9360,9357,946,911,910,905,903,913,911,924,934,945,976,1005,1052,1106,1176,1229,1300,1382,1454,1527,1627,1701,1774,1855,1936,2027,2093,2170,2233,2310,2347,2421,2483,2524,2583,2655,2724,2786,2882,2941,3010,3086,3193,3251,3345,3432,3492,3560,3643,3722,3823,3878,3951,4047,4102,4186,4232,4302,4371,4429,4485,4538,4629,4668,4704,4763,4821,4856,468,449,440,448,443,446,446,451,454,463,477,499,518,545,569,598,632,669,707,750,791,824,865,903,937,985,1012,1046,1086,1124,1148,1174,1198,1226,1261,1294,1322,1357,1384,1425,1462,1498,1558,1582,1622,1678,1705,1748,1788,1817,1851,1893,1920,1952,1992,2031,2070,2084,2123,2148,2162,2217,2235,2260,2297,2311,2344,2366
G01,Sample X61,A,0.145,0.143,0.147,0.151,0.16,0.177,0.202,0.246,0.298,0.367,0.428,0.487,0.551,0.632,0.728,0.807,0.885,0.938,0.992,1.056,1.111,1.153,1.203,1.224,1.246,1.287,1.322,1.351,1.358,1.381,1.403,1.438,1.444,1.435,1.413,1.399,1.367,1.361,1.337,1.319,1.285,1.273,1.253,1.23,1.215,1.207,1.202,1.191,1.177,1.168,1.146,1.141,1.13,1.12,1.117,1.107,1.102,1.087,1.083,1.097,1.089,1.09,1.087,1.076,1.07,1.064,2.754,3.888,1864,1771,1740,1757,1753,1760,1758,1800,1814,1869,1907,1963,2047,2130,2218,2283,2373,2454,2563,2698,2808,2925,3033,3154,3262,3350,3449,3567,3662,3787,3893,4011,4126,4226,4275,4396,4479,4553,4680,4787,4867,4982,5106,5223,5339,5431,5540,5649,5720,5859,5930,6047,6092,6219,6307,6413,6480,6563,6642,6769,6882,6973,7055,7112,7194,7304,7334,7530,961,919,906,911,905,915,923,916,948,956,986,1012,1059,1101,1143,1178,1234,1287,1334,1402,1440,1517,1568,1632,1686,1756,1792,1843,1925,1962,2031,2091,2153,2189,2240,2254,2322,2368,2415,2475,2542,2597,2663,2722,2769,2803,2863,2905,2974,3005,3074,3127,3166,3225,3268,3310,3358,3420,3454,3513,3554,3597,3669,3704,3714,3756,3823,3882,473,448,448,446,442,443,448,455,461,469,484,497,515,540,561,577,595,627,651,686,711,739,767,788,816,843,869,900,922,953,979,1011,1042,1065,1090,1098,1129,1150,1172,1208,1235,1266,1287,1316,1341,1358,1392,1416,1447,1473,1498,1520,1534,1563,1581,1606,1634,1652,1671,1707,1725,1767,1786,1801,1811,1838,1853,1888
G02,Sample X62,A,0.137,0.143,0.143,0.152,0.165,0.182,0.221,0.268,0.338,0.41,0.484,0.574,0.66,0.762,0.829,0.905,0.962,1.026,1.097,1.135,1.19,1.237,1.275,1.318,1.34,1.366,1.423,1.437,1.452,1.468,1.483,1.504,1.496,1.466,1.446,1.442,1.406,1.377,1.37,1.358,1.342,1.305,1.289,1.273,1.266,1.228,1.234,1.22,1.215,1.206,1.188,1.174,1.179,1.168,1.15,1.145,1.141,1.131,1.118,1.145,1.145,1.138,1.132,1.126,1.123,1.117,1.115,1.11,1854,1783,1747,1748,1740,1761,1748,1779,1809,1858,1928,2001,2108,2193,2255,2357,2465,2575,2672,2794,2910,3003,3101,3231,3347,3437,3543,3659,3727,3841,3971,4058,4146,4253,4299,4399,4459,4543,4633,4715,4773,4888,4982,5054,5156,5212,5344,5432,5487,5601,5678,5761,5835,5952,6015,6135,6183,6281,6369,6493,6588,6634,6684,6800,6846,6937,7031,7067,962,923,907,911,908,906,909,925,947,973,997,1028,1081,1125,1175,1235,1268,1326,1390,1438,1500,1549,1607,1662,1732,1781,1847,1891,1950,2022,2048,2121,2156,2209,2230,2274,2317,2340,2402,2434,2483,2540,2580,2624,2669,2717,2765,2812,2854,2890,2941,2995,3050,3076,3128,3175,3213,3247,3296,3350,3412,3443,3477,3529,3551,3597,3643,3684,475,452,442,444,444,439,447,447,460,474,492,507,531,552,571,594,628,650,678,702,729,761,791,817,838,861,900,920,947,964,996,1026,1048,1070,1085,1107,1120,1143,1163,1185,1207,1236,1258,1287,1298,1322,1345,1369,1382,1406,1429,1455,1477,1505,1515,1539,1560,1580,1613,1634,1658,1680,1691,1714,1729,1735,1766,1784
G03,Sample X63,A,0.141,0.141,0.145,0.154,0.183,0.194,0.242,0.308,0.389,0.471,0.562,0.672,0.785,0.888,0.963,1.028,1.117,1.183,1.25,1.266,1.322,1.354,1.371,1.413,1.482,1.414,1.452,1.42,1.429,1.447,1.46,1.461,1.444,1.548,1.548,1.54,1.456,1.373,1.298,1.276,1.251,1.239,1.224,1.213,1.201,1.167,1.169,1.16,1.146,1.14,1.132,1.123,1.114,1.111,1.103,1.104,1.093,1.085,1.081,1.072,1.074,1.068,1.064,1.06,1.06,1.054,1.049,1.047,1816,1745,1690,1719,1730,1736,1750,1762,1820,1886,1982,2097,2201,2312,2398,2546,2666,2813,2912,3037,3132,3243,3331,3429,3500,3593,3669,3744,3828,3885,3959,4009,4068,4126,4206,4255,4338,4395,4459,4575,4674,4753,4833,4916,5021,5144,5212,5296,5389,5496,5576,5671,5756,5810,5878,6014,6075,6139,6260,6269,6343,6440,6477,6530,6680,6670,6758,6843,943,894,888,889,889,892,897,919,942,977,1029,1082,1151,1200,1254,1324,1389,1456,1502,1581,1627,1702,1734,1774,1820,1857,1907,1949,1974,2022,2049,2077,2122,2146,2184,2219,2237,2281,2334,2372,2425,2463,2523,2563,2609,2656,2703,2752,2804,2840,2887,2911,2974,3009,3048,3102,3141,3193,3235,3243,3286,3354,3368,3385,3449,3476,3511,3554,467,438,439,436,434,442,440,448,459,477,503,531,558,582,613,640,675,711,739,768,797,819,838,856,888,911,931,939,963,981,997,1013,1032,1042,1058,1076,1093,1114,1127,1151,1174,1191,1228,1249,1275,1292,1318,1340,1355,1388,1402,1435,1451,1469,1477,1512,1525,1544,1572,1584,1607,1617,1635,1654,1666,1684,1705,1721
