Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E10,Sample X58,A,0.143,0.14,0.146,0.142,0.145,0.154,0.169,0.188,0.262,0.271,0.319,0.379,0.431,0.478,0.542,0.609,0.675,0.766,0.862,0.932,1.004,1.118,1.161,1.223,1.303,1.439,1.416,1.47,1.602,1.558,1.601,1.617,1.62,1.622,1.61,1.617,1.61,1.598,1.583,1.539,1.502,1.489,1.476,1.44,1.419,1.386,1.372,1.335,1.323,1.296,1.279,1.234,1.227,1.204,1.172,1.17,1.164,1.112,1.119,1.095,1.069,1.056,1.032,1.035,1.023,1,0.986,0.978,0.955,2594,2305,2294,2281,2315,2322,2357,2376,2449,2580,2978,7366,19242,40184,70017,107054,152535,205058,259927,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1343,1206,1182,1190,1203,1205,1215,1243,1260,1323,1521,3642,9591,20265,35515,54701,78505,105535,137628,169374,200622,233604,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,661,588,581,582,585,591,597,599,622,642,733,1699,4492,9536,16854,26062,37608,51100,66558,82132,97746,114020,132225,151571,171180,191294,210317,229544,246943,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
E11,Sample X59,A,0.124,0.142,0.139,0.141,0.14,0.147,0.155,0.184,0.214,0.267,0.338,0.435,0.445,0.496,0.551,0.624,0.69,0.776,0.864,0.96,1.044,1.122,1.186,1.268,1.357,1.42,1.494,1.568,1.636,1.669,1.715,1.761,1.781,1.794,1.81,1.816,1.816,1.819,1.826,1.795,1.806,1.789,1.741,1.77,1.713,1.716,1.7,1.676,1.677,1.64,1.633,1.606,1.601,1.593,1.597,1.617,1.549,1.538,1.548,1.491,1.543,1.464,1.476,1.427,1.427,1.419,1.409,1.407,1.381,2561,2336,2360,2388,2438,2411,2435,2452,2494,2627,3091,7929,19305,38663,65592,99564,139914,189386,244856,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1331,1211,1233,1243,1246,1256,1247,1277,1298,1352,1586,3909,9615,19543,33237,50824,71904,97634,126744,157593,188107,219334,253852,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,649,591,600,601,607,613,615,626,632,658,762,1814,4492,9208,15863,24296,34488,46926,61438,76557,91551,107527,124507,143972,165222,185460,206987,228321,249448,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
E12,Sample X60,A,0.149,0.148,0.145,0.144,0.143,0.155,0.17,0.181,0.224,0.28,0.354,0.422,0.479,0.526,0.584,0.625,0.712,0.818,0.918,1.003,1.074,1.155,1.237,1.445,1.407,1.496,1.553,1.627,1.686,1.746,1.774,1.807,1.83,1.842,1.851,1.828,1.839,1.847,1.914,1.842,1.829,1.82,1.785,1.789,1.766,1.783,1.718,1.735,1.745,1.739,1.711,1.693,1.678,1.679,1.71,1.644,1.686,1.607,1.6,1.558,1.556,1.558,1.605,1.533,1.553,1.513,1.482,1.464,1.497,2551,2443,2398,2377,2396,2399,2420,2442,2491,2611,3179,8135,20706,41702,69303,104648,148689,201208,259680,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1340,1252,1235,1230,1237,1256,1263,1255,1300,1355,1617,4041,10364,20963,35109,53329,76516,103225,136104,168166,201536,234873,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,644,609,610,599,606,602,612,615,634,660,773,1882,4862,9943,16767,25410,36597,49660,65639,81790,97762,114937,135054,156734,180993,204736,229219,253799,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
F01,Sample X61,A,0.177,0.13,0.13,0.138,0.145,0.152,0.167,0.192,0.227,0.282,0.345,0.41,0.461,0.52,0.587,0.668,0.774,0.837,0.917,0.935,0.995,1.031,1.055,1.085,1.116,1.154,1.194,1.22,1.254,1.295,1.336,1.39,1.409,1.444,1.498,1.521,1.567,1.599,1.681,1.386,1.371,1.36,1.345,1.327,1.316,1.296,1.277,1.272,1.264,1.247,1.235,1.226,1.22,1.208,1.2,1.195,1.182,1.179,1.174,1.171,1.16,1.161,1.166,1.155,1.149,1.147,1.145,1.14,1.14,2609,2321,2317,2342,2332,2350,2359,2409,2486,2584,2764,3111,3633,4296,5072,5971,7040,8228,9646,11523,13713,16426,19614,23042,26952,31273,36027,41451,47037,52531,58056,63521,68585,73510,78534,83377,87879,92438,96720,91356,92710,93439,94249,94744,94368,94257,94104,94326,94362,94743,94228,94324,94680,94193,94850,94714,94875,94399,94401,94844,95118,95020,95821,96254,96701,96331,97453,97411,97554,1360,1215,1199,1197,1203,1220,1213,1252,1285,1342,1440,1601,1862,2207,2630,3083,3588,4238,4954,5869,7041,8430,10078,11803,13901,16126,18577,21269,24089,27082,29931,32747,35507,38076,40569,43161,45371,47702,49885,47285,48036,48443,48997,49081,48984,48944,48917,49070,49023,49216,49079,49195,49129,49199,49046,49090,49319,49184,49127,49196,49487,49500,49766,49866,50004,49953,50298,50446,50572,663,585,585,593,591,591,597,613,632,654,699,777,898,1058,1264,1483,1742,2037,2382,2839,3358,4047,4837,5679,6646,7765,9000,10243,11645,13041,14455,15818,17146,18370,19594,20920,22115,23123,24186,22862,23327,23414,23631,23720,23872,23694,23807,23702,23835,23857,23835,23870,23809,23828,23862,23942,23912,23873,23880,23924,23976,23913,24182,24282,24309,24378,24566,24617,24661
F02,Sample X62,A,0.159,0.146,0.149,0.153,0.204,0.252,0.188,0.22,0.258,0.323,0.375,0.419,0.467,0.524,0.596,0.663,0.753,0.909,0.866,0.918,0.97,1.085,1.178,1.314,1.12,1.158,1.169,1.187,1.213,1.221,1.262,1.292,1.32,1.342,1.359,1.386,1.41,1.425,1.44,1.466,1.474,1.505,1.514,1.507,1.504,1.642,1.478,1.473,1.466,1.461,1.454,1.444,1.447,1.44,1.432,1.424,1.411,1.409,1.404,1.482,1.404,1.389,1.373,1.357,1.338,1.328,1.328,1.321,1.628,2606,2355,2325,2347,2364,2375,2417,2476,2637,2864,3215,4140,5810,7832,9805,11924,14260,16716,19844,23456,27205,31451,35502,40118,44485,49431,54243,59803,65083,70541,76106,81725,86719,91790,96941,101710,106398,110480,115065,119143,122337,125869,129084,131322,132783,133679,134115,134562,135547,135809,135664,136255,136044,135822,136766,137082,137128,137433,137143,137280,136942,137765,136911,136619,136290,136642,136471,136181,135743,1354,1218,1216,1204,1235,1234,1248,1275,1356,1475,1657,2119,2936,3996,5044,6094,7294,8609,10197,12015,14082,16156,18357,20714,23050,25420,28097,30769,33558,36416,39427,42154,44822,47645,50321,52632,55221,57457,59688,61669,63336,65559,66867,68248,68902,69446,69503,69670,70356,70599,70604,70441,70823,71258,71101,71081,71270,71236,71395,71241,71533,71576,71037,70991,70972,70871,70778,70880,70615,668,590,592,595,598,605,612,631,660,720,801,1016,1406,1903,2430,2933,3507,4123,4871,5800,6771,7760,8884,9931,11067,12294,13525,14882,16223,17633,19015,20383,21705,23103,24359,25587,26706,27817,28907,29875,30986,31782,32485,33081,33479,33728,33910,34121,34163,34344,34284,34316,34368,34436,34634,34602,34529,34737,34708,34553,34703,34676,34572,34541,34581,34560,34454,34465,34103
F03,Sample X63,A,0.758,0.14,0.135,0.139,0.144,0.201,0.163,0.183,0.215,0.274,0.361,0.394,0.458,0.549,0.581,0.653,0.744,0.899,1.034,1.03,1.134,1.166,1.235,1.318,1.37,1.424,1.504,1.497,1.517,1.526,1.562,1.641,1.603,1.602,1.619,1.607,1.624,1.641,1.631,1.637,1.631,1.621,1.636,1.643,1.637,1.628,1.608,1.607,1.675,1.713,1.548,1.583,1.562,1.54,1.545,1.535,1.575,1.55,1.586,1.433,1.466,1.455,1.423,1.402,1.41,1.394,1.375,1.425,1.481,2588,2313,2324,2315,2333,2348,2353,2486,2844,3893,6481,15243,31647,55662,82590,111701,148712,190664,235951,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1348,1210,1205,1194,1207,1211,1228,1287,1482,1975,3273,7644,15910,28165,42171,57291,76239,98486,122161,146894,172526,205144,238530,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,663,594,586,580,592,593,601,634,720,942,1533,3532,7497,13375,20024,27517,36585,47272,59145,70950,83844,99267,116168,133374,150258,167269,182583,197506,210694,224135,236186,245879,254325,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
F04,Sample X64,A,0.167,0.132,0.136,0.141,0.146,0.156,0.17,0.196,0.225,0.27,0.339,0.412,0.47,0.527,0.601,0.656,0.737,0.838,0.905,1.005,1.072,1.135,1.209,1.266,1.4,1.398,1.456,1.508,1.509,1.583,1.558,1.548,1.552,1.54,1.525,1.483,1.609,1.631,1.425,1.39,1.366,1.341,1.324,1.319,1.259,1.222,1.224,1.172,1.242,1.129,1.122,1.08,1.066,1.046,1.014,1.007,0.995,0.965,1.025,0.923,0.923,1.032,0.956,0.87,0.858,0.841,0.833,0.819,0.821,2624,2338,2310,2307,2321,2328,2378,2489,2814,3815,8093,22249,43233,70224,103242,143358,191407,248044,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1362,1203,1198,1199,1199,1209,1218,1291,1443,1942,3995,11127,21775,35713,53037,73679,98420,129261,161181,197212,226827,258069,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,657,586,591,579,585,591,595,633,703,934,1858,5219,10319,16943,25251,35299,47226,61959,77978,96000,110932,126233,144533,163995,184859,205235,225226,244014,258659,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
F05,Sample X65,A,0.195,0.127,0.132,0.138,0.139,0.157,0.173,0.195,0.234,0.279,0.347,0.437,0.483,0.522,0.586,0.642,0.705,0.796,0.899,0.982,1.104,1.13,1.205,1.252,1.362,1.389,1.433,1.484,1.513,1.544,1.587,1.57,1.62,1.558,1.549,1.543,1.649,1.499,1.462,1.444,1.46,1.422,1.343,1.445,1.29,1.287,1.232,1.208,1.206,1.165,1.155,1.112,1.1,1.102,1.056,1.266,1.018,0.986,0.986,0.966,0.94,1.12,0.904,0.891,0.884,0.872,0.948,0.848,0.827,2685,2395,2417,2407,2413,2436,2472,2573,2884,3799,7670,20648,39111,62972,91595,125864,166528,215978,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1404,1244,1264,1255,1255,1270,1292,1331,1498,1944,3809,10334,19775,31965,46796,64323,86025,111398,141193,172613,200128,229876,259951,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,683,606,614,611,615,611,622,654,720,927,1783,4830,9322,15068,22366,30855,41189,53481,67898,83722,97739,112161,128125,147224,166158,186227,206365,227080,245294,259995,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
F06,Sample X66,A,0.158,0.131,0.135,0.139,0.157,0.174,0.164,0.191,0.234,0.291,0.369,0.439,0.484,0.527,0.583,0.656,0.724,0.818,0.918,1.003,1.092,1.218,1.213,1.287,1.373,1.423,1.512,1.62,1.574,1.598,1.622,1.632,1.722,1.69,1.621,1.604,1.61,1.576,1.548,1.58,1.567,1.554,1.434,1.407,1.361,1.515,1.317,1.278,1.282,1.226,1.212,1.178,1.172,1.145,1.113,1.262,1.089,1.056,1.051,1.016,0.994,1,0.965,0.964,0.95,0.925,0.912,0.94,0.885,2686,2404,2390,2374,2377,2387,2407,2517,2823,3783,8119,21037,39241,62408,90782,124557,166453,215913,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1376,1262,1239,1238,1238,1244,1248,1293,1450,1940,4024,10511,19814,31760,46418,63948,86044,111653,141397,172064,201331,229699,259890,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,684,612,609,599,606,604,606,635,710,928,1880,4939,9373,15134,22111,30705,41170,53540,67983,83522,98114,111931,128672,147736,167943,187685,209047,227585,245870,259972,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
F07,Sample X67,A,0.182,0.143,0.143,0.167,0.156,0.207,0.163,0.186,0.224,0.277,0.371,0.421,0.446,0.495,0.548,0.609,0.697,0.81,0.833,0.892,0.986,1.061,1.142,0.999,1.044,1.053,1.059,1.159,1.086,1.101,1.114,1.129,1.157,1.206,1.163,1.175,1.193,1.198,1.193,1.198,1.322,1.226,1.234,1.246,1.31,1.394,1.232,1.221,1.207,1.227,1.185,1.174,1.169,1.161,1.165,1.154,1.211,1.119,1.117,1.218,1.138,1.11,1.093,1.092,1.165,1.078,1.072,1.161,1.065,2557,2321,2320,2330,2344,2355,2359,2409,2465,2545,2721,3118,3791,4718,5852,7212,8820,10568,12406,14561,17134,20263,23923,27432,31768,36253,41142,46208,51697,57333,63523,69202,74869,79925,85229,90090,94403,98360,102336,105642,108850,112044,114259,116865,119216,121208,122529,123833,125006,125392,126031,126630,126992,126668,127090,127480,127644,128130,128025,127862,128276,128220,128325,128593,128679,128442,128570,129014,128564,1329,1205,1210,1199,1213,1209,1219,1252,1267,1322,1409,1608,1938,2406,3025,3741,4532,5433,6395,7511,8834,10424,12358,14144,16290,18633,21201,23880,26679,29595,32793,35945,38646,41485,44214,46595,49029,50901,53250,54791,56485,57989,59398,60853,61685,62879,63914,64535,64840,65179,65715,65621,65965,65687,65943,66158,66436,66258,66541,66385,67015,66792,66575,66847,66929,66802,66703,66682,66904,657,591,586,586,588,591,592,608,628,644,685,781,925,1171,1454,1804,2182,2605,3072,3621,4236,4998,5926,6778,7828,8968,10191,11521,12909,14345,15830,17365,18714,20064,21369,22667,23678,24708,25762,26486,27427,28217,28818,29458,30161,30542,30992,31420,31535,31730,31663,31858,31899,31989,32330,32251,32132,32265,32323,32369,32465,32492,32423,32450,32456,32381,32501,32527,32409
F08,Sample X68,A,0.185,0.143,0.142,0.139,0.14,0.151,0.166,0.194,0.223,0.32,0.334,0.413,0.438,0.494,0.564,0.667,0.748,0.891,0.988,0.897,0.95,0.994,1.048,1.119,1.207,1.32,1.438,1.498,1.534,1.631,1.646,1.707,1.839,1.803,1.857,1.924,1.921,1.986,1.973,2.007,2.029,2.051,2.148,2.157,2.2,2.099,2.093,2.107,2.062,2.149,2.055,2.04,2.046,2.033,2.237,2.058,2.044,2.013,2.056,1.732,2.071,2.054,2.052,2.032,2.082,2.069,2.101,2.072,2.095,2616,2325,2283,2276,2292,2298,2323,2379,2491,2700,3046,3830,5422,7914,10770,13590,16815,20466,24194,27999,32413,37003,42062,47335,52855,58592,64334,70305,76779,83350,90115,96244,102145,107679,113415,117807,122553,126385,130354,134549,136931,139886,142736,145616,147852,148453,149569,150684,150715,151631,151927,152038,152490,152712,152985,153055,153369,153812,153615,154066,154349,154035,154303,154822,154073,154604,154758,155201,154436,1354,1195,1190,1183,1188,1199,1216,1246,1290,1385,1571,1958,2755,4054,5529,7024,8662,10505,12401,14392,16693,19112,21702,24411,27300,30250,33179,36337,39621,43120,46374,49844,52809,55916,58804,61099,63439,65747,67553,69510,71354,72758,74317,75669,76799,77463,77997,78174,78816,78773,78932,78993,79413,79407,79554,79855,79972,79878,80075,80284,80340,80619,80081,80120,80130,80256,79955,80387,80472,666,583,578,576,578,581,593,603,625,682,769,948,1320,1939,2655,3354,4163,5061,5986,6923,8047,9233,10503,11787,13143,14602,15981,17583,19207,20849,22574,24117,25580,27122,28378,29872,30795,31910,32871,33858,34641,35240,36236,36764,37242,37676,37925,38125,38414,38347,38405,38383,38486,38663,38724,38852,38813,38883,38996,39081,38984,39156,38949,39014,39167,39144,39064,39260,38939
F09,Sample X69,A,0.139,0.147,0.148,0.148,0.149,0.159,0.178,0.195,0.227,0.369,0.346,0.414,0.467,0.509,0.595,0.699,0.706,0.793,0.886,0.978,1.061,1.164,1.296,1.398,1.553,1.682,1.87,1.957,2.043,2.143,2.194,2.272,2.427,2.358,2.428,2.496,2.48,2.492,2.532,2.532,2.55,2.536,2.631,2.644,2.544,2.571,2.593,2.589,2.574,2.584,2.602,2.568,2.56,2.568,2.724,2.526,2.519,2.515,2.517,2.139,2.536,2.48,2.478,2.433,2.456,2.453,2.442,2.453,2.434,2502,2313,2282,2280,2309,2352,2377,2486,2750,3500,5855,14064,30101,52970,81105,110716,144962,187932,234186,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1309,1200,1197,1190,1203,1207,1224,1284,1409,1797,2945,6961,15065,26877,41360,56872,75159,96976,121519,147932,175850,205027,238113,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,642,590,580,582,582,594,602,625,688,861,1388,3261,7063,12743,19709,27100,36014,46551,58525,71830,85220,99833,116457,134963,153036,170062,187727,203377,219229,232519,246898,256200,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
