Well,Content,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E10,Sample X58,0.131,0.137,0.14,0.141,0.147,0.154,0.17,0.192,0.264,0.289,0.37,0.472,0.582,0.699,0.845,1.041,1.195,1.305,1.444,1.572,1.683,1.782,1.871,1.959,2.041,2.194,2.183,2.2,2.234,2.152,2.172,2.111,2.09,2.068,2.047,2.014,1.996,1.982,1.951,1.934,1.911,1.888,1.874,1.866,1.843,1.825,1.811,1.808,1.797,1.783,1.764,1.75,1.73,1.74,1.713,5.952,1.704,1.697,1.675,1.739,1.674,1.668,1.659,1.638,1.642,1.639,1.611,1.617,1910,1887,1866,1901,1956,2012,2062,2234,2505,2900,3490,4742,7048,10960,15378,20078,26349,34690,44619,55472,66422,76507,86416,95361,103240,109008,113048,114459,114769,116011,116601,116190,116316,115691,115543,115752,115171,115610,115292,115039,115442,115933,114462,114987,114577,113817,114148,114078,113957,114099,113651,113244,113080,113127,112444,112461,112133,112130,111596,111790,111570,111256,110857,110828,110703,110908,111008,110615,997,981,979,987,1006,1029,1076,1159,1274,1500,1805,2441,3620,5601,7901,10315,13530,17799,22951,28558,34222,39526,44681,49205,53531,56501,58545,59451,59880,60283,60410,60513,60272,60555,60164,60263,60177,60113,59934,59736,60031,59985,59743,59767,59682,59298,59477,59314,59450,59184,59044,58983,58716,58855,58739,58674,58438,58217,58011,58022,57716,57781,57462,57550,57578,57412,57452,57458,488,479,482,485,490,500,521,562,625,721,861,1173,1732,2670,3802,4961,6488,8538,11050,13775,16540,19111,21567,23821,25871,27430,28530,28993,29089,29265,29329,29347,29310,29298,29187,29256,29278,29199,29111,29259,29166,29165,28989,28992,28969,28898,28795,28768,28731,28766,28668,28636,28536,28595,28451,28389,28307,28378,28252,28140,28159,28012,27987,27967,27872,27963,27998,27975
E11,Sample X59,0.121,0.137,0.14,0.141,0.147,0.154,0.17,0.187,0.223,0.274,0.346,0.437,0.541,0.646,0.793,0.943,1.146,1.264,1.392,1.517,1.647,1.743,1.842,1.944,2.033,2.119,2.171,2.18,2.192,2.185,2.175,2.159,2.131,2.112,2.079,2.065,2.047,2.017,1.999,1.982,1.967,1.943,1.921,1.916,1.887,1.876,1.869,1.865,1.845,1.839,1.828,1.807,1.794,1.797,1.778,5.952,1.765,1.752,1.74,1.735,1.742,1.726,1.732,1.71,1.71,1.705,1.688,1.686,1922,1888,1898,1904,1960,2007,2098,2263,2535,2967,3569,4753,6842,10450,14960,19914,25726,33734,43861,55564,68437,81420,94354,107041,119464,130756,138859,143976,146465,147696,148598,148969,149828,150823,150077,150254,150768,150654,150582,150976,151028,151050,151022,150966,150653,150909,150397,150758,149968,150434,149901,149668,150519,150227,149724,149750,149075,149280,148921,149106,148958,148824,148677,148726,148891,148894,149071,148994,998,997,984,995,1012,1039,1089,1190,1320,1532,1837,2445,3501,5296,7674,10146,13186,17302,22511,28676,35309,41845,48474,55431,62259,67914,72552,75161,76292,77188,77592,77876,78067,78177,78109,78433,78393,78482,78507,78714,78794,78774,78678,78818,78612,79037,78649,78441,78299,78135,78324,78276,78062,78423,78059,78351,77689,77775,77786,77777,77496,77269,77522,77402,77193,77401,77688,77785,490,482,480,481,489,502,532,574,634,745,884,1180,1677,2545,3681,4890,6341,8285,10802,13748,16993,20228,23491,26809,30004,32817,35159,36435,37014,37406,37858,37878,38064,38052,38053,38084,38248,38231,38260,38245,38337,38197,38148,38323,38208,38292,38053,38054,38019,38018,37975,37989,37984,38115,37951,38048,37787,37780,37817,37864,37677,37644,37646,37702,37641,37671,37730,37738
E12,Sample X60,0.136,0.141,0.144,0.144,0.149,0.156,0.166,0.18,0.206,0.243,0.302,0.367,0.456,0.545,0.641,0.769,0.913,1.103,1.242,1.348,1.469,1.582,1.687,1.784,1.891,1.954,2.036,2.108,2.158,2.15,2.164,2.146,2.153,2.122,2.093,2.107,2.088,2.053,2.053,2.031,2.018,2.017,1.96,1.951,1.954,1.935,1.926,1.922,1.96,1.956,1.949,1.959,1.95,1.944,1.927,5.952,1.912,1.898,1.894,2.753,1.894,1.887,1.893,1.99,1.88,1.869,1.878,1.886,1943,1884,1882,1916,1950,1993,2105,2266,2536,2953,3531,4502,6213,8748,12681,17525,22856,29317,37539,48288,61494,75978,91188,107261,123601,139308,154488,166615,172995,177547,180287,182816,183959,185240,185482,187026,187253,190167,190186,192182,192968,193938,194468,195781,197333,200803,203947,208511,202281,204173,207427,212203,215315,218206,221094,225903,260000,260000,260000,260000,258420,260000,260000,260000,235429,235160,259992,260000,993,970,975,993,1005,1033,1087,1180,1316,1527,1825,2303,3185,4482,6492,8965,11676,14996,19307,24711,31522,39056,47056,55545,64089,72035,80145,86578,90462,92798,94316,95590,96260,96744,97140,98042,98481,99609,99628,99779,100809,101318,101928,102490,103211,104567,107034,109306,105903,107033,108383,110983,112353,114291,115882,118099,144096,152014,156024,169927,135129,147605,159980,167597,123035,123393,137679,160095,487,472,474,486,494,507,530,570,636,744,876,1117,1521,2154,3113,4288,5628,7224,9290,11909,15185,18840,22733,26710,30945,35012,38900,42104,43854,45020,46023,46417,46821,47147,47006,47619,47790,48462,48503,48851,49045,49199,49492,49833,50010,51121,52003,53011,51534,51943,52748,53893,54647,55814,56366,57732,70166,74007,76370,82672,65420,71974,77752,81762,59880,60088,66515,77919
F01,Sample X61,0.134,0.143,0.144,0.148,0.153,0.165,0.189,0.228,0.295,0.395,0.504,0.624,0.762,0.91,1.093,1.208,1.324,1.431,1.54,1.632,1.726,1.816,1.876,1.935,1.984,2.043,2.098,2.123,2.131,2.13,2.098,2.081,2.071,2.048,2.027,2.004,1.992,1.985,1.954,1.931,1.908,1.916,1.883,1.866,1.869,1.86,1.82,1.817,1.803,1.801,1.785,1.777,1.77,1.765,1.745,5.952,1.729,1.733,1.729,1.716,1.722,1.697,1.694,1.697,1.676,1.668,1.668,1.671,1941,1875,1877,1899,1900,1952,1972,1998,2098,2176,2251,2429,2660,2916,3225,3578,3906,4256,4646,5015,5443,5935,6352,6816,7313,7882,8330,8678,8859,9126,9264,9426,9610,9718,9866,9922,10137,10266,10341,10513,10632,10791,10956,11073,11213,11397,11515,11615,11716,11869,11955,12152,12328,12432,12528,12657,12763,12824,12995,13081,13263,13372,13427,13529,13656,13790,13888,14019,1003,978,979,991,1001,1010,1013,1049,1086,1113,1185,1264,1374,1510,1681,1834,2015,2208,2407,2600,2822,3058,3288,3497,3796,4051,4351,4459,4610,4709,4832,4871,4952,5052,5092,5153,5251,5326,5408,5445,5533,5616,5676,5730,5819,5899,5969,6014,6089,6173,6200,6317,6393,6424,6488,6583,6636,6698,6740,6804,6828,6890,6956,7009,7056,7135,7197,7291,493,482,475,475,486,488,495,507,522,546,570,612,671,737,817,899,978,1062,1157,1260,1360,1480,1594,1711,1830,1973,2106,2191,2237,2293,2317,2364,2392,2441,2479,2503,2547,2576,2611,2653,2674,2710,2743,2781,2820,2849,2891,2921,2940,2988,3017,3045,3087,3121,3142,3177,3212,3253,3256,3284,3328,3349,3378,3402,3441,3452,3502,3521
F02,Sample X62,0.138,0.134,0.14,0.142,0.148,0.16,0.181,0.228,0.293,0.394,0.503,0.633,0.756,0.901,1.087,1.199,1.319,1.435,1.556,1.652,1.749,1.85,1.924,1.966,2.048,2.106,2.249,2.14,2.112,2.123,2.068,2.064,2.043,2.031,1.976,1.97,1.945,1.984,1.882,1.87,1.85,1.849,1.805,1.799,1.785,1.825,1.74,1.727,1.71,1.702,1.686,1.679,1.686,1.646,1.634,5.952,1.616,1.614,1.626,1.598,1.581,1.572,1.564,1.576,1.549,1.544,1.549,1.534,1947,1884,1874,1885,1896,1939,1979,2022,2076,2158,2271,2450,2697,2998,3337,3700,4085,4521,5048,5658,6498,7334,8187,9146,10402,11516,12383,12774,13033,13355,13536,13703,13849,13963,14083,14185,14364,14397,14521,14684,14817,14906,14986,15116,15199,15313,15422,15518,15607,15801,15906,16094,16067,16141,16363,16464,16451,16665,16659,16815,16933,16947,17105,17110,17178,17340,17388,17532,1014,972,976,981,992,1005,1022,1040,1075,1126,1182,1269,1407,1547,1720,1900,2089,2342,2607,2933,3326,3769,4230,4727,5347,5923,6371,6628,6770,6932,7028,7135,7167,7240,7308,7347,7440,7486,7596,7598,7686,7706,7777,7862,7894,7937,8039,8070,8107,8173,8208,8310,8359,8438,8457,8535,8567,8589,8642,8675,8731,8746,8799,8863,8905,8963,9016,9046,491,481,479,476,485,493,495,508,521,545,575,615,671,749,838,919,1019,1134,1263,1408,1608,1829,2048,2283,2572,2882,3103,3211,3277,3348,3407,3449,3495,3511,3553,3586,3599,3631,3660,3676,3711,3738,3784,3788,3826,3854,3886,3905,3934,3954,3967,4016,4046,4084,4090,4130,4145,4158,4182,4213,4213,4251,4276,4310,4331,4344,4378,4407
F03,Sample X63,0.124,0.137,0.139,0.139,0.148,0.161,0.181,0.221,0.285,0.377,0.541,0.61,0.746,0.895,1.072,1.189,1.298,1.424,1.556,1.705,1.747,1.834,1.906,1.96,2.021,2.092,2.183,2.13,2.113,2.226,2.079,2.045,2.038,2.013,1.972,1.957,1.944,2.023,1.879,1.862,1.831,1.958,1.796,1.784,1.784,1.83,1.728,1.712,1.69,1.769,1.663,1.659,1.698,1.634,1.63,5.952,1.619,1.594,1.665,1.577,1.554,1.544,1.545,1.534,1.527,1.519,1.665,1.513,1926,1877,1865,1875,1901,1909,1961,2001,2046,2150,2271,2446,2686,3006,3423,3823,4239,4767,5440,6346,7574,8970,10369,11963,13986,16093,17614,18333,18799,19214,19278,19505,19732,19842,19934,19985,20091,20169,20269,20342,20433,20474,20485,20666,20680,20830,20985,20951,21136,21172,21229,21415,21401,21548,21562,21597,21718,21783,21892,21906,21966,22122,22177,22199,22314,22392,22520,22499,1002,975,966,972,989,989,1012,1030,1067,1113,1176,1276,1397,1566,1760,1951,2182,2468,2810,3266,3888,4641,5346,6171,7203,8280,9076,9500,9739,9881,10050,10144,10241,10271,10291,10335,10413,10469,10493,10527,10591,10643,10699,10737,10796,10784,10863,10891,10950,11010,11038,11050,11087,11140,11160,11238,11203,11314,11329,11368,11364,11382,11458,11486,11536,11574,11644,11673,488,475,474,478,480,485,496,507,513,540,571,617,679,757,847,947,1060,1189,1365,1581,1868,2242,2582,2981,3481,4017,4394,4614,4714,4807,4864,4915,4948,4959,5005,5030,5057,5067,5087,5107,5142,5142,5171,5187,5238,5247,5281,5262,5290,5341,5367,5375,5402,5409,5422,5475,5481,5487,5482,5498,5540,5544,5557,5563,5588,5600,5638,5689
F04,Sample X64,0.14,0.138,0.141,0.143,0.149,0.16,0.18,0.22,0.282,0.374,0.507,0.607,0.742,0.887,1.064,1.194,1.295,1.42,1.542,1.651,1.744,1.847,1.918,1.979,2.033,2.199,2.181,2.15,2.13,2.172,2.109,2.098,2.069,2.111,2.007,1.988,2.028,1.955,1.903,1.894,1.882,2.009,1.824,1.803,1.817,1.8,1.756,1.742,1.789,1.783,1.688,1.758,1.667,1.655,1.687,5.952,1.621,1.621,1.659,1.6,1.58,1.579,1.569,1.578,1.549,1.543,1.665,1.542,1921,1886,1859,1884,1884,1923,1945,1989,2073,2152,2279,2507,2792,3183,3677,4118,4713,5554,6745,8479,10793,13614,16359,19557,23752,27930,30741,32247,32773,33406,33833,33874,34157,34281,34309,34463,34566,34471,34656,34648,34645,34659,34663,34675,34687,34714,34746,34952,34908,34864,34918,34927,35044,35114,35102,35113,35034,35040,35085,35051,35165,35214,35195,35248,35232,35251,35255,35512,1008,971,976,962,985,987,1009,1043,1070,1119,1192,1296,1439,1634,1890,2131,2428,2868,3485,4335,5530,7006,8429,10067,12230,14406,15842,16624,17032,17298,17537,17569,17679,17796,17802,17868,17936,17878,17847,17956,17939,17951,17988,18055,18001,17970,18039,18037,18091,18093,18148,18126,18138,18178,18187,18251,18235,18159,18215,18140,18251,18189,18180,18229,18213,18228,18302,18346,491,476,471,472,475,487,492,509,522,540,571,626,700,788,919,1021,1172,1384,1670,2093,2676,3387,4076,4861,5870,6971,7721,8040,8262,8366,8490,8549,8594,8652,8604,8667,8668,8661,8688,8682,8701,8708,8699,8758,8712,8721,8772,8794,8729,8777,8771,8792,8808,8848,8817,8844,8811,8827,8838,8863,8853,8851,8821,8859,8871,8876,8880,8917
F05,Sample X65,0.129,0.136,0.138,0.14,0.147,0.156,0.176,0.219,0.281,0.374,0.478,0.607,0.735,0.885,1.066,1.178,1.294,1.414,1.535,1.652,1.747,1.88,1.924,1.991,2.038,2.208,2.241,2.162,2.142,2.18,2.105,2.088,2.064,2.128,2.02,2.008,2.03,1.961,1.927,1.905,1.999,1.941,1.847,1.829,1.951,1.813,1.77,1.755,1.78,1.734,1.702,1.699,1.672,1.667,1.741,5.952,1.631,1.626,1.608,1.602,1.582,1.577,1.563,1.572,1.549,1.539,1.515,1.534,1911,1856,1864,1879,1911,1925,1973,2016,2112,2188,2378,2695,3109,3685,4461,5161,6256,8043,10798,14755,20089,26052,31691,38574,47513,55783,60890,63092,64600,65557,66231,66432,66821,66822,66332,66531,66443,66569,66229,66205,66225,65992,65906,65939,65934,65789,65752,65683,65407,65403,65479,65213,65304,65120,65077,65018,64697,64864,64536,64298,64146,64120,64119,64082,64034,63875,64007,63848,996,957,967,977,971,997,1017,1043,1094,1143,1232,1371,1602,1897,2287,2658,3203,4149,5519,7550,10260,13434,16291,19876,24410,28783,31416,32739,33381,33795,34288,34436,34569,34725,34562,34565,34697,34552,34623,34426,34291,34341,34352,34335,34162,34200,34131,34172,33998,34005,33994,33880,33872,33839,33767,33645,33735,33462,33418,33421,33239,33122,33319,33327,33198,33150,33132,33255,486,474,474,474,478,485,498,510,533,558,605,673,775,910,1109,1285,1555,2003,2637,3623,4912,6435,7858,9589,11715,13938,15273,15844,16245,16430,16611,16689,16735,16875,16760,16835,16786,16777,16802,16736,16733,16640,16710,16620,16596,16583,16590,16572,16466,16471,16488,16418,16469,16408,16409,16336,16283,16206,16244,16217,16203,16160,16174,16092,16093,16066,16091,16119
F06,Sample X66,0.128,0.138,0.141,0.143,0.15,0.159,0.179,0.213,0.277,0.369,0.474,0.601,0.73,0.876,1.134,1.192,1.292,1.422,1.565,1.652,1.747,1.903,1.921,1.986,2.04,2.227,2.273,2.168,2.143,2.155,2.221,2.095,2.069,2.051,2.009,2.063,2.064,1.959,2,1.892,1.972,1.867,1.815,1.819,1.892,1.806,1.751,1.74,1.757,1.707,1.687,1.68,1.662,1.647,1.656,5.952,1.613,1.603,1.682,1.702,1.567,1.562,1.553,1.548,1.531,1.526,1.509,1.538,1910,1864,1856,1881,1909,1962,2011,2102,2207,2402,2653,3191,3970,5201,6917,8554,11470,17048,25085,35835,49135,63261,75313,88930,106265,123822,134474,139771,141814,143026,144607,144234,144459,144018,143989,143615,143684,142501,142333,142286,142376,141742,141357,141113,140502,139788,139898,139983,139633,138893,138560,137592,137821,136955,137191,136789,136179,135982,135259,135048,134568,133775,133992,133394,133056,133407,132704,132325,996,967,977,980,992,1017,1047,1082,1147,1235,1383,1631,2052,2694,3540,4408,5860,8705,12802,18389,25157,32587,38889,45882,55000,64093,69752,72587,73607,74138,74991,75157,74839,75198,74729,74803,74589,74550,74320,74439,73817,73651,73579,73973,73201,73121,73031,72893,72365,72288,72106,71898,71811,71540,71387,71257,70821,70768,70593,69954,69905,69480,69548,69145,69142,68973,68930,69023,485,466,473,474,481,487,506,530,557,600,674,795,986,1288,1711,2129,2817,4161,6125,8775,12096,15633,18772,22236,26433,30947,33881,35257,35775,36080,36323,36575,36578,36660,36454,36407,36288,36037,36230,36181,35961,35878,35869,35731,35562,35381,35445,35333,35230,35105,34872,34938,34927,34782,34759,34652,34522,34339,34342,34134,34161,33841,33805,33655,33633,33568,33594,33502
F07,Sample X67,0.128,0.137,0.141,0.143,0.148,0.16,0.181,0.214,0.274,0.369,0.539,0.593,0.721,0.878,1.071,1.203,1.34,1.423,1.657,1.691,1.79,1.914,2.005,2.035,2.161,2.262,2.298,2.211,2.174,2.244,2.192,2.106,2.151,2.042,2.034,2.015,2.058,1.976,1.979,1.887,1.895,1.885,1.804,1.79,1.766,1.746,1.724,1.698,1.696,1.676,1.646,1.655,1.629,1.634,1.615,5.952,1.577,1.588,1.549,1.59,1.536,1.525,1.552,1.506,1.522,1.497,1.468,1.488,1923,1872,1872,1893,1933,2028,2139,2346,2545,2941,3597,4828,7241,11682,18239,24844,35199,53892,78139,105447,133426,159309,177588,197403,222090,242689,253238,256661,259286,258972,259326,259366,259021,259355,258042,257958,257194,257455,257319,255582,255648,254311,254558,253921,251847,252452,250894,251144,251133,250740,249037,248212,248603,247434,246846,247546,246043,244881,245146,244976,243133,243529,242575,242352,241396,241236,240655,240454,999,971,972,987,1011,1053,1121,1210,1322,1507,1854,2477,3684,5943,9313,12732,18029,27500,40102,54240,68833,82426,92535,102486,115639,127170,133322,134703,135361,136447,136180,136173,136383,136305,135673,135438,135564,134840,135330,134413,134204,133958,133494,133405,132531,132724,131964,132225,131818,131287,130637,130928,130910,129811,129831,129586,129100,128142,128251,128050,127211,127170,127291,126349,126527,126271,126345,125982,486,473,474,476,492,516,541,584,642,733,893,1201,1761,2850,4471,6078,8594,13148,19172,26055,33228,39879,44890,49831,56323,61751,64667,65450,66240,66615,66832,66513,66539,66630,66138,66140,66233,65900,65820,65638,65382,65330,65046,65187,64668,64791,64351,64480,64151,63954,63979,63907,63796,63802,63524,63318,62882,62796,62613,62329,62354,62086,62118,61927,61639,61672,61475,61395
F08,Sample X68,0.125,0.139,0.142,0.144,0.149,0.159,0.202,0.213,0.266,0.347,0.519,0.567,0.684,0.826,0.998,1.158,1.256,1.376,1.572,1.636,1.746,1.85,1.968,1.989,2.097,2.124,2.217,2.157,2.148,2.302,2.097,2.081,2.115,2.024,1.986,1.963,1.945,1.904,1.869,1.842,1.829,1.901,1.771,1.755,1.75,1.74,1.707,1.676,1.65,1.643,1.624,1.614,1.607,1.591,1.585,5.952,1.55,1.542,1.531,1.529,1.506,1.496,1.495,1.486,1.473,1.464,1.451,1.45,1880,1864,1873,1907,2044,2206,2514,2905,3482,4395,6189,9898,17311,31937,54848,76499,95887,123624,157546,191261,223046,252693,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,984,953,966,984,1039,1145,1298,1502,1796,2261,3132,4999,8745,16209,27925,39311,49217,63734,81619,99389,116085,131643,144097,154527,165761,178491,187469,190110,190720,190932,191492,190550,191061,190509,189694,189401,188640,188860,187835,187226,187407,186307,186416,186336,184980,185068,184462,183391,183234,182604,181970,181574,181551,180304,179615,179095,178177,177802,176907,176648,175840,175220,174626,174553,173994,173598,173267,172968,481,466,465,482,510,558,629,735,863,1085,1506,2383,4172,7693,13309,18887,23777,30647,39145,48059,56193,64086,70350,75049,81156,87207,91514,93291,93681,93905,94112,93965,93694,93426,92798,92637,92583,92180,92135,92066,91603,91250,91099,90967,90732,90267,90392,90210,89913,89297,88865,88990,89050,88264,87904,87709,87529,87038,86950,86477,86031,85833,85952,85285,85409,85103,84687,84764
F09,Sample X69,0.131,0.142,0.141,0.144,0.148,0.158,0.174,0.205,0.253,0.337,0.439,0.547,0.665,0.812,0.965,1.155,1.274,1.35,1.512,1.648,1.732,1.839,1.956,2.064,2.076,2.137,2.214,2.171,2.148,2.156,2.095,2.099,2.078,2.057,2.011,1.974,1.975,1.915,1.882,1.834,1.826,1.961,1.756,1.739,1.718,1.707,1.682,1.674,1.653,1.643,1.612,1.6,1.591,1.579,1.638,5.952,1.546,1.534,1.523,1.509,1.506,1.504,1.493,1.512,1.476,1.457,1.441,1.462,1916,1865,1887,1954,2211,2691,3462,4593,6104,8567,12760,20985,34413,55007,85536,120272,145299,170632,205391,243274,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,994,965,974,1016,1140,1379,1795,2341,3130,4398,6482,10648,17558,28063,43697,61765,75089,88317,106120,126710,146442,164946,178782,189133,200541,211291,221227,224067,225378,226289,226541,226234,227127,226866,225953,226099,226105,225245,226042,226147,226282,226019,225480,225818,225456,226496,225718,225007,224769,225887,224647,224451,223797,223413,223601,223882,222635,221307,222748,222493,220339,220838,220746,220262,220618,219779,219471,218679,483,470,470,492,547,674,859,1127,1512,2120,3104,5087,8345,13377,20945,29719,36493,42768,51443,61467,71268,80428,87867,92533,98067,104048,108410,110287,111052,111194,111903,111856,111759,111696,111303,111618,111556,111110,111745,111001,111294,110786,110735,111022,110854,111126,110408,111009,110510,110489,110159,110227,110265,110237,109997,109908,109073,108989,109795,109502,108712,108703,108732,108549,108395,108334,108120,107238
