Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E06,Sample X54,A,0.151,0.148,0.149,0.156,0.165,0.178,0.206,0.248,0.41,0.414,0.513,0.604,0.731,0.867,0.944,1.182,1.208,1.532,2.436,1.43,1.631,2.34,1.723,1.566,1.612,1.61,1.764,1.651,1.665,1.831,1.728,1.678,1.688,1.661,1.705,1.79,1.756,1.711,1.718,1.706,1.701,1.686,1.708,1.689,1.689,1.67,1.655,1.655,1.672,1.65,1.614,1.683,1.722,1.57,1.617,1.593,1.598,1.555,1.536,1.494,1.49,1.531,1.715,1.579,1.487,1.502,1.485,1.478,1.556,1.594,1.464,1.412,1.434,1861,1762,1817,2078,2537,3602,5555,8452,12522,18947,29832,48648,75593,101468,115149,124063,128431,137026,140302,133213,135867,140991,136969,135631,136143,140058,141611,143011,144997,136194,137261,139104,137704,137262,136286,136435,141362,138974,137195,139703,138843,139944,139798,140601,139099,137803,138289,141502,138990,140978,138407,138596,138400,139441,139497,138854,141716,139297,139297,139026,138515,140385,138461,139117,141558,138146,138605,141445,137775,140505,139557,139276,136905,960,909,939,1069,1319,1855,2837,4335,6424,9692,15292,24857,39138,52473,59878,64568,67009,71440,73270,69418,70631,73137,71512,70237,70818,72953,73749,74540,75117,71421,71009,72343,71907,71679,71112,71175,73568,72421,71497,72737,72449,72968,72734,73196,72493,71870,71979,73821,72488,73495,72148,72254,72039,72542,72369,72260,73788,72380,72447,72245,72518,72954,72216,72384,73656,71639,72078,73570,71219,72743,72968,72359,71491,468,442,459,517,632,887,1363,2073,3084,4659,7311,11890,18821,25477,29227,31387,32489,34770,35551,33685,34291,35530,34635,34251,34393,35405,35792,36281,36551,34622,34661,35099,34904,34963,34466,34504,35778,35075,34820,35234,35156,35494,35251,35632,35091,35075,34846,35877,35278,35693,34984,35111,34961,35294,35268,35173,35836,35040,35173,35115,35181,35485,34975,35204,35757,34953,35206,35789,34709,35518,35328,35061,34638
E07,Sample X55,A,0.127,0.136,0.137,0.213,0.152,0.168,0.195,0.241,0.308,0.385,0.635,0.584,0.723,0.864,0.95,1.178,1.236,1.284,1.4,1.396,1.57,1.609,1.598,1.532,1.506,1.574,1.582,1.66,1.634,1.624,1.652,2.098,1.606,2.712,2.829,1.936,2.523,1.794,1.647,1.7,1.804,1.691,1.616,1.606,1.591,1.66,1.641,1.639,1.641,1.63,1.585,1.685,1.592,1.51,1.581,1.546,1.871,1.534,1.943,1.459,1.447,1.506,2.581,1.493,1.692,1.504,2.127,1.518,2.715,1.437,1.446,1.384,1.383,1842,1748,1817,2076,2556,3603,5555,8457,12475,18937,29908,48211,75571,107304,139540,163470,178257,189395,197705,202292,212369,211098,219285,213403,214030,218099,224025,223681,226258,228102,231470,234673,219302,235465,237758,235537,233326,236557,215327,238342,234278,213011,232527,236689,223081,215537,221475,215080,212781,233439,214242,214969,223243,219393,224897,234230,234906,214949,233938,219127,218745,213149,232430,215893,214065,211920,228565,230057,228888,208775,213753,208573,226475,954,907,943,1069,1310,1840,2841,4333,6412,9677,15168,24779,38886,55180,72436,85026,93435,98732,102951,105870,111181,109988,114726,111629,111981,113971,117231,116421,117823,118917,121589,122967,114008,122577,124812,123309,122404,123843,112708,125284,123079,111319,121848,124048,116717,112930,116671,112957,111275,121761,111516,112158,117104,114819,117597,122794,123561,112759,122920,115090,114530,111341,121519,112616,111919,110719,120057,121132,120093,109513,111657,109158,118977,468,449,459,513,634,877,1366,2086,3062,4632,7260,11753,18615,26639,35076,41344,45314,48128,50186,51420,54102,53737,55753,54277,54446,55330,57033,56685,57500,58048,59099,60012,55566,59929,60648,60168,59705,60297,54754,60969,60117,54357,59703,60754,56921,54897,56549,54925,54317,59480,54538,54537,57059,56122,57315,59820,60075,54881,59908,55850,55748,54174,59185,55106,54697,54110,58639,58986,58564,53145,54333,53095,57925
E08,Sample X56,A,0.132,0.138,0.136,0.169,0.152,0.168,0.268,0.231,0.295,0.37,0.601,0.569,0.696,0.83,0.911,1.077,1.31,1.331,1.488,1.428,1.465,1.486,1.554,1.559,1.532,1.585,1.652,1.595,1.634,1.722,1.7,1.748,1.695,1.653,1.766,1.687,1.689,1.783,2.423,3.289,1.789,2.684,3.468,3.584,3.267,2.237,1.647,2.967,2,3.373,2.839,3.001,3.442,2.81,3.621,1.752,3.007,1.558,1.698,1.533,2.945,1.508,1.557,1.537,1.89,3.328,2.079,2.056,2.084,3.213,3.189,1.666,1.435,1835,1725,1835,2074,2546,3630,5650,8667,12764,19369,30170,48248,75047,105886,139595,179060,223230,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,954,901,940,1068,1319,1869,2868,4417,6560,9909,15418,24657,38425,54485,71863,92804,116351,144518,169985,183228,198285,202081,212150,214248,214520,217969,226032,225299,228372,227284,234403,241224,238282,254550,258922,258392,257225,260000,260000,260000,260000,259965,260000,260000,260000,260000,230295,260000,260000,260000,260000,260000,260000,260000,260000,259847,260000,259975,260000,232805,260000,257629,226575,245623,259886,260000,259147,259683,257775,259529,258371,258972,257914,464,440,455,519,638,891,1372,2112,3157,4752,7313,11755,18397,26277,34728,44884,56528,70702,83180,89583,97127,99366,103945,105534,105391,106575,111055,111023,112376,111369,115319,118235,116870,126041,128201,127972,127510,131069,130160,131603,131150,130483,132360,132434,131681,131668,113099,130018,131457,131130,131378,131389,131538,131613,129249,129918,131769,129981,130537,114450,130211,127607,111332,121606,128872,129562,128713,128659,127447,128285,127375,127855,126948
E09,Sample X57,A,0.169,0.138,0.138,0.145,0.154,0.17,0.219,0.236,0.287,0.377,0.537,0.556,0.709,0.811,0.888,1.03,1.166,1.293,1.377,1.458,1.483,1.522,1.557,1.593,1.55,1.582,1.655,1.61,1.643,1.675,1.659,1.678,1.684,1.687,1.71,1.715,1.721,1.733,1.718,1.779,1.762,1.733,1.737,1.752,1.711,1.811,1.703,1.725,2.232,2.27,2.819,1.922,2.02,1.652,2.902,1.678,1.726,1.719,1.725,3.721,3.669,1.597,3.644,2.516,1.566,3.663,1.597,2.263,2.02,3.565,3.179,2.339,1.574,1856,1752,1824,2091,2570,3628,5662,8568,12677,19216,29616,47163,72611,103838,137183,175155,218990,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,958,896,938,1074,1323,1859,2882,4394,6502,9767,15031,23985,37191,53426,70735,91001,114178,142272,171250,194881,216549,232379,248213,256992,258615,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,470,439,457,518,641,889,1378,2107,3113,4709,7238,11481,17822,25617,34150,44083,55358,69448,83845,96115,106763,114845,122891,127145,128438,131280,137453,137549,139366,140350,145015,146684,144874,151473,153101,153753,154645,156680,154659,152854,158587,165426,166075,166710,169351,170751,170837,171487,173995,173649,174069,173106,174701,172525,176178,167695,174377,173581,176036,177133,177614,165896,176410,175273,172839,175211,171748,174516,174174,174234,173589,171483,167268
E10,Sample X58,A,0.121,0.142,0.167,0.145,0.155,0.174,0.19,0.236,0.282,0.404,0.448,0.543,0.666,0.779,0.938,1.021,1.144,1.273,1.378,1.466,1.491,1.528,1.575,1.613,1.603,1.65,1.684,1.686,1.726,1.745,1.712,1.731,1.742,1.722,1.753,1.748,1.737,1.739,1.737,1.761,1.769,1.737,1.725,1.743,1.756,1.742,1.745,1.72,1.716,1.723,1.708,1.702,1.705,1.703,1.712,1.73,1.726,1.707,1.738,1.701,1.696,1.682,1.662,1.662,1.648,1.685,1.646,1.644,1.625,1.615,1.632,1.599,1.66,1860,1763,1840,2121,2648,3767,5820,8908,13135,19805,30350,46945,71783,102975,137716,176301,218291,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,957,903,952,1092,1364,1914,2960,4546,6749,10152,15579,24135,36882,52971,70705,91670,114148,140547,170838,196972,221740,240156,258047,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,470,444,466,525,660,929,1414,2175,3244,4849,7453,11473,17742,25475,34256,44211,55309,68142,83317,96594,109340,118606,127845,134000,140395,147156,154441,160173,165393,166640,170508,174229,174454,179335,180752,182028,184141,186681,186530,190485,192102,193117,193345,196169,195794,196846,197394,197927,198295,197588,199125,199591,199814,200141,200532,200741,203034,202426,201574,201762,202783,201629,201329,202156,201232,200952,199809,199275,199307,198927,198483,199134,198419
E11,Sample X59,A,0.131,0.143,0.137,0.143,0.149,0.162,0.182,0.212,0.262,0.326,0.411,0.506,0.61,0.71,0.808,0.939,1.048,1.173,1.269,1.379,1.434,1.504,1.547,1.592,1.591,1.649,1.668,1.675,1.708,1.75,1.739,1.754,1.763,1.748,1.763,1.754,1.749,1.754,1.752,1.767,1.782,1.757,1.769,1.773,1.8,1.794,1.818,1.783,1.799,1.811,1.812,1.808,1.815,1.828,1.829,1.838,1.852,1.836,1.888,1.853,1.852,1.877,1.866,1.869,1.865,1.872,1.877,1.893,1.886,1.892,1.914,1.886,1.907,1833,1756,1867,2111,2675,3829,5945,9094,13537,20289,30664,45790,68310,97068,131219,168357,208328,251592,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,961,908,957,1093,1372,1947,3025,4656,6926,10379,15706,23451,35140,49875,67727,87312,108280,131566,158331,186463,214116,237921,256726,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,468,442,460,532,672,937,1443,2238,3304,4977,7538,11240,16829,24022,32597,42175,52395,63788,77388,91642,105621,117674,127632,136212,143051,150705,159030,164553,170999,176823,181564,185480,186814,189100,190963,193518,196150,198762,201929,203404,205961,207928,210210,213266,215634,219124,221765,224504,227211,231044,234005,237589,238914,242442,245133,246323,249984,253042,255356,257346,259308,259580,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
E12,Sample X60,A,0.167,0.138,0.139,0.145,0.156,0.171,0.204,0.26,0.342,0.433,0.537,0.664,0.835,0.917,1.038,1.119,1.165,1.219,1.273,1.32,1.353,1.388,1.414,1.438,1.465,1.484,1.497,1.524,1.526,1.536,1.547,1.556,1.559,1.558,1.56,1.561,1.567,1.579,1.574,1.573,1.572,1.567,1.571,1.561,1.556,1.556,1.548,1.536,1.532,1.536,1.523,1.528,1.519,1.653,1.516,1.509,1.51,1.504,1.502,1.49,1.487,1.488,1.483,1.478,1.481,1.487,1.471,1.477,1.466,1.467,1.459,1.467,1.453,1877,1744,1716,1760,1740,1778,1784,1801,1836,1898,1969,2076,2232,2392,2586,2803,2975,3150,3267,3422,3580,3728,3877,3984,4110,4200,4341,4465,4540,4648,4761,4858,4928,5035,5111,5218,5327,5419,5486,5599,5657,5705,5804,5881,5977,6042,6118,6207,6280,6403,6481,6564,6648,6707,6825,6923,7015,7129,7192,7258,7381,7456,7518,7623,7712,7834,7901,8020,8076,8194,8261,8374,8459,968,908,902,900,906,917,932,934,957,991,1026,1086,1156,1235,1339,1458,1530,1628,1709,1775,1860,1942,1981,2072,2132,2180,2269,2306,2362,2408,2467,2522,2563,2601,2665,2686,2762,2790,2833,2877,2910,2940,3011,3052,3104,3136,3184,3219,3265,3293,3349,3400,3458,3492,3555,3584,3649,3704,3728,3791,3823,3890,3930,3970,4021,4051,4095,4153,4225,4241,4287,4322,4404,477,437,437,437,442,445,451,460,470,480,497,524,560,597,664,708,750,779,822,863,904,939,974,1003,1037,1059,1096,1115,1147,1175,1200,1239,1249,1269,1294,1321,1339,1358,1386,1411,1424,1443,1466,1489,1500,1521,1545,1556,1586,1601,1634,1656,1673,1699,1710,1739,1773,1799,1815,1836,1846,1880,1915,1934,1953,1972,2000,2018,2043,2062,2080,2110,2119
F01,Sample X61,A,0.171,0.187,0.189,0.198,0.212,0.239,0.284,0.364,0.478,0.593,0.718,0.908,1.024,1.128,1.167,1.214,1.279,1.333,1.381,1.417,1.456,1.483,1.513,1.533,1.566,1.604,1.627,1.634,1.648,1.652,1.651,1.653,1.66,1.66,1.669,1.668,1.667,1.656,1.656,1.663,1.662,1.654,1.652,1.643,1.637,1.639,1.631,1.631,1.628,1.617,1.616,1.609,1.616,1.594,1.595,1.576,1.573,1.565,1.559,1.548,1.536,1.537,1.531,1.522,1.506,1.509,1.506,1.502,1.488,1.484,1.481,1.482,1.469,1854,1778,1760,1768,1790,1803,1826,1859,1907,2016,2133,2336,2611,2943,3291,3527,3807,4115,4392,4656,4906,5094,5282,5430,5612,5694,5828,5917,5919,6007,6118,6145,6188,6273,6383,6373,6481,6597,6586,6601,6691,6740,6774,6788,6880,6941,6994,7032,7071,7144,7195,7280,7287,7355,7414,7497,7517,7553,7645,7694,7752,7836,7892,7958,7996,8017,8053,8074,8157,8185,8251,8284,8352,959,919,912,922,927,943,957,976,999,1044,1101,1217,1343,1533,1696,1835,1973,2134,2282,2417,2537,2650,2722,2808,2889,2942,2993,3045,3094,3136,3156,3189,3233,3267,3307,3324,3340,3387,3422,3432,3443,3497,3485,3532,3580,3616,3639,3660,3672,3703,3704,3757,3772,3810,3861,3888,3899,3966,3950,4002,4034,4052,4082,4116,4139,4155,4168,4229,4237,4243,4261,4300,4312,466,449,445,448,449,459,463,469,487,508,535,588,664,743,818,888,959,1028,1102,1165,1239,1278,1322,1367,1400,1435,1464,1479,1505,1521,1525,1551,1563,1579,1602,1619,1629,1650,1660,1661,1671,1699,1702,1715,1735,1739,1766,1778,1774,1794,1806,1823,1840,1849,1860,1876,1906,1901,1928,1948,1942,1972,1979,1999,2006,2007,2031,2048,2046,2059,2075,2081,2090
F02,Sample X62,A,0.139,0.156,0.155,0.166,0.187,0.204,0.339,0.342,0.614,0.557,0.688,0.87,0.989,1.077,1.141,1.19,1.258,1.312,1.37,1.501,1.559,1.476,1.607,1.54,1.581,1.599,1.613,1.624,1.645,1.648,1.661,1.657,1.67,1.732,1.674,1.666,1.667,1.7,1.66,1.664,1.665,1.796,1.665,1.649,1.648,1.646,1.634,1.632,1.626,1.619,1.614,1.608,1.588,1.585,1.584,1.561,1.556,1.548,1.605,1.539,1.524,1.516,1.525,1.543,1.498,1.498,1.487,1.549,1.478,1.63,1.539,1.459,1.453,1868,1771,1765,1761,1787,1793,1815,1864,1914,1959,2100,2286,2542,2848,3141,3370,3671,3940,4226,4491,4692,4916,5135,5293,5390,5495,5592,5663,5795,5837,5933,5973,6048,6102,6176,6214,6243,6267,6361,6400,6387,6466,6529,6529,6632,6647,6710,6752,6778,6817,6899,6928,6977,7063,7101,7129,7214,7291,7303,7366,7401,7439,7508,7530,7550,7583,7684,7730,7740,7731,7807,7835,7900,970,910,909,922,918,942,941,966,979,1014,1077,1185,1317,1483,1611,1766,1894,2040,2182,2332,2453,2572,2652,2723,2817,2835,2904,2918,2987,3019,3064,3111,3126,3129,3174,3206,3234,3254,3280,3300,3328,3350,3405,3410,3412,3459,3463,3496,3510,3541,3561,3579,3623,3650,3672,3712,3756,3760,3787,3827,3832,3873,3900,3913,3925,3952,3970,4010,4006,4011,4048,4058,4090,475,448,442,450,450,456,461,470,480,501,533,574,640,716,791,853,911,994,1059,1129,1187,1245,1289,1326,1352,1377,1415,1427,1449,1465,1485,1493,1513,1533,1529,1562,1573,1580,1581,1594,1606,1629,1656,1654,1661,1674,1691,1695,1713,1726,1731,1731,1753,1784,1788,1799,1812,1843,1835,1847,1869,1887,1885,1897,1901,1907,1927,1940,1949,1947,1959,1976,1986
F03,Sample X63,A,0.138,0.136,0.14,0.146,0.161,0.187,0.276,0.322,0.44,0.543,0.676,0.868,1.101,1.067,1.132,1.18,1.251,1.314,1.353,1.601,1.562,1.497,1.598,1.6,1.566,1.594,1.607,1.623,1.725,1.636,1.751,1.653,1.662,1.732,1.832,1.662,1.654,1.875,1.73,1.758,1.714,1.784,1.66,1.643,1.698,1.628,1.628,1.621,1.679,1.604,1.601,1.591,1.586,1.622,1.571,1.58,1.546,1.534,1.624,1.518,1.524,1.663,1.502,1.49,1.486,1.596,1.677,1.501,1.46,1.544,1.453,1.448,1.44,1864,1773,1776,1777,1780,1813,1828,1845,1879,1972,2078,2283,2512,2843,3118,3403,3672,3944,4243,4499,4770,4956,5163,5336,5433,5592,5616,5733,5781,5889,5967,6037,6067,6111,6159,6189,6310,6308,6403,6424,6458,6525,6549,6619,6656,6679,6729,6789,6856,6912,6940,6997,7013,7097,7202,7156,7258,7293,7358,7390,7477,7505,7564,7582,7646,7622,7686,7740,7746,7781,7847,7854,7904,967,922,915,921,919,925,942,952,992,1020,1088,1187,1300,1477,1618,1773,1894,2052,2199,2330,2454,2572,2664,2768,2832,2874,2927,2967,2990,3049,3080,3096,3140,3193,3204,3239,3274,3286,3311,3336,3343,3386,3398,3447,3454,3478,3504,3507,3549,3561,3605,3619,3644,3673,3710,3761,3758,3795,3792,3838,3884,3896,3915,3900,3955,3944,3975,4010,4009,4044,4063,4046,4082,478,442,451,448,451,454,464,470,480,498,530,573,630,716,795,847,919,993,1066,1136,1198,1243,1297,1337,1366,1396,1414,1437,1460,1484,1502,1515,1524,1544,1561,1566,1577,1598,1613,1621,1618,1636,1653,1658,1692,1687,1704,1705,1721,1742,1733,1755,1774,1791,1802,1810,1833,1842,1860,1868,1868,1891,1898,1911,1922,1926,1933,1952,1950,1957,1970,1985,1990
F04,Sample X64,A,0.12,0.14,0.141,0.15,0.166,0.191,0.289,0.39,0.454,0.575,0.69,0.907,1.113,1.093,1.142,1.188,1.289,1.367,1.377,1.534,1.456,1.478,1.524,1.554,1.62,1.668,1.62,1.636,1.65,1.651,1.782,1.665,1.717,1.673,1.73,1.674,1.671,1.679,1.665,1.666,1.67,1.657,1.658,1.694,1.73,1.655,1.645,1.694,1.63,1.675,1.637,1.597,1.612,1.582,1.574,1.646,1.681,1.545,1.569,1.594,1.601,1.69,1.524,1.505,1.494,1.586,1.625,1.522,1.479,1.47,1.461,1.532,1.451,1863,1769,1778,1768,1775,1797,1827,1849,1897,1972,2107,2285,2531,2839,3145,3437,3699,3981,4288,4579,4827,5037,5252,5431,5538,5647,5755,5779,5948,6004,6029,6113,6193,6251,6285,6367,6394,6471,6517,6563,6601,6638,6673,6727,6775,6827,6860,6929,6989,7005,7048,7109,7173,7265,7300,7345,7412,7443,7466,7531,7603,7625,7691,7713,7759,7765,7840,7892,7913,7948,7984,8013,8016,976,923,914,920,924,934,955,959,983,1022,1096,1193,1316,1487,1618,1777,1910,2077,2225,2367,2518,2617,2725,2822,2862,2914,2978,3026,3055,3095,3151,3188,3196,3259,3256,3298,3310,3344,3376,3394,3410,3434,3470,3481,3538,3525,3571,3589,3610,3641,3666,3717,3716,3750,3779,3789,3842,3887,3897,3935,3926,3960,3954,3987,4017,4027,4060,4076,4133,4123,4149,4142,4176,473,454,443,455,449,456,468,465,482,501,532,577,635,716,789,865,923,1003,1081,1147,1214,1268,1311,1361,1385,1416,1435,1473,1484,1508,1522,1522,1549,1564,1577,1609,1608,1634,1632,1643,1660,1670,1679,1691,1714,1731,1733,1742,1747,1772,1778,1797,1816,1816,1833,1849,1863,1866,1880,1895,1910,1923,1927,1944,1953,1954,1973,1982,1989,1986,2013,2024,2030
