Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E10,Sample X58,A,0.165,0.15,0.155,0.162,0.175,0.19,0.213,0.251,0.3,0.374,0.453,0.538,0.627,0.708,0.792,0.899,1.013,1.152,1.261,1.329,1.383,1.399,1.45,1.485,1.477,1.472,1.506,1.538,1.576,1.584,1.629,1.644,1.655,1.696,1.728,1.741,1.743,1.755,1.78,1.793,1.826,1.829,1.842,1.892,1.638,1.605,1.628,1.615,1.595,1.727,1.551,1.553,1.534,1.536,1.527,1.525,1.508,1.488,1.452,1.429,1.5,1.407,1.389,1.428,1.361,1.339,1.329,3700,3495,4352,5480,6997,9254,12782,17895,25443,35081,46968,65175,86703,114647,148741,186746,227859,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1916,1811,2238,2804,3566,4733,6489,9181,13011,17909,24107,33446,44501,59141,76897,97243,118805,143838,171720,200546,228051,251654,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,927,872,1077,1345,1722,2257,3122,4404,6209,8617,11617,16003,21359,28477,37146,46973,57663,69955,83447,98202,111929,124126,133798,141186,149023,153536,159461,165261,169149,172864,176699,179300,182317,186457,188904,189930,191739,193692,196223,196814,197411,199381,200495,202048,200194,200397,201642,202562,201868,203260,203314,203231,204326,204474,206311,206287,205380,207013,207026,205887,207291,205846,207252,207120,205454,205686,205669
E11,Sample X59,A,0.121,0.12,0.118,0.119,0.12,0.12,0.12,0.12,0.119,0.12,0.121,0.121,0.12,0.121,0.123,0.122,0.123,0.125,0.127,0.131,0.135,0.139,0.146,0.156,0.172,0.187,0.213,0.244,0.291,0.338,0.4,0.471,0.514,0.587,0.651,0.743,0.828,0.908,0.998,1.118,1.217,1.327,1.373,1.458,1.499,1.54,1.592,1.616,1.658,1.666,1.691,1.707,1.72,1.721,1.728,1.715,1.703,1.721,1.727,1.716,1.737,1.734,1.712,1.718,1.702,1.69,1.687,2688,2541,2499,2512,2493,2484,2474,2454,2469,2496,2522,2530,2604,2647,2707,2831,2957,3171,3424,3822,4308,4973,5892,7171,8889,11092,14079,18406,23781,31488,40702,54012,69685,90604,115518,142919,175748,211143,250358,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1403,1322,1313,1299,1280,1290,1291,1277,1298,1300,1302,1319,1338,1379,1420,1451,1530,1650,1783,1956,2206,2555,3020,3678,4554,5678,7277,9423,12182,16069,20940,27644,35623,46595,59205,73869,90774,110636,131173,153146,177146,203250,228660,256636,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,677,646,632,633,628,627,629,621,628,629,636,639,650,665,683,706,748,798,864,939,1070,1226,1461,1771,2197,2735,3483,4530,5887,7738,10023,13396,17114,22412,28710,35786,43888,53651,64070,74813,86334,99619,112428,126612,141266,153852,166682,178074,186057,195558,200596,206553,211725,215493,217887,221600,223733,225683,226907,227349,229733,228697,230302,230997,229332,229197,228899
E12,Sample X60,A,0.13,0.137,0.139,0.142,0.149,0.158,0.167,0.182,0.205,0.238,0.287,0.354,0.421,0.5,0.583,0.677,0.731,0.826,0.94,1.037,1.155,1.25,1.331,1.397,1.429,1.428,1.472,1.497,1.516,1.526,1.569,1.571,1.572,1.602,1.617,1.631,1.648,1.65,1.653,1.671,1.684,1.707,1.707,1.705,1.686,1.679,1.679,1.676,1.671,1.665,1.666,1.67,1.643,1.634,1.627,1.634,1.626,1.615,1.623,1.602,1.598,1.59,1.584,1.569,1.559,1.557,1.532,2971,3041,3428,3996,4772,5893,7671,10224,13903,19017,25991,35102,46751,63677,84743,109517,142062,178877,218848,259545,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1525,1580,1769,2054,2459,3012,3917,5224,7105,9699,13309,18094,23973,32716,43245,56353,73177,93006,113967,136221,162367,191914,222569,251549,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,741,755,863,997,1179,1456,1875,2501,3414,4628,6391,8644,11481,15686,20957,27189,35384,45094,55187,66317,78832,93583,108880,123640,137717,148357,157610,166755,172071,178871,183512,187962,193816,197528,201647,206159,209769,213217,216978,220447,224129,226029,228214,229802,231394,231977,233566,235598,234504,236055,236038,237653,238441,238665,240249,241437,241454,243311,243037,244637,244814,244815,247157,245217,246385,247149,245897
F01,Sample X61,A,0.122,0.121,0.12,0.121,0.121,0.121,0.12,0.121,0.121,0.122,0.123,0.124,0.124,0.127,0.13,0.135,0.143,0.154,0.17,0.195,0.23,0.282,0.351,0.423,0.51,0.583,0.696,0.824,0.961,1.04,1.083,1.132,1.174,1.227,1.274,1.305,1.335,1.363,1.378,1.404,1.438,1.461,1.484,1.474,1.47,1.466,1.472,1.477,1.479,1.464,1.463,1.475,1.466,1.465,1.465,1.477,1.465,1.466,1.46,1.452,1.449,1.455,1.456,1.448,1.451,1.452,1.439,2674,2587,2567,2530,2537,2532,2504,2512,2516,2496,2512,2507,2502,2522,2560,2544,2546,2556,2560,2579,2622,2651,2705,2796,2845,2964,3085,3274,3488,3712,3926,4137,4340,4529,4713,4942,5072,5231,5370,5493,5579,5726,5815,5902,5975,6037,6133,6188,6237,6326,6399,6463,6495,6543,6633,6737,6796,6843,6907,6945,7033,7065,7131,7248,7240,7328,7357,1390,1337,1318,1322,1316,1311,1303,1297,1304,1301,1297,1305,1296,1302,1306,1311,1318,1310,1342,1351,1359,1366,1392,1435,1469,1524,1616,1693,1808,1945,2021,2148,2258,2355,2449,2536,2623,2709,2762,2844,2923,2973,3010,3054,3096,3123,3152,3199,3239,3286,3311,3358,3365,3426,3438,3494,3520,3575,3579,3622,3647,3686,3708,3742,3782,3786,3821,677,653,649,647,636,637,637,634,633,635,634,633,636,637,641,644,648,644,651,648,662,665,679,690,720,747,776,810,867,927,990,1042,1092,1147,1187,1243,1276,1314,1343,1386,1407,1438,1450,1482,1497,1523,1542,1557,1569,1593,1615,1620,1645,1662,1680,1688,1707,1721,1741,1751,1773,1800,1792,1815,1843,1847,1851
F02,Sample X62,A,0.118,0.124,0.123,0.126,0.129,0.135,0.143,0.161,0.191,0.238,0.308,0.396,0.484,0.587,0.701,0.842,0.962,1.086,1.134,1.174,1.229,1.276,1.329,1.399,1.416,1.412,1.454,1.498,1.532,1.53,1.529,1.551,1.522,1.523,1.516,1.519,1.542,1.532,1.506,1.534,1.516,1.528,1.498,1.511,1.504,1.5,1.48,1.496,1.481,1.47,1.464,1.464,1.456,1.464,1.459,1.43,1.451,1.455,1.436,1.435,1.435,1.419,1.4,1.411,1.391,1.42,1.396,2689,2572,2576,2533,2504,2534,2504,2510,2518,2524,2565,2603,2683,2801,2990,3151,3376,3630,3829,3981,4184,4356,4551,4713,4862,5040,5125,5237,5328,5417,5468,5564,5581,5676,5763,5839,5891,5856,5999,6075,6084,6164,6234,6285,6352,6394,6461,6507,6558,6582,6644,6697,6752,6802,6803,6891,6955,6966,7007,7054,7119,7141,7180,7235,7292,7347,7314,1397,1339,1320,1317,1311,1308,1303,1309,1303,1313,1325,1354,1387,1455,1536,1638,1742,1859,1973,2083,2176,2261,2361,2453,2510,2594,2650,2702,2774,2810,2819,2877,2909,2925,2963,3005,3065,3076,3099,3131,3159,3201,3225,3248,3307,3304,3353,3372,3393,3408,3446,3470,3490,3522,3554,3560,3602,3623,3650,3651,3715,3713,3729,3760,3774,3786,3806,679,650,640,637,635,637,632,638,636,643,645,657,680,703,745,797,844,904,950,998,1052,1103,1145,1189,1219,1261,1290,1317,1335,1359,1380,1389,1406,1431,1447,1460,1472,1497,1508,1519,1524,1558,1566,1584,1601,1606,1619,1635,1646,1672,1666,1681,1699,1716,1713,1732,1746,1762,1770,1785,1797,1809,1820,1823,1825,1839,1852
F03,Sample X63,A,0.12,0.12,0.119,0.12,0.121,0.122,0.124,0.128,0.132,0.143,0.158,0.183,0.217,0.272,0.336,0.412,0.505,0.594,0.702,0.855,1.002,1.096,1.16,1.243,1.26,1.286,1.337,1.401,1.428,1.467,1.486,1.519,1.528,1.517,1.524,1.515,1.554,1.544,1.522,1.584,1.543,1.54,1.532,1.538,1.544,1.505,1.506,1.522,1.511,1.495,1.49,1.481,1.482,1.493,1.501,1.46,1.481,1.475,1.449,1.47,1.436,1.453,1.43,1.429,1.426,1.418,1.417,2700,2567,2521,2518,2517,2482,2477,2461,2469,2484,2507,2517,2521,2556,2600,2657,2747,2885,3069,3277,3479,3748,3931,4163,4364,4531,4718,4892,5011,5142,5285,5401,5425,5521,5613,5677,5760,5792,5881,5943,5987,6054,6081,6181,6243,6287,6321,6380,6429,6488,6572,6561,6584,6653,6732,6755,6828,6830,6904,6924,6973,7049,7088,7131,7169,7147,7201,1400,1341,1306,1311,1311,1316,1287,1288,1297,1301,1288,1304,1307,1320,1348,1378,1423,1502,1591,1690,1806,1941,2055,2158,2264,2357,2436,2527,2590,2669,2742,2793,2841,2872,2906,2955,2985,2995,3031,3062,3089,3131,3160,3193,3212,3237,3263,3299,3333,3382,3409,3413,3438,3464,3503,3525,3541,3561,3571,3591,3632,3664,3654,3682,3693,3731,3743,674,647,636,632,631,629,628,630,626,632,628,628,638,642,660,665,694,728,771,818,885,940,992,1048,1095,1136,1186,1237,1255,1297,1331,1353,1378,1396,1408,1422,1455,1459,1478,1493,1514,1522,1531,1560,1564,1569,1601,1606,1613,1628,1651,1655,1668,1684,1680,1705,1715,1723,1740,1741,1766,1779,1778,1792,1800,1815,1819
F04,Sample X64,A,0.12,0.12,0.12,0.12,0.12,0.12,0.121,0.122,0.122,0.124,0.128,0.133,0.137,0.149,0.164,0.187,0.225,0.278,0.344,0.418,0.519,0.599,0.72,0.876,0.996,1.085,1.148,1.203,1.261,1.317,1.374,1.406,1.425,1.451,1.486,1.515,1.548,1.552,1.537,1.515,1.514,1.542,1.542,1.547,1.553,1.54,1.532,1.534,1.537,1.516,1.568,1.527,1.516,1.514,1.524,1.478,1.549,1.493,1.499,1.479,1.458,1.473,1.452,1.445,1.428,1.43,1.424,2673,2570,2524,2516,2508,2490,2472,2503,2470,2474,2476,2460,2480,2510,2508,2527,2535,2575,2625,2702,2806,3041,3321,3631,3942,4286,4580,4783,4980,5197,5375,5548,5687,5814,5931,6042,6159,6235,6264,6332,6369,6490,6531,6591,6667,6676,6721,6847,6900,6914,6971,6976,7052,7145,7151,7201,7246,7303,7289,7365,7436,7485,7431,7550,7607,7600,7661,1382,1335,1306,1303,1301,1288,1293,1283,1291,1289,1286,1282,1296,1280,1300,1305,1320,1339,1374,1396,1459,1579,1728,1867,2044,2212,2361,2484,2589,2692,2784,2847,2943,3028,3073,3132,3197,3225,3257,3303,3331,3349,3380,3424,3445,3488,3509,3523,3556,3585,3608,3631,3638,3692,3703,3735,3782,3782,3805,3812,3828,3859,3882,3930,3925,3965,3981,675,650,640,628,631,628,625,626,619,616,623,629,626,634,630,634,642,640,656,677,703,766,832,906,993,1067,1148,1206,1253,1307,1345,1395,1424,1465,1500,1516,1541,1560,1581,1584,1611,1628,1630,1666,1669,1688,1697,1712,1729,1747,1746,1764,1783,1790,1797,1812,1824,1840,1850,1853,1869,1878,1887,1905,1906,1916,1908
F05,Sample X65,A,0.122,0.122,0.12,0.123,0.122,0.122,0.122,0.123,0.122,0.124,0.126,0.127,0.13,0.192,0.139,0.146,0.16,0.18,0.209,0.257,0.324,0.393,0.493,0.58,0.683,0.802,0.945,1.096,1.171,1.187,1.25,1.299,1.337,1.397,1.406,1.439,1.488,1.562,1.523,1.538,1.532,1.544,1.524,1.528,1.525,1.537,1.538,1.538,1.527,1.546,1.525,1.521,1.525,1.516,1.522,1.489,1.502,1.504,1.496,1.496,1.484,1.464,1.458,1.462,1.581,1.441,1.427,2697,2586,2527,2522,2522,2505,2472,2496,2489,2489,2472,2479,2493,2510,2511,2542,2528,2546,2591,2615,2664,2773,2996,3574,4412,5166,6116,6908,7438,7907,8226,8460,8665,8788,9063,9094,9230,9397,9496,9467,9563,9578,9693,9792,9843,9878,9967,9977,10036,10135,10091,10225,10237,10318,10365,10388,10390,10524,10490,10522,10618,10645,10645,10734,10730,10785,10805,1388,1333,1318,1320,1302,1309,1297,1289,1292,1279,1299,1291,1289,1292,1299,1310,1319,1320,1332,1351,1375,1428,1548,1837,2276,2683,3148,3564,3856,4103,4280,4386,4468,4588,4653,4726,4815,4841,4875,4905,4957,4971,4993,5037,5078,5101,5160,5185,5222,5221,5264,5290,5308,5368,5369,5361,5415,5420,5457,5461,5477,5511,5512,5559,5560,5592,5606,682,647,652,633,636,630,629,626,625,620,621,632,630,634,632,633,640,645,652,661,664,693,749,881,1105,1293,1527,1712,1869,1983,2063,2119,2183,2225,2253,2308,2323,2363,2386,2385,2390,2433,2433,2455,2476,2476,2496,2520,2532,2544,2553,2568,2579,2589,2616,2621,2624,2631,2649,2668,2660,2672,2675,2697,2697,2718,2712
F06,Sample X66,A,0.121,0.12,0.12,0.121,0.122,0.122,0.121,0.122,0.121,0.122,0.124,0.124,0.125,0.148,0.133,0.136,0.146,0.161,0.181,0.211,0.252,0.315,0.396,0.483,0.566,0.657,0.805,0.932,1.071,1.144,1.206,1.275,1.298,1.358,1.38,1.43,1.495,1.556,1.482,1.525,1.595,1.604,1.532,1.535,1.54,1.552,1.534,1.549,1.543,1.603,1.536,1.531,1.54,1.53,1.527,1.509,1.522,1.501,1.514,1.511,1.493,1.479,1.47,1.467,1.514,1.472,1.444,2672,2556,2522,2506,2488,2498,2482,2482,2455,2474,2475,2467,2475,2485,2486,2502,2497,2558,2585,2614,2677,2812,3129,4138,6215,10102,13535,17545,21011,23359,25020,25977,26301,26632,26980,27114,27286,27313,27243,27270,27354,27443,27197,27313,27713,27530,27660,27783,27981,27971,28033,28094,28145,28054,28314,28316,28356,28361,28484,28367,28521,28436,28571,28682,28583,28607,28483,1396,1331,1299,1302,1290,1290,1273,1293,1283,1282,1278,1292,1277,1293,1304,1297,1308,1324,1332,1355,1378,1464,1615,2115,3170,5148,6971,9092,10857,12083,12927,13358,13614,13797,13927,14057,14162,14126,14138,14160,14183,14240,14169,14275,14310,14351,14317,14454,14446,14600,14502,14498,14592,14653,14630,14611,14673,14711,14718,14755,14751,14712,14742,14829,14746,14861,14782,675,648,637,628,621,629,623,622,622,618,619,625,628,628,633,633,635,637,648,658,677,712,781,1014,1511,2471,3364,4370,5244,5847,6277,6501,6617,6664,6767,6774,6835,6870,6824,6850,6870,6928,6874,6900,6928,6919,6957,6969,7016,7011,7027,7060,7044,7087,7099,7119,7119,7158,7151,7140,7191,7158,7160,7183,7203,7168,7152
F07,Sample X67,A,0.119,0.121,0.12,0.121,0.121,0.12,0.203,0.122,0.122,0.123,0.124,0.126,0.127,0.132,0.139,0.145,0.156,0.201,0.207,0.246,0.307,0.378,0.471,0.572,0.652,0.762,0.912,1.038,1.139,1.189,1.235,1.278,1.334,1.374,1.408,1.438,1.45,1.543,1.486,1.646,1.536,1.55,1.54,1.587,1.542,1.534,1.54,1.583,1.558,1.547,1.55,1.549,1.552,1.537,1.541,1.522,1.534,1.543,1.502,1.518,1.503,1.5,1.506,1.485,1.479,1.478,1.464,2676,2539,2492,2468,2480,2484,2470,2478,2449,2457,2476,2511,2488,2535,2550,2597,2645,2743,2871,3122,3625,4713,7542,12698,22402,32817,45272,59496,69217,75821,79628,81576,82679,83441,83519,83660,83898,83715,83095,83343,82989,83068,82387,83240,83170,82911,83465,83725,84154,84191,83834,84131,84408,84752,84805,84839,85294,85031,85067,85357,85531,84872,85151,85200,85247,85193,84750,1387,1317,1302,1300,1297,1295,1282,1284,1282,1280,1286,1292,1284,1301,1327,1340,1371,1402,1499,1614,1865,2426,3859,6460,11484,16793,23412,30855,35803,38995,41227,42310,43054,43373,43558,43328,43456,43418,43171,43235,43108,42968,42876,43152,43283,43142,43442,43562,43521,43743,43658,43893,43903,44062,44015,44117,44241,44163,44421,44128,44307,44156,44088,44350,44249,44333,44014,678,642,628,625,627,623,614,626,626,620,626,627,630,638,641,655,667,690,727,780,899,1150,1831,3056,5476,8073,11216,14863,17331,18982,20072,20458,20787,20955,21062,21006,21041,20966,20910,21046,20936,20962,20873,20907,20978,20963,20997,21072,21142,21246,21253,21139,21297,21346,21338,21423,21374,21407,21463,21486,21537,21462,21400,21587,21476,21488,21423
F08,Sample X68,A,0.124,0.121,0.12,0.12,0.12,0.121,0.174,0.123,0.122,0.123,0.123,0.124,0.125,0.128,0.13,0.134,0.141,0.154,0.171,0.196,0.23,0.284,0.358,0.442,0.52,0.597,0.718,0.847,0.98,1.097,1.175,1.209,1.262,1.316,1.364,1.405,1.426,1.463,1.47,1.635,1.525,1.574,1.575,1.606,1.666,1.574,1.612,1.672,1.598,1.606,1.597,1.608,1.609,1.676,1.61,1.584,1.606,1.614,1.731,1.581,1.573,1.577,1.563,1.566,1.546,1.556,1.542,2666,2563,2501,2496,2488,2462,2473,2479,2463,2478,2493,2514,2534,2576,2620,2703,2814,2929,3188,3508,4065,5093,6995,10668,17552,28034,43050,60558,81579,105827,123721,135381,144727,149997,153308,155102,155537,155846,155686,154815,154892,154686,154780,154976,154686,154384,154598,154570,155607,155070,154737,155505,156315,156563,156747,156325,156124,157107,156936,157092,157604,156946,157000,157110,156500,156749,155840,1388,1326,1312,1296,1310,1287,1291,1277,1300,1279,1298,1309,1318,1333,1373,1394,1440,1520,1644,1818,2097,2588,3552,5434,8960,14296,22218,31180,42210,54494,64150,70424,75162,77817,79942,80341,80701,81371,80601,80321,80142,80519,80408,80736,80853,80621,80545,80603,80626,80786,80781,81259,81135,81530,81331,81513,81478,81503,81657,81795,81856,81783,81521,81944,81581,81661,81212,673,649,639,629,619,628,626,625,627,626,633,630,638,647,659,677,702,741,796,875,1008,1254,1714,2597,4269,6828,10652,14976,20308,26453,30965,34295,36442,37794,38576,38951,39285,39457,39317,39305,38909,39194,39230,39149,39259,38984,39150,39142,39279,39356,39295,39446,39398,39678,39598,39544,39750,39719,39703,39565,39637,39552,39611,39803,39668,39686,39536
F09,Sample X69,A,0.123,0.121,0.12,0.121,0.12,0.122,0.121,0.122,0.12,0.121,0.123,0.123,0.123,0.126,0.129,0.132,0.136,0.144,0.16,0.178,0.203,0.242,0.301,0.377,0.445,0.526,0.629,0.776,0.881,1.013,1.118,1.173,1.226,1.276,1.33,1.372,1.408,1.438,1.453,1.492,1.517,1.553,1.558,1.588,1.613,1.592,1.608,1.629,1.612,1.618,1.618,1.626,1.628,1.63,1.625,1.62,1.625,1.63,1.701,1.605,1.609,1.623,1.596,1.608,1.587,1.594,1.567,2656,2535,2499,2514,2470,2504,2482,2461,2475,2480,2490,2538,2568,2628,2673,2804,2952,3190,3522,4023,4746,5868,7795,11032,16819,25204,38988,56006,75972,103141,130777,152586,168496,180916,190610,196533,200293,202684,202926,203345,202908,202130,202460,202993,202900,201832,202603,203213,201457,202436,202936,201979,202579,202332,202422,202737,202925,203332,203464,202934,203183,202052,202916,203323,201357,201857,201603,1384,1314,1298,1300,1282,1277,1290,1286,1285,1280,1302,1307,1333,1362,1402,1455,1525,1640,1827,2061,2418,3005,3975,5658,8591,12894,20014,28898,39322,53294,67800,79257,87967,94313,99372,102219,104499,105270,105813,105836,105698,105549,105705,106085,106306,105621,105604,105639,105366,106143,105691,105412,105959,106159,106283,106168,106194,106303,106128,106178,105977,105664,105461,106111,105466,105997,105170,673,644,631,627,627,625,628,630,625,627,634,634,646,654,678,708,739,799,870,1003,1170,1449,1904,2692,4085,6148,9533,13963,18929,25648,32700,38442,42582,45920,48304,49765,50542,51225,51441,51210,51338,51388,51438,51705,51628,51275,51633,51569,51557,51662,51409,51446,51609,51563,51495,51615,51570,51943,51739,51567,51654,51397,51666,51717,51308,51528,51239
