Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F10,Sample X70,A,0.122,0.133,0.136,0.141,0.154,0.177,0.218,0.289,0.389,0.474,0.588,0.688,0.821,0.967,1.112,1.163,1.183,1.25,1.304,1.343,1.429,1.429,1.45,1.483,1.506,1.542,1.564,1.564,1.568,1.578,1.567,5.952,1.579,1.608,1.582,1.575,1.573,1.565,1.568,1.563,1.565,1.546,1.546,1.537,1.541,1.54,1.526,1.527,1.52,1.508,1.496,1.486,1.484,1.52,1.472,1.468,1.462,2015,1942,1979,2113,2282,2541,2851,3289,4127,7117,12507,19970,27672,34505,42261,52917,63137,71012,77300,81788,84662,86764,87745,87942,88428,87893,87492,86937,86677,86088,86410,86069,85788,86267,85975,85924,85801,85687,85551,85895,85383,85426,85394,84981,84982,85077,84762,85564,85614,85419,85593,85876,86230,85862,86180,86041,85689,1059,1011,1040,1080,1181,1321,1478,1692,2120,3647,6420,10274,14333,17903,21730,27293,32608,36995,40085,42568,43788,44724,45422,45625,45908,45479,45211,45216,45044,45113,44876,44700,44604,44832,44637,44484,44761,44477,44425,44499,44465,44340,44225,44163,44062,43962,44128,44354,44472,44562,44592,44668,44755,44738,44599,44856,44649,515,494,506,526,579,638,720,820,1021,1720,3072,4933,6901,8662,10519,13173,15761,17908,19501,20542,21341,21745,22032,22213,22170,22135,22016,22054,21872,21789,21816,21705,21646,21758,21648,21602,21680,21654,21532,21578,21551,21552,21446,21448,21417,21423,21479,21472,21561,21561,21559,21730,21793,21662,21620,21706,21635
F11,Sample X71,A,0.124,0.135,0.138,0.144,0.159,0.181,0.221,0.289,0.394,0.561,0.587,0.69,0.82,0.974,1.075,1.144,1.193,1.256,1.311,1.362,1.403,1.433,1.465,1.497,1.515,1.551,1.574,1.588,1.574,1.582,1.57,5.952,1.6,1.594,1.58,1.591,1.591,1.571,1.577,1.581,1.574,1.56,1.57,1.553,1.555,1.546,1.561,1.541,1.54,1.522,1.514,1.506,1.498,1.502,1.491,1.506,1.472,2023,1964,2008,2118,2314,2592,2897,3385,4272,7428,12980,20772,29169,36586,44580,56579,67977,77668,84907,90537,94797,97441,98977,100093,100950,100988,100084,100114,99887,99595,99588,99350,99311,99962,99476,99284,99378,99009,98904,99189,98631,98985,98512,98590,98072,98248,98317,98940,98976,98939,99060,99024,99801,99522,99540,99228,99478,1050,1017,1033,1100,1189,1346,1509,1747,2194,3783,6646,10659,15022,18841,23161,29094,35134,40000,44174,46930,49034,50451,51522,51813,52308,52153,51907,51943,51793,51612,51699,51484,51424,51980,51666,51470,51583,51584,51407,51387,51238,51319,51016,51095,50935,51055,50936,51330,51487,51496,51392,51432,51807,51642,51491,51642,51469,519,497,505,535,583,659,739,845,1051,1793,3189,5136,7259,9137,11125,14080,16920,19390,21443,22839,23750,24467,25009,25121,25402,25394,25197,25365,25239,25160,25121,25140,25047,25151,25040,25030,25078,24964,24984,24932,24905,24877,24810,24764,24728,24807,24781,24958,24998,24961,24901,24983,25168,25228,25045,25183,25089
F12,Sample X72,A,0.133,0.14,0.141,0.148,0.16,0.184,0.222,0.29,0.386,0.478,0.579,0.69,0.81,0.944,1.054,1.124,1.179,1.233,1.291,1.343,1.385,1.419,1.447,1.48,1.499,1.546,1.566,1.575,1.574,1.574,1.575,5.952,1.584,1.584,1.579,1.58,1.583,1.582,1.571,1.573,1.577,1.572,1.571,1.569,1.565,1.569,1.556,1.555,1.554,1.547,1.545,1.541,1.536,1.532,1.527,1.519,1.518,2014,1955,1994,2125,2333,2634,2964,3437,4343,7535,13409,21387,30378,38187,47034,59144,71964,83155,92960,99866,104659,109155,111506,113112,114612,115345,115032,115104,115084,114910,115400,115287,115255,116208,115716,115956,116374,116275,116732,116086,116258,116969,116663,116633,116639,116670,116962,118001,118199,118395,118823,119049,119856,119934,120541,120680,120286,1043,1017,1039,1103,1202,1342,1522,1775,2234,3837,6834,11008,15664,19651,24111,30570,37132,43208,48041,51589,54402,56408,57771,58757,59555,59665,59852,59823,59970,59905,59873,60001,59786,60113,60162,60242,60221,60433,60434,60596,60373,60502,60463,60643,60824,60856,60964,61344,61296,61461,61497,61836,62312,62572,62425,62675,62731,514,493,510,535,585,663,745,861,1085,1815,3276,5282,7520,9562,11661,14726,17993,20866,23337,25067,26338,27302,28172,28494,28964,29030,28978,29115,29060,29045,29126,29084,29097,29307,29249,29217,29380,29236,29308,29375,29387,29389,29445,29326,29485,29559,29644,29749,29896,29979,29933,30189,30280,30308,30431,30476,30529
G01,Sample X73,A,0.15,0.135,0.14,0.146,0.162,0.186,0.231,0.306,0.404,0.5,0.603,0.714,0.852,0.978,1.046,1.106,1.164,1.221,1.273,1.316,1.353,1.383,1.414,1.439,1.468,1.499,1.516,1.524,1.534,1.535,1.541,5.952,1.556,1.549,1.546,1.547,1.546,1.544,1.545,1.534,1.537,1.54,1.532,1.533,1.538,1.523,1.519,1.526,1.518,1.516,1.514,1.514,1.498,1.485,1.482,1.467,1.453,1971,1957,1937,1929,1967,1964,1979,2067,2079,2146,2270,2393,2532,2726,2879,3030,3182,3383,3524,3670,3823,3944,4090,4174,4277,4372,4437,4450,4526,4601,4627,4682,4736,4767,4829,4865,4934,4969,4990,5053,5056,5114,5171,5188,5208,5247,5319,5383,5447,5490,5498,5602,5626,5662,5708,5753,5799,1033,1013,1010,1016,1014,1033,1045,1053,1091,1107,1161,1243,1308,1423,1493,1567,1650,1736,1820,1905,1975,2028,2098,2163,2211,2246,2299,2321,2344,2372,2400,2442,2461,2473,2490,2529,2552,2555,2581,2610,2631,2659,2683,2694,2710,2738,2762,2797,2812,2850,2864,2890,2908,2930,2953,3000,3006,512,490,493,494,500,496,505,511,523,546,569,596,638,690,733,760,804,849,879,932,966,992,1019,1045,1077,1083,1109,1135,1135,1160,1173,1178,1192,1201,1210,1227,1233,1247,1249,1267,1279,1285,1297,1306,1322,1329,1338,1370,1375,1386,1391,1408,1419,1430,1451,1455,1457
G02,Sample X74,A,0.138,0.134,0.138,0.145,0.159,0.182,0.224,0.296,0.395,0.486,0.594,0.703,0.834,0.97,1.049,1.103,1.164,1.222,1.272,1.319,1.354,1.39,1.416,1.446,1.48,1.506,1.525,1.534,1.537,1.542,1.54,5.952,1.557,1.557,1.553,1.552,1.556,1.55,1.553,1.545,1.547,1.547,1.544,1.544,1.538,1.537,1.536,1.529,1.526,1.529,1.525,1.517,1.509,1.505,1.493,1.487,1.478,1994,1935,1939,1926,1945,1971,1969,2032,2070,2121,2245,2381,2509,2663,2843,2978,3135,3294,3482,3618,3782,3882,3986,4096,4227,4292,4362,4394,4457,4506,4532,4566,4637,4676,4737,4740,4801,4868,4889,4923,4949,4999,5013,5057,5103,5128,5164,5218,5300,5330,5398,5409,5463,5485,5558,5582,5596,1044,1014,1014,995,1006,1022,1029,1052,1076,1096,1145,1214,1304,1384,1461,1558,1647,1708,1798,1868,1954,2007,2078,2130,2178,2228,2266,2289,2319,2343,2356,2396,2402,2450,2444,2498,2488,2514,2539,2539,2572,2576,2607,2623,2638,2684,2679,2714,2743,2746,2771,2811,2816,2854,2870,2890,2891,509,488,490,494,496,500,503,511,525,535,560,596,631,667,715,762,797,824,875,911,946,982,1017,1033,1049,1078,1095,1111,1131,1134,1146,1152,1170,1178,1194,1202,1209,1223,1219,1237,1251,1257,1270,1283,1283,1304,1300,1322,1332,1337,1352,1370,1377,1381,1389,1404,1411
G03,Sample X75,A,0.156,0.133,0.138,0.145,0.158,0.183,0.225,0.299,0.394,0.487,0.592,0.709,0.845,0.975,1.055,1.108,1.167,1.23,1.28,1.329,1.36,1.398,1.423,1.454,1.482,1.516,1.524,1.536,1.534,1.535,1.542,5.952,1.559,1.557,1.547,1.548,1.555,1.549,1.541,1.541,1.544,1.535,1.533,1.536,1.53,1.533,1.52,1.523,1.519,1.513,1.514,1.5,1.5,1.492,1.489,1.478,1.47,2029,1935,1936,1945,1953,1955,1980,2036,2082,2129,2237,2372,2508,2677,2861,3000,3142,3308,3457,3626,3745,3879,3986,4074,4169,4264,4344,4372,4422,4493,4521,4551,4613,4668,4672,4717,4777,4774,4845,4865,4934,4944,4980,5017,5009,5094,5114,5196,5230,5249,5342,5347,5401,5406,5441,5489,5509,1052,1010,1000,999,1008,1019,1028,1059,1070,1105,1163,1227,1301,1400,1470,1551,1640,1719,1811,1864,1947,2015,2068,2124,2158,2226,2228,2280,2307,2332,2346,2371,2391,2408,2442,2457,2454,2502,2502,2524,2543,2563,2604,2607,2609,2636,2646,2699,2711,2726,2761,2774,2799,2805,2822,2840,2851,518,497,495,489,488,498,501,512,526,540,562,585,637,677,718,752,789,822,866,912,947,974,1008,1029,1058,1076,1087,1112,1117,1128,1139,1157,1158,1175,1179,1192,1198,1207,1218,1239,1233,1244,1259,1259,1274,1281,1295,1306,1318,1332,1344,1346,1354,1366,1377,1391,1394
G04,Sample X76,A,0.146,0.133,0.137,0.146,0.159,0.181,0.223,0.294,0.397,0.6,0.593,0.71,0.846,0.974,1.048,1.104,1.161,1.222,1.271,1.316,1.347,1.387,1.413,1.438,1.468,1.501,1.51,1.517,1.525,1.52,1.522,5.952,1.545,1.539,1.533,1.537,1.536,1.528,1.53,1.532,1.533,1.522,1.52,1.52,1.515,1.517,1.506,1.504,1.511,1.515,1.496,1.488,1.487,1.481,1.474,1.473,1.451,1989,1939,1927,1911,1928,1949,1975,2020,2062,2116,2209,2362,2504,2676,2840,2993,3150,3289,3451,3604,3731,3865,3989,4067,4151,4224,4296,4368,4409,4470,4519,4558,4610,4617,4646,4729,4746,4777,4828,4834,4891,4928,4950,5005,5025,5064,5097,5159,5202,5261,5313,5338,5328,5389,5490,5480,5505,1046,1003,991,1003,1006,1011,1023,1053,1082,1110,1156,1211,1301,1394,1472,1551,1620,1709,1794,1874,1949,1997,2062,2092,2160,2196,2238,2261,2290,2319,2324,2379,2368,2383,2425,2446,2444,2481,2481,2514,2530,2558,2567,2576,2585,2632,2650,2666,2704,2722,2732,2751,2766,2806,2812,2839,2843,510,490,491,489,491,495,502,511,522,538,563,595,625,676,718,757,789,830,870,908,943,967,999,1032,1047,1074,1081,1098,1108,1131,1135,1145,1158,1164,1169,1185,1199,1200,1205,1223,1230,1241,1254,1243,1259,1276,1285,1297,1312,1318,1334,1334,1362,1354,1368,1368,1378
G05,Sample X77,A,0.145,0.146,0.137,0.145,0.156,0.184,0.223,0.295,0.397,0.583,0.595,0.714,0.857,0.981,1.054,1.106,1.164,1.226,1.274,1.314,1.417,1.388,1.454,1.439,1.472,1.495,1.513,1.526,1.528,1.626,1.524,5.952,1.544,1.538,1.538,1.534,1.538,1.534,1.526,1.529,1.533,1.523,1.522,1.517,1.516,1.522,1.508,1.506,1.506,1.494,1.494,1.488,1.474,1.48,1.474,1.462,1.45,2012,1932,1923,1930,1929,1961,1977,2016,2087,2132,2235,2357,2517,2713,2859,2999,3146,3299,3464,3596,3763,3861,3961,4060,4211,4237,4316,4401,4424,4464,4501,4553,4594,4614,4660,4687,4707,4770,4810,4844,4892,4943,4964,4961,5000,5058,5114,5164,5199,5225,5326,5317,5406,5433,5447,5473,5484,1043,1011,1007,999,1021,1013,1018,1058,1077,1122,1165,1235,1302,1394,1472,1553,1635,1721,1799,1867,1949,2016,2049,2117,2178,2219,2232,2256,2298,2300,2358,2351,2371,2385,2418,2440,2457,2472,2491,2507,2525,2566,2566,2588,2607,2617,2636,2690,2698,2705,2726,2787,2777,2800,2820,2829,2843,514,497,486,492,492,500,500,514,525,539,561,590,637,679,720,758,791,835,871,909,938,975,1004,1027,1056,1069,1081,1103,1119,1124,1127,1138,1149,1172,1183,1190,1190,1197,1209,1226,1232,1238,1247,1248,1265,1276,1293,1305,1310,1322,1326,1345,1356,1350,1365,1379,1384
G06,Sample X78,A,0.172,0.134,0.138,0.145,0.159,0.182,0.224,0.296,0.397,0.484,0.594,0.707,0.919,0.975,1.048,1.101,1.163,1.218,1.261,1.304,1.342,1.374,1.468,1.424,1.45,1.481,1.498,1.508,1.5,1.512,1.564,5.952,1.519,1.517,1.514,1.508,1.517,1.501,1.499,1.506,1.501,1.492,1.493,1.487,1.486,1.491,1.476,1.48,1.471,1.463,1.459,1.451,1.447,1.457,1.433,1.433,1.421,2000,1919,1901,1910,1913,1950,1962,1992,2049,2111,2222,2352,2493,2687,2818,2963,3130,3300,3432,3599,3725,3828,3946,4048,4132,4223,4295,4339,4380,4419,4492,4508,4530,4607,4625,4672,4707,4777,4786,4837,4845,4892,4915,4984,4982,5039,5034,5149,5208,5205,5253,5320,5307,5373,5408,5508,5459,1039,988,994,993,992,1010,1023,1028,1069,1088,1151,1217,1294,1398,1477,1554,1635,1711,1799,1864,1927,1990,2058,2101,2155,2188,2232,2265,2279,2298,2339,2346,2351,2374,2400,2427,2438,2457,2479,2496,2524,2552,2566,2574,2596,2598,2628,2663,2689,2725,2730,2761,2767,2795,2813,2819,2824,510,487,476,481,485,497,498,505,521,529,561,590,632,682,717,756,790,828,869,907,941,964,1000,1016,1049,1065,1080,1102,1109,1118,1130,1143,1144,1157,1167,1175,1192,1205,1205,1217,1233,1238,1244,1250,1249,1284,1279,1292,1309,1322,1327,1339,1347,1360,1366,1369,1381
G07,Sample X79,A,0.12,0.135,0.138,0.144,0.157,0.183,0.223,0.292,0.387,0.479,0.588,0.704,0.928,0.976,1.045,1.103,1.161,1.225,1.264,1.313,1.349,1.381,1.522,1.436,1.461,1.484,1.495,1.505,1.514,1.514,1.512,5.952,1.521,1.514,1.509,1.511,1.506,1.504,1.498,1.497,1.495,1.488,1.503,1.491,1.48,1.482,1.477,1.512,1.462,1.46,1.451,1.438,1.435,1.477,1.421,1.42,1.402,1975,1927,1914,1914,1930,1930,1959,1992,2057,2141,2217,2375,2523,2720,2892,3041,3198,3372,3519,3670,3786,3915,4029,4135,4238,4308,4354,4428,4466,4515,4561,4600,4660,4665,4750,4791,4825,4806,4904,4895,4991,5025,5015,5082,5063,5121,5193,5245,5322,5338,5372,5414,5467,5499,5502,5563,5573,1045,996,998,1000,1016,1014,1027,1039,1074,1096,1155,1231,1308,1412,1504,1572,1663,1746,1829,1917,1982,2051,2086,2151,2196,2231,2259,2289,2321,2331,2359,2405,2404,2414,2449,2466,2495,2519,2533,2552,2583,2580,2614,2621,2625,2660,2678,2717,2738,2753,2786,2797,2833,2856,2855,2889,2888,508,486,483,485,488,492,494,505,521,539,556,596,633,681,734,769,807,852,886,923,955,991,1011,1040,1070,1088,1101,1107,1121,1143,1155,1170,1168,1188,1185,1198,1215,1224,1223,1243,1251,1257,1267,1283,1277,1297,1299,1312,1327,1347,1354,1363,1374,1384,1395,1410,1408
G08,Sample X80,A,0.16,0.133,0.137,0.155,0.155,0.189,0.226,0.287,0.384,0.49,0.58,0.75,0.833,0.96,1.04,1.097,1.149,1.205,1.261,1.296,1.331,1.369,1.394,1.419,1.446,1.478,1.492,1.497,1.5,1.505,1.502,5.952,1.509,1.51,1.503,1.509,1.504,1.5,1.505,1.542,1.5,1.488,1.486,1.489,1.488,1.485,1.473,1.615,1.466,1.457,1.454,1.444,1.436,1.503,1.43,1.421,1.415,1994,1919,1938,1940,1956,1985,1992,2027,2075,2181,2309,2483,2728,3040,3303,3507,3712,3906,4097,4256,4441,4551,4709,4773,4853,4959,5020,5084,5125,5163,5203,5242,5325,5347,5397,5393,5430,5480,5520,5580,5614,5617,5645,5693,5689,5799,5828,5874,5917,5957,6015,6093,6046,6139,6194,6246,6266,1039,986,1000,1008,1017,1034,1048,1047,1077,1122,1185,1287,1411,1576,1698,1816,1924,2023,2120,2200,2284,2363,2422,2489,2533,2560,2603,2628,2649,2651,2697,2717,2737,2755,2782,2812,2813,2829,2861,2893,2892,2915,2924,2934,2964,2990,3005,3027,3055,3102,3119,3144,3168,3196,3206,3223,3237,503,485,487,492,498,504,503,512,529,545,581,625,684,769,824,887,929,987,1026,1076,1109,1158,1182,1208,1233,1242,1269,1281,1286,1304,1309,1317,1336,1339,1359,1353,1368,1373,1398,1402,1415,1419,1420,1439,1442,1454,1458,1478,1491,1505,1511,1528,1542,1547,1558,1567,1580
G09,Sample X81,A,0.13,0.136,0.138,0.145,0.156,0.18,0.222,0.291,0.387,0.514,0.588,0.698,0.837,0.982,1.058,1.122,1.17,1.229,1.279,1.326,1.356,1.384,1.409,1.446,1.458,1.501,1.518,1.523,1.514,1.513,1.518,5.952,1.538,1.528,1.52,1.529,1.522,1.514,1.51,1.527,1.508,1.511,1.517,1.504,1.496,1.497,1.498,1.554,1.484,1.472,1.467,1.461,1.452,1.468,1.445,1.436,1.513,2016,1940,1965,2037,2063,2098,2138,2181,2351,2671,3174,3964,5002,6452,7373,8000,8545,8998,9455,9813,10035,10365,10545,10693,10782,10829,10861,10913,10948,10992,11010,10996,11050,11160,11085,11130,11174,11152,11221,11269,11380,11319,11370,11345,11392,11490,11502,11602,11608,11733,11820,11795,11935,11945,11999,11996,12003,1048,1007,1017,1058,1071,1090,1108,1133,1197,1375,1624,2040,2578,3338,3788,4154,4422,4664,4900,5092,5251,5360,5435,5522,5601,5606,5611,5681,5647,5675,5708,5696,5733,5755,5786,5784,5812,5823,5828,5842,5859,5900,5865,5904,5897,5938,5966,6014,6031,6063,6079,6107,6163,6219,6187,6216,6251,514,493,503,510,522,530,538,555,579,668,792,991,1257,1611,1836,2016,2145,2267,2373,2457,2532,2591,2641,2675,2693,2723,2728,2738,2747,2756,2773,2756,2764,2782,2795,2798,2812,2821,2833,2831,2839,2841,2836,2842,2872,2862,2890,2908,2929,2929,2954,2976,2980,3018,3003,3030,3023
G10,Sample X82,A,0.126,0.134,0.136,0.143,0.156,0.179,0.219,0.287,0.382,0.471,0.579,0.683,0.821,0.972,1.058,1.123,1.168,1.225,1.279,1.386,1.393,1.391,1.416,1.437,1.457,1.502,1.528,1.529,1.528,1.535,1.521,5.952,1.533,1.532,1.527,1.53,1.537,1.514,1.519,1.526,1.526,1.507,1.51,1.504,1.502,1.505,1.498,1.497,1.493,1.478,1.473,1.465,1.465,1.469,1.468,1.449,1.449,1993,1946,2017,2086,2174,2232,2312,2480,2890,4001,5472,7686,10543,14450,16855,18297,19441,20416,21323,22049,22560,23001,23497,23599,23763,23684,23710,23724,23737,23713,23568,23617,23587,23750,23746,23820,23782,23733,23807,23835,23886,23801,23919,23873,23788,23959,24037,24051,24118,24311,24439,24463,24545,24598,24669,24626,24738,1037,1017,1049,1081,1122,1162,1204,1286,1483,2060,2807,3939,5427,7482,8767,9489,10034,10554,11082,11367,11740,11888,12120,12236,12213,12298,12256,12310,12239,12227,12260,12224,12267,12247,12257,12328,12345,12282,12387,12364,12315,12372,12335,12338,12312,12400,12402,12510,12509,12596,12647,12679,12740,12807,12769,12796,12787,510,495,511,526,547,559,589,627,714,985,1352,1907,2623,3607,4234,4581,4887,5129,5348,5532,5690,5751,5880,5908,5932,5980,5957,5948,5904,5910,5936,5937,5914,5969,5954,5977,5941,5975,5984,6002,6007,5981,5988,5965,5995,6015,6009,6044,6097,6088,6117,6164,6160,6192,6200,6218,6209
G11,Sample X83,A,0.125,0.138,0.142,0.147,0.158,0.182,0.219,0.284,0.378,0.464,0.571,0.673,0.804,0.953,1.054,1.125,1.175,1.235,1.289,1.354,1.418,1.408,1.44,1.452,1.461,1.495,1.545,1.547,1.573,1.556,1.542,5.952,1.554,1.546,1.531,1.542,1.538,1.522,1.532,1.518,1.523,1.511,1.523,1.505,1.5,1.5,1.494,1.484,1.492,1.472,1.47,1.465,1.454,1.458,1.443,1.447,1.437,2003,1959,2026,2095,2210,2323,2426,2715,3303,4929,7119,10155,14108,19726,23512,25690,27010,28457,29761,30521,31335,31902,32321,32541,32672,32907,32723,32887,32663,32438,32576,32527,32542,32581,32513,32502,32590,32485,32550,32525,32531,32526,32467,32383,32436,32448,32590,32689,32836,32847,32977,33104,33111,33284,33223,33136,33201,1048,1008,1057,1099,1150,1196,1271,1395,1704,2503,3656,5192,7254,10132,12138,13297,14046,14695,15365,15849,16213,16519,16817,16832,16941,16941,17000,17018,16925,16868,16850,16785,16818,16852,16854,16884,16892,16842,16879,16925,16898,16863,16851,16837,16814,16851,16854,17007,17030,17081,17098,17164,17195,17204,17198,17199,17218,515,490,510,533,556,580,609,670,822,1205,1761,2515,3480,4880,5913,6426,6815,7138,7469,7680,7879,7998,8112,8143,8182,8176,8226,8210,8193,8140,8131,8160,8137,8146,8165,8154,8186,8133,8190,8198,8182,8170,8132,8138,8153,8134,8160,8199,8274,8224,8269,8299,8309,8361,8305,8348,8382
G12,Sample X84,A,0.136,0.14,0.143,0.149,0.163,0.183,0.222,0.285,0.375,0.462,0.56,0.662,0.78,0.928,1.03,1.114,1.176,1.226,1.297,1.338,1.373,1.397,1.447,1.452,1.455,1.489,1.52,1.542,1.541,1.564,1.562,5.952,1.582,1.578,1.565,1.553,1.564,1.565,1.56,1.598,1.577,1.568,1.58,1.565,1.571,1.577,1.549,1.583,1.565,1.55,1.545,1.554,1.56,1.577,1.534,1.523,1.524,2011,1949,2011,2149,2258,2421,2644,3111,4124,6379,9578,13643,19086,26318,32994,36251,38369,40310,41986,43356,44397,45231,45607,46055,46233,46678,46466,46510,46569,46254,46437,46238,46275,46616,46499,46539,46627,46610,46758,47107,46856,46982,46926,46960,47213,47179,47654,48117,49511,49792,48853,49191,49051,50205,49619,50311,49548,1039,1015,1052,1105,1170,1261,1377,1605,2092,3252,4922,7003,9822,13596,17106,18798,19849,20846,21823,22411,23000,23349,23673,23773,23935,24053,24029,24104,24206,23923,24042,23990,23972,24025,24133,24095,24190,24065,24273,24271,24419,24363,24316,24447,24356,24399,24621,24983,25645,25822,25297,25508,25525,25972,25594,26171,25796,513,490,508,537,567,610,666,775,1007,1552,2351,3392,4737,6546,8248,9134,9633,10085,10586,10874,11137,11311,11473,11542,11566,11639,11632,11687,11686,11651,11617,11627,11630,11658,11668,11702,11713,11697,11774,11819,11795,11759,11747,11784,11824,11842,11977,12082,12440,12478,12226,12358,12401,12649,12424,12706,12502
