Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E10,Sample X58,A,0.126,0.139,0.139,0.139,0.145,0.156,0.178,0.217,0.306,0.364,0.468,0.582,0.679,0.801,0.927,1.081,1.196,1.267,1.353,1.456,1.56,1.624,1.691,1.775,1.776,1.795,1.83,1.851,1.877,1.887,1.877,1.849,1.82,1.797,1.774,1.751,1.724,1.701,1.672,1.652,1.607,1.555,1.535,1.522,1.494,1.467,1.451,1.433,1.408,1.46,1.38,1.359,1.347,1.326,1.313,1.3,1.279,1.268,1.255,1.244,1.293,1.226,1.209,1.247,1.195,1.184,1.173,2088,1994,1955,1967,1946,1947,1967,1976,2022,2157,4321,11408,25912,45048,66938,94807,127599,163857,198391,232130,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1081,1036,1017,1022,1008,1023,1020,1032,1042,1103,2168,5760,13158,23155,34623,49055,66285,84724,103259,120940,138669,154673,169711,183632,190888,194539,197584,199269,200971,203839,203021,202947,201436,202121,202550,201054,202963,201419,200872,200869,199822,199955,199305,199820,199539,199302,199279,199720,199157,199485,198305,198944,198714,198334,197700,197601,197960,197704,196631,196419,197022,196496,197468,196552,197279,196330,196132,524,504,501,492,493,499,502,506,507,536,1027,2729,6326,11097,16672,23732,32046,41205,49995,58950,67404,75176,82599,89418,93090,94877,96668,97474,98296,99906,99799,99450,99214,98880,98832,99116,99417,98896,98494,98662,98154,98396,97829,97995,97854,97579,97692,97771,97344,97940,97516,97569,97423,97372,97244,97247,97217,96899,96501,96505,96218,96202,96399,96256,96242,96340,96169
E11,Sample X59,A,0.16,0.14,0.141,0.143,0.15,0.162,0.185,0.226,0.288,0.378,0.472,0.58,0.664,0.773,0.887,1.014,1.163,1.292,1.309,1.398,1.473,1.571,1.598,1.66,1.724,1.731,1.744,1.747,1.759,1.755,1.763,1.771,1.763,1.741,1.728,1.704,1.685,1.661,1.637,1.611,1.59,1.565,1.536,1.52,1.498,1.466,1.455,1.427,1.413,1.39,1.375,1.357,1.339,1.327,1.311,1.296,1.283,1.264,1.251,1.245,1.227,1.218,1.208,1.197,1.188,1.177,1.168,2092,1980,1955,1966,1961,1950,1970,1981,2061,3155,10256,23260,40444,61477,86264,114914,151919,191064,232725,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1075,1031,1030,1025,1021,1025,1029,1039,1073,1578,5147,11785,20708,31579,44626,59295,78579,99336,121213,144187,167958,192065,216238,238582,259995,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,535,506,502,499,499,498,498,506,527,738,2407,5597,9968,15262,21539,28675,38107,48111,59072,70103,82191,93326,106017,117180,129272,137555,144309,149996,154815,158976,162462,166360,168472,167775,168326,167967,168546,169459,169605,169983,170675,171426,170828,172444,172258,172906,173907,174846,174149,174349,174213,174438,173985,174555,174302,174889,173405,174145,173037,173100,173119,173382,173532,172520,173229,172225,172322
E12,Sample X60,A,0.134,0.141,0.141,0.142,0.15,0.16,0.182,0.211,0.271,0.351,0.435,0.535,0.615,0.691,0.796,0.916,1.04,1.164,1.249,1.328,1.393,1.466,1.536,1.57,1.613,1.659,1.681,1.684,1.691,1.692,1.693,1.684,1.668,1.668,1.663,1.631,1.612,1.586,1.563,1.544,1.527,1.508,1.487,1.472,1.446,1.43,1.418,1.399,1.381,1.367,1.345,1.331,1.323,1.304,1.293,1.276,1.26,1.245,1.227,1.212,1.196,1.176,1.163,1.15,1.137,1.126,1.115,2047,1977,1961,1947,1958,1942,1969,2056,2411,4340,11539,23827,39258,58436,80705,106300,136937,174063,215367,258133,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1069,1024,1032,1017,1011,1025,1035,1068,1246,2172,5781,12196,20099,30147,41625,55079,70744,90762,111658,134668,158531,181875,204758,227254,246988,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,523,503,495,496,501,501,504,524,601,1021,2739,5783,9547,14577,20160,26332,34270,43735,54245,65617,77110,88906,100111,111187,121587,132003,139589,143496,147383,151111,154096,156048,158306,160220,160440,160380,159432,159130,157401,157743,157427,157093,156905,156257,156545,156037,156585,156819,157301,156696,156607,156778,156875,156437,156783,156727,156723,156635,155864,156725,157005,157288,157524,156984,157444,157131,155399
F01,Sample X61,A,0.163,0.145,0.148,0.151,0.16,0.176,0.209,0.257,0.335,0.431,0.553,0.676,0.803,0.976,1.109,1.208,1.326,1.428,1.522,1.594,1.672,1.73,1.777,1.822,1.888,1.897,1.918,1.909,1.913,1.896,1.874,1.849,1.828,1.804,1.782,1.784,1.738,1.712,1.681,1.668,1.661,1.629,1.623,1.608,1.58,1.562,1.588,1.615,1.574,1.567,1.54,1.551,1.565,1.66,1.518,1.503,1.516,1.507,1.532,1.486,1.485,1.456,1.451,1.436,1.471,1.402,1.426,2057,1990,1969,1980,1970,1986,1995,2015,2069,2096,2180,2293,2448,2619,2753,2956,3154,3347,3554,3750,3967,4158,4318,4488,4640,4770,4850,4911,4961,5040,5102,5136,5188,5264,5278,5312,5407,5441,5455,5489,5557,5545,5658,5669,5730,5778,5818,5854,5897,5940,6025,6033,6086,6104,6163,6174,6223,6250,6314,6350,6412,6422,6503,6570,6570,6587,6672,1079,1031,1018,1029,1024,1027,1034,1045,1074,1097,1121,1188,1257,1341,1424,1526,1631,1730,1832,1948,2048,2141,2250,2314,2407,2473,2521,2548,2582,2620,2640,2651,2696,2724,2750,2764,2794,2830,2829,2866,2880,2918,2916,2958,2970,2992,3002,3020,3052,3081,3105,3117,3139,3146,3187,3230,3205,3252,3291,3300,3316,3355,3370,3391,3424,3444,3459,524,505,492,503,498,499,503,509,521,531,548,572,619,650,689,743,793,840,886,938,991,1043,1093,1135,1176,1201,1219,1242,1258,1274,1282,1302,1311,1319,1335,1335,1347,1367,1372,1384,1398,1411,1420,1425,1447,1444,1459,1474,1490,1500,1503,1522,1518,1535,1545,1552,1581,1577,1581,1601,1604,1623,1631,1648,1657,1672,1671
F02,Sample X62,A,0.15,0.15,0.146,0.152,0.161,0.176,0.207,0.257,0.34,0.433,0.553,0.676,0.811,0.988,1.113,1.213,1.318,1.432,1.522,1.612,1.695,1.752,1.794,1.852,1.9,1.908,1.936,1.932,1.932,1.923,1.895,1.876,1.841,1.816,1.781,1.777,1.743,1.694,1.678,1.677,1.66,1.615,1.596,1.568,1.567,1.521,1.521,1.513,1.478,1.475,1.439,1.428,1.405,1.4,1.383,1.366,1.357,1.348,1.334,1.324,1.305,1.298,1.283,1.273,1.272,1.261,1.268,2059,1958,1966,1956,1962,1971,1980,1999,2039,2087,2162,2279,2415,2576,2728,2910,3101,3297,3505,3696,3889,4052,4251,4401,4555,4651,4729,4802,4852,4903,4971,4972,5025,5096,5116,5166,5198,5211,5279,5313,5357,5412,5437,5465,5500,5529,5563,5618,5651,5683,5772,5776,5794,5843,5867,5903,5920,5970,5971,6002,6058,6133,6122,6155,6209,6252,6276,1076,1026,1022,1017,1019,1021,1027,1044,1049,1089,1118,1179,1251,1331,1402,1522,1608,1708,1814,1901,2009,2109,2192,2277,2353,2421,2445,2496,2511,2549,2573,2586,2610,2631,2658,2690,2705,2717,2747,2737,2789,2787,2814,2839,2845,2861,2900,2911,2932,2948,2960,2985,3001,3036,3033,3071,3060,3086,3110,3120,3134,3173,3204,3205,3229,3239,3248,523,502,499,496,503,495,495,512,520,531,549,575,611,651,686,731,789,836,866,937,978,1031,1065,1109,1146,1175,1190,1207,1226,1245,1247,1263,1266,1285,1284,1296,1309,1319,1328,1339,1348,1350,1365,1373,1385,1394,1398,1409,1418,1433,1438,1453,1454,1469,1478,1489,1494,1498,1514,1514,1524,1542,1538,1568,1565,1574,1572
F03,Sample X63,A,0.16,0.143,0.144,0.148,0.156,0.171,0.201,0.243,0.32,0.414,0.537,0.655,0.79,0.965,1.095,1.195,1.307,1.428,1.501,1.59,1.685,1.748,1.821,1.846,1.915,1.96,2.001,1.987,2.003,1.988,1.98,1.96,1.932,1.917,1.898,1.887,1.82,1.824,1.774,1.771,1.757,1.707,1.689,1.658,1.65,1.622,1.594,1.59,1.561,1.555,1.515,1.499,1.473,1.473,1.444,1.428,1.44,1.401,1.391,1.376,1.362,1.346,1.334,1.32,1.31,1.308,1.297,2049,2006,1976,1971,1964,1970,1981,2007,2049,2085,2171,2274,2398,2544,2678,2871,3040,3238,3425,3621,3807,3994,4149,4304,4483,4616,4707,4756,4825,4893,4915,4961,5012,5127,5093,5161,5187,5246,5259,5294,5306,5399,5414,5435,5497,5497,5534,5610,5632,5673,5726,5758,5742,5813,5851,5851,5866,5903,5979,5985,6030,6063,6116,6127,6165,6201,6257,1087,1045,1016,1020,1018,1033,1038,1046,1058,1078,1108,1177,1255,1321,1393,1495,1587,1669,1786,1871,1975,2070,2158,2223,2313,2406,2460,2492,2519,2527,2566,2594,2612,2628,2648,2696,2699,2717,2726,2741,2770,2789,2806,2841,2835,2860,2872,2895,2929,2948,2950,2991,2979,3020,3034,3037,3051,3072,3087,3109,3119,3130,3157,3180,3198,3218,3243,525,507,499,499,499,503,504,508,515,528,551,570,601,635,684,722,767,815,860,917,957,994,1041,1087,1128,1164,1192,1208,1223,1234,1246,1263,1270,1284,1291,1303,1307,1323,1329,1337,1333,1357,1365,1372,1377,1390,1403,1409,1416,1419,1431,1449,1454,1458,1468,1476,1490,1492,1496,1508,1522,1539,1537,1550,1552,1569,1573
F04,Sample X64,A,0.167,0.144,0.145,0.149,0.16,0.175,0.204,0.259,0.332,0.426,0.55,0.683,0.805,0.988,1.111,1.197,1.322,1.436,1.528,1.61,1.699,1.758,1.81,1.893,1.894,1.944,1.964,1.953,1.957,1.924,1.906,1.891,1.844,1.841,1.819,1.781,1.738,1.702,1.678,1.677,1.643,1.613,1.59,1.558,1.563,1.521,1.507,1.478,1.459,1.453,1.418,1.4,1.381,1.379,1.361,1.345,1.334,1.325,1.307,1.295,1.27,1.269,1.251,1.233,1.22,1.222,1.204,2068,1989,1969,1967,1952,1969,1959,1987,2041,2086,2162,2287,2391,2563,2706,2913,3081,3264,3439,3641,3830,4008,4187,4366,4485,4612,4692,4760,4839,4851,4896,4936,5020,5049,5104,5124,5150,5202,5232,5287,5330,5320,5398,5417,5427,5464,5507,5520,5605,5627,5642,5690,5735,5760,5790,5839,5851,5866,5901,5939,5978,6004,6001,6106,6104,6135,6181,1067,1022,1025,1009,1019,1019,1018,1044,1054,1082,1121,1171,1238,1333,1392,1483,1584,1701,1786,1887,1987,2095,2173,2246,2340,2407,2443,2491,2495,2521,2561,2576,2596,2619,2640,2650,2699,2708,2713,2729,2759,2772,2791,2792,2817,2842,2863,2893,2895,2923,2936,2957,2966,2990,3022,3035,3025,3051,3063,3083,3086,3114,3145,3160,3171,3194,3204,520,503,496,498,498,499,499,506,515,529,543,570,607,651,684,726,776,822,872,917,966,1006,1052,1096,1131,1160,1192,1211,1221,1228,1234,1245,1256,1267,1279,1298,1295,1316,1332,1321,1336,1345,1347,1359,1358,1377,1389,1398,1406,1409,1417,1427,1435,1442,1459,1459,1465,1480,1483,1493,1500,1511,1531,1523,1541,1546,1546
F05,Sample X65,A,0.139,0.144,0.147,0.174,0.156,0.169,0.198,0.247,0.318,0.415,0.544,0.662,0.788,1.036,1.099,1.192,1.313,1.417,1.51,1.605,1.685,1.792,1.818,1.872,1.917,1.979,2.01,2.044,2.03,2.003,2.001,1.97,1.951,1.939,1.919,1.911,1.852,1.837,1.81,1.793,1.779,1.729,1.708,1.678,1.669,1.65,1.63,1.62,1.589,1.55,1.546,1.513,1.488,1.491,1.462,1.452,1.429,1.413,1.391,1.382,1.372,1.353,1.35,1.339,1.432,1.312,1.299,2063,1962,1959,1935,1939,1967,1956,1975,1998,2050,2141,2252,2375,2533,2667,2826,3034,3223,3430,3582,3813,3964,4150,4323,4472,4624,4673,4749,4822,4875,4897,4936,4999,5024,5057,5095,5113,5188,5228,5243,5274,5330,5365,5406,5438,5463,5513,5533,5542,5610,5627,5680,5713,5735,5774,5780,5833,5871,5878,5937,5967,5997,6019,6040,6100,6150,6151,1064,1029,1021,1013,1012,1011,1022,1033,1048,1064,1101,1156,1227,1311,1381,1474,1563,1672,1779,1865,1964,2063,2153,2245,2318,2374,2435,2479,2498,2531,2553,2567,2588,2603,2654,2646,2667,2691,2707,2720,2754,2768,2786,2808,2812,2836,2834,2876,2898,2906,2919,2960,2956,2992,2996,3011,3015,3027,3072,3072,3104,3105,3110,3141,3160,3191,3196,522,498,495,492,498,491,497,507,507,523,533,567,596,637,680,716,778,815,862,912,959,1005,1046,1089,1123,1153,1188,1207,1213,1230,1239,1250,1259,1275,1274,1281,1298,1314,1317,1331,1318,1340,1348,1353,1369,1367,1383,1384,1399,1403,1420,1423,1432,1444,1451,1462,1465,1472,1479,1499,1488,1507,1515,1531,1533,1538,1545
F06,Sample X66,A,0.142,0.143,0.145,0.148,0.157,0.172,0.203,0.252,0.328,0.424,0.545,0.664,0.802,1.04,1.111,1.209,1.334,1.453,1.54,1.629,1.731,1.798,1.856,1.898,1.94,1.992,2.027,2.055,2.035,2.016,1.968,1.976,1.911,1.915,1.891,1.859,1.809,1.802,1.749,1.755,1.739,1.682,1.663,1.63,1.634,1.588,1.573,1.558,1.53,1.556,1.481,1.459,1.446,1.43,1.414,1.411,1.393,1.372,1.354,1.347,1.31,1.316,1.292,1.272,1.289,1.258,1.244,2051,1988,1963,1958,1950,1957,1975,1995,2010,2080,2142,2265,2403,2550,2674,2894,3100,3262,3464,3657,3846,4022,4207,4363,4538,4664,4723,4834,4848,4902,4954,4983,5024,5088,5123,5137,5164,5205,5262,5297,5291,5362,5368,5405,5434,5509,5563,5523,5590,5629,5659,5678,5721,5788,5789,5853,5848,5868,5958,5973,5999,6036,6096,6082,6166,6164,6227,1081,1022,1010,1016,1012,1022,1020,1030,1055,1086,1110,1180,1243,1328,1400,1489,1603,1698,1808,1906,1994,2085,2176,2252,2351,2415,2455,2496,2517,2533,2568,2605,2627,2637,2659,2672,2688,2724,2737,2745,2761,2776,2794,2818,2831,2867,2879,2879,2916,2922,2938,2959,2975,2994,2993,3030,3043,3064,3077,3101,3126,3138,3158,3153,3190,3211,3217,526,503,494,495,491,495,503,504,513,527,540,568,598,646,678,720,771,815,874,921,967,1011,1067,1099,1142,1181,1196,1217,1224,1229,1249,1253,1277,1281,1293,1295,1310,1318,1327,1330,1345,1352,1359,1359,1370,1377,1383,1408,1409,1424,1423,1436,1446,1450,1462,1478,1477,1476,1487,1489,1499,1514,1523,1534,1549,1547,1558
F07,Sample X67,A,0.161,0.144,0.145,0.148,0.156,0.171,0.28,0.247,0.321,0.414,0.532,0.658,0.794,0.965,1.106,1.197,1.331,1.47,1.544,1.632,1.723,1.797,1.865,1.916,1.967,1.996,2.038,2.027,2.019,1.988,1.971,1.968,1.918,1.902,1.886,1.852,1.787,1.782,1.72,1.79,1.713,1.66,1.628,1.6,1.588,1.55,1.531,1.528,1.498,1.502,1.464,1.439,1.424,1.412,1.388,1.382,1.369,1.349,1.329,1.318,1.297,1.288,1.272,1.252,1.244,1.24,1.226,2058,1962,1966,1947,1939,1966,1949,1991,2027,2074,2140,2259,2394,2555,2694,2881,3101,3299,3492,3713,3921,4064,4282,4426,4606,4745,4824,4910,4928,4976,5014,5041,5111,5151,5156,5248,5272,5290,5298,5351,5387,5437,5459,5487,5520,5545,5603,5632,5659,5686,5753,5766,5784,5862,5860,5915,5926,5914,5980,6007,6064,6077,6103,6134,6195,6184,6242,1063,1028,1016,1011,1006,1014,1028,1039,1046,1079,1107,1170,1238,1318,1393,1495,1595,1695,1806,1913,2005,2134,2216,2293,2385,2462,2492,2534,2561,2577,2604,2647,2658,2669,2690,2713,2728,2749,2761,2780,2792,2829,2830,2862,2869,2877,2892,2910,2933,2947,2970,2990,3007,3026,3041,3055,3081,3102,3107,3137,3141,3128,3170,3209,3208,3243,3231,524,496,495,493,497,499,497,505,509,521,542,566,605,642,680,730,783,826,881,933,982,1024,1081,1116,1155,1191,1219,1237,1239,1258,1263,1279,1289,1297,1310,1324,1328,1337,1341,1348,1359,1375,1365,1383,1387,1400,1405,1410,1425,1436,1451,1454,1458,1469,1478,1482,1485,1490,1507,1512,1513,1537,1540,1556,1556,1571,1576
F08,Sample X68,A,0.167,0.146,0.146,0.149,0.158,0.175,0.26,0.251,0.328,0.417,0.538,0.658,0.796,0.974,1.11,1.21,1.344,1.479,1.542,1.635,1.717,1.776,1.843,1.88,1.947,1.938,1.958,1.936,1.926,1.878,1.868,1.838,1.787,1.769,1.742,1.693,1.663,1.639,1.6,1.677,1.565,1.533,1.516,1.481,1.472,1.446,1.432,1.47,1.408,1.387,1.375,1.358,1.349,1.379,1.343,1.335,1.335,1.344,1.321,1.228,1.223,1.203,1.206,1.199,1.179,1.168,1.165,2045,1974,1943,1946,1945,1966,2001,2009,2043,2103,2199,2331,2512,2721,2907,3168,3394,3651,3876,4139,4394,4549,4750,4934,5102,5197,5251,5312,5342,5377,5424,5484,5491,5514,5574,5625,5635,5686,5698,5734,5750,5829,5830,5862,5870,5888,5949,6002,6025,6030,6073,6071,6136,6173,6221,6254,6267,6286,6310,6366,6414,6398,6436,6480,6504,6570,6615,1067,1028,1020,1019,1020,1029,1029,1044,1066,1094,1140,1216,1290,1404,1515,1638,1769,1878,2010,2135,2258,2382,2469,2549,2643,2685,2735,2748,2772,2791,2821,2829,2848,2862,2905,2900,2906,2947,2958,2951,2997,3024,3014,3044,3042,3077,3097,3101,3124,3146,3167,3175,3191,3222,3209,3236,3256,3266,3283,3312,3326,3322,3363,3364,3375,3422,3410,523,498,497,492,501,502,509,514,517,533,555,586,631,688,737,797,852,918,975,1038,1096,1144,1196,1240,1284,1310,1331,1343,1342,1366,1370,1367,1381,1388,1401,1415,1422,1437,1430,1440,1448,1458,1470,1476,1487,1485,1493,1517,1514,1529,1532,1539,1547,1558,1564,1575,1577,1585,1588,1605,1615,1624,1631,1642,1645,1659,1659
F09,Sample X69,A,0.151,0.144,0.145,0.147,0.155,0.173,0.2,0.243,0.315,0.411,0.523,0.644,0.781,0.94,1.111,1.2,1.326,1.461,1.55,1.648,1.749,1.801,1.866,1.93,1.946,1.976,1.968,2.004,1.971,1.922,1.899,1.847,1.819,1.778,1.759,1.721,1.683,1.663,1.636,1.593,1.57,1.548,1.518,1.517,1.498,1.462,1.455,1.428,1.402,1.395,1.386,1.35,1.337,1.328,1.32,1.312,1.292,1.246,1.252,1.215,1.208,1.191,1.185,1.181,1.155,1.143,1.153,2072,1987,1965,1981,2054,2080,2111,2155,2205,2262,2437,2782,3293,3832,4518,5273,5990,6573,7184,7752,8224,8596,8837,9075,9288,9344,9329,9333,9350,9337,9316,9263,9275,9344,9285,9353,9303,9344,9376,9404,9406,9431,9431,9432,9479,9490,9553,9575,9614,9618,9589,9592,9729,9738,9694,9750,9742,9813,9801,9844,9843,9887,9923,9953,10043,10045,10037,1083,1025,1030,1034,1068,1081,1107,1123,1146,1198,1280,1444,1720,1992,2328,2751,3073,3420,3710,4009,4266,4454,4573,4675,4770,4833,4850,4864,4853,4855,4810,4856,4825,4827,4874,4808,4835,4856,4854,4848,4872,4875,4894,4918,4920,4913,4935,4944,4959,4985,4986,5001,5008,5036,5013,5078,5082,5048,5065,5098,5133,5153,5162,5178,5216,5224,5226,530,505,501,508,520,524,542,543,559,579,624,702,831,965,1134,1329,1493,1659,1814,1940,2052,2149,2223,2278,2323,2341,2362,2358,2361,2343,2351,2348,2335,2343,2338,2346,2351,2351,2364,2363,2368,2375,2374,2376,2394,2374,2393,2405,2405,2429,2423,2425,2431,2447,2440,2455,2456,2465,2456,2471,2477,2491,2511,2516,2510,2517,2520
