Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
E06,Sample X30,A,172,154.333,150,123,143.333,117,161.667,213,395.667,787,2345,5326,9262.333,14018,19242,25053.333,31978.667,40220.667,49210,55637.333,63592.333,69766,74764.333,78985,83239,87739,91926.333,96702.333,101822,105660.667,111118,115656.667,120067.333,124415.667,128390,133666.667,136521,139374.333,141637.333,145190.333,146796.333,148619,150837,148669.667,149391.667,150171,149597.333,150237.333,149767.667,148123.667,146412,144599.667,144408,144611.667,140124,138566,137283.667,135218,134388.667,132592,131150,129136.333,128651.333,126293.333,125025.667,124001,122382,120442,120450,119230,118750.333,117516.333,116421,0.02,0.016,0.016,0.021,0.026,0.04,0.063,0.102,0.162,0.248,0.319,0.458,0.522,0.476,0.515,0.562,0.724,0.819,0.924,0.929,0.957,0.942,0.861,0.878,0.841,0.949,0.949,0.852,0.845,0.855,0.872,0.928,0.944,0.894,0.904,0.912,0.902,0.977,0.899,0.902,0.947,0.968,0.844,0.894,0.957,0.916,0.815,0.805,0.797,0.804,0.924,0.874,0.797,0.774,0.882,0.838,0.748,0.73,0.719,0.716,0.69,0.676,0.666,0.657,0.644,0.635,0.624,0.683,0.606,0.669,0.593,0.572,0.591,90.333,71,63.333,69,65,73.667,70.667,110,196.667,376.333,1156,2697.667,4657.667,7117.333,9804.333,12685.333,16210,20437.333,25063.667,28454.333,32410.667,35606,38020,40402,42767.667,44944.667,47076,49322.667,52178.333,54402.667,56733.333,59300.333,61468.667,64065.667,65887,68227,70074.667,71675.333,73066.667,74457,75173,76254.667,77348.667,76312,76750.667,77247.667,77079.667,77286.667,77042.333,76270.333,75182,74095.333,74467.333,74192,71948.333,71390.333,70476,69465,68823.333,68545.667,67425.667,66511,66060,64817.667,64064,63614.333,62903.333,61954,61839.333,61119.333,61017.333,60249.333,59712
E07,Sample X61,A,168,135.333,140,124,130.333,145,104.667,124,163.667,165,283,389,518.333,731,895,1069.333,1231.667,1410.667,1568,1695.333,1886.333,1987,2086.333,2198,2291,2355,2409.333,2521.333,2542,2579.667,2643,2684.667,2745.333,2823.667,2836,2878.667,2928,2991.333,3017.333,3070.333,3082.333,3136,3219,3214.667,3320.667,3350,3342.333,3330.333,3423.667,3410.667,3490,3467.667,3555,3609.667,3601,3653,3705.667,3745,3723.667,3770,3841,3801.333,3889.333,3896.333,3975.667,3966,4026,4032,4060,4103,4124.333,4169.333,4217,0.067,0.018,0.018,0.023,0.031,0.049,0.08,0.133,0.238,0.321,0.416,0.541,0.744,0.806,0.911,0.945,1.127,1.18,1.21,1.193,1.257,1.269,1.244,1.21,1.206,1.255,1.231,1.185,1.167,1.146,1.158,1.14,1.234,1.116,1.108,1.192,1.109,1.151,1.091,1.093,1.078,1.198,1.069,1.067,1.137,1.042,1.028,1.027,1.01,1.032,1.119,1.07,1.029,0.965,1.045,0.995,0.938,0.924,0.932,0.913,0.905,0.943,0.883,0.872,0.864,0.856,0.847,0.976,0.834,0.947,0.87,0.817,0.8,62.333,64,51.333,73,62,67.667,57.667,82,96.667,99.333,136,195.667,270.667,364.333,482.333,548.333,632,712.333,809.667,883.333,953.667,1012,1052,1106,1163.667,1212.667,1244,1262.667,1297.333,1334.667,1366.333,1391.333,1413.667,1431.667,1446,1490,1501.667,1510.333,1558.667,1565,1584,1610.667,1619.667,1657,1660.667,1705.667,1689.667,1708.667,1762.333,1759.333,1751,1804.333,1832.333,1846,1834.333,1875.333,1878,1883,1923.333,1938.667,1946.667,1943,1976,1982.667,2002,2002.333,2044.333,2072,2089.333,2091.333,2116.333,2130.333,2136
E08,Sample X62,A,139,125.333,115,101,128.333,124,120.667,99,171.667,195,284,493,933.333,1792,2739,3598.333,4145.667,4534.667,4879,5162.333,5361.333,5471,5672.333,5741,5823,5865,5924.333,5949.333,5965,6043.667,6002,6095.667,6120.333,6141.667,6202,6238.667,6248,6285.333,6313.333,6321.333,6328.333,6315,6461,6419.667,6461.667,6480,6559.333,6488.333,6578.667,6496.667,6545,6566.667,6565,6569.667,6629,6675,6715.667,6741,6700.667,6693,6766,6772.333,6733.333,6819.333,6841.667,6890,6870,6887,6912,6969,6998.333,7012.333,7044,0.03,0.016,0.016,0.02,0.027,0.045,0.074,0.132,0.258,0.309,0.444,0.599,0.73,0.883,0.936,0.983,1.039,1.096,1.098,1.138,1.192,1.219,1.253,1.19,1.211,1.217,1.254,1.214,1.243,1.215,1.19,1.268,1.256,1.146,1.135,1.146,1.128,1.201,1.109,1.124,1.099,1.175,1.104,1.081,1.123,1.045,1.034,1.104,1.021,1.024,1.003,0.992,0.989,0.97,0.971,0.961,0.953,0.941,0.928,0.918,0.916,0.909,0.899,0.89,0.883,0.874,0.869,0.901,0.849,0.903,0.84,0.845,0.819,74.333,62,59.333,59,55,62.667,40.667,73,82.667,98.333,127,249.667,473.667,902.333,1415.333,1814.333,2120,2326.333,2495.667,2641.333,2718.667,2807,2894,2936,2967.667,3021.667,3039,3011.667,3060.333,3093.667,3102.333,3104.333,3141.667,3146.667,3158,3176,3190.667,3219.333,3217.667,3239,3262,3263.667,3285.667,3305,3310.667,3322.667,3327.667,3337.667,3336.333,3355.333,3359,3380.333,3387.333,3382,3396.333,3420.333,3415,3426,3447.333,3429.667,3453.667,3434,3472,3494.667,3521,3489.333,3545.333,3531,3517.333,3562.333,3573.333,3562.333,3609
E09,Sample X63,A,147,158.333,95,129,126.333,102,114.667,134,189.667,206,489,1371,2886.333,5273,8429,11093.333,12698.667,13743.667,14569,15311.333,15965.333,16187,16493.333,16573,16646,16634,16845.333,16701.333,16801,16754.667,16458,16522.667,16495.333,16462.667,16471,16400.667,16313,16275.333,16153.333,16165.333,15992.333,16062,15958,15967.667,15888.667,15902,15875.333,15833.333,15858.667,15746.667,15736,15562.667,15566,15588.667,15538,15577,15519.667,15380,15403.667,15357,15419,15397.333,15374.333,15343.333,15325.667,15256,15383,15326,15376,15257,15279.333,15294.333,15317,0.015,0.015,0.016,0.02,0.028,0.047,0.079,0.13,0.287,0.32,0.462,0.621,0.668,0.885,0.873,0.944,0.99,1.056,1.141,1.156,1.213,1.235,1.195,1.19,1.187,1.181,1.182,1.171,1.184,1.147,1.191,1.18,1.158,1.149,1.109,1.085,1.082,1.128,1.048,1.035,1.029,1.02,1.016,1.006,1.051,0.972,0.964,1.063,0.948,0.968,0.932,0.921,0.915,0.92,0.897,0.888,0.885,0.881,0.85,0.853,0.835,0.821,0.828,0.819,0.811,0.816,0.83,0.78,0.788,0.832,0.759,0.795,0.782,60.333,55,60.333,58,48,73.667,42.667,75,100.667,98.333,227,674.667,1470.667,2657.333,4267.333,5659.333,6498,7039.333,7479.667,7818.333,8099.667,8257,8413,8513,8589.667,8545.667,8552,8542.667,8588.333,8542.667,8450.333,8478.333,8455.667,8455.667,8424,8386,8358.667,8349.333,8281.667,8252,8205,8210.667,8192.667,8187,8151.667,8120.667,8140.667,8141.667,8109.333,8047.333,8031,8033.333,8008.333,7962,7974.333,8014.333,7937,7896,7882.333,7920.667,7916.667,7832,7821,7833.667,7795,7821.333,7821.333,7877,7823.333,7842.333,7875.333,7817.333,7786
E10,Sample X64,A,168,152.333,130,119,114.333,129,126.667,151,174.667,308,1039,2301,3960.333,6218,9700,13245.333,16043.667,17624.667,18971,19926.333,20787.333,21570,22056.333,22349,22420,22491,22521.333,22507.333,22524,22613.667,22508,22540.667,22341.333,22253.667,22164,21835.667,21901,21841.333,21674.333,21421.333,21306.333,21162,21244,20797.667,20711.667,20627,20642.333,20443.333,20386.667,20186.667,20206,19922.667,19843,19850.667,19786,19821,19671.667,19590,19429.667,19304,19325,19199.333,19220.333,19199.333,19209.667,19148,19066,19021,19022,18869,18868.333,18778.333,18839,0.029,0.014,0.014,0.018,0.027,0.047,0.08,0.134,0.275,0.314,0.406,0.492,0.593,0.727,0.844,0.914,0.955,1.004,1.053,1.093,1.163,1.223,1.18,1.195,1.206,1.199,1.183,1.179,1.169,1.169,1.139,1.134,1.117,1.129,1.101,1.195,1.079,1.09,1.068,1.056,1.053,1.041,1.039,1.032,1.106,1.019,1.006,1.007,0.99,0.982,0.969,0.963,0.949,0.956,0.941,0.93,0.922,0.916,0.901,0.893,0.886,0.875,0.878,0.856,0.854,0.847,0.846,0.826,0.822,0.864,0.806,0.792,0.788,84.333,62,59.333,78,66,63.667,69.667,83,78.667,143.333,513,1145.667,1999.667,3150.333,4939.333,6772.333,8159,9013.333,9650.667,10178.333,10629.667,10969,11307,11417,11471.667,11442.667,11505,11439.667,11586.333,11474.667,11528.333,11530.333,11471.667,11378.667,11311,11248,11239.667,11150.333,11084.667,10987,10845,10802.667,10791.667,10649,10559.667,10517.667,10526.667,10478.667,10407.333,10370.333,10338,10218.333,10152.333,10151,10141.333,10139.333,10050,10016,9891.333,9963.667,9858.667,9853,9828,9729.667,9771,9787.333,9749.333,9681,9676.333,9649.333,9667.333,9648.333,9644
E11,Sample X65,A,146,136.333,120,124,119.333,108,123.667,130,209.667,437,1277,2519,4015.333,5985,9089,12593.333,15866.667,17722.667,19226,20410.333,21450.333,22297,22963.333,23257,23465,23500,23463.333,23441.333,23473,23477.667,23339,23555.667,23561.333,23464.667,23361,23270.667,23337,23191.333,23130.333,22995.333,22539.333,22437,22489,22456.667,22417.667,22279,22235.333,22057.333,22130.667,21808.667,21855,21670.667,21556,21471.667,21498,21443,21455.667,21306,21176.667,21085,21066,21072.333,20990.333,20999.333,21013.667,20964,20939,20818,20850,20835,20909.333,20755.333,20933,0.043,0.014,0.017,0.02,0.029,0.049,0.079,0.137,0.222,0.309,0.392,0.469,0.561,0.69,0.803,0.896,0.998,0.985,1.038,1.078,1.109,1.144,1.169,1.18,1.194,1.186,1.163,1.158,1.146,1.129,1.111,1.103,1.102,1.091,1.08,1.114,1.04,1.034,1.023,1.009,0.999,1.035,0.986,0.963,1.027,0.933,0.926,0.918,0.911,0.891,0.88,0.871,0.861,0.852,0.849,0.838,0.83,0.82,0.807,0.813,0.796,0.778,0.782,0.762,0.758,0.748,0.74,0.726,0.723,0.717,0.705,0.699,0.69,82.333,42,49.333,61,64,65.667,49.667,82,108.667,222.333,627,1254.667,2016.667,3044.333,4636.333,6445.333,8104,9094.333,9763.667,10427.333,10975.667,11359,11757,11884,12011.667,11959.667,11977,11996.667,11947.333,12017.667,11977.333,12069.333,12010.667,12004.667,11958,11907,11935.667,11858.333,11817.667,11788,11573,11466.667,11534.667,11459,11406.667,11393.667,11380.667,11380.667,11293.333,11239.333,11112,11024.333,10992.333,11028,10982.333,10962.333,10903,10894,10794.333,10799.667,10806.667,10778,10766,10713.667,10735,10739.333,10763.333,10677,10642.333,10692.333,10697.333,10552.333,10590
E12,Sample X66,A,85,110.333,86,74,122.333,115,123.667,140,212.667,505,1257,2231,3366.333,4702,6630,9512.333,12574.667,15148.667,16768,18371.333,19771.333,20902,21830.333,22617,23081,23339,23695.333,23702.333,23767,24003.667,23797,24005.667,23930.333,24125.667,24126,23983.667,24051,24026.333,23864.333,23983.333,23915.333,23714,23973,23864.667,23839.667,23944,23868.333,23704.333,23646.667,23683.667,23757,23595.667,23580,23661.667,23740,23733,23688.667,23596,23632.667,23585,23733,23539.333,23698.333,23712.333,23693.667,23632,23825,23873,23842,23966,24130.333,23912.333,24045,0.037,0.021,0.022,0.026,0.035,0.054,0.082,0.134,0.217,0.304,0.384,0.45,0.526,0.623,0.75,0.858,0.937,0.978,1.044,1.107,1.157,1.202,1.248,1.284,1.297,1.312,1.359,1.317,1.358,1.348,1.289,1.269,1.235,1.356,1.298,1.232,1.137,1.123,1.103,1.105,1.084,1.071,1.079,1.043,1.042,1.026,1.016,0.989,0.984,0.963,0.948,0.935,0.923,0.91,0.904,0.893,0.883,0.866,0.853,0.854,0.845,0.818,0.83,0.813,0.805,0.797,0.787,0.773,0.774,0.761,0.752,0.742,0.734,43.333,38,56.333,49,54,63.667,46.667,74,115.667,273.333,618,1130.667,1697.667,2424.333,3379.333,4860.333,6370,7703.333,8562.667,9334.333,10059.667,10653,11181,11586,11858.667,11957.667,12063,12079.667,12151.333,12250.667,12224.333,12282.333,12253.667,12274.667,12260,12260,12233.667,12238.333,12224.667,12181,12206,12128.667,12233.667,12235,12201.667,12212.667,12163.667,12162.667,12134.333,12105.333,12187,12110.333,12079.333,12094,12178.333,12159.333,12135,12053,12059.333,12128.667,12081.667,12064,12156,12091.667,12171,12130.333,12186.333,12230,12210.333,12284.333,12243.333,12260.333,12293
F01,Sample X31,A,91,118.333,90,80,79.333,74,97.667,112,132.667,138,213,247,365.333,515,676,840.333,1001.667,1135.667,1295,1447.333,1632.333,1740,1857.333,1912,2062,2156,2206.333,2305.333,2352,2445.667,2473,2572.667,2620.333,2703.667,2758,2776.667,2866,2945.333,2922.333,2944.333,3036.333,3112,3149,3168.667,3184.667,3195,3295.333,3339.333,3380.667,3423.667,3467,3503.667,3539,3551.667,3644,3651,3686.667,3737,3707.667,3742,3811,3859.333,3897.333,3955.333,3964.667,4014,4063,4122,4154,4197,4200.333,4251.333,4367,0.029,0.019,0.02,0.027,0.031,0.045,0.066,0.105,0.167,0.253,0.331,0.431,0.514,0.629,0.761,0.856,0.899,0.929,0.959,0.998,1.014,1.042,1.052,1.059,1.084,1.09,1.096,1.087,1.099,1.1,1.094,1.104,1.079,1.098,1.09,1.118,1.137,1.121,1.12,1.095,1.082,1.052,1.09,1.076,1.053,1.064,1.039,1.052,1.059,1.097,1.09,1.092,1.072,1.08,1.072,1.081,1.081,1.052,1.026,1.058,1.044,1.009,1.033,1,1.007,1.008,0.981,0.966,0.977,0.972,1.001,0.982,0.978,40.333,51,41.333,51,42,36.667,40.667,48,47.667,70.333,102,105.667,197.667,271.333,343.333,438.333,523,594.333,672.667,736.333,822.667,889,941,1001,1057.667,1097.667,1137,1178.667,1221.333,1234.667,1278.333,1311.333,1339.667,1366.667,1401,1443,1453.667,1487.333,1520.667,1540,1544,1588.667,1571.667,1626,1639.667,1682.667,1670.667,1679.667,1722.333,1760.333,1770,1787.333,1821.333,1831,1826.333,1863.333,1889,1889,1926.333,1934.667,1965.667,1948,1988,2019.667,2035,2065.333,2077.333,2100,2125.333,2137.333,2176.333,2193.333,2191
F02,Sample X32,A,95,110.333,91,94,119.333,119,94.667,92,122.667,137,208,332,808.333,1924,3625,6285.333,8994.667,12395.667,15001,17232.333,19129.333,20581,21707.333,22383,22459,22584,22842.333,22668.333,22952,22853.667,22996,23008.667,22973.333,23127.667,23136,23246.667,23260,23185.333,23264.333,23298.333,23266.333,23321,23407,23349.667,23164.667,23154,22972.333,22867.333,22904.667,22744.667,22512,22482.667,22478,22372.667,22384,22305,22291.667,22252,21972.667,22059,21977,21897.333,21846.333,21916.333,21823.667,21816,21763,21660,21682,21652,21733.333,21671.333,21659,0.019,0.019,0.02,0.022,0.028,0.076,0.066,0.103,0.169,0.253,0.33,0.428,0.513,0.615,0.74,0.9,0.885,0.908,0.975,0.969,1.003,1.107,1.057,1.086,1.036,1.104,1.033,1.036,1.026,1.028,1.034,1.037,1.038,1.034,1.041,1.038,1.033,1.03,1.028,1.023,1.166,1.04,1.025,1.011,1.002,0.991,0.985,1.039,0.965,0.952,0.948,0.957,0.995,0.914,0.947,0.895,0.888,0.876,0.882,0.863,0.852,0.852,0.831,0.819,0.811,0.8,0.79,0.823,0.774,0.763,0.769,0.751,0.74,48.333,53,53.333,64,52,48.667,50.667,62,64.667,88.333,111,154.667,395.667,997.333,1811.333,3183.333,4599,6312.333,7587.667,8824.333,9789.667,10518,11097,11361,11468.667,11608.667,11692,11625.667,11685.333,11738.667,11728.333,11736.333,11803.667,11844.667,11801,11826,11859.667,11870.333,11880.667,11894,11886,11922.667,11933.667,11894,11787.667,11824.667,11788.667,11769.667,11668.333,11591.333,11535,11480.333,11518.333,11458,11458.333,11438.333,11381,11331,11285.333,11264.667,11288.667,11202,11207,11137.667,11134,11101.333,11180.333,11117,11117.333,11087.333,11120.333,11049.333,11069
F03,Sample X33,A,111,138.333,113,100,108.333,85,109.667,127,118.667,135,338,1302,4817.333,10775,18759,28521.333,39825.667,54188.667,70173,83958.333,97145.333,109235,122188.333,134042,142325,151207,158880.333,164064.333,167883,170579.667,173346,175121.667,176638.333,179376.667,181674,183494.667,186664,188721.333,191050.333,194128.333,195779.333,196856,201854,203024.667,203208.667,204825,206735.333,207537.333,207186.667,206224.667,207135,206407.667,206062,206648.667,205136,205093,205284.667,203806,202653.667,204383,203280,201627.333,202356.333,202042.333,202531.667,203994,204372,181201,181985,180445,180371.333,180228.333,178991,0.064,0.016,0.017,0.024,0.029,0.042,0.066,0.106,0.173,0.259,0.339,0.429,0.542,0.576,0.77,0.848,0.993,0.899,0.935,0.935,0.977,1.056,1.126,1.053,1.046,1.131,1.028,1.033,1.034,1.027,1.024,1.009,1.014,1.003,1.005,1.1,1.008,1.023,1.016,1.045,1.037,1.062,1.091,1.056,1.107,1.034,1.11,1.034,1.024,1.007,1.007,0.988,1.024,0.946,0.924,0.911,0.894,0.866,0.84,0.837,0.876,0.803,0.787,0.769,0.767,0.763,0.738,0.757,0.72,0.703,0.712,0.686,0.682,55.333,55,64.333,55,51,56.667,40.667,52,83.667,80.333,168,665.667,2409.667,5417.333,9454.333,14452.333,20259,27585.333,35775.667,42992.333,49623.667,55876,62737,68650,73281.667,77872.667,81728,84252.667,86334.333,87984.667,89412.333,90322.333,90983.667,92449.667,93800,94265,96173.667,96880.333,98491.667,99997,100750,101676.667,104285.667,104765,104996.667,105785.667,106400.667,106639.667,106872.333,106866.333,106996,106502.333,106351.333,106649,106231.333,106462.333,106159,105186,104767.333,105125.667,105373.667,104513,104450,104559.667,104852,104800.333,105641.333,93326,94217.333,93047.333,93139.333,92565.333,92610
F04,Sample X34,A,136,146.333,123,101,142.333,139,118.667,146,132.667,193,957,3974,8870.333,15471,23314,32760.333,44012.667,55841.667,67608,80879.333,92920.333,102827,113428.333,123749,133593,143084,154277.333,163620.333,173238,182817.667,191631,199270.667,206792.333,213878.667,219287,224872.667,229325,233831.333,236289.333,238590.333,237021.333,239394,242702,244509.667,244513.667,245755,246217.333,244292.333,244258.667,241363.667,239608,237807.667,236401,236541.667,236476,234114,230933.667,228040,224767.667,222756,220626,217095.333,216583.333,213963.333,212681.667,211474,209254,206778,205799,203329,202080.333,199834.333,198101,0.07,0.016,0.016,0.02,0.027,0.041,0.06,0.107,0.164,0.283,0.405,0.41,0.536,0.535,0.644,0.674,0.76,0.827,1.026,0.943,0.908,0.98,1.077,1.073,1.063,1.111,0.966,0.972,1.094,1.003,0.989,0.993,1.009,0.998,0.992,1.035,1.002,1.006,0.991,1.075,0.995,1.083,1.042,1.022,1.082,1.012,1.055,0.991,1.003,1.027,0.957,0.951,0.942,0.923,0.944,0.919,0.894,0.884,0.863,0.848,0.844,0.808,0.802,0.782,0.777,0.752,0.74,0.718,0.716,0.704,0.705,0.677,0.685,61.333,71,54.333,58,54,57.667,64.667,72,65.667,84.333,454,1952.667,4432.667,7857.333,11846.333,16588.333,22316,28618.333,34355.667,41268.333,47334.667,52467,58141,63465,68280.667,73316.667,78959,84142.667,89169.333,94065.667,98386.333,102397.333,106591.667,110419.667,113348,115658,118759.667,120881.333,122239.667,123753,122657,123429.667,125939.667,126286,126513.667,127424.667,127437.667,126335.667,126253.333,125044.333,124273,123537.333,122548.333,122662,122449.333,120853.333,119948,117809,116410.333,115236.667,114557.667,112483,111741,110465.667,109885,108892.333,107771.333,106854,106554.333,104730.333,104089.333,102945.333,102464
