Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
G01,Negative control N,A,42,91.333,67.333,94.333,77,80,62.667,117.333,125.333,166.667,236.333,339.667,485.333,649.667,818.333,926.667,1062.333,1178.333,1305,1450.667,1568,1691,1804,1920,1981.333,2075.333,2076.333,2147.333,2246.667,2295,2360.667,2370.667,2435.333,2495,2516.667,2572,2640.333,2638,2734.667,2747.333,2780.667,2853.667,2879,2875.333,2962,3000,3026.667,3098.333,3107,3104.333,3195.333,3210.667,3254.667,3290,3313,3358.667,3369,3389,3447.667,3502.333,3537,3568.667,3628,3666,3692.667,3682.667,3796,3809.667,3852.333,3891,3945.667,3972,3985,0.018,0.016,0.018,0.023,0.036,0.058,0.095,0.162,0.26,0.348,0.459,0.571,0.718,0.837,0.917,0.956,1.005,1.057,1.102,1.139,1.173,1.19,1.214,1.242,1.257,1.259,1.266,1.273,1.273,1.272,1.282,1.268,1.288,1.282,1.285,1.279,1.28,1.276,1.275,1.282,1.271,1.271,1.269,1.256,1.257,1.248,1.25,1.257,1.256,1.256,1.256,1.251,1.24,1.235,1.246,1.236,1.243,1.242,1.243,1.242,1.236,1.23,1.226,1.224,1.221,1.217,1.211,1.212,1.212,1.198,1.198,1.194,1.194,31,35.667,42.667,31,40,40.667,41.667,52.667,68.333,87,114.333,183,234,323.333,402,470,529.667,599.667,674.667,744.333,816,865,922.333,985.333,1028.333,1058.333,1089.667,1109.333,1131,1173.333,1205,1225,1246,1273.333,1301.667,1333.667,1353.667,1376.333,1392,1422,1450.333,1442.667,1477.667,1489.667,1540.667,1520.333,1542.667,1562.333,1570.333,1595.667,1614,1655,1639.667,1668.667,1696.667,1698,1718.333,1745.333,1748.333,1767.667,1787.667,1819,1866,1861.667,1883.667,1905.667,1931.667,1928,1981,1971.667,2017,2017.667,2031
G02,Negative control N,A,62,81.333,63.333,102.333,103,79,58.667,101.333,115.333,165.667,224.333,337.667,459.333,635.667,779.333,900.667,996.333,1136.333,1271,1410.667,1517,1652,1780,1851,1920.333,2010.333,2043.333,2090.333,2192.667,2262,2297.667,2328.667,2395.333,2446,2441.667,2527,2569.333,2596,2660.667,2682.333,2704.667,2746.667,2787,2774.333,2867,2882,2893.667,3005.333,2975,3028.333,3015.333,3089.667,3082.667,3136,3170,3192.667,3228,3257,3296.667,3363.333,3405,3403.667,3450,3434,3465.667,3516.667,3563,3558.667,3661.333,3638,3690.667,3760,3771,0.016,0.015,0.016,0.021,0.031,0.055,0.09,0.156,0.25,0.336,0.442,0.557,0.7,0.825,0.904,0.946,1.003,1.04,1.089,1.132,1.162,1.193,1.27,1.236,1.245,1.244,1.248,1.262,1.261,1.266,1.319,1.267,1.27,1.269,1.267,1.36,1.272,1.27,1.27,1.258,1.254,1.338,1.256,1.256,1.26,1.242,1.234,1.233,1.236,1.228,1.225,1.22,1.211,1.216,1.205,1.201,1.196,1.197,1.183,1.195,1.184,1.178,1.173,1.163,1.161,1.158,1.151,1.141,1.139,1.122,1.124,1.12,1.109,45,37.667,31.667,35,26,39.667,55.667,63.667,65.333,83,110.333,171,237,311.333,395,447,515.667,587.667,638.667,734.333,791,839,894.333,935.333,995.333,1003.333,1050.667,1080.333,1131,1167.333,1169,1190,1210,1237.333,1279.667,1283.667,1306.667,1316.333,1350,1361,1374.333,1389.667,1418.667,1428.667,1459.667,1467.333,1470.667,1506.333,1516.333,1534.667,1556,1579,1573.667,1607.667,1624.667,1617,1662.333,1671.333,1668.333,1706.667,1699.667,1731,1737,1757.667,1801.667,1804.667,1812.667,1819,1865,1901.667,1902,1931.667,1921
G03,Negative control N,A,69,107.333,95.333,108.333,103,102,102.667,134.333,144.333,181.667,274.333,329.667,488.333,649.667,803.333,903.667,1026.333,1159.333,1291,1425.667,1562,1669,1765,1847,1952.333,2025.333,2083.333,2158.333,2226.667,2263,2311.667,2328.667,2402.333,2471,2474.667,2533,2577.333,2631,2652.667,2659.333,2696.667,2751.667,2778,2835.333,2829,2936,2925.667,2953.333,2975,3044.333,3042.333,3086.667,3106.667,3161,3175,3233.667,3277,3291,3325.667,3401.333,3381,3417.667,3489,3442,3482.667,3525.667,3630,3641.667,3653.333,3717,3761.667,3784,3807,0.019,0.011,0.013,0.017,0.026,0.048,0.086,0.149,0.243,0.333,0.437,0.548,0.684,0.808,0.896,0.943,0.99,1.033,1.085,1.126,1.157,1.188,1.258,1.228,1.242,1.24,1.242,1.251,1.256,1.251,1.259,1.251,1.271,1.261,1.259,1.321,1.256,1.246,1.254,1.243,1.238,1.24,1.234,1.236,1.24,1.216,1.224,1.212,1.215,1.203,1.206,1.2,1.28,1.188,1.182,1.174,1.168,1.172,1.161,1.15,1.146,1.142,1.132,1.128,1.125,1.112,1.109,1.109,1.101,1.082,1.083,1.078,1.079,50,37.667,42.667,42,22,37.667,49.667,70.667,75.333,92,110.333,179,247,317.333,392,455,532.667,607.667,659.667,730.333,792,852,898.333,958.333,1000.333,1028.333,1069.667,1085.333,1135,1147.333,1177,1216,1218,1253.333,1275.667,1308.667,1310.667,1350.333,1340,1380,1404.333,1426.667,1443.667,1462.667,1476.667,1487.333,1496.667,1485.333,1529.333,1555.667,1549,1573,1604.667,1611.667,1608.667,1636,1670.333,1682.333,1699.333,1708.667,1715.667,1746,1754,1781.667,1815.667,1840.667,1850.667,1836,1880,1882.667,1913,1916.667,1916
G04,Positive control P,A,5234,4258.333,4564.333,4839.333,5319,6050,7119.667,8503.333,10459.333,12619.667,15678.333,20623.667,26984.333,35613.667,46450.333,60172.667,73778.333,85768.333,96270,106034.667,114113,121773,127046,131526,134247.333,136703.333,137122.333,138062.333,138787.667,139294,140064.667,140266.667,139924.333,141265,142125.667,143037,143785.333,143775,143761.667,144117.333,144564.667,144498.667,144007,144008.333,144036,144377,144863.667,145148.333,144877,144570.333,144480.333,143942.667,144655.667,144220,144678,144255.667,143722,143871,144432.667,144626.333,145228,146117.667,147058,147070,146830.667,146504.667,146582,146634.667,146708.333,146979,146531.667,147101,146885,0.012,0.013,0.016,0.019,0.027,0.04,0.066,0.105,0.166,0.252,0.331,0.43,0.523,0.628,0.772,0.86,0.937,0.984,1.028,1.084,1.124,1.248,1.226,1.224,1.244,1.263,1.291,1.301,1.32,1.316,1.319,1.31,1.313,1.319,1.328,1.322,1.332,1.323,1.325,1.323,1.317,1.318,1.314,1.308,1.31,1.302,1.304,1.297,1.293,1.285,1.286,1.287,1.304,1.272,1.266,1.256,1.254,1.254,1.25,1.245,1.241,1.256,1.244,1.242,1.236,1.238,1.222,1.22,1.216,1.196,1.192,1.19,1.182,2787,2178.667,2322.667,2470,2717,3065.667,3647.667,4363.667,5286.333,6395,7940.333,10432,13780,18243.333,23872,30627,37549.667,43838.667,49304.667,54419.333,58650,62361,65155.333,67295.333,68679.333,70048.333,70864.667,71079.333,71269,71676.333,71933,72048,72039,72537.333,73318.667,73631.667,74161.667,73899.333,73962,73836,74281.333,74192.667,74356.667,74084.667,74137.667,74377.333,74720.667,74311.333,74667.333,74399.667,74417,74397,74513.667,74071.667,74225.667,74269,73993.333,74113.333,74312.333,74627.667,75001.667,75161,75880,75424.667,75475.667,75324.667,75302.667,75683,75627,75307.667,75568,75530.667,75512
G05,Positive control P,A,5420,4153.333,4358.333,4662.333,5108,5830,6795.667,8237.333,10071.333,12299.667,15117.333,19874.667,26166.333,34822.667,45539.333,58649.667,72191.333,84665.333,95744,105092.667,113666,121301,127016,130772,133300.333,136877.333,137858.333,138618.333,139230.667,139742,139928.667,141060.667,141201.333,142166,142764.667,144020,144594.333,144261,144828.667,145186.333,145502.667,145279.667,145521,146030.333,145905,145930,147430.667,146872.333,147115,147262.333,146932.333,146368.667,146587.667,146536,146409,146331.667,146255,146261,146036.667,146559.333,146183,145351.667,146188,145780,146213.667,145781.667,145647,145595.667,145890.333,145881,146030.667,146154,146191,0.022,0.013,0.014,0.017,0.027,0.04,0.06,0.098,0.165,0.244,0.319,0.413,0.504,0.609,0.743,0.843,0.92,0.966,1.012,1.06,1.102,1.147,1.171,1.2,1.224,1.25,1.275,1.295,1.295,1.296,1.3,1.374,1.299,1.304,1.312,1.303,1.309,1.314,1.313,1.311,1.301,1.296,1.302,1.304,1.292,1.298,1.292,1.327,1.297,1.284,1.278,1.278,1.268,1.263,1.259,1.254,1.254,1.247,1.246,1.238,1.232,1.23,1.226,1.214,1.203,1.205,1.195,1.189,1.189,1.18,1.174,1.168,1.163,2967,2109.667,2248.667,2357,2600,2986.667,3528.667,4215.667,5139.333,6235,7730.333,10135,13323,17750.333,23188,29988,36924.667,43442.667,48992.667,54020.333,58343,62321,64795.333,67200.333,68304.333,69895.333,70814.667,71456.333,71639,71929.333,72059,72320,72524,73106.333,73773.667,73948.667,74375.667,74495.333,74694,74457,75099.333,74650.667,74825.667,75068.667,74991.667,75180.333,75531.667,75614.333,75133.333,75345.667,75413,75211,75532.667,75251.667,75160.667,75425,75267.333,75352.333,75170.333,75570.667,75319.667,74960,75317,75046.667,74902.667,75187.667,75086.667,75075,74981,74811.667,75231,74945.667,75098
G06,Positive control P,A,5881,4171.333,4402.333,4709.333,5140,5800,6868.667,8271.333,10007.333,12298.667,15071.333,19873.667,26012.333,34552.667,45042.333,58147.667,72208.333,84506.333,95104,105226.667,113926,121143,127316,131239,133938.333,136735.333,137795.333,138910.333,139136.667,139788,140733.667,141205.667,141107.333,141855,144160.667,143318,143950.333,144980,144810.667,144599.333,145065.667,145093.667,145141,145256.333,145493,145862,146218.667,146169.333,146223,145910.333,146161.333,145649.667,146037.667,145374,145490,145491.667,144536,145203,144557.667,145611.333,144976,145189.667,144562,144969,144561.667,144818.667,144730,144541.667,144766.333,144266,144139.667,144443,144145,0.02,0.013,0.015,0.02,0.028,0.04,0.061,0.101,0.161,0.243,0.318,0.415,0.506,0.61,0.742,0.851,0.926,0.971,1.016,1.074,1.114,1.154,1.19,1.216,1.24,1.26,1.294,1.31,1.309,1.309,1.319,1.332,1.324,1.317,1.328,1.323,1.329,1.328,1.341,1.317,1.316,1.323,1.313,1.314,1.313,1.317,1.312,1.305,1.307,1.299,1.295,1.29,1.28,1.29,1.275,1.269,1.27,1.261,1.259,1.256,1.257,1.24,1.238,1.239,1.223,1.227,1.212,1.215,1.207,1.193,1.188,1.188,1.185,3093,2121.667,2233.667,2402,2627,2968.667,3492.667,4203.667,5141.333,6219,7630.333,10130,13229,17620.333,23064,29725,36768.667,43433.667,48570.667,54035.333,58505,62313,65174.333,67186.333,68628.333,70084.333,70946.667,71416.333,71643,71627.333,72103,72600,72474,73380.333,73597.667,73845.667,73927.667,74423.333,74435,74244,74654.333,74471.667,74630.667,74663.667,74637.667,74842.333,75045.667,75153.333,75544.333,75163.667,74870,75088,74825.667,74932.667,75072.667,74888,74779.333,74846.333,74861.333,74709.667,74376.667,74596,74423,74333.667,74234.667,74489.667,74524.667,74351,74491,74011.667,74137,74290.667,74187
G07,Negative control N,B,75.333,82.667,88.667,78,103,84.667,123,124.333,188,274.333,353.667,544,697.333,887,1005,1225.667,1368.667,1525.667,1646.667,1788.333,1904.333,2036,2119.333,2213.667,2300,2386.667,2474.667,2531.667,2572.333,2636.333,2681,2747.667,2776.667,2827,2860,2948.333,2936.333,2968.333,3029,3090,3079.667,3139.667,3167.333,3194.667,3244.333,3270.667,3298.667,3371.333,3391.333,3374,3414.333,3433.333,3446,3481,3523.333,3593.667,3609.667,3627.333,3640.667,3698.667,3711,3740,3793.333,3843,3894.333,3880.667,3938.667,3950,3989,4010,4026.667,4109,4138.333,0.027,0.024,0.02,0.028,0.044,0.072,0.123,0.206,0.276,0.403,0.5,0.631,0.78,0.892,0.926,0.98,1.085,1.08,1.123,1.154,1.185,1.208,1.247,1.268,1.269,1.206,1.302,1.317,1.304,1.395,1.308,1.301,1.311,1.302,1.297,1.338,1.296,1.289,1.35,1.285,1.282,1.288,1.279,1.285,1.282,1.263,1.265,1.26,1.26,1.251,1.247,1.252,1.237,1.268,1.224,1.234,1.225,1.223,1.219,1.218,1.234,1.235,1.224,1.23,1.224,1.211,1.222,1.218,1.21,1.206,1.208,1.202,1.2,44.667,68.333,68.333,47,59,52,58,66,107,128.333,194,262,348.667,441.667,538.667,622,694.333,765.667,850.333,909.333,983.333,1025.667,1077,1141.667,1187,1232,1257,1289,1320.667,1341.333,1372,1398,1433.333,1422,1456.333,1492.667,1496.333,1538.333,1555.667,1555.333,1611,1595.333,1622.333,1641,1655,1662.333,1702.667,1710,1731.333,1732.333,1745.667,1759.333,1777,1785.667,1807.333,1824.667,1856.333,1862,1881.667,1870.667,1921.667,1910,1951,1948,1965,1975.667,1986,2022.667,2035,2058,2075,2093,2114
G08,Negative control N,B,95.333,81.667,74.667,93,89,102.667,115,138.333,186,244.333,343.667,506,695.333,894,1011,1186.667,1341.667,1481.667,1663.667,1754.333,1910.333,2002,2105.333,2234.667,2280,2345.667,2453.667,2499.667,2569.333,2624.333,2645,2766.667,2755.667,2837,2872,2896.333,2938.333,2990.333,3042,3065,3089.667,3097.667,3141.333,3243.667,3233.333,3298.667,3298.667,3379.333,3365.333,3413,3431.333,3423.333,3470,3503,3519.333,3566.667,3616.667,3630.333,3620.667,3670.667,3700,3705,3769.333,3793,3818.333,3857.667,3919.667,3965,4001,3955,4019.667,4120,4123.333,0.02,0.019,0.019,0.027,0.043,0.07,0.123,0.204,0.27,0.394,0.489,0.624,0.78,0.881,0.932,0.986,1.044,1.091,1.16,1.238,1.208,1.225,1.244,1.279,1.288,1.239,1.328,1.341,1.332,1.33,1.342,1.343,1.353,1.35,1.342,1.336,1.342,1.326,1.336,1.353,1.33,1.331,1.325,1.336,1.33,1.317,1.32,1.314,1.316,1.312,1.314,1.307,1.301,1.304,1.284,1.291,1.291,1.291,1.29,1.285,1.286,1.296,1.274,1.272,1.27,1.259,1.265,1.26,1.25,1.25,1.252,1.247,1.238,50.667,53.333,60.333,43,50,51,55,77,106,116.333,176,261,339.667,435.667,530.667,602,708.333,762.667,833.333,888.333,961.333,1025.667,1070,1106.667,1176,1193,1280,1269,1307.667,1313.333,1363,1393,1431.333,1436,1456.333,1471.667,1490.333,1543.333,1551.667,1573.333,1597,1595.333,1632.333,1645,1640,1678.333,1686.667,1723,1708.333,1714.333,1767.667,1757.333,1777,1801.667,1804.333,1846.667,1835.333,1840,1871.667,1893.667,1905.667,1919,1936,1950,1978,2002.667,2027,2009.667,2019,2059,2051,2089,2122
G09,Negative control N,B,78.333,61.667,69.667,52,109,96.667,120,135.333,176,240.333,314.667,452,630.333,854,979,1145.667,1289.667,1433.667,1625.667,1725.333,1865.333,1998,2068.333,2161.667,2226,2341.667,2407.667,2485.667,2528.333,2548.333,2643,2727.667,2731.667,2801,2832,2906.333,2912.333,2959.333,3043,3046,3143.667,3131.667,3133.333,3195.667,3230.333,3219.667,3340.667,3367.333,3353.333,3392,3429.333,3437.333,3439,3542,3520.333,3545.667,3645.667,3600.333,3653.667,3654.667,3762,3709,3759.333,3825,3834.333,3875.667,3893.667,3930,3922,3963,4043.667,4040,4099.333,0.018,0.014,0.016,0.026,0.044,0.064,0.11,0.184,0.255,0.371,0.469,0.592,0.735,0.856,0.918,0.972,1.024,1.07,1.121,1.248,1.184,1.22,1.231,1.254,1.265,1.121,1.314,1.33,1.331,1.317,1.323,1.33,1.346,1.334,1.345,1.334,1.332,1.327,1.328,1.435,1.328,1.323,1.319,1.314,1.315,1.303,1.31,1.31,1.313,1.293,1.311,1.304,1.291,1.289,1.275,1.286,1.277,1.288,1.286,1.274,1.288,1.279,1.27,1.271,1.263,1.253,1.262,1.255,1.254,1.238,1.238,1.235,1.239,38.667,49.333,52.333,39,50,55,52,55,83,117.333,152,237,324.667,413.667,518.667,582,671.333,738.667,821.333,886.333,972.333,1010.667,1060,1111.667,1156,1194,1242,1278,1290.667,1314.333,1361,1381,1403.333,1423,1453.333,1482.667,1485.333,1507.333,1521.667,1555.333,1561,1587.333,1616.333,1651,1663,1670.333,1680.667,1690,1709.333,1742.333,1723.667,1746.333,1743,1797.667,1818.333,1816.667,1840.333,1854,1864.667,1908.667,1899.667,1934,1936,1946,1942,1965.667,1971,2008.667,2041,2057,2055,2082,2095
G10,Positive control P,B,1263.333,773.667,1033.667,1368,1802,2166.667,2548,3152.333,4044,5453.333,7449.667,10602,14824.333,18063,20279,22589.667,25061.667,27388.667,29237.667,30867.333,31986.333,33269,34234.333,35083.667,35944,36716.667,37365.667,38119.667,38570.333,38671.333,39185,39304.667,39631.667,40018,39998,40249.333,40321.333,40446.333,40792,40799,40629.667,41130.667,41023.333,41143.667,41310.333,41526.667,41668.667,41646.333,41992.333,41998,42126.333,42286.333,42427,42664,42690.333,42935.667,43179.667,43094.333,43091.667,43087.667,43430,43511,43756.333,43760,43792.333,44143.667,44256.667,44670,44430,44653,44636.667,44816,45097.333,0.026,0.025,0.024,0.034,0.049,0.08,0.128,0.212,0.281,0.408,0.498,0.621,0.761,0.871,0.926,0.973,1.018,1.062,1.107,1.132,1.159,1.169,1.18,1.206,1.222,1.055,1.246,1.258,1.248,1.246,1.257,1.259,1.258,1.261,1.238,1.249,1.248,1.231,1.237,1.249,1.222,1.23,1.225,1.227,1.218,1.209,1.211,1.208,1.213,1.2,1.201,1.205,1.202,1.193,1.183,1.19,1.185,1.174,1.174,1.184,1.179,1.172,1.163,1.164,1.163,1.157,1.148,1.147,1.149,1.137,1.139,1.138,1.139,601.667,395.333,549.333,686,899,1092,1289,1611,2060,2764.333,3822,5419,7587.667,9198.667,10390.667,11541,12815.333,14004.667,14970.333,15767.333,16376.333,17051.667,17478,17967.667,18321,18714,19124,19356,19716.667,19914.333,19989,20182,20351.333,20453,20539.333,20629.667,20680.333,20760.333,20807.667,20839.333,20905,21045.333,21100.333,21050,21179,21164.333,21314.667,21353,21444.333,21420.333,21587.667,21663.333,21752,21773.667,21933.333,21850.667,21974.333,21943,22032.667,22103.667,22226.667,22308,22375,22410,22612,22566.667,22598,22798.667,22783,22852,22920,22898,23120
G11,Positive control P,B,871.333,763.667,972.667,1304,1729,2067.667,2540,3136.333,3990,5453.333,7549.667,10742,14950.333,18525,20580,23063.667,25798.667,28129.667,30013.667,31847.333,32807.333,34092,34958.333,36227.667,36944,37977.667,38696.667,39470.667,40026.333,40299.333,40628,40908.667,41144.667,41325,41751,42067.333,42250.333,42613.333,42754,42830,43045.667,43173.667,43171.333,43419.667,43721.333,44064.667,45989.667,45474.333,45960.333,45810,46723.333,47112.333,47414,48710,49093.333,49568.667,49371.667,49879.333,50078.667,50773.667,52001,55108,65423.333,67371,60995.333,53436.667,56605.667,56970,58158,59016,66508.667,60889,58327.333,0.023,0.026,0.027,0.035,0.051,0.079,0.13,0.21,0.283,0.398,0.498,0.621,0.77,0.877,0.938,0.972,1.033,1.064,1.112,1.131,1.156,1.174,1.19,1.211,1.224,1.062,1.255,1.268,1.262,1.249,1.26,1.256,1.253,1.251,1.261,1.258,1.265,1.25,1.249,1.254,1.233,1.244,1.238,1.232,1.231,1.228,1.229,1.248,1.255,1.228,1.245,1.254,1.252,1.248,1.246,1.254,1.243,1.251,1.249,1.267,1.261,1.246,1.25,1.312,1.314,1.326,1.309,1.324,1.333,1.318,1.458,1.323,1.35,444.667,388.333,525.333,676,891,1073,1280,1624,2051,2761.333,3795,5429,7660.667,9429.667,10569.667,11788,13162.333,14337.667,15356.333,16180.333,16809.333,17558.667,18035,18483.667,18905,19368,19688,20160,20428.667,20700.333,20746,20964,21098.333,21194,21390.333,21551.667,21693.333,21734.333,21970.667,21957.333,22055,22051.333,22170.333,22157,22381,22565.333,23428.667,23131,23536.333,23649.333,23841.667,24044.333,24259,24803.667,25160.333,25430.667,25370.333,25490,25675.667,26007.667,26690.667,28159,33521,34370,31329,27349.667,29032,29154.667,29891,30104,34073,30964,29827
