Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
E02,Sample X26,A,31,41.333,56.333,47.667,38,63.333,78,66.667,119.333,165.667,430.333,1320.333,3154,5827.333,8428.667,11141,13265,14419.333,15485.333,16275.667,16699.333,17177.333,17432.333,17564.667,17708.667,17701.333,17690.667,17750.667,17830.667,17812.333,17929.333,17951.333,18197.667,18201.667,18140,18256.333,18170,18227,18314.667,18274.667,18372.333,18249.333,18220,18228.333,18217.333,18352,18337.667,18222.667,18194.333,18217,18285,18259.333,18305.667,18279.333,18313.667,18439.333,18281.667,18298.667,18364,18330.667,18292.667,18290.667,18287,18313.333,18305.333,18285.667,18321.667,18205,18269,18166,18156.333,18194,18241,0.005,0.011,0.013,0.017,0.027,0.046,0.082,0.135,0.225,0.304,0.403,0.5,0.621,0.754,0.869,0.915,0.968,1.016,1.064,1.191,1.141,1.238,1.195,1.269,1.333,1.248,1.264,1.262,1.255,1.272,1.266,1.264,1.272,1.26,1.252,1.334,1.314,1.261,1.258,1.247,1.249,1.244,1.247,1.241,1.237,1.209,1.211,1.2,1.203,1.195,1.205,1.183,1.183,1.176,1.166,1.154,1.242,1.129,1.14,1.131,1.206,1.113,1.125,1.113,1.109,1.107,1.091,1.077,1.086,1.059,1.062,1.07,1.048,19.333,43.333,33,17,31.667,14,28,20,36.667,86.667,202,663,1602.667,2946.333,4295,5665.333,6746,7386,7868.667,8255.333,8545.333,8779.667,8900,9051,9003,9065.667,9034.667,9068,9084,9114,9217.333,9241.667,9246.333,9261.667,9313.333,9306.333,9321.667,9320,9307.333,9397.667,9381.333,9345.667,9311,9358.667,9406.333,9323.667,9395.333,9327.667,9327,9346.333,9265.667,9323.667,9330.667,9424.667,9315.667,9398.333,9360.667,9397.667,9386,9348.667,9327.667,9410.333,9306.333,9360.333,9347.333,9329.333,9337.333,9298,9341.333,9305.333,9321.667,9305,9397.333
E03,Sample X27,A,55,52.333,61.333,26.667,62,44.333,37,69.667,123.333,279.667,1829.333,5593.333,12081,20111.333,31086.667,42866,55661,64553.333,70812.333,76516.667,80437.333,82894.333,84581.333,85254.667,85475.667,85196.333,84101.667,84209.667,83871.667,83446.333,83559.333,83689.333,83434.667,82823.667,82150,81913.333,81357,80991,80824.667,80299.667,79823.333,79613.333,78728,78292.333,78098.333,77447,76922.667,76435.667,75826.333,75273,75154,74641.333,74413.667,74235.333,73738.667,73474.333,73115.667,72961.667,72638,72345.667,71841.667,71400.667,71645,70950.333,70899.333,70442.667,70114.667,69744,69736,69034,68905.333,68959,68660,0.021,0.013,0.014,0.018,0.028,0.047,0.076,0.127,0.213,0.319,0.404,0.477,0.584,0.764,0.828,0.895,0.962,0.981,1.026,1.173,1.15,1.21,1.241,1.283,1.297,1.223,1.215,1.204,1.198,1.302,1.184,1.166,1.167,1.164,1.249,1.155,1.256,1.148,1.119,1.142,1.101,1.11,1.07,1.108,1.055,1.067,1.032,1.035,1.003,0.998,0.989,0.995,0.995,0.957,0.941,0.936,0.928,0.92,0.913,0.901,1.01,0.884,0.885,0.897,0.858,0.864,0.832,0.834,0.833,0.814,0.827,0.804,0.781,26.333,26.333,35,16,25.667,19,28,35,44.667,140.667,918,2806,6134.667,10258.333,15848,21976.333,28411,33119,36381.667,39284.333,41131.333,42443.667,43355,43735,43939,43778.667,43386.667,43152,43111,42828,42957.333,42846.667,42635.333,42413.667,42202.333,42178.333,41791.667,41636,41585.333,41246.667,40982.333,40679.667,40518,40217.667,39953.333,39599.667,39468.333,39150.667,39143,38592.333,38335.667,38298.667,38086.667,37982.667,37832.667,37599.333,37706.667,37561.667,37281,37099.667,36830.667,36717.333,36503.333,36393.333,36296.333,36038.333,35840.333,35750,35586.333,35461.333,35445.667,35289,35221.333
E04,Sample X28,A,44,25.333,70.333,59.667,74,29.333,67,104.667,135.333,956.667,4372.333,9489.333,16952,26011.333,36537.667,50309,65426,77987.333,88630.333,97127.667,103295.333,108623.333,112496.333,114797.667,115866.667,115371.333,114519.667,113821.667,113578.667,113270.333,113177.333,113397.333,112988.667,112958.667,111551,111505.333,110975,110102,109701.667,109708.667,108774.333,108748.333,107626,107132.333,106583.333,105450,105112.667,104323.667,103908.333,103354,103022,102079.333,101376.667,101238.333,100633.667,100080.333,99451.667,98919.667,98516,98384.667,97428.667,97183.667,96569,96544.333,96089.333,95093.667,94339.667,94143,93893,92831,92615.333,92612,91964,0.009,0.012,0.014,0.017,0.028,0.106,0.072,0.125,0.208,0.319,0.479,0.455,0.605,0.713,0.844,0.906,1.025,1.02,0.989,1.09,1.158,1.205,1.192,1.258,1.19,1.242,1.148,1.141,1.132,1.158,1.126,1.105,1.161,1.093,1.154,1.075,1.069,1.055,1.152,1.052,1.026,1.033,1.073,1.018,1,0.97,0.962,0.953,0.944,0.963,0.932,0.927,0.905,0.896,0.878,0.868,0.864,0.854,0.85,0.835,0.919,0.82,0.885,0.846,0.793,0.789,0.777,0.784,0.765,0.747,0.743,0.742,0.735,17.333,37.333,26,43,29.667,14,34,44,69.667,441.667,2178,4776,8548.667,13135.333,18707,25588.333,33378,40121,45311.667,49685.333,52912.333,55743.667,57503,58735,59560,59536.667,59020.667,58689,58207,58178,58398.333,58313.667,58050.333,57756.667,57297.333,57098.333,56869.667,56493,56465.333,56396.667,56029.333,55562.667,55323,54659.667,54475.333,54047.667,53950.333,53649.667,53152,52677.333,52687.667,52410.667,52007.667,51750.667,51485.667,51322.333,51125.667,50786.667,50631,50366.667,50028.667,49731.333,49413.333,49305.333,49212.333,48674.333,48468.333,48340,48068.333,47765.333,47905.667,47432,47282.333
E05,Sample X29,A,76,57.333,52.333,70.667,67,56.333,78,174.667,455.333,1963.667,5658.333,10863.333,18163,26887.333,36774.667,50215,64795,80803.333,93336.333,104266.667,112747.333,119264.333,125049.333,128005.667,129502.667,129683.333,128378.667,127722.667,127128.667,126977.333,126436.333,125814.333,125930.667,125103.667,123960,123677.333,122552,121919,120840.667,120516.667,119616.333,119738.333,118499,117384.333,116578.333,115652,115269.667,114049.667,113467.333,111969,112405,111662.333,110573.667,110378.333,109506.667,109056.333,108665.667,108298.667,107547,106755.667,106125.667,105945.667,105075,104880.333,104420.333,103292.667,103353.667,102391,102065,101179,101106.333,101238,100432,0.011,0.012,0.013,0.018,0.064,0.045,0.073,0.125,0.202,0.365,0.465,0.434,0.504,0.602,0.791,0.827,0.936,0.969,0.982,1.092,1.12,1.2,1.188,1.161,1.168,1.237,1.171,1.152,1.137,1.132,1.113,1.147,1.086,1.137,1.067,1.059,1.042,1.026,1.118,1.002,0.99,0.987,0.996,1.009,0.953,0.923,0.904,0.895,0.879,0.987,0.853,0.853,0.847,0.831,0.805,0.794,0.785,0.773,0.788,0.752,0.757,0.748,0.741,0.754,0.707,0.708,0.735,0.683,0.686,0.687,0.664,0.657,0.651,48.333,32.333,17,34,11.667,27,53,83,226.667,967.667,2829,5468,9220.667,13628.333,18724,25635.333,33171,41344,47947.667,53509.333,57987.333,61375.667,63964,65862,66633,66373.667,65961.667,65666,65337,65413,64841.333,64791.667,64688.333,64229.667,63787.333,63799.333,63086.667,62440,62554.333,61945.667,61631.333,61415.667,60998,60175.667,59885.333,59303.667,59054.333,58646.667,58281,57699.333,57394.667,56998.667,56869.667,56765.667,56405.667,56111.333,55745.667,55654.667,54881,54916.667,54672.667,54313.333,54149.333,53712.333,53354.333,53079.333,53021.333,52434,52284.333,52081.333,51935.667,51830,51537.333
E06,Sample X30,A,63,43.333,50.333,40.667,52,64.333,132,343.667,858.333,2351.667,5689.333,10141.333,16234,23410.333,31347.667,41043,53520,66783.333,81611.333,94355.667,104336.333,114377.333,121976.333,127240.667,131861.667,133281.333,134142.667,133423.667,132969.667,132206.333,131655.333,130836.333,130941.667,129970.667,129624,128670.333,127767,127488,127081.667,126206.667,125816.333,125224.333,125118,123788.333,122954.333,122169,121420.667,119692.667,119470.333,118670,118712,117621.333,116729.667,116481.333,115595.667,115237.333,115084.667,113921.667,113307,112786.667,112405.667,111313.667,111849,111060.333,110545.333,109805.667,109609.667,108363,108340,107863,107343.333,107054,106518,0.015,0.013,0.012,0.018,0.043,0.042,0.068,0.116,0.194,0.34,0.338,0.414,0.466,0.542,0.63,0.741,0.828,0.996,0.982,1.02,1.035,1.068,1.109,1.12,1.168,1.204,1.174,1.174,1.153,1.229,1.144,1.129,1.112,1.215,1.081,1.198,1.064,1.056,1.052,1.019,1.009,1.004,0.98,1.021,0.958,0.935,0.926,0.91,0.896,0.886,0.873,0.852,0.839,0.888,0.832,0.811,0.829,0.79,0.858,0.775,0.768,0.893,0.732,0.731,0.714,0.71,0.706,0.683,0.68,0.67,0.663,0.657,0.647,33.333,22.333,18,13,21.667,38,72,164,418.667,1171.667,2833,5107,8231.667,11922.333,16042,20905.333,27240,34146,41717.667,47952.333,53652.333,58511.667,62462,65512,67559,68817.667,68679.667,68467,68174,67611,67869.333,67315.667,67216.333,66887.667,66588.333,66303.333,65706.667,65443,65505.333,64903.667,64765.333,64397.667,64233,63352.667,63078.333,62595.667,62254.333,61590.667,61273,60710.333,60809.667,60292.667,60192.667,59751.667,59251.667,59215.333,58878.667,58539.667,58259,58074.667,57851.667,57015.333,57138.333,57002.333,56846.333,56387.333,55984.333,55783,55559.333,55243.333,54958.667,54744,54681.333
E07,Sample X61,A,61,46.333,62.333,55.667,45,60.333,69,89.667,108.333,138.667,226.333,329.333,510,739.333,993.667,1228,1433,1647.333,1817.333,1981.667,2166.333,2272.333,2389.333,2532.667,2652.667,2682.333,2768.667,2877.667,2914.667,2985.333,3028.333,3079.333,3135.667,3174.667,3253,3250.333,3311,3369,3432.667,3430.667,3453.333,3481.333,3518,3573.333,3625.333,3646,3629.667,3663.667,3733.333,3795,3796,3801.333,3831.667,3932.333,3947.667,3969.333,3942.667,4022.667,4034,4079.667,4112.667,4123.667,4147,4171.333,4222.333,4280.667,4289.667,4269,4329,4360,4395.333,4425,4459,0.017,0.013,0.013,0.016,0.024,0.04,0.064,0.109,0.181,0.331,0.353,0.45,0.564,0.694,0.8,0.913,0.926,1.027,1.033,1.068,1.114,1.133,1.215,1.174,1.331,1.275,1.256,1.358,1.238,1.346,1.261,1.242,1.242,1.236,1.24,1.357,1.327,1.248,1.254,1.266,1.233,1.258,1.235,1.23,1.218,1.211,1.2,1.215,1.196,1.185,1.198,1.176,1.169,1.169,1.305,1.263,1.285,1.141,1.166,1.129,1.156,1.233,1.124,1.107,1.108,1.105,1.088,1.144,1.078,1.064,1.069,1.07,1.047,21.333,36.333,26,29,37.667,16,25,34,58.667,74.667,112,164,261.667,377.333,518,618.333,746,843,923.667,986.333,1078.333,1166.667,1235,1302,1350,1394.667,1430.667,1454,1482,1534,1548.333,1565.667,1604.333,1652.667,1625.333,1638.333,1683.667,1705,1747.333,1771.667,1778.333,1770.667,1818,1832.667,1843.333,1875.667,1882.333,1881.667,1909,1933.333,1927.667,1966.667,1980.667,1980.667,1990.667,2046.333,2020.667,2053.667,2071,2081.667,2086.667,2125.333,2135.333,2140.333,2146.333,2149.333,2185.333,2185,2210.333,2219.333,2245.667,2265,2244.333
E08,Sample X62,A,50,47.333,53.333,61.667,54,54.333,73,73.667,108.333,155.667,285.333,647.333,2092,4841.333,8679.667,12271,15741,17927.333,19255.333,20092.667,20653.333,21042.333,21329.333,21402.667,21539.667,21311.333,21272.667,21289.667,21311.667,21365.333,21396.333,21387.333,21488.667,21448.667,21634,21652.333,21662,21621,21730.667,21623.667,21709.333,21708.333,21750,21611.333,21673.333,21789,21700.667,21687.667,21584.333,21621,21466,21553.333,21699.667,21650.333,21604.667,21598.333,21624.667,21570.667,21598,21542.667,21497.667,21564.667,21469,21566.333,21450.333,21463.667,21370.667,21362,21359,21436,21371.333,21204,21322,0.015,0.009,0.01,0.012,0.02,0.064,0.064,0.106,0.182,0.27,0.402,0.444,0.549,0.728,0.838,0.898,0.94,0.959,1.002,1.054,1.159,1.124,1.201,1.171,1.206,1.238,1.341,1.384,1.243,1.284,1.23,1.227,1.398,1.231,1.222,1.316,1.261,1.216,1.233,1.332,1.221,1.208,1.246,1.201,1.189,1.189,1.185,1.193,1.209,1.161,1.2,1.148,1.15,1.136,1.195,1.121,1.115,1.116,1.107,1.095,1.126,1.082,1.07,1.067,1.058,1.053,1.063,1.106,1.04,1.029,1.027,1.015,1.01,16.333,38.333,25,37,29.667,25,44,41,31.667,69.667,140,331,1047.667,2459.333,4386,6235.333,8007,9179,9837.667,10251.333,10612.333,10740.667,10884,10956,11009,11031.667,10917.667,10917,10917,10907,10934.333,10930.667,10984.333,10965.667,11050.333,11056.333,11066.667,11139,11102.333,11110.667,11191.333,11092.667,11157,11115.667,11126.333,11059.667,11125.333,11055.667,11040,11029.333,11034.667,11053.667,11053.667,11102.667,11057.667,11078.333,11101.667,11052.667,11009,10948.667,11041.667,11063.333,11035.333,10955.333,10916.333,10946.333,10935.333,10951,10930.333,10925.333,10894.667,10888,10898.333
E09,Sample X63,A,66,20.333,70.333,49.667,44,49.333,65,64.667,103.333,180.667,636.333,2628.333,5892,10328.333,15707.667,22447,28967,36371.333,42900.333,47951.667,52484.333,55828.333,58860.333,60751.667,61675.667,61543.333,62116.667,62187.667,62099.667,62372.333,62129.333,62201.333,61931.667,61738.667,61763,61629.333,61554,61425,61402.667,61112.667,60545.333,61077.333,60352,60490.333,60312.333,59454,59886.667,59951.667,59488.333,59420,59134,59136.333,58854.667,58655.333,58571.667,58404.333,58199.667,57983.667,57686,57187.667,57116.667,57226.667,56824,56676.333,56340.333,56161.667,55956.667,55704,55595,55454,55051.333,55128,54832,0.019,0.012,0.012,0.015,0.024,0.036,0.063,0.105,0.175,0.264,0.404,0.43,0.516,0.65,0.788,0.85,0.97,0.948,0.991,1.041,1.121,1.107,1.166,1.151,1.195,1.203,1.331,1.203,1.254,1.192,1.276,1.179,1.254,1.186,1.167,1.169,1.164,1.165,1.183,1.169,1.245,1.211,1.165,1.125,1.116,1.284,1.104,1.101,1.162,1.085,1.133,1.067,1.063,1.057,1.046,1.056,1.02,1.02,1.021,0.993,1.001,0.984,0.966,0.966,0.958,0.946,0.938,0.929,0.922,0.922,0.905,0.9,0.891,38.333,36.333,28,27,27.667,22,33,31,36.667,76.667,314,1300,2986.667,5250.333,8003,11455.333,14808,18645,21881.667,24640.333,26860.333,28508.667,30096,31304,31519,31354.667,31644.667,31787,31840,31981,31814.333,31762.667,31769.333,31660.667,31572.333,31518.333,31431.667,31402,31445.333,31273.667,31027.333,31188.667,31227,30898.667,30735.333,30543.667,30741.333,30598.667,30479,30363.333,30236.667,30226.667,30233.667,30109.667,30085.667,29878.333,29959.667,29664.667,29590,29263.667,29395.667,29171.333,29174.333,29013.333,28852.333,28839.333,28544.333,28505,28422.333,28345.333,28243.667,28191,28098.333
E10,Sample X64,A,83,32.333,60.333,83.667,73,59.333,50,98.667,140.333,320.667,2017.333,4724.333,8104,12333.333,17435.667,23649,30043,36772.333,43418.333,48869.667,53442.333,56777.333,59941.333,62337.667,64098.667,64769.333,65060.667,65885.667,66383.667,66670.333,66942.333,67128.333,67133.667,66989.667,66672,66578.333,66779,66297,66378.667,66134.667,66141.333,65878.333,65474,64592.333,64651.333,64240,63778.667,63382.667,63798.333,63113,62914,62481.333,62541.667,62178.333,62124.667,61836.333,61863.667,61230.667,61184,60725.667,60568.667,60245.667,60335,59894.333,59602.333,59686.667,59382.667,58881,58471,58471,58207.333,58269,57860,0.014,0.013,0.012,0.016,0.025,0.038,0.064,0.111,0.181,0.272,0.35,0.427,0.499,0.588,0.69,0.85,0.931,0.986,0.981,1.022,1.124,1.096,1.139,1.128,1.162,1.208,1.243,1.162,1.143,1.142,1.134,1.118,1.113,1.1,1.077,1.073,1.058,1.162,1.059,1.046,1.041,1.032,1.013,1.009,1,1.082,0.974,0.966,0.968,0.944,0.941,0.922,0.92,0.939,0.894,0.88,0.874,0.866,0.908,0.849,0.839,0.831,0.821,0.813,0.807,0.794,0.787,0.778,0.77,0.752,0.751,0.748,0.733,32.333,37.333,25,25,30.667,36,29,30,59.667,154.667,992,2374,4083.667,6231.333,8828,12027.333,15413,18819,22322.667,24915.333,27238.333,28958.667,30602,31861,32837,33098.667,33411.667,33767,34063,34215,34201.333,34305.667,34397.333,34401.667,34409.333,34271.333,33867.667,33929,34045.333,34061.667,33645.333,33651.667,33593,33250.667,33203.333,32907.667,32876.333,32499.667,32471,32255.333,32235.667,32068.667,31906.667,31912.667,31810.667,31773.333,31536.667,31584.667,31312,31194.667,30971.667,30992.333,30838.333,30623.333,30520.333,30473.333,30253.333,30337,30079.333,30048.333,29815.667,29715,29636.333
E11,Sample X65,A,80,-0.667,22.333,63.667,49,27.333,59,123.667,378.333,1039.667,3080.333,5997.333,9147,13019.333,17690.667,23399,30497,37237.333,44224.333,50433.667,55484.333,59199.333,62630.333,65273.667,67125.667,67949.333,68322.667,69429.667,69687.667,70833.333,70653.333,71013.333,71080.667,71281.667,71016,71141.333,71083,70649,70881.667,70703.667,70624.333,70227.333,70243,69742.333,70183.333,69315,69023.667,69072.667,69368.333,68593,68704,68396.333,68334.667,68554.333,68155.667,67882.333,68068.667,67449.667,67216,67117.667,67079.667,67013.667,66912,66863.333,66800.333,67009.667,67431.667,68149,68337,68037,68048.333,67935,67576,0.018,0.01,0.01,0.014,0.024,0.038,0.06,0.103,0.173,0.273,0.327,0.398,0.465,0.535,0.618,0.724,0.832,0.925,0.955,0.992,1.052,1.083,1.098,1.125,1.16,1.153,1.147,1.144,1.141,1.134,1.148,1.113,1.109,1.083,1.047,1.061,1.025,1.108,1.004,0.983,0.974,0.968,0.952,0.948,0.948,0.914,0.908,0.967,0.9,0.874,0.883,0.847,0.854,0.842,0.82,0.815,0.809,0.804,0.791,0.776,0.782,0.751,0.742,0.745,0.728,0.714,0.731,0.726,0.72,0.695,0.701,0.702,0.687,38.333,29.333,25,9,19.667,13,13,47,178.667,518.667,1538,3009,4637.667,6610.333,9082,11925.333,15470,19023,22579.667,25735.333,28237.333,30267.667,31977,33269,34537,34660.667,35175.667,35461,35957,36089,36361.333,36359.667,36496.333,36559.667,36554.333,36639.333,36205.667,36329,36389.333,36183.667,36155.333,36057.667,36125,35768.667,35912.333,35615.667,35422.333,35262.667,35266,35005.333,35197.667,34953.667,35003.667,35141.667,35013.667,34872.333,34782.667,34575.667,34589,34449.667,34361.667,34438.333,34234.333,34351.333,34259.333,34261.333,34506.333,34757,34927.333,34935.333,34826.667,34742,34702.333
